timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606564898,135.0,166.0,171.0,162.0,21.3,51.2
1606564899,135.0,165.0,171.0,162.0,21.3,51.2
1606564900,135.0,165.0,172.0,162.0,21.3,51.2
1606564901,135.0,165.0,172.0,162.0,21.3,51.2
1606564902,135.0,164.0,172.0,162.0,21.3,51.2
1606564903,135.0,163.0,172.0,161.0,21.3,51.2
1606564904,135.0,163.0,172.0,161.0,21.3,51.2
1606564905,136.0,162.0,172.0,161.0,21.3,51.2
1606564906,136.0,160.0,172.0,160.0,21.3,51.2
1606564907,137.0,159.0,172.0,160.0,21.3,51.2
1606564908,137.0,158.0,172.0,160.0,21.3,51.2
1606564909,138.0,158.0,172.0,160.0,21.3,51.2
1606564910,138.0,158.0,172.0,160.0,21.3,51.2
1606564911,138.0,156.0,171.0,160.0,21.3,51.2
1606564912,137.0,156.0,171.0,160.0,21.3,51.2
1606564913,137.0,155.0,171.0,160.0,21.3,51.2
1606564914,137.0,156.0,171.0,162.0,21.3,51.2
1606564915,136.0,156.0,171.0,163.0,21.3,51.2
1606564916,135.0,156.0,172.0,163.0,21.3,51.2
1606564917,135.0,157.0,172.0,163.0,21.3,51.2
1606564918,135.0,157.0,173.0,163.0,21.3,51.2
1606564919,134.0,158.0,172.0,163.0,21.3,51.2
1606564920,134.0,158.0,172.0,164.0,21.3,51.2
1606564921,134.0,158.0,173.0,164.0,21.3,51.2
1606564922,134.0,159.0,173.0,164.0,21.3,51.2
1606564923,134.0,159.0,173.0,164.0,21.3,51.2
1606564924,134.0,159.0,173.0,164.0,21.3,51.2
1606564925,134.0,159.0,173.0,164.0,21.3,51.2
1606564926,134.0,159.0,173.0,164.0,21.3,51.2
1606564927,135.0,159.0,173.0,164.0,21.3,51.2
1606564928,135.0,159.0,173.0,164.0,21.3,51.2
1606564929,136.0,159.0,174.0,163.0,21.3,51.2
1606564930,136.0,159.0,174.0,163.0,21.3,51.2
1606564931,136.0,159.0,174.0,161.0,21.3,51.2
1606564932,137.0,159.0,173.0,161.0,21.3,51.2
1606564933,137.0,159.0,173.0,160.0,21.3,51.2
1606564934,137.0,159.0,173.0,160.0,21.3,51.2
1606564935,137.0,159.0,173.0,159.0,21.3,51.2
1606564936,137.0,158.0,173.0,159.0,21.3,51.2
1606564937,137.0,158.0,173.0,159.0,21.3,51.2
1606564938,136.75,158.0,173.0,159.0,21.3,51.2
1606564939,136.5,158.0,173.0,159.0,21.3,51.2
1606564940,136.25,158.0,173.0,159.0,21.3,51.2
1606564941,136.0,158.0,173.0,159.0,21.3,51.2
1606564942,135.75,158.0,173.0,159.0,21.3,51.2
1606564943,135.5,158.0,173.0,159.0,21.3,51.2
1606564944,135.25,158.0,173.0,159.0,21.3,51.2
1606564945,135.0,158.0,173.0,159.0,21.3,51.2
1606564946,135.0,157.0,173.0,159.0,21.3,51.2
1606564947,135.0,157.0,173.0,160.0,21.3,51.2
1606564948,135.0,156.0,172.0,160.0,21.3,51.2
1606564949,135.0,156.0,172.0,161.0,21.3,51.2
1606564950,136.0,156.0,172.0,161.0,21.3,51.2
1606564951,136.0,155.0,172.0,161.0,21.3,51.2
1606564952,137.0,155.0,172.0,162.0,21.3,51.2
1606564953,137.0,155.0,171.0,162.0,21.3,51.3
1606564954,138.0,155.0,171.0,162.0,21.3,51.3
1606564955,138.0,155.0,170.0,162.0,21.3,51.3
1606564956,138.0,155.0,170.0,162.0,21.3,51.3
1606564957,139.0,156.0,170.0,162.0,21.3,51.3
1606564958,139.0,157.0,171.0,162.0,21.3,51.2
1606564959,138.0,157.0,172.0,162.0,21.3,51.2
1606564960,137.0,158.0,173.0,163.0,21.3,51.2
1606564961,137.0,159.0,174.0,162.0,21.3,51.2
1606564962,137.0,159.0,175.0,162.0,21.3,51.2
1606564963,136.0,159.0,175.0,162.0,21.3,51.2
1606564964,136.0,159.0,178.0,162.0,21.3,51.2
1606564965,135.0,159.0,179.0,162.0,21.3,51.2
1606564966,135.0,159.0,180.0,161.0,21.3,51.2
1606564967,134.0,158.0,180.0,161.0,21.3,51.2
1606564968,134.0,158.0,179.0,161.0,21.3,51.2
1606564969,134.0,157.0,178.0,161.0,21.3,51.2
1606564970,135.0,157.0,177.0,161.0,21.3,51.2
1606564971,135.0,156.0,176.0,160.0,21.3,51.2
1606564972,135.0,156.0,175.0,161.0,21.3,51.2
1606564973,135.0,156.0,175.0,161.0,21.4,51.3
1606564974,135.0,156.0,172.0,162.0,21.4,51.3
1606564975,135.0,157.0,172.0,162.0,21.4,51.3
1606564976,136.0,157.0,171.0,163.0,21.4,51.3
1606564977,136.0,158.0,171.0,164.0,21.4,51.3
1606564978,136.0,158.0,171.0,164.0,21.3,51.2
1606564979,136.0,159.0,171.0,164.0,21.3,51.2
1606564980,136.0,160.0,172.0,164.0,21.3,51.2
1606564981,136.0,160.0,172.0,164.0,21.3,51.2
1606564982,136.0,161.0,172.0,164.0,21.3,51.2
1606564983,135.0,161.0,172.0,164.0,21.3,51.2
1606564984,135.0,161.0,172.0,164.0,21.3,51.2
1606564985,134.0,161.0,172.0,163.0,21.3,51.2
1606564986,134.0,162.0,172.0,163.0,21.3,51.2
1606564987,134.0,161.0,172.0,162.0,21.3,51.2
1606564988,134.0,161.0,171.0,162.0,21.3,51.2
1606564989,134.0,161.0,170.0,162.0,21.3,51.2
1606564990,134.0,161.0,170.0,162.0,21.3,51.2
1606564991,134.0,161.0,170.0,162.0,21.3,51.2
1606564992,134.0,161.0,170.0,162.0,21.3,51.2
1606564993,134.0,161.0,170.0,162.0,21.4,51.3
1606564994,133.0,161.0,170.0,162.0,21.4,51.3
1606564995,133.0,160.0,170.0,162.0,21.4,51.3
1606564996,133.0,160.0,170.0,162.0,21.4,51.3
1606564997,133.0,161.0,171.0,163.0,21.4,51.3
1606564998,133.0,161.0,171.0,163.0,21.3,51.1
1606564999,134.0,161.0,172.0,164.0,21.3,51.1
1606565000,134.0,161.0,172.0,164.0,21.3,51.1
1606565001,134.0,162.0,172.0,164.0,21.3,51.1
1606565002,135.0,163.0,171.0,164.0,21.3,51.1
1606565003,136.0,163.0,171.0,164.0,21.3,51.1
1606565004,137.0,163.0,171.0,164.0,21.3,51.1
1606565005,137.0,163.0,170.0,164.0,21.3,51.1
1606565006,138.0,163.0,170.0,164.0,21.3,51.1
1606565007,138.0,162.0,170.0,163.0,21.3,51.1
1606565008,139.0,162.0,168.0,163.0,21.4,51.2
1606565009,139.0,161.0,168.0,162.0,21.4,51.2
1606565010,139.0,161.0,167.0,161.0,21.4,51.2
1606565011,138.0,160.0,167.0,161.0,21.4,51.2
1606565012,137.0,158.0,167.0,160.0,21.4,51.2
1606565013,136.0,157.0,168.0,160.0,21.4,51.2
1606565014,136.0,158.0,168.0,160.0,21.4,51.2
1606565015,136.0,158.0,168.0,160.0,21.4,51.2
1606565016,135.0,158.0,169.0,160.0,21.4,51.2
1606565017,133.0,159.0,169.0,160.0,21.4,51.2
1606565018,133.0,159.0,170.0,160.0,21.4,51.1
1606565019,133.0,160.0,170.0,160.0,21.4,51.1
1606565020,133.0,161.0,171.0,161.0,21.4,51.1
1606565021,133.0,162.0,171.0,161.0,21.4,51.1
1606565022,134.0,162.0,172.0,161.0,21.4,51.1
1606565023,134.0,163.0,172.0,162.0,21.3,51.0
1606565024,134.0,163.0,172.0,162.0,21.3,51.0
1606565025,135.0,163.0,172.0,163.0,21.3,51.0
1606565026,135.0,163.0,171.0,163.0,21.3,51.0
1606565027,136.0,163.0,171.0,163.0,21.3,51.0
1606565028,136.0,163.0,171.0,164.0,21.4,51.1
1606565029,136.0,163.0,171.0,164.0,21.4,51.1
1606565030,135.0,163.0,170.0,164.0,21.4,51.1
1606565031,135.0,163.0,170.0,164.0,21.4,51.1
1606565032,135.0,163.0,170.0,164.0,21.4,51.1
1606565033,134.0,163.0,170.0,164.0,21.4,51.1
1606565034,134.0,164.0,170.0,164.0,21.4,51.1
1606565035,134.0,164.0,169.0,164.0,21.4,51.1
1606565036,133.0,164.0,169.0,163.0,21.4,51.1
1606565037,133.0,165.0,170.0,163.0,21.4,51.1
1606565038,132.0,165.0,170.0,163.0,21.4,51.0
1606565039,132.0,164.0,170.0,163.0,21.4,51.0
1606565040,132.0,164.0,170.0,163.0,21.4,51.0
1606565041,132.0,163.0,170.0,163.0,21.4,51.0
1606565042,132.0,163.0,170.0,164.0,21.4,51.0
1606565043,133.0,163.0,172.0,164.0,21.3,50.9
1606565044,133.0,162.0,172.0,164.0,21.3,50.9
1606565045,134.0,161.0,173.0,164.0,21.3,50.9
1606565046,134.0,160.0,174.0,164.0,21.3,50.9
1606565047,135.0,158.0,174.0,164.0,21.3,50.9
1606565048,135.0,157.0,175.0,164.0,21.4,51.1
1606565049,136.0,156.0,175.0,163.0,21.4,51.1
1606565050,136.0,156.0,175.0,163.0,21.4,51.1
1606565051,138.0,155.0,176.0,163.0,21.4,51.1
1606565052,138.0,153.0,175.0,162.0,21.4,51.1
1606565053,140.0,153.0,175.0,160.0,21.4,51.0
1606565054,140.0,152.0,174.0,160.0,21.4,51.0
1606565055,141.0,153.0,173.0,160.0,21.4,51.0
1606565056,141.0,153.0,172.0,159.0,21.4,51.0
1606565057,141.0,154.0,171.0,158.0,21.4,51.0
1606565058,141.0,155.0,170.0,158.0,21.4,50.9
1606565059,141.0,156.0,169.0,158.0,21.4,50.9
1606565060,141.0,157.0,169.0,158.0,21.4,50.9
1606565061,140.0,158.0,168.0,158.0,21.4,50.9
1606565062,139.0,159.0,168.0,158.0,21.4,50.9
1606565063,138.0,159.0,167.0,159.0,21.4,50.9
1606565064,137.0,159.0,167.0,160.0,21.4,50.9
1606565065,137.0,159.0,167.0,160.0,21.4,50.9
1606565066,135.0,158.0,167.0,161.0,21.4,50.9
1606565067,134.0,157.0,167.0,162.0,21.4,50.9
1606565068,134.0,156.0,167.0,163.0,21.4,50.9
1606565069,133.0,155.0,167.0,164.0,21.4,50.9
1606565070,133.0,155.0,166.0,164.0,21.4,50.9
1606565071,133.0,154.0,166.0,165.0,21.4,50.9
1606565072,133.0,154.0,166.0,165.0,21.4,50.9
1606565073,133.0,155.0,166.0,165.0,21.4,50.9
1606565074,133.0,155.0,166.0,165.0,21.4,50.9
1606565075,133.0,155.5,166.0,165.0,21.4,50.9
1606565076,133.0,156.0,166.0,165.0,21.4,50.9
1606565077,134.0,156.0,166.0,165.0,21.4,50.9
1606565078,134.0,157.0,166.0,164.0,21.4,50.9
1606565079,134.0,158.0,166.0,164.0,21.4,50.8
1606565080,134.0,160.0,167.0,164.0,21.4,50.8
1606565081,134.0,160.0,168.0,163.0,21.4,50.8
1606565082,134.0,161.0,169.0,163.0,21.4,50.8
1606565083,133.0,163.0,170.0,161.0,21.4,50.8
1606565084,133.0,163.0,170.0,161.0,21.4,50.8
1606565085,133.0,164.0,170.0,161.0,21.4,50.8
1606565086,133.0,164.0,171.0,161.0,21.4,50.8
1606565087,131.0,164.0,171.0,161.0,21.4,50.8
1606565088,131.0,164.0,172.0,161.0,21.4,50.8
1606565089,131.0,164.0,172.0,161.0,21.4,50.8
1606565090,131.0,163.0,172.0,161.0,21.4,50.8
1606565091,131.0,162.0,172.0,161.0,21.4,50.8
1606565092,131.0,161.0,172.0,162.0,21.4,50.8
1606565093,131.0,160.0,173.0,162.0,21.4,50.8
1606565094,132.0,160.0,173.0,162.0,21.4,50.8
1606565095,132.0,158.0,173.0,162.0,21.4,50.8
1606565096,133.0,158.0,174.0,162.0,21.4,50.8
1606565097,134.0,157.0,174.0,162.0,21.4,50.8
1606565098,134.0,156.0,174.0,162.0,21.4,50.8
1606565099,134.0,156.0,174.0,162.0,21.4,50.8
1606565100,134.0,155.0,173.0,162.0,21.4,50.8
1606565101,134.0,156.0,174.0,162.0,21.4,50.8
1606565102,134.0,156.0,174.0,163.0,21.4,50.8
1606565103,133.0,157.0,174.0,163.0,21.4,50.8
1606565104,133.0,159.0,174.0,163.0,21.4,50.8
1606565105,133.0,159.0,174.0,164.0,21.4,50.8
1606565106,133.0,160.0,174.0,166.0,21.4,50.8
1606565107,133.0,160.0,174.0,166.0,21.4,50.8
1606565108,133.0,161.0,175.0,167.0,21.4,50.8
1606565109,132.0,161.0,176.0,168.0,21.4,50.8
1606565110,133.0,161.0,176.0,168.0,21.4,50.8
1606565111,133.0,161.0,176.0,169.0,21.4,50.8
1606565112,133.0,161.0,175.0,169.0,21.4,50.8
1606565113,133.0,161.0,175.0,169.0,21.4,50.8
1606565114,133.0,160.0,175.0,169.0,21.4,50.8
1606565115,133.0,160.0,174.0,169.0,21.4,50.8
1606565116,133.0,159.0,173.0,169.0,21.4,50.8
1606565117,134.0,159.0,173.0,169.0,21.4,50.8
1606565118,134.0,159.0,172.0,169.0,21.4,50.8
1606565119,134.0,159.0,171.0,169.0,21.4,50.7
1606565120,134.0,159.0,171.0,169.0,21.4,50.7
1606565121,134.0,158.0,171.0,168.0,21.4,50.7
1606565122,135.0,158.0,171.0,168.0,21.4,50.7
1606565123,135.0,158.0,172.0,168.0,21.4,50.7
1606565124,136.0,158.0,172.0,167.0,21.4,50.7
1606565125,136.0,158.0,172.0,167.0,21.4,50.7
1606565126,136.0,158.0,173.0,166.0,21.4,50.7
1606565127,136.0,157.0,174.0,164.0,21.4,50.7
1606565128,137.0,158.0,174.0,164.0,21.4,50.7
1606565129,138.0,158.0,175.0,165.0,21.5,50.8
1606565130,137.875,158.0,175.125,165.0,21.5,50.8
1606565131,137.75,158.0,175.25,165.0,21.5,50.8
1606565132,137.625,158.0,175.375,165.0,21.5,50.8
1606565133,137.5,158.0,175.5,165.0,21.5,50.8
1606565134,137.375,158.0,175.625,165.0,21.5,50.8
1606565135,137.25,158.0,175.75,165.0,21.5,50.8
1606565136,137.125,158.0,175.875,165.0,21.5,50.8
1606565137,137.0,158.0,176.0,165.0,21.5,50.8
1606565138,137.0,158.0,176.0,165.0,21.5,50.8
1606565139,137.0,158.0,176.0,165.0,21.5,50.8
1606565140,136.0,157.0,177.0,165.0,21.5,50.8
1606565141,136.0,157.0,177.0,165.0,21.5,50.9
1606565142,136.0,157.0,177.0,165.0,21.5,50.9
1606565143,135.0,158.0,177.0,165.0,21.5,50.9
1606565144,134.0,157.0,177.0,165.0,21.5,50.9
1606565145,134.0,157.0,170.0,165.0,21.5,50.9
1606565146,133.0,157.0,170.0,165.0,21.4,50.8
1606565147,133.0,156.0,170.0,165.0,21.4,50.8
1606565148,132.0,156.0,170.0,165.0,21.4,50.8
1606565149,131.0,156.0,170.0,165.0,21.4,50.8
1606565150,131.0,156.0,170.0,165.0,21.4,50.8
1606565151,131.0,157.0,170.0,165.0,21.4,50.8
1606565152,130.0,157.0,170.0,165.0,21.4,50.8
1606565153,130.0,157.0,170.0,165.0,21.4,50.8
1606565154,130.0,158.0,170.0,165.0,21.4,50.8
1606565155,130.0,158.0,170.0,164.0,21.4,50.8
1606565156,130.0,159.0,170.0,164.0,21.4,50.8
1606565157,130.0,159.0,170.0,164.0,21.4,50.8
1606565158,130.0,159.0,169.0,163.0,21.4,50.8
1606565159,130.0,159.0,169.0,163.0,21.4,50.8
1606565160,130.0,159.0,168.0,163.0,21.4,50.8
1606565161,130.0,158.0,167.0,163.0,21.4,50.8
1606565162,130.0,158.0,166.0,163.0,21.4,50.8
1606565163,129.0,158.0,165.0,163.0,21.4,50.8
1606565164,129.0,157.0,164.0,163.0,21.4,50.8
1606565165,129.0,156.0,163.0,164.0,21.4,50.8
1606565166,130.0,156.0,163.0,165.0,21.5,50.9
1606565167,130.0,156.0,161.0,165.0,21.5,50.9
1606565168,131.0,155.0,161.0,166.0,21.5,50.9
1606565169,132.0,155.0,160.0,166.0,21.5,50.9
1606565170,132.0,155.0,160.0,168.0,21.5,50.9
1606565171,133.0,155.0,160.0,169.0,21.4,50.7
1606565172,134.0,155.0,162.0,169.0,21.4,50.7
1606565173,134.0,155.0,162.0,169.0,21.4,50.7
1606565174,136.0,155.0,163.0,171.0,21.4,50.7
1606565175,137.0,155.0,163.0,171.0,21.4,50.7
1606565176,137.0,155.0,164.0,172.0,21.5,50.8
1606565177,137.0,154.0,165.0,172.0,21.5,50.8
1606565178,137.0,154.0,166.0,172.0,21.5,50.8
1606565179,137.0,153.0,166.0,172.0,21.5,50.8
1606565180,137.0,153.0,167.0,172.0,21.5,50.8
1606565181,137.0,152.0,167.0,171.0,21.4,50.7
1606565182,137.0,152.0,166.0,171.0,21.4,50.7
1606565183,136.0,150.0,166.0,171.0,21.4,50.7
1606565184,136.0,150.0,167.0,170.0,21.4,50.7
1606565185,135.0,150.0,167.0,169.0,21.4,50.7
1606565186,134.0,151.0,167.0,168.0,21.5,50.8
1606565187,133.0,151.0,166.0,168.0,21.5,50.8
1606565188,133.0,152.0,166.0,166.0,21.5,50.8
1606565189,133.0,152.0,166.0,165.0,21.5,50.8
1606565190,132.0,153.0,166.0,165.0,21.5,50.8
1606565191,131.0,154.0,167.0,165.0,21.4,50.6
1606565192,130.0,156.0,168.0,164.0,21.4,50.6
1606565193,131.0,157.0,168.0,163.0,21.4,50.6
1606565194,131.0,159.0,169.0,163.0,21.4,50.6
1606565195,131.0,160.0,169.0,163.0,21.4,50.6
1606565196,132.0,160.0,169.0,163.0,21.4,50.6
1606565197,133.0,161.0,169.0,164.0,21.4,50.6
1606565198,133.0,162.0,170.0,164.0,21.4,50.6
1606565199,135.0,162.0,170.0,164.0,21.4,50.6
1606565200,136.0,162.0,171.0,165.0,21.4,50.6
1606565201,137.0,162.0,171.0,166.0,21.4,50.6
1606565202,137.0,161.0,172.0,167.0,21.4,50.6
1606565203,138.0,160.0,173.0,167.0,21.4,50.6
1606565204,139.0,159.0,173.0,168.0,21.4,50.6
1606565205,139.0,159.0,174.0,168.0,21.4,50.6
1606565206,140.0,159.0,175.0,169.0,21.5,50.7
1606565207,140.0,158.0,176.0,169.0,21.5,50.7
1606565208,140.0,157.0,177.0,169.0,21.5,50.7
1606565209,139.0,157.0,178.0,169.0,21.5,50.7
1606565210,139.0,156.0,178.0,169.0,21.5,50.7
1606565211,139.0,155.0,178.0,168.0,21.4,50.6
1606565212,139.0,155.0,178.0,168.0,21.4,50.6
1606565213,138.0,155.0,179.0,167.0,21.4,50.6
1606565214,138.0,155.0,180.0,167.0,21.4,50.6
1606565215,138.0,155.0,180.0,167.0,21.4,50.6
1606565216,137.0,156.0,180.0,166.0,21.5,50.7
1606565217,137.0,156.0,179.0,166.0,21.5,50.7
1606565218,137.0,157.0,179.0,166.0,21.5,50.7
1606565219,138.0,157.0,178.0,167.0,21.5,50.7
1606565220,138.0,158.0,177.0,167.0,21.5,50.7
1606565221,138.0,158.0,177.0,168.0,21.5,50.7
1606565222,137.0,161.0,176.0,169.0,21.5,50.7
1606565223,137.0,161.0,175.0,169.0,21.5,50.7
1606565224,137.0,162.0,174.0,169.0,21.5,50.7
1606565225,137.0,162.0,172.0,169.0,21.5,50.7
1606565226,137.0,163.0,171.0,169.0,21.5,50.7
1606565227,136.0,163.0,171.0,169.0,21.5,50.7
1606565228,136.0,162.0,170.0,169.0,21.5,50.7
1606565229,136.0,162.0,169.0,169.0,21.5,50.7
1606565230,135.0,162.0,169.0,168.0,21.5,50.7
1606565231,135.0,161.0,169.0,167.0,21.5,50.7
1606565232,135.0,160.0,168.0,167.0,21.5,50.7
1606565233,135.0,160.0,169.0,167.0,21.5,50.7
1606565234,136.0,160.0,169.0,167.0,21.5,50.7
1606565235,136.0,159.0,169.0,167.0,21.5,50.7
1606565236,136.0,159.0,171.0,166.0,21.5,50.7
1606565237,136.0,159.0,172.0,166.0,21.5,50.7
1606565238,137.0,160.0,173.0,166.0,21.5,50.7
1606565239,137.0,160.0,173.0,165.0,21.5,50.7
1606565240,138.0,160.0,174.0,165.0,21.5,50.7
1606565241,139.0,161.0,175.0,165.0,21.5,50.8
1606565242,139.0,161.0,176.0,165.0,21.5,50.8
1606565243,139.0,162.0,177.0,165.0,21.5,50.8
1606565244,139.0,162.0,177.0,165.0,21.5,50.8
1606565245,139.0,162.0,177.0,165.0,21.5,50.8
1606565246,140.0,163.0,177.0,165.0,21.5,50.7
1606565247,140.0,162.0,177.0,166.0,21.5,50.7
1606565248,140.0,162.0,177.0,166.0,21.5,50.7
1606565249,140.0,162.0,177.0,166.0,21.5,50.7
1606565250,140.0,161.0,177.0,166.0,21.5,50.7
1606565251,138.0,161.0,177.0,166.0,21.5,50.7
1606565252,137.0,160.0,177.0,167.0,21.5,50.7
1606565253,137.0,160.0,177.0,166.0,21.5,50.7
1606565254,137.0,159.0,176.0,166.0,21.5,50.7
1606565255,135.0,157.0,176.0,166.0,21.5,50.7
1606565256,133.0,156.0,176.0,165.0,21.5,50.7
1606565257,132.0,156.0,176.0,164.0,21.5,50.7
1606565258,131.0,156.0,176.0,164.0,21.5,50.7
1606565259,130.0,156.0,176.0,163.0,21.5,50.7
1606565260,130.0,155.0,176.0,162.0,21.5,50.7
1606565261,130.0,155.0,176.0,162.0,21.5,50.7
1606565262,130.0,154.0,175.0,161.0,21.5,50.7
1606565263,130.0,154.0,174.0,159.0,21.5,50.7
1606565264,130.0,154.0,174.0,159.0,21.5,50.7
1606565265,131.0,154.0,174.0,159.0,21.5,50.7
1606565266,132.0,154.0,172.0,159.0,21.5,50.7
1606565267,132.0,154.0,172.0,159.0,21.5,50.7
1606565268,132.0,152.0,171.0,159.0,21.5,50.7
1606565269,133.0,152.0,171.0,160.0,21.5,50.7
1606565270,133.0,152.0,171.0,160.0,21.5,50.7
1606565271,133.0,152.0,171.0,161.0,21.5,50.7
1606565272,133.0,153.0,171.0,162.0,21.5,50.7
1606565273,133.0,153.0,172.0,162.0,21.5,50.7
1606565274,133.0,153.0,172.0,162.0,21.5,50.7
1606565275,132.0,153.0,173.0,162.0,21.5,50.7
1606565276,132.0,153.0,173.0,162.0,21.5,50.7
1606565277,132.0,153.0,173.0,162.0,21.5,50.7
