timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606340250,42.0,0.0,64.0,64.0,22.2,40.2
1606340251,42.0,0.0,64.0,64.0,22.2,40.2
1606340252,42.0,0.0,64.0,64.0,22.2,40.2
1606340253,42.0,0.0,64.0,63.0,22.2,40.3
1606340254,42.0,0.0,64.0,63.0,22.2,40.3
1606340255,42.0,0.0,64.0,63.0,22.2,40.3
1606340256,42.0,0.0,64.0,63.0,22.2,40.3
1606340257,42.0,0.0,64.0,63.0,22.2,40.3
1606340258,42.0,0.0,64.0,64.0,22.3,40.3
1606340259,42.0,0.0,64.0,64.0,22.3,40.3
1606340260,42.0,0.0,65.0,64.0,22.3,40.3
1606340261,42.0,0.0,65.0,65.0,22.3,40.3
1606340262,42.0,0.0,65.0,65.0,22.3,40.3
1606340263,42.0,0.0,66.0,65.0,22.3,40.2
1606340264,42.0,0.0,66.0,65.0,22.3,40.2
1606340265,42.0,0.0,67.0,65.0,22.3,40.2
1606340266,42.0,0.0,67.0,65.0,22.3,40.2
1606340267,42.0,0.0,67.0,65.0,22.3,40.2
1606340268,42.0,0.0,68.0,65.0,22.3,40.1
1606340269,42.0,0.0,68.0,65.0,22.3,40.1
1606340270,42.0,0.0,68.0,65.0,22.3,40.1
1606340271,41.0,0.0,69.0,65.0,22.3,40.1
1606340272,41.0,0.0,69.0,65.0,22.3,40.1
1606340273,41.0,0.0,69.0,65.0,22.3,40.0
1606340274,41.0,0.0,70.0,65.0,22.3,40.0
1606340275,41.0,0.0,71.0,65.0,22.3,40.0
1606340276,41.0,0.0,72.0,65.0,22.3,40.0
1606340277,40.0,0.0,72.0,65.0,22.3,40.0
1606340278,40.0,0.0,73.0,65.0,22.2,40.0
1606340279,40.0,0.0,73.0,66.0,22.2,40.0
1606340280,40.0,0.0,73.0,66.0,22.2,40.0
1606340281,40.0,0.0,73.0,65.0,22.2,40.0
1606340282,40.0,0.0,73.0,65.0,22.2,40.0
1606340283,41.0,0.0,72.0,65.0,22.3,40.0
1606340284,41.0,0.0,72.0,65.0,22.3,40.0
1606340285,41.0,0.0,71.0,65.0,22.3,40.0
1606340286,41.0,0.0,71.0,65.0,22.3,40.0
1606340287,41.0,0.0,70.0,65.0,22.3,40.0
1606340288,41.0,0.0,70.0,65.0,22.3,40.1
1606340289,41.0,0.0,70.0,65.0,22.3,40.1
1606340290,42.0,0.0,69.0,65.0,22.3,40.1
1606340291,42.0,0.0,68.0,67.0,22.3,40.1
1606340292,42.0,0.0,68.0,67.0,22.3,40.1
1606340293,43.0,0.0,68.0,67.0,22.3,40.1
1606340294,43.0,0.0,67.0,68.0,22.3,40.1
1606340295,43.0,0.0,67.0,68.0,22.3,40.1
1606340296,44.0,0.0,67.0,68.0,22.3,40.1
1606340297,44.0,0.0,67.0,68.0,22.3,40.1
1606340298,44.0,0.0,67.0,68.0,22.3,40.0
1606340299,44.0,0.0,67.0,68.0,22.3,40.0
1606340300,44.0,0.0,67.0,68.0,22.3,40.0
1606340301,45.0,0.0,67.0,68.0,22.3,40.0
1606340302,44.0,0.0,67.0,68.0,22.3,40.0
1606340303,44.0,0.0,67.0,67.0,22.3,40.0
1606340304,44.0,0.0,67.0,67.0,22.3,40.0
1606340305,44.0,0.0,67.0,67.0,22.3,40.0
1606340306,44.0,0.0,67.0,67.0,22.3,40.0
1606340307,44.0,0.0,66.0,66.0,22.3,40.0
1606340308,44.0,0.0,66.0,66.0,22.3,40.0
1606340309,43.888888888888886,0.0,65.88888888888889,66.0,22.3,40.0
1606340310,43.77777777777778,0.0,65.77777777777777,66.0,22.3,40.0
1606340311,43.66666666666666,0.0,65.66666666666667,66.0,22.3,40.0
1606340312,43.55555555555556,0.0,65.55555555555556,66.0,22.3,40.0
1606340313,43.44444444444444,0.0,65.44444444444444,66.0,22.3,40.0
1606340314,43.333333333333336,0.0,65.33333333333333,66.0,22.3,40.0
1606340315,43.22222222222222,0.0,65.22222222222223,66.0,22.3,40.0
1606340316,43.11111111111112,0.0,65.11111111111111,66.0,22.3,40.0
1606340317,43.0,0.0,65.0,66.0,22.3,40.0
1606340318,43.0,0.0,64.0,66.0,22.3,40.0
1606340319,43.0,0.0,64.0,66.0,22.3,40.0
1606340320,43.0,0.0,63.0,66.0,22.3,40.0
1606340321,43.0,0.0,63.0,66.0,22.3,40.0
1606340322,43.0,0.0,63.0,67.0,22.2,39.9
1606340323,42.0,0.0,62.0,67.0,22.2,39.9
1606340324,42.0,0.0,62.0,67.0,22.2,39.9
1606340325,43.0,0.0,62.0,67.0,22.2,39.9
1606340326,43.0,0.0,62.0,67.0,22.2,39.9
1606340327,43.0,0.0,63.0,67.0,22.3,40.0
1606340328,43.0,0.0,63.0,68.0,22.3,40.0
1606340329,43.0,0.0,64.0,67.0,22.3,40.0
1606340330,43.0,0.0,64.0,67.0,22.3,40.0
1606340331,43.0,0.0,64.0,67.0,22.3,40.0
1606340332,43.0,0.0,64.0,67.0,22.3,40.0
1606340333,43.0,0.0,65.0,67.0,22.3,40.0
1606340334,42.0,0.0,66.0,67.0,22.3,40.0
1606340335,42.0,0.0,65.0,68.0,22.3,40.0
1606340336,42.0,0.0,65.0,68.0,22.3,40.0
1606340337,42.0,0.0,65.0,68.0,22.2,40.0
1606340338,41.0,0.0,65.0,69.0,22.2,40.0
1606340339,41.0,0.0,64.0,70.0,22.2,40.0
1606340340,41.0,0.0,64.0,70.0,22.2,40.0
1606340341,41.0,0.0,64.0,71.0,22.2,40.0
1606340342,41.0,0.0,64.0,71.0,22.3,40.4
1606340343,42.0,0.0,63.0,71.0,22.3,40.4
1606340344,42.0,0.0,63.0,70.0,22.3,40.4
1606340345,42.0,0.0,63.0,70.0,22.3,40.4
1606340346,43.0,0.0,63.0,69.0,22.3,40.4
1606340347,43.0,0.0,64.0,69.0,22.2,40.4
1606340348,43.0,0.0,64.0,69.0,22.2,40.4
1606340349,44.0,0.0,64.0,68.0,22.2,40.4
1606340350,44.0,0.0,66.0,66.0,22.2,40.4
1606340351,44.0,0.0,66.0,66.0,22.2,40.4
1606340352,44.0,0.0,66.0,65.0,22.2,40.4
1606340353,44.0,0.0,67.0,65.0,22.2,40.4
1606340354,43.0,0.0,67.0,65.0,22.2,40.4
1606340355,43.0,0.0,67.0,65.0,22.2,40.4
1606340356,43.0,0.0,67.0,65.0,22.2,40.4
1606340357,43.0,0.0,67.0,65.0,22.3,40.5
1606340358,42.0,0.0,67.0,65.0,22.3,40.5
1606340359,42.0,0.0,67.0,65.0,22.3,40.5
1606340360,42.0,0.0,67.0,66.0,22.3,40.5
1606340361,41.0,0.0,67.0,66.0,22.3,40.5
1606340362,41.0,0.0,68.0,67.0,22.3,40.6
1606340363,41.0,0.0,68.0,67.0,22.3,40.6
1606340364,41.0,0.0,68.0,67.0,22.3,40.6
1606340365,41.0,0.0,70.0,66.0,22.3,40.6
1606340366,41.0,0.0,71.0,66.0,22.3,40.6
1606340367,41.0,0.0,71.0,66.0,22.3,40.6
1606340368,42.0,0.0,72.0,66.0,22.3,40.6
1606340369,42.0,0.0,72.0,65.0,22.3,40.6
1606340370,43.0,0.0,74.0,65.0,22.3,40.6
1606340371,44.0,0.0,74.0,65.0,22.3,40.6
1606340372,44.0,0.0,74.0,66.0,22.3,40.6
1606340373,45.0,0.0,74.0,66.0,22.3,40.6
1606340374,45.0,0.0,74.0,66.0,22.3,40.6
1606340375,45.0,0.0,74.0,67.0,22.3,40.6
1606340376,45.0,0.0,74.0,67.0,22.3,40.6
1606340377,45.0,0.0,75.0,68.0,22.3,40.6
1606340378,45.0,0.0,75.0,68.0,22.3,40.6
1606340379,45.0,0.0,75.0,68.0,22.3,40.6
1606340380,44.0,0.0,74.0,67.0,22.3,40.6
1606340381,44.0,0.0,74.0,67.0,22.3,40.6
1606340382,44.0,0.0,74.0,67.0,22.3,40.6
1606340383,44.0,0.0,74.0,67.0,22.3,40.6
1606340384,43.0,0.0,74.0,67.0,22.3,40.6
1606340385,43.0,0.0,74.0,67.0,22.3,40.6
1606340386,43.0,0.0,74.0,67.0,22.3,40.6
1606340387,43.0,0.0,74.0,67.0,22.3,40.8
1606340388,43.0,0.0,73.0,67.0,22.3,40.8
1606340389,43.0,0.0,73.0,67.0,22.3,40.8
1606340390,43.0,0.0,73.0,68.0,22.3,40.8
1606340391,43.0,0.0,73.0,68.0,22.3,40.8
1606340392,42.0,0.0,73.0,68.0,22.3,40.8
1606340393,42.0,0.0,73.0,68.0,22.3,40.8
1606340394,42.0,0.0,73.0,68.0,22.3,40.8
1606340395,42.0,0.0,73.0,68.0,22.3,40.8
1606340396,42.0,0.0,72.0,68.0,22.3,40.8
1606340397,42.0,0.0,72.0,68.0,22.3,40.8
1606340398,42.0,0.0,72.0,68.0,22.3,40.8
1606340399,42.0,0.0,72.0,67.0,22.3,40.8
1606340400,42.0,0.0,72.0,67.0,22.3,40.8
1606340401,42.0,0.0,72.0,67.0,22.3,40.8
1606340402,42.0,0.0,72.0,67.0,22.3,40.6
1606340403,42.0,0.0,72.0,67.0,22.3,40.6
1606340404,43.0,0.0,72.0,67.0,22.3,40.6
1606340405,43.0,0.0,71.0,67.0,22.3,40.6
1606340406,43.0,0.0,69.0,66.0,22.3,40.6
1606340407,43.0,0.0,69.0,66.0,22.3,40.6
1606340408,43.0,0.0,70.0,67.0,22.3,40.6
1606340409,43.0,0.0,70.0,67.0,22.3,40.6
1606340410,43.0,0.0,71.0,67.0,22.3,40.6
1606340411,43.0,0.0,72.0,66.0,22.3,40.6
1606340412,43.0,0.0,72.0,66.0,22.3,40.5
1606340413,43.0,0.0,73.0,66.0,22.3,40.5
1606340414,42.0,0.0,73.0,65.0,22.3,40.5
1606340415,42.0,0.0,74.0,65.0,22.3,40.5
1606340416,42.0,0.0,75.0,65.0,22.3,40.5
1606340417,42.0,0.0,75.0,65.0,22.3,40.4
1606340418,42.0,0.0,75.0,64.0,22.3,40.4
1606340419,41.0,0.0,75.0,64.0,22.3,40.4
1606340420,41.0,0.0,75.0,64.0,22.3,40.4
1606340421,41.0,0.0,76.0,64.0,22.3,40.4
1606340422,40.0,0.0,76.0,64.0,22.3,40.4
1606340423,40.0,0.0,76.0,65.0,22.3,40.4
1606340424,40.0,0.0,76.0,65.0,22.3,40.4
1606340425,40.0,0.0,75.0,65.0,22.3,40.4
1606340426,40.0,0.0,75.0,66.0,22.3,40.4
1606340427,40.0,0.0,75.0,66.0,22.3,40.4
1606340428,40.0,0.0,75.0,66.0,22.3,40.4
1606340429,41.0,0.0,74.0,66.0,22.3,40.4
1606340430,41.0,0.0,74.0,67.0,22.3,40.4
1606340431,41.0,0.0,73.0,67.0,22.3,40.4
1606340432,41.0,0.0,73.0,66.0,22.3,40.6
1606340433,42.0,0.0,72.0,66.0,22.3,40.6
1606340434,42.0,0.0,72.0,66.0,22.3,40.6
1606340435,42.0,0.0,72.0,65.0,22.3,40.6
1606340436,42.0,0.0,72.0,65.0,22.3,40.6
1606340437,42.0,0.0,72.0,64.0,22.3,40.8
1606340438,42.0,0.0,72.0,64.0,22.3,40.8
1606340439,43.0,0.0,72.0,65.0,22.3,40.8
1606340440,43.0,0.0,72.0,65.0,22.3,40.8
1606340441,43.0,0.0,72.0,65.0,22.3,40.8
1606340442,43.0,0.0,72.0,65.0,22.4,40.9
1606340443,44.0,0.0,71.0,65.0,22.4,40.9
1606340444,44.0,0.0,71.0,65.0,22.4,40.9
1606340445,44.0,0.0,71.0,65.0,22.4,40.9
1606340446,45.0,0.0,71.0,65.0,22.4,40.9
1606340447,45.0,0.0,70.0,65.0,22.4,40.9
1606340448,45.0,0.0,70.0,65.0,22.4,40.9
1606340449,44.0,0.0,70.0,65.0,22.4,40.9
1606340450,44.0,0.0,71.0,66.0,22.4,40.9
1606340451,44.0,0.0,71.0,66.0,22.4,40.9
1606340452,44.0,0.0,71.0,66.0,22.4,41.2
1606340453,44.0,0.0,71.0,66.0,22.4,41.2
1606340454,43.0,0.0,72.0,67.0,22.4,41.2
1606340455,43.0,0.0,72.0,67.0,22.4,41.2
1606340456,43.0,0.0,73.0,67.0,22.4,41.2
1606340457,43.0,0.0,73.0,67.0,22.4,41.2
1606340458,43.0,0.0,72.0,68.0,22.4,41.2
1606340459,43.0,0.0,72.0,68.0,22.4,41.2
1606340460,43.0,0.0,72.0,68.0,22.4,41.2
1606340461,43.0,0.0,72.0,68.0,22.4,41.2
1606340462,44.0,0.0,72.0,68.0,22.4,41.2
1606340463,44.0,0.0,71.0,68.0,22.4,41.2
1606340464,44.0,0.0,71.0,67.0,22.4,41.2
1606340465,44.0,0.0,71.0,67.0,22.4,41.2
1606340466,44.0,0.0,71.0,67.0,22.4,41.2
1606340467,44.0,0.0,71.0,67.0,22.4,41.2
1606340468,44.0,0.0,71.0,67.0,22.4,41.2
1606340469,44.0,0.0,71.0,67.0,22.4,41.2
1606340470,44.0,0.0,71.0,68.0,22.4,41.2
1606340471,44.0,0.0,71.0,68.0,22.4,41.2
1606340472,44.0,0.0,70.0,68.0,22.4,41.2
1606340473,43.0,0.0,70.0,68.0,22.4,41.2
1606340474,43.0,0.0,69.0,69.0,22.4,41.2
1606340475,43.0,0.0,67.0,69.0,22.4,41.2
1606340476,43.0,0.0,66.0,69.0,22.4,41.2
1606340477,43.0,0.0,64.0,69.0,22.4,41.2
1606340478,43.0,0.0,62.0,69.0,22.4,41.2
1606340479,43.0,0.0,59.0,69.0,22.4,41.2
1606340480,44.0,0.0,59.0,69.0,22.4,41.2
1606340481,44.0,0.0,56.0,69.0,22.4,41.2
1606340482,44.0,0.0,55.0,69.0,22.4,41.2
1606340483,44.0,0.0,54.0,69.0,22.4,41.2
1606340484,43.0,0.0,53.0,70.0,22.4,41.2
1606340485,43.0,0.0,53.0,70.0,22.4,41.2
1606340486,43.0,0.0,53.0,70.0,22.4,41.2
1606340487,42.0,0.0,53.0,70.0,22.5,41.2
1606340488,42.0,0.0,54.0,70.0,22.5,41.2
1606340489,42.0,0.0,54.0,70.0,22.5,41.2
1606340490,41.0,0.0,55.0,70.0,22.5,41.2
1606340491,41.0,0.0,55.0,70.0,22.5,41.2
1606340492,41.0,0.0,55.0,70.0,22.5,41.1
1606340493,40.0,0.0,56.0,70.0,22.5,41.1
1606340494,40.0,0.0,56.0,69.0,22.5,41.1
1606340495,40.0,0.0,57.0,69.0,22.5,41.1
1606340496,40.0,0.0,58.0,69.0,22.5,41.1
1606340497,41.0,0.0,58.0,68.0,22.5,41.0
1606340498,41.0,0.0,58.0,68.0,22.5,41.0
1606340499,41.0,0.0,60.0,68.0,22.5,41.0
1606340500,41.0,0.0,61.0,68.0,22.5,41.0
1606340501,41.0,0.0,62.0,67.0,22.5,41.0
1606340502,42.0,0.0,62.0,67.0,22.5,40.9
1606340503,42.0,0.0,62.0,66.0,22.5,40.9
1606340504,42.0,0.0,63.0,66.0,22.5,40.9
1606340505,42.0,0.0,64.0,65.0,22.5,40.9
1606340506,43.0,0.0,64.0,65.0,22.5,40.9
1606340507,43.0,0.0,64.0,65.0,22.5,40.9
1606340508,43.0,0.0,64.0,65.0,22.5,40.9
1606340509,43.0,0.0,64.0,64.0,22.5,40.9
1606340510,43.0,0.0,64.0,64.0,22.5,40.9
1606340511,43.0,0.0,63.0,64.0,22.5,40.9
1606340512,44.0,0.0,63.0,64.0,22.5,41.0
1606340513,44.0,0.0,63.0,64.1,22.5,41.0
1606340514,44.0,0.0,63.0,64.2,22.5,41.0
1606340515,44.0,0.0,63.0,64.3,22.5,41.0
1606340516,44.0,0.0,63.0,64.4,22.5,41.0
1606340517,44.0,0.0,63.0,64.5,22.5,41.0
1606340518,44.0,0.0,63.0,64.6,22.5,41.0
1606340519,44.0,0.0,63.0,64.7,22.5,41.0
1606340520,44.0,0.0,63.0,64.8,22.5,41.0
1606340521,44.0,0.0,63.0,64.9,22.5,41.0
1606340522,44.0,0.0,63.0,65.0,22.5,41.0
1606340523,44.0,0.0,62.0,65.0,22.5,41.0
1606340524,44.0,0.0,61.0,66.0,22.5,41.0
1606340525,44.0,0.0,60.0,67.0,22.5,41.0
1606340526,44.0,0.0,59.0,67.0,22.5,41.0
1606340527,44.0,0.0,59.0,68.0,22.5,41.0
1606340528,44.0,0.0,58.0,68.0,22.5,41.0
1606340529,44.0,0.0,58.0,69.0,22.5,41.0
1606340530,44.0,0.0,58.0,69.0,22.5,41.0
1606340531,43.0,0.0,58.0,69.0,22.5,41.0
1606340532,43.0,0.0,58.0,69.0,22.5,41.0
1606340533,43.0,0.0,58.0,69.0,22.5,41.0
1606340534,43.0,0.0,59.0,68.0,22.5,41.0
1606340535,43.0,0.0,59.0,67.0,22.5,41.0
1606340536,43.0,0.0,61.0,66.0,22.5,41.0
1606340537,43.0,0.0,62.0,66.0,22.5,41.0
1606340538,43.0,0.0,63.0,65.0,22.5,41.0
1606340539,43.0,0.0,64.0,65.0,22.5,41.0
1606340540,43.0,0.0,64.0,64.0,22.5,41.0
1606340541,43.0,0.0,65.0,64.0,22.5,41.0
1606340542,43.0,0.0,65.0,64.0,22.5,41.0
1606340543,43.0,0.0,65.0,63.0,22.5,41.0
1606340544,43.0,0.0,65.0,63.0,22.5,41.0
1606340545,43.0,0.0,65.0,63.0,22.5,41.0
1606340546,43.0,0.0,65.0,64.0,22.5,40.9
1606340547,43.0,0.0,64.0,64.0,22.5,40.9
1606340548,43.0,0.0,65.0,64.0,22.5,40.9
1606340549,42.0,0.0,65.0,64.0,22.5,40.9
1606340550,42.0,0.0,65.0,64.0,22.5,40.9
1606340551,42.0,0.0,65.0,64.0,22.5,40.9
1606340552,42.0,0.0,65.0,64.0,22.5,40.9
1606340553,42.0,0.0,65.0,64.0,22.5,40.9
1606340554,42.0,0.0,64.0,65.0,22.5,40.9
1606340555,42.0,0.0,64.0,65.0,22.5,40.9
1606340556,42.0,0.0,64.0,65.0,22.5,40.9
1606340557,42.0,0.0,63.0,65.0,22.5,40.9
1606340558,42.0,0.0,63.0,65.0,22.5,40.9
1606340559,42.0,0.0,62.0,65.0,22.5,40.9
1606340560,42.0,0.0,62.0,64.0,22.5,40.9
1606340561,42.0,0.0,62.0,64.0,22.6,41.0
1606340562,43.0,0.0,62.0,64.0,22.6,41.0
1606340563,43.0,0.0,62.0,64.0,22.6,41.0
1606340564,43.0,0.0,62.0,64.0,22.6,41.0
1606340565,44.0,0.0,62.0,64.0,22.6,41.0
1606340566,44.0,0.0,64.0,63.0,22.5,40.9
1606340567,44.0,0.0,65.0,63.0,22.5,40.9
1606340568,44.0,0.0,66.0,63.0,22.5,40.9
1606340569,44.0,0.0,66.0,63.0,22.5,40.9
1606340570,44.0,0.0,66.0,63.0,22.5,40.9
1606340571,44.0,0.0,67.0,64.0,22.5,40.9
1606340572,44.0,0.0,67.0,64.0,22.5,40.9
1606340573,43.0,0.0,67.0,64.0,22.5,40.9
1606340574,43.0,0.0,67.0,64.0,22.5,40.9
1606340575,42.0,0.0,67.0,64.0,22.5,40.9
1606340576,42.0,0.0,66.0,65.0,22.5,40.9
1606340577,42.0,0.0,66.0,65.0,22.5,40.9
1606340578,42.0,0.0,65.0,65.0,22.5,40.9
1606340579,42.0,0.0,65.0,66.0,22.5,40.9
1606340580,42.0,0.0,65.0,68.0,22.5,40.9
1606340581,42.0,0.0,64.0,68.0,22.5,40.9
1606340582,42.0,0.0,64.0,68.0,22.5,40.9
1606340583,43.0,0.0,64.0,68.0,22.5,40.9
1606340584,43.0,0.0,63.0,68.0,22.5,40.9
1606340585,43.0,0.0,63.0,68.0,22.5,40.9
1606340586,43.0,0.0,63.0,68.0,22.5,41.0
1606340587,43.0,0.0,63.0,68.0,22.5,41.0
1606340588,43.0,0.0,63.0,68.0,22.5,41.0
1606340589,43.0,0.0,62.0,68.0,22.5,41.0
1606340590,44.0,0.0,62.0,68.0,22.5,41.0
1606340591,44.0,0.0,61.0,68.0,22.5,41.7
1606340592,44.0,0.0,61.0,67.0,22.5,41.7
1606340593,44.0,0.0,60.0,67.0,22.5,41.7
1606340594,44.0,0.0,60.0,67.0,22.5,41.7
1606340595,44.0,0.0,59.0,67.0,22.5,41.7
1606340596,44.0,0.0,59.0,67.0,22.6,41.8
1606340597,44.0,0.0,59.0,67.0,22.6,41.8
1606340598,44.0,0.0,58.0,67.0,22.6,41.8
1606340599,44.0,0.0,58.0,67.0,22.6,41.8
1606340600,44.0,0.0,58.0,67.0,22.6,41.8
1606340601,43.0,0.0,58.0,67.0,22.6,41.8
1606340602,43.0,0.0,58.0,67.0,22.6,41.8
1606340603,43.0,0.0,58.0,67.0,22.6,41.8
1606340604,43.0,0.0,58.0,67.0,22.6,41.8
1606340605,42.0,0.0,58.0,67.0,22.6,41.8
1606340606,42.0,0.0,58.0,68.0,22.6,41.8
1606340607,42.0,0.0,59.0,68.0,22.6,41.8
1606340608,42.0,0.0,59.0,68.0,22.6,41.8
1606340609,42.0,0.0,59.0,68.0,22.6,41.8
1606340610,42.0,0.0,60.0,68.0,22.6,41.8
1606340611,42.0,0.0,60.0,68.0,22.6,41.8
1606340612,42.0,0.0,61.0,67.0,22.6,41.8
1606340613,43.0,0.0,61.0,67.0,22.6,41.8
1606340614,43.0,0.0,62.0,66.0,22.6,41.8
1606340615,43.0,0.0,62.0,66.0,22.6,41.8
1606340616,43.0,0.0,63.0,66.0,22.6,41.8
1606340617,43.0,0.0,63.0,66.0,22.6,41.8
1606340618,43.0,0.0,64.0,65.0,22.6,41.8
1606340619,43.0,0.0,65.0,65.0,22.6,41.8
1606340620,43.0,0.0,65.0,65.0,22.6,41.8
1606340621,43.0,0.0,65.0,64.0,22.6,41.8
1606340622,42.0,0.0,66.0,64.0,22.6,41.8
1606340623,42.0,0.0,66.0,64.0,22.6,41.8
1606340624,42.0,0.0,66.0,64.0,22.6,41.8
1606340625,42.0,0.0,66.0,65.0,22.6,41.8
1606340626,41.0,0.0,67.0,65.0,22.6,41.9
1606340627,41.0,0.0,67.0,65.0,22.6,41.9
1606340628,41.0,0.0,68.0,65.0,22.6,41.9
1606340629,41.0,0.0,68.0,65.0,22.6,41.9
1606340630,41.0,0.0,68.0,65.0,22.6,41.9
1606340631,41.0,0.0,69.0,66.0,22.6,41.9
1606340632,41.0,0.0,69.0,67.0,22.6,41.9
1606340633,41.0,0.0,69.0,67.0,22.6,41.9
1606340634,41.0,0.0,69.0,67.0,22.6,41.9
1606340635,42.0,0.0,69.0,67.0,22.6,41.9
1606340636,42.0,0.0,69.0,67.0,22.6,41.8
1606340637,42.0,0.0,69.0,67.0,22.6,41.8
