timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606348936,49.0,0.0,66.0,66.0,24.5,36.5
1606348937,49.0,0.0,66.0,66.0,24.5,36.5
1606348938,49.0,0.0,67.0,66.0,24.5,36.5
1606348939,49.0,0.0,67.0,67.0,24.5,36.5
1606348940,49.0,0.0,67.0,66.0,24.5,36.5
1606348941,49.0,0.0,67.0,66.0,24.5,36.4
1606348942,49.0,0.0,66.0,66.0,24.5,36.4
1606348943,49.0,0.0,66.0,65.0,24.5,36.4
1606348944,49.0,0.0,66.0,64.0,24.5,36.4
1606348945,49.0,0.0,65.0,64.0,24.5,36.4
1606348946,49.0,0.0,64.0,64.0,24.5,36.4
1606348947,49.0,0.0,64.0,63.0,24.5,36.4
1606348948,49.0,0.0,64.0,63.0,24.5,36.4
1606348949,49.0,0.0,64.0,63.0,24.5,36.4
1606348950,49.0,0.0,64.0,63.0,24.5,36.4
1606348951,49.0,0.0,64.0,63.0,24.5,36.3
1606348952,48.0,0.0,64.0,63.0,24.5,36.3
1606348953,48.0,0.0,64.0,64.0,24.5,36.3
1606348954,47.0,0.0,64.0,65.0,24.5,36.3
1606348955,47.0,0.0,64.0,65.0,24.5,36.3
1606348956,47.0,0.0,65.0,65.0,24.5,36.2
1606348957,47.0,0.0,65.0,65.0,24.5,36.2
1606348958,46.0,0.0,65.0,65.0,24.5,36.2
1606348959,46.0,0.0,65.0,65.0,24.5,36.2
1606348960,46.0,0.0,65.0,65.0,24.5,36.2
1606348961,46.0,0.0,65.0,65.0,24.5,36.1
1606348962,46.0,0.0,65.0,65.0,24.5,36.1
1606348963,47.0,0.0,65.0,64.0,24.5,36.1
1606348964,47.0,0.0,65.0,64.0,24.5,36.1
1606348965,47.0,0.0,65.0,64.0,24.5,36.1
1606348966,47.0,0.0,65.0,64.0,24.5,36.1
1606348967,48.0,0.0,65.0,64.0,24.5,36.1
1606348968,48.0,0.0,65.0,64.0,24.5,36.1
1606348969,48.0,0.0,65.0,64.0,24.5,36.1
1606348970,49.0,0.0,66.0,63.0,24.5,36.1
1606348971,49.0,0.0,66.0,63.0,24.5,36.1
1606348972,49.0,0.0,66.0,63.0,24.5,36.1
1606348973,49.0,0.0,66.0,63.0,24.5,36.1
1606348974,50.0,0.0,65.0,63.0,24.5,36.1
1606348975,50.0,0.0,65.0,63.0,24.5,36.1
1606348976,50.0,0.0,65.0,62.0,24.5,36.0
1606348977,50.0,0.0,65.0,62.0,24.5,36.0
1606348978,50.0,0.0,65.0,61.0,24.5,36.0
1606348979,50.0,0.0,64.0,61.0,24.5,36.0
1606348980,50.0,0.0,64.0,60.0,24.5,36.0
1606348981,50.0,0.0,64.0,60.0,24.4,35.9
1606348982,50.0,0.0,64.0,60.0,24.4,35.9
1606348983,50.0,0.0,64.0,60.0,24.4,35.9
1606348984,50.0,0.0,64.0,60.0,24.4,35.9
1606348985,50.0,0.0,63.0,60.0,24.4,35.9
1606348986,50.0,0.0,63.0,60.0,24.4,35.9
1606348987,50.0,0.0,63.0,60.0,24.4,35.9
1606348988,50.0,0.0,63.0,61.0,24.4,35.9
1606348989,50.0,0.0,63.0,61.0,24.4,35.9
1606348990,50.0,0.0,64.0,62.0,24.4,35.9
1606348991,50.0,0.0,64.0,62.0,24.4,35.9
1606348992,49.0,0.0,64.0,62.0,24.4,35.9
1606348993,49.0,0.0,64.0,63.0,24.4,35.9
1606348994,49.0,0.0,65.0,63.0,24.4,35.9
1606348995,48.0,0.0,65.0,64.0,24.4,35.9
1606348996,48.0,0.0,65.0,64.0,24.4,35.9
1606348997,47.77777777777778,0.0,65.0,64.0,24.4,35.9
1606348998,47.55555555555556,0.0,65.0,64.0,24.4,35.9
1606348999,47.333333333333336,0.0,65.0,64.0,24.4,35.9
1606349000,47.11111111111112,0.0,65.0,64.0,24.4,35.9
1606349001,46.888888888888886,0.0,65.0,64.0,24.4,35.9
1606349002,46.66666666666666,0.0,65.0,64.0,24.4,35.9
1606349003,46.44444444444444,0.0,65.0,64.0,24.4,35.9
1606349004,46.22222222222222,0.0,65.0,64.0,24.4,35.9
1606349005,46.0,0.0,65.0,64.0,24.4,35.9
1606349006,46.0,0.0,66.0,64.0,24.4,35.9
1606349007,46.0,0.0,66.0,64.0,24.4,35.9
1606349008,46.0,0.0,66.0,64.0,24.4,35.9
1606349009,46.0,0.0,66.0,64.0,24.4,35.9
1606349010,46.0,0.0,66.0,64.0,24.4,35.9
1606349011,46.0,0.0,66.0,64.0,24.4,35.9
1606349012,46.0,0.0,66.0,64.0,24.4,35.9
1606349013,46.0,0.0,66.0,64.0,24.4,35.9
1606349014,46.0,0.0,66.0,63.0,24.5,36.0
1606349015,46.0,0.0,66.0,63.0,24.5,36.0
1606349016,47.0,0.0,66.0,64.0,24.5,36.0
1606349017,47.0,0.0,66.0,64.0,24.5,36.0
1606349018,47.0,0.0,66.0,64.0,24.5,36.0
1606349019,46.0,0.0,65.0,64.0,24.4,35.9
1606349020,46.0,0.0,65.0,64.0,24.4,35.9
1606349021,46.0,0.0,65.0,64.0,24.4,35.9
1606349022,46.0,0.0,65.0,64.0,24.4,35.9
1606349023,45.0,0.0,65.0,64.0,24.4,35.9
1606349024,45.0,0.0,64.0,64.0,24.4,35.9
1606349025,45.0,0.0,64.0,64.0,24.4,35.9
1606349026,44.0,0.0,63.0,64.0,24.4,35.9
1606349027,44.0,0.0,63.0,65.0,24.4,35.9
1606349028,44.0,0.0,63.0,65.0,24.4,35.9
1606349029,44.0,0.0,63.0,65.0,24.4,35.9
1606349030,44.0,0.0,64.0,65.0,24.4,35.9
1606349031,44.0,0.0,64.0,65.0,24.4,35.9
1606349032,44.0,0.0,64.0,65.0,24.4,35.9
1606349033,44.0,0.0,64.0,65.0,24.4,35.9
1606349034,44.0,0.0,64.0,66.0,24.4,35.9
1606349035,44.0,0.0,65.0,66.0,24.4,35.9
1606349036,44.0,0.0,64.0,66.0,24.4,35.9
1606349037,44.0,0.0,64.0,66.0,24.4,35.9
1606349038,44.0,0.0,64.0,66.0,24.4,35.9
1606349039,44.0,0.0,64.0,66.0,24.4,35.9
1606349040,44.0,0.0,64.0,66.0,24.4,35.9
1606349041,44.0,0.0,63.0,66.0,24.4,35.9
1606349042,44.0,0.0,63.0,66.0,24.4,35.9
1606349043,44.0,0.0,62.0,66.0,24.4,35.9
1606349044,44.0,0.0,62.0,66.0,24.4,36.0
1606349045,44.0,0.0,62.0,66.0,24.4,36.0
1606349046,44.0,0.0,62.0,66.0,24.4,36.0
1606349047,44.0,0.0,62.0,65.0,24.4,36.0
1606349048,44.0,0.0,62.0,65.0,24.4,36.0
1606349049,45.0,0.0,62.0,65.0,24.4,36.0
1606349050,45.0,0.0,62.0,65.0,24.4,36.0
1606349051,44.0,0.0,62.0,65.0,24.4,36.0
1606349052,44.0,0.0,62.0,65.0,24.4,36.0
1606349053,44.0,0.0,62.0,65.0,24.4,36.0
1606349054,44.0,0.0,62.0,64.0,24.4,36.0
1606349055,44.0,0.0,62.0,64.0,24.4,36.0
1606349056,44.0,0.0,62.0,64.0,24.4,36.0
1606349057,44.0,0.0,62.0,64.0,24.4,36.0
1606349058,44.0,0.0,63.0,64.0,24.4,36.0
1606349059,44.0,0.0,63.0,64.0,24.5,36.1
1606349060,44.0,0.0,63.0,64.0,24.5,36.1
1606349061,44.0,0.0,64.0,64.0,24.5,36.1
1606349062,45.0,0.0,64.0,63.0,24.5,36.1
1606349063,45.0,0.0,64.0,63.0,24.5,36.1
1606349064,45.0,0.0,64.0,63.0,24.4,36.3
1606349065,45.0,0.0,65.0,63.0,24.4,36.3
1606349066,46.0,0.0,65.0,62.0,24.4,36.3
1606349067,46.0,0.0,65.0,62.0,24.4,36.3
1606349068,47.0,0.0,65.0,63.0,24.4,36.3
1606349069,47.0,0.0,66.0,63.0,24.4,36.1
1606349070,47.0,0.0,66.0,64.0,24.4,36.1
1606349071,47.0,0.0,67.0,64.0,24.4,36.1
1606349072,47.0,0.0,67.0,64.0,24.4,36.1
1606349073,47.0,0.0,67.0,65.0,24.4,36.1
1606349074,47.0,0.0,68.0,65.0,24.4,36.2
1606349075,47.0,0.0,69.0,66.0,24.4,36.2
1606349076,47.0,0.0,69.0,66.0,24.4,36.2
1606349077,47.0,0.0,69.0,66.0,24.4,36.2
1606349078,47.0,0.0,70.0,66.0,24.4,36.2
1606349079,47.0,0.0,70.0,65.0,24.4,36.3
1606349080,47.0,0.0,70.0,65.0,24.4,36.3
1606349081,47.0,0.0,69.0,64.0,24.4,36.3
1606349082,47.0,0.0,69.0,64.0,24.4,36.3
1606349083,47.0,0.0,69.0,63.0,24.4,36.3
1606349084,47.0,0.0,68.0,63.0,24.4,36.5
1606349085,47.0,0.0,67.0,63.0,24.4,36.5
1606349086,47.0,0.0,67.0,63.0,24.4,36.5
1606349087,47.0,0.0,66.0,62.0,24.4,36.5
1606349088,46.0,0.0,66.0,62.0,24.4,36.5
1606349089,46.0,0.0,65.0,62.0,24.4,36.5
1606349090,46.0,0.0,65.0,62.0,24.4,36.5
1606349091,46.0,0.0,65.0,63.0,24.4,36.5
1606349092,46.0,0.0,65.0,63.0,24.4,36.5
1606349093,47.0,0.0,64.0,63.0,24.4,36.5
1606349094,47.0,0.0,64.0,63.0,24.4,36.7
1606349095,47.0,0.0,64.0,63.0,24.4,36.7
1606349096,47.0,0.0,64.0,63.0,24.4,36.7
1606349097,47.0,0.0,64.0,63.0,24.4,36.7
1606349098,47.0,0.0,65.0,63.0,24.4,36.7
1606349099,47.0,0.0,65.0,62.0,24.4,36.7
1606349100,47.0,0.0,65.0,62.0,24.4,36.7
1606349101,47.0,0.0,65.0,62.0,24.4,36.7
1606349102,47.0,0.0,66.0,62.0,24.4,36.7
1606349103,46.0,0.0,66.0,62.0,24.4,36.7
1606349104,46.0,0.0,66.0,62.0,24.4,36.7
1606349105,46.0,0.0,66.0,62.0,24.4,36.7
1606349106,45.0,0.0,66.0,62.0,24.4,36.7
1606349107,45.0,0.0,66.0,62.0,24.4,36.7
1606349108,45.0,0.0,66.0,63.0,24.4,36.7
1606349109,45.0,0.0,66.0,64.0,24.4,36.7
1606349110,45.0,0.0,66.0,64.0,24.4,36.7
1606349111,45.0,0.0,66.0,64.0,24.4,36.7
1606349112,45.0,0.0,67.0,64.0,24.4,36.7
1606349113,45.0,0.0,67.0,64.0,24.4,36.7
1606349114,45.0,0.0,67.0,64.0,24.4,36.7
1606349115,45.0,0.0,68.0,63.0,24.4,36.7
1606349116,45.0,0.0,68.0,63.0,24.4,36.7
1606349117,45.0,0.0,69.0,62.0,24.4,36.7
1606349118,45.0,0.0,69.0,61.0,24.4,36.7
1606349119,45.0,0.0,70.0,61.0,24.4,36.7
1606349120,45.0,0.0,70.0,60.0,24.4,36.7
1606349121,44.0,0.0,70.0,60.0,24.4,36.7
1606349122,44.0,0.0,71.0,59.0,24.4,36.7
1606349123,44.0,0.0,72.0,59.0,24.4,36.7
1606349124,44.0,0.0,72.0,59.0,24.4,36.7
1606349125,44.0,0.0,72.0,59.0,24.4,36.7
1606349126,44.0,0.0,72.0,60.0,24.4,36.7
1606349127,44.0,0.0,72.0,60.0,24.4,36.7
1606349128,44.0,0.0,72.0,60.0,24.4,36.7
1606349129,44.0,0.0,72.0,62.0,24.4,36.7
1606349130,45.0,0.0,72.0,62.0,24.4,36.7
1606349131,45.0,0.0,72.0,63.0,24.4,36.7
1606349132,45.0,0.0,72.0,63.0,24.4,36.7
1606349133,45.0,0.0,72.0,63.0,24.4,36.7
1606349134,45.0,0.0,72.0,64.0,24.4,36.7
1606349135,45.0,0.0,72.0,63.0,24.4,36.7
1606349136,45.0,0.0,72.0,63.0,24.4,36.7
1606349137,45.0,0.0,72.0,63.0,24.4,36.7
1606349138,45.0,0.0,72.0,63.0,24.4,36.7
1606349139,45.0,0.0,72.0,63.0,24.4,36.7
1606349140,45.0,0.0,72.0,63.0,24.4,36.7
1606349141,45.0,0.0,71.0,63.0,24.4,36.7
1606349142,45.0,0.0,71.0,63.0,24.4,36.7
1606349143,45.0,0.0,70.0,63.0,24.4,36.7
1606349144,45.0,0.0,70.0,63.0,24.4,36.7
1606349145,45.0,0.0,69.0,63.0,24.4,36.7
1606349146,45.0,0.0,69.0,63.0,24.4,36.7
1606349147,44.0,0.0,68.0,63.0,24.4,36.7
1606349148,44.0,0.0,68.0,62.0,24.4,36.7
1606349149,44.0,0.0,68.0,62.0,24.4,36.7
1606349150,44.0,0.0,68.0,62.0,24.4,36.7
1606349151,44.0,0.0,68.0,62.0,24.4,36.7
1606349152,44.0,0.0,68.0,62.0,24.4,36.7
1606349153,44.0,0.0,68.0,62.0,24.4,36.7
1606349154,45.0,0.0,69.0,62.0,24.5,36.8
1606349155,45.0,0.0,69.0,62.0,24.5,36.8
1606349156,45.0,0.0,70.0,62.0,24.5,36.8
1606349157,45.0,0.0,70.0,62.0,24.5,36.8
1606349158,45.0,0.0,70.0,62.0,24.5,36.8
1606349159,45.0,0.0,71.0,62.0,24.5,36.8
1606349160,45.0,0.0,71.0,62.0,24.5,36.8
1606349161,45.0,0.0,70.0,62.0,24.5,36.8
1606349162,45.0,0.0,70.0,62.0,24.5,36.8
1606349163,45.0,0.0,70.0,62.0,24.5,36.8
1606349164,45.0,0.0,71.0,61.0,24.5,36.8
1606349165,45.0,0.0,71.0,61.0,24.5,36.8
1606349166,46.0,0.0,72.0,61.0,24.5,36.8
1606349167,46.0,0.0,72.0,61.0,24.5,36.8
1606349168,46.0,0.0,73.0,61.0,24.5,36.8
1606349169,46.0,0.0,73.0,61.0,24.5,36.8
1606349170,46.0,0.0,74.0,61.0,24.5,36.8
1606349171,46.0,0.0,75.0,61.0,24.5,36.8
1606349172,46.0,0.0,75.0,62.0,24.5,36.8
1606349173,46.0,0.0,75.0,62.0,24.5,36.8
1606349174,46.0,0.0,75.0,62.0,24.5,36.8
1606349175,46.0,0.0,75.0,62.0,24.5,36.8
1606349176,45.0,0.0,75.0,62.0,24.5,36.8
1606349177,45.0,0.0,74.0,63.0,24.5,36.8
1606349178,45.0,0.0,74.0,63.0,24.5,36.8
1606349179,45.0,0.0,74.0,63.0,24.5,36.8
1606349180,45.0,0.0,74.0,63.0,24.5,36.8
1606349181,45.0,0.0,73.0,63.0,24.5,36.8
1606349182,45.0,0.0,73.0,64.0,24.5,36.8
1606349183,45.0,0.0,73.0,64.0,24.5,36.8
1606349184,45.0,0.0,74.0,64.0,24.5,36.9
1606349185,45.0,0.0,74.0,64.0,24.5,36.9
1606349186,46.0,0.0,74.0,64.0,24.5,36.9
1606349187,46.0,0.0,74.0,64.0,24.5,36.9
1606349188,46.0,0.0,75.0,64.0,24.5,36.9
1606349189,46.0,0.0,75.0,64.0,24.5,36.9
1606349190,47.0,0.0,75.0,64.0,24.5,36.9
1606349191,47.0,0.0,75.0,63.0,24.5,36.9
1606349192,47.0,0.0,75.0,62.0,24.5,36.9
1606349193,48.0,0.0,75.0,62.0,24.5,36.9
1606349194,48.0,0.0,74.0,62.0,24.5,36.9
1606349195,48.0,0.0,74.0,61.0,24.5,36.9
1606349196,48.0,0.0,72.0,61.0,24.5,36.9
1606349197,49.0,0.0,71.0,61.0,24.5,36.9
1606349198,49.0,0.0,70.0,61.0,24.5,36.9
1606349199,49.0,0.0,68.0,63.0,24.5,36.9
1606349200,49.0,0.0,67.0,63.0,24.5,36.9
1606349201,49.0,0.0,65.0,63.0,24.5,36.9
1606349202,48.0,0.0,63.0,63.0,24.5,36.9
1606349203,47.77777777777778,0.0,62.77777777777778,63.0,24.5,36.9
1606349204,47.55555555555556,0.0,62.55555555555556,63.0,24.5,36.9
1606349205,47.333333333333336,0.0,62.333333333333336,63.0,24.5,36.9
1606349206,47.11111111111112,0.0,62.11111111111112,63.0,24.5,36.9
1606349207,46.888888888888886,0.0,61.888888888888886,63.0,24.5,36.9
1606349208,46.66666666666666,0.0,61.66666666666666,63.0,24.5,36.9
1606349209,46.44444444444444,0.0,61.44444444444444,63.0,24.5,36.9
1606349210,46.22222222222222,0.0,61.22222222222222,63.0,24.5,36.9
1606349211,46.0,0.0,61.0,63.0,24.5,36.9
1606349212,46.0,0.0,60.0,63.0,24.5,37.0
1606349213,46.0,0.0,59.0,63.0,24.5,37.0
1606349214,46.0,0.0,58.0,63.0,24.5,37.0
1606349215,47.0,0.0,58.0,63.0,24.5,37.0
1606349216,47.0,0.0,57.0,63.0,24.5,37.0
1606349217,47.0,0.0,57.0,63.0,24.6,37.0
1606349218,46.0,0.0,57.0,63.0,24.6,37.0
1606349219,46.0,0.0,58.0,63.0,24.6,37.0
1606349220,46.0,0.0,58.0,63.0,24.6,37.0
1606349221,45.0,0.0,59.0,64.0,24.6,37.0
1606349222,45.0,0.0,60.0,64.0,24.5,37.0
1606349223,45.0,0.0,60.0,64.0,24.5,37.0
1606349224,45.0,0.0,61.0,64.0,24.5,37.0
1606349225,45.0,0.0,61.0,64.0,24.5,37.0
1606349226,45.0,0.0,62.0,63.0,24.5,37.0
1606349227,45.0,0.0,62.0,63.0,24.6,37.1
1606349228,45.0,0.0,62.0,63.0,24.6,37.1
1606349229,45.0,0.0,63.0,63.0,24.6,37.1
1606349230,45.0,0.0,63.0,63.0,24.6,37.1
1606349231,45.0,0.0,63.0,63.0,24.6,37.1
1606349232,46.0,0.0,62.0,63.0,24.5,37.0
1606349233,46.0,0.0,62.0,63.0,24.5,37.0
1606349234,46.0,0.0,61.0,63.0,24.5,37.0
1606349235,47.0,0.0,61.0,64.0,24.5,37.0
1606349236,47.0,0.0,61.0,64.0,24.5,37.0
1606349237,47.0,0.0,61.0,65.0,24.6,37.1
1606349238,48.0,0.0,61.0,65.0,24.6,37.1
1606349239,48.0,0.0,61.0,65.0,24.6,37.1
1606349240,48.0,0.0,61.0,65.0,24.6,37.1
1606349241,48.0,0.0,61.0,65.0,24.6,37.1
1606349242,48.0,0.0,62.0,65.0,24.6,37.1
1606349243,48.0,0.0,62.0,65.0,24.6,37.1
1606349244,48.0,0.0,62.0,64.0,24.6,37.1
1606349245,48.0,0.0,62.0,63.0,24.6,37.1
1606349246,47.0,0.0,62.0,62.0,24.6,37.1
1606349247,47.0,0.0,62.0,61.0,24.6,37.2
1606349248,47.0,0.0,62.0,59.0,24.6,37.2
1606349249,46.0,0.0,62.0,59.0,24.6,37.2
1606349250,46.0,0.0,61.0,58.0,24.6,37.2
1606349251,46.0,0.0,61.0,58.0,24.6,37.2
1606349252,46.0,0.0,61.0,58.0,24.6,37.4
1606349253,46.0,0.0,60.0,57.0,24.6,37.4
1606349254,46.0,0.0,60.0,57.0,24.6,37.4
1606349255,46.0,0.0,60.0,57.0,24.6,37.4
1606349256,46.0,0.0,61.0,57.0,24.6,37.4
1606349257,46.0,0.0,61.0,57.0,24.6,37.5
1606349258,46.0,0.0,61.0,58.0,24.6,37.5
1606349259,47.0,0.0,63.0,58.0,24.6,37.5
1606349260,47.0,0.0,63.0,58.0,24.6,37.5
1606349261,47.0,0.0,65.0,58.0,24.6,37.5
1606349262,46.0,0.0,66.0,58.0,24.6,37.5
1606349263,46.0,0.0,67.0,57.0,24.6,37.5
1606349264,46.0,0.0,67.0,57.0,24.6,37.5
1606349265,46.0,0.0,68.0,58.0,24.6,37.5
1606349266,47.0,0.0,69.0,58.0,24.6,37.5
1606349267,47.0,0.0,69.0,57.0,24.6,37.5
1606349268,47.0,0.0,69.0,57.0,24.6,37.5
1606349269,47.0,0.0,69.0,57.0,24.6,37.5
1606349270,47.0,0.0,69.0,57.0,24.6,37.5
1606349271,47.0,0.0,68.0,58.0,24.6,37.5
1606349272,47.0,0.0,68.0,58.0,24.7,37.6
1606349273,47.0,0.0,68.0,59.0,24.7,37.6
1606349274,47.0,0.0,67.0,59.0,24.7,37.6
1606349275,47.0,0.0,67.0,59.0,24.7,37.6
1606349276,47.0,0.0,67.0,59.0,24.7,37.6
1606349277,46.0,0.0,67.0,60.0,24.7,37.7
1606349278,46.0,0.0,67.0,60.0,24.7,37.7
1606349279,45.0,0.0,67.0,60.0,24.7,37.7
1606349280,45.0,0.0,67.0,60.0,24.7,37.7
1606349281,45.0,0.0,67.0,61.0,24.7,37.7
1606349282,45.0,0.0,67.0,61.0,24.6,37.8
1606349283,45.0,0.0,67.0,61.0,24.6,37.8
1606349284,45.0,0.0,67.0,61.0,24.6,37.8
1606349285,45.0,0.0,67.0,62.0,24.6,37.8
1606349286,45.0,0.0,66.0,62.0,24.6,37.8
1606349287,45.0,0.0,66.0,62.0,24.6,37.8
1606349288,45.0,0.0,65.0,62.0,24.6,37.8
1606349289,45.0,0.0,65.0,62.0,24.6,37.8
1606349290,46.0,0.0,64.0,63.0,24.6,37.8
