timestamp,pm25,pm25_fa,cal_pm25_fa
1606522057,87.76166666666667,151.5,90.90087
1606522058,87.76333333333334,151.5,90.90087
1606522059,87.765,151.5,90.90087
1606522060,87.76666666666667,151.25,90.90087
1606522061,87.76833333333333,151.25,90.90087
1606522062,87.77,151.25,90.90087
1606522063,87.77166666666666,151.75,89.68094
1606522064,87.77333333333333,151.25,90.90087
1606522065,87.775,151.25,90.90087
1606522066,87.77666666666667,152.0,89.68094
1606522067,87.77833333333334,152.25,89.68094
1606522068,87.78,152.75,89.68094
1606522069,87.78166666666667,153.0,89.68094
1606522070,87.78333333333333,153.25,89.68094
1606522071,87.785,153.75,89.68094
1606522072,87.78666666666666,154.0,89.68094
1606522073,87.78833333333333,154.0,89.68094
1606522074,87.79,153.75,89.68094
1606522075,87.79166666666667,153.75,89.68094
1606522076,87.79333333333334,153.25,89.68094
1606522077,87.795,152.5,89.68094
1606522078,87.79666666666667,152.25,89.68094
1606522079,87.79833333333333,152.0,89.68094
1606522080,87.8,151.25,90.90087
1606522081,87.80166666666666,150.5,90.90087
1606522082,87.80333333333333,150.25,90.90087
1606522083,87.805,150.25,90.90087
1606522084,87.80666666666667,150.75,90.90087
1606522085,87.80833333333334,150.75,90.90087
1606522086,87.81,151.0,90.90087
1606522087,87.81166666666667,151.25,90.90087
1606522088,87.81333333333333,151.75,89.68094
1606522089,87.815,151.75,89.68094
1606522090,87.81666666666666,152.25,89.68094
1606522091,87.81833333333333,152.25,89.68094
1606522092,87.82,152.75,89.68094
1606522093,87.82166666666667,153.25,89.68094
1606522094,87.82333333333334,153.0,89.68094
1606522095,87.825,153.5,89.68094
1606522096,87.82666666666667,153.5,89.68094
1606522097,87.82833333333333,153.25,89.68094
1606522098,87.83,153.5,89.68094
1606522099,87.83166666666666,153.5,89.68094
1606522100,87.83333333333333,153.0,89.68094
1606522101,87.835,153.25,89.68094
1606522102,87.83666666666667,153.5,89.68094
1606522103,87.83833333333334,153.25,89.68094
1606522104,87.84,153.25,89.68094
1606522105,87.84166666666667,153.0,89.68094
1606522106,87.84333333333333,153.0,89.68094
1606522107,87.845,153.25,89.68094
1606522108,87.84666666666666,153.0,89.68094
1606522109,87.84833333333333,152.75,89.68094
1606522110,87.85,152.75,89.68094
1606522111,87.85166666666666,152.0,89.68094
1606522112,87.85333333333334,152.0,89.68094
1606522113,87.855,151.5,90.90087
1606522114,87.85666666666667,150.75,90.90087
1606522115,87.85833333333333,150.5,90.90087
1606522116,87.86,149.75,90.90087
1606522117,87.86166666666666,149.0,87.38377
1606522118,87.86333333333333,149.0,87.38377
1606522119,87.865,149.0,87.38377
1606522120,87.86666666666666,148.5,87.38377
1606522121,87.86833333333334,149.0,87.38377
1606522122,87.87,149.0,87.38377
1606522123,87.87166666666667,149.5,90.90087
1606522124,87.87333333333333,150.25,90.90087
1606522125,87.875,150.75,90.90087
1606522126,87.87666666666667,151.0,90.90087
1606522127,87.87833333333333,151.75,89.68094
1606522128,87.88,152.0,89.68094
1606522129,87.88166666666666,152.5,89.68094
1606522130,87.88333333333334,152.25,89.68094
1606522131,87.885,151.75,89.68094
1606522132,87.88666666666667,151.5,90.90087
1606522133,87.88833333333334,151.0,90.90087
1606522134,87.89,150.75,90.90087
1606522135,87.89166666666667,150.5,90.90087
1606522136,87.89333333333333,150.0,90.90087
1606522137,87.895,149.5,90.90087
1606522138,87.89666666666666,149.25,90.90087
1606522139,87.89833333333333,149.5,90.90087
1606522140,87.9,149.5,90.90087
1606522141,87.90166666666667,149.75,90.90087
1606522142,87.90333333333334,150.0,90.90087
1606522143,87.905,150.0,90.90087
1606522144,87.90666666666667,150.25,90.90087
1606522145,87.90833333333333,150.5,90.90087
1606522146,87.91,150.75,90.90087
1606522147,87.91166666666666,150.75,90.90087
1606522148,87.91333333333333,150.75,90.90087
1606522149,87.915,150.5,90.90087
1606522150,87.91666666666667,150.5,90.90087
1606522151,87.91833333333334,150.5,90.90087
1606522152,87.92,150.75,90.90087
1606522153,87.92166666666667,150.5,90.90087
1606522154,87.92333333333333,150.75,90.90087
1606522155,87.925,152.0,89.68094
1606522156,87.92666666666666,151.5,90.90087
1606522157,87.92833333333333,151.75,89.68094
1606522158,87.93,151.75,89.68094
1606522159,87.93166666666667,152.25,89.68094
1606522160,87.93333333333334,152.75,89.68094
1606522161,87.935,153.0,89.68094
1606522162,87.93666666666667,153.25,89.68094
1606522163,87.93833333333333,153.75,89.68094
1606522164,87.94,153.0,89.68094
1606522165,87.94166666666666,153.0,89.68094
1606522166,87.94333333333333,152.75,89.68094
1606522167,87.945,153.25,89.68094
1606522168,87.94666666666667,152.75,89.68094
1606522169,87.94833333333334,152.5,89.68094
1606522170,87.95,152.25,89.68094
1606522171,87.95166666666667,151.75,89.68094
1606522172,87.95333333333333,151.75,89.68094
1606522173,87.955,152.0,89.68094
1606522174,87.95666666666666,152.25,89.68094
1606522175,87.95833333333333,152.25,89.68094
1606522176,87.96,152.25,89.68094
1606522177,87.96166666666667,152.0,89.68094
1606522178,87.96333333333334,152.0,89.68094
1606522179,87.965,151.75,89.68094
1606522180,87.96666666666667,151.25,90.90087
1606522181,87.96833333333333,151.25,90.90087
1606522182,87.97,150.75,90.90087
1606522183,87.97166666666666,150.5,90.90087
1606522184,87.97333333333333,150.5,90.90087
1606522185,87.975,150.5,90.90087
1606522186,87.97666666666666,150.25,90.90087
1606522187,87.97833333333334,150.25,90.90087
1606522188,87.98,150.5,90.90087
1606522189,87.98166666666667,150.75,90.90087
1606522190,87.98333333333333,151.25,90.90087
1606522191,87.985,151.25,90.90087
1606522192,87.98666666666666,151.5,90.90087
1606522193,87.98833333333333,152.0,89.68094
1606522194,87.99,152.0,89.68094
1606522195,87.99166666666666,152.0,89.68094
1606522196,87.99333333333334,152.25,89.68094
1606522197,87.995,152.5,89.68094
1606522198,87.99666666666667,152.25,89.68094
1606522199,87.99833333333333,152.0,89.68094
1606522200,88.0,152.0,89.68094
1606522201,88.00166666666667,152.0,89.68094
1606522202,88.00333333333333,151.75,89.68094
1606522203,88.005,151.75,89.68094
1606522204,88.00666666666666,152.25,89.68094
1606522205,88.00833333333334,152.0,89.68094
1606522206,88.01,152.0,89.68094
1606522207,88.01166666666667,151.75,89.68094
1606522208,88.01333333333334,151.75,89.68094
1606522209,88.015,151.75,89.68094
1606522210,88.01666666666667,152.0,89.68094
1606522211,88.01833333333333,152.25,89.68094
1606522212,88.02,152.5,89.68094
1606522213,88.02166666666666,152.75,89.68094
1606522214,88.02333333333333,153.0,89.68094
1606522215,88.025,153.25,89.68094
1606522216,88.02666666666667,153.5,89.68094
1606522217,88.02833333333334,153.75,89.68094
1606522218,88.03,153.5,89.68094
1606522219,88.03166666666667,153.75,89.68094
1606522220,88.03333333333333,153.5,89.68094
1606522221,88.035,153.5,89.68094
1606522222,88.03666666666666,153.0,89.68094
1606522223,88.03833333333333,152.75,89.68094
1606522224,88.04,152.5,89.68094
1606522225,88.04166666666667,152.75,89.68094
1606522226,88.04333333333334,152.5,89.68094
1606522227,88.045,152.5,89.68094
1606522228,88.04666666666667,152.25,89.68094
1606522229,88.04833333333333,152.25,89.68094
1606522230,88.05,152.25,89.68094
1606522231,88.05166666666666,152.25,89.68094
1606522232,88.05333333333333,152.75,89.68094
1606522233,88.055,152.5,89.68094
1606522234,88.05666666666667,152.5,89.68094
1606522235,88.05833333333334,152.5,89.68094
1606522236,88.06,152.5,89.68094
1606522237,88.06166666666667,152.25,89.68094
1606522238,88.06333333333333,152.25,89.68094
1606522239,88.065,152.25,89.68094
1606522240,88.06666666666666,152.5,89.68094
1606522241,88.06833333333333,152.25,89.68094
1606522242,88.07,152.25,89.68094
1606522243,88.07166666666667,152.25,89.68094
1606522244,88.07333333333334,152.5,89.68094
1606522245,88.075,153.0,89.68094
1606522246,88.07666666666667,153.25,89.68094
1606522247,88.07833333333333,153.75,89.68094
1606522248,88.08,154.0,89.68094
1606522249,88.08166666666666,154.0,89.68094
1606522250,88.08333333333333,154.5,51.937943
1606522251,88.085,155.0,51.937943
1606522252,88.08666666666667,155.25,51.937943
1606522253,88.08833333333334,156.0,51.937943
1606522254,88.09,156.0,51.937943
1606522255,88.09166666666667,156.25,51.937943
1606522256,88.09333333333333,156.25,51.937943
1606522257,88.095,156.0,51.937943
1606522258,88.09666666666666,155.75,51.937943
1606522259,88.09833333333333,155.75,51.937943
1606522260,88.1,155.75,51.937943
1606522261,88.10166666666666,155.5,51.937943
1606522262,88.10333333333334,155.0,51.937943
1606522263,88.105,155.0,51.937943
1606522264,88.10666666666667,154.5,51.937943
1606522265,88.10833333333333,154.0,89.68094
1606522266,88.11,153.5,89.68094
1606522267,88.11166666666666,153.5,89.68094
1606522268,88.11333333333333,153.0,89.68094
1606522269,88.115,152.5,89.68094
1606522270,88.11666666666666,152.25,89.68094
1606522271,88.11833333333334,151.75,89.68094
1606522272,88.12,151.5,90.90087
1606522273,88.12166666666667,151.5,90.90087
1606522274,88.12333333333333,151.0,90.90087
1606522275,88.125,151.0,90.90087
1606522276,88.12666666666667,152.25,89.68094
1606522277,88.12833333333333,152.25,89.68094
1606522278,88.13,152.0,89.68094
1606522279,88.13166666666666,152.5,89.68094
1606522280,88.13333333333334,152.75,89.68094
1606522281,88.135,153.0,89.68094
1606522282,88.13666666666667,152.75,89.68094
