timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605454605,102.0,120.0,132.0,120.0,24.6,55.7
1605454606,103.0,121.0,129.0,120.0,24.6,55.7
1605454607,103.0,121.0,128.0,119.0,24.6,55.7
1605454608,103.0,122.0,127.0,123.0,24.6,55.7
1605454609,102.0,122.0,126.0,122.0,24.6,55.7
1605454610,102.0,122.0,125.0,123.0,24.6,55.7
1605454611,102.0,122.0,125.0,123.0,24.6,55.7
1605454612,102.0,123.0,124.0,123.0,24.6,55.7
1605454613,102.0,123.0,124.0,123.0,24.6,55.7
1605454614,102.0,123.0,124.0,123.0,24.6,55.7
1605454615,103.0,123.0,125.0,123.0,24.6,55.7
1605454616,104.0,123.0,125.0,123.0,24.6,55.7
1605454617,104.0,123.0,126.0,124.0,24.6,55.7
1605454618,104.0,123.0,126.0,125.0,24.6,55.7
1605454619,104.0,123.0,126.0,125.0,24.6,55.7
1605454620,104.0,122.0,126.0,125.0,24.6,55.7
1605454621,105.0,122.0,126.0,125.0,24.6,55.7
1605454622,106.0,121.0,127.0,125.0,24.6,55.7
1605454623,106.0,120.0,127.0,127.0,24.6,55.7
1605454624,106.0,119.0,127.0,128.0,24.6,55.7
1605454625,106.0,118.0,127.0,128.0,24.6,55.7
1605454626,106.0,118.0,127.0,128.0,24.6,55.7
1605454627,106.0,117.0,126.0,128.0,24.6,55.7
1605454628,106.0,117.0,126.0,128.0,24.6,55.7
1605454629,106.0,117.0,126.0,128.0,24.6,55.7
1605454630,105.0,118.0,126.0,127.0,24.6,55.7
1605454631,104.0,118.0,126.0,125.0,24.6,55.7
1605454632,104.0,119.0,125.0,124.0,24.6,55.7
1605454633,103.0,121.0,125.0,124.0,24.6,55.7
1605454634,102.0,122.0,125.0,122.0,24.7,55.8
1605454635,102.0,123.0,125.0,122.0,24.7,55.8
1605454636,102.0,124.0,125.0,121.0,24.7,55.8
1605454637,101.0,125.0,125.0,121.0,24.7,55.8
1605454638,101.0,126.0,125.0,120.0,24.7,55.8
1605454639,101.0,127.0,126.0,120.0,24.6,55.6
1605454640,101.0,127.0,126.0,120.0,24.6,55.6
1605454641,102.0,126.0,127.0,120.0,24.6,55.6
1605454642,102.0,126.0,127.0,120.0,24.6,55.6
1605454643,103.0,125.0,127.0,120.0,24.6,55.6
1605454644,103.0,124.0,126.0,120.0,24.5,55.5
1605454645,103.0,124.0,126.0,120.0,24.5,55.5
1605454646,103.0,123.0,125.0,120.0,24.5,55.5
1605454647,103.0,122.0,125.0,120.0,24.5,55.5
1605454648,102.0,121.0,124.0,121.0,24.5,55.5
1605454649,102.0,120.0,124.0,121.0,24.6,55.6
1605454650,101.0,119.0,123.0,121.0,24.6,55.6
1605454651,100.0,119.0,123.0,122.0,24.6,55.6
1605454652,99.0,119.0,122.0,122.0,24.6,55.6
1605454653,99.0,119.0,122.0,122.0,24.6,55.6
1605454654,98.0,118.0,122.0,122.0,24.6,55.6
1605454655,97.0,118.0,123.0,122.0,24.6,55.6
1605454656,97.0,119.0,124.0,121.0,24.6,55.6
1605454657,96.0,119.0,124.0,121.0,24.6,55.6
1605454658,96.0,119.0,125.0,121.0,24.6,55.6
1605454659,97.0,120.0,125.0,120.0,24.6,55.6
1605454660,97.0,121.0,126.0,120.0,24.6,55.6
1605454661,99.0,122.0,126.0,120.0,24.6,55.6
1605454662,99.0,123.0,127.0,119.0,24.6,55.6
1605454663,100.0,123.0,127.0,119.0,24.6,55.6
1605454664,100.0,124.0,127.0,118.0,24.6,55.6
1605454665,100.0,124.0,127.0,118.0,24.6,55.6
1605454666,101.0,124.0,126.0,119.0,24.6,55.6
1605454667,102.0,124.0,126.0,119.0,24.6,55.6
1605454668,103.0,124.0,126.0,119.0,24.6,55.6
1605454669,103.0,124.0,125.0,120.0,24.6,55.6
1605454670,103.0,124.0,125.0,120.0,24.6,55.6
1605454671,103.0,123.5,124.5,120.5,24.6,55.6
1605454672,103.0,123.0,124.0,121.0,24.6,55.6
1605454673,104.0,122.0,124.0,121.0,24.6,55.6
1605454674,105.0,121.0,124.0,122.0,24.6,55.6
1605454675,106.0,121.0,124.0,122.0,24.6,55.6
1605454676,106.0,121.0,124.0,122.0,24.6,55.6
1605454677,107.0,121.0,124.0,123.0,24.6,55.6
1605454678,107.0,120.0,124.0,123.0,24.6,55.6
1605454679,107.0,120.0,125.0,124.0,24.6,55.6
1605454680,108.0,120.0,125.0,125.0,24.6,55.7
1605454681,107.0,119.0,125.0,125.0,24.6,55.7
1605454682,107.0,120.0,125.0,126.0,24.6,55.7
1605454683,107.0,120.0,125.0,127.0,24.6,55.7
1605454684,106.0,120.0,125.0,127.0,24.6,55.7
1605454685,105.0,120.0,125.0,128.0,24.6,55.7
1605454686,105.0,120.0,125.0,128.0,24.6,55.7
1605454687,104.0,121.0,124.0,128.0,24.6,55.7
1605454688,103.0,121.0,124.0,127.0,24.6,55.7
1605454689,103.0,122.0,124.0,127.0,24.6,55.7
1605454690,102.0,122.0,124.0,125.0,24.6,55.7
1605454691,103.0,123.0,124.0,124.0,24.6,55.7
1605454692,103.0,123.0,124.0,123.0,24.6,55.7
1605454693,103.0,123.0,124.0,123.0,24.6,55.7
1605454694,103.0,123.0,124.0,121.0,24.6,55.7
1605454695,104.0,124.0,124.0,120.0,24.6,55.7
1605454696,104.0,124.0,125.0,119.0,24.6,55.7
1605454697,104.0,124.0,125.0,118.0,24.6,55.7
1605454698,104.0,123.0,126.0,117.0,24.6,55.7
1605454699,104.0,122.0,126.0,117.0,24.6,55.7
1605454700,104.0,122.0,127.0,117.0,24.6,55.7
1605454701,103.0,121.0,127.0,117.0,24.6,55.7
1605454702,103.0,121.0,127.0,117.0,24.6,55.7
1605454703,103.0,120.0,128.0,116.0,24.6,55.7
1605454704,103.0,120.0,129.0,116.0,24.6,55.7
1605454705,102.0,120.0,129.0,116.0,24.6,55.6
1605454706,102.0,120.0,130.0,117.0,24.6,55.6
1605454707,101.0,120.0,130.0,118.0,24.6,55.6
1605454708,101.0,120.0,130.0,118.0,24.6,55.6
1605454709,101.0,121.0,131.0,119.0,24.6,55.6
1605454710,101.0,121.0,132.0,120.0,24.6,55.6
1605454711,102.0,121.0,132.0,121.0,24.6,55.6
1605454712,102.0,122.0,132.0,122.0,24.6,55.6
1605454713,101.0,122.0,132.0,123.0,24.6,55.6
1605454714,101.0,122.0,132.0,125.0,24.6,55.6
1605454715,101.0,122.0,132.0,125.0,24.6,55.7
1605454716,101.0,122.0,131.0,126.0,24.6,55.7
1605454717,101.0,122.0,131.0,126.0,24.6,55.7
1605454718,100.0,121.0,131.0,127.0,24.6,55.7
1605454719,100.0,121.0,131.0,127.0,24.6,55.7
1605454720,100.0,122.0,130.0,127.0,24.6,55.7
1605454721,100.0,122.0,130.0,127.0,24.6,55.7
1605454722,99.0,122.0,130.0,127.0,24.6,55.7
1605454723,99.0,122.0,129.0,127.0,24.6,55.7
1605454724,100.0,122.0,128.0,126.0,24.6,55.7
1605454725,100.0,122.0,128.0,126.0,24.6,55.7
1605454726,100.0,122.0,127.0,126.0,24.6,55.7
1605454727,101.0,122.0,127.0,126.0,24.6,55.7
1605454728,102.0,123.0,126.0,125.0,24.6,55.7
1605454729,102.0,122.0,125.0,124.0,24.6,55.7
1605454730,103.0,122.0,124.0,124.0,24.6,55.7
1605454731,104.0,122.0,123.0,123.0,24.6,55.7
1605454732,105.0,122.0,123.0,123.0,24.6,55.7
1605454733,105.0,122.0,123.0,122.0,24.6,55.7
1605454734,106.0,122.0,123.0,121.0,24.6,55.7
1605454735,106.0,121.0,122.0,121.0,24.6,55.7
1605454736,107.0,120.0,122.0,120.0,24.6,55.7
1605454737,107.0,120.0,122.0,120.0,24.6,55.7
1605454738,107.0,119.0,123.0,119.0,24.6,55.7
1605454739,106.0,119.0,123.0,119.0,24.6,55.7
1605454740,106.0,118.0,123.0,119.0,24.6,55.7
1605454741,105.0,117.0,123.0,119.0,24.6,55.7
1605454742,104.0,117.0,124.0,119.0,24.6,55.7
1605454743,104.0,116.0,124.0,119.0,24.6,55.7
1605454744,103.0,116.0,124.0,119.0,24.6,55.7
1605454745,103.0,115.0,124.0,120.0,24.6,55.7
1605454746,102.0,115.0,126.0,121.0,24.6,55.7
1605454747,101.0,115.0,126.0,122.0,24.6,55.7
1605454748,101.0,115.0,126.0,123.0,24.6,55.7
1605454749,101.0,116.0,125.0,124.0,24.6,55.7
1605454750,101.0,117.0,125.0,124.0,24.6,55.7
1605454751,101.0,118.0,125.0,124.0,24.6,55.7
1605454752,101.0,118.0,125.0,125.0,24.6,55.7
1605454753,101.0,119.0,125.0,126.0,24.6,55.7
1605454754,102.0,120.0,125.0,126.0,24.6,55.7
1605454755,102.0,120.0,125.0,126.0,24.6,55.8
1605454756,103.0,121.0,126.0,126.0,24.6,55.8
1605454757,103.0,121.0,126.0,125.0,24.6,55.8
1605454758,103.0,121.0,126.0,125.0,24.6,55.8
1605454759,104.0,120.0,129.0,125.0,24.6,55.8
1605454760,104.0,120.0,130.0,124.0,24.6,55.8
1605454761,105.0,119.0,130.0,124.0,24.6,55.8
1605454762,105.0,118.0,132.0,123.0,24.6,55.8
1605454763,105.0,118.0,134.0,123.0,24.6,55.8
1605454764,105.0,117.0,135.0,123.0,24.6,55.8
1605454765,105.0,117.0,136.0,123.0,24.6,55.8
1605454766,105.0,115.0,136.0,123.0,24.6,55.8
1605454767,104.0,114.0,136.0,123.0,24.6,55.8
1605454768,103.66666666666669,114.0,136.0,122.88888888888889,24.6,55.8
1605454769,103.33333333333331,114.0,136.0,122.77777777777776,24.6,55.8
1605454770,103.0,114.0,136.0,122.66666666666669,24.6,55.8
1605454771,102.66666666666669,114.0,136.0,122.55555555555556,24.6,55.8
1605454772,102.33333333333331,114.0,136.0,122.44444444444444,24.6,55.8
1605454773,102.0,114.0,136.0,122.33333333333331,24.6,55.8
1605454774,101.66666666666669,114.0,136.0,122.22222222222224,24.6,55.8
1605454775,101.33333333333331,114.0,136.0,122.11111111111111,24.6,55.8
1605454776,101.0,114.0,136.0,122.0,24.6,55.8
1605454777,101.0,114.0,135.0,122.0,24.6,55.8
1605454778,101.0,114.0,134.0,122.0,24.6,55.8
1605454779,100.0,114.0,133.0,122.0,24.6,55.8
1605454780,100.0,115.0,132.0,121.0,24.6,55.8
1605454781,100.0,115.0,130.0,121.0,24.6,55.8
1605454782,100.0,116.0,129.0,120.0,24.6,55.8
1605454783,100.0,116.0,128.0,120.0,24.6,55.8
1605454784,100.0,117.0,127.0,121.0,24.6,55.8
1605454785,101.0,117.0,127.0,121.0,24.6,55.8
1605454786,101.0,118.0,127.0,121.0,24.6,55.8
1605454787,101.0,118.0,126.0,121.0,24.6,55.8
1605454788,102.0,119.0,127.0,122.0,24.6,55.8
1605454789,102.0,120.0,127.0,122.0,24.6,55.8
1605454790,103.0,120.0,128.0,123.0,24.6,55.8
1605454791,103.0,121.0,128.0,124.0,24.6,55.8
1605454792,103.0,121.0,128.0,124.0,24.6,55.8
1605454793,103.0,122.0,128.0,125.0,24.6,55.8
1605454794,103.0,123.0,128.0,125.0,24.6,55.8
1605454795,102.0,123.0,129.0,125.0,24.6,55.8
1605454796,102.0,123.0,128.0,125.0,24.6,55.8
1605454797,102.0,123.0,128.0,125.0,24.6,55.8
1605454798,102.0,123.0,128.0,125.0,24.6,55.8
1605454799,101.0,122.0,127.0,124.0,24.6,55.8
1605454800,101.0,117.0,127.0,124.0,24.6,55.8
1605454801,101.0,117.0,128.0,124.0,24.6,55.8
1605454802,101.0,117.0,128.0,123.0,24.6,55.8
1605454803,101.0,117.0,128.0,123.0,24.6,55.8
1605454804,101.0,117.0,128.0,124.0,24.6,55.8
1605454805,102.0,117.0,128.0,124.0,24.6,55.8
1605454806,102.0,117.0,128.0,124.0,24.6,55.8
1605454807,103.0,117.0,128.0,125.0,24.6,55.8
1605454808,103.0,116.0,128.0,125.0,24.6,55.8
1605454809,103.0,116.0,128.0,125.0,24.6,55.8
1605454810,104.0,116.0,128.0,125.0,24.6,55.8
1605454811,104.0,117.0,128.0,125.0,24.6,55.8
1605454812,104.0,117.0,128.0,125.0,24.6,55.8
1605454813,105.0,117.0,128.0,124.0,24.6,55.9
1605454814,105.0,117.0,128.0,124.0,24.6,55.9
1605454815,105.0,117.0,129.0,123.0,24.6,55.9
1605454816,105.0,118.0,129.0,123.0,24.6,55.9
1605454817,105.0,119.0,129.0,123.0,24.6,55.9
1605454818,104.0,119.0,129.0,122.0,24.6,55.8
1605454819,103.0,120.0,130.0,122.0,24.6,55.8
1605454820,103.0,120.0,130.0,122.0,24.6,55.8
1605454821,103.0,120.0,130.0,122.0,24.6,55.8
1605454822,103.0,120.0,130.0,122.0,24.6,55.8
1605454823,103.0,120.0,129.0,122.0,24.6,55.8
1605454824,104.0,120.0,128.0,122.0,24.6,55.8
1605454825,104.0,120.0,127.0,122.0,24.6,55.8
1605454826,104.0,120.0,126.0,122.0,24.6,55.8
1605454827,106.0,120.0,126.0,122.0,24.6,55.8
1605454828,107.0,120.0,125.0,122.0,24.5,55.6
1605454829,107.0,119.0,125.0,121.0,24.5,55.6
1605454830,108.0,119.0,125.0,121.0,24.5,55.6
1605454831,108.0,119.0,125.0,121.0,24.5,55.6
1605454832,109.0,119.0,125.0,121.0,24.5,55.6
1605454833,109.0,119.0,126.0,121.0,24.6,55.7
1605454834,108.0,119.0,126.0,121.0,24.6,55.7
1605454835,108.0,119.0,127.0,121.0,24.6,55.7
1605454836,108.0,119.0,128.0,121.0,24.6,55.7
1605454837,107.0,119.0,128.0,121.0,24.6,55.7
1605454838,106.0,120.0,129.0,121.0,24.6,55.7
1605454839,106.0,120.0,130.0,121.0,24.6,55.7
1605454840,106.0,120.0,131.0,121.0,24.6,55.7
1605454841,105.0,120.0,131.0,121.0,24.6,55.7
1605454842,104.0,120.0,131.0,120.0,24.6,55.7
1605454843,104.0,120.0,129.0,120.0,24.6,55.7
1605454844,104.0,120.0,129.0,119.0,24.6,55.7
1605454845,104.0,120.0,128.0,119.0,24.6,55.7
1605454846,104.0,120.0,127.0,120.0,24.6,55.7
1605454847,104.0,119.0,127.0,120.0,24.6,55.7
1605454848,104.0,119.0,126.0,120.0,24.6,55.7
1605454849,104.0,119.0,125.0,120.0,24.6,55.7
1605454850,104.0,119.0,124.0,129.0,24.6,55.7
1605454851,104.0,119.0,124.0,129.0,24.6,55.7
1605454852,105.0,119.0,124.0,129.0,24.6,55.7
1605454853,105.0,119.0,124.0,129.0,24.6,55.7
1605454854,105.0,119.0,125.0,129.0,24.6,55.7
1605454855,105.0,119.0,125.0,129.0,24.6,55.7
1605454856,105.0,119.0,126.0,129.0,24.6,55.7
1605454857,105.0,119.0,126.0,129.0,24.6,55.7
1605454858,105.0,119.0,128.0,128.0,24.6,55.8
1605454859,105.0,119.0,129.0,127.0,24.6,55.8
1605454860,105.0,119.0,130.0,127.0,24.6,55.8
1605454861,105.0,119.0,130.0,126.0,24.6,55.8
1605454862,105.0,118.0,131.0,125.0,24.6,55.8
1605454863,104.0,118.0,131.0,125.0,24.7,55.8
1605454864,104.0,117.0,131.0,124.0,24.7,55.8
1605454865,103.0,117.0,131.0,124.0,24.7,55.8
1605454866,103.0,117.0,130.0,123.0,24.7,55.8
1605454867,103.0,116.0,130.0,123.0,24.7,55.8
1605454868,102.0,116.0,129.0,123.0,24.6,55.8
1605454869,102.0,116.0,128.0,123.0,24.6,55.8
1605454870,102.0,117.0,128.0,123.0,24.6,55.8
1605454871,101.0,117.0,127.0,123.0,24.6,55.8
1605454872,101.0,118.0,127.0,123.0,24.6,55.8
1605454873,101.0,118.0,127.0,124.0,24.6,55.8
1605454874,101.0,119.0,127.0,124.0,24.6,55.8
1605454875,101.0,119.0,127.0,124.0,24.6,55.8
1605454876,101.0,120.0,127.0,124.0,24.6,55.8
1605454877,102.0,120.0,127.0,124.0,24.6,55.8
1605454878,102.0,120.0,127.0,124.0,24.6,55.7
1605454879,102.0,119.0,127.0,124.0,24.6,55.7
1605454880,103.0,119.0,127.0,125.0,24.6,55.7
1605454881,103.0,119.0,127.0,125.0,24.6,55.7
1605454882,103.0,118.0,127.0,125.0,24.6,55.7
1605454883,103.0,118.0,126.0,125.0,24.6,55.7
1605454884,103.0,117.0,126.0,125.0,24.6,55.7
1605454885,104.0,117.0,125.0,125.0,24.6,55.7
1605454886,104.0,116.0,125.0,125.0,24.6,55.7
1605454887,104.0,117.0,125.0,125.0,24.6,55.7
1605454888,104.0,117.0,125.0,124.0,24.6,55.7
1605454889,104.0,117.0,125.0,124.0,24.6,55.7
1605454890,104.0,118.0,124.0,123.0,24.6,55.7
1605454891,104.0,118.0,124.0,123.0,24.6,55.7
1605454892,104.0,119.0,124.0,122.0,24.6,55.7
1605454893,103.0,119.0,124.0,122.0,24.6,55.7
1605454894,103.0,120.0,124.0,121.0,24.6,55.7
1605454895,103.0,120.0,125.0,120.0,24.6,55.7
1605454896,103.0,121.0,125.0,120.0,24.6,55.7
1605454897,103.0,121.0,125.0,120.0,24.6,55.7
1605454898,103.0,121.0,126.0,121.0,24.6,55.7
1605454899,103.0,122.0,126.0,121.0,24.6,55.7
1605454900,103.0,122.0,127.0,121.0,24.6,55.7
1605454901,103.0,122.0,127.0,121.0,24.6,55.7
1605454902,104.0,123.0,128.0,121.0,24.6,55.7
1605454903,104.0,123.0,129.0,122.0,24.6,55.7
1605454904,104.0,123.0,129.0,122.0,24.6,55.7
1605454905,104.0,124.0,129.0,123.0,24.6,55.7
1605454906,104.0,124.0,129.0,123.0,24.6,55.7
1605454907,104.0,124.0,129.0,123.0,24.6,55.7
1605454908,104.0,124.0,128.0,123.0,24.6,55.8
1605454909,104.0,123.0,127.0,122.0,24.6,55.8
1605454910,104.0,123.0,126.0,122.0,24.6,55.8
1605454911,103.0,123.0,126.0,122.0,24.6,55.8
1605454912,103.0,123.0,126.0,122.0,24.6,55.8
1605454913,103.0,122.0,125.0,121.0,24.6,55.8
1605454914,103.0,122.0,125.0,121.0,24.6,55.8
1605454915,103.0,121.0,125.0,121.0,24.6,55.8
1605454916,104.0,121.0,125.0,120.0,24.6,55.8
1605454917,104.0,120.0,125.0,120.0,24.6,55.8
1605454918,104.0,120.0,125.0,121.0,24.6,55.8
1605454919,105.0,121.0,126.0,121.0,24.6,55.8
1605454920,105.0,121.0,127.0,121.0,24.6,55.8
1605454921,105.0,121.0,126.0,121.0,24.6,55.8
1605454922,106.0,121.0,126.0,122.0,24.6,55.8
1605454923,106.0,121.0,125.0,122.0,24.6,55.8
1605454924,106.0,122.0,124.0,122.0,24.6,55.8
1605454925,107.0,122.0,122.0,122.0,24.6,55.8
1605454926,107.0,123.0,122.0,122.0,24.6,55.8
1605454927,107.0,123.0,120.0,122.0,24.6,55.8
1605454928,108.0,123.0,120.0,122.0,24.6,55.8
1605454929,108.0,123.0,119.0,122.0,24.6,55.8
1605454930,108.0,124.0,119.0,121.0,24.6,55.8
1605454931,108.0,124.0,118.0,121.0,24.6,55.8
1605454932,109.0,124.0,118.0,120.0,24.6,55.8
1605454933,109.0,123.0,118.0,120.0,24.6,55.8
1605454934,109.0,123.0,119.0,119.0,24.6,55.8
1605454935,109.0,123.0,119.0,119.0,24.6,55.8
1605454936,109.0,122.0,120.0,118.0,24.6,55.8
1605454937,108.0,121.0,122.0,118.0,24.6,55.8
1605454938,108.0,120.0,123.0,118.0,24.6,55.8
1605454939,108.0,120.0,124.0,118.0,24.6,55.8
1605454940,107.0,119.0,124.0,117.0,24.6,55.8
1605454941,107.0,119.0,127.0,117.0,24.6,55.8
1605454942,106.0,118.0,127.0,117.0,24.6,55.8
1605454943,106.0,118.0,128.0,118.0,24.6,55.8
1605454944,106.0,117.0,128.0,117.0,24.6,55.8
1605454945,106.0,117.0,129.0,117.0,24.6,55.8
1605454946,105.0,117.0,129.0,117.0,24.6,55.8
1605454947,105.0,117.0,129.0,117.0,24.6,55.8
1605454948,105.0,117.0,128.0,117.0,24.6,55.7
1605454949,105.0,117.0,128.0,118.0,24.6,55.7
1605454950,105.0,116.0,128.0,119.0,24.6,55.7
1605454951,104.0,116.0,127.0,119.0,24.6,55.7
1605454952,104.0,116.0,126.0,119.0,24.6,55.7
1605454953,104.0,116.0,126.0,119.0,24.6,55.7
1605454954,102.0,116.0,125.0,120.0,24.6,55.7
1605454955,102.0,116.0,125.0,120.0,24.6,55.7
1605454956,102.0,115.0,126.0,120.0,24.6,55.7
1605454957,100.0,116.0,126.0,121.0,24.6,55.7
1605454958,100.0,116.0,127.0,121.0,24.6,55.7
1605454959,100.0,117.0,127.0,120.0,24.6,55.7
1605454960,100.0,117.0,128.0,120.0,24.6,55.7
1605454961,100.0,119.0,128.0,120.0,24.6,55.7
1605454962,100.0,119.0,129.0,120.0,24.6,55.7
1605454963,101.0,119.0,131.0,120.0,24.6,55.7
1605454964,101.0,120.0,132.0,119.0,24.6,55.7
1605454965,101.0,121.0,132.0,119.0,24.6,55.7
1605454966,102.0,122.0,132.0,118.0,24.6,55.7
1605454967,102.0,122.0,132.0,117.0,24.6,55.7
1605454968,103.0,122.0,132.0,117.0,24.6,55.7
1605454969,103.0,122.0,132.0,116.0,24.6,55.7
1605454970,102.0,122.0,131.0,116.0,24.6,55.7
1605454971,102.0,121.0,131.0,115.0,24.6,55.7
1605454972,101.88888888888889,121.0,131.0,115.0,24.6,55.7
1605454973,101.77777777777776,121.0,131.0,115.0,24.6,55.7
1605454974,101.66666666666669,121.0,131.0,115.0,24.6,55.7
1605454975,101.55555555555556,121.0,131.0,115.0,24.6,55.7
1605454976,101.44444444444444,121.0,131.0,115.0,24.6,55.7
1605454977,101.33333333333331,121.0,131.0,115.0,24.6,55.7
1605454978,101.22222222222224,121.0,131.0,115.0,24.6,55.7
1605454979,101.11111111111111,121.0,131.0,115.0,24.6,55.7
1605454980,101.0,121.0,131.0,115.0,24.6,55.7
1605454981,102.0,121.0,130.0,114.0,24.6,55.7
1605454982,102.0,121.0,129.0,114.0,24.6,55.7
1605454983,102.0,120.0,128.0,114.0,24.6,55.7
1605454984,103.0,120.0,128.0,115.0,24.6,55.7
1605454985,103.0,119.0,128.0,115.0,24.6,55.7
1605454986,103.0,119.0,128.0,116.0,24.6,55.7
1605454987,104.0,119.0,128.0,117.0,24.6,55.7
1605454988,104.0,119.0,128.0,117.0,24.6,55.7
1605454989,104.0,118.0,127.0,118.0,24.6,55.7
1605454990,105.0,118.0,127.0,119.0,24.6,55.7
1605454991,105.0,118.0,127.0,120.0,24.6,55.7
1605454992,105.0,118.0,127.0,121.0,24.6,55.7
1605454993,104.0,119.0,127.0,121.0,24.6,55.7
1605454994,104.0,119.0,126.0,121.0,24.6,55.7
1605454995,104.0,120.0,127.0,122.0,24.6,55.7
1605454996,104.0,120.0,127.0,122.0,24.6,55.6
1605454997,104.0,121.0,128.0,121.0,24.6,55.6
1605454998,105.0,121.0,129.0,121.0,24.6,55.6
1605454999,105.0,121.0,129.0,121.0,24.6,55.6
1605455000,105.0,121.0,129.0,121.0,24.6,55.6
1605455001,105.0,122.0,129.0,121.0,24.6,55.7
1605455002,106.0,122.0,128.0,121.0,24.6,55.7
1605455003,107.0,122.0,128.0,121.0,24.6,55.7
1605455004,107.0,121.0,127.0,121.0,24.6,55.7
1605455005,107.0,121.0,127.0,121.0,24.6,55.7
1605455006,107.0,121.0,127.0,121.0,24.6,55.7
1605455007,107.0,121.0,127.0,122.0,24.6,55.7
1605455008,106.0,121.0,127.0,122.0,24.6,55.7
1605455009,106.0,121.0,127.0,122.0,24.6,55.7
1605455010,105.0,120.0,127.0,121.0,24.6,55.7
1605455011,105.0,120.0,128.0,121.0,24.6,55.6
1605455012,104.0,120.0,129.0,121.0,24.6,55.6
1605455013,104.0,121.0,130.0,121.0,24.6,55.6
1605455014,104.0,121.0,130.0,122.0,24.6,55.6
1605455015,104.0,121.0,131.0,122.0,24.6,55.6
1605455016,104.0,121.0,131.0,122.0,24.6,55.7
1605455017,104.0,121.0,127.0,122.0,24.6,55.7
1605455018,104.0,121.0,127.0,122.0,24.6,55.7
1605455019,105.0,120.0,128.0,123.0,24.6,55.7
1605455020,106.0,120.0,129.0,124.0,24.6,55.7
1605455021,105.0,119.0,130.0,124.0,24.6,55.7
1605455022,105.0,119.0,131.0,124.0,24.6,55.7
1605455023,105.0,118.0,132.0,124.0,24.6,55.7
1605455024,105.0,118.0,132.0,124.0,24.6,55.7
1605455025,105.0,118.0,132.0,124.0,24.6,55.7
1605455026,105.0,118.0,132.0,124.0,24.6,55.7
1605455027,105.0,118.0,131.0,125.0,24.6,55.7
1605455028,104.0,118.0,130.0,124.0,24.6,55.7
1605455029,103.0,119.0,130.0,125.0,24.6,55.7
1605455030,103.0,120.0,129.0,124.0,24.6,55.7
1605455031,104.0,120.0,129.0,124.0,24.6,55.8
1605455032,104.0,121.0,128.0,124.0,24.6,55.8
1605455033,104.0,122.0,128.0,124.0,24.6,55.8
1605455034,104.0,122.0,128.0,125.0,24.6,55.8
1605455035,104.0,123.0,127.0,125.0,24.6,55.8
