timestamp,cal_pm25_fa
1604560809,34.533398
1604560810,33.979465
1604560811,38.501034
1604560812,38.501034
1604560813,38.501034
1604560814,38.30086
1604560815,38.06546
1604560816,38.06546
1604560817,37.205963
1604560818,37.205963
1604560819,36.378895
1604560820,36.378895
1604560821,35.523735
1604560822,35.523735
1604560823,34.592693
1604560824,34.592693
1604560825,35.053307
1604560826,35.053307
1604560827,35.053307
1604560828,35.98074
1604560829,35.98074
1604560830,35.98074
1604560831,35.98074
1604560832,35.98074
1604560833,35.98074
1604560834,35.98074
1604560835,35.98074
1604560836,35.98074
1604560837,35.98074
1604560838,35.98074
1604560839,35.98074
1604560840,36.861183
1604560841,36.861183
1604560842,36.861183
1604560843,37.236805
1604560844,37.236805
1604560845,38.15278
1604560846,38.15278
1604560847,38.742813
1604560848,38.742813
1604560849,38.742813
1604560850,38.742813
1604560851,39.790676
1604560852,40.469727
1604560853,40.469727
1604560854,40.42293
1604560855,40.42293
1604560856,40.42293
1604560857,40.766865
1604560858,40.766865
1604560859,40.766865
1604560860,40.766865
1604560861,40.766865
1604560862,40.766865
1604560863,40.766865
1604560864,40.766865
1604560865,40.766865
1604560866,40.42293
1604560867,40.42293
1604560868,40.469727
1604560869,40.469727
1604560870,29.903765
1604560871,29.6148
1604560872,30.539078
1604560873,30.539078
1604560874,30.481316
1604560875,32.341114
1604560876,32.341114
1604560877,32.341114
1604560878,38.15278
1604560879,37.236805
1604560880,37.236805
1604560881,37.236805
1604560882,37.236805
1604560883,36.861183
1604560884,36.861183
1604560885,36.861183
1604560886,36.861183
1604560887,36.861183
1604560888,35.98074
1604560889,35.98074
1604560890,35.98074
1604560891,35.053307
1604560892,35.053307
1604560893,32.995014
1604560894,32.995014
1604560895,32.560062
1604560896,32.560062
1604560897,32.560062
1604560898,32.560062
1604560899,32.95612
1604560900,32.95612
1604560901,32.95612
1604560902,32.95612
1604560903,32.95612
1604560904,32.95612
1604560905,33.435196
1604560906,33.435196
1604560907,33.435196
1604560908,33.07219
1604560909,33.07219
1604560910,33.07219
1604560911,33.07219
1604560912,33.310085
1604560913,33.310085
1604560914,33.310085
1604560915,33.310085
1604560916,33.310085
1604560917,33.310085
1604560918,33.310085
1604560919,32.341114
1604560920,32.341114
1604560921,32.341114
1604560922,32.341114
1604560923,30.481316
1604560924,30.481316
1604560925,30.481316
1604560926,30.539078
1604560927,30.539078
1604560928,30.539078
1604560929,30.539078
1604560930,30.539078
1604560931,30.539078
1604560932,30.539078
1604560933,30.481316
1604560934,30.481316
1604560935,30.481316
1604560936,30.481316
1604560937,30.481316
1604560938,32.341114
1604560939,32.341114
1604560940,32.341114
1604560941,32.341114
1604560942,32.341114
1604560943,32.341114
1604560944,32.341114
1604560945,33.310085
1604560946,33.310085
1604560947,32.991062
1604560948,32.991062
1604560949,32.50843
1604560950,32.50843
1604560951,32.50843
1604560952,32.50843
1604560953,32.983562
1604560954,32.983562
1604560955,32.983562
1604560956,32.983562
1604560957,32.983562
1604560958,32.983562
1604560959,32.983562
1604560960,32.983562
1604560961,32.983562
1604560962,32.983562
1604560963,32.983562
1604560964,32.983562
1604560965,32.983562
1604560966,32.983562
1604560967,32.983562
1604560968,32.983562
1604560969,32.50843
1604560970,32.50843
1604560971,32.50843
1604560972,32.991062
1604560973,32.991062
1604560974,32.95612
1604560975,32.560062
1604560976,32.995014
1604560977,35.053307
1604560978,35.98074
1604560979,36.861183
1604560980,37.236805
1604560981,38.15278
1604560982,38.742813
1604560983,39.790676
1604560984,40.469727
1604560985,40.766865
1604560986,40.64119
1604560987,40.725475
1604560988,39.40856
1604560989,38.969494
1604560990,38.838722
1604560991,38.313545
1604560992,38.098984
1604560993,37.738777
1604560994,38.457882
1604560995,38.76545
1604560996,38.83533
1604560997,39.54874
1604560998,39.77726
1604560999,39.187782
1604561000,38.670567
1604561001,38.83414
1604561002,38.619663
1604561003,38.619663
1604561004,38.501034
1604561005,38.501034
1604561006,38.30086
1604561007,38.06546
1604561008,38.06546
1604561009,38.06546
1604561010,38.06546
1604561011,38.06546
1604561012,38.30086
1604561013,38.30086
1604561014,38.501034
1604561015,38.501034
1604561016,38.619663
1604561017,38.83414
1604561018,38.83414
1604561019,38.670567
1604561020,38.670567
1604561021,39.187782
1604561022,39.187782
1604561023,39.187782
1604561024,38.670567
1604561025,38.670567
1604561026,38.83414
1604561027,38.619663
1604561028,38.501034
1604561029,38.501034
1604561030,38.501034
1604561031,38.30086
1604561032,38.30086
1604561033,38.06546
1604561034,38.06546
1604561035,38.06546
1604561036,38.06546
1604561037,37.205963
1604561038,37.205963
1604561039,36.378895
1604561040,35.523735
1604561041,34.592693
1604561042,34.191353
1604561043,34.191353
1604561044,33.359493
1604561045,33.435196
1604561046,33.07219
1604561047,33.310085
1604561048,33.310085
1604561049,33.310085
1604561050,32.341114
1604561051,32.341114
1604561052,32.341114
1604561053,32.341114
1604561054,32.341114
1604561055,32.341114
1604561056,33.310085
1604561057,33.310085
1604561058,33.310085
1604561059,33.310085
1604561060,33.07219
1604561061,33.435196
1604561062,33.435196
1604561063,33.359493
1604561064,34.191353
1604561065,34.592693
1604561066,35.523735
1604561067,35.523735
1604561068,36.378895
1604561069,37.205963
1604561070,37.205963
1604561071,38.06546
1604561072,38.30086
1604561073,38.30086
1604561074,38.501034
1604561075,38.501034
1604561076,38.501034
1604561077,38.501034
1604561078,38.619663
1604561079,38.619663
1604561080,38.83414
1604561081,38.83414
1604561082,38.83414
1604561083,38.670567
1604561084,38.670567
1604561085,39.187782
1604561086,39.187782
1604561087,39.77726
1604561088,39.77726
1604561089,39.77726
1604561090,39.54874
1604561091,39.54874
1604561092,39.54874
1604561093,38.83533
1604561094,38.83533
1604561095,38.83533
1604561096,38.76545
1604561097,38.76545
1604561098,38.76545
1604561099,38.457882
1604561100,35.06732
1604561101,36.074657
1604561102,36.074657
1604561103,36.074657
1604561104,36.074657
1604561105,36.129047
1604561106,36.129047
1604561107,36.129047
1604561108,36.310345
1604561109,36.310345
1604561110,36.310345
1604561111,36.53633
1604561112,36.53633
1604561113,36.53633
1604561114,36.11131
1604561115,36.11131
1604561116,35.896355
1604561117,35.896355
1604561118,35.896355
1604561119,35.896355
1604561120,35.34404
1604561121,35.34404
1604561122,35.34404
1604561123,35.34404
1604561124,35.89564
1604561125,35.89564
1604561126,35.89564
1604561127,35.89564
1604561128,35.89564
1604561129,35.34404
1604561130,35.34404
1604561131,35.896355
1604561132,35.896355
1604561133,36.11131
1604561134,36.53633
1604561135,36.310345
1604561136,36.310345
1604561137,36.129047
1604561138,36.129047
1604561139,36.074657
1604561140,36.074657
1604561141,36.074657
1604561142,36.074657
1604561143,36.074657
1604561144,36.074657
1604561145,36.074657
1604561146,36.129047
1604561147,36.129047
1604561148,36.129047
1604561149,36.129047
1604561150,36.129047
1604561151,36.310345
1604561152,36.310345
1604561153,36.310345
1604561154,36.53633
1604561155,36.53633
1604561156,36.11131
1604561157,35.896355
1604561158,38.931927
1604561159,38.969494
1604561160,38.969494
1604561161,38.969494
1604561162,39.40856
1604561163,40.725475
1604561164,40.6161
1604561165,40.64119
1604561166,40.766865
1604561167,40.42293
1604561168,40.469727
1604561169,39.790676
1604561170,38.742813
1604561171,38.742813
1604561172,38.15278
1604561173,37.236805
1604561174,36.861183
1604561175,35.98074
1604561176,35.053307
1604561177,32.995014
1604561178,32.995014
1604561179,32.560062
1604561180,32.95612
1604561181,32.95612
1604561182,32.991062
1604561183,32.991062
1604561184,32.50843
1604561185,32.50843
1604561186,32.50843
1604561187,32.50843
1604561188,32.983562
1604561189,32.983562
1604561190,32.983562
1604561191,32.983562
1604561192,32.983562
1604561193,32.983562
1604561194,32.983562
1604561195,32.50843
1604561196,32.50843
1604561197,32.50843
1604561198,32.50843
1604561199,32.50843
1604561200,32.50843
1604561201,32.50843
1604561202,32.983562
1604561203,32.983562
1604561204,32.983562
1604561205,33.979465
1604561206,33.979465
1604561207,34.533398
1604561208,34.533398
1604561209,34.224174
1604561210,34.224174
1604561211,34.99312
1604561212,34.99312
1604561213,35.213734
1604561214,35.213734
1604561215,35.873005
1604561216,36.73035
1604561217,36.73035
1604561218,37.424496
1604561219,37.424496
1604561220,37.700417
1604561221,37.700417
1604561222,37.700417
1604561223,37.700417
1604561224,37.700417
1604561225,37.700417
1604561226,37.700417
1604561227,37.700417
1604561228,37.700417
1604561229,37.700417
1604561230,37.700417
1604561231,37.700417
1604561232,37.700417
1604561233,38.374603
1604561234,33.310085
1604561235,33.310085
1604561236,33.310085
1604561237,33.310085
1604561238,33.310085
1604561239,33.310085
1604561240,33.310085
1604561241,33.310085
1604561242,33.310085
1604561243,33.310085
1604561244,33.310085
1604561245,33.310085
1604561246,33.07219
1604561247,33.07219
1604561248,33.435196
1604561249,33.435196
1604561250,33.359493
1604561251,34.191353
1604561252,34.191353
1604561253,35.523735
1604561254,37.205963
1604561255,38.226646
1604561256,38.226646
1604561257,36.739727
1604561258,37.441307
1604561259,38.002716
1604561260,37.575985
1604561261,38.080082
1604561262,37.371586
1604561263,33.561253
1604561264,33.561253
1604561265,33.561253
1604561266,33.561253
1604561267,33.561253
1604561268,53.95451
1604561269,53.95451
1604561270,53.95451
1604561271,53.95451
1604561272,53.95451
1604561273,53.95451
1604561274,53.95451
1604561275,66.70446
1604561276,65.27121
1604561277,66.368546
1604561278,66.750084
1604561279,66.750084
1604561280,66.750084
1604561281,68.24102
1604561282,68.24102
1604561283,55.713722
1604561284,55.713722
1604561285,55.713722
1604561286,52.322155
1604561287,52.322155
1604561288,52.322155
1604561289,51.790318
1604561290,51.790318
1604561291,50.151638
1604561292,50.151638
1604561293,50.151638
1604561294,47.961697
1604561295,47.961697
1604561296,47.961697
1604561297,48.208096
1604561298,48.208096
1604561299,48.208096
1604561300,47.961697
1604561301,47.961697
1604561302,47.961697
1604561303,50.151638
1604561304,50.151638
1604561305,50.151638
1604561306,68.24102
1604561307,68.24102
1604561308,68.24102
1604561309,68.24102
1604561310,68.24102
1604561311,68.24102
1604561312,68.24102
1604561313,68.24102
1604561314,68.24102
1604561315,68.24102
1604561316,68.24102
1604561317,68.24102
1604561318,68.24102
1604561319,68.24102
1604561320,68.24102
1604561321,68.24102
1604561322,68.24102
1604561323,68.24102
1604561324,66.750084
1604561325,66.750084
1604561326,66.750084
1604561327,66.368546
1604561328,65.27121
1604561329,66.70446
1604561330,67.495445
1604561331,67.79819
1604561332,63.240967
1604561333,54.664658
1604561334,54.664658
1604561335,53.95451
1604561336,53.95451
1604561337,53.95451
1604561338,53.95451
1604561339,53.95451
1604561340,53.95451
1604561341,33.561253
1604561342,33.561253
1604561343,33.561253
1604561344,33.561253
1604561345,33.561253
1604561346,33.561253
1604561347,33.561253
1604561348,37.371586
1604561349,37.371586
1604561350,37.968708
1604561351,38.080082
1604561352,38.080082
1604561353,37.575985
1604561354,38.002716
1604561355,37.5161
1604561356,37.441307
1604561357,37.248352
1604561358,36.739727
1604561359,36.739727
1604561360,38.226646
1604561361,38.226646
1604561362,36.513958
1604561363,37.668457
1604561364,37.668457
1604561365,38.180912
1604561366,38.105286
1604561367,38.105286
1604561368,38.374603
1604561369,37.700417
1604561370,37.700417
1604561371,37.424496
1604561372,36.73035
1604561373,35.873005
1604561374,35.213734
1604561375,34.99312
1604561376,34.224174
1604561377,34.224174
1604561378,34.533398
1604561379,34.533398
1604561380,34.533398
1604561381,33.979465
1604561382,33.979465
1604561383,33.979465
1604561384,33.979465
1604561385,33.979465
1604561386,33.979465
1604561387,33.979465
1604561388,33.979465
1604561389,33.979465
1604561390,32.983562
1604561391,32.983562
1604561392,32.983562
1604561393,32.983562
1604561394,32.983562
1604561395,32.983562
1604561396,32.983562
1604561397,32.983562
1604561398,32.983562
1604561399,32.50843
1604561400,32.50843
1604561401,32.991062
1604561402,32.991062
1604561403,32.991062
1604561404,32.95612
1604561405,32.95612
1604561406,32.560062
1604561407,32.995014
1604561408,32.995014
1604561409,35.053307
1604561410,35.98074
1604561411,36.861183
1604561412,36.861183
1604561413,37.236805
1604561414,38.15278
1604561415,38.15278
1604561416,38.742813
1604561417,38.742813
1604561418,38.742813
1604561419,39.790676
1604561420,39.790676
1604561421,40.469727
1604561422,40.42293
1604561423,40.42293
1604561424,40.766865
1604561425,40.64119
1604561426,40.64119
1604561427,40.6161
1604561428,40.725475
1604561429,39.40856
1604561430,39.40856
1604561431,31.450636
1604561432,31.444286
1604561433,31.404734
1604561434,31.532825
1604561435,31.532825
1604561436,31.914942
1604561437,32.34342
1604561438,32.951202
1604561439,32.951202
1604561440,32.951202
1604561441,32.951202
1604561442,32.951202
1604561443,32.951202
1604561444,32.951202
1604561445,32.951202
1604561446,32.951202
1604561447,32.34342
1604561448,32.34342
1604561449,32.34342
1604561450,38.931927
1604561451,38.931927
1604561452,38.969494
1604561453,38.969494
1604561454,38.969494
1604561455,38.969494
1604561456,39.40856
1604561457,39.40856
1604561458,40.725475
1604561459,40.725475
1604561460,40.6161
1604561461,40.6161
1604561462,40.64119
1604561463,40.64119
1604561464,40.766865
1604561465,40.766865
1604561466,40.766865
1604561467,40.42293
1604561468,40.42293
1604561469,40.42293
1604561470,40.42293
1604561471,40.42293
1604561472,40.42293
1604561473,40.42293
1604561474,40.42293
1604561475,40.42293
1604561476,40.766865
1604561477,40.766865
1604561478,40.766865
1604561479,40.766865
1604561480,40.766865
1604561481,40.766865
1604561482,40.766865
1604561483,40.766865
1604561484,40.766865
1604561485,40.766865
1604561486,40.766865
1604561487,40.766865
1604561488,40.766865
1604561489,40.766865
1604561490,40.766865
1604561491,40.766865
1604561492,40.766865
1604561493,40.42293
1604561494,40.42293
1604561495,40.42293
1604561496,40.42293
1604561497,40.42293
1604561498,40.42293
1604561499,40.766865
1604561500,40.64119
1604561501,40.64119
1604561502,40.6161
1604561503,39.40856
1604561504,38.969494
1604561505,38.931927
1604561506,38.313545
1604561507,38.098984
1604561508,37.738777
1604561509,38.76545
1604561510,39.54874
1604561511,39.187782
1604561512,38.670567
1604561513,38.83414
1604561514,38.619663
1604561515,38.501034
1604561516,38.501034
1604561517,38.501034
1604561518,38.501034
1604561519,38.501034
1604561520,38.501034
1604561521,38.501034
1604561522,38.619663
1604561523,38.619663
1604561524,38.83414
1604561525,38.670567
1604561526,39.187782
1604561527,39.77726
1604561528,39.54874
1604561529,38.83533
1604561530,38.83533
1604561531,38.76545
1604561532,38.457882
1604561533,37.738777
1604561534,38.098984
1604561535,38.098984
1604561536,38.098984
1604561537,38.098984
1604561538,38.313545
1604561539,38.838722
1604561540,38.931927
1604561541,38.969494
1604561542,38.969494
1604561543,38.969494
1604561544,39.40856
1604561545,40.725475
1604561546,40.6161
1604561547,40.64119
1604561548,40.766865
1604561549,40.42293
1604561550,40.469727
1604561551,39.790676
1604561552,39.790676
1604561553,38.742813
1604561554,38.742813
1604561555,38.742813
1604561556,38.742813
1604561557,38.742813
1604561558,38.742813
1604561559,38.742813
1604561560,38.742813
1604561561,38.742813
1604561562,38.742813
1604561563,38.742813
1604561564,38.742813
1604561565,38.742813
1604561566,38.742813
1604561567,38.742813
1604561568,38.742813
1604561569,38.742813
1604561570,38.742813
1604561571,38.742813
1604561572,38.742813
1604561573,38.742813
1604561574,38.742813
1604561575,38.742813
1604561576,38.742813
1604561577,38.742813
1604561578,38.742813
1604561579,38.742813
1604561580,38.15278
1604561581,38.15278
1604561582,38.15278
1604561583,38.15278
1604561584,38.15278
1604561585,38.15278
1604561586,38.15278
1604561587,38.15278
1604561588,38.15278
1604561589,38.15278
1604561590,37.236805
1604561591,37.236805
1604561592,37.236805
1604561593,37.236805
1604561594,37.236805
1604561595,37.236805
1604561596,32.34342
1604561597,32.34342
1604561598,32.34342
1604561599,32.34342
1604561600,32.34342
1604561601,32.34342
1604561602,32.34342
1604561603,32.34342
1604561604,32.34342
1604561605,32.951202
1604561606,32.951202
1604561607,32.951202
1604561608,32.951202
1604561609,32.34342
1604561610,32.34342
1604561611,31.914942
1604561612,31.914942
1604561613,31.532825
1604561614,31.404734
1604561615,31.444286
1604561616,31.444286
1604561617,31.450636
1604561618,31.450636
1604561619,31.450636
1604561620,31.450636
1604561621,31.450636
1604561622,30.57734
1604561623,30.57734
1604561624,30.57734
1604561625,30.57734
1604561626,30.57734
1604561627,30.57734
1604561628,30.57734
1604561629,30.57734
1604561630,30.57734
1604561631,30.57734
1604561632,31.450636
1604561633,31.450636
1604561634,31.450636
1604561635,31.450636
1604561636,31.450636
1604561637,31.450636
1604561638,31.450636
1604561639,31.450636
1604561640,31.450636
1604561641,31.450636
1604561642,31.444286
1604561643,31.404734
1604561644,31.532825
1604561645,31.914942
1604561646,37.236805
1604561647,38.15278
1604561648,38.742813
1604561649,39.790676
1604561650,40.42293
1604561651,40.64119
1604561652,40.725475
1604561653,38.969494
1604561654,38.931927
1604561655,38.313545
1604561656,38.098984
1604561657,38.457882
1604561658,38.83533
1604561659,39.77726
1604561660,38.670567
1604561661,38.619663
1604561662,38.501034
1604561663,38.06546
1604561664,36.378895
1604561665,35.523735
1604561666,34.191353
1604561667,33.359493
1604561668,33.07219
1604561669,33.310085
1604561670,32.341114
1604561671,32.341114
1604561672,30.481316
1604561673,30.539078
1604561674,30.539078
1604561675,30.539078
1604561676,29.6148
1604561677,29.903765
1604561678,30.328724
1604561679,30.328724
1604561680,30.274672
1604561681,30.274672
1604561682,31.22505
1604561683,30.704361
1604561684,30.57734
1604561685,31.450636
1604561686,31.450636
1604561687,31.450636
1604561688,31.450636
1604561689,31.444286
1604561690,31.444286
1604561691,31.404734
1604561692,31.532825
1604561693,31.532825
1604561694,31.914942
1604561695,32.34342
1604561696,32.34342
1604561697,32.951202
1604561698,32.951202
1604561699,32.951202
1604561700,32.951202
1604561701,33.523808
1604561702,35.12438
1604561703,35.12438
1604561704,35.092426
1604561705,33.91901
1604561706,33.91901
1604561707,33.91901
1604561708,33.91901
1604561709,33.29072
1604561710,33.29072
1604561711,33.29072
1604561712,32.912704
1604561713,32.912704
1604561714,32.912704
1604561715,32.912704
1604561716,32.912704
