timestamp,cal_pm25_fa
1604560464,42.139816
1604560465,42.16054
1604560466,40.601013
1604560467,36.039364
1604560468,36.27316
1604560469,36.27316
1604560470,36.27316
1604560471,36.27316
1604560472,36.27316
1604560473,36.27316
1604560474,36.27316
1604560475,36.27316
1604560476,37.092068
1604560477,38.93673
1604560478,39.209137
1604560479,38.93673
1604560480,38.089794
1604560481,38.089794
1604560482,37.092068
1604560483,36.27316
1604560484,36.27316
1604560485,36.27316
1604560486,36.27316
1604560487,35.674793
1604560488,34.753204
1604560489,32.20223
1604560490,32.048725
1604560491,31.571957
1604560492,32.46033
1604560493,32.46033
1604560494,31.654219
1604560495,32.05153
1604560496,31.521929
1604560497,32.0125
1604560498,32.0125
1604560499,32.0125
1604560500,31.521929
1604560501,32.93338
1604560502,32.93338
1604560503,32.93338
1604560504,32.0125
1604560505,31.521929
1604560506,31.521929
1604560507,32.05153
1604560508,32.05153
1604560509,31.654219
1604560510,31.352764
1604560511,32.048725
1604560512,33.300858
1604560513,36.3146
1604560514,36.27316
1604560515,36.27316
1604560516,36.039364
1604560517,39.209137
1604560518,40.601013
1604560519,41.892128
1604560520,42.21937
1604560521,42.21937
1604560522,42.139816
1604560523,40.207226
1604560524,38.089794
1604560525,37.092068
1604560526,36.27316
1604560527,36.27316
1604560528,36.421387
1604560529,35.541023
1604560530,35.803043
1604560531,35.674793
1604560532,35.416622
1604560533,35.803043
1604560534,35.674793
1604560535,35.803043
1604560536,36.3146
1604560537,36.3146
1604560538,35.803043
1604560539,36.421387
1604560540,36.421387
1604560541,36.27316
1604560542,37.092068
1604560543,39.209137
1604560544,40.601013
1604560545,40.207226
1604560546,42.16054
1604560547,41.828594
1604560548,41.211746
1604560549,41.211746
1604560550,42.21937
1604560551,40.601013
1604560552,39.209137
1604560553,37.092068
1604560554,36.27316
1604560555,35.803043
1604560556,35.812553
1604560557,35.812553
1604560558,35.416622
1604560559,35.416622
1604560560,36.3146
1604560561,36.421387
1604560562,36.27316
1604560563,37.092068
1604560564,39.209137
1604560565,40.207226
1604560566,40.601013
1604560567,39.209137
1604560568,36.039364
1604560569,37.092068
1604560570,36.27316
1604560571,36.27316
1604560572,36.27316
1604560573,36.27316
1604560574,36.27316
1604560575,36.27316
1604560576,36.039364
1604560577,37.092068
1604560578,41.211746
1604560579,40.242897
1604560580,36.41834
1604560581,36.431538
1604560582,36.903755
1604560583,38.444157
1604560584,47.868763
1604560585,47.868763
1604560586,41.946857
1604560587,39.98092
1604560588,38.312645
1604560589,37.67964
1604560590,37.80755
1604560591,38.003155
1604560592,39.200363
1604560593,41.946857
1604560594,46.706474
1604560595,46.61307
1604560596,42.74418
1604560597,38.444157
1604560598,36.37783
1604560599,40.242897
1604560600,42.389523
1604560601,41.892128
1604560602,42.139816
1604560603,40.207226
1604560604,39.209137
1604560605,38.93673
1604560606,37.092068
1604560607,36.039364
1604560608,37.092068
1604560609,37.092068
1604560610,38.089794
1604560611,39.209137
1604560612,39.209137
1604560613,39.209137
1604560614,39.209137
1604560615,39.209137
1604560616,38.93673
1604560617,38.93673
1604560618,38.089794
1604560619,38.089794
1604560620,37.092068
1604560621,37.092068
1604560622,37.092068
1604560623,38.089794
1604560624,37.092068
1604560625,38.93673
1604560626,38.93673
1604560627,38.089794
1604560628,38.93673
1604560629,37.092068
1604560630,37.092068
1604560631,37.092068
1604560632,38.089794
1604560633,38.93673
1604560634,38.93673
1604560635,39.209137
1604560636,39.209137
1604560637,38.089794
1604560638,37.092068
1604560639,36.27316
1604560640,35.541023
1604560641,35.674793
1604560642,33.300858
1604560643,32.048725
1604560644,32.46033
1604560645,32.05153
1604560646,31.521929
1604560647,32.0125
1604560648,32.93338
1604560649,32.0125
1604560650,31.521929
1604560651,32.0125
1604560652,32.0125
1604560653,32.05153
1604560654,32.05153
1604560655,31.654219
1604560656,32.46033
1604560657,32.46033
1604560658,31.352764
1604560659,31.352764
1604560660,31.571957
1604560661,31.352764
1604560662,31.571957
1604560663,31.571957
1604560664,31.571957
1604560665,31.571957
1604560666,31.352764
1604560667,31.352764
1604560668,31.654219
1604560669,31.654219
1604560670,32.05153
1604560671,32.05153
1604560672,31.521929
1604560673,31.521929
1604560674,31.521929
1604560675,31.654219
1604560676,31.654219
1604560677,32.46033
1604560678,31.352764
1604560679,31.571957
1604560680,32.048725
1604560681,32.20223
1604560682,32.20223
1604560683,32.048725
1604560684,31.352764
1604560685,32.46033
1604560686,31.654219
1604560687,32.05153
1604560688,32.05153
1604560689,32.05153
1604560690,32.05153
1604560691,32.05153
1604560692,32.05153
1604560693,31.654219
1604560694,31.654219
1604560695,31.654219
1604560696,32.46033
1604560697,31.352764
1604560698,31.352764
1604560699,31.352764
1604560700,31.352764
1604560701,32.20223
1604560702,31.571957
1604560703,32.048725
1604560704,32.20223
1604560705,35.812553
1604560706,35.812553
1604560707,35.674793
1604560708,35.416622
1604560709,35.674793
1604560710,35.416622
1604560711,34.753204
1604560712,33.300858
1604560713,32.048725
1604560714,31.571957
1604560715,31.352764
1604560716,31.352764
1604560717,32.46033
1604560718,32.46033
1604560719,31.654219
1604560720,32.46033
1604560721,32.46033
1604560722,31.352764
1604560723,31.352764
1604560724,31.571957
1604560725,32.048725
1604560726,32.20223
1604560727,34.753204
1604560728,35.812553
1604560729,35.416622
1604560730,35.541023
1604560731,35.541023
1604560732,36.27316
1604560733,36.27316
1604560734,36.27316
1604560735,36.27316
1604560736,35.416622
1604560737,35.674793
1604560738,35.674793
1604560739,35.803043
1604560740,35.541023
1604560741,36.27316
1604560742,36.27316
1604560743,37.092068
1604560744,38.93673
1604560745,39.209137
1604560746,40.207226
1604560747,40.207226
1604560748,39.209137
1604560749,38.93673
1604560750,37.092068
1604560751,36.27316
1604560752,36.27316
1604560753,36.3146
1604560754,35.812553
1604560755,32.20223
1604560756,32.048725
1604560757,31.571957
1604560758,31.571957
1604560759,31.352764
1604560760,32.46033
1604560761,32.46033
1604560762,31.352764
1604560763,31.352764
1604560764,31.352764
1604560765,31.352764
1604560766,31.571957
1604560767,32.048725
1604560768,32.20223
1604560769,32.20223
1604560770,33.300858
1604560771,34.753204
1604560772,35.416622
1604560773,31.571957
1604560774,32.20223
1604560775,32.20223
1604560776,33.300858
1604560777,34.753204
1604560778,34.753204
1604560779,35.812553
1604560780,35.416622
1604560781,35.803043
1604560782,35.416622
1604560783,35.803043
1604560784,35.803043
1604560785,36.3146
1604560786,36.27316
1604560787,35.541023
1604560788,36.27316
1604560789,36.27316
1604560790,36.27316
1604560791,36.039364
1604560792,37.092068
1604560793,37.092068
1604560794,37.092068
1604560795,37.092068
1604560796,37.092068
1604560797,38.089794
1604560798,36.27316
1604560799,36.27316
1604560800,35.674793
1604560801,35.674793
1604560802,32.20223
1604560803,31.571957
1604560804,31.571957
1604560805,31.654219
1604560806,32.05153
1604560807,32.05153
1604560808,32.05153
1604560809,31.521929
1604560810,31.521929
1604560811,32.05153
1604560812,31.521929
1604560813,32.05153
1604560814,31.521929
1604560815,32.93338
1604560816,32.93338
1604560817,32.93338
1604560818,32.93338
1604560819,32.93338
1604560820,32.93338
1604560821,32.93338
1604560822,32.93338
1604560823,32.93338
1604560824,32.93338
1604560825,32.93338
1604560826,32.93338
1604560827,32.93338
1604560828,32.93338
1604560829,32.0125
1604560830,31.521929
1604560831,32.0125
1604560832,33.549885
1604560833,32.90631
1604560834,33.451263
1604560835,33.549885
1604560836,33.437202
1604560837,33.106735
1604560838,32.90631
1604560839,32.90631
1604560840,32.90631
1604560841,32.0125
1604560842,31.521929
1604560843,31.521929
1604560844,32.46033
1604560845,31.352764
1604560846,31.571957
1604560847,32.20223
1604560848,32.048725
1604560849,32.048725
1604560850,31.352764
1604560851,31.352764
1604560852,31.654219
1604560853,32.46033
1604560854,31.654219
1604560855,31.654219
1604560856,32.05153
1604560857,32.05153
1604560858,32.05153
1604560859,31.521929
1604560860,31.654219
1604560861,32.46033
1604560862,31.352764
1604560863,31.352764
1604560864,31.571957
1604560865,32.048725
1604560866,34.753204
1604560867,34.753204
1604560868,35.541023
1604560869,36.27316
1604560870,36.27316
1604560871,38.089794
1604560872,39.209137
1604560873,41.892128
1604560874,42.21937
1604560875,40.242897
1604560876,38.650627
1604560877,36.37783
1604560878,36.903755
1604560879,36.938686
1604560880,36.834324
1604560881,44.23598
1604560882,47.868763
1604560883,46.61307
1604560884,45.249878
1604560885,40.88647
1604560886,38.66318
1604560887,37.67964
1604560888,37.720043
1604560889,42.755806
1604560890,42.755806
1604560891,42.755806
1604560892,56.92663
1604560893,57.763638
1604560894,58.31299
1604560895,59.329586
1604560896,60.31439
1604560897,58.543705
1604560898,58.29892
1604560899,58.543705
1604560900,60.31439
1604560901,58.81531
1604560902,58.31299
1604560903,57.763638
1604560904,56.92663
1604560905,42.755806
1604560906,42.755806
1604560907,42.755806
1604560908,37.591198
1604560909,37.80755
1604560910,39.200363
1604560911,41.946857
1604560912,41.946857
1604560913,45.249878
1604560914,45.249878
1604560915,43.14535
1604560916,38.66318
1604560917,37.80755
1604560918,37.80755
1604560919,42.755806
1604560920,42.755806
1604560921,42.755806
1604560922,56.92663
1604560923,56.92663
1604560924,57.763638
1604560925,57.763638
1604560926,56.92663
1604560927,56.92663
1604560928,56.92663
1604560929,42.755806
1604560930,42.755806
1604560931,42.755806
1604560932,42.755806
1604560933,38.688736
1604560934,37.720043
1604560935,37.828438
1604560936,38.66318
1604560937,41.946857
1604560938,46.61307
1604560939,46.66618
1604560940,42.74418
1604560941,38.444157
1604560942,38.444157
1604560943,38.444157
1604560944,38.444157
1604560945,40.604218
1604560946,41.41252
1604560947,41.41252
1604560948,41.41252
1604560949,40.604218
1604560950,38.444157
1604560951,38.444157
1604560952,36.714806
1604560953,36.431538
1604560954,36.858444
1604560955,38.650627
1604560956,41.828594
1604560957,42.16054
1604560958,40.601013
1604560959,39.209137
1604560960,38.93673
1604560961,38.089794
1604560962,36.27316
1604560963,36.421387
1604560964,36.3146
1604560965,35.541023
1604560966,35.803043
1604560967,35.803043
1604560968,35.674793
1604560969,35.674793
1604560970,35.812553
1604560971,35.812553
1604560972,34.753204
1604560973,34.753204
1604560974,32.20223
1604560975,32.048725
1604560976,31.571957
1604560977,32.46033
1604560978,31.654219
1604560979,32.05153
1604560980,32.0125
1604560981,32.93338
1604560982,32.90631
1604560983,33.451263
1604560984,32.90631
1604560985,33.451263
1604560986,33.451263
1604560987,33.451263
1604560988,33.451263
1604560989,32.90631
1604560990,32.90631
1604560991,32.0125
1604560992,31.521929
1604560993,31.521929
1604560994,31.521929
1604560995,31.521929
1604560996,32.05153
1604560997,32.05153
1604560998,31.654219
1604560999,31.654219
1604561000,31.654219
1604561001,32.05153
1604561002,31.521929
1604561003,32.0125
1604561004,32.93338
1604561005,33.451263
1604561006,33.106735
1604561007,33.50847
1604561008,35.22489
1604561009,34.58717
1604561010,34.707348
1604561011,36.55865
1604561012,36.294624
1604561013,36.569675
1604561014,35.984562
1604561015,35.93815
1604561016,35.984562
1604561017,36.569675
1604561018,36.225624
1604561019,36.225624
1604561020,36.47933
1604561021,35.170296
1604561022,35.170296
1604561023,34.707348
1604561024,34.707348
1604561025,34.707348
1604561026,34.590946
1604561027,34.58717
1604561028,34.58717
1604561029,34.713623
1604561030,34.99054
1604561031,34.8333
1604561032,33.67102
1604561033,33.107956
1604561034,33.50847
1604561035,33.451263
1604561036,32.93338
1604561037,32.93338
1604561038,32.0125
1604561039,31.521929
1604561040,31.521929
1604561041,32.05153
1604561042,31.521929
1604561043,31.352764
1604561044,32.20223
1604561045,35.541023
1604561046,36.27316
1604561047,39.209137
1604561048,42.389523
1604561049,36.41834
1604561050,36.714806
1604561051,36.938686
1604561052,47.868763
1604561053,47.868763
1604561054,47.412254
1604561055,47.868763
1604561056,47.412254
1604561057,41.41252
1604561058,37.326767
1604561059,38.650627
1604561060,41.828594
1604561061,38.93673
1604561062,36.27316
1604561063,36.27316
1604561064,35.541023
1604561065,35.541023
1604561066,36.3146
1604561067,35.803043
1604561068,35.803043
1604561069,35.674793
1604561070,35.416622
1604561071,35.674793
1604561072,34.753204
1604561073,32.20223
1604561074,31.571957
1604561075,31.571957
1604561076,31.571957
1604561077,31.571957
1604561078,31.571957
1604561079,31.571957
1604561080,31.571957
1604561081,31.352764
1604561082,31.352764
1604561083,31.352764
1604561084,31.654219
1604561085,31.654219
1604561086,31.521929
1604561087,32.05153
1604561088,32.0125
1604561089,32.90631
1604561090,32.93338
1604561091,32.90631
1604561092,32.90631
1604561093,32.93338
1604561094,32.93338
1604561095,31.521929
1604561096,32.46033
1604561097,32.46033
1604561098,36.421387
1604561099,39.209137
1604561100,41.211746
1604561101,36.938686
1604561102,46.706474
1604561103,40.88647
1604561104,38.688736
1604561105,42.755806
1604561106,57.763638
1604561107,59.980007
1604561108,60.31439
1604561109,55.106823
1604561110,55.121227
1604561111,50.78773
1604561112,58.253563
1604561113,67.76102
1604561114,69.94841
1604561115,72.65822
1604561116,72.80031
1604561117,58.182304
1604561118,61.188103
1604561119,65.91969
1604561120,59.680996
1604561121,53.74426
1604561122,52.527058
1604561123,52.527058
1604561124,53.74426
1604561125,52.527058
1604561126,52.527058
1604561127,55.821213
1604561128,53.74426
1604561129,59.680996
1604561130,66.91879
1604561131,58.182304
1604561132,72.80031
1604561133,72.65822
1604561134,68.61925
1604561135,48.92961
1604561136,55.19792
1604561137,58.29892
1604561138,58.31299
1604561139,56.92663
1604561140,42.755806
1604561141,56.92663
1604561142,56.92663
1604561143,56.92663
1604561144,57.763638
1604561145,59.944824
1604561146,55.10176
1604561147,51.563034
1604561148,52.77575
1604561149,62.380535
1604561150,68.61925
1604561151,69.94841
1604561152,69.94841
1604561153,67.76102
1604561154,52.77575
1604561155,51.129295
1604561156,56.831333
1604561157,59.944824
1604561158,57.763638
1604561159,42.755806
1604561160,42.755806
1604561161,37.80755
1604561162,40.88647
1604561163,46.706474
1604561164,44.23598
1604561165,38.444157
1604561166,40.604218
1604561167,36.938686
1604561168,36.903755
1604561169,38.444157
1604561170,38.444157
1604561171,44.30536
1604561172,46.66618
1604561173,46.61307
1604561174,41.946857
1604561175,38.66318
1604561176,38.66318
1604561177,38.003155
1604561178,37.67964
1604561179,37.67964
1604561180,38.312645
1604561181,40.88647
1604561182,43.14535
1604561183,46.61307
1604561184,46.667538
1604561185,40.604218
1604561186,37.326767
1604561187,36.41834
1604561188,38.650627
1604561189,39.782288
1604561190,39.782288
1604561191,41.211746
1604561192,41.828594
1604561193,42.05857
1604561194,42.05857
1604561195,42.16054
1604561196,41.211746
1604561197,40.242897
1604561198,41.211746
1604561199,41.211746
1604561200,42.05857
1604561201,41.892128
1604561202,40.207226
1604561203,38.089794
1604561204,36.27316
1604561205,36.27316
1604561206,36.3146
1604561207,35.674793
1604561208,35.812553
1604561209,35.674793
1604561210,34.753204
1604561211,34.753204
1604561212,35.812553
1604561213,35.812553
1604561214,35.812553
1604561215,35.416622
1604561216,35.541023
1604561217,36.27316
1604561218,36.27316
1604561219,36.27316
1604561220,36.27316
1604561221,36.27316
1604561222,36.27316
1604561223,36.27316
1604561224,36.27316
1604561225,36.27316
1604561226,36.27316
1604561227,36.27316
1604561228,36.27316
1604561229,36.27316
1604561230,36.27316
1604561231,36.039364
1604561232,36.27316
1604561233,36.27316
1604561234,36.27316
1604561235,36.27316
1604561236,36.27316
1604561237,36.27316
1604561238,36.27316
1604561239,36.27316
1604561240,36.27316
1604561241,35.541023
1604561242,36.3146
1604561243,35.674793
1604561244,34.753204
1604561245,32.048725
1604561246,31.352764
1604561247,32.46033
1604561248,32.46033
1604561249,32.05153
1604561250,32.93338
1604561251,32.93338
1604561252,32.0125
1604561253,32.0125
1604561254,32.05153
1604561255,31.654219
1604561256,31.352764
1604561257,32.20223
1604561258,34.753204
1604561259,36.27316
1604561260,38.089794
1604561261,41.892128
1604561262,42.21937
1604561263,39.782288
1604561264,39.782288
1604561265,36.41834
1604561266,36.41834
1604561267,36.431538
1604561268,36.903755
1604561269,36.431538
1604561270,36.37783
1604561271,36.41834
1604561272,38.650627
1604561273,38.650627
1604561274,40.242897
1604561275,38.650627
1604561276,39.782288
1604561277,41.211746
1604561278,40.242897
1604561279,41.211746
1604561280,41.828594
1604561281,41.211746
1604561282,41.211746
1604561283,41.211746
1604561284,41.211746
1604561285,41.828594
1604561286,42.05857
1604561287,42.05857
1604561288,41.211746
1604561289,41.211746
1604561290,39.782288
1604561291,39.782288
1604561292,36.858444
1604561293,36.41834
1604561294,36.431538
1604561295,36.714806
1604561296,38.444157
1604561297,42.74418
1604561298,46.667538
1604561299,46.66618
1604561300,46.66618
1604561301,46.18257
1604561302,43.14535
1604561303,40.88647
1604561304,39.98092
1604561305,38.66318
1604561306,38.312645
1604561307,38.551445
1604561308,38.312645
1604561309,37.828438
1604561310,37.828438
1604561311,38.66318
1604561312,39.98092
1604561313,45.249878
1604561314,47.412254
1604561315,47.868763
1604561316,40.604218
1604561317,37.326767
1604561318,36.41834
1604561319,40.242897
1604561320,42.16054
1604561321,41.892128
1604561322,40.207226
1604561323,40.207226
1604561324,39.209137
1604561325,39.209137
1604561326,39.209137
1604561327,39.209137
1604561328,39.209137
1604561329,39.209137
1604561330,39.209137
1604561331,40.207226
1604561332,39.209137
1604561333,38.089794
1604561334,38.93673
1604561335,39.209137
1604561336,37.092068
1604561337,36.039364
1604561338,37.092068
1604561339,36.039364
1604561340,36.27316
1604561341,36.27316
1604561342,36.27316
1604561343,36.27316
1604561344,36.421387
1604561345,35.541023
1604561346,35.541023
1604561347,35.416622
1604561348,35.812553
1604561349,33.300858
1604561350,33.300858
1604561351,32.048725
1604561352,31.352764
1604561353,32.20223
1604561354,32.048725
1604561355,32.20223
1604561356,34.753204
1604561357,34.753204
1604561358,35.674793
1604561359,35.803043
1604561360,36.421387
1604561361,36.27316
1604561362,36.27316
1604561363,36.27316
1604561364,36.27316
1604561365,35.541023
1604561366,35.812553
1604561367,32.20223
1604561368,31.352764
1604561369,31.654219
1604561370,31.521929
1604561371,32.93338
1604561372,33.106735
1604561373,33.50847
1604561374,33.50847
1604561375,33.50847
1604561376,33.106735
1604561377,33.437202
1604561378,32.93338
1604561379,32.93338
1604561380,31.521929
1604561381,31.654219
1604561382,31.654219
1604561383,31.654219
1604561384,31.654219
1604561385,31.654219
1604561386,32.05153
1604561387,31.521929
1604561388,32.0125
1604561389,33.549885
1604561390,33.437202
1604561391,33.50847
1604561392,33.67102
1604561393,34.8333
1604561394,34.8333
1604561395,34.8333
1604561396,34.8333
1604561397,34.8333
1604561398,34.8333
1604561399,34.8333
1604561400,34.073868
1604561401,34.073868
1604561402,33.67102
1604561403,34.8333
1604561404,34.8333
1604561405,34.8333
1604561406,34.8333
1604561407,34.8333
1604561408,34.073868
1604561409,34.8333
1604561410,33.67102
1604561411,34.8333
1604561412,33.67102
1604561413,33.67102
1604561414,33.50847
1604561415,33.67102
1604561416,33.67102
1604561417,33.67102
1604561418,34.073868
1604561419,35.22489
1604561420,34.99054
1604561421,34.99054
1604561422,34.713623
1604561423,34.590946
1604561424,34.707348
1604561425,34.707348
1604561426,34.707348
1604561427,34.707348
1604561428,34.707348
1604561429,34.707348
1604561430,34.707348
1604561431,34.707348
1604561432,34.707348
1604561433,35.717094
1604561434,36.896988
1604561435,36.896988
1604561436,36.55865
1604561437,36.225624
1604561438,36.55865
1604561439,36.225624
1604561440,36.294624
1604561441,36.294624
1604561442,36.55865
1604561443,36.896988
1604561444,35.717094
1604561445,34.707348
1604561446,34.707348
1604561447,34.707348
1604561448,34.713623
1604561449,34.99054
1604561450,34.8333
1604561451,33.67102
1604561452,33.50847
1604561453,33.107956
1604561454,33.107956
1604561455,33.106735
1604561456,33.107956
1604561457,33.50847
1604561458,33.50847
1604561459,33.50847
1604561460,33.67102
1604561461,33.67102
1604561462,33.67102
1604561463,33.67102
1604561464,34.073868
1604561465,33.67102
1604561466,33.50847
1604561467,33.50847
1604561468,33.50847
1604561469,33.67102
1604561470,34.8333
1604561471,34.8333
1604561472,34.8333
1604561473,35.22489
1604561474,34.713623
1604561475,34.58717
1604561476,34.58717
1604561477,34.590946
1604561478,34.707348
1604561479,34.707348
1604561480,34.707348
1604561481,35.170296
1604561482,35.170296
1604561483,35.170296
1604561484,34.707348
1604561485,34.707348
1604561486,34.707348
1604561487,34.590946
1604561488,34.707348
1604561489,34.707348
1604561490,34.707348
1604561491,35.170296
1604561492,35.717094
1604561493,36.78442
1604561494,36.225624
1604561495,36.225624
1604561496,36.294624
1604561497,36.294624
1604561498,36.225624
1604561499,36.896988
1604561500,36.78442
1604561501,36.47933
1604561502,35.717094
1604561503,34.707348
1604561504,34.58717
1604561505,35.22489
1604561506,34.073868
1604561507,33.67102
1604561508,33.50847
1604561509,33.50847
1604561510,33.50847
1604561511,33.50847
1604561512,33.50847
1604561513,33.50847
1604561514,35.22489
1604561515,35.22489
1604561516,35.22489
1604561517,34.99054
1604561518,34.99054
1604561519,34.99054
1604561520,35.22489
1604561521,35.22489
1604561522,34.8333
1604561523,34.073868
1604561524,33.50847
1604561525,33.67102
1604561526,33.50847
1604561527,33.50847
1604561528,33.107956
1604561529,33.106735
1604561530,33.549885
1604561531,32.90631
1604561532,32.93338
1604561533,31.521929
1604561534,31.654219
1604561535,32.46033
1604561536,31.571957
1604561537,32.20223
1604561538,34.753204
1604561539,35.416622
1604561540,35.674793
1604561541,35.416622
1604561542,35.812553
1604561543,34.753204
1604561544,32.20223
1604561545,32.20223
1604561546,32.048725
1604561547,32.048725
1604561548,31.352764
1604561549,31.352764
1604561550,32.46033
1604561551,32.46033
1604561552,31.654219
1604561553,32.05153
1604561554,32.05153
1604561555,32.05153
1604561556,31.521929
1604561557,32.0125
1604561558,32.93338
1604561559,32.93338
1604561560,32.90631
1604561561,32.90631
1604561562,32.90631
1604561563,32.90631
1604561564,32.90631
1604561565,33.451263
1604561566,33.451263
1604561567,32.90631
1604561568,32.93338
1604561569,31.521929
1604561570,32.0125
1604561571,32.05153
1604561572,31.654219
1604561573,31.654219
1604561574,31.571957
1604561575,35.674793
1604561576,36.3146
1604561577,35.541023
1604561578,35.541023
1604561579,36.3146
1604561580,36.421387
1604561581,35.803043
1604561582,35.674793
1604561583,33.300858
1604561584,34.753204
1604561585,31.352764
1604561586,32.46033
1604561587,32.46033
1604561588,31.654219
1604561589,31.654219
1604561590,31.654219
1604561591,31.654219
1604561592,31.654219
1604561593,31.654219
1604561594,32.05153
1604561595,31.521929
1604561596,31.521929
1604561597,32.90631
1604561598,33.437202
1604561599,33.106735
1604561600,34.8333
1604561601,34.713623
1604561602,34.707348
1604561603,35.717094
1604561604,35.717094
1604561605,36.225624
1604561606,35.984562
1604561607,35.984562
1604561608,35.93815
1604561609,35.93815
1604561610,35.93815
1604561611,35.93815
1604561612,35.93815
1604561613,35.93815
1604561614,35.984562
1604561615,35.93815
1604561616,35.93815
1604561617,35.93815
1604561618,35.984562
1604561619,36.294624
1604561620,36.294624
1604561621,36.225624
1604561622,36.55865
1604561623,36.78442
1604561624,36.78442
1604561625,35.717094
1604561626,35.717094
1604561627,35.717094
1604561628,35.717094
1604561629,35.717094
1604561630,35.717094
1604561631,35.717094
1604561632,35.717094
1604561633,35.717094
1604561634,35.717094
1604561635,36.47933
1604561636,36.47933
1604561637,36.78442
1604561638,36.896988
1604561639,36.225624
1604561640,36.294624
1604561641,36.294624
1604561642,36.569675
1604561643,35.984562
1604561644,35.86544
1604561645,34.857784
1604561646,34.857784
1604561647,34.857784
1604561648,34.857784
1604561649,34.0879
1604561650,35.93815
1604561651,36.569675
1604561652,36.294624
1604561653,36.225624
1604561654,36.78442
1604561655,35.717094
1604561656,34.590946
1604561657,34.99054
1604561658,35.22489
1604561659,34.8333
1604561660,34.073868
1604561661,34.073868
1604561662,34.073868
1604561663,34.073868
1604561664,34.8333
1604561665,35.22489
1604561666,34.713623
1604561667,34.590946
1604561668,34.707348
1604561669,35.717094
1604561670,36.47933
1604561671,36.47933
1604561672,36.569675
1604561673,36.569675
1604561674,35.984562
1604561675,35.984562
1604561676,35.984562
1604561677,35.984562
1604561678,36.294624
1604561679,36.569675
1604561680,36.294624
1604561681,36.225624
1604561682,36.55865
1604561683,36.55865
1604561684,36.47933
1604561685,35.717094
1604561686,35.170296
1604561687,35.170296
1604561688,35.170296
1604561689,34.707348
1604561690,34.707348
1604561691,34.707348
1604561692,34.707348
1604561693,35.717094
1604561694,36.47933
1604561695,36.896988
1604561696,36.55865
1604561697,36.569675
1604561698,35.984562
1604561699,35.348103
1604561700,34.857784
1604561701,34.0879
1604561702,33.34956
1604561703,33.84749
1604561704,34.0879
1604561705,34.857784
1604561706,35.348103
1604561707,35.86544
1604561708,36.569675
1604561709,36.294624
1604561710,36.55865
1604561711,36.78442
1604561712,36.78442
1604561713,36.47933
1604561714,36.47933
1604561715,36.47933
1604561716,36.47933
