timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605623104,65.0,67.0,73.0,78.0,29.0,41.8
1605623105,65.0,66.0,74.0,78.0,29.0,41.8
1605623106,64.0,66.0,75.0,78.0,29.0,41.8
1605623107,64.0,65.0,75.0,77.0,29.0,41.8
1605623108,64.0,65.0,76.0,77.0,29.1,42.1
1605623109,64.0,65.0,76.0,77.0,29.1,42.1
1605623110,65.0,65.0,76.0,77.0,29.1,42.1
1605623111,65.0,65.0,77.0,77.0,29.1,42.1
1605623112,65.0,65.0,77.0,77.0,29.1,42.1
1605623113,65.0,66.0,78.0,77.0,29.0,42.3
1605623114,65.0,66.0,78.0,76.0,29.0,42.3
1605623115,65.0,66.0,78.0,76.0,29.0,42.3
1605623116,65.0,66.0,77.0,77.0,29.0,42.3
1605623117,65.0,67.0,77.0,77.0,29.0,42.3
1605623118,65.0,67.0,77.0,77.0,29.0,42.0
1605623119,64.0,68.0,77.0,77.0,29.0,42.0
1605623120,64.0,68.0,77.0,77.0,29.0,42.0
1605623121,64.0,68.0,76.0,77.0,29.0,42.0
1605623122,64.0,68.0,75.0,77.0,29.0,42.0
1605623123,64.0,68.0,75.0,77.0,29.0,42.0
1605623124,64.0,68.0,75.0,77.0,29.0,42.0
1605623125,63.0,68.0,74.0,77.0,29.0,42.0
1605623126,63.0,68.0,74.0,77.0,29.0,42.0
1605623127,63.0,68.0,74.0,77.0,29.0,42.0
1605623128,63.0,68.0,75.0,77.0,29.0,41.9
1605623129,63.0,68.0,75.0,77.0,29.0,41.9
1605623130,63.0,68.0,75.0,77.0,29.0,41.9
1605623131,63.0,68.0,76.0,77.0,29.0,41.9
1605623132,64.0,68.0,77.0,77.0,29.0,41.9
1605623133,64.0,68.0,77.0,76.0,28.9,41.5
1605623134,64.0,68.0,78.0,76.0,28.9,41.5
1605623135,64.0,68.0,78.0,76.0,28.9,41.5
1605623136,65.0,68.0,78.0,76.0,28.9,41.5
1605623137,65.0,68.0,78.0,76.0,28.9,41.5
1605623138,65.0,68.0,79.0,76.0,28.9,41.4
1605623139,65.0,68.0,79.0,75.66666666666667,28.9,41.4
1605623140,65.0,68.0,79.0,75.33333333333333,28.9,41.4
1605623141,65.0,68.0,79.0,75.0,28.9,41.4
1605623142,65.0,68.0,79.0,76.0,28.9,41.4
1605623143,65.0,68.0,79.0,76.0,28.9,41.4
1605623144,65.0,69.0,78.0,76.0,28.9,41.4
1605623145,65.0,69.0,78.0,76.0,28.9,41.4
1605623146,65.0,69.0,78.0,77.0,28.9,41.4
1605623147,65.0,68.0,78.0,78.0,28.9,41.4
1605623148,65.0,68.0,79.0,79.0,28.9,41.4
1605623149,65.0,68.0,79.0,79.0,28.9,41.4
1605623150,65.0,68.0,79.0,80.0,28.9,41.3
1605623151,65.0,67.0,79.0,80.0,28.9,41.3
1605623152,65.0,67.0,79.0,80.0,28.9,41.3
1605623153,65.0,66.0,80.0,80.0,28.9,41.3
1605623154,65.0,66.0,80.0,79.0,28.9,41.3
1605623155,66.0,66.0,80.0,79.0,28.9,41.3
1605623156,66.0,66.0,81.0,79.0,28.9,41.3
1605623157,67.0,66.0,81.0,79.0,28.9,41.3
1605623158,67.0,66.0,81.0,78.0,28.9,41.3
1605623159,67.0,66.0,81.0,78.0,28.9,41.3
1605623160,68.0,67.0,81.0,77.0,28.9,41.3
1605623161,68.0,67.0,80.0,77.0,28.9,41.3
1605623162,68.0,67.0,80.0,78.0,28.9,41.3
1605623163,68.0,67.0,79.0,78.0,28.9,41.3
1605623164,68.0,67.0,78.0,78.0,28.9,41.3
1605623165,69.0,67.0,78.0,78.0,28.9,41.3
1605623166,69.0,67.0,78.0,78.0,28.9,41.3
1605623167,69.0,67.0,78.0,78.0,28.9,41.3
1605623168,69.0,67.0,77.0,78.0,28.9,41.3
1605623169,69.11111111111111,67.0,77.0,78.11111111111111,28.9,41.3
1605623170,69.22222222222223,67.0,77.0,78.22222222222223,28.9,41.3
1605623171,69.33333333333333,67.0,77.0,78.33333333333333,28.9,41.3
1605623172,69.44444444444444,67.0,77.0,78.44444444444444,28.9,41.3
1605623173,69.55555555555556,67.0,77.0,78.55555555555556,28.9,41.3
1605623174,69.66666666666667,67.0,77.0,78.66666666666667,28.9,41.3
1605623175,69.77777777777777,67.0,77.0,78.77777777777777,28.9,41.3
1605623176,69.88888888888889,67.0,77.0,78.88888888888889,28.9,41.3
1605623177,70.0,67.0,77.0,79.0,28.9,41.3
1605623178,70.0,67.0,77.0,79.0,28.9,41.3
1605623179,70.0,67.0,77.0,79.0,28.9,41.3
1605623180,70.0,66.0,77.0,79.0,28.9,41.3
1605623181,69.0,66.0,77.0,79.0,28.9,41.3
1605623182,69.0,66.0,77.0,79.0,28.9,41.3
1605623183,69.0,66.0,77.0,79.0,28.9,41.3
1605623184,68.0,66.0,77.0,79.0,28.9,41.3
1605623185,67.0,66.0,77.0,79.0,28.9,41.3
1605623186,67.0,66.0,77.0,79.0,28.9,41.3
1605623187,67.0,66.0,78.0,80.0,28.9,41.3
1605623188,67.0,66.0,78.0,80.0,28.9,41.2
1605623189,66.0,66.0,78.0,80.0,28.9,41.2
1605623190,66.0,66.0,78.0,80.0,28.9,41.2
1605623191,66.0,66.0,78.0,80.0,28.9,41.2
1605623192,66.0,66.0,79.0,80.0,28.9,41.2
1605623193,66.0,66.0,79.0,80.0,28.9,41.2
1605623194,67.0,67.0,79.0,80.0,28.9,41.2
1605623195,67.0,67.0,79.0,79.0,28.9,41.2
1605623196,67.0,67.0,78.0,79.0,28.9,41.2
1605623197,67.0,67.0,78.0,79.0,28.9,41.2
1605623198,67.0,68.0,78.0,78.0,28.9,41.2
1605623199,67.0,68.0,76.0,78.0,28.9,41.2
1605623200,68.0,69.0,76.0,78.0,28.9,41.2
1605623201,68.0,70.0,75.0,78.0,28.9,41.2
1605623202,68.0,70.0,75.0,77.0,28.9,41.2
1605623203,68.0,70.0,75.0,77.0,28.9,41.2
1605623204,68.0,70.0,75.0,77.0,28.9,41.2
1605623205,68.0,70.0,74.0,77.0,28.9,41.2
1605623206,68.0,70.0,74.0,77.0,28.9,41.2
1605623207,67.0,70.0,74.0,78.0,28.9,41.2
1605623208,67.0,70.0,74.0,78.0,28.9,41.3
1605623209,67.0,70.0,74.0,78.0,28.9,41.3
1605623210,67.0,69.0,74.0,78.0,28.9,41.3
1605623211,66.0,69.0,74.0,78.0,28.9,41.3
1605623212,66.0,69.0,74.0,78.0,28.9,41.3
1605623213,66.0,69.0,74.0,78.0,28.9,41.5
1605623214,66.0,69.0,74.0,78.0,28.9,41.5
1605623215,66.0,69.0,74.0,78.0,28.9,41.5
1605623216,66.0,69.0,75.0,78.0,28.9,41.5
1605623217,66.0,69.0,75.0,78.0,28.9,41.5
1605623218,66.0,69.0,76.0,77.0,28.9,41.6
1605623219,66.0,69.0,76.0,77.0,28.9,41.6
1605623220,67.0,69.0,77.0,77.0,28.9,41.6
1605623221,67.0,69.0,77.0,77.0,28.9,41.6
1605623222,67.0,68.0,77.0,76.0,28.9,41.6
1605623223,67.0,68.0,78.0,76.0,28.9,41.7
1605623224,67.0,68.0,78.0,75.0,28.9,41.7
1605623225,67.0,68.0,79.0,75.0,28.9,41.7
1605623226,68.0,68.0,79.0,75.0,28.9,41.7
1605623227,68.0,68.0,79.0,75.0,28.9,41.7
1605623228,68.0,68.0,80.0,75.0,28.9,41.7
1605623229,68.0,68.0,80.0,75.0,28.9,41.7
1605623230,68.0,68.0,80.0,75.0,28.9,41.7
1605623231,68.0,71.0,81.0,75.0,28.9,41.7
1605623232,67.0,71.0,81.0,76.0,28.9,41.7
1605623233,67.0,71.0,81.0,76.0,28.9,41.7
1605623234,67.0,71.0,81.0,76.0,28.9,41.7
1605623235,66.0,71.0,81.0,77.0,28.9,41.7
1605623236,66.0,71.0,81.0,77.0,28.9,41.7
1605623237,65.0,70.0,81.0,77.0,28.9,41.7
1605623238,65.0,70.0,80.0,77.0,28.9,41.7
1605623239,65.0,71.0,80.0,78.0,28.9,41.7
1605623240,64.0,71.0,80.0,78.0,28.9,41.7
1605623241,64.0,70.0,79.0,78.0,28.9,41.7
1605623242,64.0,70.0,79.0,78.0,28.9,41.7
1605623243,64.0,70.0,78.0,78.0,28.9,41.7
1605623244,64.0,70.0,77.0,78.0,28.9,41.7
1605623245,63.0,70.0,77.0,78.0,28.9,41.7
1605623246,63.0,70.0,76.0,78.0,28.9,41.7
1605623247,63.0,70.0,76.0,78.0,28.9,41.7
1605623248,63.0,70.0,76.0,78.0,28.9,41.6
1605623249,63.0,70.0,76.0,78.0,28.9,41.6
1605623250,62.0,70.0,76.0,77.0,28.9,41.6
1605623251,62.0,70.0,76.0,77.0,28.9,41.6
1605623252,62.0,70.0,76.0,77.0,28.9,41.6
1605623253,62.0,70.0,77.0,76.0,28.9,41.5
1605623254,62.0,70.0,77.0,76.0,28.9,41.5
1605623255,62.0,70.0,78.0,76.0,28.9,41.5
1605623256,62.0,69.0,78.0,76.0,28.9,41.5
1605623257,62.0,69.0,78.0,75.0,28.9,41.5
1605623258,62.0,69.0,79.0,76.0,28.9,41.7
1605623259,62.0,69.0,79.0,76.0,28.9,41.7
1605623260,62.0,68.0,79.0,76.0,28.9,41.7
1605623261,61.0,68.0,79.0,76.0,28.9,41.7
1605623262,61.0,67.0,79.0,76.0,28.9,41.7
1605623263,61.0,67.0,79.0,76.0,28.9,41.6
1605623264,60.0,67.0,79.0,77.0,28.9,41.6
1605623265,60.0,67.0,79.0,77.0,28.9,41.6
1605623266,60.0,67.0,79.0,77.0,28.9,41.6
1605623267,60.0,67.0,79.0,77.0,28.9,41.6
1605623268,61.0,67.0,79.0,77.0,28.9,41.5
1605623269,61.0,67.0,79.0,77.0,28.9,41.5
1605623270,61.0,67.0,79.0,77.0,28.9,41.5
1605623271,62.0,68.0,79.0,78.0,28.9,41.5
1605623272,62.0,68.0,80.0,78.0,28.9,41.5
1605623273,63.0,68.0,80.0,78.0,28.9,41.5
1605623274,63.0,69.0,79.0,79.0,28.9,41.5
1605623275,63.0,69.0,79.0,80.0,28.9,41.5
1605623276,63.0,69.0,79.0,80.0,28.9,41.5
1605623277,64.0,69.0,79.0,80.0,28.9,41.5
1605623278,64.0,70.0,79.0,80.0,29.0,41.6
1605623279,64.0,70.0,79.0,80.0,29.0,41.6
1605623280,64.0,68.0,79.0,80.0,29.0,41.6
1605623281,64.0,67.0,79.0,80.0,29.0,41.6
1605623282,64.0,67.0,79.0,80.0,29.0,41.6
1605623283,64.0,67.0,80.0,80.0,28.9,41.6
1605623284,64.0,67.0,79.0,80.0,28.9,41.6
1605623285,64.0,67.0,79.0,79.0,28.9,41.6
1605623286,64.0,67.0,79.0,79.0,28.9,41.6
1605623287,65.0,67.0,79.0,79.0,28.9,41.6
1605623288,65.0,67.0,79.0,80.0,28.9,41.7
1605623289,65.0,67.0,78.0,80.0,28.9,41.7
1605623290,65.0,67.0,78.0,80.0,28.9,41.7
1605623291,65.0,68.0,78.0,79.0,28.9,41.7
1605623292,65.0,68.0,78.0,79.0,28.9,41.7
1605623293,66.0,68.0,78.0,79.0,28.9,41.7
1605623294,66.0,69.0,78.0,79.0,28.9,41.7
1605623295,66.0,69.0,78.0,79.0,28.9,41.7
1605623296,67.0,69.0,79.0,79.0,28.9,41.7
1605623297,67.0,70.0,79.0,78.0,28.9,41.7
1605623298,67.0,70.0,77.0,78.0,28.9,41.9
1605623299,67.0,70.0,77.0,78.0,28.9,41.9
1605623300,67.0,70.0,76.0,77.0,28.9,41.9
1605623301,67.0,71.0,76.0,78.0,28.9,41.9
1605623302,67.0,71.0,75.0,78.0,28.9,41.9
1605623303,67.0,71.0,75.0,77.0,28.9,41.9
1605623304,67.0,71.0,75.0,78.0,28.9,41.9
1605623305,67.0,71.0,75.0,78.0,28.9,41.9
1605623306,67.0,71.0,75.0,78.0,28.9,41.9
1605623307,67.0,70.0,75.0,78.0,28.9,41.9
1605623308,67.0,70.0,75.0,78.0,28.9,41.8
1605623309,67.0,70.0,75.0,78.0,28.9,41.8
1605623310,68.0,69.0,75.0,78.0,28.9,41.8
1605623311,68.0,69.0,75.0,78.0,28.9,41.8
1605623312,68.0,69.0,76.0,77.0,28.9,41.8
1605623313,68.0,69.0,76.0,77.0,28.9,41.8
1605623314,68.0,68.0,77.0,77.0,28.9,41.8
1605623315,68.0,69.0,77.0,77.0,28.9,41.8
1605623316,68.0,69.0,78.0,76.0,28.9,41.8
1605623317,68.0,69.0,78.0,76.0,28.9,41.8
1605623318,68.0,69.0,79.0,75.0,28.9,41.8
1605623319,68.0,70.0,79.0,75.0,28.9,41.8
1605623320,67.0,70.0,79.0,75.0,28.9,41.8
1605623321,67.0,70.0,79.0,75.0,28.9,41.8
1605623322,67.0,70.0,79.0,75.0,28.9,41.8
1605623323,67.0,70.0,79.0,75.0,28.9,41.7
1605623324,67.0,70.0,78.0,75.0,28.9,41.7
1605623325,67.0,70.0,78.0,75.0,28.9,41.7
1605623326,67.0,70.0,78.0,75.0,28.9,41.7
1605623327,67.0,69.0,78.0,76.0,28.9,41.7
1605623328,68.0,69.0,78.0,76.0,28.9,41.7
1605623329,68.0,69.0,78.0,77.0,28.9,41.7
1605623330,68.0,69.0,78.0,77.0,28.9,41.7
1605623331,68.0,69.0,78.0,77.0,28.9,41.7
1605623332,68.0,69.0,78.0,77.0,28.9,41.7
1605623333,68.0,70.0,79.0,77.0,28.9,41.7
1605623334,68.0,70.0,81.0,76.0,28.9,41.7
1605623335,68.0,71.0,82.0,76.0,28.9,41.7
1605623336,68.0,72.0,83.0,76.0,28.9,41.7
1605623337,68.0,72.0,83.0,75.0,28.9,41.7
1605623338,68.0,73.0,83.0,74.0,28.9,41.8
1605623339,68.0,73.0,83.0,74.0,28.9,41.8
1605623340,68.0,73.0,83.0,73.0,28.9,41.8
1605623341,68.0,74.0,83.0,73.0,28.9,41.8
1605623342,68.0,74.0,82.0,74.0,28.9,41.8
1605623343,68.0,74.0,82.0,74.0,28.9,42.0
1605623344,68.0,74.0,81.0,75.0,28.9,42.0
1605623345,67.0,74.0,81.0,75.0,28.9,42.0
1605623346,67.0,74.0,80.0,76.0,28.9,42.0
1605623347,67.0,74.0,79.0,76.0,28.9,42.0
1605623348,67.0,73.0,79.0,77.0,28.9,41.8
1605623349,67.0,73.0,79.0,78.0,28.9,41.8
1605623350,67.0,73.0,79.0,78.0,28.9,41.8
1605623351,67.0,73.0,79.0,78.0,28.9,41.8
1605623352,67.0,73.0,79.0,77.0,28.9,41.8
1605623353,67.0,73.0,79.0,77.0,28.9,41.6
1605623354,67.0,73.0,79.0,77.0,28.9,41.6
1605623355,68.0,72.0,79.0,77.0,28.9,41.6
1605623356,68.0,72.0,78.0,77.0,28.9,41.6
1605623357,68.0,71.0,78.0,77.0,28.9,41.6
1605623358,69.0,71.0,78.0,77.0,28.9,41.5
1605623359,69.0,71.0,78.0,77.0,28.9,41.5
1605623360,69.0,70.0,77.0,77.0,28.9,41.5
1605623361,69.0,70.0,77.0,77.0,28.9,41.5
1605623362,69.0,69.0,77.0,77.0,28.9,41.5
1605623363,69.0,69.0,77.0,76.0,28.9,41.5
1605623364,69.0,69.0,77.0,76.0,28.9,41.5
1605623365,69.0,68.0,77.0,76.0,28.9,41.5
1605623366,69.0,68.0,78.0,76.0,28.9,41.5
1605623367,69.0,68.0,78.0,76.0,28.9,41.5
1605623368,69.0,68.0,78.0,76.0,28.9,41.6
1605623369,69.0,68.0,78.5,76.0,28.9,41.6
1605623370,69.0,68.0,79.0,76.0,28.9,41.6
1605623371,69.0,68.0,79.0,76.0,28.9,41.6
1605623372,69.0,68.0,80.0,76.0,28.9,41.6
1605623373,69.0,68.0,80.0,76.0,28.9,41.6
1605623374,69.0,68.0,80.0,77.0,28.9,41.8
1605623375,69.0,68.0,79.0,77.0,28.9,41.8
1605623376,69.0,69.0,79.0,77.0,28.9,41.8
1605623377,69.0,69.0,78.0,77.0,28.9,41.8
1605623378,69.0,69.0,78.0,77.0,28.9,41.8
1605623379,69.0,69.0,78.0,77.0,28.9,41.9
1605623380,70.0,69.0,77.0,77.0,28.9,41.9
1605623381,70.0,69.0,76.0,76.0,28.9,41.9
1605623382,70.0,69.0,76.0,76.0,28.9,41.9
1605623383,70.0,69.0,76.0,75.0,28.9,41.9
1605623384,70.0,69.0,76.0,75.0,28.9,42.0
1605623385,70.0,69.0,76.0,75.0,28.9,42.0
1605623386,69.0,69.0,76.0,75.0,28.9,42.0
1605623387,69.0,69.0,77.0,75.0,28.9,42.0
1605623388,68.0,69.0,77.0,74.0,28.9,42.0
1605623389,68.0,69.0,77.0,74.0,28.9,42.0
1605623390,67.0,70.0,77.0,75.0,28.9,42.0
1605623391,67.0,70.0,76.0,75.0,28.9,42.0
1605623392,66.0,70.0,76.0,75.0,28.9,42.0
1605623393,66.0,71.0,75.0,75.0,28.9,42.0
1605623394,67.0,71.0,75.0,75.0,28.9,41.9
1605623395,67.0,71.1,75.0,75.0,28.9,41.9
1605623396,67.0,71.2,75.0,75.0,28.9,41.9
1605623397,67.0,71.3,75.0,75.0,28.9,41.9
1605623398,67.0,71.4,75.0,75.0,28.9,41.9
1605623399,67.0,71.5,75.0,75.0,28.9,41.9
1605623400,67.0,71.6,75.0,75.0,28.9,41.9
1605623401,67.0,71.7,75.0,75.0,28.9,41.9
1605623402,67.0,71.8,75.0,75.0,28.9,41.9
1605623403,67.0,71.9,75.0,75.0,28.9,41.9
1605623404,67.0,72.0,75.0,75.0,28.9,41.9
1605623405,66.0,72.0,75.0,75.0,28.9,41.9
1605623406,65.0,73.0,75.0,75.0,28.9,41.9
1605623407,65.0,73.0,75.0,75.0,28.9,41.9
1605623408,64.0,74.0,75.0,75.0,28.9,41.8
1605623409,64.0,74.0,75.0,74.0,28.9,41.8
1605623410,64.0,73.0,76.0,74.0,28.9,41.8
1605623411,64.0,73.0,76.0,74.0,28.9,41.8
1605623412,64.0,73.0,76.0,74.0,28.9,41.8
1605623413,65.0,73.0,77.0,74.0,28.8,41.8
1605623414,65.0,72.0,76.0,74.0,28.8,41.8
1605623415,66.0,72.0,76.0,74.0,28.8,41.8
1605623416,67.0,72.0,76.0,74.0,28.8,41.8
1605623417,67.0,72.0,76.0,74.0,28.8,41.8
1605623418,68.0,72.0,76.0,74.0,28.9,41.9
1605623419,68.0,72.0,76.0,74.0,28.9,41.9
1605623420,69.0,73.0,76.0,74.0,28.9,41.9
1605623421,69.0,73.0,76.0,74.0,28.9,41.9
1605623422,70.0,73.0,76.0,74.0,28.9,41.9
1605623423,69.0,73.0,76.0,74.0,28.8,41.9
1605623424,69.0,74.0,77.0,74.0,28.8,41.9
1605623425,69.0,74.0,77.0,74.0,28.8,41.9
1605623426,68.0,75.0,77.0,74.0,28.8,41.9
1605623427,68.0,75.0,77.0,74.0,28.8,41.9
1605623428,68.0,75.0,77.0,74.0,28.8,41.9
1605623429,67.0,75.0,77.0,74.0,28.8,41.9
1605623430,66.0,75.0,77.0,74.0,28.8,41.9
1605623431,66.0,76.0,77.0,74.0,28.8,41.9
1605623432,65.0,76.0,77.0,74.0,28.8,41.9
1605623433,65.0,75.0,77.0,75.0,28.9,42.0
1605623434,65.0,75.0,77.0,75.0,28.9,42.0
1605623435,65.0,74.0,76.0,75.0,28.9,42.0
1605623436,65.0,73.0,77.0,75.0,28.9,42.0
1605623437,65.0,73.0,77.0,75.0,28.9,42.0
1605623438,65.0,73.0,76.0,75.0,28.9,42.0
1605623439,65.0,73.0,76.0,75.0,28.9,42.0
1605623440,65.0,73.0,76.0,76.0,28.9,42.0
1605623441,65.0,73.0,76.0,76.0,28.9,42.0
1605623442,65.0,73.0,76.0,76.0,28.9,42.0
1605623443,66.0,73.0,76.0,75.0,28.9,42.0
1605623444,66.0,73.0,76.0,75.0,28.9,42.0
1605623445,66.0,73.0,75.0,75.0,28.9,42.0
1605623446,67.0,74.0,75.0,75.0,28.9,42.0
1605623447,67.0,74.0,75.0,75.0,28.9,42.0
1605623448,68.0,74.0,75.0,74.0,28.9,42.1
1605623449,68.0,73.0,75.0,74.0,28.9,42.1
1605623450,69.0,73.0,75.0,74.0,28.9,42.1
1605623451,69.0,73.0,76.0,74.0,28.9,42.1
1605623452,69.0,72.0,76.0,74.0,28.9,42.1
1605623453,70.0,72.0,76.0,74.0,28.9,42.1
1605623454,70.0,71.0,77.0,74.0,28.9,42.1
1605623455,70.0,71.0,77.0,74.0,28.9,42.1
1605623456,70.0,71.0,77.0,75.0,28.9,42.1
1605623457,70.0,71.0,77.0,75.0,28.9,42.1
1605623458,69.0,71.0,77.0,75.0,28.9,42.1
1605623459,69.0,71.0,77.0,76.0,28.9,42.1
1605623460,68.0,71.0,76.0,76.0,28.9,42.1
1605623461,67.0,71.0,76.0,76.0,28.9,42.1
1605623462,67.0,71.0,76.0,77.0,28.9,42.1
1605623463,67.0,71.0,75.0,77.0,28.9,42.0
1605623464,67.0,71.0,75.0,78.0,28.9,42.0
1605623465,67.0,71.0,75.0,78.0,28.9,42.0
1605623466,67.0,71.0,75.0,78.0,28.9,42.0
1605623467,67.0,70.0,75.0,78.0,28.9,42.0
1605623468,67.0,70.0,76.0,78.0,28.9,42.0
1605623469,67.0,70.0,76.0,78.0,28.9,42.0
1605623470,67.0,70.0,76.0,78.0,28.9,42.0
1605623471,68.0,70.0,76.0,78.0,28.9,42.0
1605623472,68.0,70.0,76.0,78.0,28.9,42.0
1605623473,68.0,70.0,76.0,78.0,28.9,42.3
1605623474,68.0,70.0,77.0,78.0,28.9,42.3
1605623475,68.0,70.0,77.0,78.0,28.9,42.3
1605623476,68.0,71.0,77.0,78.0,28.9,42.3
1605623477,68.0,71.0,77.0,78.0,28.9,42.3
1605623478,67.0,71.0,78.0,78.0,28.9,42.1
1605623479,67.0,72.0,78.0,78.0,28.9,42.1
1605623480,67.0,72.0,78.0,78.0,28.9,42.1
1605623481,66.0,72.0,79.0,78.0,28.9,42.1
1605623482,66.0,72.0,79.0,78.0,28.9,42.1
1605623483,66.0,72.0,80.0,77.0,28.9,42.0
1605623484,65.0,72.0,80.0,77.0,28.9,42.0
1605623485,65.0,72.0,80.0,77.0,28.9,42.0
1605623486,65.0,72.0,80.0,76.0,28.9,42.0
1605623487,65.0,72.0,80.0,76.0,28.9,42.0
1605623488,65.0,72.0,79.0,76.0,28.9,42.0
1605623489,65.0,71.0,79.0,76.0,28.9,42.0
1605623490,65.0,71.0,79.0,76.0,28.9,42.0
1605623491,65.0,70.0,78.0,76.0,28.9,42.0
1605623492,65.0,70.0,78.0,76.0,28.9,42.0
1605623493,65.0,70.0,77.0,76.0,28.9,42.0
1605623494,65.0,70.0,77.0,76.0,28.9,42.0
1605623495,66.0,70.0,77.0,76.0,28.9,42.0
1605623496,66.0,70.0,78.0,76.0,28.9,42.0
1605623497,66.0,70.0,78.0,75.0,28.9,42.0
1605623498,66.0,70.0,79.0,75.0,28.8,42.0
1605623499,66.0,70.0,79.0,74.0,28.8,42.0
1605623500,67.0,70.0,79.0,74.0,28.8,42.0
1605623501,67.0,71.0,80.0,73.0,28.8,42.0
1605623502,67.0,71.0,81.0,73.0,28.8,42.0
1605623503,68.0,71.0,81.0,72.0,28.9,42.1
1605623504,68.0,72.0,81.0,72.0,28.9,42.1
1605623505,68.0,72.0,81.0,72.0,28.9,42.1
1605623506,68.0,72.0,81.0,73.0,28.9,42.1
1605623507,69.0,73.0,81.0,73.0,28.9,42.1
1605623508,69.0,73.0,81.0,73.0,28.9,42.1
1605623509,69.0,73.0,81.0,74.0,28.9,42.1
1605623510,69.0,73.0,81.0,74.0,28.9,42.1
1605623511,69.0,72.0,81.0,75.0,28.9,42.1
1605623512,70.0,72.0,81.0,76.0,28.9,42.1
1605623513,70.0,72.0,81.0,76.0,28.9,42.2
1605623514,70.0,72.0,81.0,77.0,28.9,42.2
1605623515,70.0,71.0,81.0,77.0,28.9,42.2
1605623516,70.0,71.0,80.0,77.0,28.9,42.2
