timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605616654,54.0,53.0,59.0,74.0,27.1,48.3
1605616655,54.0,53.0,59.0,74.0,27.1,48.3
1605616656,54.0,53.0,59.0,74.0,27.1,48.3
1605616657,56.0,53.0,58.0,73.0,27.1,48.3
1605616658,56.0,54.0,58.0,73.0,27.1,48.3
1605616659,56.0,54.0,58.0,73.0,27.1,48.4
1605616660,56.0,53.0,58.0,72.0,27.1,48.4
1605616661,56.0,53.0,58.0,72.0,27.1,48.4
1605616662,55.0,53.0,58.0,71.0,27.1,48.4
1605616663,55.0,53.0,58.0,71.0,27.1,48.4
1605616664,55.0,53.0,58.0,71.0,27.2,48.3
1605616665,54.0,53.0,59.0,70.0,27.2,48.3
1605616666,54.0,53.0,59.0,70.0,27.2,48.3
1605616667,54.0,53.0,59.0,70.0,27.2,48.3
1605616668,54.0,53.0,59.0,69.0,27.2,48.3
1605616669,54.0,52.0,59.0,69.0,27.2,48.3
1605616670,54.0,52.0,59.0,69.0,27.2,48.3
1605616671,55.0,52.0,60.0,69.0,27.2,48.3
1605616672,55.0,52.0,60.0,68.0,27.2,48.3
1605616673,55.0,53.0,60.0,68.0,27.2,48.3
1605616674,55.0,53.0,61.0,68.0,27.1,48.1
1605616675,56.0,53.0,61.0,69.0,27.1,48.1
1605616676,56.0,53.0,61.0,69.0,27.1,48.1
1605616677,56.0,53.0,62.0,69.0,27.1,48.1
1605616678,55.0,53.0,62.0,69.0,27.1,48.1
1605616679,55.0,53.0,63.0,69.0,27.1,48.0
1605616680,54.0,54.0,63.0,69.0,27.1,48.0
1605616681,54.0,54.0,63.0,69.0,27.1,48.0
1605616682,53.0,54.0,63.0,69.0,27.1,48.0
1605616683,53.0,54.0,63.0,69.0,27.1,48.0
1605616684,53.0,54.0,63.0,70.0,27.1,47.7
1605616685,53.0,54.0,63.0,69.0,27.1,47.7
1605616686,53.0,54.0,62.0,69.0,27.1,47.7
1605616687,53.0,55.0,62.0,70.0,27.1,47.7
1605616688,53.0,55.0,62.0,70.0,27.1,47.7
1605616689,53.0,55.0,61.0,70.0,27.1,47.6
1605616690,53.0,55.0,61.0,70.0,27.1,47.6
1605616691,54.0,55.0,60.0,70.0,27.1,47.6
1605616692,54.0,55.0,61.0,70.0,27.1,47.6
1605616693,54.0,55.0,61.0,70.0,27.1,47.6
1605616694,54.0,55.0,61.0,71.0,27.2,47.6
1605616695,54.0,56.0,62.0,71.0,27.2,47.6
1605616696,55.0,56.0,62.0,71.0,27.2,47.6
1605616697,55.0,56.0,63.0,71.0,27.2,47.6
1605616698,55.0,56.0,63.0,72.0,27.2,47.6
1605616699,55.0,56.0,64.0,72.0,27.1,47.5
1605616700,55.0,56.0,65.0,72.0,27.1,47.5
1605616701,55.0,56.0,65.0,72.0,27.1,47.5
1605616702,55.0,56.0,65.0,72.0,27.1,47.5
1605616703,55.0,56.0,65.0,72.0,27.1,47.5
1605616704,54.0,56.0,64.0,72.0,27.1,47.5
1605616705,54.0,56.0,64.0,72.0,27.1,47.5
1605616706,54.0,55.0,64.0,72.0,27.1,47.5
1605616707,54.0,56.0,64.0,71.0,27.1,47.5
1605616708,53.0,56.0,63.0,71.0,27.1,47.5
1605616709,53.0,56.0,63.0,71.0,27.2,47.5
1605616710,53.0,56.0,62.0,71.0,27.2,47.5
1605616711,53.0,56.0,62.0,71.0,27.2,47.5
1605616712,53.0,56.0,61.0,71.0,27.2,47.5
1605616713,53.0,56.0,61.0,71.0,27.2,47.5
1605616714,54.0,57.0,61.0,71.0,27.1,47.5
1605616715,54.0,57.0,61.0,71.0,27.1,47.5
1605616716,54.0,57.0,61.0,71.0,27.1,47.5
1605616717,54.0,57.0,61.0,71.0,27.1,47.5
1605616718,55.0,58.0,60.0,71.0,27.1,47.5
1605616719,55.0,58.0,60.0,71.0,27.1,47.6
1605616720,55.0,58.0,60.0,71.0,27.1,47.6
1605616721,55.0,58.0,60.0,71.0,27.1,47.6
1605616722,55.0,58.0,60.0,70.0,27.1,47.6
1605616723,56.0,58.0,60.0,70.0,27.1,47.6
1605616724,56.0,58.0,60.0,70.0,27.1,47.8
1605616725,56.0,57.0,60.0,70.0,27.1,47.8
1605616726,56.0,57.0,60.0,70.0,27.1,47.8
1605616727,55.0,56.0,60.0,69.0,27.1,47.8
1605616728,55.0,56.0,60.0,69.0,27.1,47.8
1605616729,54.0,56.0,60.0,69.0,27.1,48.1
1605616730,54.0,56.0,60.0,69.0,27.1,48.1
1605616731,54.0,56.0,60.0,69.0,27.1,48.1
1605616732,54.0,55.0,60.0,68.0,27.1,48.1
1605616733,54.0,55.0,59.0,68.0,27.1,48.1
1605616734,55.0,55.0,59.0,68.0,27.1,48.2
1605616735,55.0,55.0,59.0,68.0,27.1,48.2
1605616736,55.0,55.0,58.0,68.0,27.1,48.2
1605616737,55.0,55.0,58.0,68.0,27.1,48.2
1605616738,55.0,56.0,57.0,68.0,27.1,48.2
1605616739,56.0,56.0,57.0,68.0,27.1,48.0
1605616740,56.0,56.0,57.0,67.0,27.1,48.0
1605616741,56.0,56.0,56.0,67.0,27.1,48.0
1605616742,55.0,57.0,56.0,67.0,27.1,48.0
1605616743,55.0,57.0,56.0,67.0,27.1,48.0
1605616744,55.0,58.0,56.0,67.0,27.1,47.6
1605616745,55.0,58.0,56.0,67.0,27.1,47.6
1605616746,55.0,58.0,56.0,67.0,27.1,47.6
1605616747,55.0,58.0,56.0,67.0,27.1,47.6
1605616748,55.0,58.0,56.0,67.0,27.1,47.6
1605616749,55.0,58.0,57.0,67.0,27.1,47.9
1605616750,55.0,57.0,57.0,67.0,27.1,47.9
1605616751,55.0,57.0,57.0,68.0,27.1,47.9
1605616752,54.0,57.0,57.0,68.0,27.1,47.9
1605616753,54.0,57.0,57.0,69.0,27.1,47.9
1605616754,54.0,56.0,57.0,68.0,27.0,47.8
1605616755,54.0,56.0,57.0,68.0,27.0,47.8
1605616756,54.0,55.0,57.0,68.0,27.0,47.8
1605616757,54.0,55.0,57.0,68.0,27.0,47.8
1605616758,54.0,55.0,57.0,68.0,27.0,47.8
1605616759,54.0,55.0,57.0,68.0,27.0,47.7
1605616760,54.0,55.0,57.0,68.0,27.0,47.7
1605616761,54.0,55.0,58.0,68.0,27.0,47.7
1605616762,54.0,55.0,58.0,67.0,27.0,47.7
1605616763,53.5,55.0,58.5,67.0,27.0,47.7
1605616764,53.0,55.0,59.0,67.0,27.0,47.7
1605616765,53.0,55.0,59.0,67.0,27.0,47.7
1605616766,52.0,55.0,60.0,66.0,27.0,47.7
1605616767,52.0,55.0,60.0,66.0,27.0,47.7
1605616768,51.0,55.0,61.0,66.0,27.0,47.7
1605616769,51.0,55.0,61.0,66.0,27.0,47.7
1605616770,50.0,55.0,62.0,66.0,27.0,47.6
1605616771,50.0,55.0,62.0,66.0,27.0,47.6
1605616772,49.0,55.0,62.0,66.0,27.0,47.6
1605616773,49.0,55.0,62.0,67.0,27.0,47.6
1605616774,49.0,55.0,61.0,67.0,27.0,47.6
1605616775,49.0,55.0,61.0,67.0,27.0,47.7
1605616776,49.0,55.0,61.0,68.0,27.0,47.7
1605616777,49.0,55.0,61.0,68.0,27.0,47.7
1605616778,49.0,55.0,60.0,68.0,27.0,47.7
1605616779,49.0,56.0,60.0,68.0,27.0,47.7
1605616780,49.0,56.0,60.0,68.0,27.1,47.8
1605616781,49.0,56.0,60.0,68.0,27.1,47.8
1605616782,49.0,57.0,60.0,68.0,27.1,47.8
1605616783,49.0,57.0,60.0,68.0,27.1,47.8
1605616784,49.0,58.0,60.0,69.0,27.1,47.8
1605616785,49.0,58.0,60.0,69.0,27.0,47.8
1605616786,49.0,59.0,60.0,69.0,27.0,47.8
1605616787,50.0,59.0,60.0,68.0,27.0,47.8
1605616788,50.0,59.0,60.0,68.0,27.0,47.8
1605616789,50.0,59.0,60.0,68.0,27.0,47.8
1605616790,50.0,59.0,60.0,68.0,27.0,48.0
1605616791,50.0,59.0,59.0,68.0,27.0,48.0
1605616792,50.0,59.0,59.0,68.0,27.0,48.0
1605616793,50.0,59.0,59.0,68.0,27.0,48.0
1605616794,51.0,58.0,59.0,68.0,27.0,48.0
1605616795,51.0,57.0,59.0,68.0,27.1,48.0
1605616796,51.0,57.0,59.0,68.0,27.1,48.0
1605616797,51.0,57.0,59.0,68.0,27.1,48.0
1605616798,51.0,57.0,60.0,68.0,27.1,48.0
1605616799,52.0,56.0,60.0,68.0,27.1,48.0
1605616800,52.0,55.0,60.0,68.0,27.1,48.1
1605616801,52.0,55.0,60.0,69.0,27.1,48.1
1605616802,53.0,54.0,59.0,69.0,27.1,48.1
1605616803,53.0,55.0,59.0,69.0,27.1,48.1
1605616804,53.0,56.0,59.0,69.0,27.1,48.1
1605616805,53.0,56.0,59.0,69.0,27.1,48.1
1605616806,53.0,57.0,59.0,70.0,27.1,48.1
1605616807,54.0,57.0,59.0,70.0,27.1,48.1
1605616808,54.0,57.0,59.0,70.0,27.1,48.1
1605616809,55.0,57.0,58.0,70.0,27.1,48.1
1605616810,55.0,57.0,58.0,70.0,27.1,48.3
1605616811,55.0,57.0,58.0,71.0,27.1,48.3
1605616812,56.0,57.0,58.0,72.0,27.1,48.3
1605616813,56.0,56.0,58.0,72.0,27.1,48.3
1605616814,56.0,56.0,58.0,72.0,27.1,48.3
1605616815,57.0,55.0,57.0,72.0,27.1,48.3
1605616816,56.0,55.0,57.0,72.0,27.1,48.3
1605616817,56.0,54.0,57.0,72.0,27.1,48.3
1605616818,55.0,54.0,56.0,72.0,27.1,48.3
1605616819,54.0,54.0,56.0,72.0,27.1,48.3
1605616820,54.0,54.0,56.0,72.0,27.1,48.2
1605616821,54.0,54.0,57.0,72.0,27.1,48.2
1605616822,53.0,54.0,57.0,72.0,27.1,48.2
1605616823,53.0,54.0,58.0,71.0,27.1,48.2
1605616824,52.0,54.0,58.0,71.0,27.1,48.2
1605616825,52.0,55.0,59.0,71.0,27.0,48.1
1605616826,51.888888888888886,55.0,59.0,71.0,27.0,48.1
1605616827,51.77777777777778,55.0,59.0,71.0,27.0,48.1
1605616828,51.66666666666666,55.0,59.0,71.0,27.0,48.1
1605616829,51.55555555555556,55.0,59.0,71.0,27.0,48.1
1605616830,51.44444444444444,55.0,59.0,71.0,27.0,48.1
1605616831,51.333333333333336,55.0,59.0,71.0,27.0,48.1
1605616832,51.22222222222222,55.0,59.0,71.0,27.0,48.1
1605616833,51.11111111111112,55.0,59.0,71.0,27.0,48.1
1605616834,51.0,55.0,59.0,71.0,27.0,48.1
1605616835,51.0,55.0,60.0,70.0,27.0,48.1
1605616836,51.0,55.0,61.0,70.0,27.0,48.1
1605616837,50.0,55.0,61.0,70.0,27.0,48.1
1605616838,50.0,55.0,61.0,70.0,27.1,48.2
1605616839,50.0,55.0,61.0,70.0,27.1,48.2
1605616840,50.0,54.0,61.0,71.0,27.1,48.2
1605616841,50.0,54.0,61.0,71.0,27.1,48.2
1605616842,50.0,54.0,61.0,72.0,27.1,48.2
1605616843,50.0,54.0,61.0,72.0,27.1,48.1
1605616844,51.0,54.0,60.0,72.0,27.1,48.1
1605616845,51.0,54.0,60.0,72.0,27.1,48.1
1605616846,51.0,54.0,59.0,72.0,27.1,48.1
1605616847,51.0,54.0,59.0,72.0,27.1,48.1
1605616848,51.0,54.0,59.0,72.0,27.0,48.0
1605616849,52.0,54.0,59.0,72.0,27.0,48.0
1605616850,52.0,55.0,62.0,72.0,27.0,48.0
1605616851,52.0,55.0,62.0,72.0,27.0,48.0
1605616852,52.0,55.0,62.0,71.0,27.0,48.0
1605616853,52.0,55.0,62.0,71.0,27.0,48.0
1605616854,52.0,55.0,62.0,71.0,27.0,48.0
1605616855,52.0,56.0,62.0,71.0,27.0,48.0
1605616856,52.0,56.0,62.0,71.0,27.0,48.0
1605616857,52.0,56.0,62.0,71.0,27.0,48.0
1605616858,52.0,56.0,64.0,71.0,27.0,48.0
1605616859,53.0,56.0,64.0,71.0,27.0,48.0
1605616860,53.0,56.0,64.0,70.0,27.0,48.0
1605616861,52.0,56.0,65.0,70.0,27.0,48.0
1605616862,52.0,55.0,65.0,70.0,27.0,48.0
1605616863,53.0,55.0,66.0,69.0,27.0,47.8
1605616864,53.0,55.0,66.0,69.0,27.0,47.8
1605616865,53.0,55.0,66.0,69.0,27.0,47.8
1605616866,52.0,54.0,65.0,69.0,27.0,47.8
1605616867,52.0,54.0,65.0,69.0,27.0,47.8
1605616868,52.0,54.0,65.0,69.0,27.0,47.7
1605616869,52.0,53.0,64.0,69.0,27.0,47.7
1605616870,51.0,53.0,64.0,69.0,27.0,47.7
1605616871,51.0,54.0,63.0,70.0,27.0,47.7
1605616872,51.0,54.0,63.0,70.0,27.0,47.7
1605616873,51.0,54.0,63.0,70.0,27.0,47.6
1605616874,50.0,54.0,62.0,70.0,27.0,47.6
1605616875,50.0,54.0,62.0,71.0,27.0,47.6
1605616876,50.0,54.0,62.0,71.0,27.0,47.6
1605616877,50.0,54.0,62.0,71.0,27.0,47.6
1605616878,51.0,55.0,61.0,71.0,27.0,47.6
1605616879,51.0,55.0,61.0,70.0,27.0,47.6
1605616880,51.0,55.0,61.0,70.0,27.0,47.6
1605616881,51.0,56.0,60.0,69.0,27.0,47.6
1605616882,52.0,56.0,60.0,69.0,27.0,47.6
1605616883,52.0,56.0,60.0,68.0,27.0,47.5
1605616884,52.0,56.0,59.0,68.0,27.0,47.5
1605616885,53.0,57.0,59.0,68.0,27.0,47.5
1605616886,53.0,57.0,59.0,68.0,27.0,47.5
1605616887,53.0,58.0,58.0,68.0,27.0,47.5
1605616888,53.0,57.0,58.0,68.0,26.9,47.4
1605616889,53.0,57.0,58.0,69.0,26.9,47.4
1605616890,53.0,57.0,59.0,69.0,26.9,47.4
1605616891,53.0,57.0,59.0,70.0,26.9,47.4
1605616892,53.0,57.0,59.0,70.0,26.9,47.4
1605616893,53.0,57.0,60.0,71.0,26.9,47.4
1605616894,53.0,56.0,60.0,72.0,26.9,47.4
1605616895,53.0,56.0,60.0,72.0,26.9,47.4
1605616896,52.0,56.0,61.0,72.0,26.9,47.4
1605616897,52.0,56.0,61.0,72.0,26.9,47.4
1605616898,52.0,57.0,62.0,72.0,26.9,47.4
1605616899,51.0,57.0,62.0,72.0,26.9,47.4
1605616900,51.0,57.0,61.0,72.0,26.9,47.4
1605616901,51.0,57.0,62.0,71.0,26.9,47.4
1605616902,51.0,57.0,62.0,71.0,26.9,47.4
1605616903,51.0,57.0,62.0,71.0,26.9,47.6
1605616904,50.0,57.0,62.0,71.0,26.9,47.6
1605616905,51.0,56.0,63.0,70.0,26.9,47.6
1605616906,51.0,56.0,63.0,70.0,26.9,47.6
1605616907,51.0,55.0,63.0,70.0,26.9,47.6
1605616908,51.0,54.0,63.0,70.0,26.9,47.9
1605616909,51.0,54.0,63.0,70.0,26.9,47.9
1605616910,52.0,53.0,63.0,70.0,26.9,47.9
1605616911,52.0,53.0,63.0,70.0,26.9,47.9
1605616912,53.0,52.0,63.0,70.0,26.9,47.9
1605616913,53.0,52.0,63.0,69.0,26.9,48.0
1605616914,53.0,52.0,63.0,69.0,26.9,48.0
1605616915,54.0,52.0,63.0,69.0,26.9,48.0
1605616916,54.0,53.0,63.0,69.0,26.9,48.0
1605616917,54.0,54.0,63.0,68.0,26.9,48.0
1605616918,55.0,54.0,63.0,68.0,27.0,48.0
1605616919,55.0,55.0,63.0,68.0,27.0,48.0
1605616920,55.0,55.0,63.0,68.0,27.0,48.0
1605616921,55.0,56.0,64.0,68.0,27.0,48.0
1605616922,55.0,56.0,64.0,68.0,27.0,48.0
1605616923,55.0,56.0,64.0,68.0,26.9,47.7
1605616924,55.0,55.0,64.0,68.0,26.9,47.7
1605616925,55.0,55.0,64.0,68.0,26.9,47.7
1605616926,55.0,55.0,65.0,68.0,26.9,47.7
1605616927,55.0,55.0,65.0,68.0,26.9,47.7
1605616928,54.0,54.0,65.0,68.0,26.9,47.7
1605616929,54.0,54.0,64.0,68.0,26.9,47.7
1605616930,54.0,54.0,64.0,68.0,26.9,47.7
1605616931,54.0,54.0,63.0,68.0,26.9,47.7
1605616932,54.0,54.0,62.0,68.0,26.9,47.7
1605616933,54.0,54.0,62.0,68.0,26.9,47.7
1605616934,54.0,55.0,61.0,68.0,26.9,47.7
1605616935,54.0,55.0,60.0,67.0,26.9,47.7
1605616936,54.0,55.0,59.0,67.0,26.9,47.7
1605616937,54.0,55.0,59.0,67.0,26.9,47.7
1605616938,54.0,56.0,59.0,67.0,26.9,47.6
1605616939,54.0,56.0,59.0,67.0,26.9,47.6
1605616940,54.0,56.0,59.0,67.0,26.9,47.6
1605616941,53.0,56.0,59.0,67.0,26.9,47.6
1605616942,53.0,56.0,59.0,67.0,26.9,47.6
1605616943,53.0,56.0,59.0,67.0,26.9,47.5
1605616944,52.0,56.0,59.0,67.0,26.9,47.5
1605616945,52.0,56.0,59.0,67.0,26.9,47.5
1605616946,52.0,56.0,60.0,67.0,26.9,47.5
1605616947,52.0,55.0,60.0,67.0,26.9,47.5
1605616948,52.0,55.0,60.0,67.0,26.9,47.4
1605616949,52.0,55.0,60.0,67.0,26.9,47.4
1605616950,53.0,55.0,59.0,67.0,26.9,47.4
1605616951,53.0,55.0,59.0,67.0,26.9,47.4
1605616952,54.0,54.0,58.0,67.0,26.9,47.4
1605616953,54.0,55.0,58.0,67.0,26.8,47.2
1605616954,55.0,55.0,58.0,67.0,26.8,47.2
1605616955,55.0,55.0,58.0,66.0,26.8,47.2
1605616956,56.0,55.0,58.0,66.0,26.8,47.2
1605616957,56.0,56.0,58.0,66.0,26.8,47.2
1605616958,56.0,56.0,58.0,66.0,26.8,47.1
1605616959,56.0,57.0,58.0,66.0,26.8,47.1
1605616960,56.0,57.0,59.0,66.0,26.8,47.1
1605616961,56.0,58.0,59.0,65.0,26.8,47.1
1605616962,56.0,59.0,60.0,65.0,26.8,47.1
1605616963,55.0,59.0,60.0,66.0,26.8,47.1
1605616964,55.0,59.0,61.0,66.0,26.8,47.1
1605616965,54.0,59.0,61.0,66.0,26.8,47.1
1605616966,54.0,59.0,61.0,67.0,26.8,47.1
1605616967,54.0,59.0,61.0,67.0,26.8,47.1
1605616968,54.0,59.0,61.0,67.0,26.8,47.0
1605616969,54.0,59.0,61.0,68.0,26.8,47.0
1605616970,54.0,58.0,61.0,68.0,26.8,47.0
1605616971,53.0,57.0,60.0,68.0,26.8,47.0
1605616972,53.0,56.0,60.0,69.0,26.8,47.0
1605616973,53.0,56.0,59.0,69.0,26.8,47.0
1605616974,53.0,56.0,59.0,69.0,26.8,47.0
1605616975,53.0,56.0,59.0,69.0,26.8,47.0
1605616976,53.0,56.0,58.0,69.0,26.8,47.0
1605616977,52.0,56.0,58.0,68.0,26.8,47.0
1605616978,52.0,56.0,58.0,68.0,26.7,46.9
1605616979,52.0,56.0,58.0,68.0,26.7,46.9
1605616980,52.0,56.0,58.0,67.0,26.7,46.9
1605616981,52.0,56.0,58.0,67.0,26.7,46.9
1605616982,52.0,56.0,58.0,66.0,26.7,46.9
1605616983,52.0,56.0,59.0,66.0,26.7,47.0
1605616984,52.0,56.0,59.0,67.0,26.7,47.0
1605616985,52.0,55.0,59.0,67.0,26.7,47.0
1605616986,52.0,55.0,59.0,67.0,26.7,47.0
1605616987,52.0,55.0,59.0,67.0,26.7,47.0
1605616988,52.0,54.0,59.0,67.0,26.7,47.1
1605616989,52.0,54.0,59.0,68.0,26.7,47.1
1605616990,52.0,54.0,58.0,68.0,26.7,47.1
1605616991,52.0,54.0,58.0,68.0,26.7,47.1
1605616992,52.0,54.0,57.0,68.0,26.7,47.1
1605616993,52.0,54.0,57.0,68.0,26.7,47.1
1605616994,52.0,54.0,56.0,68.0,26.7,47.1
1605616995,53.0,55.0,56.0,68.0,26.7,47.1
1605616996,53.0,55.0,56.0,67.0,26.7,47.1
1605616997,53.0,55.0,56.0,67.0,26.7,47.1
1605616998,53.0,55.0,56.0,67.0,26.7,47.2
1605616999,53.0,56.0,56.0,67.0,26.7,47.2
1605617000,52.0,56.0,56.0,67.0,26.7,47.2
1605617001,52.0,56.0,57.0,67.0,26.7,47.2
1605617002,52.0,57.0,57.0,67.0,26.7,47.2
1605617003,52.0,57.0,57.0,67.0,26.7,47.2
1605617004,52.0,57.0,58.0,67.0,26.7,47.2
1605617005,52.0,58.0,59.0,67.0,26.7,47.2
1605617006,51.0,58.0,59.0,66.0,26.7,47.2
1605617007,51.0,58.0,60.0,66.0,26.7,47.2
1605617008,51.0,58.0,60.0,66.0,26.7,47.2
1605617009,51.0,58.0,61.0,66.0,26.7,47.2
1605617010,51.0,58.0,61.0,66.0,26.7,47.2
1605617011,51.0,57.0,62.0,66.0,26.7,47.2
1605617012,51.0,57.0,62.0,66.0,26.7,47.2
1605617013,51.0,56.0,63.0,66.0,26.7,47.2
1605617014,51.0,56.0,63.0,66.0,26.7,47.2
1605617015,51.0,56.0,63.0,66.0,26.7,47.2
1605617016,52.0,56.0,63.0,66.0,26.7,47.2
1605617017,52.0,56.0,64.0,66.0,26.7,47.2
1605617018,52.0,56.0,64.0,66.0,26.7,47.3
1605617019,53.0,56.0,64.0,66.0,26.7,47.3
1605617020,53.0,56.0,65.0,66.0,26.7,47.3
1605617021,53.0,56.0,65.0,66.0,26.7,47.3
1605617022,53.0,56.0,64.0,66.0,26.7,47.3
1605617023,53.0,56.0,64.0,66.0,26.7,47.6
1605617024,53.0,56.0,64.0,66.0,26.7,47.6
1605617025,53.0,56.0,64.0,67.0,26.7,47.6
1605617026,53.0,56.0,63.0,67.0,26.7,47.6
1605617027,53.0,56.0,63.0,68.0,26.7,47.6
1605617028,53.0,56.0,63.0,68.0,26.7,47.8
1605617029,53.0,56.0,62.0,68.0,26.7,47.8
1605617030,53.0,56.0,62.0,69.0,26.7,47.8
1605617031,53.0,55.0,62.0,69.0,26.7,47.8
1605617032,53.0,55.0,62.0,69.0,26.7,47.8
1605617033,53.0,56.0,62.0,69.0,26.7,48.0
1605617034,53.0,56.0,61.0,69.0,26.7,48.0
1605617035,53.0,56.0,61.0,69.0,26.7,48.0
1605617036,53.0,56.0,61.0,69.0,26.7,48.0
1605617037,54.0,56.0,61.0,68.0,26.7,48.0
1605617038,54.0,56.0,60.0,68.0,26.7,48.1
