timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605070184,63.0,0.0,99.0,49.0,26.2,37.9
1605070185,64.0,0.0,99.0,49.0,26.2,37.9
1605070186,64.0,0.0,99.0,49.0,26.2,37.9
1605070187,64.0,0.0,99.0,50.0,26.3,37.9
1605070188,64.0,0.0,98.0,50.0,26.3,37.9
1605070189,64.0,0.0,97.0,50.0,26.3,37.9
1605070190,64.0,0.0,96.0,51.0,26.3,37.9
1605070191,65.0,0.0,96.0,51.0,26.3,37.9
1605070192,65.0,0.0,94.0,51.0,26.3,37.9
1605070193,65.0,0.0,93.0,51.0,26.3,37.9
1605070194,66.0,0.0,93.0,51.0,26.3,37.9
1605070195,66.0,0.0,91.0,51.0,26.3,37.9
1605070196,66.0,0.0,89.0,51.0,26.3,37.9
1605070197,66.0,0.0,81.0,51.0,26.3,37.9
1605070198,66.0,0.0,80.0,51.0,26.3,37.9
1605070199,66.0,0.0,79.0,52.0,26.3,37.9
1605070200,66.0,0.0,79.0,52.0,26.3,37.9
1605070201,66.0,0.0,77.0,52.0,26.3,37.9
1605070202,65.0,0.0,76.0,53.0,26.3,37.7
1605070203,65.0,0.0,75.0,54.0,26.3,37.7
1605070204,65.0,0.0,75.0,55.0,26.3,37.7
1605070205,64.0,0.0,74.0,56.0,26.3,37.7
1605070206,64.0,0.0,73.0,56.0,26.3,37.7
1605070207,64.0,0.0,73.0,56.0,26.3,37.7
1605070208,63.0,0.0,73.0,56.0,26.3,37.7
1605070209,63.0,0.0,73.0,56.0,26.3,37.7
1605070210,63.0,0.0,73.0,56.0,26.3,37.7
1605070211,63.0,0.0,73.0,56.0,26.3,37.7
1605070212,64.0,0.0,73.0,55.0,26.2,37.6
1605070213,64.0,0.0,73.0,55.0,26.2,37.6
1605070214,64.0,0.0,73.0,55.0,26.2,37.6
1605070215,64.0,0.0,73.0,55.0,26.2,37.6
1605070216,64.0,0.0,74.0,55.0,26.2,37.6
1605070217,65.0,0.0,74.0,55.0,26.3,37.7
1605070218,65.0,0.0,74.0,56.0,26.3,37.7
1605070219,66.0,0.0,74.0,56.0,26.3,37.7
1605070220,66.0,0.0,75.0,56.0,26.3,37.7
1605070221,66.0,0.0,75.0,57.0,26.3,37.7
1605070222,67.0,0.0,75.0,57.0,26.3,37.7
1605070223,68.0,0.0,76.0,58.0,26.3,37.7
1605070224,68.0,0.0,76.0,58.0,26.3,37.7
1605070225,68.0,0.0,76.0,58.0,26.3,37.7
1605070226,68.0,0.0,76.0,58.0,26.3,37.7
1605070227,68.0,0.0,76.0,59.0,26.3,37.8
1605070228,68.0,0.0,77.0,59.0,26.3,37.8
1605070229,68.0,0.0,78.0,59.0,26.3,37.8
1605070230,68.0,0.0,78.0,60.0,26.3,37.8
1605070231,68.0,0.0,79.0,60.0,26.3,37.8
1605070232,67.0,0.0,79.0,60.0,26.2,37.6
1605070233,67.0,0.0,79.0,60.0,26.2,37.6
1605070234,66.0,0.0,79.0,60.0,26.2,37.6
1605070235,66.0,0.0,79.0,59.0,26.2,37.6
1605070236,66.0,0.0,79.0,59.0,26.2,37.6
1605070237,66.0,0.0,79.0,59.0,26.3,37.7
1605070238,66.0,0.0,78.0,59.0,26.3,37.7
1605070239,66.0,0.0,77.0,58.0,26.3,37.7
1605070240,66.0,0.0,76.0,58.0,26.3,37.7
1605070241,65.0,0.0,76.0,57.0,26.3,37.7
1605070242,64.0,0.0,75.0,57.0,26.3,37.8
1605070243,63.0,0.0,74.0,57.0,26.3,37.8
1605070244,63.0,0.0,72.0,57.0,26.3,37.8
1605070245,61.0,0.0,71.0,56.0,26.3,37.8
1605070246,60.0,0.0,70.0,56.0,26.3,37.8
1605070247,59.0,0.0,69.0,56.0,26.3,37.8
1605070248,58.0,0.0,68.0,56.0,26.3,37.8
1605070249,57.0,0.0,67.0,56.0,26.3,37.8
1605070250,56.0,0.0,66.0,56.0,26.3,37.8
1605070251,55.0,0.0,65.0,55.0,26.3,37.8
1605070252,55.0,0.0,64.0,55.0,26.2,37.8
1605070253,54.0,0.0,64.0,55.0,26.2,37.8
1605070254,54.0,0.0,64.0,55.0,26.2,37.8
1605070255,54.0,0.0,64.0,55.0,26.2,37.8
1605070256,54.0,0.0,64.0,56.0,26.2,37.8
1605070257,55.0,0.0,64.0,56.0,26.2,37.8
1605070258,55.0,0.0,65.0,56.0,26.2,37.8
1605070259,56.0,0.0,65.0,57.0,26.2,37.8
1605070260,56.0,0.0,66.0,57.0,26.2,37.8
1605070261,57.0,0.0,67.0,58.0,26.2,37.8
1605070262,57.0,0.0,67.0,58.0,26.2,37.8
1605070263,57.0,0.0,68.0,60.0,26.2,37.8
1605070264,57.0,0.0,68.0,60.0,26.2,37.8
1605070265,58.0,0.0,69.0,61.0,26.2,37.8
1605070266,58.0,0.0,69.0,61.0,26.2,37.8
1605070267,59.0,0.0,70.0,61.0,26.3,37.9
1605070268,59.0,0.0,70.0,61.0,26.3,37.9
1605070269,59.0,0.0,70.0,61.0,26.3,37.9
1605070270,59.0,0.0,71.0,61.0,26.3,37.9
1605070271,60.0,0.0,71.0,61.0,26.3,37.9
1605070272,60.0,0.0,71.0,61.0,26.3,37.9
1605070273,61.0,0.0,71.0,60.0,26.3,37.9
1605070274,61.0,0.0,72.0,60.0,26.3,37.9
1605070275,61.0,0.0,72.0,60.0,26.3,37.9
1605070276,61.0,0.0,72.0,60.0,26.3,37.9
1605070277,61.0,0.0,72.0,60.0,26.3,38.0
1605070278,61.0,0.0,72.0,60.0,26.3,38.0
1605070279,62.0,0.0,72.0,61.0,26.3,38.0
1605070280,62.0,0.0,72.0,61.0,26.3,38.0
1605070281,62.0,0.0,72.0,61.0,26.3,38.0
1605070282,63.0,0.0,73.0,61.0,26.2,38.1
1605070283,63.0,0.0,73.0,61.0,26.2,38.1
1605070284,63.0,0.0,74.0,60.0,26.2,38.1
1605070285,63.0,0.0,75.0,60.0,26.2,38.1
1605070286,64.0,0.0,75.0,59.0,26.2,38.1
1605070287,64.0,0.0,76.0,58.0,26.2,38.0
1605070288,65.0,0.0,77.0,57.0,26.2,38.0
1605070289,66.0,0.0,78.0,57.0,26.2,38.0
1605070290,66.0,0.0,79.0,55.0,26.2,38.0
1605070291,67.0,0.0,79.0,55.0,26.2,38.0
1605070292,67.0,0.0,80.0,54.0,26.2,38.0
1605070293,68.0,0.0,81.0,54.0,26.2,38.0
1605070294,68.0,0.0,82.0,54.0,26.2,38.0
1605070295,69.0,0.0,83.0,54.0,26.2,38.0
1605070296,69.0,0.0,84.0,56.0,26.2,38.0
1605070297,69.0909090909091,0.0,84.0,56.09090909090909,26.2,38.0
1605070298,69.18181818181819,0.0,84.0,56.18181818181818,26.2,38.0
1605070299,69.27272727272727,0.0,84.0,56.27272727272727,26.2,38.0
1605070300,69.36363636363636,0.0,84.0,56.36363636363637,26.2,38.0
1605070301,69.45454545454545,0.0,84.0,56.45454545454545,26.2,38.0
1605070302,69.54545454545455,0.0,84.0,56.54545454545455,26.2,38.0
1605070303,69.63636363636364,0.0,84.0,56.63636363636363,26.2,38.0
1605070304,69.72727272727273,0.0,84.0,56.72727272727273,26.2,38.0
1605070305,69.81818181818181,0.0,84.0,56.81818181818182,26.2,38.0
1605070306,69.9090909090909,0.0,84.0,56.90909090909091,26.2,38.0
1605070307,70.0,0.0,84.0,57.0,26.2,38.0
1605070308,70.0,0.0,84.0,57.0,26.2,38.0
1605070309,71.0,0.0,86.0,57.0,26.2,38.0
1605070310,71.0,0.0,87.0,57.0,26.2,38.0
1605070311,71.0,0.0,87.0,57.0,26.2,38.0
1605070312,71.0,0.0,87.0,57.0,26.2,38.0
1605070313,71.0,0.0,85.0,57.0,26.2,38.0
1605070314,70.0,0.0,85.0,57.0,26.2,38.0
1605070315,70.0,0.0,82.0,57.0,26.2,38.0
1605070316,70.0,0.0,79.0,57.0,26.2,38.0
1605070317,69.0,0.0,76.0,57.0,26.3,38.1
1605070318,69.0,0.0,73.0,57.0,26.3,38.1
1605070319,68.0,0.0,70.0,58.0,26.3,38.1
1605070320,68.0,0.0,66.0,58.0,26.3,38.1
1605070321,68.0,0.0,63.0,58.0,26.3,38.1
1605070322,68.0,0.0,60.0,59.0,26.3,38.1
1605070323,68.0,0.0,60.0,59.0,26.3,38.1
1605070324,68.0,0.0,56.0,59.0,26.3,38.1
1605070325,69.0,0.0,56.0,59.0,26.3,38.1
1605070326,69.0,0.0,53.0,59.0,26.3,38.1
1605070327,69.0,0.0,52.0,59.0,26.2,38.0
1605070328,71.0,0.0,52.0,59.0,26.2,38.0
1605070329,71.0,0.0,51.0,59.0,26.2,38.0
1605070330,72.0,0.0,52.0,58.0,26.2,38.0
1605070331,72.0,0.0,52.0,58.0,26.2,38.0
1605070332,72.0,0.0,52.0,58.0,26.2,38.0
1605070333,73.0,0.0,53.0,58.0,26.2,38.0
1605070334,73.0,0.0,53.0,58.0,26.2,38.0
1605070335,73.0,0.0,54.0,58.0,26.2,38.0
1605070336,73.0,0.0,54.0,58.0,26.2,38.0
1605070337,72.0,0.0,55.0,58.0,26.3,38.1
1605070338,72.0,0.0,55.0,58.0,26.3,38.1
1605070339,72.0,0.0,56.0,59.0,26.3,38.1
1605070340,72.0,0.0,56.0,59.0,26.3,38.1
1605070341,72.0,0.0,56.0,59.0,26.3,38.1
1605070342,73.0,0.0,56.0,60.0,26.2,38.0
1605070343,73.0,0.0,56.0,60.0,26.2,38.0
1605070344,73.0,0.0,56.0,60.0,26.2,38.0
1605070345,73.0,0.0,56.0,61.0,26.2,38.0
1605070346,73.0,0.0,56.0,61.0,26.2,38.0
1605070347,73.0,0.0,56.0,61.0,26.2,38.0
1605070348,73.0,0.0,56.0,61.0,26.2,38.0
1605070349,73.0,0.0,56.0,61.0,26.2,38.0
1605070350,72.0,0.0,56.0,61.0,26.2,38.0
1605070351,72.0,0.0,57.0,61.0,26.2,38.0
1605070352,71.0,0.0,57.0,61.0,26.3,38.1
1605070353,71.0,0.0,57.0,62.0,26.3,38.1
1605070354,71.0,0.0,57.0,63.0,26.3,38.1
1605070355,70.0,0.0,57.0,63.0,26.3,38.1
1605070356,70.0,0.0,57.0,64.0,26.3,38.1
1605070357,70.0,0.0,57.0,65.0,26.3,38.1
1605070358,69.0,0.0,57.0,66.0,26.3,38.1
1605070359,69.0,0.0,57.0,66.0,26.3,38.1
1605070360,68.0,0.0,56.0,67.0,26.3,38.1
1605070361,68.0,0.0,56.0,67.0,26.3,38.1
1605070362,67.0,0.0,55.0,68.0,26.3,38.1
1605070363,67.0,0.0,55.0,68.0,26.3,38.1
1605070364,67.0,0.0,54.0,69.0,26.3,38.1
1605070365,67.0,0.0,54.0,69.0,26.3,38.1
1605070366,67.0,0.0,54.0,69.0,26.3,38.1
1605070367,68.0,0.0,53.0,69.0,26.3,37.9
1605070368,68.0,0.0,53.0,69.0,26.3,37.9
1605070369,68.0,0.0,53.0,69.0,26.3,37.9
1605070370,69.0,0.0,54.0,69.0,26.3,37.9
1605070371,69.0,0.0,55.0,69.0,26.3,37.9
1605070372,70.0,0.0,60.0,69.0,26.3,38.1
1605070373,70.0,0.0,59.0,68.0,26.3,38.1
1605070374,71.0,0.0,58.0,68.0,26.3,38.1
1605070375,72.0,0.0,58.0,68.0,26.3,38.1
1605070376,72.0,0.0,57.0,67.0,26.3,38.1
1605070377,72.0,0.0,57.0,67.0,26.3,38.1
1605070378,73.0,0.0,57.0,66.0,26.3,38.1
1605070379,73.0,0.0,56.0,64.0,26.3,38.1
1605070380,73.0,0.0,56.0,63.0,26.3,38.1
1605070381,73.0,0.0,56.0,63.0,26.3,38.1
1605070382,73.0,0.0,57.0,62.0,26.3,38.1
1605070383,73.0,0.0,57.0,61.0,26.3,38.1
1605070384,73.0,0.0,57.0,61.0,26.3,38.1
1605070385,73.0,0.0,58.0,60.0,26.3,38.1
1605070386,72.0,0.0,58.0,60.0,26.3,38.1
1605070387,72.0,0.0,58.0,59.0,26.3,38.2
1605070388,71.0,0.0,58.0,59.0,26.3,38.2
1605070389,71.0,0.0,58.0,59.0,26.3,38.2
1605070390,71.0,0.0,58.0,59.0,26.3,38.2
1605070391,70.0,0.0,58.0,59.0,26.3,38.2
1605070392,70.0,0.0,58.0,59.0,26.3,38.1
1605070393,70.0,0.0,59.0,58.0,26.3,38.1
1605070394,69.0,0.0,59.0,58.0,26.3,38.1
1605070395,69.0,0.0,59.0,57.0,26.3,38.1
1605070396,68.0,0.0,61.0,57.0,26.3,38.1
1605070397,68.0,0.0,61.0,57.0,26.3,38.1
1605070398,68.0,0.0,62.0,57.0,26.3,38.1
1605070399,67.0,0.0,62.0,58.0,26.3,38.1
1605070400,67.0,0.0,62.0,59.0,26.3,38.1
1605070401,66.0,0.0,63.0,60.0,26.3,38.1
1605070402,65.0,0.0,63.0,62.0,26.3,38.1
1605070403,65.0,0.0,63.0,64.0,26.3,38.1
1605070404,64.0,0.0,63.0,67.0,26.3,38.1
1605070405,64.0,0.0,63.0,67.0,26.3,38.1
1605070406,63.0,0.0,63.0,73.0,26.3,38.1
1605070407,62.0,0.0,64.0,76.0,26.3,38.1
1605070408,62.0,0.0,64.0,79.0,26.3,38.1
1605070409,62.0,0.0,64.0,81.0,26.3,38.1
1605070410,62.0,0.0,64.0,81.0,26.3,38.1
1605070411,62.0,0.0,64.0,82.0,26.3,38.1
1605070412,63.0,0.0,64.0,85.0,26.3,38.1
1605070413,63.0,0.0,65.0,85.0,26.3,38.1
1605070414,64.0,0.0,65.0,85.0,26.3,38.1
1605070415,64.0,0.0,65.0,85.0,26.3,38.1
1605070416,65.0,0.0,65.0,85.0,26.3,38.1
1605070417,66.0,0.0,64.0,84.0,26.3,38.1
1605070418,66.0,0.0,64.0,83.0,26.3,38.1
1605070419,67.0,0.0,64.0,83.0,26.3,38.1
1605070420,67.0,0.0,63.0,82.0,26.3,38.1
1605070421,67.0,0.0,63.0,82.0,26.3,38.1
1605070422,67.0,0.0,63.0,81.0,26.4,38.2
1605070423,67.0,0.0,63.0,80.0,26.4,38.2
1605070424,67.0,0.0,62.0,80.0,26.4,38.2
1605070425,67.0,0.0,62.0,79.0,26.4,38.2
1605070426,68.0,0.0,62.0,79.0,26.4,38.2
1605070427,68.0,0.0,63.0,79.0,26.3,38.1
1605070428,68.0,0.0,63.0,79.0,26.3,38.1
1605070429,68.0,0.0,63.0,79.0,26.3,38.1
1605070430,69.0,0.0,64.0,78.0,26.3,38.1
1605070431,69.0,0.0,64.0,78.0,26.3,38.1
1605070432,69.0,0.0,64.0,78.0,26.3,38.1
1605070433,69.0,0.0,66.0,78.0,26.3,38.1
1605070434,69.0,0.0,66.0,77.0,26.3,38.1
1605070435,69.0,0.0,66.0,77.0,26.3,38.1
1605070436,69.0,0.0,66.0,77.0,26.3,38.1
1605070437,68.0,0.0,66.0,76.0,26.3,38.1
1605070438,68.0,0.0,66.0,76.0,26.3,38.1
1605070439,68.0,0.0,65.0,77.0,26.3,38.1
1605070440,68.0,0.0,65.0,77.0,26.3,38.1
1605070441,68.0,0.0,64.0,77.0,26.3,38.1
1605070442,68.0,0.0,63.0,77.0,26.3,38.1
1605070443,68.0,0.0,63.0,77.0,26.3,38.1
1605070444,69.0,0.0,63.0,77.0,26.3,38.1
1605070445,69.0,0.0,63.0,77.0,26.3,38.1
1605070446,69.0,0.0,63.0,77.0,26.3,38.1
1605070447,69.0,0.0,64.0,77.0,26.3,38.1
1605070448,70.0,0.0,64.0,75.0,26.3,38.1
1605070449,70.0,0.0,65.0,74.0,26.3,38.1
1605070450,71.0,0.0,65.0,73.0,26.3,38.1
1605070451,71.0,0.0,65.0,72.0,26.3,38.1
1605070452,71.0,0.0,66.0,71.0,26.3,38.2
1605070453,72.0,0.0,66.0,70.0,26.3,38.2
1605070454,72.0,0.0,67.0,69.0,26.3,38.2
1605070455,73.0,0.0,66.0,69.0,26.3,38.2
1605070456,73.0,0.0,66.0,68.0,26.3,38.2
1605070457,73.0,0.0,65.0,68.0,26.4,38.2
1605070458,73.0,0.0,64.0,68.0,26.4,38.2
1605070459,73.0,0.0,64.0,68.0,26.4,38.2
1605070460,73.0,0.0,63.0,69.0,26.4,38.2
1605070461,72.0,0.0,63.0,71.0,26.4,38.2
1605070462,71.0,0.0,62.0,71.0,26.4,38.2
1605070463,71.0,0.0,62.0,71.0,26.4,38.2
1605070464,69.0,0.0,61.0,71.0,26.4,38.2
1605070465,68.0,0.0,61.0,72.0,26.4,38.2
1605070466,67.0,0.0,61.0,72.0,26.4,38.2
1605070467,66.0,0.0,61.0,71.0,26.4,38.2
1605070468,65.0,0.0,61.0,71.0,26.4,38.2
1605070469,65.0,0.0,61.0,70.0,26.4,38.2
1605070470,64.0,0.0,62.0,68.0,26.4,38.2
1605070471,63.0,0.0,62.0,68.0,26.4,38.2
1605070472,63.0,0.0,62.0,70.0,26.4,38.2
1605070473,63.0,0.0,63.0,70.0,26.4,38.2
1605070474,62.0,0.0,63.0,71.0,26.4,38.2
1605070475,61.0,0.0,63.0,71.0,26.4,38.2
1605070476,61.0,0.0,64.0,72.0,26.4,38.2
1605070477,60.0,0.0,64.0,73.0,26.4,38.2
1605070478,60.0,0.0,65.0,73.0,26.4,38.2
1605070479,58.0,0.0,65.0,73.0,26.4,38.2
1605070480,58.0,0.0,65.0,73.0,26.4,38.2
1605070481,57.0,0.0,65.0,72.0,26.4,38.2
1605070482,57.0,0.0,65.0,72.0,26.4,38.2
1605070483,57.0,0.0,65.0,72.0,26.4,38.2
1605070484,57.0,0.0,65.0,72.0,26.4,38.2
1605070485,57.0,0.0,65.0,71.0,26.4,38.2
1605070486,57.0,0.0,65.0,71.0,26.4,38.2
1605070487,57.0,0.0,65.0,71.0,26.4,38.2
1605070488,57.0,0.0,65.0,70.0,26.4,38.2
1605070489,58.0,0.0,64.0,70.0,26.4,38.2
1605070490,58.0,0.0,64.0,70.0,26.4,38.2
1605070491,58.0,0.0,64.0,69.0,26.4,38.2
1605070492,59.0,0.0,65.0,69.0,26.4,38.2
1605070493,59.0,0.0,65.0,69.0,26.4,38.2
1605070494,59.0,0.0,65.0,69.0,26.4,38.2
1605070495,59.0,0.0,65.0,69.0,26.4,38.2
1605070496,59.0,0.0,65.0,70.0,26.4,38.2
1605070497,59.0,0.0,66.0,70.0,26.5,38.2
1605070498,59.0,0.0,66.0,71.0,26.5,38.2
1605070499,59.0,0.0,66.0,71.0,26.5,38.2
1605070500,59.0,0.0,66.0,72.0,26.5,38.2
1605070501,59.0,0.0,66.0,72.0,26.5,38.2
1605070502,59.0,0.0,66.0,73.0,26.4,38.2
1605070503,60.0,0.0,66.0,73.0,26.4,38.2
1605070504,60.0,0.0,66.0,73.0,26.4,38.2
1605070505,60.0,0.0,67.0,72.0,26.4,38.2
1605070506,60.0,0.0,67.0,72.0,26.4,38.2
1605070507,60.0,0.0,67.0,72.0,26.5,38.3
1605070508,61.0,0.0,67.0,72.0,26.5,38.3
1605070509,61.0,0.0,67.0,71.0,26.5,38.3
1605070510,61.0,0.0,68.0,71.0,26.5,38.3
1605070511,61.0,0.0,69.0,71.0,26.5,38.3
1605070512,62.0,0.0,70.0,70.0,26.5,38.3
1605070513,62.0,0.0,70.0,71.0,26.5,38.3
1605070514,62.0,0.0,70.0,71.0,26.5,38.3
1605070515,63.0,0.0,72.0,71.0,26.5,38.3
1605070516,63.0,0.0,73.0,71.0,26.5,38.3
1605070517,64.0,0.0,74.0,71.0,26.5,38.2
1605070518,64.0,0.0,74.0,71.0,26.5,38.2
1605070519,65.0,0.0,74.0,71.0,26.5,38.2
1605070520,65.0,0.0,74.0,72.0,26.5,38.2
1605070521,65.0,0.0,75.0,72.0,26.5,38.2
1605070522,66.0,0.0,75.0,72.0,26.5,38.2
1605070523,66.0,0.0,75.0,72.0,26.5,38.2
1605070524,66.0,0.0,75.0,72.0,26.5,38.2
1605070525,67.0,0.0,75.0,72.0,26.5,38.2
1605070526,67.0,0.0,74.0,72.0,26.5,38.2
1605070527,66.0,0.0,74.0,72.0,26.5,38.2
1605070528,66.0,0.0,74.0,72.0,26.5,38.2
1605070529,66.0,0.0,74.0,72.0,26.5,38.2
1605070530,65.0,0.0,74.0,72.0,26.5,38.2
1605070531,65.0,0.0,74.0,72.0,26.5,38.2
1605070532,65.0,0.0,72.0,73.0,26.5,38.2
1605070533,65.0,0.0,72.0,73.0,26.5,38.2
1605070534,65.0,0.0,70.0,73.0,26.5,38.2
1605070535,65.0,0.0,69.0,74.0,26.5,38.2
1605070536,65.0,0.0,69.0,74.0,26.5,38.2
1605070537,66.0,0.0,66.0,75.0,26.5,38.2
1605070538,67.0,0.0,66.0,75.0,26.5,38.2
1605070539,68.0,0.0,64.0,76.0,26.5,38.2
1605070540,69.0,0.0,67.0,76.0,26.5,38.2
1605070541,70.0,0.0,68.0,76.0,26.5,38.2
1605070542,70.0,0.0,68.0,76.0,26.5,38.2
1605070543,71.0,0.0,68.0,75.0,26.5,38.2
1605070544,71.0,0.0,68.0,75.0,26.5,38.2
1605070545,71.0,0.0,69.0,75.0,26.5,38.2
1605070546,71.0,0.0,69.0,74.0,26.5,38.2
1605070547,70.0,0.0,69.0,74.0,26.5,38.3
1605070548,70.0,0.0,69.0,73.0,26.5,38.3
1605070549,70.0,0.0,69.0,73.0,26.5,38.3
1605070550,69.0,0.0,69.0,73.0,26.5,38.3
1605070551,68.0,0.0,70.0,73.0,26.5,38.3
1605070552,68.0,0.0,70.0,73.0,26.5,38.2
1605070553,67.0,0.0,72.0,73.0,26.5,38.2
1605070554,67.0,0.0,72.0,73.0,26.5,38.2
1605070555,67.0,0.0,73.0,73.0,26.5,38.2
1605070556,67.0,0.0,73.0,73.0,26.5,38.2
