timestamp,pm25,pm25_fa,cal_pm25_fa
1604192449,26.01361111111111,96.0,39.515133
1604192450,26.01388888888889,97.25,44.24792
1604192451,26.014166666666668,98.5,49.80107
1604192452,26.014444444444443,99.75,53.85319
1604192453,26.014722222222222,101.25,49.737617
1604192454,26.015,103.0,43.16408
1604192455,26.01527777777778,104.75,43.539764
1604192456,26.015555555555554,106.0,41.361088
1604192457,26.015833333333333,106.75,40.10671
1604192458,26.016111111111112,107.75,37.210297
1604192459,26.01638888888889,107.25,37.210297
1604192460,26.016666666666666,107.5,37.210297
1604192461,26.016944444444444,107.5,37.210297
1604192462,26.017222222222223,105.75,41.361088
1604192463,26.0175,106.0,41.361088
1604192464,26.017777777777777,104.5,43.539764
1604192465,26.018055555555556,102.0,43.16408
1604192466,26.018333333333334,101.0,49.737617
1604192467,26.01861111111111,100.25,53.134876
1604192468,26.01888888888889,100.0,53.85319
1604192469,26.019166666666667,100.25,53.134876
1604192470,26.019444444444446,100.0,53.85319
1604192471,26.01972222222222,102.0,43.16408
1604192472,26.02,104.0,42.919
1604192473,26.02027777777778,106.25,41.361088
1604192474,26.020555555555557,107.75,37.210297
1604192475,26.020833333333332,109.25,38.62728
1604192476,26.02111111111111,110.75,41.58049
1604192477,26.02138888888889,111.5,44.815926
1604192478,26.02166666666667,112.0,44.815926
1604192479,26.021944444444443,112.5,46.407555
1604192480,26.022222222222222,112.25,46.407555
1604192481,26.0225,111.5,44.815926
1604192482,26.022777777777776,110.25,42.372677
1604192483,26.023055555555555,109.0,38.62728
1604192484,26.023333333333333,108.25,36.220352
1604192485,26.023611111111112,106.75,40.10671
1604192486,26.023888888888887,105.25,43.539764
1604192487,26.024166666666666,104.0,42.919
1604192488,26.024444444444445,104.25,42.919
1604192489,26.024722222222223,102.0,43.16408
1604192490,26.025,100.5,53.134876
1604192491,26.025277777777777,99.5,53.85319
1604192492,26.025555555555556,99.75,53.85319
1604192493,26.025833333333335,99.25,51.14905
1604192494,26.02611111111111,97.0,44.24792
1604192495,26.02638888888889,96.75,41.519386
1604192496,26.026666666666667,95.5,39.515133
1604192497,26.026944444444446,95.5,39.515133
1604192498,26.02722222222222,95.0,38.758514
1604192499,26.0275,94.0,38.308456
1604192500,26.02777777777778,93.75,38.308456
1604192501,26.028055555555557,94.0,38.308456
1604192502,26.028333333333332,94.75,38.758514
1604192503,26.02861111111111,94.5,38.758514
1604192504,26.02888888888889,96.0,39.515133
1604192505,26.029166666666665,96.5,41.519386
1604192506,26.029444444444444,97.0,44.24792
1604192507,26.029722222222222,97.75,47.42717
1604192508,26.03,98.5,49.80107
1604192509,26.030277777777776,99.0,51.14905
1604192510,26.030555555555555,99.5,53.85319
1604192511,26.030833333333334,99.25,51.14905
1604192512,26.031111111111112,98.5,49.80107
1604192513,26.031388888888888,97.25,44.24792
1604192514,26.031666666666666,96.5,41.519386
1604192515,26.031944444444445,96.25,41.519386
1604192516,26.032222222222224,95.5,39.515133
1604192517,26.0325,95.0,38.758514
1604192518,26.032777777777778,94.25,38.758514
1604192519,26.033055555555556,94.25,38.758514
1604192520,26.033333333333335,94.25,38.758514
1604192521,26.03361111111111,94.75,38.758514
1604192522,26.03388888888889,95.5,39.515133
1604192523,26.034166666666668,96.75,41.519386
1604192524,26.034444444444443,97.0,44.24792
1604192525,26.03472222222222,97.75,47.42717
1604192526,26.035,100.21875,53.85319
1604192527,26.03527777777778,102.6875,43.16408
1604192528,26.035555555555554,105.15625,43.539764
1604192529,26.035833333333333,107.625,37.210297
1604192530,26.03611111111111,110.09375,42.372677
1604192531,26.03638888888889,112.5625,46.407555
1604192532,26.036666666666665,115.03125,42.123493
1604192533,26.036944444444444,117.5,50.246746
1604192534,26.037222222222223,116.25,45.8782
1604192535,26.0375,122.25,64.896576
1604192536,26.037777777777777,124.75,64.17765
1604192537,26.038055555555555,127.0,60.47114
1604192538,26.038333333333334,128.0,60.535587
1604192539,26.038611111111113,129.25,57.820084
1604192540,26.038888888888888,131.0,57.483864
1604192541,26.039166666666667,132.5,59.922142
1604192542,26.039444444444445,134.0,66.4634
1604192543,26.039722222222224,135.5,70.72285
1604192544,26.04,135.75,70.72285
1604192545,26.040277777777778,136.0,70.72285
1604192546,26.040555555555557,136.0,70.72285
1604192547,26.04083333333333,133.5,63.647346
1604192548,26.04111111111111,133.5,63.647346
1604192549,26.04138888888889,131.75,58.50781
1604192550,26.041666666666668,129.25,57.820084
1604192551,26.041944444444443,127.0,60.47114
1604192552,26.04222222222222,125.0,64.17765
1604192553,26.0425,123.0,65.767944
1604192554,26.04277777777778,120.5,56.826935
1604192555,26.043055555555554,119.0,56.826935
1604192556,26.043333333333333,118.5,50.246746
1604192557,26.04361111111111,118.0,50.246746
1604192558,26.04388888888889,117.5,50.246746
1604192559,26.044166666666666,117.0,50.246746
1604192560,26.044444444444444,117.25,50.246746
1604192561,26.044722222222223,116.75,50.246746
1604192562,26.045,115.75,45.8782
1604192563,26.045277777777777,114.75,42.123493
1604192564,26.045555555555556,113.25,43.20252
1604192565,26.045833333333334,110.5,42.372677
1604192566,26.04611111111111,107.75,37.210297
1604192567,26.046388888888888,104.5,43.539764
1604192568,26.046666666666667,101.25,49.737617
1604192569,26.046944444444446,98.5,49.80107
1604192570,26.04722222222222,98.5,49.80107
1604192571,26.0475,93.75,38.308456
1604192572,26.047777777777778,94.0,38.308456
1604192573,26.048055555555557,90.5,37.29022
1604192574,26.048333333333332,90.0,37.424767
1604192575,26.04861111111111,89.75,36.21043
1604192576,26.04888888888889,89.75,36.21043
1604192577,26.049166666666668,90.0,37.424767
1604192578,26.049444444444443,90.0,37.424767
1604192579,26.049722222222222,90.0,37.424767
1604192580,26.05,89.75,36.21043
1604192581,26.05027777777778,90.25,37.424767
1604192582,26.050555555555555,90.5,37.29022
1604192583,26.050833333333333,89.75,36.21043
1604192584,26.051111111111112,89.75,36.21043
1604192585,26.051388888888887,89.5,36.21043
1604192586,26.051666666666666,89.75,36.21043
1604192587,26.051944444444445,89.25,36.11086
1604192588,26.052222222222223,89.25,36.11086
1604192589,26.0525,89.0,36.11086
1604192590,26.052777777777777,89.0,36.11086
1604192591,26.053055555555556,89.5,36.21043
1604192592,26.053333333333335,89.5,36.21043
1604192593,26.05361111111111,89.75,36.21043
1604192594,26.05388888888889,90.5,37.29022
1604192595,26.054166666666667,90.75,38.121094
1604192596,26.054444444444446,91.25,38.746357
1604192597,26.05472222222222,92.0,39.00207
1604192598,26.055,92.25,39.00207
1604192599,26.05527777777778,92.75,39.00207
1604192600,26.055555555555557,92.75,39.00207
1604192601,26.055833333333332,92.75,39.00207
1604192602,26.05611111111111,92.5,39.00207
1604192603,26.05638888888889,92.25,39.00207
1604192604,26.05666666666667,92.25,39.00207
1604192605,26.056944444444444,91.5,38.746357
1604192606,26.057222222222222,91.0,38.121094
1604192607,26.0575,90.25,37.424767
1604192608,26.057777777777776,90.25,37.424767
1604192609,26.058055555555555,89.25,36.11086
1604192610,26.058333333333334,88.75,35.663483
1604192611,26.058611111111112,88.0,35.019295
1604192612,26.058888888888887,88.0,35.019295
1604192613,26.059166666666666,87.5,35.859543
1604192614,26.059444444444445,88.0,35.019295
1604192615,26.059722222222224,88.25,35.187202
1604192616,26.06,88.0,35.019295
1604192617,26.060277777777777,88.0,35.019295
1604192618,26.060555555555556,88.25,35.187202
1604192619,26.060833333333335,87.75,35.019295
1604192620,26.06111111111111,88.25,35.187202
1604192621,26.06138888888889,88.25,35.187202
1604192622,26.061666666666667,88.5,35.187202
1604192623,26.061944444444446,88.5,35.187202
1604192624,26.06222222222222,88.75,35.663483
1604192625,26.0625,89.0,36.11086
1604192626,26.06277777777778,89.5,36.21043
1604192627,26.063055555555554,89.75,36.21043
1604192628,26.063333333333333,90.0,37.424767
1604192629,26.06361111111111,90.5,37.29022
1604192630,26.06388888888889,91.0,38.121094
1604192631,26.064166666666665,91.0,38.121094
1604192632,26.064444444444444,91.0,38.121094
1604192633,26.064722222222223,91.5,38.746357
1604192634,26.065,91.5,38.746357
1604192635,26.065277777777776,91.5,38.746357
1604192636,26.065555555555555,91.5,38.746357
1604192637,26.065833333333334,91.0,38.121094
1604192638,26.066111111111113,91.5,38.746357
1604192639,26.066388888888888,91.0,38.121094
1604192640,26.066666666666666,91.0,38.121094
1604192641,26.066944444444445,90.5,37.29022
1604192642,26.067222222222224,90.5,37.29022
1604192643,26.0675,90.75,38.121094
1604192644,26.067777777777778,90.75,38.121094
1604192645,26.068055555555556,90.75,38.121094
1604192646,26.06833333333333,91.0,38.121094
1604192647,26.06861111111111,91.5,38.746357
1604192648,26.06888888888889,91.75,39.150665
1604192649,26.069166666666668,97.5,44.24792
1604192650,26.069444444444443,98.5,49.80107
1604192651,26.06972222222222,99.25,51.14905
1604192652,26.07,100.0,53.85319
1604192653,26.07027777777778,100.5,53.134876
1604192654,26.070555555555554,100.75,53.134876
1604192655,26.070833333333333,100.75,53.134876
1604192656,26.07111111111111,101.75,49.737617
1604192657,26.07138888888889,101.75,49.737617
1604192658,26.071666666666665,102.25,43.16408
1604192659,26.071944444444444,103.0,43.16408
1604192660,26.072222222222223,103.0,43.16408
1604192661,26.0725,103.5,42.919
1604192662,26.072777777777777,103.25,42.919
1604192663,26.073055555555555,103.25,42.919
1604192664,26.073333333333334,103.75,42.919
1604192665,26.073611111111113,104.0,42.919
1604192666,26.073888888888888,103.75,42.919
1604192667,26.074166666666667,103.5,42.919
1604192668,26.074444444444445,103.25,42.919
1604192669,26.07472222222222,103.75,42.919
1604192670,26.075,103.0,43.16408
1604192671,26.075277777777778,103.25,42.919
1604192672,26.075555555555557,103.75,42.919
1604192673,26.075833333333332,104.0,42.919
1604192674,26.07611111111111,103.75,42.919
1604192675,26.07638888888889,105.0,43.539764
1604192676,26.076666666666668,106.0,41.361088
1604192677,26.076944444444443,107.0,40.10671
1604192678,26.077222222222222,107.25,37.210297
1604192679,26.0775,107.75,37.210297
1604192680,26.07777777777778,108.5,36.220352
1604192681,26.078055555555554,107.25,37.210297
1604192682,26.078333333333333,108.5,36.220352
1604192683,26.078611111111112,109.0,38.62728
1604192684,26.07888888888889,108.75,36.220352
1604192685,26.079166666666666,108.0,37.210297
1604192686,26.079444444444444,106.75,40.10671
1604192687,26.079722222222223,105.75,41.361088
1604192688,26.08,104.75,43.539764
1604192689,26.080277777777777,102.75,43.16408
1604192690,26.080555555555556,101.75,49.737617
1604192691,26.080833333333334,100.5,53.134876
1604192692,26.08111111111111,99.0,51.14905
1604192693,26.08138888888889,97.0,44.24792
1604192694,26.081666666666667,95.5,39.515133
1604192695,26.081944444444446,94.25,38.758514
1604192696,26.08222222222222,93.0,39.00207
1604192697,26.0825,92.25,39.00207
1604192698,26.08277777777778,91.5,38.746357
1604192699,26.083055555555557,92.0,39.00207
1604192700,26.083333333333332,90.75,38.121094
1604192701,26.08361111111111,90.25,37.424767
1604192702,26.08388888888889,89.25,36.11086
1604192703,26.08416666666667,89.5,36.21043
1604192704,26.084444444444443,88.75,35.663483
1604192705,26.084722222222222,88.75,35.663483
1604192706,26.085,89.0,36.11086
1604192707,26.085277777777776,89.25,36.11086
1604192708,26.085555555555555,89.75,36.21043
1604192709,26.085833333333333,90.25,37.424767
1604192710,26.086111111111112,90.75,38.121094
1604192711,26.086388888888887,91.5,38.746357
1604192712,26.086666666666666,92.0,39.00207
1604192713,26.086944444444445,92.5,39.00207
1604192714,26.087222222222223,93.0,39.00207
1604192715,26.0875,93.0,39.00207
1604192716,26.087777777777777,93.0,39.00207
1604192717,26.088055555555556,92.75,39.00207
1604192718,26.088333333333335,92.5,39.00207
1604192719,26.08861111111111,92.25,39.00207
1604192720,26.08888888888889,92.25,39.00207
1604192721,26.089166666666667,91.75,39.150665
1604192722,26.089444444444446,92.25,39.00207
1604192723,26.08972222222222,92.3125,39.00207
1604192724,26.09,92.375,39.00207
1604192725,26.09027777777778,92.4375,39.00207
1604192726,26.090555555555557,92.5,39.00207
1604192727,26.090833333333332,92.5625,39.00207
1604192728,26.09111111111111,92.625,39.00207
1604192729,26.09138888888889,92.6875,39.00207
1604192730,26.091666666666665,92.75,39.00207
1604192731,26.091944444444444,94.25,38.758514
1604192732,26.092222222222222,94.25,38.758514
1604192733,26.0925,98.25,47.42717
1604192734,26.092777777777776,98.25,47.42717
1604192735,26.093055555555555,102.5,43.16408
1604192736,26.093333333333334,104.75,43.539764
1604192737,26.093611111111112,107.25,37.210297
1604192738,26.093888888888888,110.5,42.372677
1604192739,26.094166666666666,113.0,43.20252
1604192740,26.094444444444445,114.25,42.123493
1604192741,26.094722222222224,115.5,45.8782
1604192742,26.095,115.5,45.8782
1604192743,26.095277777777778,116.0,45.8782
1604192744,26.095555555555556,116.75,50.246746
1604192745,26.095833333333335,118.0,50.246746
1604192746,26.09611111111111,119.75,56.826935
1604192747,26.09638888888889,120.75,56.826935
1604192748,26.096666666666668,120.5,56.826935
1604192749,26.096944444444443,120.5,56.826935
1604192750,26.09722222222222,121.5,64.896576
1604192751,26.0975,122.75,64.896576
1604192752,26.09777777777778,124.0,65.767944
1604192753,26.098055555555554,125.75,64.17765
1604192754,26.098333333333333,126.75,61.07897
1604192755,26.09861111111111,127.25,60.47114
1604192756,26.09888888888889,127.75,60.535587
1604192757,26.099166666666665,128.5,59.675526
1604192758,26.099444444444444,129.75,56.32023
1604192759,26.099722222222223,130.25,57.290684
1604192760,26.1,130.25,57.290684
1604192761,26.100277777777777,129.75,56.32023
1604192762,26.100555555555555,130.25,57.290684
1604192763,26.100833333333334,130.5,57.290684
1604192764,26.101111111111113,129.75,56.32023
1604192765,26.101388888888888,129.0,58.784115
1604192766,26.101666666666667,128.5,59.675526
1604192767,26.101944444444445,127.25,60.47114
1604192768,26.102222222222224,126.75,61.07897
1604192769,26.1025,126.25,61.07897
1604192770,26.102777777777778,125.75,64.17765
1604192771,26.103055555555557,125.5,64.17765
1604192772,26.10333333333333,123.0,65.767944
1604192773,26.10361111111111,120.5,56.826935
1604192774,26.10388888888889,120.5,56.826935
1604192775,26.104166666666668,114.75,42.123493
1604192776,26.104444444444443,112.0,44.815926
1604192777,26.10472222222222,109.0,38.62728
1604192778,26.105,105.25,43.539764
1604192779,26.10527777777778,102.0,43.16408
1604192780,26.105555555555554,99.0,51.14905
1604192781,26.105833333333333,95.75,39.515133
1604192782,26.10611111111111,94.0,38.308456
1604192783,26.10638888888889,92.5,39.00207
1604192784,26.106666666666666,92.25,39.00207
1604192785,26.106944444444444,91.0,38.121094
1604192786,26.107222222222223,90.25,37.424767
1604192787,26.1075,90.0,37.424767
1604192788,26.107777777777777,90.0,37.424767
1604192789,26.108055555555556,90.0,37.424767
1604192790,26.108333333333334,90.25,37.424767
1604192791,26.10861111111111,90.25,37.424767
1604192792,26.108888888888888,91.25,38.746357
1604192793,26.109166666666667,92.0,39.00207
1604192794,26.109444444444446,92.5,39.00207
1604192795,26.10972222222222,93.0,39.00207
1604192796,26.11,92.75,39.00207
1604192797,26.110277777777778,93.75,38.308456
1604192798,26.110555555555557,94.25,38.758514
1604192799,26.110833333333332,94.25,38.758514
1604192800,26.11111111111111,94.5,38.758514
1604192801,26.11138888888889,94.25,38.758514
1604192802,26.111666666666668,93.75,38.308456
1604192803,26.111944444444443,93.75,38.308456
1604192804,26.112222222222222,92.75,39.00207
1604192805,26.1125,92.75,39.00207
1604192806,26.11277777777778,92.75,39.00207
1604192807,26.113055555555555,92.25,39.00207
1604192808,26.113333333333333,92.0,39.00207
1604192809,26.113611111111112,91.75,39.150665
1604192810,26.113888888888887,91.75,39.150665
1604192811,26.114166666666666,91.75,39.150665
1604192812,26.114444444444445,91.25,38.746357
1604192813,26.114722222222223,91.25,38.746357
1604192814,26.115,91.25,38.746357
1604192815,26.115277777777777,91.0,38.121094
1604192816,26.115555555555556,90.75,38.121094
1604192817,26.115833333333335,90.5,37.29022
1604192818,26.11611111111111,90.0,37.424767
1604192819,26.11638888888889,86.75,36.84112
1604192820,26.116666666666667,86.75,36.84112
1604192821,26.116944444444446,86.75,36.84112
1604192822,26.11722222222222,86.5,36.94752
1604192823,26.1175,86.75,36.84112
1604192824,26.11777777777778,86.5,36.94752
1604192825,26.118055555555557,87.0,36.84112
1604192826,26.118333333333332,87.25,35.859543
1604192827,26.11861111111111,87.5,35.859543
1604192828,26.11888888888889,88.0,35.019295
1604192829,26.11916666666667,88.5,35.187202
1604192830,26.119444444444444,88.75,35.663483
1604192831,26.119722222222222,89.25,36.11086
1604192832,26.12,89.5,36.21043
1604192833,26.120277777777776,89.75,36.21043
1604192834,26.120555555555555,90.0,37.424767
1604192835,26.120833333333334,90.0,37.424767
1604192836,26.121111111111112,90.0,37.424767
1604192837,26.121388888888887,89.75,36.21043
1604192838,26.121666666666666,90.0,37.424767
1604192839,26.121944444444445,90.5,37.29022
1604192840,26.122222222222224,90.75,38.121094
1604192841,26.1225,91.5,38.746357
1604192842,26.122777777777777,92.25,39.00207
1604192843,26.123055555555556,93.0,39.00207
1604192844,26.123333333333335,93.0,39.00207
1604192845,26.12361111111111,95.0,38.758514
1604192846,26.12388888888889,95.0,38.758514
1604192847,26.124166666666667,101.0,49.737617
1604192848,26.124444444444446,101.25,49.737617
1604192849,26.12472222222222,101.0,49.737617
1604192850,26.125,101.5,49.737617
1604192851,26.12527777777778,102.75,43.16408
1604192852,26.125555555555554,104.0,42.919
1604192853,26.125833333333333,105.25,43.539764
1604192854,26.12611111111111,106.25,41.361088
1604192855,26.12638888888889,108.0,37.210297
1604192856,26.126666666666665,109.75,42.372677
1604192857,26.126944444444444,111.75,44.815926
1604192858,26.127222222222223,114.25,42.123493
1604192859,26.1275,115.75,45.8782
1604192860,26.127777777777776,117.0,50.246746
1604192861,26.128055555555555,117.75,50.246746
1604192862,26.128333333333334,118.0,50.246746
1604192863,26.128611111111113,119.25,56.826935
1604192864,26.128888888888888,118.25,50.246746
1604192865,26.129166666666666,117.0,50.246746
1604192866,26.129444444444445,115.0,42.123493
1604192867,26.129722222222224,112.75,46.407555
1604192868,26.13,110.75,41.58049
1604192869,26.130277777777778,108.25,36.220352
1604192870,26.130555555555556,108.25,36.220352
1604192871,26.13083333333333,105.5,41.361088
1604192872,26.13111111111111,105.0,43.539764
1604192873,26.13138888888889,104.75,43.539764
1604192874,26.131666666666668,106.0,41.361088
1604192875,26.131944444444443,108.75,36.220352
1604192876,26.13222222222222,111.0,41.58049
1604192877,26.1325,114.0,42.123493
1604192878,26.13277777777778,114.0,42.123493
1604192879,26.133055555555554,120.25,56.826935
1604192880,26.133333333333333,123.25,65.767944
1604192881,26.13361111111111,125.75,64.17765
1604192882,26.13388888888889,128.0,60.535587
1604192883,26.134166666666665,130.0,56.32023
1604192884,26.134444444444444,130.5,57.290684
1604192885,26.134722222222223,129.25,57.820084
1604192886,26.135,128.0,60.535587
1604192887,26.135277777777777,126.5,61.07897
1604192888,26.135555555555555,123.75,65.767944
1604192889,26.135833333333334,120.25,56.826935
1604192890,26.136111111111113,116.5,45.8782
1604192891,26.136388888888888,113.0,43.20252
1604192892,26.136666666666667,109.0,38.62728
1604192893,26.136944444444445,105.5,41.361088
1604192894,26.13722222222222,101.75,49.737617
1604192895,26.1375,99.25,51.14905
1604192896,26.137777777777778,96.5,41.519386
1604192897,26.138055555555557,94.75,38.758514
1604192898,26.138333333333332,93.25,39.00207
1604192899,26.13861111111111,91.75,39.150665
1604192900,26.13888888888889,91.5,38.746357
1604192901,26.139166666666668,90.5,37.29022
1604192902,26.139444444444443,90.0,37.424767
1604192903,26.139722222222222,89.75,36.21043
1604192904,26.14,89.75,36.21043
1604192905,26.14027777777778,89.75,36.21043
1604192906,26.140555555555554,89.75,36.21043
1604192907,26.140833333333333,89.25,36.11086
1604192908,26.141111111111112,89.25,36.11086
1604192909,26.14138888888889,89.0,36.11086
1604192910,26.141666666666666,89.25,36.11086
1604192911,26.141944444444444,89.5,36.21043
1604192912,26.142222222222223,89.75,36.21043
1604192913,26.1425,90.0,37.424767
1604192914,26.142777777777777,90.0,37.424767
1604192915,26.143055555555556,90.0,37.424767
1604192916,26.143333333333334,89.75,36.21043
1604192917,26.14361111111111,89.75,36.21043
1604192918,26.14388888888889,89.71875,36.21043
1604192919,26.144166666666667,89.6875,36.21043
1604192920,26.144444444444446,89.65625,36.21043
1604192921,26.14472222222222,89.625,36.21043
1604192922,26.145,89.59375,36.21043
1604192923,26.14527777777778,89.5625,36.21043
1604192924,26.145555555555557,89.53125,36.21043
1604192925,26.145833333333332,89.5,36.21043
1604192926,26.14611111111111,89.0,36.11086
1604192927,26.14638888888889,89.0,36.11086
1604192928,26.14666666666667,90.75,38.121094
1604192929,26.146944444444443,93.25,39.00207
1604192930,26.147222222222222,96.25,41.519386
1604192931,26.1475,99.5,53.85319
1604192932,26.147777777777776,99.5,53.85319
1604192933,26.148055555555555,106.5,40.10671
1604192934,26.148333333333333,110.0,42.372677
1604192935,26.148611111111112,114.0,42.123493
1604192936,26.148888888888887,118.0,50.246746
1604192937,26.149166666666666,121.75,64.896576
1604192938,26.149444444444445,122.75,64.896576
1604192939,26.149722222222223,123.0,65.767944
1604192940,26.15,121.75,64.896576
1604192941,26.150277777777777,120.5,56.826935
1604192942,26.150555555555556,119.0,56.826935
1604192943,26.150833333333335,117.5,50.246746
1604192944,26.15111111111111,117.0,50.246746
1604192945,26.15138888888889,116.75,50.246746
1604192946,26.151666666666667,116.25,45.8782
1604192947,26.151944444444446,115.5,45.8782
1604192948,26.15222222222222,116.25,45.8782
1604192949,26.1525,117.75,50.246746
1604192950,26.15277777777778,119.75,56.826935
1604192951,26.153055555555557,119.5,56.826935
1604192952,26.153333333333332,122.5,64.896576
1604192953,26.15361111111111,123.5,65.767944
1604192954,26.15388888888889,124.5,64.17765
1604192955,26.154166666666665,123.5,65.767944
1604192956,26.154444444444444,123.75,65.767944
1604192957,26.154722222222222,123.5,65.767944
1604192958,26.155,122.75,64.896576
1604192959,26.155277777777776,121.5,64.896576
1604192960,26.155555555555555,120.25,56.826935
1604192961,26.155833333333334,119.5,56.826935
1604192962,26.156111111111112,118.25,50.246746
1604192963,26.156388888888888,117.25,50.246746
1604192964,26.156666666666666,116.25,45.8782
1604192965,26.156944444444445,116.25,45.8782
1604192966,26.157222222222224,112.75,46.407555
1604192967,26.1575,111.0,41.58049
1604192968,26.157777777777778,109.75,42.372677
1604192969,26.158055555555556,109.0,38.62728
1604192970,26.158333333333335,108.25,36.220352
1604192971,26.15861111111111,106.25,41.361088
1604192972,26.15888888888889,104.0,42.919
1604192973,26.159166666666668,101.75,49.737617
1604192974,26.159444444444443,99.75,53.85319
1604192975,26.15972222222222,98.25,47.42717
1604192976,26.16,96.75,41.519386
1604192977,26.16027777777778,95.25,39.515133
1604192978,26.160555555555554,95.25,39.515133
1604192979,26.160833333333333,93.5,38.308456
1604192980,26.16111111111111,90.75,38.121094
1604192981,26.16138888888889,89.5,36.21043
1604192982,26.161666666666665,89.75,36.21043
1604192983,26.161944444444444,88.75,35.663483
1604192984,26.162222222222223,88.5,35.187202
1604192985,26.1625,88.25,35.187202
1604192986,26.162777777777777,88.5,35.187202
1604192987,26.163055555555555,88.25,35.187202
1604192988,26.163333333333334,88.5,35.187202
1604192989,26.163611111111113,88.25,35.187202
1604192990,26.163888888888888,88.75,35.663483
1604192991,26.164166666666667,88.75,35.663483
1604192992,26.164444444444445,89.0,36.11086
1604192993,26.164722222222224,89.0,36.11086
1604192994,26.165,89.25,36.11086
1604192995,26.165277777777778,89.5,36.21043
1604192996,26.165555555555557,89.25,36.11086
1604192997,26.16583333333333,89.25,36.11086
1604192998,26.16611111111111,89.0,36.11086
1604192999,26.16638888888889,89.25,36.11086
1604193000,26.166666666666668,89.0,36.11086
1604193001,26.166944444444443,89.0,36.11086
1604193002,26.16722222222222,89.0,36.11086
1604193003,26.1675,89.0,36.11086
1604193004,26.16777777777778,89.25,36.11086
1604193005,26.168055555555554,89.5,36.21043
1604193006,26.168333333333333,89.75,36.21043
1604193007,26.16861111111111,89.75,36.21043
1604193008,26.16888888888889,90.0,37.424767
1604193009,26.169166666666666,90.0,37.424767
1604193010,26.169444444444444,90.25,37.424767
1604193011,26.169722222222223,90.5,37.29022
1604193012,26.17,90.75,38.121094
1604193013,26.170277777777777,90.5,37.29022
1604193014,26.170555555555556,90.5,37.29022
1604193015,26.170833333333334,90.75,38.121094
1604193016,26.17111111111111,90.75,38.121094
1604193017,26.171388888888888,90.75,38.121094
1604193018,26.171666666666667,91.0,38.121094
1604193019,26.171944444444446,91.25,38.746357
1604193020,26.17222222222222,91.5,38.746357
1604193021,26.1725,91.5,38.746357
1604193022,26.172777777777778,91.75,39.150665
1604193023,26.173055555555557,91.75,39.150665
1604193024,26.173333333333332,91.5,38.746357
1604193025,26.17361111111111,91.5,38.746357
1604193026,26.17388888888889,91.25,38.746357
1604193027,26.174166666666668,91.0,38.121094
1604193028,26.174444444444443,91.0,38.121094
1604193029,26.174722222222222,90.75,38.121094
1604193030,26.175,90.5,37.29022
1604193031,26.17527777777778,90.25,37.424767
1604193032,26.175555555555555,90.25,37.424767
1604193033,26.175833333333333,90.0,37.424767
1604193034,26.176111111111112,89.75,36.21043
1604193035,26.176388888888887,89.5,36.21043
1604193036,26.176666666666666,89.5,36.21043
1604193037,26.176944444444445,89.5,36.21043
1604193038,26.177222222222223,89.25,36.11086
1604193039,26.1775,88.75,35.663483
1604193040,26.177777777777777,88.5,35.187202
1604193041,26.178055555555556,88.25,35.187202
1604193042,26.178333333333335,88.25,35.187202
1604193043,26.17861111111111,87.75,35.019295
