timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605450474,77.1,112.7,98.0,93.7,23.4,59.1
1605450475,77.4,112.8,98.0,93.8,23.4,59.1
1605450476,77.7,112.9,98.0,93.9,23.4,59.1
1605450477,78.0,113.0,98.0,94.0,23.4,59.1
1605450478,78.0,112.0,98.0,94.0,23.4,59.1
1605450479,78.0,112.0,98.0,94.0,23.4,59.1
1605450480,78.0,112.0,98.0,94.0,23.4,59.1
1605450481,78.0,112.0,98.0,94.0,23.4,59.1
1605450482,78.0,111.0,98.0,94.0,23.4,59.1
1605450483,78.0,111.0,98.0,93.0,23.4,59.1
1605450484,78.0,110.0,98.0,93.0,23.4,59.1
1605450485,79.0,109.0,97.0,93.0,23.4,59.1
1605450486,79.0,108.0,97.0,92.0,23.4,59.1
1605450487,78.0,107.0,97.0,91.0,23.4,59.1
1605450488,78.0,107.0,97.0,91.0,23.4,59.2
1605450489,78.0,106.0,97.0,90.0,23.4,59.2
1605450490,78.0,107.0,97.0,90.0,23.4,59.2
1605450491,78.0,107.0,97.0,90.0,23.4,59.2
1605450492,77.0,107.0,97.0,90.0,23.4,59.2
1605450493,77.0,107.0,98.0,90.0,23.4,59.4
1605450494,77.0,108.0,98.0,89.0,23.4,59.4
1605450495,77.0,109.0,99.0,89.0,23.4,59.4
1605450496,77.0,110.0,99.0,89.0,23.4,59.4
1605450497,77.0,111.0,99.0,89.0,23.4,59.4
1605450498,77.0,111.0,99.0,90.0,23.4,59.2
1605450499,77.0,112.0,99.0,90.0,23.4,59.2
1605450500,78.0,112.0,98.0,90.0,23.4,59.2
1605450501,78.0,113.0,98.0,90.0,23.4,59.2
1605450502,78.0,113.0,98.0,90.0,23.4,59.2
1605450503,78.0,113.0,98.0,92.0,23.4,59.1
1605450504,78.0,113.0,97.0,94.0,23.4,59.1
1605450505,78.0,112.0,96.0,96.0,23.4,59.1
1605450506,78.0,112.0,96.0,98.0,23.4,59.1
1605450507,77.0,112.0,95.0,101.0,23.4,59.1
1605450508,77.0,111.0,95.0,101.0,23.4,59.0
1605450509,76.0,111.0,95.0,107.0,23.4,59.0
1605450510,76.0,110.0,95.0,107.0,23.4,59.0
1605450511,76.0,109.0,95.0,110.0,23.4,59.0
1605450512,76.0,108.0,95.0,115.0,23.4,59.0
1605450513,76.0,108.0,96.0,117.0,23.4,59.0
1605450514,76.0,108.0,96.0,119.0,23.4,59.0
1605450515,77.0,107.0,96.0,119.0,23.4,59.0
1605450516,77.0,107.0,96.0,121.0,23.4,59.0
1605450517,78.0,107.0,97.0,122.0,23.4,59.0
1605450518,79.0,106.0,97.0,122.0,23.4,59.1
1605450519,79.0,106.0,97.0,122.0,23.4,59.1
1605450520,80.0,107.0,98.0,122.0,23.4,59.1
1605450521,80.0,107.0,98.0,121.0,23.4,59.1
1605450522,80.0,107.0,98.0,121.0,23.4,59.1
1605450523,80.0,108.0,98.0,120.0,23.4,59.0
1605450524,80.0,108.0,98.0,119.0,23.4,59.0
1605450525,80.0,108.0,98.0,119.0,23.4,59.0
1605450526,81.0,108.0,98.0,118.0,23.4,59.0
1605450527,80.0,108.0,98.0,116.0,23.4,59.0
1605450528,80.0,108.0,98.0,116.0,23.4,59.0
1605450529,80.0,108.0,98.0,115.0,23.4,59.0
1605450530,80.0,108.0,97.0,113.0,23.4,59.0
1605450531,80.0,108.0,97.0,112.0,23.4,59.0
1605450532,81.0,108.0,97.0,112.0,23.4,59.0
1605450533,81.0,108.0,98.0,110.0,23.4,59.1
1605450534,81.0,108.0,98.0,110.0,23.4,59.1
1605450535,81.0,108.0,98.0,108.0,23.4,59.1
1605450536,81.0,109.0,98.0,108.0,23.4,59.1
1605450537,81.0,109.0,98.0,107.0,23.4,59.1
1605450538,81.0,109.0,99.0,106.0,23.4,59.1
1605450539,81.0,109.0,99.0,106.0,23.4,59.1
1605450540,81.0,108.0,99.0,104.0,23.4,59.1
1605450541,81.0,108.0,99.0,103.0,23.4,59.1
1605450542,81.0,108.0,99.0,103.0,23.4,59.1
1605450543,81.0,108.0,99.0,102.0,23.4,59.1
1605450544,82.0,108.0,98.0,101.0,23.4,59.1
1605450545,82.0,108.0,98.0,100.0,23.4,59.1
1605450546,82.0,108.0,97.0,99.0,23.4,59.1
1605450547,82.0,108.0,97.0,98.0,23.4,59.1
1605450548,82.0,108.0,97.0,98.0,23.4,59.1
1605450549,82.0,108.0,96.0,97.0,23.4,59.1
1605450550,82.0,110.0,96.0,97.0,23.4,59.1
1605450551,81.0,110.0,96.0,96.0,23.4,59.1
1605450552,81.0,110.0,96.0,96.0,23.4,59.1
1605450553,81.0,110.0,95.0,96.0,23.4,59.0
1605450554,81.0,110.0,95.0,96.0,23.4,59.0
1605450555,80.0,110.0,95.0,96.0,23.4,59.0
1605450556,79.0,110.0,95.0,96.0,23.4,59.0
1605450557,79.0,110.0,96.0,96.0,23.4,59.0
1605450558,79.0,110.0,97.0,97.0,23.4,59.0
1605450559,79.0,109.0,97.0,97.0,23.4,59.0
1605450560,78.0,109.0,98.0,97.0,23.4,59.0
1605450561,78.0,109.0,99.0,97.0,23.4,59.0
1605450562,78.0,109.0,100.0,97.0,23.4,59.0
1605450563,78.0,109.0,100.0,97.0,23.5,59.1
1605450564,78.0,109.0,102.0,97.0,23.5,59.1
1605450565,78.0,110.0,102.0,97.0,23.5,59.1
1605450566,78.0,110.0,102.0,97.0,23.5,59.1
1605450567,78.0,111.0,103.0,97.0,23.5,59.1
1605450568,79.0,111.0,103.0,96.0,23.4,59.0
1605450569,79.0,111.0,103.0,95.0,23.4,59.0
1605450570,80.0,111.0,103.0,94.0,23.4,59.0
1605450571,80.0,111.0,103.0,93.0,23.4,59.0
1605450572,80.0,110.0,103.0,93.0,23.4,59.0
1605450573,81.0,109.0,102.0,93.0,23.4,59.0
1605450574,81.0,109.0,102.0,91.0,23.4,59.0
1605450575,82.0,109.0,102.0,91.0,23.4,59.0
1605450576,83.0,108.0,102.0,90.0,23.4,59.0
1605450577,83.0,107.0,102.0,90.0,23.4,59.0
1605450578,84.0,106.0,101.0,90.0,23.5,59.1
1605450579,84.0,106.0,100.0,91.0,23.5,59.1
1605450580,84.0,106.0,100.0,91.0,23.5,59.1
1605450581,85.0,105.0,99.0,91.0,23.5,59.1
1605450582,85.0,105.0,99.0,91.0,23.5,59.1
1605450583,85.0,105.0,98.0,92.0,23.4,59.0
1605450584,85.0,105.0,97.0,92.0,23.4,59.0
1605450585,85.0,104.0,96.0,92.0,23.4,59.0
1605450586,85.0,104.0,96.0,93.0,23.4,59.0
1605450587,85.0,104.0,95.0,93.0,23.4,59.0
1605450588,85.0,103.0,95.0,93.0,23.4,59.0
1605450589,85.0,103.0,95.0,93.0,23.4,59.0
1605450590,86.0,103.0,95.0,93.0,23.4,59.0
1605450591,86.0,103.0,95.0,93.0,23.4,59.0
1605450592,86.0,104.0,94.0,93.0,23.4,59.0
1605450593,86.0,104.0,94.0,93.0,23.4,59.0
1605450594,86.0,104.0,95.0,93.0,23.4,59.0
1605450595,87.0,105.0,95.0,92.0,23.4,59.0
1605450596,87.0,105.0,95.0,92.0,23.4,59.0
1605450597,87.0,106.0,96.0,92.0,23.4,59.0
1605450598,87.0,106.0,97.0,92.0,23.4,59.0
1605450599,87.0,107.0,97.0,91.0,23.4,59.0
1605450600,86.0,108.0,98.0,91.0,23.4,59.0
1605450601,86.0,108.0,99.0,91.0,23.4,59.0
1605450602,86.0,108.0,100.0,91.0,23.4,59.0
1605450603,86.0,108.0,101.0,91.0,23.5,59.1
1605450604,86.0,108.0,102.0,91.0,23.5,59.1
1605450605,86.0,108.0,102.0,91.0,23.5,59.1
1605450606,86.0,109.0,102.0,91.0,23.5,59.1
1605450607,86.0,109.0,101.0,91.0,23.5,59.1
1605450608,86.0,109.0,101.0,91.0,23.4,59.0
1605450609,86.0,108.0,100.0,91.0,23.4,59.0
1605450610,86.0,108.0,100.0,91.0,23.4,59.0
1605450611,85.0,108.0,99.0,91.0,23.4,59.0
1605450612,85.0,108.0,98.0,91.0,23.4,59.0
1605450613,84.0,107.0,98.0,91.0,23.4,59.0
1605450614,83.0,107.0,98.0,91.0,23.4,59.0
1605450615,83.0,107.0,97.0,92.0,23.4,59.0
1605450616,81.0,106.0,96.0,92.0,23.4,59.0
1605450617,80.0,106.0,97.0,93.0,23.4,59.0
1605450618,80.0,106.0,97.0,93.0,23.5,59.1
1605450619,79.0,105.0,97.0,93.0,23.5,59.1
1605450620,79.0,106.0,99.0,93.0,23.5,59.1
1605450621,78.0,106.0,100.0,93.0,23.5,59.1
1605450622,78.0,106.0,100.0,93.0,23.5,59.1
1605450623,78.0,106.0,101.0,93.0,23.4,59.0
1605450624,78.0,107.0,101.0,93.0,23.4,59.0
1605450625,79.0,107.0,101.0,93.0,23.4,59.0
1605450626,79.0,108.0,101.0,93.0,23.4,59.0
1605450627,80.0,108.0,101.0,92.0,23.4,59.0
1605450628,80.0,108.0,100.0,92.0,23.4,59.0
1605450629,80.0,108.0,100.0,92.0,23.4,59.0
1605450630,80.0,107.0,99.0,91.0,23.4,59.0
1605450631,80.0,107.0,99.0,91.0,23.4,59.0
1605450632,80.0,107.0,98.0,91.0,23.4,59.0
1605450633,80.0,107.0,97.0,90.0,23.4,59.0
1605450634,80.0,106.0,97.0,90.0,23.4,59.0
1605450635,80.0,106.0,97.0,90.0,23.4,59.0
1605450636,80.0,106.0,97.0,89.0,23.4,59.0
1605450637,81.0,106.0,97.0,90.0,23.4,59.0
1605450638,81.0,106.0,97.0,90.0,23.4,59.0
1605450639,82.0,107.0,97.0,90.0,23.4,59.0
1605450640,83.0,107.0,96.0,90.0,23.4,59.0
1605450641,83.0,107.0,97.0,91.0,23.4,59.0
1605450642,83.0,107.0,97.0,92.0,23.4,59.0
1605450643,84.0,107.0,97.0,92.0,23.4,59.0
1605450644,84.0,107.0,97.0,93.0,23.4,59.0
1605450645,84.0,107.0,97.0,94.0,23.4,59.0
1605450646,84.0,106.0,97.0,94.0,23.4,59.0
1605450647,84.0,106.0,97.0,94.0,23.4,59.0
1605450648,83.0,105.0,97.0,94.0,23.4,59.0
1605450649,83.0,104.0,97.0,93.0,23.4,59.0
1605450650,82.0,104.0,97.0,93.0,23.4,59.0
1605450651,82.0,104.0,97.0,93.0,23.4,59.0
1605450652,82.0,104.0,97.0,92.0,23.4,59.0
1605450653,82.0,104.0,97.0,91.0,23.4,59.1
1605450654,82.0,104.0,97.0,91.0,23.4,59.1
1605450655,82.0,104.0,97.0,90.0,23.4,59.1
1605450656,83.0,104.0,97.0,90.0,23.4,59.1
1605450657,83.0,104.0,97.0,90.0,23.4,59.1
1605450658,83.0,104.0,97.0,90.0,23.4,59.1
1605450659,83.0,105.0,97.0,90.0,23.4,59.1
1605450660,83.0,105.0,97.0,90.0,23.4,59.1
1605450661,83.0,105.0,97.0,90.0,23.4,59.1
1605450662,82.0,105.0,98.0,92.0,23.4,59.1
1605450663,82.0,105.0,97.0,92.0,23.4,59.1
1605450664,82.0,105.0,97.0,92.0,23.4,59.1
1605450665,82.0,105.0,97.0,90.0,23.4,59.1
1605450666,82.0,105.0,96.0,90.0,23.4,59.1
1605450667,82.0,105.0,96.0,90.0,23.4,59.1
1605450668,82.0,105.0,96.0,90.0,23.5,59.2
1605450669,82.0,105.0,96.0,90.0,23.5,59.2
1605450670,82.0,105.0,95.0,90.0,23.5,59.2
1605450671,83.0,105.0,95.0,90.0,23.5,59.2
1605450672,83.0,105.0,95.0,90.0,23.5,59.2
1605450673,83.0,106.0,94.0,90.0,23.4,59.1
1605450674,83.0,106.0,94.0,90.0,23.4,59.1
1605450675,83.0,107.0,94.0,90.0,23.4,59.1
1605450676,83.0,108.0,94.0,90.0,23.4,59.1
1605450677,82.0,109.0,94.0,89.0,23.4,59.1
1605450678,82.0,109.0,93.0,89.0,23.5,59.1
1605450679,82.0,110.0,93.0,89.0,23.5,59.1
1605450680,81.0,110.0,93.0,89.0,23.5,59.1
1605450681,81.0,111.0,92.0,89.0,23.5,59.1
1605450682,80.8,111.0,92.0,88.9,23.5,59.1
1605450683,80.6,111.0,92.0,88.8,23.5,59.1
1605450684,80.4,111.0,92.0,88.7,23.5,59.1
1605450685,80.2,111.0,92.0,88.6,23.5,59.1
1605450686,80.0,111.0,92.0,88.5,23.5,59.1
1605450687,79.8,111.0,92.0,88.4,23.5,59.1
1605450688,79.6,111.0,92.0,88.3,23.5,59.1
1605450689,79.4,111.0,92.0,88.2,23.5,59.1
1605450690,79.2,111.0,92.0,88.1,23.5,59.1
1605450691,79.0,111.0,92.0,88.0,23.5,59.1
1605450692,79.0,111.0,92.0,88.0,23.4,59.0
1605450693,79.0,111.0,93.0,88.0,23.4,59.0
1605450694,79.0,110.0,93.0,88.0,23.4,59.0
1605450695,79.0,110.0,93.0,88.0,23.4,59.0
1605450696,79.0,106.0,92.0,89.0,23.4,59.0
1605450697,79.0,106.0,92.0,89.0,23.5,59.1
1605450698,80.0,106.0,90.0,89.0,23.5,59.1
1605450699,80.0,105.0,90.0,90.0,23.5,59.1
1605450700,80.0,105.0,90.0,90.0,23.5,59.1
1605450701,81.0,105.0,90.0,91.0,23.5,59.1
1605450702,82.0,104.0,89.0,92.0,23.4,59.0
1605450703,82.0,103.0,89.0,92.0,23.4,59.0
1605450704,83.0,103.0,89.0,92.0,23.4,59.0
1605450705,83.0,102.0,89.0,92.0,23.4,59.0
1605450706,84.0,102.0,89.0,92.0,23.4,59.0
1605450707,85.0,102.0,89.0,93.0,23.5,59.1
1605450708,85.0,102.0,90.0,92.0,23.5,59.1
1605450709,85.0,102.0,90.0,92.0,23.5,59.1
1605450710,85.0,103.0,90.0,92.0,23.5,59.1
1605450711,85.0,103.0,90.0,92.0,23.5,59.1
1605450712,84.0,105.0,91.0,92.0,23.5,59.0
1605450713,84.0,106.0,92.0,92.0,23.5,59.0
1605450714,83.0,107.0,92.0,91.0,23.5,59.0
1605450715,82.0,108.0,92.0,91.0,23.5,59.0
1605450716,81.0,109.0,92.0,91.0,23.5,59.0
1605450717,81.0,110.0,92.0,91.0,23.5,59.0
