timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606742077,64.0,0.0,65.0,40.0,21.5,42.7
1606742078,64.0,0.0,65.0,40.0,21.4,42.6
1606742079,64.0,0.0,65.0,39.0,21.4,42.6
1606742080,64.0,0.0,65.0,39.0,21.4,42.6
1606742081,64.0,0.0,65.0,39.0,21.4,42.6
1606742082,64.0,0.0,65.0,39.0,21.4,42.6
1606742083,64.0,0.0,65.0,39.0,21.8,42.2
1606742084,64.0,0.0,63.0,39.0,21.8,42.2
1606742085,64.0,0.0,62.0,40.0,21.8,42.2
1606742086,65.0,0.0,61.0,40.0,21.8,42.2
1606742087,65.0,0.0,60.0,41.0,21.8,42.2
1606742088,65.0,0.0,59.0,42.0,21.8,42.2
1606742089,66.0,0.0,59.0,42.0,21.8,42.2
1606742090,67.0,0.0,58.0,42.0,21.8,42.2
1606742091,67.22222222222223,0.0,58.0,42.11111111111112,21.8,42.2
1606742092,67.44444444444444,0.0,58.0,42.22222222222222,21.8,42.2
1606742093,67.66666666666667,0.0,58.0,42.333333333333336,21.8,42.2
1606742094,67.88888888888889,0.0,58.0,42.44444444444444,21.8,42.2
1606742095,68.11111111111111,0.0,58.0,42.55555555555556,21.8,42.2
1606742096,68.33333333333333,0.0,58.0,42.66666666666666,21.8,42.2
1606742097,68.55555555555556,0.0,58.0,42.77777777777778,21.8,42.2
1606742098,68.77777777777777,0.0,58.0,42.888888888888886,21.8,42.2
1606742099,69.0,0.0,58.0,43.0,21.8,42.2
1606742100,69.0,0.0,58.0,43.0,21.8,42.2
1606742101,68.0,0.0,57.0,43.0,21.8,42.4
1606742102,68.0,0.0,57.0,43.0,21.8,42.4
1606742103,68.0,0.0,58.0,42.0,21.8,42.4
1606742104,67.0,0.0,58.0,42.0,21.8,42.4
1606742105,67.0,0.0,58.0,41.0,21.8,42.4
1606742106,67.0,0.0,58.0,41.0,21.8,42.1
1606742107,67.0,0.0,58.0,41.0,21.8,42.1
1606742108,67.0,0.0,59.0,40.0,21.8,42.1
1606742109,67.0,0.0,59.0,40.0,21.8,42.1
1606742110,67.0,0.0,59.0,40.0,21.8,42.1
1606742111,66.0,0.0,60.0,40.0,21.8,42.1
1606742112,66.0,0.0,60.0,40.0,21.8,42.1
1606742113,66.0,0.0,61.0,41.0,21.8,42.1
1606742114,65.0,0.0,61.0,41.0,21.8,42.1
1606742115,65.0,0.0,61.0,42.0,21.8,42.1
1606742116,65.0,0.0,62.0,42.0,21.8,42.1
1606742117,65.0,0.0,62.0,43.0,21.8,42.1
1606742118,64.0,0.0,63.0,43.0,21.8,42.1
1606742119,64.0,0.0,63.0,43.0,21.8,42.1
1606742120,64.0,0.0,64.0,43.0,21.8,42.1
1606742121,64.0,0.0,64.0,44.0,21.8,42.0
1606742122,65.0,0.0,64.0,44.0,21.8,42.0
1606742123,65.0,0.0,64.0,44.0,21.8,42.0
1606742124,65.0,0.0,64.0,44.0,21.8,42.0
1606742125,65.0,0.0,64.0,44.0,21.8,42.0
1606742126,65.0,0.0,64.0,43.0,21.8,42.0
1606742127,65.0,0.0,64.0,43.0,21.8,42.0
1606742128,65.0,0.0,64.0,43.0,21.8,42.0
1606742129,64.0,0.0,64.0,43.0,21.8,42.0
1606742130,65.0,0.0,64.0,42.0,21.8,42.0
1606742131,65.0,0.0,64.0,42.0,21.8,42.0
1606742132,65.0,0.0,64.0,42.0,21.8,42.0
1606742133,65.0,0.0,64.0,41.0,21.8,42.0
1606742134,65.0,0.0,64.0,41.0,21.8,42.0
1606742135,65.0,0.0,64.0,40.0,21.8,42.0
1606742136,66.0,0.0,62.0,40.0,21.8,42.0
1606742137,67.0,0.0,62.0,39.0,21.8,42.0
1606742138,67.0,0.0,62.0,39.0,21.8,42.0
1606742139,67.0,0.0,61.0,38.0,21.8,42.0
1606742140,68.0,0.0,61.0,37.0,21.8,42.0
1606742141,68.0,0.0,61.0,37.0,21.8,42.0
1606742142,69.0,0.0,61.0,37.0,21.8,42.0
1606742143,68.0,0.0,61.0,37.0,21.8,42.0
1606742144,68.0,0.0,61.0,37.0,21.8,42.0
1606742145,68.0,0.0,61.0,37.0,21.8,42.0
1606742146,68.0,0.0,62.0,37.0,21.8,41.9
1606742147,67.0,0.0,62.0,37.0,21.8,41.9
1606742148,67.0,0.0,62.0,38.0,21.8,41.9
1606742149,66.0,0.0,63.0,38.0,21.8,41.9
1606742150,66.0,0.0,63.0,38.0,21.8,41.9
1606742151,66.0,0.0,63.0,39.0,21.9,42.0
1606742152,64.0,0.0,63.0,39.0,21.9,42.0
1606742153,64.0,0.0,63.0,40.0,21.9,42.0
1606742154,64.0,0.0,63.0,40.0,21.9,42.0
1606742155,63.0,0.0,62.0,40.0,21.9,42.0
1606742156,63.0,0.0,62.0,41.0,21.8,41.9
1606742157,63.0,0.0,62.0,40.0,21.8,41.9
1606742158,63.0,0.0,62.0,40.0,21.8,41.9
1606742159,63.0,0.0,62.0,40.0,21.8,41.9
1606742160,64.0,0.0,61.0,40.0,21.8,41.9
1606742161,64.0,0.0,61.0,40.0,21.8,41.9
1606742162,65.0,0.0,61.0,40.0,21.8,41.9
1606742163,66.0,0.0,61.0,40.0,21.8,41.9
1606742164,66.0,0.0,60.0,39.0,21.8,41.9
1606742165,67.0,0.0,60.0,39.0,21.8,41.9
1606742166,67.0,0.0,60.0,38.0,21.8,41.9
1606742167,68.0,0.0,60.0,38.0,21.9,42.0
1606742168,68.0,0.0,61.0,38.0,21.9,42.0
1606742169,69.0,0.0,61.0,38.0,21.9,42.0
1606742170,69.0,0.0,61.0,38.0,21.9,42.0
1606742171,69.0,0.0,62.0,38.0,21.9,42.0
1606742172,69.0,0.0,62.0,38.0,21.8,41.9
1606742173,69.0,0.0,62.0,39.0,21.8,41.9
1606742174,69.0,0.0,63.0,39.0,21.8,41.9
1606742175,69.0,0.0,63.0,40.0,21.8,41.9
1606742176,69.0,0.0,63.0,40.0,21.8,41.9
1606742177,69.0,0.0,63.0,40.0,21.9,42.0
1606742178,69.0,0.0,63.0,40.0,21.9,42.0
1606742179,70.0,0.0,63.0,41.0,21.9,42.0
1606742180,69.0,0.0,63.0,41.0,21.9,42.0
1606742181,69.0,0.0,63.0,41.0,21.9,42.0
1606742182,69.0,0.0,63.0,41.0,21.8,41.9
1606742183,69.0,0.0,63.0,41.0,21.8,41.9
1606742184,69.0,0.0,64.0,41.0,21.8,41.9
1606742185,69.0,0.0,64.0,41.0,21.8,41.9
1606742186,69.0,0.0,64.0,40.0,21.8,41.9
1606742187,69.0,0.0,64.0,40.0,21.8,42.0
1606742188,69.0,0.0,65.0,40.0,21.8,42.0
1606742189,69.0,0.0,65.0,40.0,21.8,42.0
1606742190,69.0,0.0,65.0,40.0,21.8,42.0
1606742191,69.0,0.0,66.0,40.0,21.8,42.0
1606742192,69.0,0.0,66.0,40.0,21.9,42.1
1606742193,69.0,0.0,66.0,40.0,21.9,42.1
1606742194,69.0,0.0,66.0,40.0,21.9,42.1
1606742195,69.0,0.0,66.0,40.0,21.9,42.1
1606742196,69.0,0.0,66.0,40.0,21.9,42.1
1606742197,69.0,0.0,66.0,40.0,21.9,42.0
1606742198,70.0,0.0,66.0,40.0,21.9,42.0
1606742199,70.0,0.0,66.0,40.0,21.9,42.0
1606742200,70.0,0.0,66.0,40.0,21.9,42.0
1606742201,70.0,0.0,65.0,40.0,21.9,42.0
1606742202,70.0,0.0,65.0,40.0,21.9,42.0
1606742203,70.0,0.0,64.0,40.0,21.9,42.0
1606742204,70.0,0.0,64.0,39.0,21.9,42.0
1606742205,70.0,0.0,63.0,39.0,21.9,42.0
1606742206,69.0,0.0,63.0,39.0,21.9,42.0
1606742207,69.0,0.0,63.0,39.0,21.9,42.0
1606742208,68.0,0.0,63.0,39.0,21.9,42.0
1606742209,68.0,0.0,63.0,39.0,21.9,42.0
1606742210,67.0,0.0,63.0,38.0,21.9,42.0
1606742211,66.0,0.0,63.0,38.0,21.9,42.0
1606742212,66.0,0.0,63.0,38.0,21.9,42.0
1606742213,65.0,0.0,63.0,38.0,21.9,42.0
1606742214,65.0,0.0,64.0,38.0,21.9,42.0
1606742215,64.0,0.0,64.0,38.0,21.9,42.0
1606742216,64.0,0.0,65.0,38.0,21.9,42.0
1606742217,63.0,0.0,65.0,38.0,21.8,42.0
1606742218,63.0,0.0,65.0,38.0,21.8,42.0
1606742219,63.0,0.0,65.0,38.0,21.8,42.0
1606742220,64.0,0.0,65.0,38.0,21.8,42.0
1606742221,64.0,0.0,64.0,38.0,21.8,42.0
1606742222,64.0,0.0,64.0,38.0,21.9,42.1
1606742223,65.0,0.0,64.0,38.0,21.9,42.1
1606742224,65.0,0.0,63.0,38.0,21.9,42.1
1606742225,65.0,0.0,62.0,37.0,21.9,42.1
1606742226,66.0,0.0,62.0,37.0,21.9,42.1
1606742227,67.0,0.0,61.0,37.0,21.8,42.0
1606742228,67.0,0.0,61.0,36.0,21.8,42.0
1606742229,67.0,0.0,61.0,37.0,21.8,42.0
1606742230,68.0,0.0,61.0,37.0,21.8,42.0
1606742231,68.0,0.0,62.0,37.0,21.8,42.0
1606742232,68.0,0.0,62.0,37.0,21.9,42.1
1606742233,69.0,0.0,62.0,37.0,21.9,42.1
1606742234,69.0,0.0,62.0,37.0,21.9,42.1
1606742235,68.0,0.0,63.0,37.0,21.9,42.1
1606742236,68.0,0.0,63.0,37.0,21.9,42.1
1606742237,68.0,0.0,63.0,37.0,21.9,42.1
1606742238,68.0,0.0,63.0,37.0,21.9,42.1
1606742239,68.0,0.0,63.0,37.0,21.9,42.1
1606742240,67.0,0.0,63.0,38.0,21.9,42.1
1606742241,67.0,0.0,63.0,38.0,21.9,42.1
1606742242,67.0,0.0,63.0,38.0,21.9,42.1
1606742243,67.0,0.0,63.0,39.0,21.9,42.1
1606742244,67.0,0.0,63.0,39.0,21.9,42.1
1606742245,67.0,0.0,63.0,39.0,21.9,42.1
1606742246,67.0,0.0,63.0,40.0,21.9,42.1
1606742247,67.0,0.0,62.0,41.0,21.9,42.1
1606742248,67.0,0.0,62.0,41.0,21.9,42.1
1606742249,67.0,0.0,62.0,41.0,21.9,42.1
1606742250,68.0,0.0,61.0,41.0,21.9,42.1
1606742251,68.0,0.0,61.0,42.0,21.9,42.1
1606742252,68.0,0.0,61.0,42.0,21.9,42.1
1606742253,68.0,0.0,61.0,43.0,21.9,42.1
1606742254,68.0,0.0,61.0,43.0,21.9,42.1
1606742255,68.0,0.0,60.0,42.0,21.9,42.1
1606742256,68.0,0.0,60.0,42.0,21.9,42.1
1606742257,68.0,0.0,60.0,41.0,21.9,42.1
1606742258,68.0,0.0,60.0,41.0,21.9,42.1
1606742259,68.0,0.0,61.0,41.0,21.9,42.1
1606742260,68.0,0.0,61.0,40.0,21.9,42.1
1606742261,68.0,0.0,61.0,40.0,21.9,42.1
1606742262,68.0,0.0,61.0,39.0,21.9,42.1
1606742263,67.0,0.0,61.0,39.0,21.9,42.1
1606742264,67.0,0.0,61.0,38.0,21.9,42.1
1606742265,67.0,0.0,61.0,38.0,21.9,42.1
1606742266,68.0,0.0,61.0,38.0,21.9,42.1
1606742267,68.0,0.0,61.0,38.0,21.9,42.1
1606742268,68.0,0.0,61.0,38.0,21.9,42.1
1606742269,68.0,0.0,61.0,38.0,21.9,42.1
1606742270,68.0,0.0,61.0,38.0,21.9,42.1
1606742271,68.0,0.0,60.0,38.0,21.9,42.1
1606742272,68.0,0.0,60.0,38.0,21.9,42.2
1606742273,68.0,0.0,59.0,38.0,21.9,42.2
1606742274,67.0,0.0,59.0,38.0,21.9,42.2
1606742275,67.0,0.0,58.0,38.0,21.9,42.2
1606742276,67.0,0.0,58.0,38.0,21.9,42.2
1606742277,67.0,0.0,58.0,39.0,21.9,42.2
1606742278,66.0,0.0,57.0,39.0,21.9,42.2
1606742279,67.0,0.0,57.0,39.0,21.9,42.2
1606742280,66.0,0.0,57.0,40.0,21.9,42.2
1606742281,66.0,0.0,57.0,40.0,21.9,42.2
1606742282,66.0,0.0,57.0,40.0,21.9,42.2
1606742283,66.0,0.0,57.0,40.0,21.9,42.2
1606742284,66.0,0.0,57.0,40.0,21.9,42.2
1606742285,66.0,0.0,57.0,41.0,21.9,42.2
1606742286,66.0,0.0,57.0,41.0,21.9,42.2
1606742287,66.0,0.0,58.0,41.0,21.9,42.2
1606742288,66.0,0.0,59.0,41.0,21.9,42.2
1606742289,66.0,0.0,59.0,42.0,21.9,42.2
1606742290,65.0,0.0,59.0,42.0,21.9,42.2
1606742291,65.0,0.0,59.0,42.0,21.9,42.2
1606742292,65.0,0.0,60.0,42.0,21.9,42.1
1606742293,64.0,0.0,61.0,42.0,21.9,42.1
1606742294,63.0,0.0,62.0,42.0,21.9,42.1
1606742295,63.0,0.0,62.0,42.0,21.9,42.1
1606742296,63.0,0.0,63.0,41.0,21.9,42.1
1606742297,62.0,0.0,63.0,41.0,21.9,42.0
1606742298,61.0,0.0,63.0,41.0,21.9,42.0
1606742299,61.0,0.0,63.0,40.0,21.9,42.0
1606742300,60.0,0.0,63.0,40.0,21.9,42.0
1606742301,60.0,0.0,63.0,40.0,21.9,42.0
1606742302,60.0,0.0,63.0,40.0,21.9,42.0
1606742303,60.0,0.0,63.0,41.0,21.9,42.0
1606742304,60.0,0.0,63.0,41.0,21.9,42.0
1606742305,60.0,0.0,62.0,41.0,21.9,42.0
1606742306,60.0,0.0,62.0,42.0,21.9,42.0
1606742307,60.0,0.0,62.0,42.0,21.9,42.0
1606742308,61.0,0.0,62.0,42.0,21.9,42.0
1606742309,61.0,0.0,61.0,42.0,21.9,42.0
1606742310,62.0,0.0,61.0,42.0,21.9,42.0
1606742311,63.0,0.0,61.0,42.0,21.9,42.0
1606742312,63.0,0.0,61.0,42.0,22.0,42.1
1606742313,63.0,0.0,60.0,42.0,22.0,42.1
1606742314,63.0,0.0,60.0,42.0,22.0,42.1
1606742315,63.0,0.0,61.0,42.0,22.0,42.1
1606742316,63.0,0.0,61.0,43.0,22.0,42.1
1606742317,63.0,0.0,61.0,43.0,21.9,42.0
1606742318,63.0,0.0,61.0,43.0,21.9,42.0
1606742319,63.0,0.0,61.0,43.0,21.9,42.0
1606742320,63.0,0.0,61.0,44.0,21.9,42.0
1606742321,62.8,0.0,61.0,44.0,21.9,42.0
1606742322,62.6,0.0,61.0,44.0,21.9,42.0
1606742323,62.4,0.0,61.0,44.0,21.9,42.0
1606742324,62.2,0.0,61.0,44.0,21.9,42.0
1606742325,62.0,0.0,61.0,44.0,21.9,42.0
1606742326,61.8,0.0,61.0,44.0,21.9,42.0
1606742327,61.6,0.0,61.0,44.0,21.9,42.0
1606742328,61.4,0.0,61.0,44.0,21.9,42.0
1606742329,61.2,0.0,61.0,44.0,21.9,42.0
1606742330,61.0,0.0,61.0,44.0,21.9,42.0
1606742331,62.0,0.0,60.0,44.0,22.0,42.1
1606742332,62.0,0.0,60.0,45.0,22.0,42.1
1606742333,63.0,0.0,60.0,45.0,22.0,42.1
1606742334,63.0,0.0,59.0,45.0,22.0,42.1
1606742335,64.0,0.0,59.0,45.0,22.0,42.1
1606742336,64.0,0.0,59.0,45.0,21.9,42.0
1606742337,64.0,0.0,59.0,45.0,21.9,42.0
1606742338,65.0,0.0,59.0,45.0,21.9,42.0
1606742339,66.0,0.0,58.0,45.0,21.9,42.0
1606742340,66.0,0.0,58.0,45.0,21.9,42.0
1606742341,66.0,0.0,58.0,45.0,21.9,42.0
1606742342,66.0,0.0,58.0,44.0,21.9,42.0
1606742343,66.0,0.0,57.0,44.0,21.9,42.0
1606742344,66.0,0.0,57.0,44.0,21.9,42.0
1606742345,66.0,0.0,57.0,43.0,21.9,42.0
1606742346,66.0,0.0,56.0,43.0,21.9,42.0
1606742347,65.0,0.0,56.0,43.0,21.9,42.0
1606742348,65.0,0.0,55.0,43.0,21.9,42.0
1606742349,65.0,0.0,55.0,42.0,21.9,42.0
1606742350,65.0,0.0,55.0,42.0,21.9,42.0
1606742351,64.0,0.0,55.0,42.0,21.9,42.0
1606742352,64.0,0.0,56.0,42.0,21.9,42.0
1606742353,64.0,0.0,56.0,41.0,21.9,42.0
1606742354,64.0,0.0,56.0,41.0,21.9,42.0
1606742355,64.0,0.0,57.0,41.0,21.9,42.0
1606742356,64.0,0.0,57.0,41.0,22.0,42.1
1606742357,64.0,0.0,58.0,41.0,22.0,42.1
1606742358,64.0,0.0,58.0,41.0,22.0,42.1
1606742359,65.0,0.0,59.0,41.0,22.0,42.1
1606742360,65.0,0.0,59.0,41.0,22.0,42.1
1606742361,65.0,0.0,59.0,41.0,22.0,42.1
1606742362,65.0,0.0,60.0,41.0,22.0,42.1
1606742363,65.0,0.0,60.0,41.0,22.0,42.1
1606742364,65.0,0.0,60.0,40.0,22.0,42.1
1606742365,65.0,0.0,61.0,41.0,22.0,42.1
1606742366,65.0,0.0,61.0,41.0,21.9,42.1
1606742367,65.0,0.0,61.0,41.0,21.9,42.1
1606742368,64.0,0.0,62.0,40.0,21.9,42.1
1606742369,64.0,0.0,62.0,40.0,21.9,42.1
1606742370,64.0,0.0,62.0,40.0,21.9,42.1
1606742371,64.0,0.0,62.0,40.0,22.0,42.2
1606742372,64.0,0.0,62.0,39.0,22.0,42.2
1606742373,64.0,0.0,62.0,39.0,22.0,42.2
1606742374,64.0,0.0,62.0,39.0,22.0,42.2
1606742375,64.0,0.0,61.0,38.0,22.0,42.2
1606742376,64.0,0.0,61.0,38.0,22.0,42.2
1606742377,64.0,0.0,61.0,38.0,22.0,42.2
1606742378,64.0,0.0,61.0,38.0,22.0,42.2
1606742379,63.0,0.0,61.0,38.0,22.0,42.2
1606742380,63.0,0.0,60.0,38.0,22.0,42.2
1606742381,63.0,0.0,60.0,38.0,22.0,42.3
1606742382,63.0,0.0,60.0,39.0,22.0,42.3
1606742383,62.0,0.0,60.0,39.0,22.0,42.3
1606742384,62.0,0.0,60.0,40.0,22.0,42.3
1606742385,62.0,0.0,60.0,40.0,22.0,42.3
1606742386,62.0,0.0,60.0,40.0,22.0,42.2
1606742387,63.0,0.0,63.0,41.0,22.0,42.2
1606742388,63.0,0.0,63.0,41.0,22.0,42.2
1606742389,64.0,0.0,63.0,41.0,22.0,42.2
1606742390,64.0,0.0,64.0,41.0,22.0,42.2
1606742391,65.0,0.0,64.0,41.0,21.9,42.1
1606742392,65.0,0.0,65.0,41.0,21.9,42.1
1606742393,65.0,0.0,65.0,41.0,21.9,42.1
1606742394,65.0,0.0,64.0,40.0,21.9,42.1
1606742395,65.0,0.0,64.0,40.0,21.9,42.1
1606742396,66.0,0.0,64.0,40.0,22.0,42.2
1606742397,66.0,0.0,64.0,40.0,22.0,42.2
