timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604599247,65.0,0.0,86.0,45.0,18.9,41.4
1604599248,65.0,0.0,86.0,46.0,18.9,41.4
1604599249,65.0,0.0,87.0,46.0,18.9,41.4
1604599250,65.0,0.0,88.0,46.0,18.9,41.4
1604599251,65.0,0.0,88.0,46.0,18.9,41.4
1604599252,64.0,0.0,88.0,46.0,18.9,41.4
1604599253,64.0,0.0,88.0,46.0,18.9,41.4
1604599254,64.0,0.0,88.0,46.0,18.9,41.4
1604599255,63.0,0.0,88.0,46.0,18.9,41.4
1604599256,63.0,0.0,88.0,45.0,18.9,41.4
1604599257,63.0,0.0,86.0,45.0,18.9,41.4
1604599258,62.0,0.0,86.0,45.0,18.9,41.4
1604599259,62.0,0.0,85.0,45.0,18.9,41.4
1604599260,63.0,0.0,85.0,45.0,18.9,41.4
1604599261,63.0,0.0,84.0,44.0,18.9,41.4
1604599262,63.0,0.0,84.0,44.0,18.9,41.4
1604599263,63.0,0.0,84.0,44.0,18.9,41.4
1604599264,64.0,0.0,84.0,44.0,18.9,41.3
1604599265,64.0,0.0,84.0,44.0,18.9,41.3
1604599266,64.0,0.0,84.0,44.0,18.9,41.3
1604599267,64.0,0.0,85.0,44.0,18.9,41.3
1604599268,64.0,0.0,85.0,45.0,18.9,41.3
1604599269,63.0,0.0,86.0,45.0,18.9,41.3
1604599270,63.0,0.0,96.0,45.0,18.9,41.3
1604599271,62.0,0.0,96.0,46.0,18.9,41.3
1604599272,62.0,0.0,95.0,46.0,18.9,41.3
1604599273,62.0,0.0,95.0,46.0,18.9,41.3
1604599274,61.0,0.0,95.0,46.0,19.0,41.4
1604599275,61.0,0.0,94.0,47.0,19.0,41.4
1604599276,62.0,0.0,93.0,47.0,19.0,41.4
1604599277,62.0,0.0,93.0,47.0,19.0,41.4
1604599278,63.0,0.0,92.0,46.0,19.0,41.4
1604599279,63.0,0.0,91.0,46.0,18.9,41.4
1604599280,63.0,0.0,90.0,46.0,18.9,41.4
1604599281,65.0,0.0,89.0,46.0,18.9,41.4
1604599282,66.0,0.0,89.0,46.0,18.9,41.4
1604599283,66.0,0.0,87.0,46.0,18.9,41.4
1604599284,67.0,0.0,86.0,46.0,18.9,41.3
1604599285,67.0,0.0,86.0,47.0,18.9,41.3
1604599286,67.0,0.0,86.0,47.0,18.9,41.3
1604599287,67.0,0.0,86.0,47.0,18.9,41.3
1604599288,67.0,0.0,86.0,47.0,18.9,41.3
1604599289,67.0,0.0,86.0,47.0,18.9,41.5
1604599290,66.0,0.0,86.0,48.0,18.9,41.5
1604599291,66.0,0.0,89.0,48.0,18.9,41.5
1604599292,65.0,0.0,91.0,48.0,18.9,41.5
1604599293,65.0,0.0,93.0,48.0,18.9,41.5
1604599294,65.0,0.0,94.0,47.0,18.9,41.3
1604599295,65.0,0.0,96.0,47.0,18.9,41.3
1604599296,65.0,0.0,97.0,47.0,18.9,41.3
1604599297,65.0,0.0,99.0,47.0,18.9,41.3
1604599298,65.0,0.0,100.0,47.0,18.9,41.3
1604599299,65.0,0.0,101.0,47.0,18.9,41.3
1604599300,65.0,0.0,102.0,47.0,18.9,41.3
1604599301,65.0,0.0,102.0,47.0,18.9,41.3
1604599302,65.0,0.0,102.0,47.0,18.9,41.3
1604599303,65.0,0.0,102.0,47.0,18.9,41.3
1604599304,65.0,0.0,102.0,47.0,18.9,41.3
1604599305,64.0,0.0,101.0,47.0,18.9,41.3
1604599306,64.0,0.0,101.0,47.0,18.9,41.3
1604599307,64.0,0.0,101.0,47.0,18.9,41.3
1604599308,64.0,0.0,100.0,47.0,18.9,41.3
1604599309,64.0,0.0,100.0,47.0,18.9,41.3
1604599310,63.0,0.0,99.0,46.0,18.9,41.3
1604599311,63.0,0.0,99.0,46.0,18.9,41.3
1604599312,63.0,0.0,99.0,46.0,18.9,41.3
1604599313,63.0,0.0,99.0,45.0,18.9,41.3
1604599314,63.0,0.0,99.0,45.0,18.9,41.3
1604599315,63.0,0.0,98.0,45.0,18.9,41.3
1604599316,63.0,0.0,98.0,45.0,18.9,41.3
1604599317,63.0,0.0,97.0,45.0,18.9,41.3
1604599318,64.0,0.0,96.0,45.0,18.9,41.3
1604599319,64.0,0.0,96.0,45.0,18.9,41.3
1604599320,64.0,0.0,95.0,45.0,18.9,41.3
1604599321,64.0,0.0,95.0,45.0,18.9,41.3
1604599322,64.0,0.0,95.0,46.0,18.9,41.3
1604599323,64.0,0.0,95.0,46.0,18.9,41.3
1604599324,65.0,0.0,95.0,46.0,18.9,41.2
1604599325,65.0,0.0,95.0,47.0,18.9,41.2
1604599326,65.0,0.0,95.0,47.0,18.9,41.2
1604599327,65.0,0.0,95.0,48.0,18.9,41.2
1604599328,65.0,0.0,95.0,48.0,18.9,41.2
1604599329,65.0,0.0,95.0,49.0,18.9,41.2
1604599330,64.0,0.0,95.0,49.0,18.9,41.2
1604599331,64.0,0.0,94.0,49.0,18.9,41.2
1604599332,63.0,0.0,93.0,49.0,18.9,41.2
1604599333,62.0,0.0,91.0,49.0,18.9,41.2
1604599334,62.0,0.0,89.0,45.0,18.9,41.2
1604599335,62.0,0.0,88.0,44.0,18.9,41.2
1604599336,60.0,0.0,86.0,44.0,18.9,41.2
1604599337,60.0,0.0,84.0,44.0,18.9,41.2
1604599338,59.0,0.0,83.0,44.0,18.9,41.2
1604599339,59.0,0.0,83.0,44.0,18.9,41.2
1604599340,59.0,0.0,81.0,44.0,18.9,41.2
1604599341,59.0,0.0,81.0,44.0,18.9,41.2
1604599342,58.0,0.0,81.0,44.0,18.9,41.2
1604599343,58.0,0.0,82.0,43.0,18.9,41.2
1604599344,58.0,0.0,83.0,43.0,18.9,41.2
1604599345,58.0,0.0,83.0,43.0,18.9,41.2
1604599346,57.0,0.0,85.0,43.0,18.9,41.2
1604599347,57.0,0.0,87.0,42.0,18.9,41.2
1604599348,56.0,0.0,88.0,42.0,18.9,41.2
1604599349,56.0,0.0,88.0,41.0,18.9,41.2
1604599350,55.0,0.0,89.0,41.0,18.9,41.2
1604599351,55.0,0.0,92.0,40.0,18.9,41.2
1604599352,55.0,0.0,92.0,40.0,18.9,41.2
1604599353,54.0,0.0,93.0,40.0,18.9,41.2
1604599354,54.0,0.0,95.0,40.0,18.9,41.2
1604599355,54.0,0.0,95.0,40.0,18.9,41.2
1604599356,55.0,0.0,94.0,40.0,18.9,41.2
1604599357,55.0,0.0,94.0,41.0,18.9,41.2
1604599358,55.0,0.0,93.0,41.0,18.9,41.2
1604599359,55.0,0.0,93.0,41.0,18.9,41.2
1604599360,55.0,0.0,92.0,42.0,18.9,41.2
1604599361,55.0,0.0,91.5,42.0,18.9,41.2
1604599362,55.0,0.0,91.0,42.0,18.9,41.2
1604599363,56.0,0.0,89.0,42.0,18.9,41.2
1604599364,56.0,0.0,89.0,43.0,18.9,41.2
1604599365,56.0,0.0,88.0,43.0,18.9,41.2
1604599366,57.0,0.0,88.0,43.0,18.9,41.2
1604599367,58.0,0.0,88.0,43.0,18.9,41.2
1604599368,58.0,0.0,88.0,43.0,18.9,41.2
1604599369,59.0,0.0,90.0,43.0,18.9,41.2
1604599370,60.0,0.0,90.0,43.0,18.9,41.2
1604599371,61.0,0.0,91.0,42.0,18.9,41.2
1604599372,61.0,0.0,92.0,43.0,18.9,41.2
1604599373,62.0,0.0,93.0,43.0,18.9,41.2
1604599374,62.0,0.0,93.0,43.0,18.9,41.2
1604599375,63.0,0.0,94.0,43.0,18.9,41.2
1604599376,63.0,0.0,95.0,44.0,18.9,41.2
1604599377,64.0,0.0,95.0,44.0,18.9,41.2
1604599378,64.0,0.0,95.0,44.0,18.9,41.2
1604599379,64.0,0.0,94.0,44.0,18.9,41.2
1604599380,64.0,0.0,93.0,45.0,18.9,41.2
1604599381,64.0,0.0,95.0,45.0,18.9,41.2
1604599382,64.0,0.0,96.0,45.0,18.9,41.2
1604599383,65.0,0.0,97.0,45.0,18.9,41.2
1604599384,65.0,0.0,98.0,45.0,18.9,41.2
1604599385,65.0,0.0,99.0,45.0,18.9,41.2
1604599386,65.0,0.0,99.0,45.0,18.9,41.2
1604599387,65.0,0.0,100.0,46.0,18.9,41.2
1604599388,65.0,0.0,100.0,46.0,18.9,41.2
1604599389,64.0,0.0,100.0,46.0,18.9,41.2
1604599390,64.0,0.0,100.0,46.0,18.9,41.2
1604599391,64.0,0.0,100.0,46.0,18.9,41.2
1604599392,64.0,0.0,99.0,46.0,18.9,41.2
1604599393,64.0,0.0,99.0,46.0,18.9,41.2
1604599394,64.0,0.0,99.0,47.0,18.9,41.2
1604599395,63.0,0.0,98.0,47.0,18.9,41.2
1604599396,62.0,0.0,97.0,47.0,18.9,41.2
1604599397,62.0,0.0,97.0,47.0,18.9,41.2
1604599398,62.0,0.0,96.0,48.0,18.9,41.2
1604599399,61.0,0.0,96.0,48.0,18.9,41.2
1604599400,61.0,0.0,95.0,48.0,18.9,41.2
1604599401,61.0,0.0,95.0,48.0,18.9,41.2
1604599402,61.0,0.0,95.0,48.0,18.9,41.2
1604599403,60.0,0.0,94.0,49.0,18.9,41.2
1604599404,60.0,0.0,93.0,49.0,18.9,41.2
1604599405,60.0,0.0,91.0,49.0,18.9,41.3
1604599406,59.0,0.0,90.0,48.0,18.9,41.3
1604599407,59.0,0.0,88.0,48.0,18.9,41.3
1604599408,59.0,0.0,87.0,48.0,18.9,41.3
1604599409,59.0,0.0,86.0,48.0,18.9,41.3
1604599410,58.0,0.0,84.0,47.0,18.9,41.3
1604599411,58.0,0.0,83.0,46.0,18.9,41.3
1604599412,58.0,0.0,82.0,46.0,18.9,41.3
1604599413,59.0,0.0,81.0,45.0,18.9,41.3
1604599414,59.0,0.0,80.0,45.0,18.9,41.3
1604599415,60.0,0.0,79.0,45.0,18.9,41.3
1604599416,60.0,0.0,79.0,44.0,18.9,41.3
1604599417,61.0,0.0,79.0,44.0,18.9,41.3
1604599418,61.0,0.0,79.0,44.0,18.9,41.3
1604599419,62.0,0.0,78.0,44.0,18.9,41.3
1604599420,62.0,0.0,78.0,44.0,18.9,41.3
1604599421,62.0,0.0,78.0,45.0,18.9,41.3
1604599422,62.0,0.0,78.0,45.0,18.9,41.3
1604599423,62.0,0.0,79.0,45.0,18.9,41.3
1604599424,62.0,0.0,79.0,46.0,18.9,41.3
1604599425,62.0,0.0,80.0,46.0,18.9,41.2
1604599426,63.0,0.0,81.0,47.0,18.9,41.2
1604599427,63.0,0.0,81.0,47.0,18.9,41.2
1604599428,63.0,0.0,82.0,48.0,18.9,41.2
1604599429,63.0,0.0,82.0,49.0,18.9,41.2
1604599430,63.0,0.0,82.0,49.0,18.9,41.2
1604599431,64.0,0.0,82.0,49.0,18.9,41.2
1604599432,64.0,0.0,82.0,49.0,18.9,41.2
1604599433,64.0,0.0,82.0,49.0,18.9,41.2
1604599434,64.0,0.0,82.0,49.0,18.9,41.2
1604599435,64.0,0.0,82.0,48.0,18.9,41.2
1604599436,65.0,0.0,82.0,47.0,18.9,41.2
1604599437,65.0,0.0,82.0,47.0,18.9,41.2
1604599438,65.0,0.0,83.0,47.0,18.9,41.2
1604599439,65.0,0.0,83.0,46.0,18.9,41.2
1604599440,65.0,0.0,85.0,46.0,18.9,41.3
1604599441,66.0,0.0,85.0,45.0,18.9,41.3
1604599442,66.0,0.0,87.0,45.0,18.9,41.3
1604599443,66.0,0.0,88.0,45.0,18.9,41.3
1604599444,68.0,0.0,89.0,45.0,18.9,41.3
1604599445,68.0,0.0,89.0,46.0,18.9,41.3
1604599446,69.0,0.0,89.0,46.0,18.9,41.3
1604599447,69.0,0.0,89.0,46.0,18.9,41.3
1604599448,70.0,0.0,89.0,46.0,18.9,41.3
1604599449,70.0,0.0,88.0,46.0,18.9,41.3
1604599450,71.0,0.0,87.0,46.0,18.9,41.3
1604599451,71.0,0.0,86.0,46.0,18.9,41.3
1604599452,71.0,0.0,85.0,46.0,18.9,41.3
1604599453,71.0,0.0,85.0,45.0,18.9,41.3
1604599454,71.0,0.0,84.0,45.0,18.9,41.3
1604599455,71.0,0.0,84.0,44.0,18.9,41.3
1604599456,71.0,0.0,85.0,44.0,18.9,41.3
1604599457,71.0,0.0,86.0,43.0,18.9,41.3
1604599458,70.0,0.0,86.0,43.0,18.9,41.3
1604599459,70.0,0.0,87.0,42.0,18.9,41.3
1604599460,69.0,0.0,88.0,42.0,18.9,41.3
1604599461,69.0,0.0,89.0,41.0,18.9,41.3
1604599462,68.0,0.0,89.0,41.0,18.9,41.3
1604599463,68.0,0.0,90.0,41.0,18.9,41.3
1604599464,67.0,0.0,91.0,41.0,18.9,41.3
1604599465,67.0,0.0,91.0,41.0,18.9,41.3
1604599466,66.0,0.0,90.0,41.0,18.9,41.3
1604599467,66.0,0.0,90.0,42.0,18.9,41.3
1604599468,66.0,0.0,89.0,42.0,18.9,41.3
1604599469,66.0,0.0,89.0,42.0,18.9,41.3
1604599470,66.0,0.0,88.0,43.0,18.8,41.2
1604599471,66.0,0.0,87.0,43.0,18.8,41.2
1604599472,65.0,0.0,87.0,43.0,18.8,41.2
1604599473,65.0,0.0,85.0,44.0,18.8,41.2
1604599474,65.0,0.0,85.0,44.0,18.8,41.2
1604599475,65.0,0.0,84.0,44.0,18.9,41.3
1604599476,65.0,0.0,84.0,44.0,18.9,41.3
1604599477,65.0,0.0,84.0,44.0,18.9,41.3
1604599478,65.0,0.0,83.0,44.0,18.9,41.3
1604599479,65.0,0.0,83.0,44.0,18.9,41.3
1604599480,65.0,0.0,83.0,44.0,18.9,41.3
1604599481,65.0,0.0,83.0,44.0,18.9,41.3
1604599482,65.0,0.0,83.0,44.0,18.9,41.3
1604599483,65.0,0.0,84.0,45.0,18.9,41.3
1604599484,65.0,0.0,85.0,45.0,18.9,41.3
1604599485,64.0,0.0,85.0,45.0,18.9,41.3
1604599486,64.0,0.0,86.0,45.0,18.9,41.3
1604599487,64.0,0.0,87.0,45.0,18.9,41.3
1604599488,65.0,0.0,88.0,45.0,18.9,41.3
1604599489,65.0,0.0,88.0,45.0,18.9,41.3
1604599490,65.0,0.0,89.0,45.0,18.9,41.3
1604599491,65.0,0.0,90.0,45.0,18.9,41.3
1604599492,66.0,0.0,90.0,46.0,18.9,41.3
1604599493,66.0,0.0,90.0,46.0,18.9,41.3
1604599494,67.0,0.0,90.0,46.0,18.9,41.3
1604599495,67.0,0.0,89.0,46.0,18.9,41.4
1604599496,68.0,0.0,89.0,46.0,18.9,41.4
1604599497,68.0,0.0,89.0,46.0,18.9,41.4
1604599498,68.0,0.0,89.0,46.0,18.9,41.4
1604599499,68.0,0.0,89.0,46.0,18.9,41.4
1604599500,68.0,0.0,88.0,46.0,18.9,41.4
1604599501,68.0,0.0,88.0,46.0,18.9,41.4
1604599502,67.0,0.0,89.0,46.0,18.9,41.4
1604599503,67.0,0.0,89.0,46.0,18.9,41.4
1604599504,67.0,0.0,89.0,46.0,18.9,41.4
1604599505,67.0,0.0,91.0,46.0,18.9,41.4
1604599506,66.0,0.0,92.0,47.0,18.9,41.4
1604599507,66.0,0.0,92.0,46.0,18.9,41.4
1604599508,66.0,0.0,93.0,46.0,18.9,41.4
1604599509,66.0,0.0,94.0,46.0,18.9,41.4
1604599510,66.0,0.0,95.0,46.0,18.9,41.4
1604599511,66.0,0.0,95.0,46.0,18.9,41.4
1604599512,66.0,0.0,95.0,46.0,18.9,41.4
1604599513,66.0,0.0,95.0,47.0,18.9,41.4
1604599514,65.0,0.0,95.0,47.0,18.9,41.4
1604599515,65.0,0.0,95.0,47.0,18.8,41.3
1604599516,65.0,0.0,95.0,47.0,18.8,41.3
1604599517,64.0,0.0,95.0,48.0,18.8,41.3
1604599518,64.0,0.0,95.0,49.0,18.8,41.3
1604599519,64.0,0.0,95.0,50.0,18.8,41.3
1604599520,64.0,0.0,95.0,51.0,18.9,41.4
1604599521,64.0,0.0,96.0,52.0,18.9,41.4
1604599522,64.0,0.0,97.0,52.0,18.9,41.4
1604599523,64.0,0.0,97.0,53.0,18.9,41.4
1604599524,65.0,0.0,97.0,54.0,18.9,41.4
1604599525,65.0,0.0,99.0,54.0,18.9,41.4
1604599526,66.0,0.0,99.0,55.0,18.9,41.4
1604599527,66.0,0.0,100.0,56.0,18.9,41.4
1604599528,66.0,0.0,100.0,56.0,18.9,41.4
1604599529,66.0,0.0,100.0,57.0,18.9,41.4
1604599530,66.0,0.0,99.0,57.0,18.9,41.4
1604599531,66.0,0.0,99.0,57.0,18.9,41.4
1604599532,66.0,0.0,98.0,57.0,18.9,41.4
1604599533,66.0,0.0,96.0,57.0,18.9,41.4
1604599534,65.0,0.0,95.0,56.0,18.9,41.4
1604599535,65.0,0.0,95.0,56.0,18.9,41.4
1604599536,65.0,0.0,94.0,56.0,18.9,41.4
1604599537,65.0,0.0,94.0,56.0,18.9,41.4
1604599538,65.0,0.0,92.0,54.0,18.9,41.4
1604599539,65.0,0.0,92.0,53.0,18.9,41.4
1604599540,65.0,0.0,92.0,53.0,18.9,41.4
1604599541,66.0,0.0,92.0,52.0,18.9,41.4
1604599542,66.0,0.0,93.0,52.0,18.9,41.4
1604599543,66.0,0.0,93.0,51.0,18.9,41.4
1604599544,66.0,0.0,93.0,51.0,18.9,41.4
1604599545,66.0,0.0,92.0,50.0,18.9,41.5
1604599546,66.0,0.0,92.0,50.0,18.9,41.5
1604599547,67.0,0.0,91.0,50.0,18.9,41.5
1604599548,67.0,0.0,90.0,50.0,18.9,41.5
1604599549,66.0,0.0,89.0,51.0,18.9,41.5
1604599550,66.0,0.0,87.0,51.0,18.9,41.4
1604599551,66.0,0.0,87.0,51.0,18.9,41.4
1604599552,66.0,0.0,84.0,51.0,18.9,41.4
1604599553,66.0,0.0,83.0,51.0,18.9,41.4
1604599554,66.0,0.0,83.0,51.0,18.9,41.4
1604599555,65.0,0.0,81.0,52.0,18.9,41.4
1604599556,65.0,0.0,80.0,52.0,18.9,41.4
1604599557,65.0,0.0,80.0,51.0,18.9,41.4
1604599558,64.0,0.0,80.0,51.0,18.9,41.4
1604599559,64.0,0.0,79.0,51.0,18.9,41.4
1604599560,64.0,0.0,79.0,50.0,18.9,41.4
1604599561,64.0,0.0,79.0,50.0,18.9,41.4
1604599562,63.0,0.0,80.0,50.0,18.9,41.4
1604599563,63.0,0.0,80.0,50.0,18.9,41.4
1604599564,63.0,0.0,81.0,50.0,18.9,41.4
1604599565,64.0,0.0,85.0,50.0,18.9,41.4
1604599566,64.0,0.0,85.0,50.0,18.9,41.4
1604599567,64.0,0.0,85.0,50.0,18.9,41.4
1604599568,65.0,0.0,86.0,50.0,18.9,41.4
1604599569,65.0,0.0,86.0,50.0,18.9,41.4
1604599570,66.0,0.0,86.0,50.0,18.9,41.4
1604599571,66.0,0.0,86.0,50.0,18.9,41.4
1604599572,67.0,0.0,87.0,50.0,18.9,41.4
1604599573,68.0,0.0,87.0,50.0,18.9,41.4
1604599574,68.0,0.0,88.0,49.0,18.9,41.4
1604599575,68.0,0.0,89.0,49.0,18.9,41.4
1604599576,68.0,0.0,90.0,49.0,18.9,41.4
1604599577,68.0,0.0,90.0,48.0,18.9,41.4
1604599578,68.0,0.0,92.0,48.0,18.9,41.4
1604599579,68.0,0.0,93.0,48.0,18.9,41.4
1604599580,68.0,0.0,94.0,48.0,18.9,41.4
1604599581,68.0,0.0,94.0,48.0,18.9,41.4
1604599582,68.0,0.0,96.0,48.0,18.9,41.4
1604599583,67.0,0.0,96.0,48.0,18.9,41.4
1604599584,67.0,0.0,96.0,48.0,18.9,41.4
1604599585,67.0,0.0,98.0,48.0,18.9,41.4
1604599586,67.0,0.0,98.0,48.0,18.9,41.4
1604599587,67.0,0.0,100.0,48.0,18.9,41.4
1604599588,67.0,0.0,102.0,48.0,18.9,41.4
1604599589,67.0,0.0,102.0,48.0,18.9,41.4
1604599590,67.0,0.0,105.0,48.0,18.9,41.4
1604599591,67.0,0.0,108.0,48.0,18.9,41.4
1604599592,67.0,0.0,110.0,48.0,18.9,41.4
1604599593,67.0,0.0,112.0,48.0,18.9,41.4
1604599594,67.0,0.0,114.0,48.0,18.9,41.4
1604599595,67.0,0.0,117.0,48.0,18.9,41.4
1604599596,67.0,0.0,118.0,48.0,18.9,41.4
1604599597,67.0,0.0,119.0,48.0,18.9,41.4
1604599598,67.0,0.0,120.0,48.0,18.9,41.4
1604599599,67.0,0.0,120.0,48.0,18.9,41.4
1604599600,68.0,0.0,119.0,48.0,18.9,41.4
1604599601,68.0,0.0,118.0,48.0,18.9,41.4
1604599602,68.0,0.0,117.0,47.0,18.9,41.4
1604599603,68.0,0.0,116.0,47.0,18.9,41.4
1604599604,68.0,0.0,115.0,47.0,18.9,41.4
1604599605,68.0,0.0,113.0,47.0,18.9,41.5
1604599606,69.0,0.0,112.0,47.0,18.9,41.5
1604599607,69.0,0.0,111.0,46.0,18.9,41.5
1604599608,69.0,0.0,111.0,46.0,18.9,41.5
1604599609,69.0,0.0,110.0,46.0,18.9,41.5
1604599610,69.0,0.0,109.0,46.0,18.9,41.4
1604599611,68.0,0.0,108.0,47.0,18.9,41.4
1604599612,68.0,0.0,107.0,47.0,18.9,41.4
1604599613,68.0,0.0,107.0,47.0,18.9,41.4
1604599614,68.0,0.0,106.0,47.0,18.9,41.4
1604599615,68.0,0.0,106.0,47.0,18.9,41.4
1604599616,68.0,0.0,106.0,47.0,18.9,41.4
1604599617,67.0,0.0,106.0,47.0,18.9,41.4
1604599618,67.0,0.0,106.0,47.0,18.9,41.4
1604599619,67.0,0.0,106.0,47.0,18.9,41.4
1604599620,67.0,0.0,106.0,47.0,18.9,41.4
1604599621,67.0,0.0,106.0,47.0,18.9,41.4
1604599622,67.0,0.0,106.0,47.0,18.9,41.4
1604599623,66.0,0.0,106.0,47.0,18.9,41.4
1604599624,66.0,0.0,107.0,48.0,18.9,41.4
1604599625,65.0,0.0,107.0,48.0,18.9,41.4
1604599626,65.0,0.0,106.0,48.0,18.9,41.4
1604599627,64.0,0.0,106.0,49.0,18.9,41.4
1604599628,63.0,0.0,105.0,49.0,18.9,41.4
1604599629,62.0,0.0,105.0,49.0,18.9,41.4
1604599630,62.0,0.0,104.0,49.0,18.9,41.4
1604599631,60.0,0.0,103.0,50.0,18.9,41.4
1604599632,58.0,0.0,102.0,50.0,18.9,41.4
1604599633,57.0,0.0,101.0,50.0,18.9,41.4
1604599634,56.0,0.0,101.0,50.0,18.9,41.4
1604599635,55.0,0.0,101.0,51.0,18.9,41.4
1604599636,55.0,0.0,100.0,51.0,18.9,41.4
1604599637,53.0,0.0,99.0,51.0,18.9,41.4
1604599638,53.0,0.0,99.0,51.0,18.9,41.4
1604599639,52.0,0.0,99.0,51.0,18.9,41.4
1604599640,52.0,0.0,98.0,51.0,18.9,41.5
1604599641,52.0,0.0,98.0,51.0,18.9,41.5
1604599642,52.0,0.0,97.0,51.0,18.9,41.5
1604599643,53.0,0.0,96.0,51.0,18.9,41.5
1604599644,54.0,0.0,96.0,51.0,18.9,41.5
1604599645,55.0,0.0,95.0,51.0,18.9,41.4
1604599646,56.0,0.0,95.0,50.0,18.9,41.4
1604599647,56.0,0.0,94.0,50.0,18.9,41.4
1604599648,57.0,0.0,94.0,50.0,18.9,41.4
1604599649,58.0,0.0,94.0,50.0,18.9,41.4
1604599650,59.0,0.0,94.0,50.0,18.9,41.6
1604599651,60.0,0.0,95.0,50.0,18.9,41.6
1604599652,60.0,0.0,96.0,50.0,18.9,41.6
1604599653,60.0,0.0,99.0,49.0,18.9,41.6
1604599654,61.0,0.0,100.0,50.0,18.9,41.6
1604599655,61.0,0.0,100.0,50.0,18.9,41.5
1604599656,61.0,0.0,103.0,50.0,18.9,41.5
1604599657,61.0,0.0,105.0,51.0,18.9,41.5
1604599658,61.0,0.0,105.0,52.0,18.9,41.5
1604599659,61.0,0.0,106.0,52.0,18.9,41.5
1604599660,62.0,0.0,106.0,52.0,18.9,41.5
1604599661,61.0,0.0,106.0,52.0,18.9,41.5
1604599662,62.0,0.0,106.0,53.0,18.9,41.5
1604599663,62.0,0.0,105.0,53.0,18.9,41.5
1604599664,62.0,0.0,105.0,53.0,18.9,41.5
1604599665,62.0,0.0,104.0,53.0,18.9,41.5
1604599666,62.0,0.0,104.0,53.0,18.9,41.5
1604599667,62.0,0.0,103.0,53.0,18.9,41.5
1604599668,62.0,0.0,103.0,53.0,18.9,41.5
1604599669,62.0,0.0,103.0,54.0,18.9,41.5
1604599670,62.0,0.0,103.0,54.0,18.9,41.6
1604599671,63.0,0.0,103.0,55.0,18.9,41.6
1604599672,63.0,0.0,103.0,55.0,18.9,41.6
1604599673,63.0,0.0,103.0,55.0,18.9,41.6
1604599674,64.0,0.0,103.0,55.0,18.9,41.6
1604599675,64.0,0.0,103.0,54.0,18.9,41.5
1604599676,65.0,0.0,103.0,54.0,18.9,41.5
1604599677,65.0,0.0,103.0,53.0,18.9,41.5
1604599678,65.0,0.0,103.0,53.0,18.9,41.5
1604599679,65.0,0.0,103.0,53.0,18.9,41.5
