timestamp,pm25,pm25_fa,cal_pm25_fa
1605009658,47.967777777777776,65.75,40.26511
1605009659,47.96722222222222,65.5,39.910862
1605009660,47.96666666666667,65.5,39.910862
1605009661,47.96611111111111,65.0,39.641266
1605009662,47.965555555555554,64.75,39.268486
1605009663,47.965,64.5,39.204643
1605009664,47.964444444444446,64.0,38.917793
1605009665,47.96388888888889,63.5,38.93713
1605009666,47.96333333333333,63.5,38.93713
1605009667,47.96277777777778,63.25,38.83627
1605009668,47.96222222222222,62.75,38.418644
1605009669,47.961666666666666,62.75,38.418644
1605009670,47.96111111111111,62.75,38.418644
1605009671,47.96055555555556,62.75,38.418644
1605009672,47.96,62.5,38.287865
1605009673,47.95944444444444,62.25,37.88902
1605009674,47.958888888888886,62.5,38.287865
1605009675,47.958333333333336,62.5,38.287865
1605009676,47.95777777777778,62.5,38.287865
1605009677,47.95722222222222,62.75,38.418644
1605009678,47.95666666666666,63.0,38.83627
1605009679,47.95611111111111,63.0,38.83627
1605009680,47.955555555555556,63.25,38.83627
1605009681,47.955,63.75,38.878693
1605009682,47.95444444444445,63.5,38.93713
1605009683,47.95388888888889,63.5,38.93713
1605009684,47.95333333333333,64.0,38.917793
1605009685,47.952777777777776,63.75,38.878693
1605009686,47.952222222222225,64.0,38.917793
1605009687,47.95166666666667,63.75,38.878693
1605009688,47.95111111111111,63.5,38.93713
1605009689,47.95055555555555,63.5,38.93713
1605009690,47.95,63.25,38.83627
1605009691,47.949444444444445,63.25,38.83627
1605009692,47.94888888888889,62.75,38.418644
1605009693,47.94833333333333,62.75,38.418644
1605009694,47.94777777777778,63.0,38.83627
1605009695,47.94722222222222,63.25,38.83627
1605009696,47.946666666666665,63.25,38.83627
1605009697,47.94611111111111,63.25,38.83627
1605009698,47.94555555555556,63.25,38.83627
1605009699,47.945,63.75,38.878693
1605009700,47.94444444444444,64.0,38.917793
1605009701,47.943888888888885,63.75,38.878693
1605009702,47.943333333333335,64.0,38.917793
1605009703,47.94277777777778,64.0,38.917793
1605009704,47.94222222222222,63.75,38.878693
1605009705,47.94166666666667,63.5,38.93713
1605009706,47.94111111111111,63.5,38.93713
1605009707,47.940555555555555,63.25,38.83627
1605009708,47.94,63.25,38.83627
1605009709,47.93944444444445,63.0,38.83627
1605009710,47.93888888888889,63.0,38.83627
1605009711,47.93833333333333,62.5,38.287865
1605009712,47.937777777777775,62.75,38.418644
1605009713,47.937222222222225,62.75,38.418644
1605009714,47.93666666666667,62.75,38.418644
1605009715,47.93611111111111,63.0,38.83627
1605009716,47.93555555555555,63.0,38.83627
1605009717,47.935,63.25,38.83627
1605009718,47.934444444444445,63.5,38.93713
1605009719,47.93388888888889,63.75,38.878693
1605009720,47.93333333333333,64.0,38.917793
1605009721,47.93277777777778,63.875,38.878693
1605009722,47.93222222222222,63.75,38.878693
1605009723,47.931666666666665,64.0,38.917793
1605009724,47.931111111111115,64.0,38.917793
1605009725,47.93055555555556,64.25,39.204643
1605009726,47.93,64.0,38.917793
1605009727,47.92944444444444,64.0,38.917793
1605009728,47.92888888888889,64.0,38.917793
1605009729,47.928333333333335,64.0,38.917793
1605009730,47.92777777777778,63.97222222222222,38.878693
1605009731,47.92722222222222,63.94444444444444,38.878693
1605009732,47.92666666666667,63.916666666666664,38.878693
1605009733,47.92611111111111,63.888888888888886,38.878693
1605009734,47.925555555555555,63.861111111111114,38.878693
1605009735,47.925,63.833333333333336,38.878693
1605009736,47.92444444444445,63.80555555555556,38.878693
1605009737,47.92388888888889,63.77777777777778,38.878693
1605009738,47.92333333333333,63.75,38.878693
1605009739,47.922777777777775,64.25,39.204643
1605009740,47.922222222222224,64.25,39.204643
1605009741,47.92166666666667,64.5,39.204643
1605009742,47.92111111111111,64.5,39.204643
1605009743,47.92055555555555,64.75,39.268486
1605009744,47.92,65.25,39.92923
1605009745,47.919444444444444,65.25,39.92923
1605009746,47.91888888888889,65.25,39.92923
1605009747,47.91833333333334,65.0,39.641266
1605009748,47.91777777777778,65.5,39.910862
1605009749,47.91722222222222,65.5,39.910862
1605009750,47.916666666666664,65.75,40.26511
1605009751,47.916111111111114,66.0,40.5572
1605009752,47.91555555555556,66.0,40.5572
1605009753,47.915,66.0,40.5572
1605009754,47.91444444444444,66.5,40.524937
1605009755,47.91388888888889,67.0,40.623898
1605009756,47.913333333333334,67.0,40.623898
1605009757,47.91277777777778,67.25,40.7732
1605009758,47.91222222222222,67.5,40.915657
1605009759,47.91166666666667,67.5,40.915657
1605009760,47.91111111111111,67.25,40.7732
1605009761,47.910555555555554,67.0,40.623898
1605009762,47.91,67.0,40.623898
1605009763,47.909444444444446,66.5,40.524937
1605009764,47.90888888888889,66.0,40.5572
1605009765,47.90833333333333,65.25,39.92923
1605009766,47.90777777777778,64.75,39.268486
1605009767,47.907222222222224,63.75,38.878693
1605009768,47.906666666666666,63.5,38.93713
1605009769,47.90611111111111,63.0,38.83627
1605009770,47.90555555555556,63.0,38.83627
1605009771,47.905,63.0,38.83627
1605009772,47.904444444444444,63.25,38.83627
1605009773,47.903888888888886,63.5,38.93713
1605009774,47.903333333333336,64.0,38.917793
1605009775,47.90277777777778,64.25,39.204643
1605009776,47.90222222222222,65.0,39.641266
1605009777,47.901666666666664,65.0,39.641266
1605009778,47.90111111111111,65.0,39.641266
1605009779,47.900555555555556,65.75,40.26511
1605009780,47.9,66.0,40.5572
1605009781,47.89944444444444,66.0,40.5572
1605009782,47.89888888888889,65.75,40.26511
1605009783,47.89833333333333,65.75,40.26511
1605009784,47.897777777777776,65.5,39.910862
1605009785,47.897222222222226,65.5,39.910862
1605009786,47.89666666666667,65.25,39.92923
1605009787,47.89611111111111,65.0,39.641266
1605009788,47.89555555555555,65.0,39.641266
1605009789,47.895,65.25,39.92923
1605009790,47.894444444444446,64.75,39.268486
1605009791,47.89388888888889,65.0,39.641266
1605009792,47.89333333333333,65.25,39.92923
1605009793,47.89277777777778,65.25,39.92923
1605009794,47.89222222222222,65.0,39.641266
1605009795,47.891666666666666,65.25,39.92923
1605009796,47.89111111111111,65.25,39.92923
1605009797,47.89055555555556,65.5,39.910862
1605009798,47.89,65.5,39.910862
1605009799,47.88944444444444,65.5,39.910862
1605009800,47.888888888888886,65.5,39.910862
1605009801,47.888333333333335,65.5,39.910862
1605009802,47.88777777777778,65.75,40.26511
1605009803,47.88722222222222,65.75,40.26511
1605009804,47.88666666666666,65.75,40.26511
1605009805,47.88611111111111,65.75,40.26511
1605009806,47.885555555555555,65.5,39.910862
1605009807,47.885,65.5,39.910862
1605009808,47.88444444444445,65.5,39.910862
1605009809,47.88388888888889,65.25,39.92923
1605009810,47.88333333333333,65.0,39.641266
1605009811,47.882777777777775,65.0,39.641266
1605009812,47.882222222222225,65.25,39.92923
1605009813,47.88166666666667,65.0,39.641266
1605009814,47.88111111111111,64.75,39.268486
1605009815,47.88055555555555,65.0,39.641266
1605009816,47.88,65.0,39.641266
1605009817,47.879444444444445,65.25,39.92923
1605009818,47.87888888888889,65.5,39.910862
1605009819,47.87833333333333,65.75,40.26511
1605009820,47.87777777777778,66.0,40.5572
1605009821,47.87722222222222,66.25,40.508087
1605009822,47.876666666666665,66.25,40.508087
1605009823,47.87611111111111,66.5,40.524937
1605009824,47.87555555555556,66.25,40.508087
1605009825,47.875,66.5,40.524937
1605009826,47.87444444444444,66.75,40.615883
1605009827,47.87388888888889,66.75,40.615883
1605009828,47.873333333333335,66.75,40.615883
1605009829,47.87277777777778,66.25,40.508087
1605009830,47.87222222222222,66.25,40.508087
1605009831,47.87166666666667,66.25,40.508087
1605009832,47.87111111111111,66.25,40.508087
1605009833,47.870555555555555,65.75,40.26511
1605009834,47.87,65.25,39.92923
1605009835,47.86944444444445,64.75,39.268486
1605009836,47.86888888888889,64.5,39.204643
1605009837,47.86833333333333,64.25,39.204643
1605009838,47.867777777777775,63.75,38.878693
1605009839,47.867222222222225,63.0,38.83627
1605009840,47.86666666666667,63.0,38.83627
1605009841,47.86611111111111,63.0,38.83627
1605009842,47.86555555555555,63.0,38.83627
1605009843,47.865,63.25,38.83627
1605009844,47.864444444444445,63.0,38.83627
1605009845,47.86388888888889,63.25,38.83627
1605009846,47.86333333333334,63.75,38.878693
1605009847,47.86277777777778,64.0,38.917793
1605009848,47.86222222222222,63.75,38.878693
1605009849,47.861666666666665,64.25,39.204643
1605009850,47.861111111111114,64.25,39.204643
1605009851,47.86055555555556,64.5,39.204643
1605009852,47.86,64.75,39.268486
1605009853,47.85944444444444,64.75,39.268486
1605009854,47.85888888888889,65.0,39.641266
1605009855,47.858333333333334,65.0,39.641266
1605009856,47.85777777777778,65.0,39.641266
1605009857,47.85722222222222,65.25,39.92923
1605009858,47.85666666666667,65.5,39.910862
1605009859,47.85611111111111,65.5,39.910862
1605009860,47.855555555555554,65.75,40.26511
1605009861,47.855,65.75,40.26511
1605009862,47.85444444444445,65.25,39.92923
1605009863,47.85388888888889,65.25,39.92923
1605009864,47.85333333333333,65.5,39.910862
1605009865,47.852777777777774,65.5,39.910862
1605009866,47.852222222222224,66.0,40.5572
1605009867,47.85166666666667,65.5,39.910862
1605009868,47.85111111111111,65.25,39.92923
1605009869,47.85055555555556,65.0,39.641266
1605009870,47.85,65.0,39.641266
1605009871,47.849444444444444,65.0,39.641266
1605009872,47.84888888888889,65.0,39.641266
1605009873,47.848333333333336,64.5,39.204643
1605009874,47.84777777777778,64.5,39.204643
1605009875,47.84722222222222,64.5,39.204643
1605009876,47.846666666666664,64.5,39.204643
1605009877,47.846111111111114,64.5,39.204643
1605009878,47.845555555555556,64.75,39.268486
1605009879,47.845,64.25,39.204643
1605009880,47.84444444444444,64.25,39.204643
1605009881,47.84388888888889,64.25,39.204643
1605009882,47.843333333333334,64.25,39.204643
1605009883,47.842777777777776,64.0,38.917793
1605009884,47.84222222222222,63.75,38.878693
1605009885,47.84166666666667,63.75,38.878693
1605009886,47.84111111111111,64.5,39.204643
1605009887,47.840555555555554,64.0,38.917793
1605009888,47.84,63.75,38.878693
1605009889,47.839444444444446,63.75,38.878693
1605009890,47.83888888888889,63.5,38.93713
1605009891,47.83833333333333,63.5,38.93713
1605009892,47.83777777777778,63.5,38.93713
1605009893,47.83722222222222,63.25,38.83627
1605009894,47.836666666666666,63.25,38.83627
1605009895,47.83611111111111,63.75,38.878693
1605009896,47.83555555555556,63.25,38.83627
1605009897,47.835,63.25,38.83627
1605009898,47.83444444444444,63.5,38.93713
1605009899,47.833888888888886,63.75,38.878693
1605009900,47.833333333333336,64.0,38.917793
1605009901,47.83277777777778,64.25,39.204643
1605009902,47.83222222222222,64.25,39.204643
1605009903,47.83166666666666,64.5,39.204643
1605009904,47.83111111111111,64.25,39.204643
1605009905,47.830555555555556,64.5,39.204643
1605009906,47.83,64.25,39.204643
1605009907,47.82944444444445,64.25,39.204643
1605009908,47.82888888888889,64.25,39.204643
1605009909,47.82833333333333,64.25,39.204643
1605009910,47.827777777777776,64.0,38.917793
1605009911,47.827222222222225,64.0,38.917793
1605009912,47.82666666666667,64.25,39.204643
1605009913,47.82611111111111,64.0,38.917793
1605009914,47.82555555555555,64.25,39.204643
1605009915,47.825,64.25,39.204643
1605009916,47.824444444444445,64.25,39.204643
1605009917,47.82388888888889,64.0,38.917793
1605009918,47.82333333333333,64.0,38.917793
1605009919,47.82277777777778,63.75,38.878693
1605009920,47.82222222222222,63.75,38.878693
1605009921,47.821666666666665,63.75,38.878693
1605009922,47.82111111111111,63.5,38.93713
1605009923,47.82055555555556,64.0,38.917793
1605009924,47.82,64.0,38.917793
1605009925,47.81944444444444,63.75,38.878693
1605009926,47.818888888888885,64.0,38.917793
1605009927,47.818333333333335,64.25,39.204643
1605009928,47.81777777777778,64.5,39.204643
1605009929,47.81722222222222,64.5,39.204643
1605009930,47.81666666666667,64.5,39.204643
1605009931,47.81611111111111,65.0,39.641266
1605009932,47.815555555555555,65.0,39.641266
1605009933,47.815,64.75,39.268486
1605009934,47.81444444444445,64.75,39.268486
1605009935,47.81388888888889,64.75,39.268486
1605009936,47.81333333333333,64.25,39.204643
1605009937,47.812777777777775,64.5,39.204643
1605009938,47.812222222222225,64.5,39.204643
1605009939,47.81166666666667,65.0,39.641266
1605009940,47.81111111111111,65.0,39.641266
1605009941,47.81055555555555,65.75,40.26511
1605009942,47.81,65.75,40.26511
1605009943,47.809444444444445,66.0,40.5572
1605009944,47.80888888888889,65.75,40.26511
1605009945,47.80833333333333,66.25,40.508087
1605009946,47.80777777777778,65.75,40.26511
1605009947,47.80722222222222,65.5,39.910862
1605009948,47.806666666666665,65.5,39.910862
1605009949,47.806111111111115,65.25,39.92923
1605009950,47.80555555555556,65.0,39.641266
1605009951,47.805,64.25,39.204643
1605009952,47.80444444444444,64.0,38.917793
1605009953,47.80388888888889,63.5,38.93713
1605009954,47.803333333333335,63.5,38.93713
1605009955,47.80277777777778,62.75,38.418644
1605009956,47.80222222222222,62.25,37.88902
1605009957,47.80166666666667,62.0,37.629032
1605009958,47.80111111111111,62.0,37.629032
1605009959,47.800555555555555,62.0,37.629032
1605009960,47.8,61.75,37.245296
1605009961,47.79944444444445,62.0,37.629032
1605009962,47.79888888888889,61.75,37.245296
1605009963,47.79833333333333,61.75,37.245296
1605009964,47.797777777777775,61.775,37.245296
1605009965,47.797222222222224,61.8,37.245296
1605009966,47.79666666666667,61.825,37.245296
1605009967,47.79611111111111,61.85,37.245296
1605009968,47.79555555555555,61.875,37.245296
1605009969,47.795,61.9,37.245296
1605009970,47.794444444444444,61.925,37.245296
1605009971,47.79388888888889,61.95,37.245296
1605009972,47.79333333333334,61.975,37.245296
1605009973,47.79277777777778,62.0,37.629032
1605009974,47.79222222222222,61.75,37.245296
1605009975,47.791666666666664,62.5,38.287865
1605009976,47.791111111111114,63.0,38.83627
1605009977,47.79055555555556,63.0,38.83627
1605009978,47.79,63.0,38.83627
1605009979,47.78944444444444,63.0,38.83627
1605009980,47.78888888888889,63.25,38.83627
1605009981,47.788333333333334,63.25,38.83627
1605009982,47.78777777777778,63.5,38.93713
1605009983,47.78722222222222,63.5,38.93713
1605009984,47.78666666666667,63.75,38.878693
1605009985,47.78611111111111,63.75,38.878693
1605009986,47.785555555555554,64.0,38.917793
1605009987,47.785,64.25,39.204643
1605009988,47.784444444444446,64.0,38.917793
1605009989,47.78388888888889,64.0,38.917793
1605009990,47.78333333333333,64.0,38.917793
1605009991,47.78277777777778,64.0,38.917793
1605009992,47.782222222222224,63.75,38.878693
1605009993,47.781666666666666,64.0,38.917793
1605009994,47.78111111111111,63.75,38.878693
1605009995,47.78055555555556,63.75,38.878693
1605009996,47.78,63.75,38.878693
1605009997,47.779444444444444,63.75,38.878693
1605009998,47.778888888888886,64.0,38.917793
1605009999,47.778333333333336,64.0,38.917793
1605010000,47.77777777777778,64.5,39.204643
1605010001,47.77722222222222,64.5,39.204643
1605010002,47.776666666666664,64.5,39.204643
1605010003,47.77611111111111,64.75,39.268486
1605010004,47.775555555555556,64.75,39.268486
1605010005,47.775,64.75,39.268486
1605010006,47.77444444444444,64.75,39.268486
1605010007,47.77388888888889,64.75,39.268486
1605010008,47.77333333333333,64.5,39.204643
1605010009,47.772777777777776,64.25,39.204643
1605010010,47.772222222222226,64.0,38.917793
1605010011,47.77166666666667,63.75,38.878693
1605010012,47.77111111111111,63.5,38.93713
1605010013,47.77055555555555,63.5,38.93713
1605010014,47.77,63.5,38.93713
1605010015,47.769444444444446,63.25,38.83627
1605010016,47.76888888888889,63.25,38.83627
1605010017,47.76833333333333,63.25,38.83627
1605010018,47.76777777777778,63.25,38.83627
1605010019,47.76722222222222,63.0,38.83627
1605010020,47.766666666666666,63.0,38.83627
1605010021,47.76611111111111,63.25,38.83627
1605010022,47.76555555555556,63.5,38.93713
1605010023,47.765,63.25,38.83627
1605010024,47.76444444444444,63.25,38.83627
1605010025,47.763888888888886,63.25,38.83627
1605010026,47.763333333333335,63.25,38.83627
1605010027,47.76277777777778,63.25,38.83627
1605010028,47.76222222222222,62.75,38.418644
1605010029,47.76166666666666,62.75,38.418644
1605010030,47.76111111111111,62.5,38.287865
1605010031,47.760555555555555,62.75,38.418644
1605010032,47.76,62.75,38.418644
1605010033,47.75944444444445,62.75,38.418644
1605010034,47.75888888888889,63.0,38.83627
1605010035,47.75833333333333,63.0,38.83627
1605010036,47.757777777777775,63.0,38.83627
1605010037,47.757222222222225,63.5,38.93713
1605010038,47.75666666666667,63.5,38.93713
1605010039,47.75611111111111,63.75,38.878693
1605010040,47.75555555555555,63.75,38.878693
1605010041,47.755,64.0,38.917793
1605010042,47.754444444444445,64.0,38.917793
1605010043,47.75388888888889,64.0,38.917793
1605010044,47.75333333333333,64.5,39.204643
1605010045,47.75277777777778,64.75,39.268486
1605010046,47.75222222222222,64.75,39.268486
1605010047,47.751666666666665,64.5,39.204643
1605010048,47.75111111111111,64.5,39.204643
1605010049,47.75055555555556,64.75,39.268486
1605010050,47.75,64.75,39.268486
1605010051,47.74944444444444,64.75,39.268486
1605010052,47.74888888888889,64.75,39.268486
1605010053,47.748333333333335,64.5,39.204643
1605010054,47.74777777777778,64.5,39.204643
1605010055,47.74722222222222,64.75,39.268486
1605010056,47.74666666666667,64.5,39.204643
1605010057,47.74611111111111,64.25,39.204643
1605010058,47.745555555555555,65.5,39.910862
1605010059,47.745,65.25,39.92923
1605010060,47.74444444444445,65.25,39.92923
1605010061,47.74388888888889,65.25,39.92923
1605010062,47.74333333333333,65.25,39.92923
1605010063,47.742777777777775,65.25,39.92923
1605010064,47.742222222222225,65.0,39.641266
1605010065,47.74166666666667,65.25,39.92923
1605010066,47.74111111111111,65.0,39.641266
1605010067,47.74055555555555,65.0,39.641266
1605010068,47.74,64.75,39.268486
1605010069,47.739444444444445,64.5,39.204643
1605010070,47.73888888888889,64.25,39.204643
1605010071,47.73833333333334,64.25,39.204643
1605010072,47.73777777777778,64.5,39.204643
1605010073,47.73722222222222,64.5,39.204643
1605010074,47.736666666666665,64.25,39.204643
1605010075,47.736111111111114,64.0,38.917793
1605010076,47.73555555555556,63.75,38.878693
1605010077,47.735,63.5,38.93713
1605010078,47.73444444444444,63.5,38.93713
1605010079,47.73388888888889,63.5,38.93713
1605010080,47.733333333333334,63.25,38.83627
1605010081,47.73277777777778,63.5,38.93713
1605010082,47.73222222222222,63.25,38.83627
1605010083,47.73166666666667,63.25,38.83627
1605010084,47.73111111111111,63.25,38.83627
1605010085,47.730555555555554,63.5,38.93713
1605010086,47.73,63.5,38.93713
1605010087,47.72944444444445,63.75,38.878693
1605010088,47.72888888888889,64.0,38.917793
1605010089,47.72833333333333,64.25,39.204643
1605010090,47.727777777777774,64.0,38.917793
1605010091,47.727222222222224,64.5,39.204643
1605010092,47.72666666666667,64.5,39.204643
1605010093,47.72611111111111,64.25,39.204643
1605010094,47.72555555555556,64.25,39.204643
1605010095,47.725,64.25,39.204643
1605010096,47.724444444444444,64.0,38.917793
1605010097,47.72388888888889,64.0,38.917793
1605010098,47.723333333333336,64.0,38.917793
1605010099,47.72277777777778,63.5,38.93713
1605010100,47.72222222222222,63.25,38.83627
1605010101,47.721666666666664,63.25,38.83627
1605010102,47.721111111111114,63.0,38.83627
1605010103,47.720555555555556,62.75,38.418644
1605010104,47.72,62.75,38.418644
1605010105,47.71944444444444,63.0,38.83627
1605010106,47.71888888888889,62.75,38.418644
1605010107,47.718333333333334,62.75,38.418644
1605010108,47.717777777777776,63.25,38.83627
1605010109,47.71722222222222,63.5,38.93713
1605010110,47.71666666666667,64.0,38.917793
1605010111,47.71611111111111,64.25,39.204643
1605010112,47.715555555555554,64.5,39.204643
1605010113,47.715,64.75,39.268486
1605010114,47.714444444444446,64.75,39.268486
1605010115,47.71388888888889,64.5,39.204643
1605010116,47.71333333333333,65.0,39.641266
1605010117,47.71277777777778,64.75,39.268486
1605010118,47.71222222222222,64.75,39.268486
1605010119,47.711666666666666,64.25,39.204643
1605010120,47.71111111111111,64.25,39.204643
1605010121,47.71055555555556,63.5,38.93713
1605010122,47.71,63.5,38.93713
1605010123,47.70944444444444,62.75,38.418644
1605010124,47.708888888888886,62.75,38.418644
1605010125,47.708333333333336,62.75,38.418644
1605010126,47.70777777777778,62.75,38.418644
1605010127,47.70722222222222,62.5,38.287865
1605010128,47.70666666666666,62.75,38.418644
1605010129,47.70611111111111,62.75,38.418644
1605010130,47.705555555555556,63.0,38.83627
1605010131,47.705,63.5,38.93713
1605010132,47.70444444444445,63.5,38.93713
1605010133,47.70388888888889,63.5,38.93713
1605010134,47.70333333333333,64.0,38.917793
1605010135,47.702777777777776,64.0,38.917793
1605010136,47.702222222222225,64.0,38.917793
1605010137,47.70166666666667,63.5,38.93713
1605010138,47.70111111111111,63.25,38.83627
1605010139,47.70055555555555,63.25,38.83627
1605010140,47.7,63.25,38.83627
1605010141,47.699444444444445,62.75,38.418644
1605010142,47.69888888888889,62.25,37.88902
1605010143,47.69833333333333,62.5,38.287865
1605010144,47.69777777777778,62.5,38.287865
1605010145,47.69722222222222,62.25,37.88902
1605010146,47.696666666666665,62.25,37.88902
1605010147,47.69611111111111,62.0,37.629032
1605010148,47.69555555555556,62.25,37.88902
1605010149,47.695,62.5,38.287865
1605010150,47.69444444444444,63.0,38.83627
1605010151,47.693888888888885,63.0,38.83627
1605010152,47.693333333333335,63.25,38.83627
1605010153,47.69277777777778,63.5,38.93713
1605010154,47.69222222222222,63.5,38.93713
1605010155,47.69166666666667,63.75,38.878693
1605010156,47.69111111111111,63.5,38.93713
1605010157,47.690555555555555,63.75,38.878693
1605010158,47.69,64.0,38.917793
1605010159,47.68944444444445,64.25,39.204643
1605010160,47.68888888888889,64.25,39.204643
1605010161,47.68833333333333,64.5,39.204643
1605010162,47.687777777777775,64.5,39.204643
1605010163,47.687222222222225,64.5,39.204643
1605010164,47.68666666666667,64.5,39.204643
1605010165,47.68611111111111,64.75,39.268486
1605010166,47.68555555555555,65.0,39.641266
1605010167,47.685,65.0,39.641266
1605010168,47.684444444444445,64.5,39.204643
1605010169,47.68388888888889,64.75,39.268486
1605010170,47.68333333333333,64.5,39.204643
1605010171,47.68277777777778,64.5,39.204643
1605010172,47.68222222222222,64.0,38.917793
1605010173,47.681666666666665,64.0,38.917793
1605010174,47.681111111111115,63.75,38.878693
1605010175,47.68055555555556,63.5,38.93713
1605010176,47.68,63.5,38.93713
1605010177,47.67944444444444,63.25,38.83627
1605010178,47.67888888888889,63.0,38.83627
1605010179,47.678333333333335,63.0,38.83627
1605010180,47.67777777777778,63.0,38.83627
1605010181,47.67722222222222,63.25,38.83627
1605010182,47.67666666666667,63.25,38.83627
1605010183,47.67611111111111,63.75,38.878693
1605010184,47.675555555555555,64.0,38.917793
1605010185,47.675,64.5,39.204643
1605010186,47.67444444444445,64.75,39.268486
1605010187,47.67388888888889,65.0,39.641266
1605010188,47.67333333333333,65.25,39.92923
1605010189,47.672777777777775,65.5,39.910862
1605010190,47.672222222222224,65.25,39.92923
1605010191,47.67166666666667,65.5,39.910862
1605010192,47.67111111111111,65.5,39.910862
1605010193,47.67055555555555,65.75,40.26511
1605010194,47.67,66.0,40.5572
1605010195,47.669444444444444,65.75,40.26511
1605010196,47.66888888888889,65.75,40.26511
1605010197,47.66833333333334,66.0,40.5572
1605010198,47.66777777777778,66.0,40.5572
1605010199,47.66722222222222,66.0,40.5572
1605010200,47.666666666666664,65.75,40.26511
1605010201,47.666111111111114,65.25,39.92923
1605010202,47.66555555555556,65.275,39.92923
1605010203,47.665,65.3,39.92923
1605010204,47.66444444444444,65.325,39.92923
1605010205,47.66388888888889,65.35,39.92923
1605010206,47.663333333333334,65.375,39.92923
1605010207,47.66277777777778,65.4,39.92923
1605010208,47.66222222222222,65.425,39.92923
1605010209,47.66166666666667,65.45,39.92923
1605010210,47.66111111111111,65.475,39.92923
1605010211,47.660555555555554,65.5,39.910862
1605010212,47.66,65.25,39.92923
1605010213,47.659444444444446,65.25,39.92923
1605010214,47.65888888888889,65.0,39.641266
1605010215,47.65833333333333,65.0,39.641266
1605010216,47.65777777777778,64.25,39.204643
1605010217,47.657222222222224,64.25,39.204643
1605010218,47.656666666666666,64.25,39.204643
1605010219,47.65611111111111,64.0,38.917793
1605010220,47.65555555555556,64.0,38.917793
1605010221,47.655,63.75,38.878693
1605010222,47.654444444444444,64.0,38.917793
1605010223,47.653888888888886,63.75,38.878693
1605010224,47.653333333333336,64.0,38.917793
1605010225,47.65277777777778,64.0,38.917793
1605010226,47.65222222222222,64.5,39.204643
1605010227,47.651666666666664,64.5,39.204643
1605010228,47.65111111111111,65.0,39.641266
1605010229,47.650555555555556,64.25,39.204643
1605010230,47.65,64.5,39.204643
1605010231,47.64944444444444,64.5,39.204643
1605010232,47.64888888888889,64.25,39.204643
1605010233,47.64833333333333,64.25,39.204643
1605010234,47.647777777777776,64.25,39.204643
1605010235,47.647222222222226,64.5,39.204643
1605010236,47.64666666666667,64.25,39.204643
1605010237,47.64611111111111,63.75,38.878693
1605010238,47.64555555555555,64.0,38.917793
1605010239,47.645,63.75,38.878693
1605010240,47.644444444444446,63.75,38.878693
1605010241,47.64388888888889,63.5,38.93713
1605010242,47.64333333333333,63.5,38.93713
1605010243,47.64277777777778,63.25,38.83627
