timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604560378,67.0,65.0,75.0,68.0,19.5,44.7
1604560379,64.0,65.0,74.0,68.0,19.5,44.7
1604560380,61.0,66.0,73.0,69.0,19.5,44.7
1604560381,61.0,66.0,72.0,69.0,19.5,44.7
1604560382,60.0,68.0,72.0,69.0,19.5,44.7
1604560383,59.0,68.0,70.0,69.0,19.5,44.7
1604560384,59.0,69.0,68.0,69.0,19.5,44.7
1604560385,61.0,70.0,68.0,69.0,19.5,44.7
1604560386,62.0,70.0,66.0,69.0,19.5,44.7
1604560387,64.0,71.0,66.0,68.0,19.5,44.7
1604560388,64.0,71.0,67.0,67.0,19.5,44.8
1604560389,67.0,71.0,66.0,66.0,19.5,44.8
1604560390,69.0,71.0,66.0,64.0,19.5,44.8
1604560391,72.0,70.0,65.0,63.0,19.5,44.8
1604560392,73.0,70.0,65.0,62.0,19.5,44.8
1604560393,74.0,71.0,66.0,61.0,19.5,44.8
1604560394,74.0,72.0,66.0,61.0,19.5,44.8
1604560395,74.0,72.0,67.0,61.0,19.5,44.8
1604560396,74.0,75.0,66.0,60.0,19.5,44.8
1604560397,74.0,77.0,66.0,60.0,19.5,44.8
1604560398,73.0,78.0,65.0,61.0,19.5,44.6
1604560399,72.0,78.0,65.0,61.0,19.5,44.6
1604560400,72.0,81.0,63.0,61.0,19.5,44.6
1604560401,72.0,82.0,62.0,61.0,19.5,44.6
1604560402,73.0,82.0,62.0,61.0,19.5,44.6
1604560403,73.0,82.0,62.0,61.0,19.5,44.5
1604560404,74.0,80.0,61.0,61.0,19.5,44.5
1604560405,74.0,79.0,60.0,60.0,19.5,44.5
1604560406,74.0,78.0,61.0,60.0,19.5,44.5
1604560407,73.0,76.0,62.0,60.0,19.5,44.5
1604560408,73.0,75.0,64.0,59.0,19.5,44.3
1604560409,73.0,74.0,64.0,59.0,19.5,44.3
1604560410,72.0,74.0,70.0,59.0,19.5,44.3
1604560411,71.0,73.0,74.0,58.0,19.5,44.3
1604560412,71.0,74.0,78.0,57.0,19.5,44.3
1604560413,71.0,74.0,83.0,56.0,19.5,44.4
1604560414,70.0,74.0,87.0,56.0,19.5,44.4
1604560415,70.0,74.0,91.0,55.0,19.5,44.4
1604560416,70.0,74.0,94.0,55.0,19.5,44.4
1604560417,70.25,74.0,94.375,54.875,19.5,44.4
1604560418,70.5,74.0,94.75,54.75,19.5,44.4
1604560419,70.75,74.0,95.125,54.625,19.5,44.4
1604560420,71.0,74.0,95.5,54.5,19.5,44.4
1604560421,71.25,74.0,95.875,54.375,19.5,44.4
1604560422,71.5,74.0,96.25,54.25,19.5,44.4
1604560423,71.75,74.0,96.625,54.125,19.5,44.4
1604560424,72.0,74.0,97.0,54.0,19.5,44.4
1604560425,70.0,74.0,99.0,54.0,19.5,44.5
1604560426,69.0,73.0,101.0,54.0,19.5,44.5
1604560427,69.0,73.0,100.0,54.0,19.5,44.5
1604560428,65.0,73.0,100.0,53.0,19.5,44.5
1604560429,64.0,73.0,99.0,53.0,19.5,44.5
1604560430,63.0,74.0,99.0,53.0,19.5,44.5
1604560431,62.0,76.0,98.0,54.0,19.5,44.5
1604560432,61.0,78.0,98.0,54.0,19.5,44.5
1604560433,60.0,80.0,98.0,55.0,19.5,44.5
1604560434,58.0,80.0,97.0,56.0,19.5,44.5
1604560435,57.0,85.0,97.0,56.0,19.5,44.6
1604560436,56.0,88.0,96.0,57.0,19.5,44.6
1604560437,55.0,90.0,93.0,58.0,19.5,44.6
1604560438,54.0,90.0,92.0,58.0,19.5,44.6
1604560439,53.0,94.0,91.0,58.0,19.5,44.6
1604560440,52.0,94.0,90.0,58.0,19.5,44.7
1604560441,52.0,93.0,88.0,58.0,19.5,44.7
1604560442,52.0,93.0,86.0,58.0,19.5,44.7
1604560443,51.0,92.0,85.0,57.0,19.5,44.7
1604560444,51.0,92.0,84.0,56.0,19.5,44.7
1604560445,51.0,91.0,84.0,56.0,19.5,44.6
1604560446,51.0,91.0,85.0,54.0,19.5,44.6
1604560447,51.0,88.0,85.0,53.0,19.5,44.6
1604560448,51.0,87.0,89.0,53.0,19.5,44.6
1604560449,51.0,87.0,91.0,53.0,19.5,44.6
1604560450,51.0,87.0,92.0,53.0,19.6,44.6
1604560451,51.0,90.0,94.0,52.0,19.6,44.6
1604560452,49.0,91.0,95.0,52.0,19.6,44.6
1604560453,49.0,93.0,96.0,52.0,19.6,44.6
1604560454,49.0,93.0,96.0,52.0,19.6,44.6
1604560455,48.0,97.0,96.0,53.0,19.5,44.5
1604560456,48.0,99.0,94.0,53.0,19.5,44.5
1604560457,48.0,101.0,93.0,54.0,19.5,44.5
1604560458,48.0,102.0,91.0,55.0,19.5,44.5
1604560459,48.0,101.0,88.0,55.0,19.5,44.5
1604560460,49.0,101.0,86.0,56.0,19.5,44.7
1604560461,49.0,100.0,83.0,57.0,19.5,44.7
1604560462,50.0,98.0,81.0,57.0,19.5,44.7
1604560463,52.0,95.0,81.0,57.0,19.5,44.7
1604560464,53.0,92.0,77.0,57.0,19.5,44.7
1604560465,54.0,92.0,77.0,57.0,19.5,44.8
1604560466,55.0,88.0,76.0,57.0,19.5,44.8
1604560467,56.0,80.0,75.0,57.0,19.5,44.8
1604560468,57.0,78.0,75.0,56.0,19.5,44.8
1604560469,58.0,77.0,75.0,55.0,19.5,44.8
1604560470,59.0,76.0,76.0,55.0,19.5,44.6
1604560471,59.0,75.0,76.0,55.0,19.5,44.6
1604560472,60.0,74.0,76.0,55.0,19.5,44.6
1604560473,60.0,75.0,77.0,55.0,19.5,44.6
1604560474,60.0,75.0,76.0,55.0,19.5,44.6
1604560475,60.0,76.0,75.0,56.0,19.5,44.6
1604560476,61.0,78.0,75.0,56.0,19.5,44.6
1604560477,61.0,80.0,74.0,57.0,19.5,44.6
1604560478,61.0,80.0,74.0,58.0,19.5,44.6
1604560479,61.0,80.0,73.0,58.0,19.5,44.6
1604560480,61.0,79.0,73.0,58.0,19.5,44.5
1604560481,61.0,79.0,73.0,58.0,19.5,44.5
1604560482,61.0,79.0,72.0,58.0,19.5,44.5
1604560483,61.0,77.0,71.0,58.0,19.5,44.5
1604560484,60.0,76.0,71.0,58.0,19.5,44.5
1604560485,60.0,76.0,71.0,58.0,19.5,44.3
1604560486,59.0,76.0,70.0,59.0,19.5,44.3
1604560487,56.0,74.0,69.0,59.0,19.5,44.3
1604560488,56.0,72.0,68.0,59.0,19.5,44.3
1604560489,55.0,72.0,66.0,59.0,19.5,44.3
1604560490,54.0,72.0,64.0,60.0,19.5,44.2
1604560491,53.0,72.0,62.0,61.0,19.5,44.2
1604560492,52.0,72.0,60.0,61.0,19.5,44.2
1604560493,52.0,72.0,59.0,62.0,19.5,44.2
1604560494,52.0,71.0,58.0,61.0,19.5,44.2
1604560495,52.0,70.0,58.0,61.0,19.5,44.2
1604560496,52.0,69.0,56.0,61.0,19.5,44.2
1604560497,52.0,68.0,56.0,61.0,19.5,44.2
1604560498,52.0,67.0,57.0,61.0,19.5,44.2
1604560499,52.0,66.0,58.0,61.0,19.5,44.2
1604560500,52.0,66.0,60.0,60.0,19.5,44.2
1604560501,52.0,62.0,62.0,60.0,19.5,44.2
1604560502,52.0,60.0,64.0,60.0,19.5,44.2
1604560503,51.0,58.0,66.0,61.0,19.5,44.2
1604560504,52.0,56.0,68.0,61.0,19.5,44.2
1604560505,52.0,55.0,70.0,62.0,19.5,44.2
1604560506,53.0,53.0,71.0,62.0,19.5,44.2
1604560507,53.0,53.0,73.0,62.0,19.5,44.2
1604560508,54.0,51.0,73.0,62.0,19.5,44.2
1604560509,55.0,50.0,75.0,62.0,19.5,44.2
1604560510,56.0,53.0,76.0,62.0,19.5,44.2
1604560511,58.0,54.0,76.0,62.0,19.5,44.2
1604560512,58.0,55.0,78.0,62.0,19.5,44.2
1604560513,62.0,56.0,81.0,61.0,19.5,44.2
1604560514,64.0,57.0,82.0,60.0,19.5,44.2
1604560515,66.0,58.0,84.0,59.0,19.5,44.1
1604560516,67.0,58.0,84.0,59.0,19.5,44.1
1604560517,68.0,59.0,88.0,59.0,19.5,44.1
1604560518,68.0,60.0,89.0,59.0,19.5,44.1
1604560519,69.0,60.0,90.0,59.0,19.5,44.1
1604560520,69.0,62.0,91.0,59.0,19.5,44.1
1604560521,68.0,63.0,92.0,58.0,19.5,44.1
1604560522,66.0,63.0,91.0,59.0,19.5,44.1
1604560523,63.0,63.0,90.0,59.0,19.5,44.1
1604560524,60.0,63.0,89.0,59.0,19.5,44.1
1604560525,58.0,64.0,88.0,59.0,19.5,44.1
1604560526,56.0,64.0,87.0,59.0,19.5,44.1
1604560527,55.0,65.0,86.0,59.0,19.5,44.1
1604560528,53.0,65.0,85.0,59.0,19.5,44.1
1604560529,51.0,65.0,85.0,60.0,19.5,44.1
1604560530,50.0,66.0,83.0,60.0,19.6,44.3
1604560531,50.0,66.0,83.0,59.0,19.6,44.3
1604560532,50.0,66.0,82.0,59.0,19.6,44.3
1604560533,50.0,68.0,82.0,59.0,19.6,44.3
1604560534,50.0,68.0,81.0,59.0,19.6,44.3
1604560535,52.0,68.0,81.0,58.0,19.5,44.1
1604560536,52.0,69.0,81.0,58.0,19.5,44.1
1604560537,52.0,69.0,81.0,58.0,19.5,44.1
1604560538,52.0,69.0,82.0,56.0,19.5,44.1
1604560539,54.0,70.0,82.0,56.0,19.5,44.1
1604560540,55.0,70.0,82.0,55.0,19.5,44.1
1604560541,56.0,71.0,85.0,55.0,19.5,44.1
1604560542,56.0,71.0,88.0,54.0,19.5,44.1
1604560543,57.0,72.0,91.0,53.0,19.5,44.1
1604560544,57.0,72.0,94.0,53.0,19.5,44.1
1604560545,57.0,72.0,94.0,52.0,19.5,44.1
1604560546,58.0,72.0,98.0,52.0,19.5,44.1
1604560547,57.0,73.0,103.0,51.0,19.5,44.1
1604560548,57.0,73.0,105.0,51.0,19.5,44.1
1604560549,56.0,72.0,106.0,51.0,19.5,44.1
1604560550,54.0,70.0,106.0,51.0,19.5,44.1
1604560551,52.0,69.0,104.0,51.0,19.5,44.1
1604560552,50.0,68.0,104.0,51.0,19.5,44.1
1604560553,49.0,68.0,101.0,52.0,19.5,44.1
1604560554,49.0,68.0,96.0,52.0,19.5,44.1
1604560555,46.0,69.0,92.0,52.0,19.5,44.0
1604560556,45.0,70.0,89.0,52.0,19.5,44.0
1604560557,44.0,72.0,87.0,53.0,19.5,44.0
1604560558,44.0,75.0,85.0,53.0,19.5,44.0
1604560559,44.0,78.0,82.0,53.0,19.5,44.0
1604560560,45.0,81.0,81.0,53.0,19.5,44.0
1604560561,47.0,81.0,81.0,53.0,19.5,44.0
1604560562,48.0,84.0,80.0,53.0,19.5,44.0
1604560563,48.0,89.0,79.0,53.0,19.5,44.0
1604560564,53.0,89.0,78.0,53.0,19.5,44.0
1604560565,56.0,89.0,77.0,53.0,19.5,43.9
1604560566,59.0,88.0,76.0,53.0,19.5,43.9
1604560567,61.0,84.0,75.0,53.0,19.5,43.9
1604560568,61.0,81.0,74.0,52.0,19.5,43.9
1604560569,65.0,78.0,74.0,52.0,19.5,43.9
1604560570,67.0,75.0,74.0,51.0,19.5,43.8
1604560571,68.0,73.0,75.0,51.0,19.5,43.8
1604560572,68.0,70.0,76.0,50.0,19.5,43.8
1604560573,69.0,68.0,77.0,50.0,19.5,43.8
1604560574,69.0,68.0,79.0,50.0,19.5,43.8
1604560575,69.0,67.0,81.0,50.0,19.5,43.7
1604560576,68.0,66.0,84.0,50.0,19.5,43.7
1604560577,68.0,67.0,84.0,50.0,19.5,43.7
1604560578,68.0,67.0,101.0,50.0,19.5,43.7
1604560579,67.0,67.0,103.0,50.0,19.5,43.7
1604560580,66.0,69.0,106.0,51.0,19.5,43.7
1604560581,65.0,70.0,110.0,51.0,19.5,43.7
1604560582,65.0,71.0,110.0,51.0,19.5,43.7
1604560583,64.0,72.0,115.0,51.0,19.5,43.7
1604560584,64.0,73.0,125.0,51.0,19.5,43.7
1604560585,64.0,74.0,125.0,51.0,19.5,43.6
1604560586,64.0,74.0,135.0,51.0,19.5,43.6
1604560587,63.0,75.0,138.0,51.0,19.5,43.6
1604560588,64.0,76.0,141.0,51.0,19.5,43.6
1604560589,65.0,76.0,144.0,51.0,19.5,43.6
1604560590,65.0,77.0,144.0,51.0,19.5,43.4
1604560591,66.0,77.0,141.0,50.0,19.5,43.4
1604560592,66.0,76.0,137.0,49.0,19.5,43.4
1604560593,66.0,76.0,133.0,49.0,19.5,43.4
1604560594,66.0,75.0,127.0,48.0,19.5,43.4
1604560595,67.0,75.0,127.0,48.0,19.5,43.4
1604560596,67.0,74.0,118.0,47.0,19.5,43.4
1604560597,68.0,74.0,113.0,47.0,19.5,43.4
1604560598,67.0,74.0,107.0,46.0,19.5,43.4
1604560599,66.0,73.0,102.0,46.0,19.5,43.4
1604560600,66.0,72.0,98.0,46.0,19.5,43.5
1604560601,65.0,71.0,96.0,46.0,19.5,43.5
1604560602,65.0,71.0,96.0,47.0,19.5,43.5
1604560603,65.0,71.0,92.0,47.0,19.5,43.5
1604560604,65.0,71.0,90.0,47.0,19.5,43.5
1604560605,65.0,70.0,89.0,48.0,19.5,43.6
1604560606,64.0,70.0,88.0,48.0,19.5,43.6
1604560607,63.0,69.0,87.0,49.0,19.5,43.6
1604560608,63.0,70.0,87.0,49.0,19.5,43.6
1604560609,62.0,70.0,87.0,50.0,19.5,43.6
1604560610,62.0,71.0,87.0,51.0,19.5,43.6
1604560611,61.0,72.0,88.0,52.0,19.5,43.6
1604560612,61.0,73.0,88.0,52.0,19.5,43.6
1604560613,59.0,74.0,87.0,54.0,19.5,43.6
1604560614,58.333333333333336,74.11111111111111,87.0,54.11111111111112,19.5,43.6
1604560615,57.66666666666666,74.22222222222223,87.0,54.22222222222222,19.5,43.6
1604560616,57.0,74.33333333333333,87.0,54.333333333333336,19.5,43.6
1604560617,56.333333333333336,74.44444444444444,87.0,54.44444444444444,19.5,43.6
1604560618,55.66666666666666,74.55555555555556,87.0,54.55555555555556,19.5,43.6
1604560619,55.0,74.66666666666667,87.0,54.66666666666666,19.5,43.6
1604560620,54.333333333333336,74.77777777777777,87.0,54.77777777777778,19.5,43.6
1604560621,53.66666666666666,74.88888888888889,87.0,54.888888888888886,19.5,43.6
1604560622,53.0,75.0,87.0,55.0,19.5,43.6
1604560623,53.0,76.0,87.0,55.0,19.5,43.6
1604560624,53.0,76.0,86.0,55.0,19.5,43.6
1604560625,52.0,78.0,86.0,56.0,19.5,43.6
1604560626,52.0,78.0,86.0,56.0,19.5,43.6
1604560627,51.0,78.0,86.0,56.0,19.5,43.6
1604560628,51.0,78.0,87.0,56.0,19.5,43.6
1604560629,50.0,78.0,87.0,55.0,19.5,43.6
1604560630,50.0,78.0,87.0,55.0,19.5,43.6
1604560631,49.0,78.0,88.0,55.0,19.5,43.6
1604560632,48.0,78.0,90.0,55.0,19.5,43.6
1604560633,48.0,78.0,91.0,55.0,19.5,43.5
1604560634,47.0,78.0,92.0,55.0,19.5,43.5
1604560635,46.0,78.0,94.0,55.0,19.5,43.5
1604560636,45.0,78.0,95.0,55.0,19.5,43.5
1604560637,45.0,78.0,94.0,54.0,19.5,43.5
1604560638,45.0,77.0,94.0,54.0,19.5,43.4
1604560639,44.0,77.0,91.0,53.0,19.5,43.4
1604560640,44.0,75.0,90.0,52.0,19.5,43.4
1604560641,44.0,75.0,88.0,51.0,19.5,43.4
1604560642,44.0,73.0,86.0,50.0,19.5,43.4
1604560643,44.0,73.0,83.0,50.0,19.5,43.4
1604560644,44.0,71.0,80.0,49.0,19.5,43.4
1604560645,44.0,71.0,77.0,48.0,19.5,43.4
1604560646,45.0,71.0,74.0,48.0,19.5,43.4
1604560647,45.0,71.0,73.0,48.0,19.5,43.4
1604560648,45.0,71.0,72.0,48.0,19.5,43.4
1604560649,46.0,72.0,71.0,48.0,19.5,43.4
1604560650,47.0,72.0,71.0,48.0,19.5,43.4
1604560651,48.0,72.0,68.0,49.0,19.5,43.4
1604560652,48.0,72.0,68.0,49.0,19.5,43.4
1604560653,50.0,73.0,68.0,49.0,19.5,43.3
1604560654,51.0,74.0,67.0,49.0,19.5,43.3
1604560655,52.0,74.0,67.0,50.0,19.5,43.3
1604560656,52.0,75.0,67.0,50.0,19.5,43.3
1604560657,52.0,75.0,67.0,50.0,19.5,43.3
1604560658,53.0,76.0,67.0,50.0,19.5,43.2
1604560659,53.0,77.0,67.0,50.0,19.5,43.2
1604560660,53.0,77.0,68.0,50.0,19.5,43.2
1604560661,52.0,77.0,68.0,50.0,19.5,43.2
1604560662,52.0,77.0,69.0,50.0,19.5,43.2
1604560663,51.0,78.0,69.0,50.0,19.5,43.2
1604560664,51.0,78.0,69.0,50.0,19.5,43.2
1604560665,51.0,77.0,70.0,50.0,19.5,43.2
1604560666,51.0,77.0,70.0,49.0,19.5,43.2
1604560667,51.0,77.0,69.0,49.0,19.5,43.2
1604560668,50.0,76.0,68.0,49.0,19.5,43.2
1604560669,50.0,76.0,67.0,49.0,19.5,43.2
1604560670,49.0,76.0,66.0,49.0,19.5,43.2
1604560671,49.0,77.0,66.0,49.0,19.5,43.2
1604560672,48.0,77.0,65.0,49.0,19.5,43.2
1604560673,47.0,77.0,65.0,49.0,19.5,43.2
1604560674,46.0,79.0,65.0,49.0,19.5,43.2
1604560675,46.0,81.0,65.0,50.0,19.5,43.2
1604560676,46.0,82.0,65.0,50.0,19.5,43.2
1604560677,45.0,84.0,65.0,50.0,19.5,43.2
1604560678,45.0,85.0,66.0,51.0,19.5,43.2
1604560679,45.0,86.0,67.0,51.0,19.5,43.2
1604560680,45.0,86.0,68.0,51.0,19.5,43.2
1604560681,45.0,87.0,69.0,51.0,19.5,43.2
1604560682,45.0,86.0,69.0,51.0,19.5,43.2
1604560683,45.0,86.0,68.0,51.0,19.5,43.4
1604560684,46.0,82.0,67.0,51.0,19.5,43.4
1604560685,46.0,80.0,68.0,50.0,19.5,43.4
1604560686,47.0,77.0,69.0,50.0,19.5,43.4
1604560687,48.0,75.0,69.0,49.0,19.5,43.4
1604560688,50.0,73.0,69.0,49.0,19.5,43.5
1604560689,52.0,71.0,69.0,49.0,19.5,43.5
1604560690,54.0,69.0,69.0,48.0,19.5,43.5
1604560691,55.0,69.0,69.0,48.0,19.5,43.5
1604560692,57.0,65.0,70.0,48.0,19.5,43.5
1604560693,59.0,65.0,71.0,48.0,19.5,43.7
1604560694,60.0,64.0,71.0,48.0,19.5,43.7
1604560695,60.0,64.0,70.0,48.0,19.5,43.7
1604560696,62.0,66.0,69.0,48.0,19.5,43.7
1604560697,62.0,67.0,69.0,49.0,19.5,43.7
1604560698,61.0,68.0,68.0,49.0,19.5,43.8
1604560699,60.0,70.0,68.0,49.0,19.5,43.8
1604560700,58.0,71.0,69.0,49.0,19.5,43.8
1604560701,58.0,73.0,70.0,50.0,19.5,43.8
1604560702,55.0,73.0,70.0,50.0,19.5,43.8
1604560703,53.0,76.0,70.0,51.0,19.5,43.9
1604560704,53.0,77.0,71.0,51.0,19.5,43.9
1604560705,52.0,78.0,74.0,52.0,19.5,43.9
1604560706,51.0,77.0,75.0,53.0,19.5,43.9
1604560707,51.0,77.0,76.0,54.0,19.5,43.9
1604560708,51.0,76.0,76.0,54.0,19.5,44.1
1604560709,51.0,76.0,75.0,56.0,19.5,44.1
1604560710,52.0,74.0,74.0,57.0,19.5,44.1
1604560711,52.0,72.0,73.0,58.0,19.5,44.1
1604560712,52.0,71.0,72.0,58.0,19.5,44.1
1604560713,52.0,70.0,70.0,58.0,19.5,44.2
1604560714,51.0,70.0,69.0,58.0,19.5,44.2
1604560715,51.0,70.0,68.0,58.0,19.5,44.2
1604560716,50.0,71.0,68.0,57.0,19.5,44.2
1604560717,50.0,72.0,67.0,56.0,19.5,44.2
1604560718,50.0,72.0,67.0,55.0,19.5,44.2
1604560719,50.0,72.0,67.0,54.0,19.5,44.2
1604560720,49.0,75.0,67.0,54.0,19.5,44.2
1604560721,49.0,76.0,67.0,53.0,19.5,44.2
1604560722,49.0,78.0,68.0,52.0,19.5,44.2
1604560723,50.0,78.0,68.0,51.0,19.5,44.1
1604560724,51.0,78.0,69.0,50.0,19.5,44.1
1604560725,52.0,78.0,70.0,50.0,19.5,44.1
1604560726,53.0,77.0,71.0,51.0,19.5,44.1
1604560727,54.0,77.0,72.0,51.0,19.5,44.1
1604560728,55.0,77.0,73.0,51.0,19.5,44.2
1604560729,56.0,77.0,73.0,51.0,19.5,44.2
1604560730,57.0,76.0,76.0,52.0,19.5,44.2
1604560731,57.0,76.0,76.0,52.0,19.5,44.2
1604560732,57.0,76.0,77.0,53.0,19.5,44.2
1604560733,57.0,77.0,77.0,53.0,19.5,44.2
1604560734,57.0,78.0,77.0,54.0,19.5,44.2
1604560735,57.0,78.0,77.0,54.0,19.5,44.2
1604560736,57.0,70.0,76.0,54.0,19.5,44.2
1604560737,58.0,71.0,75.0,54.0,19.5,44.2
1604560738,58.0,72.0,74.0,54.0,19.5,44.4
1604560739,59.0,73.0,73.0,54.0,19.5,44.4
1604560740,60.0,74.0,73.0,54.0,19.5,44.4
1604560741,62.0,75.0,73.0,54.0,19.5,44.4
1604560742,62.0,77.0,73.0,54.0,19.5,44.4
1604560743,63.0,79.0,74.0,54.0,19.5,44.4
1604560744,64.0,81.0,74.0,53.0,19.5,44.4
1604560745,65.0,81.0,75.0,53.0,19.5,44.4
1604560746,65.0,82.0,75.0,53.0,19.5,44.4
1604560747,64.0,83.0,75.0,53.0,19.5,44.4
1604560748,64.0,82.0,75.0,53.0,19.5,44.4
1604560749,62.0,82.0,75.0,53.0,19.5,44.4
1604560750,61.0,81.0,75.0,52.0,19.5,44.4
1604560751,59.0,81.0,75.0,52.0,19.5,44.4
1604560752,59.0,80.0,74.0,51.0,19.5,44.4
1604560753,57.0,79.0,73.0,51.0,19.5,44.4
1604560754,55.0,78.0,72.0,51.0,19.5,44.4
1604560755,54.0,78.0,70.0,50.0,19.5,44.4
1604560756,53.0,78.0,70.0,49.0,19.5,44.4
1604560757,53.0,78.0,69.0,49.0,19.5,44.4
1604560758,53.0,78.0,68.0,49.0,19.6,44.3
1604560759,52.0,78.0,68.0,49.0,19.6,44.3
1604560760,52.0,78.0,67.0,48.0,19.6,44.3
1604560761,52.0,78.0,67.0,48.0,19.6,44.3
1604560762,52.0,79.0,67.0,48.0,19.6,44.3
1604560763,52.0,79.0,67.0,48.0,19.6,44.3
1604560764,52.0,79.0,68.0,48.0,19.6,44.3
1604560765,52.0,79.0,68.0,48.0,19.6,44.3
1604560766,52.0,80.0,69.0,48.0,19.6,44.3
1604560767,52.0,81.0,69.0,48.0,19.6,44.3
1604560768,52.0,81.0,70.0,48.0,19.5,44.4
1604560769,52.0,82.0,70.0,48.0,19.5,44.4
1604560770,52.0,83.0,70.0,48.0,19.5,44.4
1604560771,52.0,83.0,71.0,48.0,19.5,44.4
1604560772,52.0,86.0,71.0,48.0,19.5,44.4
1604560773,52.0,77.0,71.0,48.0,19.5,44.1
1604560774,53.0,79.0,71.0,48.0,19.5,44.1
1604560775,53.0,80.0,71.0,48.0,19.5,44.1
1604560776,53.0,82.0,71.0,47.0,19.5,44.1
1604560777,53.0,84.0,70.0,47.0,19.5,44.1
1604560778,53.0,86.0,69.0,47.0,19.5,44.0
1604560779,53.0,88.0,68.0,47.0,19.5,44.0
1604560780,53.0,90.0,67.0,47.0,19.5,44.0
1604560781,53.0,92.0,67.0,47.0,19.5,44.0
1604560782,53.0,92.0,65.0,47.0,19.5,44.0
1604560783,53.0,93.0,65.0,48.0,19.5,43.9
1604560784,53.0,94.0,64.0,48.0,19.5,43.9
1604560785,53.0,95.0,63.0,49.0,19.5,43.9
1604560786,53.0,97.0,63.0,50.0,19.5,43.9
1604560787,52.0,97.0,62.0,50.0,19.5,43.9
1604560788,52.0,98.5,62.0,50.5,19.5,43.9
1604560789,52.0,100.0,62.0,51.0,19.5,43.9
1604560790,52.0,100.0,63.0,51.0,19.5,43.9
1604560791,51.0,102.0,64.0,51.0,19.5,43.9
1604560792,51.0,103.0,64.0,51.0,19.5,43.9
1604560793,50.0,103.0,65.0,52.0,19.5,43.9
1604560794,49.0,103.0,66.0,52.0,19.6,43.9
1604560795,49.0,102.0,67.0,52.0,19.6,43.9
1604560796,49.0,101.0,68.0,52.0,19.6,43.9
