timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605014157,49.0,51.0,53.0,57.0,27.0,43.8
1605014158,49.0,50.0,53.0,58.0,27.0,43.8
1605014159,49.0,50.0,52.0,58.0,27.0,43.8
1605014160,49.0,51.0,52.0,58.0,27.0,43.8
1605014161,48.0,51.0,52.0,58.0,27.0,43.8
1605014162,48.0,51.0,52.0,58.0,27.0,43.9
1605014163,48.0,52.0,52.0,58.0,27.0,43.9
1605014164,48.0,52.0,52.0,58.0,27.0,43.9
1605014165,48.0,52.0,52.0,59.0,27.0,43.9
1605014166,49.0,52.0,52.0,59.0,27.0,43.9
1605014167,49.0,53.0,52.0,59.0,27.0,43.9
1605014168,49.0,53.0,52.0,60.0,27.0,43.9
1605014169,49.0,54.0,52.0,60.0,27.0,43.9
1605014170,49.0,54.0,52.0,60.0,27.0,43.9
1605014171,49.0,54.0,52.0,61.0,27.0,43.9
1605014172,49.0,54.0,52.0,61.0,27.0,43.9
1605014173,49.0,54.0,51.0,61.0,27.0,43.9
1605014174,49.0,54.0,51.0,61.0,27.0,43.9
1605014175,49.0,55.0,51.0,61.0,27.0,43.9
1605014176,49.0,55.0,51.0,61.0,27.0,43.9
1605014177,49.0,55.0,51.0,61.0,27.0,43.9
1605014178,49.0,55.0,50.0,61.0,27.0,43.9
1605014179,49.0,55.0,50.0,61.0,27.0,43.9
1605014180,49.0,55.0,50.0,61.0,27.0,43.9
1605014181,49.0,55.0,50.0,59.0,27.0,43.9
1605014182,49.0,55.0,50.0,59.0,27.0,43.9
1605014183,49.0,55.0,50.0,59.0,27.0,43.9
1605014184,49.0,55.0,50.0,59.0,27.0,43.9
1605014185,49.0,55.0,50.0,59.0,27.0,43.9
1605014186,49.0,54.0,50.0,59.0,27.0,43.9
1605014187,49.0,54.0,50.0,59.0,27.0,43.9
1605014188,49.0,54.0,51.0,59.0,27.0,43.9
1605014189,49.0,54.0,51.0,59.0,27.0,43.9
1605014190,49.0,53.0,51.0,59.0,27.0,43.9
1605014191,49.0,53.0,52.0,59.0,27.0,43.9
1605014192,50.0,53.0,53.0,59.0,27.0,43.9
1605014193,49.0,53.0,53.0,59.0,27.0,43.9
1605014194,49.0,53.0,54.0,59.0,27.0,43.9
1605014195,49.0,53.0,54.0,59.0,27.0,43.9
1605014196,50.0,54.0,55.0,59.0,27.0,43.9
1605014197,50.0,54.0,55.0,59.0,27.0,43.9
1605014198,50.09090909090909,54.0,55.0,59.0,27.0,43.9
1605014199,50.18181818181818,54.0,55.0,59.0,27.0,43.9
1605014200,50.27272727272727,54.0,55.0,59.0,27.0,43.9
1605014201,50.36363636363637,54.0,55.0,59.0,27.0,43.9
1605014202,50.45454545454545,54.0,55.0,59.0,27.0,43.9
1605014203,50.54545454545455,54.0,55.0,59.0,27.0,43.9
1605014204,50.63636363636363,54.0,55.0,59.0,27.0,43.9
1605014205,50.72727272727273,54.0,55.0,59.0,27.0,43.9
1605014206,50.81818181818182,54.0,55.0,59.0,27.0,43.9
1605014207,50.90909090909091,54.0,55.0,59.0,27.0,43.9
1605014208,51.0,54.0,55.0,59.0,27.0,43.9
1605014209,50.0,54.0,55.0,59.0,27.0,43.9
1605014210,50.0,54.0,55.0,59.0,27.0,43.9
1605014211,50.0,54.0,55.0,59.0,27.0,43.9
1605014212,50.0,54.0,55.0,59.0,27.0,43.9
1605014213,50.0,54.0,55.0,58.0,27.0,43.9
1605014214,50.0,54.0,55.0,58.0,27.0,43.9
1605014215,50.0,54.0,54.0,57.0,27.0,43.9
1605014216,51.0,54.0,54.0,57.0,27.0,43.9
1605014217,51.0,53.0,54.0,56.0,27.0,43.9
1605014218,51.0,53.0,54.0,56.0,27.0,43.9
1605014219,51.0,53.0,53.0,56.0,27.0,43.9
1605014220,51.0,53.0,53.0,56.0,27.0,43.9
1605014221,51.0,53.0,53.0,55.0,27.0,43.9
1605014222,51.0,53.0,53.0,55.0,27.0,43.9
1605014223,51.0,53.0,53.0,55.0,27.0,43.9
1605014224,50.0,53.0,53.0,55.0,27.0,43.9
1605014225,50.0,53.0,53.0,55.0,27.0,43.9
1605014226,49.0,52.0,53.0,55.0,27.0,43.9
1605014227,49.0,52.0,53.0,56.0,27.0,44.1
1605014228,49.0,52.0,53.0,56.0,27.0,44.1
1605014229,48.0,53.0,53.0,56.0,27.0,44.1
1605014230,48.0,53.0,53.0,56.0,27.0,44.1
1605014231,48.0,53.0,53.0,56.0,27.0,44.1
1605014232,47.0,53.0,53.0,56.0,27.0,44.0
1605014233,47.0,53.0,53.0,56.0,27.0,44.0
1605014234,47.0,53.0,53.0,56.0,27.0,44.0
1605014235,47.0,53.0,53.0,56.0,27.0,44.0
1605014236,47.0,53.0,53.0,57.0,27.0,44.0
1605014237,47.0,54.0,52.0,57.0,27.0,44.0
1605014238,47.0,54.0,52.0,58.0,27.0,44.0
1605014239,47.0,54.0,52.0,58.0,27.0,44.0
1605014240,47.0,54.0,52.0,59.0,27.0,44.0
1605014241,47.0,53.0,52.0,59.0,27.0,44.0
1605014242,48.0,53.0,52.0,59.0,26.9,44.0
1605014243,48.0,53.0,52.0,60.0,26.9,44.0
1605014244,48.0,53.0,52.0,61.0,26.9,44.0
1605014245,48.0,53.0,52.0,61.0,26.9,44.0
1605014246,48.0,53.0,52.0,61.0,26.9,44.0
1605014247,48.0,53.0,52.0,61.0,27.0,44.0
1605014248,48.0,53.0,52.0,61.0,27.0,44.0
1605014249,48.0,55.0,52.0,61.0,27.0,44.0
1605014250,48.0,55.0,52.0,61.0,27.0,44.0
1605014251,49.0,55.0,52.0,61.0,27.0,44.0
1605014252,49.0,54.0,52.0,61.0,27.0,44.0
1605014253,49.0,54.0,51.0,60.0,27.0,44.0
1605014254,50.0,54.0,51.0,60.0,27.0,44.0
1605014255,50.0,54.0,51.0,59.0,27.0,44.0
1605014256,51.0,54.0,52.0,59.0,27.0,44.0
1605014257,51.0,54.0,52.0,59.0,27.0,44.0
1605014258,51.0,54.0,52.0,59.0,27.0,44.0
1605014259,51.0,54.0,52.0,58.0,27.0,44.0
1605014260,51.0,54.0,53.0,58.0,27.0,44.0
1605014261,52.0,53.0,53.0,58.0,27.0,44.0
1605014262,52.0,53.0,54.0,58.0,27.0,44.0
1605014263,51.0,52.0,54.0,58.0,27.0,44.0
1605014264,52.0,52.0,54.0,58.0,27.0,44.0
1605014265,51.0,51.0,55.0,58.0,27.0,44.0
1605014266,52.0,51.0,55.0,58.0,27.0,44.0
1605014267,52.0,50.0,55.0,58.0,27.0,44.0
1605014268,52.0,50.0,54.0,58.0,27.0,44.0
1605014269,52.0,50.0,54.0,59.0,27.0,44.0
1605014270,52.0,50.0,53.0,59.0,27.0,44.0
1605014271,52.0,50.0,53.0,59.0,27.0,44.0
1605014272,52.0,50.0,52.0,59.0,27.0,44.0
1605014273,51.0,50.0,52.0,60.0,27.0,44.0
1605014274,51.0,51.0,52.0,60.0,27.0,44.0
1605014275,51.0,51.0,51.0,59.0,27.0,44.0
1605014276,50.0,51.0,51.0,59.0,27.0,44.0
1605014277,49.0,51.0,51.0,59.0,26.9,44.0
1605014278,48.0,51.0,51.0,59.0,26.9,44.0
1605014279,48.0,52.0,51.0,59.0,26.9,44.0
1605014280,47.0,51.0,52.0,59.0,26.9,44.0
1605014281,47.0,51.0,52.0,58.0,26.9,44.0
1605014282,46.0,51.0,53.0,58.0,27.0,44.1
1605014283,46.0,50.0,53.0,58.0,27.0,44.1
1605014284,46.0,50.0,53.0,57.0,27.0,44.1
1605014285,46.0,50.0,53.0,57.0,27.0,44.1
1605014286,46.0,50.0,53.0,58.0,27.0,44.1
1605014287,46.0,50.0,53.0,57.0,26.9,44.0
1605014288,47.0,50.0,53.0,57.0,26.9,44.0
1605014289,47.0,49.0,53.0,57.0,26.9,44.0
1605014290,47.0,50.0,53.0,57.0,26.9,44.0
1605014291,48.0,50.0,52.0,57.0,26.9,44.0
1605014292,48.0,50.0,52.0,57.0,27.0,44.1
1605014293,48.0,50.0,52.0,57.0,27.0,44.1
1605014294,49.0,50.0,52.0,57.0,27.0,44.1
1605014295,49.0,51.0,52.0,56.0,27.0,44.1
1605014296,49.0,51.0,52.0,56.0,27.0,44.1
1605014297,49.0,51.0,51.0,57.0,26.9,44.1
1605014298,50.0,51.0,51.0,57.0,26.9,44.1
1605014299,50.0,51.0,51.0,58.0,26.9,44.1
1605014300,50.0,51.0,51.0,59.0,26.9,44.1
1605014301,50.0,51.0,51.0,60.0,26.9,44.1
1605014302,50.0,52.0,51.0,60.0,27.0,44.1
1605014303,50.0,52.0,51.0,61.0,27.0,44.1
1605014304,50.0,52.0,51.0,62.0,27.0,44.1
1605014305,50.0,52.0,52.0,62.0,27.0,44.1
1605014306,50.0,52.0,52.0,65.0,27.0,44.1
1605014307,50.0,52.0,52.0,66.0,26.9,44.1
1605014308,50.0,52.0,52.0,67.0,26.9,44.1
1605014309,50.0,53.0,52.0,69.0,26.9,44.1
1605014310,50.0,53.0,52.0,69.0,26.9,44.1
1605014311,51.0,52.0,52.0,70.0,26.9,44.1
1605014312,51.0,52.0,52.0,71.0,26.9,44.1
1605014313,51.0,52.0,52.0,72.0,26.9,44.1
1605014314,52.0,52.0,52.0,73.0,26.9,44.1
1605014315,52.0,52.0,52.0,73.0,26.9,44.1
1605014316,52.0,52.0,52.0,73.0,26.9,44.1
1605014317,52.0,52.0,52.0,73.0,26.9,44.1
1605014318,53.0,51.0,52.0,73.0,26.9,44.1
1605014319,53.0,51.0,52.0,72.0,26.9,44.1
1605014320,52.0,51.0,52.0,72.0,26.9,44.1
1605014321,52.0,51.0,52.0,72.0,26.9,44.1
1605014322,52.0,50.0,53.0,71.0,26.9,44.1
1605014323,51.0,50.0,52.0,71.0,26.9,44.1
1605014324,51.0,50.0,52.0,71.0,26.9,44.1
1605014325,51.0,50.0,51.0,69.0,26.9,44.1
1605014326,50.0,50.0,51.0,68.0,26.9,44.1
1605014327,49.0,50.0,51.0,67.0,26.9,44.1
1605014328,49.0,50.0,51.0,67.0,26.9,44.1
1605014329,49.0,50.0,51.0,66.0,26.9,44.1
1605014330,49.0,51.0,51.0,65.0,26.9,44.1
1605014331,49.0,51.0,51.0,65.0,26.9,44.1
1605014332,49.0,51.0,52.0,64.0,26.9,44.1
1605014333,49.0,51.0,52.0,64.0,26.9,44.1
1605014334,49.0,51.0,52.0,63.0,26.9,44.1
1605014335,49.0,52.0,53.0,63.0,26.9,44.1
1605014336,50.0,52.0,53.0,63.0,26.9,44.1
1605014337,50.0,52.0,53.0,62.0,26.9,44.2
1605014338,51.0,52.0,53.0,62.0,26.9,44.2
1605014339,51.0,52.0,53.0,62.0,26.9,44.2
1605014340,51.0,52.0,53.0,61.0,26.9,44.2
1605014341,52.0,52.0,53.0,61.0,26.9,44.2
1605014342,52.0,52.0,53.0,61.0,26.9,44.2
1605014343,52.0,52.0,52.0,61.0,26.9,44.2
1605014344,52.0,52.0,52.0,61.0,26.9,44.2
1605014345,52.0,52.0,52.0,60.0,26.9,44.2
1605014346,52.0,52.0,52.0,60.0,26.9,44.2
1605014347,52.0,52.0,52.0,60.0,26.9,44.2
1605014348,51.0,52.0,52.0,60.0,26.9,44.2
1605014349,51.0,51.0,51.0,60.0,26.9,44.2
1605014350,51.0,51.0,51.0,60.0,26.9,44.2
1605014351,50.0,51.0,51.0,60.0,26.9,44.2
1605014352,50.0,51.0,51.0,60.0,26.9,44.2
1605014353,50.0,51.0,51.0,60.0,26.9,44.2
1605014354,49.0,51.0,51.0,61.0,26.9,44.2
1605014355,49.0,51.0,52.0,61.0,26.9,44.2
1605014356,48.0,51.0,52.0,61.0,26.9,44.2
1605014357,48.0,51.0,52.0,61.0,26.9,44.2
1605014358,48.0,51.0,52.0,61.0,26.9,44.2
1605014359,48.0,52.0,53.0,61.0,26.9,44.2
1605014360,48.0,52.0,53.0,61.0,26.9,44.2
1605014361,48.0,52.0,53.0,61.0,26.9,44.2
1605014362,48.0,52.0,53.0,61.0,26.9,44.2
1605014363,48.0,53.0,54.0,61.0,26.9,44.2
1605014364,48.0,53.0,54.0,60.0,26.9,44.2
1605014365,47.0,53.0,53.0,60.0,26.9,44.2
1605014366,47.0,53.0,53.0,59.0,26.9,44.2
1605014367,47.0,53.0,53.0,59.0,26.9,44.2
1605014368,47.0,53.0,53.0,59.0,26.9,44.2
1605014369,47.0,53.0,53.0,59.0,26.9,44.2
1605014370,47.0,52.0,53.0,59.0,26.9,44.2
1605014371,47.0,52.0,53.0,59.0,26.9,44.2
1605014372,47.0,52.0,53.0,59.0,26.9,44.2
1605014373,47.0,51.0,52.0,59.0,26.9,44.2
1605014374,47.0,51.0,52.0,59.0,26.9,44.2
1605014375,47.0,51.0,52.0,59.0,26.9,44.2
1605014376,47.0,51.0,51.0,59.0,26.9,44.2
1605014377,47.0,51.0,51.0,59.0,26.9,44.2
1605014378,47.0,51.0,50.0,59.0,26.9,44.2
1605014379,48.0,51.0,50.0,59.0,26.9,44.2
1605014380,48.0,51.0,50.0,59.0,26.9,44.2
1605014381,48.0,52.0,50.0,59.0,26.9,44.2
1605014382,48.0,52.0,50.0,59.0,26.9,44.2
1605014383,49.0,53.0,50.0,59.0,26.9,44.2
1605014384,49.0,53.0,51.0,59.0,26.9,44.2
1605014385,49.0,53.0,51.0,59.0,26.9,44.2
1605014386,48.0,53.0,52.0,60.0,26.9,44.2
1605014387,48.0,53.0,52.0,60.0,26.8,44.1
1605014388,48.0,53.0,53.0,60.0,26.8,44.1
1605014389,47.0,54.0,53.0,61.0,26.8,44.1
1605014390,47.0,53.0,54.0,61.0,26.8,44.1
1605014391,47.0,53.0,54.0,61.0,26.8,44.1
1605014392,46.0,53.0,54.0,60.0,26.8,44.1
1605014393,46.0,52.0,54.0,60.0,26.8,44.1
1605014394,46.0,52.0,54.0,60.0,26.8,44.1
1605014395,46.0,52.0,54.0,60.0,26.8,44.1
1605014396,46.0,52.0,54.0,60.0,26.8,44.1
1605014397,46.0,52.0,53.0,60.0,26.8,44.1
