timestamp,pm25,pm25_0,pm25_1,pm25_2,pm25_3,cal_pm25_0,cal_pm25_1,cal_pm25_2,cal_pm25_3
1604258011,36.74722222222222,62.0,0.0,73.0,89.0,35.713284,10.209575,41.52094,52.484035
1604258012,36.74444444444445,63.0,0.0,73.0,88.0,37.935352,10.209575,41.52094,51.202564
1604258013,36.74166666666667,64.0,0.0,68.0,86.0,38.32722,10.209575,35.232296,48.33453
1604258014,36.73888888888889,64.0,0.0,67.0,85.0,38.32722,10.209575,36.94277,48.525715
1604258015,36.736111111111114,65.0,0.0,65.0,85.0,39.492363,10.209575,39.492363,48.525715
1604258016,36.733333333333334,66.0,0.0,65.0,84.0,39.31814,10.209575,39.492363,47.38558
1604258017,36.730555555555554,66.0,0.0,65.0,83.0,39.31814,10.209575,39.492363,45.66195
1604258018,36.727777777777774,66.0,0.0,65.0,84.0,39.31814,10.209575,39.492363,47.38558
1604258019,36.725,67.0,0.0,67.0,84.0,36.94277,10.209575,36.94277,47.38558
1604258020,36.72222222222222,68.0,0.0,67.0,85.0,35.232296,10.209575,36.94277,48.525715
1604258021,36.71944444444444,68.0,0.0,68.0,85.0,35.232296,10.209575,35.232296,48.525715
1604258022,36.71666666666667,67.0,0.0,68.0,85.0,36.94277,10.209575,35.232296,48.525715
1604258023,36.71388888888889,67.0,0.0,72.0,86.0,36.94277,10.209575,40.264378,48.33453
1604258024,36.71111111111111,67.0,0.0,73.0,87.0,36.94277,10.209575,41.52094,48.51139
1604258025,36.708333333333336,67.0,0.0,74.0,87.0,36.94277,10.209575,41.114777,48.51139
1604258026,36.705555555555556,67.0,0.0,74.0,87.0,36.94277,10.209575,41.114777,48.51139
1604258027,36.702777777777776,67.0,0.0,74.0,87.0,36.94277,10.209575,41.114777,48.51139
1604258028,36.7,67.0,0.0,74.0,85.0,36.94277,10.209575,41.114777,48.525715
1604258029,36.69722222222222,67.0,0.0,73.0,85.0,36.94277,10.209575,41.52094,48.525715
1604258030,36.69444444444444,66.0,0.0,73.0,83.0,39.31814,10.209575,41.52094,45.66195
1604258031,36.69166666666667,66.0,0.0,74.0,81.0,39.31814,10.209575,41.114777,42.82319
1604258032,36.68888888888889,66.0,0.0,74.0,80.0,39.31814,10.209575,41.114777,42.975517
1604258033,36.68611111111111,66.0,0.0,73.0,78.0,39.31814,10.209575,41.52094,39.858753
1604258034,36.68333333333334,66.0,0.0,74.0,77.0,39.31814,10.209575,41.114777,38.116558
1604258035,36.68055555555556,66.0,0.0,75.0,76.0,39.31814,10.209575,38.781536,37.94231
1604258036,36.67777777777778,65.0,0.0,75.0,74.0,39.492363,10.209575,38.781536,41.114777
1604258037,36.675,65.0,0.0,75.0,74.0,39.492363,10.209575,38.781536,41.114777
1604258038,36.672222222222224,65.0,0.0,76.0,74.0,39.492363,10.209575,37.94231,41.114777
1604258039,36.669444444444444,65.0,0.0,76.0,74.0,39.492363,10.209575,37.94231,41.114777
1604258040,36.666666666666664,65.0,0.0,76.0,73.0,39.492363,10.209575,37.94231,41.52094
1604258041,36.66388888888889,65.0,0.0,76.0,73.0,39.492363,10.209575,37.94231,41.52094
1604258042,36.66111111111111,65.0,0.0,76.0,73.0,39.492363,10.209575,37.94231,41.52094
1604258043,36.65833333333333,65.0,0.0,76.0,74.0,39.492363,10.209575,37.94231,41.114777
1604258044,36.65555555555556,64.0,0.0,77.0,75.0,38.32722,10.209575,38.116558,38.781536
1604258045,36.65277777777778,64.0,0.0,79.0,75.0,38.32722,10.209575,42.22663,38.781536
1604258046,36.65,64.0,0.0,81.0,75.0,38.32722,10.209575,42.82319,38.781536
1604258047,36.647222222222226,64.0,0.0,83.0,78.0,38.32722,10.209575,45.66195,39.858753
1604258048,36.644444444444446,64.0,0.0,86.0,80.0,38.32722,10.209575,48.33453,42.975517
1604258049,36.641666666666666,64.0,0.0,86.0,80.0,38.32722,10.209575,48.33453,42.975517
1604258050,36.638888888888886,64.0,0.0,92.0,83.0,38.32722,10.209575,53.72215,45.66195
1604258051,36.63611111111111,64.0,0.0,92.0,84.0,38.32722,10.209575,53.72215,47.38558
1604258052,36.63333333333333,64.0,0.0,96.0,84.0,38.32722,10.209575,41.495975,47.38558
1604258053,36.63055555555555,65.0,0.0,98.0,85.0,39.492363,10.209575,38.451225,48.525715
1604258054,36.62777777777778,65.0,0.0,99.0,85.0,39.492363,10.209575,38.125114,48.525715
1604258055,36.625,65.0,0.0,99.0,84.0,39.492363,10.209575,38.125114,47.38558
1604258056,36.62222222222222,65.0,0.0,100.0,84.0,39.492363,10.209575,38.10507,47.38558
1604258057,36.61944444444445,65.0,0.0,100.0,83.0,39.492363,10.209575,38.10507,45.66195
1604258058,36.61666666666667,65.0,0.0,99.0,82.0,39.492363,10.209575,38.125114,43.668896
1604258059,36.61388888888889,65.0,0.0,78.0,82.0,39.492363,10.209575,39.858753,43.668896
1604258060,36.611111111111114,65.0,0.0,77.0,80.0,39.492363,10.209575,38.116558,42.975517
1604258061,36.608333333333334,65.0,0.0,77.0,81.0,39.492363,10.209575,38.116558,42.82319
1604258062,36.605555555555554,65.0,0.0,78.0,81.0,39.492363,10.209575,39.858753,42.82319
1604258063,36.602777777777774,65.0,0.0,79.0,82.0,39.492363,10.209575,42.22663,43.668896
1604258064,36.6,65.0,0.0,79.0,82.0,39.492363,10.209575,42.22663,43.668896
1604258065,36.59722222222222,65.0,0.0,80.0,82.0,39.492363,10.209575,42.975517,43.668896
1604258066,36.59444444444444,65.0,0.0,81.0,82.0,39.492363,10.209575,42.82319,43.668896
1604258067,36.59166666666667,66.0,0.0,83.0,84.0,39.31814,10.209575,45.66195,47.38558
1604258068,36.58888888888889,66.0,0.0,86.0,84.0,39.31814,10.209575,48.33453,47.38558
1604258069,36.58611111111111,67.0,0.0,88.0,84.0,36.94277,10.209575,51.202564,47.38558
1604258070,36.583333333333336,67.0,0.0,90.0,86.0,36.94277,10.209575,54.46198,48.33453
1604258071,36.580555555555556,67.0,0.0,90.0,86.0,36.94277,10.209575,54.46198,48.33453
1604258072,36.577777777777776,68.0,0.0,89.0,87.0,35.232296,10.209575,52.484035,48.51139
1604258073,36.575,68.0,0.0,88.0,88.0,35.232296,10.209575,51.202564,51.202564
1604258074,36.57222222222222,68.0,0.0,86.0,88.0,35.232296,10.209575,48.33453,51.202564
1604258075,36.56944444444444,69.0,0.0,85.0,89.0,35.23257,10.209575,48.525715,52.484035
1604258076,36.56666666666667,68.0,0.0,85.0,90.0,35.232296,10.209575,48.525715,54.46198
1604258077,36.56388888888889,68.0,0.0,82.0,91.0,35.232296,10.209575,43.668896,54.56745
1604258078,36.56111111111111,68.0,0.0,81.0,91.0,35.232296,10.209575,42.82319,54.56745
1604258079,36.55833333333334,67.0,0.0,80.0,90.0,36.94277,10.209575,42.975517,54.46198
1604258080,36.55555555555556,67.0,0.0,80.0,89.0,36.94277,10.209575,42.975517,52.484035
1604258081,36.55277777777778,66.0,0.0,80.0,88.0,39.31814,10.209575,42.975517,51.202564
1604258082,36.55,66.0,0.0,82.0,86.0,39.31814,10.209575,43.668896,48.33453
1604258083,36.547222222222224,65.0,0.0,85.0,84.0,39.492363,10.209575,48.525715,47.38558
1604258084,36.544444444444444,65.0,0.0,87.0,84.0,39.492363,10.209575,48.51139,47.38558
1604258085,36.541666666666664,64.0,0.0,89.0,80.0,38.32722,10.209575,52.484035,42.975517
1604258086,36.53888888888889,64.0,0.0,90.0,79.0,38.32722,10.209575,54.46198,42.22663
1604258087,36.53611111111111,64.0,0.0,91.0,77.0,38.32722,10.209575,54.56745,38.116558
1604258088,36.53333333333333,64.0,0.0,91.0,76.0,38.32722,10.209575,54.56745,37.94231
1604258089,36.53055555555556,64.0,0.0,91.0,75.0,38.32722,10.209575,54.56745,38.781536
1604258090,36.52777777777778,64.0,0.0,90.0,75.0,38.32722,10.209575,54.46198,38.781536
1604258091,36.525,65.0,0.0,88.0,74.0,39.492363,10.209575,51.202564,41.114777
1604258092,36.522222222222226,65.0,0.0,85.0,73.0,39.492363,10.209575,48.525715,41.52094
1604258093,36.519444444444446,65.0,0.0,82.0,73.0,39.492363,10.209575,43.668896,41.52094
1604258094,36.516666666666666,66.0,0.0,80.0,72.0,39.31814,10.209575,42.975517,40.264378
1604258095,36.513888888888886,66.0,0.0,77.0,71.0,39.31814,10.209575,38.116558,38.828476
1604258096,36.51111111111111,66.0,0.0,74.0,70.0,39.31814,10.209575,41.114777,36.28752
1604258097,36.50833333333333,66.0,0.0,72.0,69.0,39.31814,10.209575,40.264378,35.23257
1604258098,36.50555555555555,66.0,0.0,69.0,67.0,39.31814,10.209575,35.23257,36.94277
1604258099,36.50277777777778,66.0,0.0,67.0,65.0,39.31814,10.209575,36.94277,39.492363
1604258100,36.5,66.0,0.0,66.0,64.0,39.31814,10.209575,39.31814,38.32722
1604258101,36.49722222222222,65.0,0.0,65.0,63.0,39.492363,10.209575,39.492363,37.935352
1604258102,36.49444444444445,65.0,0.0,64.0,62.0,39.492363,10.209575,38.32722,35.713284
1604258103,36.49166666666667,65.0,0.0,63.0,61.0,39.492363,10.209575,37.935352,33.02676
1604258104,36.48888888888889,65.0,0.0,63.0,61.0,39.492363,10.209575,37.935352,33.02676
1604258105,36.486111111111114,64.0,0.0,62.0,59.0,38.32722,10.209575,35.713284,35.449203
1604258106,36.483333333333334,63.0,0.0,62.0,59.0,37.935352,10.209575,35.713284,35.449203
1604258107,36.480555555555554,63.0,0.0,62.0,59.0,37.935352,10.209575,35.713284,35.449203
1604258108,36.477777777777774,62.0,0.0,62.0,60.0,35.713284,10.209575,35.713284,32.62356
1604258109,36.475,61.0,0.0,62.0,60.0,33.02676,10.209575,35.713284,32.62356
1604258110,36.47222222222222,61.0,0.0,62.0,61.0,33.02676,10.209575,35.713284,33.02676
1604258111,36.46944444444444,59.0,0.0,63.0,61.0,35.449203,10.209575,37.935352,33.02676
1604258112,36.46666666666667,58.0,0.0,63.0,63.0,37.605053,10.209575,37.935352,37.935352
1604258113,36.46388888888889,58.0,0.0,65.0,63.0,37.605053,10.209575,39.492363,37.935352
1604258114,36.46111111111111,58.0,0.0,67.0,63.0,37.605053,10.209575,36.94277,37.935352
1604258115,36.458333333333336,57.0,0.0,67.0,62.0,37.722,10.209575,36.94277,35.713284
1604258116,36.455555555555556,57.0,0.0,69.0,61.0,37.722,10.209575,35.23257,33.02676
1604258117,36.452777777777776,57.0,0.0,70.0,59.0,37.722,10.209575,36.28752,35.449203
1604258118,36.45,58.0,0.0,70.0,58.0,37.605053,10.209575,36.28752,37.605053
1604258119,36.44722222222222,59.0,0.0,72.0,58.0,35.449203,10.209575,40.264378,37.605053
1604258120,36.44444444444444,60.0,0.0,74.0,58.0,32.62356,10.209575,41.114777,37.605053
1604258121,36.44166666666667,61.0,0.0,75.0,58.0,33.02676,10.209575,38.781536,37.605053
1604258122,36.43888888888889,62.0,0.0,76.0,58.0,35.713284,10.209575,37.94231,37.605053
1604258123,36.43611111111111,62.0,0.0,77.0,57.0,35.713284,10.209575,38.116558,37.722
1604258124,36.43333333333334,64.0,0.0,78.0,57.0,38.32722,10.209575,39.858753,37.722
1604258125,36.43055555555556,65.0,0.0,79.0,56.0,39.492363,10.209575,42.22663,36.486435
1604258126,36.42777777777778,66.0,0.0,80.0,55.0,39.31814,10.209575,42.975517,36.06258
1604258127,36.425,66.0,0.0,81.0,55.0,39.31814,10.209575,42.82319,36.06258
1604258128,36.422222222222224,67.0,0.0,82.0,55.0,36.94277,10.209575,43.668896,36.06258
1604258129,36.419444444444444,67.0,0.0,83.0,55.0,36.94277,10.209575,45.66195,36.06258
1604258130,36.416666666666664,68.0,0.0,83.0,56.0,35.232296,10.209575,45.66195,36.486435
1604258131,36.41388888888889,67.0,0.0,84.0,56.0,36.94277,10.209575,47.38558,36.486435
1604258132,36.41111111111111,67.0,0.0,84.0,56.0,36.94277,10.209575,47.38558,36.486435
1604258133,36.40833333333333,67.0,0.0,84.0,56.0,36.94277,10.209575,47.38558,36.486435
1604258134,36.40555555555556,67.0,0.0,85.0,57.0,36.94277,10.209575,48.525715,37.722
1604258135,36.40277777777778,67.0,0.0,85.0,58.0,36.94277,10.209575,48.525715,37.605053
1604258136,36.4,67.0,0.0,86.0,59.0,36.94277,10.209575,48.33453,35.449203
1604258137,36.397222222222226,66.0,0.0,87.0,60.0,39.31814,10.209575,48.51139,32.62356
1604258138,36.394444444444446,66.0,0.0,89.0,59.0,39.31814,10.209575,52.484035,35.449203
1604258139,36.391666666666666,66.0,0.0,90.0,58.0,39.31814,10.209575,54.46198,37.605053
1604258140,36.388888888888886,66.0,0.0,91.0,57.0,39.31814,10.209575,54.56745,37.722
1604258141,36.38611111111111,66.0,0.0,92.0,56.0,39.31814,10.209575,53.72215,36.486435
1604258142,36.38333333333333,66.0,0.0,93.0,54.0,39.31814,10.209575,50.85757,36.783222
1604258143,36.38055555555555,66.0,0.0,95.0,53.0,39.31814,10.209575,44.43895,36.924232
1604258144,36.37777777777778,67.0,0.0,96.0,52.0,36.94277,10.209575,41.495975,33.90787
1604258145,36.375,67.0,0.0,97.0,51.0,36.94277,10.209575,38.75433,31.374956
1604258146,36.37222222222222,66.0,0.0,98.0,50.0,39.31814,10.209575,38.451225,31.979044
1604258147,36.36944444444445,66.0,0.0,98.0,50.0,39.31814,10.209575,38.451225,31.979044
1604258148,36.36666666666667,67.0,0.0,98.0,50.0,36.94277,10.209575,38.451225,31.979044
1604258149,36.36388888888889,67.0,0.0,97.0,49.0,36.94277,10.209575,38.75433,33.720554
1604258150,36.361111111111114,67.0,0.0,98.0,49.0,36.94277,10.209575,38.451225,33.720554
1604258151,36.358333333333334,67.0,0.0,99.0,48.0,36.94277,10.209575,38.125114,32.10576
1604258152,36.355555555555554,67.0,0.0,99.0,48.0,36.94277,10.209575,38.125114,32.10576
1604258153,36.352777777777774,67.0,0.0,98.0,48.0,36.94277,10.209575,38.451225,32.10576
1604258154,36.35,67.0,0.0,99.0,47.0,36.94277,10.209575,38.125114,28.985693
1604258155,36.34722222222222,66.0,0.0,100.0,47.0,39.31814,10.209575,38.10507,28.985693
1604258156,36.34444444444444,66.0,0.0,100.0,46.0,39.31814,10.209575,38.10507,27.982418
1604258157,36.34166666666667,66.0,0.0,101.0,45.0,39.31814,10.209575,39.26862,28.221724
1604258158,36.33888888888889,65.0,0.0,102.0,45.0,39.492363,10.209575,41.719143,28.221724
1604258159,36.33611111111111,65.0,0.0,103.0,45.0,39.492363,10.209575,43.994247,28.221724
1604258160,36.333333333333336,65.0,0.0,102.0,44.0,39.492363,10.209575,41.719143,28.221724
1604258161,36.330555555555556,64.0,0.0,101.0,44.0,38.32722,10.209575,39.26862,28.221724
1604258162,36.327777777777776,64.0,0.0,100.0,44.0,38.32722,10.209575,38.10507,28.221724
1604258163,36.325,64.0,0.0,100.0,43.0,38.32722,10.209575,38.10507,28.221724
1604258164,36.32222222222222,64.0,0.0,98.0,43.0,38.32722,10.209575,38.451225,28.221724
1604258165,36.31944444444444,64.0,0.0,96.0,43.0,38.32722,10.209575,41.495975,28.221724
1604258166,36.31666666666667,63.0,0.0,96.0,43.0,37.935352,10.209575,41.495975,28.221724
1604258167,36.31388888888889,63.0,0.0,92.0,43.0,37.935352,10.209575,53.72215,28.221724
1604258168,36.31111111111111,63.0,0.0,91.0,43.0,37.935352,10.209575,54.56745,28.221724
1604258169,36.30833333333334,63.0,0.0,91.0,43.0,37.935352,10.209575,54.56745,28.221724
1604258170,36.30555555555556,63.0,0.0,88.0,43.0,37.935352,10.209575,51.202564,28.221724
1604258171,36.30277777777778,62.0,0.0,88.0,43.0,35.713284,10.209575,51.202564,28.221724
1604258172,36.3,62.0,0.0,89.0,43.0,35.713284,10.209575,52.484035,28.221724
1604258173,36.297222222222224,62.0,0.0,89.0,44.0,35.713284,10.209575,52.484035,28.221724
1604258174,36.294444444444444,62.0,0.0,89.0,44.0,35.713284,10.209575,52.484035,28.221724
1604258175,36.291666666666664,62.0,0.0,91.0,44.0,35.713284,10.209575,54.56745,28.221724
1604258176,36.28888888888889,61.0,0.0,93.0,44.0,33.02676,10.209575,50.85757,28.221724
1604258177,36.28611111111111,62.0,0.0,93.0,45.0,35.713284,10.209575,50.85757,28.221724
1604258178,36.28333333333333,62.0,0.0,95.0,44.0,35.713284,10.209575,44.43895,28.221724
1604258179,36.28055555555556,61.0,0.0,98.0,44.0,33.02676,10.209575,38.451225,28.221724
1604258180,36.27777777777778,61.0,0.0,99.0,44.0,33.02676,10.209575,38.125114,28.221724
1604258181,36.275,61.0,0.0,100.0,44.0,33.02676,10.209575,38.10507,28.221724
1604258182,36.272222222222226,61.0,0.0,102.0,43.0,33.02676,10.209575,41.719143,28.221724
1604258183,36.269444444444446,61.0,0.0,104.0,43.0,33.02676,10.209575,45.30285,28.221724
1604258184,36.266666666666666,61.0,0.0,106.0,43.0,33.02676,10.209575,40.635693,28.221724
1604258185,36.263888888888886,61.0,0.0,106.0,42.0,33.02676,10.209575,40.635693,28.561779
1604258186,36.26111111111111,61.0,0.0,106.0,42.0,33.02676,10.209575,40.635693,28.561779
1604258187,36.25833333333333,60.0,0.0,108.0,42.0,32.62356,10.209575,37.622444,28.561779
1604258188,36.25555555555555,59.0,0.0,108.0,41.0,35.449203,10.209575,37.622444,28.031633
1604258189,36.25277777777778,59.0,0.0,108.0,40.0,35.449203,10.209575,37.622444,26.570286
1604258190,36.25,59.0,0.0,108.0,40.0,35.449203,10.209575,37.622444,26.570286
1604258191,36.24722222222222,59.0,0.0,109.0,40.0,35.449203,10.209575,41.417515,26.570286
1604258192,36.24444444444445,58.0,0.0,109.0,40.0,37.605053,10.209575,41.417515,26.570286
1604258193,36.24166666666667,58.0,0.0,110.0,39.0,37.605053,10.209575,41.417515,23.85259
1604258194,36.23888888888889,58.0,0.0,111.0,39.0,37.605053,10.209575,45.172318,23.85259
1604258195,36.236111111111114,57.0,0.0,112.0,40.0,37.722,10.209575,46.520367,26.570286
1604258196,36.233333333333334,57.0,0.0,113.0,40.0,37.722,10.209575,48.53971,26.570286
1604258197,36.230555555555554,57.0,0.0,115.0,40.0,37.722,10.209575,49.342613,26.570286
1604258198,36.227777777777774,57.0,0.0,117.0,41.0,37.722,10.209575,54.378918,28.031633
1604258199,36.225,56.0,0.0,117.0,42.0,36.486435,10.209575,54.378918,28.561779
1604258200,36.22222222222222,56.0,0.0,119.0,42.0,36.486435,10.209575,54.36474,28.561779
1604258201,36.21944444444444,55.0,0.0,122.0,43.0,36.06258,10.209575,55.50125,28.221724
1604258202,36.21666666666667,55.0,0.0,123.0,44.0,36.06258,10.209575,56.384907,28.221724
1604258203,36.21388888888889,54.0,0.0,122.0,44.0,36.783222,10.209575,55.50125,28.221724
1604258204,36.21111111111111,54.0,0.0,121.0,45.0,36.783222,10.209575,55.19685,28.221724
