timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605009633,53.0,65.0,64.0,72.0,27.8,39.2
1605009634,53.0,65.0,64.0,72.0,27.8,39.2
1605009635,53.0,64.0,64.0,72.0,27.7,39.1
1605009636,54.0,64.0,64.0,71.0,27.7,39.1
1605009637,55.0,64.0,64.0,71.0,27.7,39.1
1605009638,55.0,64.0,65.0,71.0,27.7,39.1
1605009639,56.0,64.0,65.0,71.0,27.7,39.1
1605009640,56.0,64.0,65.0,70.0,27.7,38.9
1605009641,56.0,64.0,65.0,70.0,27.7,38.9
1605009642,57.0,64.0,65.0,70.0,27.7,38.9
1605009643,57.0,64.0,66.0,70.0,27.7,38.9
1605009644,58.0,64.0,66.0,70.0,27.7,38.9
1605009645,58.0,65.0,66.0,70.0,27.7,38.9
1605009646,58.0,65.0,65.0,70.0,27.7,38.9
1605009647,58.0,64.0,65.0,71.0,27.7,38.9
1605009648,58.0,64.0,65.0,71.0,27.7,38.9
1605009649,58.0,64.0,65.0,71.0,27.7,38.9
1605009650,58.0,64.0,65.0,72.0,27.8,39.0
1605009651,58.0,65.0,65.0,72.0,27.8,39.0
1605009652,58.0,65.0,64.0,73.0,27.8,39.0
1605009653,58.0,65.0,64.0,73.0,27.8,39.0
1605009654,58.0,66.0,64.0,73.0,27.8,39.0
1605009655,57.0,66.0,64.0,73.0,27.7,38.9
1605009656,57.0,66.0,64.0,73.0,27.7,38.9
1605009657,57.0,67.0,65.0,73.0,27.7,38.9
1605009658,58.0,67.0,65.0,73.0,27.7,38.9
1605009659,58.0,66.0,65.0,73.0,27.7,38.9
1605009660,58.0,66.0,65.0,73.0,27.8,39.0
1605009661,57.0,66.0,64.0,73.0,27.8,39.0
1605009662,57.0,65.0,64.0,73.0,27.8,39.0
1605009663,57.0,64.0,64.0,73.0,27.8,39.0
1605009664,56.0,64.0,64.0,72.0,27.8,39.0
1605009665,56.0,63.0,63.0,72.0,27.8,39.0
1605009666,56.0,63.0,63.0,72.0,27.8,39.0
1605009667,55.0,63.0,63.0,72.0,27.8,39.0
1605009668,54.0,63.0,62.0,72.0,27.8,39.0
1605009669,54.0,63.0,62.0,72.0,27.8,39.0
1605009670,54.0,63.0,62.0,72.0,27.8,38.9
1605009671,54.0,63.0,62.0,72.0,27.8,38.9
1605009672,53.0,63.0,62.0,72.0,27.8,38.9
1605009673,53.0,63.0,61.0,72.0,27.8,38.9
1605009674,53.0,64.0,61.0,72.0,27.8,38.9
1605009675,53.0,64.0,61.0,72.0,27.8,38.7
1605009676,53.0,64.0,61.0,72.0,27.8,38.7
1605009677,53.0,64.0,62.0,72.0,27.8,38.7
1605009678,53.0,65.0,62.0,72.0,27.8,38.7
1605009679,52.0,66.0,62.0,72.0,27.8,38.7
1605009680,52.0,66.0,62.0,73.0,27.8,38.7
1605009681,52.0,67.0,63.0,73.0,27.8,38.7
1605009682,52.0,67.0,63.0,72.0,27.8,38.7
1605009683,52.0,67.0,63.0,72.0,27.8,38.7
1605009684,52.0,68.0,64.0,72.0,27.8,38.7
1605009685,52.0,68.0,64.0,71.0,27.8,38.7
1605009686,53.0,68.0,64.0,71.0,27.8,38.7
1605009687,53.0,68.0,64.0,70.0,27.8,38.7
1605009688,53.0,68.0,63.0,70.0,27.8,38.7
1605009689,53.0,68.0,63.0,70.0,27.8,38.7
1605009690,54.0,68.0,62.0,69.0,27.8,38.6
1605009691,54.0,68.0,62.0,69.0,27.8,38.6
1605009692,54.0,67.0,62.0,68.0,27.8,38.6
1605009693,54.0,67.0,62.0,68.0,27.8,38.6
1605009694,54.0,67.0,62.0,69.0,27.8,38.6
1605009695,55.0,67.0,62.0,69.0,27.8,38.6
1605009696,55.0,67.0,62.0,69.0,27.8,38.6
1605009697,55.0,66.0,62.0,70.0,27.8,38.6
1605009698,55.0,66.0,62.0,70.0,27.8,38.6
1605009699,56.0,66.0,62.0,71.0,27.8,38.6
1605009700,56.0,66.0,63.0,71.0,27.8,38.5
1605009701,56.0,65.0,62.0,72.0,27.8,38.5
1605009702,57.0,65.0,62.0,72.0,27.8,38.5
1605009703,57.0,65.0,62.0,72.0,27.8,38.5
1605009704,57.0,65.0,61.0,72.0,27.8,38.5
1605009705,57.0,65.0,60.0,72.0,27.8,38.5
1605009706,57.0,65.0,60.0,72.0,27.8,38.5
1605009707,56.0,65.0,60.0,72.0,27.8,38.5
1605009708,56.0,66.0,59.0,72.0,27.8,38.5
1605009709,56.0,66.0,59.0,71.0,27.8,38.5
1605009710,56.0,66.0,59.0,71.0,27.8,38.5
1605009711,56.0,66.0,58.0,70.0,27.8,38.5
1605009712,56.0,66.0,59.0,70.0,27.8,38.5
1605009713,56.0,66.0,59.0,70.0,27.8,38.5
1605009714,56.0,66.0,59.0,70.0,27.8,38.5
1605009715,56.0,66.0,60.0,70.0,27.7,38.4
1605009716,56.0,66.0,60.0,70.0,27.7,38.4
1605009717,56.0,66.0,61.0,70.0,27.7,38.4
1605009718,57.0,66.0,61.0,70.0,27.7,38.4
1605009719,57.0,66.0,62.0,70.0,27.7,38.4
1605009720,57.0,66.0,62.0,71.0,27.8,38.5
1605009721,57.0,65.5,62.0,71.0,27.8,38.5
1605009722,57.0,65.0,62.0,71.0,27.8,38.5
1605009723,57.0,65.0,63.0,71.0,27.8,38.5
1605009724,57.0,65.0,63.0,71.0,27.8,38.5
1605009725,57.0,66.0,63.0,71.0,27.8,38.5
1605009726,56.0,66.0,62.0,72.0,27.8,38.5
1605009727,56.0,66.0,62.0,72.0,27.8,38.5
1605009728,56.0,66.0,62.0,72.0,27.8,38.5
1605009729,56.0,66.0,62.0,72.0,27.8,38.5
1605009730,55.888888888888886,66.0,62.0,72.0,27.8,38.5
1605009731,55.77777777777778,66.0,62.0,72.0,27.8,38.5
1605009732,55.66666666666666,66.0,62.0,72.0,27.8,38.5
1605009733,55.55555555555556,66.0,62.0,72.0,27.8,38.5
1605009734,55.44444444444444,66.0,62.0,72.0,27.8,38.5
1605009735,55.333333333333336,66.0,62.0,72.0,27.8,38.5
1605009736,55.22222222222222,66.0,62.0,72.0,27.8,38.5
1605009737,55.11111111111112,66.0,62.0,72.0,27.8,38.5
1605009738,55.0,66.0,62.0,72.0,27.8,38.5
1605009739,56.0,66.0,62.0,73.0,27.8,38.5
1605009740,56.0,66.0,62.0,73.0,27.8,38.5
1605009741,56.0,67.0,62.0,73.0,27.8,38.5
1605009742,56.0,67.0,62.0,73.0,27.8,38.5
1605009743,56.0,67.0,62.0,74.0,27.8,38.5
1605009744,57.0,67.0,63.0,74.0,27.8,38.5
1605009745,56.0,68.0,63.0,74.0,27.8,38.5
1605009746,56.0,68.0,63.0,74.0,27.8,38.5
1605009747,55.0,68.0,63.0,74.0,27.8,38.5
1605009748,55.0,69.0,64.0,74.0,27.8,38.5
1605009749,55.0,69.0,64.0,74.0,27.8,38.5
1605009750,54.0,70.0,65.0,74.0,27.8,38.5
1605009751,55.0,70.0,65.0,74.0,27.8,38.5
1605009752,55.0,70.0,66.0,73.0,27.8,38.5
1605009753,55.0,70.0,66.0,73.0,27.8,38.5
1605009754,56.0,71.0,66.0,73.0,27.8,38.5
1605009755,57.0,71.0,66.0,74.0,27.8,38.5
1605009756,57.0,71.0,66.0,74.0,27.8,38.5
1605009757,58.0,71.0,66.0,74.0,27.8,38.5
1605009758,59.0,70.0,66.0,75.0,27.8,38.5
1605009759,60.0,70.0,65.0,75.0,27.8,38.5
1605009760,60.0,69.0,65.0,75.0,27.8,38.5
1605009761,60.0,69.0,64.0,75.0,27.8,38.5
1605009762,60.0,69.0,64.0,75.0,27.8,38.5
1605009763,59.0,68.0,63.0,76.0,27.8,38.5
1605009764,58.0,68.0,62.0,76.0,27.8,38.5
1605009765,58.0,66.0,62.0,75.0,27.8,38.5
1605009766,57.0,66.0,61.0,75.0,27.8,38.5
1605009767,56.0,65.0,60.0,74.0,27.8,38.5
1605009768,56.0,65.0,59.0,74.0,27.8,38.5
1605009769,55.0,64.0,59.0,74.0,27.8,38.5
1605009770,55.0,64.0,59.0,74.0,27.8,38.5
1605009771,55.0,64.0,59.0,74.0,27.8,38.5
1605009772,55.0,64.0,60.0,74.0,27.8,38.5
1605009773,55.0,65.0,60.0,74.0,27.8,38.5
1605009774,56.0,65.0,61.0,74.0,27.8,38.5
1605009775,56.0,65.0,61.0,75.0,27.8,38.5
1605009776,57.0,66.0,62.0,75.0,27.8,38.5
1605009777,57.0,66.0,62.0,75.0,27.8,38.5
1605009778,57.0,66.0,62.0,75.0,27.8,38.5
1605009779,58.0,67.0,63.0,75.0,27.8,38.5
1605009780,58.0,68.0,63.0,75.0,27.8,38.5
1605009781,57.0,68.0,64.0,75.0,27.8,38.5
1605009782,57.0,68.0,64.0,74.0,27.8,38.5
1605009783,57.0,68.0,64.0,74.0,27.8,38.5
1605009784,56.0,68.0,65.0,73.0,27.8,38.5
1605009785,56.0,68.0,65.0,73.0,27.8,38.5
1605009786,56.0,67.0,66.0,72.0,27.8,38.5
1605009787,55.0,67.0,66.0,72.0,27.8,38.5
1605009788,55.0,67.0,66.0,72.0,27.8,38.5
1605009789,55.0,67.0,67.0,72.0,27.8,38.5
1605009790,55.0,66.0,67.0,71.0,27.8,38.5
1605009791,56.0,66.0,67.0,71.0,27.8,38.5
1605009792,56.0,66.0,68.0,71.0,27.8,38.5
1605009793,56.0,66.0,68.0,71.0,27.8,38.5
1605009794,56.0,66.0,67.0,71.0,27.8,38.4
1605009795,57.0,66.0,67.0,71.0,27.8,38.4
1605009796,57.0,66.0,67.0,71.0,27.8,38.4
1605009797,58.0,66.0,66.0,72.0,27.8,38.4
1605009798,58.0,66.0,66.0,72.0,27.8,38.4
1605009799,58.0,66.0,66.0,72.0,27.8,38.4
1605009800,58.0,66.0,66.0,72.0,27.8,38.4
1605009801,58.0,66.0,66.0,72.0,27.8,38.4
1605009802,58.0,66.0,66.0,73.0,27.8,38.4
1605009803,58.0,66.0,66.0,73.0,27.8,38.4
1605009804,58.0,66.0,66.0,73.0,27.8,38.4
1605009805,58.0,66.0,66.0,73.0,27.8,38.4
1605009806,58.0,65.0,66.0,73.0,27.8,38.4
1605009807,58.0,65.0,66.0,73.0,27.8,38.4
1605009808,58.0,65.0,66.0,73.0,27.8,38.4
1605009809,57.0,65.0,66.0,73.0,27.8,38.4
1605009810,57.0,64.0,66.0,73.0,27.8,38.4
1605009811,57.0,64.0,66.0,73.0,27.8,38.4
1605009812,57.0,64.0,67.0,73.0,27.8,38.4
1605009813,56.0,64.0,67.0,73.0,27.8,38.4
1605009814,56.0,63.0,67.0,73.0,27.8,38.3
1605009815,56.0,63.0,68.0,73.0,27.8,38.3
1605009816,56.0,63.0,68.0,73.0,27.8,38.3
1605009817,56.0,64.0,68.0,73.0,27.8,38.3
1605009818,56.0,64.0,68.0,74.0,27.8,38.3
1605009819,56.0,64.0,69.0,74.0,27.9,38.4
1605009820,57.0,64.0,69.0,74.0,27.9,38.4
1605009821,57.0,65.0,69.0,74.0,27.9,38.4
1605009822,57.0,65.0,69.0,74.0,27.9,38.4
1605009823,57.0,65.0,69.0,75.0,27.9,38.4
1605009824,57.0,65.0,68.0,75.0,27.9,38.4
1605009825,57.0,66.0,68.0,75.0,27.9,38.4
1605009826,58.0,66.0,68.0,75.0,27.9,38.4
1605009827,58.0,66.0,68.0,75.0,27.9,38.4
1605009828,57.0,67.0,68.0,75.0,27.9,38.4
1605009829,57.0,67.0,67.0,74.0,27.9,38.4
1605009830,57.0,67.0,67.0,74.0,27.9,38.4
1605009831,57.0,68.0,66.0,74.0,27.9,38.4
1605009832,57.0,68.0,66.0,74.0,27.9,38.4
1605009833,57.0,68.0,65.0,73.0,27.9,38.4
1605009834,56.0,68.0,65.0,72.0,27.9,38.4
1605009835,55.0,68.0,64.0,72.0,27.9,38.4
1605009836,55.0,68.0,63.0,72.0,27.9,38.4
1605009837,55.0,68.0,63.0,71.0,27.9,38.4
1605009838,54.0,68.0,62.0,71.0,27.9,38.4
1605009839,53.0,67.0,62.0,70.0,27.9,38.4
1605009840,53.0,67.0,62.0,70.0,27.9,38.4
1605009841,53.0,67.0,62.0,70.0,27.9,38.4
1605009842,53.0,67.0,62.0,70.0,27.9,38.4
1605009843,53.0,67.0,62.0,71.0,27.9,38.4
1605009844,53.0,66.0,62.0,71.0,27.9,38.4
1605009845,53.0,66.0,62.0,72.0,27.9,38.4
1605009846,54.0,66.0,63.0,72.0,27.9,38.4
1605009847,54.0,67.0,63.0,72.0,27.9,38.4
1605009848,54.0,66.0,63.0,72.0,27.9,38.4
1605009849,54.0,66.0,64.0,73.0,27.9,38.3
1605009850,54.0,66.0,64.0,73.0,27.9,38.3
1605009851,54.0,66.0,65.0,73.0,27.9,38.3
1605009852,54.0,67.0,65.0,73.0,27.9,38.3
1605009853,54.0,67.0,65.0,73.0,27.9,38.3
1605009854,54.0,67.0,66.0,73.0,28.0,38.4
1605009855,54.0,67.0,66.0,73.0,28.0,38.4
1605009856,53.0,67.0,67.0,73.0,28.0,38.4
1605009857,53.0,67.0,68.0,73.0,28.0,38.4
1605009858,53.0,68.0,68.0,73.0,28.0,38.4
1605009859,53.0,68.0,68.0,73.0,27.9,38.3
1605009860,53.0,68.0,68.0,74.0,27.9,38.3
1605009861,53.0,68.0,68.0,74.0,27.9,38.3
1605009862,54.0,68.0,65.0,74.0,27.9,38.3
1605009863,54.0,68.0,65.0,74.0,27.9,38.3
1605009864,54.0,68.0,65.0,75.0,27.9,38.3
1605009865,54.0,68.0,65.0,75.0,27.9,38.3
1605009866,55.0,68.0,65.0,76.0,27.9,38.3
1605009867,54.0,68.0,64.0,76.0,27.9,38.3
1605009868,54.0,68.0,63.0,76.0,27.9,38.3
1605009869,54.0,68.0,62.0,76.0,28.0,38.4
1605009870,54.0,68.0,62.0,76.0,28.0,38.4
1605009871,54.0,68.0,62.0,76.0,28.0,38.4
1605009872,54.0,68.0,62.0,76.0,28.0,38.4
1605009873,53.0,69.0,61.0,75.0,28.0,38.4
1605009874,53.0,69.0,61.0,75.0,28.0,38.4
1605009875,53.0,69.0,61.0,75.0,28.0,38.4
1605009876,53.0,70.0,61.0,74.0,28.0,38.4
1605009877,53.0,70.0,61.0,74.0,28.0,38.4
1605009878,53.0,70.0,62.0,74.0,28.0,38.4
1605009879,53.0,69.0,62.0,73.0,28.0,38.4
1605009880,53.0,69.0,62.0,73.0,28.0,38.4
1605009881,53.0,69.0,63.0,72.0,28.0,38.4
1605009882,53.0,69.0,63.0,72.0,28.0,38.4
1605009883,53.0,68.0,63.0,72.0,28.0,38.4
1605009884,53.0,68.0,63.0,71.0,28.0,38.4
1605009885,53.0,68.0,63.0,71.0,28.0,38.4
1605009886,54.0,68.0,64.0,72.0,28.0,38.4
1605009887,54.0,67.0,63.0,72.0,28.0,38.4
1605009888,54.0,67.0,63.0,71.0,28.0,38.4
1605009889,54.0,67.0,63.0,71.0,28.0,38.6
1605009890,54.0,66.0,63.0,71.0,28.0,38.6
1605009891,53.0,66.0,63.0,72.0,28.0,38.6
1605009892,53.0,66.0,63.0,72.0,28.0,38.6
1605009893,53.0,65.0,63.0,72.0,28.0,38.6
1605009894,53.0,65.0,63.0,72.0,28.0,38.6
1605009895,53.0,65.0,64.0,73.0,28.0,38.6
1605009896,53.0,64.0,64.0,72.0,28.0,38.6
1605009897,53.0,64.0,64.0,72.0,28.0,38.6
1605009898,53.0,63.0,64.0,74.0,28.0,38.6
1605009899,53.0,63.0,65.0,74.0,28.0,38.6
1605009900,53.0,63.0,65.0,75.0,28.0,38.6
1605009901,53.0,64.0,65.0,75.0,28.0,38.6
1605009902,54.0,64.0,65.0,74.0,28.0,38.6
1605009903,54.0,64.0,66.0,74.0,28.0,38.6
1605009904,54.0,64.0,65.0,74.0,28.0,38.6
1605009905,54.0,65.0,65.0,74.0,28.0,38.6
1605009906,54.0,65.0,64.0,74.0,28.0,38.6
1605009907,54.0,65.0,64.0,74.0,28.0,38.6
1605009908,54.0,65.0,64.0,74.0,28.0,38.6
1605009909,54.0,65.0,64.0,74.0,28.0,38.5
1605009910,54.0,65.0,63.0,74.0,28.0,38.5
1605009911,54.0,65.0,63.0,74.0,28.0,38.5
1605009912,54.0,65.0,63.0,75.0,28.0,38.5
1605009913,54.0,64.0,63.0,75.0,28.0,38.5
1605009914,54.0,64.0,63.0,76.0,28.0,38.5
1605009915,54.0,64.0,63.0,76.0,28.0,38.5
1605009916,54.0,64.0,63.0,76.0,28.0,38.5
1605009917,53.0,63.0,64.0,76.0,28.0,38.5
1605009918,53.0,63.0,64.0,76.0,28.0,38.5
1605009919,53.0,63.0,64.0,75.0,28.0,38.4
1605009920,53.0,63.0,64.0,75.0,28.0,38.4
1605009921,53.0,63.0,64.0,75.0,28.0,38.4
1605009922,53.0,63.0,64.0,74.0,28.0,38.4
1605009923,54.0,63.0,65.0,74.0,28.0,38.4
1605009924,54.0,63.0,65.0,74.0,28.0,38.4
1605009925,54.0,63.0,65.0,73.0,28.0,38.4
1605009926,55.0,63.0,65.0,73.0,28.0,38.4
1605009927,55.0,64.0,65.0,73.0,28.0,38.4
1605009928,56.0,64.0,65.0,73.0,28.0,38.4
1605009929,56.0,64.0,65.0,73.0,28.0,38.4
1605009930,56.0,64.0,65.0,73.0,28.0,38.4
1605009931,57.0,65.0,65.0,73.0,28.0,38.4
1605009932,57.0,66.0,64.0,73.0,28.0,38.4
1605009933,57.0,66.0,63.0,73.0,28.0,38.4
1605009934,57.0,66.0,63.0,73.0,28.0,38.4
1605009935,57.0,66.0,63.0,73.0,28.0,38.4
1605009936,57.0,66.0,62.0,72.0,28.0,38.4
1605009937,57.0,67.0,62.0,72.0,28.0,38.4
1605009938,57.0,67.0,62.0,72.0,28.0,38.4
1605009939,58.0,67.0,63.0,72.0,28.0,38.4
1605009940,58.0,67.0,63.0,72.0,28.0,38.4
1605009941,59.0,67.0,64.0,73.0,28.0,38.4
1605009942,59.0,66.0,65.0,73.0,28.0,38.4
1605009943,59.0,66.0,66.0,73.0,28.0,38.4
1605009944,59.0,66.0,66.0,72.0,28.0,38.3
1605009945,60.0,66.0,67.0,72.0,28.0,38.3
1605009946,59.0,65.0,67.0,72.0,28.0,38.3
1605009947,59.0,65.0,67.0,71.0,28.0,38.3
1605009948,59.0,65.0,67.0,71.0,28.0,38.3
1605009949,59.0,65.0,67.0,70.0,28.0,38.5
1605009950,58.0,65.0,67.0,70.0,28.0,38.5
1605009951,58.0,64.0,66.0,69.0,28.0,38.5
1605009952,58.0,64.0,66.0,68.0,28.0,38.5
1605009953,57.0,64.0,65.0,68.0,28.0,38.5
1605009954,57.0,64.0,65.0,68.0,28.0,38.3
1605009955,56.0,63.0,64.0,68.0,28.0,38.3
1605009956,56.0,63.0,63.0,67.0,28.0,38.3
1605009957,56.0,62.0,63.0,67.0,28.0,38.3
1605009958,56.0,62.0,63.0,67.0,28.0,38.3
1605009959,56.0,62.0,63.0,67.0,28.0,38.3
1605009960,56.0,61.0,63.0,67.0,28.0,38.3
1605009961,56.0,61.0,63.0,68.0,28.0,38.3
1605009962,55.0,61.0,63.0,68.0,28.0,38.3
1605009963,55.0,61.0,63.0,68.0,28.0,38.3
1605009964,55.1,61.0,63.0,68.0,27.99,38.3
1605009965,55.2,61.0,63.0,68.0,27.98,38.3
1605009966,55.3,61.0,63.0,68.0,27.97,38.3
1605009967,55.4,61.0,63.0,68.0,27.96,38.3
1605009968,55.5,61.0,63.0,68.0,27.95,38.3
1605009969,55.6,61.0,63.0,68.0,27.94,38.3
1605009970,55.7,61.0,63.0,68.0,27.93,38.3
1605009971,55.8,61.0,63.0,68.0,27.92,38.3
1605009972,55.9,61.0,63.0,68.0,27.91,38.3
1605009973,56.0,61.0,63.0,68.0,27.9,38.3
1605009974,56.0,61.0,63.0,67.0,27.9,38.3
1605009975,56.0,62.0,64.0,68.0,27.9,38.3
1605009976,57.0,62.0,65.0,68.0,27.9,38.3
1605009977,57.0,62.0,65.0,68.0,27.9,38.3
1605009978,57.0,61.0,66.0,68.0,27.9,38.3
1605009979,57.0,61.0,66.0,68.0,27.9,38.3
1605009980,57.0,61.0,67.0,68.0,27.9,38.3
1605009981,57.0,61.0,67.0,68.0,27.9,38.3
1605009982,57.0,61.0,67.0,69.0,27.9,38.3
1605009983,56.0,61.0,67.0,70.0,27.9,38.4
1605009984,56.0,61.0,68.0,70.0,27.9,38.4
1605009985,55.0,62.0,68.0,70.0,27.9,38.4
1605009986,55.0,62.0,68.0,71.0,27.9,38.4
1605009987,55.0,63.0,68.0,71.0,27.9,38.4
1605009988,54.0,63.0,67.0,72.0,27.9,38.3
1605009989,54.0,64.0,66.0,72.0,27.9,38.3
1605009990,54.0,64.0,66.0,72.0,27.9,38.3
1605009991,54.0,65.0,65.0,72.0,27.9,38.3
1605009992,54.0,65.0,65.0,71.0,27.9,38.3
1605009993,54.0,66.0,65.0,71.0,28.0,38.4
1605009994,54.0,66.0,64.0,71.0,28.0,38.4
1605009995,54.0,66.0,64.0,71.0,28.0,38.4
1605009996,54.0,67.0,63.0,71.0,28.0,38.4
1605009997,54.0,67.0,63.0,71.0,28.0,38.4
1605009998,54.0,68.0,63.0,71.0,27.9,38.3
1605009999,54.0,68.0,64.0,70.0,27.9,38.3
1605010000,54.0,69.0,64.0,71.0,27.9,38.3
1605010001,54.0,69.0,64.0,71.0,27.9,38.3
1605010002,54.0,69.0,64.0,71.0,27.9,38.3
1605010003,55.0,70.0,64.0,70.0,27.9,38.3
1605010004,55.0,70.0,64.0,70.0,27.9,38.3
1605010005,55.0,70.0,64.0,70.0,27.9,38.3
1605010006,55.0,70.0,64.0,70.0,27.9,38.3
1605010007,56.0,70.0,63.0,70.0,27.9,38.3
1605010008,56.0,70.0,63.0,69.0,27.9,38.3
1605010009,56.0,69.0,63.0,69.0,27.9,38.3
1605010010,56.0,69.0,62.0,69.0,27.9,38.3
1605010011,56.0,69.0,62.0,68.0,27.9,38.3
1605010012,56.0,68.0,62.0,68.0,27.9,38.3
1605010013,56.0,68.0,62.0,68.0,27.9,38.3
1605010014,56.0,68.0,62.0,68.0,27.9,38.3
1605010015,56.0,67.0,62.0,68.0,27.9,38.3
1605010016,56.0,66.0,63.0,68.0,27.9,38.3
1605010017,56.0,66.0,63.0,68.0,27.9,38.3
1605010018,56.0,66.0,63.0,68.0,27.9,38.3
1605010019,55.0,66.0,63.0,68.0,27.9,38.3
1605010020,55.0,66.0,63.0,68.0,27.9,38.3
1605010021,55.0,66.0,64.0,68.0,27.9,38.3
1605010022,55.0,66.0,64.0,69.0,27.9,38.3
1605010023,55.0,65.0,64.0,69.0,27.9,38.2
1605010024,55.0,65.0,64.0,69.0,27.9,38.2
1605010025,55.0,65.0,64.0,69.0,27.9,38.2
1605010026,55.0,65.0,64.0,69.0,27.9,38.2
1605010027,55.0,65.0,64.0,69.0,27.9,38.2
1605010028,55.0,64.0,63.0,69.0,27.8,38.1
1605010029,55.0,64.0,63.0,69.0,27.8,38.1
1605010030,54.0,64.0,63.0,69.0,27.8,38.1
1605010031,54.0,64.0,64.0,69.0,27.8,38.1
1605010032,54.0,64.0,64.0,69.0,27.8,38.1
1605010033,54.0,64.0,64.0,69.0,27.9,38.1
1605010034,54.0,65.0,64.0,69.0,27.9,38.1
1605010035,54.0,65.0,64.0,69.0,27.9,38.1
1605010036,54.0,65.0,64.0,69.0,27.9,38.1
1605010037,55.0,65.0,64.0,70.0,27.9,38.1
1605010038,55.0,65.0,64.0,70.0,27.8,38.1
1605010039,55.0,66.0,64.0,70.0,27.8,38.1
1605010040,55.0,66.0,64.0,70.0,27.8,38.1
1605010041,55.0,66.0,64.0,71.0,27.8,38.1
1605010042,55.0,66.0,64.0,71.0,27.8,38.1
1605010043,56.0,66.0,63.0,71.0,27.8,38.0
1605010044,56.0,66.0,64.0,72.0,27.8,38.0
1605010045,56.0,67.0,64.0,72.0,27.8,38.0
1605010046,56.0,67.0,64.0,72.0,27.8,38.0
1605010047,55.0,67.0,64.0,72.0,27.8,38.0
1605010048,55.0,67.0,64.0,72.0,27.8,38.0
1605010049,55.0,68.0,64.0,72.0,27.8,38.0
1605010050,55.0,68.0,64.0,72.0,27.8,38.0
1605010051,55.0,68.0,64.0,72.0,27.8,38.0
1605010052,55.0,68.0,64.0,72.0,27.8,38.0
1605010053,55.0,67.0,64.0,72.0,27.7,38.0
1605010054,55.0,67.0,64.0,72.0,27.7,38.0
1605010055,55.0,67.0,65.0,72.0,27.7,38.0
1605010056,55.0,66.0,65.0,72.0,27.7,38.0
1605010057,55.0,65.0,65.0,72.0,27.7,38.0
1605010058,55.0,68.0,67.0,72.0,27.8,38.0
1605010059,55.0,68.0,67.0,71.0,27.8,38.0
1605010060,55.0,68.0,67.0,71.0,27.8,38.0
1605010061,55.0,67.0,68.0,71.0,27.8,38.0
1605010062,55.0,67.0,68.0,71.0,27.8,38.0
1605010063,55.0,67.0,68.0,71.0,27.8,38.1
1605010064,55.0,66.0,68.0,71.0,27.8,38.1
1605010065,55.0,66.0,68.0,72.0,27.8,38.1
1605010066,55.0,66.0,67.0,72.0,27.8,38.1
1605010067,55.0,66.0,67.0,72.0,27.8,38.1
1605010068,55.0,66.0,66.0,72.0,27.8,38.1
1605010069,55.0,66.0,65.0,72.0,27.8,38.1
1605010070,54.0,65.0,65.0,73.0,27.8,38.1
1605010071,54.0,65.0,65.0,73.0,27.8,38.1
1605010072,54.0,66.0,65.0,73.0,27.8,38.1
1605010073,54.0,66.0,65.0,73.0,27.8,38.1
1605010074,54.0,66.0,64.0,73.0,27.8,38.1
1605010075,53.0,66.0,64.0,73.0,27.8,38.1
1605010076,53.0,66.0,64.0,72.0,27.8,38.1
