timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604257999,58.0,0.0,86.0,97.0,21.4,43.9
1604258000,58.0,0.0,87.0,98.0,21.4,43.9
1604258001,58.0,0.0,87.0,99.0,21.4,44.1
1604258002,58.0,0.0,88.0,100.0,21.4,44.1
1604258003,58.0,0.0,87.0,100.0,21.4,44.1
1604258004,58.0,0.0,87.0,99.0,21.4,44.1
1604258005,59.0,0.0,86.0,98.0,21.4,44.1
1604258006,59.0,0.0,84.0,97.0,21.4,44.1
1604258007,59.0,0.0,83.0,96.0,21.4,44.1
1604258008,60.0,0.0,81.0,96.0,21.4,44.1
1604258009,60.0,0.0,78.0,93.0,21.4,44.1
1604258010,61.0,0.0,76.0,91.0,21.4,44.1
1604258011,62.0,0.0,73.0,89.0,21.4,44.1
1604258012,63.0,0.0,73.0,88.0,21.4,44.1
1604258013,64.0,0.0,68.0,86.0,21.4,44.1
1604258014,64.0,0.0,67.0,85.0,21.4,44.1
1604258015,65.0,0.0,65.0,85.0,21.4,44.1
1604258016,66.0,0.0,65.0,84.0,21.4,44.1
1604258017,66.0,0.0,65.0,83.0,21.4,44.1
1604258018,66.0,0.0,65.0,84.0,21.4,44.1
1604258019,67.0,0.0,67.0,84.0,21.4,44.1
1604258020,68.0,0.0,67.0,85.0,21.4,44.1
1604258021,68.0,0.0,68.0,85.0,21.4,44.1
1604258022,67.0,0.0,68.0,85.0,21.4,44.1
1604258023,67.0,0.0,72.0,86.0,21.4,44.1
1604258024,67.0,0.0,73.0,87.0,21.4,44.1
1604258025,67.0,0.0,74.0,87.0,21.4,44.1
1604258026,67.0,0.0,74.0,87.0,21.4,44.1
1604258027,67.0,0.0,74.0,87.0,21.4,44.1
1604258028,67.0,0.0,74.0,85.0,21.4,44.1
1604258029,67.0,0.0,73.0,85.0,21.4,44.1
1604258030,66.0,0.0,73.0,83.0,21.4,44.1
1604258031,66.0,0.0,74.0,81.0,21.4,44.1
1604258032,66.0,0.0,74.0,80.0,21.4,44.1
1604258033,66.0,0.0,73.0,78.0,21.4,44.1
1604258034,66.0,0.0,74.0,77.0,21.4,44.1
1604258035,66.0,0.0,75.0,76.0,21.4,44.1
1604258036,65.0,0.0,75.0,74.0,21.4,44.0
1604258037,65.0,0.0,75.0,74.0,21.4,44.0
1604258038,65.0,0.0,76.0,74.0,21.4,44.0
1604258039,65.0,0.0,76.0,74.0,21.4,44.0
1604258040,65.0,0.0,76.0,73.0,21.4,44.0
1604258041,65.0,0.0,76.0,73.0,21.4,44.0
1604258042,65.0,0.0,76.0,73.0,21.4,44.0
1604258043,65.0,0.0,76.0,74.0,21.4,44.0
1604258044,64.0,0.0,77.0,75.0,21.4,44.0
1604258045,64.0,0.0,79.0,75.0,21.4,44.0
1604258046,64.0,0.0,81.0,75.0,21.4,44.0
1604258047,64.0,0.0,83.0,78.0,21.4,44.0
1604258048,64.0,0.0,86.0,80.0,21.4,44.0
1604258049,64.0,0.0,86.0,80.0,21.4,44.0
1604258050,64.0,0.0,92.0,83.0,21.4,44.0
1604258051,64.0,0.0,92.0,84.0,21.4,43.9
1604258052,64.0,0.0,96.0,84.0,21.4,43.9
1604258053,65.0,0.0,98.0,85.0,21.4,43.9
1604258054,65.0,0.0,99.0,85.0,21.4,43.9
1604258055,65.0,0.0,99.0,84.0,21.4,43.9
1604258056,65.0,0.0,100.0,84.0,21.4,43.9
1604258057,65.0,0.0,100.0,83.0,21.4,43.9
1604258058,65.0,0.0,99.0,82.0,21.4,43.9
1604258059,65.0,0.0,78.0,82.0,21.4,43.9
1604258060,65.0,0.0,77.0,80.0,21.4,43.9
1604258061,65.0,0.0,77.0,81.0,21.4,43.9
1604258062,65.0,0.0,78.0,81.0,21.4,43.9
1604258063,65.0,0.0,79.0,82.0,21.4,43.9
1604258064,65.0,0.0,79.0,82.0,21.4,43.9
1604258065,65.0,0.0,80.0,82.0,21.4,43.9
1604258066,65.0,0.0,81.0,82.0,21.4,44.0
1604258067,66.0,0.0,83.0,84.0,21.4,44.0
1604258068,66.0,0.0,86.0,84.0,21.4,44.0
1604258069,67.0,0.0,88.0,84.0,21.4,44.0
1604258070,67.0,0.0,90.0,86.0,21.4,44.0
1604258071,67.0,0.0,90.0,86.0,21.4,44.0
1604258072,68.0,0.0,89.0,87.0,21.4,44.0
1604258073,68.0,0.0,88.0,88.0,21.4,44.0
1604258074,68.0,0.0,86.0,88.0,21.4,44.0
1604258075,69.0,0.0,85.0,89.0,21.4,44.0
1604258076,68.0,0.0,85.0,90.0,21.4,44.0
1604258077,68.0,0.0,82.0,91.0,21.4,44.0
1604258078,68.0,0.0,81.0,91.0,21.4,44.0
1604258079,67.0,0.0,80.0,90.0,21.4,44.0
1604258080,67.0,0.0,80.0,89.0,21.4,44.0
1604258081,66.0,0.0,80.0,88.0,21.4,44.0
1604258082,66.0,0.0,82.0,86.0,21.4,44.0
1604258083,65.0,0.0,85.0,84.0,21.4,44.0
1604258084,65.0,0.0,87.0,84.0,21.4,44.0
1604258085,64.0,0.0,89.0,80.0,21.4,44.0
1604258086,64.0,0.0,90.0,79.0,21.4,44.0
1604258087,64.0,0.0,91.0,77.0,21.4,44.0
1604258088,64.0,0.0,91.0,76.0,21.4,44.0
1604258089,64.0,0.0,91.0,75.0,21.4,44.0
1604258090,64.0,0.0,90.0,75.0,21.4,44.0
1604258091,65.0,0.0,88.0,74.0,21.4,44.0
1604258092,65.0,0.0,85.0,73.0,21.4,44.0
1604258093,65.0,0.0,82.0,73.0,21.4,44.0
1604258094,66.0,0.0,80.0,72.0,21.4,44.0
1604258095,66.0,0.0,77.0,71.0,21.4,44.0
1604258096,66.0,0.0,74.0,70.0,21.4,44.1
1604258097,66.0,0.0,72.0,69.0,21.4,44.1
1604258098,66.0,0.0,69.0,67.0,21.4,44.1
1604258099,66.0,0.0,67.0,65.0,21.4,44.1
1604258100,66.0,0.0,66.0,64.0,21.4,44.1
1604258101,65.0,0.0,65.0,63.0,21.4,44.1
1604258102,65.0,0.0,64.0,62.0,21.4,44.1
1604258103,65.0,0.0,63.0,61.0,21.4,44.1
1604258104,65.0,0.0,63.0,61.0,21.4,44.1
1604258105,64.0,0.0,62.0,59.0,21.4,44.1
1604258106,63.0,0.0,62.0,59.0,21.4,44.1
1604258107,63.0,0.0,62.0,59.0,21.4,44.1
1604258108,62.0,0.0,62.0,60.0,21.4,44.1
1604258109,61.0,0.0,62.0,60.0,21.4,44.1
1604258110,61.0,0.0,62.0,61.0,21.4,44.1
1604258111,59.0,0.0,63.0,61.0,21.4,44.2
1604258112,58.0,0.0,63.0,63.0,21.4,44.2
1604258113,58.0,0.0,65.0,63.0,21.4,44.2
1604258114,58.0,0.0,67.0,63.0,21.4,44.2
1604258115,57.0,0.0,67.0,62.0,21.4,44.2
1604258116,57.0,0.0,69.0,61.0,21.3,44.1
1604258117,57.0,0.0,70.0,59.0,21.3,44.1
1604258118,58.0,0.0,70.0,58.0,21.3,44.1
1604258119,59.0,0.0,72.0,58.0,21.3,44.1
1604258120,60.0,0.0,74.0,58.0,21.3,44.1
1604258121,61.0,0.0,75.0,58.0,21.3,44.2
1604258122,62.0,0.0,76.0,58.0,21.3,44.2
1604258123,62.0,0.0,77.0,57.0,21.3,44.2
1604258124,64.0,0.0,78.0,57.0,21.3,44.2
1604258125,65.0,0.0,79.0,56.0,21.3,44.2
1604258126,66.0,0.0,80.0,55.0,21.3,44.2
1604258127,66.0,0.0,81.0,55.0,21.3,44.2
1604258128,67.0,0.0,82.0,55.0,21.3,44.2
1604258129,67.0,0.0,83.0,55.0,21.3,44.2
1604258130,68.0,0.0,83.0,56.0,21.3,44.2
1604258131,67.0,0.0,84.0,56.0,21.4,44.3
1604258132,67.0,0.0,84.0,56.0,21.4,44.3
1604258133,67.0,0.0,84.0,56.0,21.4,44.3
1604258134,67.0,0.0,85.0,57.0,21.4,44.3
1604258135,67.0,0.0,85.0,58.0,21.4,44.3
1604258136,67.0,0.0,86.0,59.0,21.3,44.2
1604258137,66.0,0.0,87.0,60.0,21.3,44.2
1604258138,66.0,0.0,89.0,59.0,21.3,44.2
1604258139,66.0,0.0,90.0,58.0,21.3,44.2
1604258140,66.0,0.0,91.0,57.0,21.3,44.2
1604258141,66.0,0.0,92.0,56.0,21.4,44.2
1604258142,66.0,0.0,93.0,54.0,21.4,44.2
1604258143,66.0,0.0,95.0,53.0,21.4,44.2
1604258144,67.0,0.0,96.0,52.0,21.4,44.2
1604258145,67.0,0.0,97.0,51.0,21.4,44.2
1604258146,66.0,0.0,98.0,50.0,21.4,44.2
1604258147,66.0,0.0,98.0,50.0,21.4,44.2
1604258148,67.0,0.0,98.0,50.0,21.4,44.2
1604258149,67.0,0.0,97.0,49.0,21.4,44.2
1604258150,67.0,0.0,98.0,49.0,21.4,44.2
1604258151,67.0,0.0,99.0,48.0,21.3,44.3
1604258152,67.0,0.0,99.0,48.0,21.3,44.3
1604258153,67.0,0.0,98.0,48.0,21.3,44.3
1604258154,67.0,0.0,99.0,47.0,21.3,44.3
1604258155,66.0,0.0,100.0,47.0,21.3,44.3
1604258156,66.0,0.0,100.0,46.0,21.3,44.1
1604258157,66.0,0.0,101.0,45.0,21.3,44.1
1604258158,65.0,0.0,102.0,45.0,21.3,44.1
1604258159,65.0,0.0,103.0,45.0,21.3,44.1
1604258160,65.0,0.0,102.0,44.0,21.3,44.1
1604258161,64.0,0.0,101.0,44.0,21.4,44.2
1604258162,64.0,0.0,100.0,44.0,21.4,44.2
1604258163,64.0,0.0,100.0,43.0,21.4,44.2
1604258164,64.0,0.0,98.0,43.0,21.4,44.2
1604258165,64.0,0.0,96.0,43.0,21.4,44.2
1604258166,63.0,0.0,96.0,43.0,21.4,44.2
1604258167,63.0,0.0,92.0,43.0,21.4,44.2
1604258168,63.0,0.0,91.0,43.0,21.4,44.2
1604258169,63.0,0.0,91.0,43.0,21.4,44.2
1604258170,63.0,0.0,88.0,43.0,21.4,44.2
1604258171,62.0,0.0,88.0,43.0,21.4,44.2
1604258172,62.0,0.0,89.0,43.0,21.4,44.2
1604258173,62.0,0.0,89.0,44.0,21.4,44.2
1604258174,62.0,0.0,89.0,44.0,21.4,44.2
1604258175,62.0,0.0,91.0,44.0,21.4,44.2
1604258176,61.0,0.0,93.0,44.0,21.4,44.1
1604258177,62.0,0.0,93.0,45.0,21.4,44.1
1604258178,62.0,0.0,95.0,44.0,21.4,44.1
1604258179,61.0,0.0,98.0,44.0,21.4,44.1
1604258180,61.0,0.0,99.0,44.0,21.4,44.1
1604258181,61.0,0.0,100.0,44.0,21.4,44.1
1604258182,61.0,0.0,102.0,43.0,21.4,44.1
1604258183,61.0,0.0,104.0,43.0,21.4,44.1
1604258184,61.0,0.0,106.0,43.0,21.4,44.1
1604258185,61.0,0.0,106.0,42.0,21.4,44.1
1604258186,61.0,0.0,106.0,42.0,21.3,44.1
1604258187,60.0,0.0,108.0,42.0,21.3,44.1
1604258188,59.0,0.0,108.0,41.0,21.3,44.1
1604258189,59.0,0.0,108.0,40.0,21.3,44.1
1604258190,59.0,0.0,108.0,40.0,21.3,44.1
1604258191,59.0,0.0,109.0,40.0,21.3,44.1
1604258192,58.0,0.0,109.0,40.0,21.3,44.1
1604258193,58.0,0.0,110.0,39.0,21.3,44.1
1604258194,58.0,0.0,111.0,39.0,21.3,44.1
1604258195,57.0,0.0,112.0,40.0,21.3,44.1
1604258196,57.0,0.0,113.0,40.0,21.4,44.1
1604258197,57.0,0.0,115.0,40.0,21.4,44.1
1604258198,57.0,0.0,117.0,41.0,21.4,44.1
1604258199,56.0,0.0,117.0,42.0,21.4,44.1
1604258200,56.0,0.0,119.0,42.0,21.4,44.1
1604258201,55.0,0.0,122.0,43.0,21.3,44.0
1604258202,55.0,0.0,123.0,44.0,21.3,44.0
1604258203,54.0,0.0,122.0,44.0,21.3,44.0
1604258204,54.0,0.0,121.0,45.0,21.3,44.0
1604258205,54.0,0.0,120.0,45.0,21.3,44.0
1604258206,54.0,0.0,120.0,46.0,21.3,44.0
1604258207,54.0,0.0,115.0,46.0,21.3,44.0
1604258208,54.0,0.0,112.0,46.0,21.3,44.0
1604258209,54.0,0.0,109.0,46.0,21.3,44.0
1604258210,54.0,0.0,106.0,46.0,21.3,44.0
1604258211,54.0,0.0,104.0,46.0,21.3,44.0
1604258212,54.0,0.0,102.0,46.0,21.3,44.0
1604258213,54.0,0.0,100.0,46.0,21.3,44.0
1604258214,55.0,0.0,100.0,46.0,21.3,44.0
1604258215,55.0,0.0,99.0,46.0,21.3,44.0
1604258216,55.0,0.0,99.0,46.0,21.4,44.1
1604258217,55.0,0.0,99.0,46.0,21.4,44.1
1604258218,55.0,0.0,101.0,46.0,21.4,44.1
1604258219,55.0,0.0,103.0,47.0,21.4,44.1
1604258220,55.0,0.0,105.0,47.0,21.4,44.1
1604258221,55.0,0.0,106.0,48.0,21.3,44.0
1604258222,55.0,0.0,108.0,49.0,21.3,44.0
1604258223,55.0,0.0,108.0,50.0,21.3,44.0
1604258224,55.0,0.0,113.0,51.0,21.3,44.0
1604258225,55.0,0.0,115.0,52.0,21.3,44.0
1604258226,56.0,0.0,116.0,53.0,21.4,44.2
1604258227,56.0,0.0,117.0,54.0,21.4,44.2
1604258228,56.0,0.0,117.0,55.0,21.4,44.2
1604258229,57.0,0.0,116.0,56.0,21.4,44.2
1604258230,57.0,0.0,86.0,56.0,21.4,44.2
1604258231,57.0,0.0,84.0,57.0,21.3,44.1
1604258232,57.0,0.0,84.0,57.0,21.3,44.1
1604258233,57.0,0.0,83.0,57.0,21.3,44.1
1604258234,58.0,0.0,84.0,57.0,21.3,44.1
1604258235,58.0,0.0,84.0,57.0,21.3,44.1
1604258236,58.0,0.0,87.0,57.0,21.3,44.0
1604258237,58.0,0.0,89.0,58.0,21.3,44.0
1604258238,58.0,0.0,92.0,58.0,21.3,44.0
1604258239,58.0,0.0,92.0,57.0,21.3,44.0
1604258240,57.0,0.0,98.0,57.0,21.3,44.0
1604258241,57.0,0.0,101.0,57.0,21.3,43.9
1604258242,57.0,0.0,104.0,56.0,21.3,43.9
1604258243,57.0,0.0,106.0,55.0,21.3,43.9
1604258244,57.0,0.0,108.0,55.0,21.3,43.9
1604258245,57.0,0.0,111.0,54.0,21.3,43.9
1604258246,57.0,0.0,114.0,53.0,21.3,43.9
1604258247,57.0,0.0,117.0,51.0,21.3,43.9
1604258248,57.0,0.0,120.0,50.0,21.3,43.9
1604258249,57.0,0.0,122.0,50.0,21.3,43.9
1604258250,57.0,0.0,123.0,48.0,21.3,43.9
1604258251,57.0,0.0,123.0,47.0,21.3,43.9
1604258252,57.0,0.0,123.0,47.0,21.3,43.9
1604258253,58.0,0.0,123.0,47.0,21.3,43.9
1604258254,58.0,0.0,121.0,47.0,21.3,43.9
1604258255,58.0,0.0,121.0,47.0,21.3,43.9
1604258256,59.0,0.0,116.0,47.0,21.3,43.9
1604258257,59.0,0.0,111.0,47.0,21.3,43.9
1604258258,59.0,0.0,106.0,47.0,21.3,43.9
1604258259,60.0,0.0,101.0,48.0,21.3,43.9
1604258260,60.0,0.0,96.0,48.0,21.3,43.9
1604258261,61.0,0.0,92.0,47.0,21.3,43.9
1604258262,61.0,0.0,88.0,47.0,21.3,43.9
1604258263,61.0,0.0,84.0,46.0,21.3,43.9
1604258264,61.0,0.0,81.0,46.0,21.3,43.9
1604258265,62.0,0.0,77.0,45.0,21.3,43.9
1604258266,62.0,0.0,75.0,46.0,21.3,43.9
1604258267,62.0,0.0,73.0,46.0,21.3,43.9
1604258268,62.0,0.0,73.0,46.0,21.3,43.9
1604258269,62.0,0.0,70.0,47.0,21.3,43.9
1604258270,62.0,0.0,69.0,54.0,21.3,43.9
1604258271,62.0,0.0,68.0,53.0,21.4,44.0
1604258272,63.0,0.0,67.0,53.0,21.4,44.0
1604258273,63.0,0.0,67.0,52.0,21.4,44.0
1604258274,63.0,0.0,67.0,52.0,21.4,44.0
1604258275,64.0,0.0,67.0,52.0,21.4,44.0
1604258276,64.0,0.0,68.0,52.0,21.3,44.0
1604258277,65.0,0.0,68.0,53.0,21.3,44.0
1604258278,66.0,0.0,71.0,55.0,21.3,44.0
1604258279,66.0,0.0,71.0,56.0,21.3,44.0
1604258280,66.0,0.0,73.0,57.0,21.3,44.0
1604258281,66.0,0.0,74.0,59.0,21.4,44.1
1604258282,66.0,0.0,75.0,60.0,21.4,44.1
1604258283,66.0,0.0,74.0,62.0,21.4,44.1
1604258284,66.0,0.0,74.0,62.0,21.4,44.1
1604258285,66.0,0.0,73.0,62.0,21.4,44.1
1604258286,66.0,0.0,71.0,62.0,21.3,44.0
1604258287,65.0,0.0,70.0,61.0,21.3,44.0
1604258288,65.0,0.0,70.0,60.0,21.3,44.0
1604258289,64.0,0.0,67.0,60.0,21.3,44.0
1604258290,64.0,0.0,67.0,58.0,21.3,44.0
1604258291,63.0,0.0,67.0,56.0,21.3,44.1
1604258292,63.0,0.0,67.0,55.0,21.3,44.1
1604258293,62.0,0.0,68.0,54.0,21.3,44.1
1604258294,62.0,0.0,69.0,53.0,21.3,44.1
1604258295,62.0,0.0,70.0,53.0,21.3,44.1
1604258296,61.0,0.0,70.0,53.0,21.3,44.1
1604258297,61.0,0.0,72.0,52.0,21.3,44.1
1604258298,60.0,0.0,72.0,52.0,21.3,44.1
1604258299,60.0,0.0,74.0,52.0,21.3,44.1
1604258300,59.0,0.0,73.0,52.0,21.3,44.1
1604258301,59.0,0.0,73.0,52.0,21.3,44.1
1604258302,59.0,0.0,72.0,52.0,21.3,44.1
1604258303,59.0,0.0,72.0,52.0,21.3,44.1
1604258304,59.0,0.0,72.0,51.0,21.3,44.1
1604258305,59.0,0.0,72.0,51.0,21.3,44.1
1604258306,59.0,0.0,72.0,51.0,21.3,44.1
1604258307,59.0,0.0,72.0,51.0,21.3,44.1
1604258308,59.0,0.0,72.0,51.0,21.3,44.1
1604258309,59.0,0.0,72.0,51.0,21.3,44.1
1604258310,59.0,0.0,72.0,51.0,21.3,44.1
1604258311,59.0,0.0,72.0,51.0,21.3,44.1
1604258312,59.0,0.0,72.0,51.0,21.3,44.1
1604258313,59.0,0.0,72.0,51.0,21.3,44.1
1604258314,59.0,0.0,72.0,51.0,21.3,44.1
1604258315,59.0,0.0,72.0,51.0,21.3,44.1
1604258316,59.0,0.0,72.0,51.0,21.3,44.1
1604258317,59.0,0.0,72.0,51.0,21.3,44.1
1604258318,59.0,0.0,72.0,51.0,21.3,44.1
1604258319,59.0,0.0,72.0,51.0,21.3,44.1
1604258320,59.0,0.0,72.0,51.0,21.3,44.1
1604258321,59.0,0.0,72.0,51.0,21.3,44.1
1604258322,59.0,0.0,70.0,51.0,21.4,44.2
1604258323,58.0,0.0,70.0,51.0,21.4,44.2
1604258324,58.0,0.0,69.0,51.0,21.4,44.2
1604258325,58.0,0.0,69.0,51.0,21.4,44.2
1604258326,58.0,0.0,69.0,51.0,21.4,44.2
1604258327,58.0,0.0,69.0,52.0,21.4,44.2
1604258328,57.0,0.0,69.0,53.0,21.4,44.2
1604258329,57.0,0.0,69.0,53.0,21.4,44.2
1604258330,57.0,0.0,68.0,54.0,21.4,44.2
1604258331,57.0,0.0,68.0,54.0,21.4,44.2
1604258332,57.0,0.0,68.0,55.0,21.3,44.2
1604258333,57.0,0.0,68.0,55.0,21.3,44.2
1604258334,56.0,0.0,68.0,55.0,21.3,44.2
1604258335,56.0,0.0,68.0,56.0,21.3,44.2
1604258336,56.0,0.0,67.0,56.0,21.3,44.2
1604258337,56.0,0.0,67.0,56.0,21.3,44.3
1604258338,56.0,0.0,66.0,56.0,21.3,44.3
1604258339,57.0,0.0,66.0,56.0,21.3,44.3
1604258340,57.0,0.0,67.0,56.0,21.3,44.3
1604258341,58.0,0.0,66.0,56.0,21.3,44.3
1604258342,58.0,0.0,66.0,55.0,21.3,44.2
1604258343,59.0,0.0,67.0,56.0,21.3,44.2
1604258344,60.0,0.0,67.0,56.0,21.3,44.2
1604258345,60.0,0.0,67.0,56.0,21.3,44.2
1604258346,61.0,0.0,67.0,56.0,21.3,44.2
1604258347,61.0,0.0,68.0,56.0,21.4,44.2
1604258348,63.0,0.0,68.0,56.0,21.4,44.2
1604258349,63.0,0.0,68.0,57.0,21.4,44.2
1604258350,64.0,0.0,67.0,58.0,21.4,44.2
1604258351,65.0,0.0,68.0,58.0,21.4,44.2
1604258352,65.0,0.0,66.0,58.0,21.3,44.1
1604258353,65.0,0.0,65.0,58.0,21.3,44.1
1604258354,65.0,0.0,64.0,59.0,21.3,44.1
1604258355,66.0,0.0,64.0,59.0,21.3,44.1
1604258356,66.0,0.0,62.0,59.0,21.3,44.1
1604258357,66.0,0.0,61.0,59.0,21.4,44.2
1604258358,65.0,0.0,61.0,60.0,21.4,44.2
1604258359,65.0,0.0,59.0,61.0,21.4,44.2
1604258360,65.0,0.0,58.0,61.0,21.4,44.2
1604258361,64.0,0.0,58.0,61.0,21.4,44.2
1604258362,64.0,0.0,58.0,62.0,21.3,44.1
1604258363,64.0,0.0,59.0,62.0,21.3,44.1
1604258364,63.0,0.0,59.0,64.0,21.3,44.1
1604258365,62.0,0.0,60.0,65.0,21.3,44.1
1604258366,62.0,0.0,60.0,67.0,21.3,44.1
1604258367,61.0,0.0,61.0,68.0,21.4,44.3
1604258368,60.0,0.0,62.0,69.0,21.4,44.3
1604258369,60.0,0.0,64.0,70.0,21.4,44.3
1604258370,59.0,0.0,65.0,72.0,21.4,44.3
1604258371,58.0,0.0,66.0,73.0,21.4,44.3
1604258372,58.0,0.0,67.0,73.0,21.3,44.2
1604258373,57.0,0.0,68.0,75.0,21.3,44.2
1604258374,56.0,0.0,69.0,76.0,21.3,44.2
1604258375,56.0,0.0,69.0,76.0,21.3,44.2
1604258376,56.0,0.0,69.0,76.0,21.3,44.2
1604258377,56.0,0.0,69.0,76.0,21.3,44.2
1604258378,56.0,0.0,69.0,77.0,21.3,44.2
1604258379,57.0,0.0,69.0,76.0,21.3,44.2
1604258380,57.0,0.0,70.0,75.0,21.3,44.2
1604258381,57.0,0.0,69.0,75.0,21.3,44.2
1604258382,58.0,0.0,68.0,75.0,21.3,44.3
1604258383,59.0,0.0,67.0,76.0,21.3,44.3
1604258384,60.0,0.0,66.0,77.0,21.3,44.3
1604258385,61.0,0.0,66.0,78.0,21.3,44.3
1604258386,61.0,0.0,65.0,78.0,21.3,44.3
1604258387,61.0,0.0,65.0,79.0,21.4,44.4
1604258388,61.0,0.0,65.0,80.0,21.4,44.4
1604258389,62.0,0.0,64.0,81.0,21.4,44.4
1604258390,62.0,0.0,64.0,83.0,21.4,44.4
1604258391,63.0,0.0,63.0,85.0,21.4,44.4
1604258392,63.0,0.0,63.0,85.0,21.4,44.4
1604258393,63.0,0.0,64.0,88.0,21.4,44.4
1604258394,64.0,0.0,63.0,88.0,21.4,44.4
1604258395,65.0,0.0,63.0,89.0,21.4,44.4
1604258396,65.0,0.0,63.0,93.0,21.4,44.4
1604258397,66.0,0.0,61.0,96.0,21.4,44.4
1604258398,67.0,0.0,60.0,99.0,21.4,44.4
1604258399,67.0,0.0,59.0,99.0,21.4,44.4
