timestamp,cal_pm25_0,cal_pm25_1,cal_pm25_2,cal_pm25_3
1604560362,42.16054,14.2075405,42.755806,32.46033
1604560363,40.601013,14.2075405,42.755806,32.46033
1604560364,40.601013,14.2075405,42.755806,32.46033
1604560365,40.601013,14.2075405,56.92663,32.46033
1604560366,40.601013,14.2075405,56.92663,31.571957
1604560367,40.601013,14.2075405,42.755806,31.571957
1604560368,38.93673,14.2075405,42.755806,32.20223
1604560369,36.039364,14.2075405,42.755806,35.812553
1604560370,36.039364,14.2075405,42.755806,35.812553
1604560371,36.27316,14.2075405,42.755806,35.812553
1604560372,36.27316,14.2075405,42.755806,35.812553
1604560373,36.3146,14.2075405,42.755806,35.812553
1604560374,35.812553,14.2075405,42.755806,36.3146
1604560375,32.46033,14.2075405,42.755806,36.3146
1604560376,32.46033,14.2075405,42.755806,35.812553
1604560377,33.67102,14.2075405,42.755806,35.812553
1604560378,36.896988,14.2075405,42.755806,35.812553
1604560379,33.84749,14.2075405,42.755806,32.20223
1604560380,29.267942,14.2075405,42.755806,32.20223
1604560381,31.5135,14.2075405,42.755806,31.571957
1604560382,27.202993,14.2075405,42.755806,31.571957
1604560383,29.477074,14.2075405,42.755806,32.46033
1604560384,29.477074,14.2075405,42.755806,32.05153
1604560385,26.506744,14.2075405,42.755806,32.05153
1604560386,26.506744,14.2075405,42.755806,32.93338
1604560387,26.734945,14.2075405,42.755806,33.451263
1604560388,28.45819,14.2075405,42.755806,33.451263
1604560389,27.202993,14.2075405,42.755806,33.106735
1604560390,27.202993,14.2075405,42.755806,33.67102
1604560391,32.36412,14.2075405,42.755806,33.67102
1604560392,32.36412,14.2075405,42.755806,33.67102
1604560393,31.5135,14.2075405,42.755806,33.67102
1604560394,31.5135,14.2075405,42.755806,35.22489
1604560395,29.962542,14.2075405,42.755806,35.22489
1604560396,27.202993,14.2075405,42.755806,35.22489
1604560397,28.45819,14.2075405,42.755806,33.67102
1604560398,26.734945,14.2075405,42.755806,33.67102
1604560399,26.506744,14.2075405,42.755806,33.67102
1604560400,27.138796,14.2075405,42.755806,33.106735
1604560401,28.10707,14.2075405,42.755806,33.106735
1604560402,35.553802,14.2075405,56.92663,33.451263
1604560403,35.553802,14.2075405,56.92663,33.451263
1604560404,35.553802,14.2075405,56.92663,32.93338
1604560405,27.138796,14.2075405,56.92663,32.93338
1604560406,27.138796,14.2075405,56.92663,32.93338
1604560407,26.529404,14.2075405,56.92663,33.451263
1604560408,30.00614,14.2075405,56.92663,33.451263
1604560409,31.528038,14.2075405,56.92663,33.106735
1604560410,33.84749,14.2075405,56.92663,33.67102
1604560411,35.170296,14.2075405,56.92663,35.22489
1604560412,33.67102,14.2075405,56.92663,34.58717
1604560413,32.05153,14.2075405,56.92663,35.170296
1604560414,32.20223,14.2075405,42.755806,36.896988
1604560415,36.3146,14.2075405,42.755806,36.896988
1604560416,36.27316,14.2075405,42.755806,36.294624
1604560417,36.27316,14.2075405,42.755806,36.294624
1604560418,35.812553,14.2075405,42.755806,34.58717
1604560419,32.20223,14.2075405,38.688736,34.58717
1604560420,32.20223,14.2075405,38.688736,34.58717
1604560421,32.46033,14.2075405,38.688736,34.58717
1604560422,32.05153,14.2075405,38.688736,34.58717
1604560423,32.93338,14.2075405,38.688736,34.58717
1604560424,33.106735,14.2075405,37.591198,34.58717
1604560425,33.106735,14.2075405,37.67964,35.170296
1604560426,35.22489,14.2075405,37.67964,35.170296
1604560427,33.106735,14.2075405,37.67964,35.170296
1604560428,33.451263,14.2075405,38.312645,35.170296
1604560429,32.93338,14.2075405,38.312645,35.170296
1604560430,32.05153,14.2075405,38.312645,35.170296
1604560431,32.05153,14.2075405,39.200363,35.170296
1604560432,32.46033,14.2075405,39.200363,34.58717
1604560433,32.46033,14.2075405,39.200363,34.58717
1604560434,35.812553,14.2075405,39.200363,34.58717
1604560435,36.3146,14.2075405,39.200363,34.58717
1604560436,36.3146,14.2075405,39.200363,35.22489
1604560437,36.3146,14.2075405,41.946857,35.22489
1604560438,36.3146,14.2075405,45.97843,35.22489
1604560439,35.812553,14.2075405,45.97843,35.22489
1604560440,35.812553,14.2075405,45.97843,35.22489
1604560441,35.812553,14.2075405,45.97843,35.22489
1604560442,35.812553,14.2075405,46.706474,35.22489
1604560443,32.048725,14.2075405,46.706474,35.22489
1604560444,32.46033,14.2075405,46.706474,35.22489
1604560445,31.521929,14.2075405,46.706474,35.22489
1604560446,32.90631,14.2075405,46.706474,35.22489
1604560447,33.106735,14.2075405,46.706474,35.22489
1604560448,34.073868,14.2075405,46.706474,35.22489
1604560449,34.99054,14.2075405,46.706474,35.22489
1604560450,35.170296,14.2075405,46.706474,35.22489
1604560451,36.55865,14.2075405,46.706474,35.22489
1604560452,35.93815,14.2075405,46.706474,35.22489
1604560453,33.84749,14.2075405,46.706474,35.22489
1604560454,31.902504,14.2075405,46.706474,35.22489
1604560455,31.217054,14.2075405,46.706474,35.22489
1604560456,29.267942,14.2075405,46.706474,35.22489
1604560457,30.326597,14.2075405,46.706474,35.22489
1604560458,31.5135,14.2075405,46.706474,35.22489
1604560459,32.36412,14.2075405,46.706474,35.22489
1604560460,31.5135,14.2075405,46.706474,35.22489
1604560461,30.00614,14.2075405,46.706474,35.22489
1604560462,29.267942,14.2075405,46.706474,35.22489
1604560463,29.267942,14.2075405,46.706474,35.22489
1604560464,31.528038,14.2075405,46.706474,35.22489
1604560465,29.267942,14.2075405,46.706474,35.22489
1604560466,30.00614,14.2075405,46.706474,35.22489
1604560467,32.36412,14.2075405,46.706474,35.22489
1604560468,29.962542,14.2075405,46.66618,35.22489
1604560469,29.962542,14.2075405,44.30536,34.58717
1604560470,26.529404,14.2075405,44.30536,34.58717
1604560471,26.529404,14.2075405,44.30536,34.58717
1604560472,27.202993,14.2075405,44.30536,34.58717
1604560473,27.202993,14.2075405,40.604218,35.170296
1604560474,26.529404,14.2075405,44.30536,35.170296
1604560475,32.36412,14.2075405,44.30536,36.896988
1604560476,32.36412,14.2075405,44.30536,36.896988
1604560477,29.267942,14.2075405,46.66618,36.896988
1604560478,29.267942,14.2075405,46.706474,36.896988
1604560479,29.267942,14.2075405,45.97843,36.294624
1604560480,30.00614,14.2075405,41.946857,36.294624
1604560481,32.36412,14.2075405,39.200363,36.896988
1604560482,26.529404,14.2075405,39.200363,36.896988
1604560483,26.734945,14.2075405,37.67964,36.896988
1604560484,26.734945,14.2075405,37.67964,36.896988
1604560485,26.16993,14.2075405,37.591198,35.170296
1604560486,17.375687,14.2075405,37.591198,35.170296
1604560487,13.034591,14.2075405,37.591198,34.58717
1604560488,14.2075405,14.2075405,37.591198,35.22489
1604560489,14.2075405,14.2075405,37.591198,35.22489
1604560490,14.2075405,14.2075405,37.591198,33.67102
1604560491,14.2075405,14.2075405,38.688736,33.106735
1604560492,14.2075405,14.2075405,38.688736,33.106735
1604560493,14.2075405,14.2075405,38.688736,33.106735
1604560494,14.2075405,14.2075405,42.755806,33.451263
1604560495,14.2075405,14.2075405,42.755806,33.106735
1604560496,14.2075405,14.2075405,42.755806,33.106735
1604560497,14.2075405,14.2075405,42.755806,33.106735
1604560498,14.2075405,14.2075405,42.755806,33.67102
1604560499,14.2075405,14.2075405,56.92663,33.67102
1604560500,14.2075405,14.2075405,56.92663,33.67102
1604560501,14.2075405,14.2075405,56.92663,33.67102
1604560502,14.2075405,14.2075405,42.755806,33.67102
1604560503,14.2075405,14.2075405,42.755806,33.67102
1604560504,14.2075405,14.2075405,42.755806,33.67102
1604560505,14.2075405,14.2075405,42.755806,33.67102
1604560506,14.2075405,14.2075405,42.755806,33.67102
1604560507,14.2075405,14.2075405,42.755806,35.22489
1604560508,14.2075405,14.2075405,42.755806,35.22489
1604560509,14.2075405,14.2075405,42.755806,35.22489
1604560510,14.2075405,14.2075405,42.755806,35.22489
1604560511,14.2075405,14.2075405,42.755806,34.58717
1604560512,14.2075405,14.2075405,38.688736,34.58717
1604560513,15.125027,14.2075405,38.688736,35.170296
1604560514,13.034591,14.2075405,38.688736,35.170296
1604560515,18.586138,14.2075405,38.688736,35.170296
1604560516,25.227432,14.2075405,38.688736,35.170296
1604560517,24.658049,14.2075405,38.688736,35.170296
1604560518,35.553802,14.2075405,38.688736,35.170296
1604560519,29.477074,14.2075405,38.688736,35.170296
1604560520,32.36412,14.2075405,42.755806,35.170296
1604560521,29.267942,14.2075405,42.755806,35.170296
1604560522,33.84749,14.2075405,42.755806,35.170296
1604560523,35.170296,14.2075405,56.92663,34.58717
1604560524,33.67102,14.2075405,56.92663,34.58717
1604560525,32.93338,14.2075405,57.763638,34.58717
1604560526,32.46033,14.2075405,60.31439,35.22489
1604560527,31.571957,14.2075405,58.27981,34.58717
1604560528,31.571957,14.2075405,58.27981,34.58717
1604560529,32.05153,14.2075405,55.106823,34.58717
1604560530,33.106735,14.2075405,48.92961,35.22489
1604560531,33.106735,14.2075405,52.77575,35.22489
1604560532,35.86544,14.2075405,67.76102,35.22489
1604560533,29.267942,14.2075405,68.61925,35.22489
1604560534,29.962542,14.2075405,69.94841,35.22489
1604560535,26.506744,14.2075405,70.294846,35.22489
1604560536,24.658049,14.2075405,70.294846,35.22489
1604560537,23.488472,14.2075405,70.294846,35.22489
1604560538,18.831333,14.2075405,70.294846,33.67102
1604560539,15.329832,14.2075405,69.94841,33.67102
1604560540,14.2075405,14.2075405,68.61925,33.106735
1604560541,14.2075405,14.2075405,67.76102,33.106735
1604560542,14.2075405,14.2075405,62.380535,33.106735
1604560543,14.2075405,14.2075405,62.380535,33.451263
1604560544,14.2075405,14.2075405,52.77575,33.451263
1604560545,14.2075405,14.2075405,48.92961,33.451263
1604560546,14.2075405,14.2075405,48.92961,33.451263
1604560547,14.2075405,14.2075405,48.92961,33.106735
1604560548,14.2075405,14.2075405,51.563034,33.106735
1604560549,14.2075405,14.2075405,51.563034,33.106735
1604560550,14.2075405,14.2075405,51.563034,33.106735
1604560551,14.2075405,14.2075405,52.46545,33.106735
1604560552,14.2075405,14.2075405,52.46545,33.106735
1604560553,14.2075405,14.2075405,52.46545,33.106735
1604560554,14.2075405,14.2075405,55.033752,33.106735
1604560555,14.2075405,14.2075405,55.106823,33.106735
1604560556,14.2075405,14.2075405,57.4398,33.451263
1604560557,14.2075405,14.2075405,58.27981,33.451263
1604560558,14.2075405,14.2075405,60.31439,32.93338
1604560559,14.2075405,14.2075405,60.31439,32.93338
1604560560,14.2075405,14.2075405,59.980007,32.05153
1604560561,14.2075405,14.2075405,59.980007,32.05153
1604560562,14.2075405,14.2075405,59.980007,32.05153
1604560563,14.2075405,14.2075405,59.980007,32.93338
1604560564,14.2075405,14.2075405,59.980007,32.93338
1604560565,14.2075405,14.2075405,60.31439,32.93338
1604560566,14.2075405,14.2075405,58.27981,32.93338
1604560567,14.2075405,14.2075405,55.106823,33.451263
1604560568,14.2075405,14.2075405,55.033752,33.106735
1604560569,14.2075405,14.2075405,51.563034,33.67102
1604560570,14.2075405,14.2075405,52.77575,33.67102
1604560571,14.2075405,14.2075405,52.77575,33.67102
1604560572,15.125027,14.2075405,62.380535,35.22489
1604560573,14.581742,14.2075405,68.61925,35.22489
1604560574,14.581742,14.2075405,69.94841,35.22489
1604560575,14.581742,14.2075405,69.94841,35.22489
1604560576,14.581742,14.2075405,69.94841,35.22489
1604560577,14.581742,14.2075405,68.61925,35.22489
1604560578,14.2075405,14.2075405,68.61925,35.22489
1604560579,14.2075405,14.2075405,58.31299,34.58717
1604560580,14.2075405,14.2075405,57.763638,34.58717
1604560581,14.2075405,14.2075405,56.92663,34.58717
1604560582,14.2075405,14.2075405,56.92663,34.58717
1604560583,14.2075405,14.2075405,56.92663,34.58717
1604560584,14.2075405,14.2075405,56.92663,35.170296
1604560585,14.2075405,14.2075405,56.92663,35.170296
1604560586,14.2075405,14.2075405,56.92663,35.170296
1604560587,14.2075405,14.2075405,56.92663,35.170296
1604560588,14.2075405,14.2075405,56.92663,34.58717
1604560589,14.2075405,14.2075405,56.92663,34.58717
1604560590,14.2075405,14.2075405,56.92663,35.22489
1604560591,14.2075405,14.2075405,56.92663,35.22489
1604560592,14.2075405,14.2075405,56.92663,35.22489
1604560593,14.2075405,14.2075405,56.92663,35.22489
1604560594,15.329832,14.2075405,42.755806,33.67102
1604560595,18.831333,14.2075405,42.755806,33.67102
1604560596,17.375687,14.2075405,42.755806,33.67102
1604560597,24.658049,14.2075405,42.755806,33.67102
1604560598,27.138796,14.2075405,42.755806,33.106735
1604560599,27.138796,14.2075405,42.755806,33.106735
1604560600,30.00614,14.2075405,56.92663,33.106735
1604560601,31.331085,14.2075405,56.92663,33.106735
1604560602,35.86544,14.2075405,56.92663,33.106735
1604560603,35.86544,14.2075405,57.763638,33.106735
1604560604,36.896988,14.2075405,57.763638,33.106735
1604560605,36.896988,14.2075405,58.31299,33.106735
1604560606,35.86544,14.2075405,59.980007,33.451263
1604560607,31.331085,14.2075405,59.980007,33.451263
1604560608,30.134502,14.2075405,60.31439,33.451263
1604560609,29.962542,14.2075405,58.27981,33.451263
1604560610,29.477074,14.2075405,58.27981,33.451263
1604560611,35.553802,14.2075405,58.27981,33.451263
1604560612,24.658049,14.2075405,58.27981,33.451263
1604560613,26.63785,14.2075405,58.27981,32.93338
1604560614,23.488472,14.2075405,60.31439,32.93338
1604560615,17.375687,14.2075405,60.31439,32.93338
1604560616,18.586138,14.2075405,59.980007,33.451263
1604560617,18.586138,14.2075405,59.980007,33.451263
1604560618,18.586138,14.2075405,58.31299,33.451263
1604560619,17.375687,14.2075405,57.763638,33.451263
1604560620,17.375687,14.2075405,56.92663,32.93338
1604560621,17.375687,14.2075405,56.92663,32.93338
1604560622,26.033691,14.2075405,56.92663,33.451263
1604560623,30.25539,14.2075405,56.92663,33.451263
1604560624,26.506744,14.2075405,56.92663,33.451263
1604560625,26.529404,14.2075405,56.92663,33.451263
1604560626,30.00614,14.2075405,56.92663,33.451263
1604560627,31.899342,14.2075405,56.92663,33.451263
1604560628,36.896988,14.2075405,56.92663,33.451263
1604560629,33.67102,14.2075405,57.763638,33.451263
1604560630,32.93338,14.2075405,58.31299,33.451263
1604560631,31.571957,14.2075405,59.980007,32.93338
1604560632,35.812553,14.2075405,59.980007,35.812553
1604560633,36.3146,14.2075405,57.4398,36.3146
1604560634,36.3146,14.2075405,55.106823,36.3146
1604560635,32.20223,14.2075405,55.033752,36.27316
1604560636,32.46033,14.2075405,52.46545,36.27316
1604560637,32.93338,14.2075405,51.563034,36.27316
1604560638,33.67102,14.2075405,51.563034,36.039364
1604560639,34.58717,14.2075405,48.92961,36.27316
1604560640,36.896988,14.2075405,52.77575,36.27316
1604560641,35.86544,14.2075405,62.380535,36.3146
1604560642,31.899342,14.2075405,62.380535,36.3146
1604560643,31.331085,14.2075405,62.380535,36.3146
1604560644,31.331085,14.2075405,67.76102,32.20223
1604560645,31.899342,14.2075405,67.76102,32.20223
1604560646,31.899342,14.2075405,67.76102,32.46033
1604560647,35.86544,14.2075405,67.76102,32.46033
1604560648,35.86544,14.2075405,67.76102,32.05153
1604560649,36.294624,14.2075405,67.76102,32.93338
1604560650,36.896988,14.2075405,67.76102,32.93338
1604560651,35.170296,14.2075405,62.380535,32.93338
1604560652,34.58717,14.2075405,62.380535,33.451263
1604560653,35.22489,14.2075405,62.380535,33.451263
1604560654,35.22489,14.2075405,62.380535,33.451263
1604560655,33.67102,14.2075405,52.77575,33.451263
1604560656,33.451263,14.2075405,62.380535,33.451263
1604560657,32.93338,14.2075405,62.380535,33.451263
1604560658,32.46033,14.2075405,67.76102,32.93338
1604560659,35.812553,14.2075405,67.76102,32.93338
1604560660,36.3146,14.2075405,68.61925,32.05153
1604560661,36.27316,14.2075405,68.61925,32.05153
1604560662,38.93673,14.2075405,68.61925,32.05153
1604560663,40.601013,14.2075405,69.94841,32.46033
1604560664,42.16054,14.2075405,69.94841,32.46033
1604560665,42.16054,14.2075405,69.94841,32.46033
1604560666,42.16054,14.2075405,69.94841,32.46033
1604560667,42.16054,14.2075405,69.94841,31.571957
1604560668,42.16054,14.2075405,69.94841,31.571957
1604560669,40.601013,14.2075405,69.94841,32.46033
1604560670,40.601013,14.2075405,69.94841,32.46033
1604560671,40.601013,14.2075405,69.94841,32.46033
1604560672,38.93673,14.2075405,70.294846,32.46033
1604560673,36.039364,14.2075405,70.294846,32.46033
1604560674,36.039364,14.2075405,70.294846,32.46033
1604560675,36.27316,14.2075405,70.294846,32.46033
1604560676,36.27316,14.2075405,69.94841,32.46033
1604560677,36.3146,14.2075405,69.94841,32.46033
1604560678,35.812553,14.2075405,68.61925,32.46033
1604560679,32.20223,14.2075405,68.61925,32.46033
1604560680,31.571957,14.2075405,67.76102,31.571957
1604560681,31.571957,14.2075405,62.380535,31.571957
1604560682,32.46033,14.2075405,52.77575,32.20223
1604560683,32.46033,14.2075405,52.77575,32.20223
1604560684,32.46033,14.2075405,52.46545,35.812553
1604560685,32.46033,14.2075405,52.46545,36.3146
1604560686,32.05153,14.2075405,57.4398,36.27316
1604560687,32.05153,14.2075405,58.27981,36.27316
1604560688,32.05153,14.2075405,60.31439,36.039364
1604560689,32.05153,14.2075405,58.31299,38.93673
1604560690,32.46033,14.2075405,57.763638,38.93673
1604560691,32.46033,14.2075405,57.763638,40.601013
1604560692,32.46033,14.2075405,42.755806,40.601013
1604560693,32.46033,14.2075405,42.755806,40.601013
1604560694,31.571957,14.2075405,42.755806,40.601013
1604560695,31.571957,14.2075405,42.755806,40.601013
1604560696,32.20223,14.2075405,42.755806,40.601013
1604560697,32.20223,14.2075405,38.688736,42.16054
1604560698,35.812553,14.2075405,38.688736,42.16054
1604560699,35.812553,14.2075405,38.688736,42.16054
1604560700,35.812553,14.2075405,38.688736,41.828594
1604560701,35.812553,14.2075405,38.688736,41.828594
1604560702,35.812553,14.2075405,38.688736,41.828594
1604560703,35.812553,14.2075405,38.688736,39.782288
1604560704,35.812553,14.2075405,38.688736,39.782288
1604560705,35.812553,14.2075405,42.755806,39.782288
1604560706,35.812553,14.2075405,42.755806,39.782288
1604560707,35.812553,14.2075405,42.755806,39.782288
1604560708,35.812553,14.2075405,42.755806,39.782288
1604560709,35.812553,14.2075405,42.755806,39.782288
1604560710,35.812553,14.2075405,42.755806,39.782288
1604560711,36.3146,14.2075405,56.92663,41.828594
1604560712,36.27316,14.2075405,56.92663,41.828594
1604560713,36.039364,14.2075405,56.92663,42.16054
1604560714,36.039364,14.2075405,56.92663,42.16054
1604560715,36.039364,14.2075405,56.92663,40.601013
1604560716,38.93673,14.2075405,56.92663,38.93673
1604560717,38.93673,14.2075405,56.92663,38.93673
1604560718,38.93673,14.2075405,42.755806,36.039364
1604560719,40.601013,14.2075405,42.755806,36.27316
1604560720,40.601013,14.2075405,42.755806,36.27316
1604560721,38.93673,14.2075405,42.755806,36.27316
1604560722,38.93673,14.2075405,42.755806,36.3146
1604560723,36.039364,14.2075405,42.755806,35.812553
1604560724,36.039364,14.2075405,42.755806,35.812553
1604560725,38.93673,14.2075405,42.755806,35.812553
1604560726,38.93673,14.2075405,38.688736,35.812553
1604560727,38.93673,14.2075405,38.688736,35.812553
1604560728,38.93673,14.2075405,38.688736,36.3146
1604560729,38.93673,14.2075405,38.688736,36.3146
1604560730,38.93673,14.2075405,37.67964,36.27316
1604560731,40.601013,14.2075405,37.67964,36.039364
1604560732,40.601013,14.2075405,37.67964,36.039364
1604560733,40.601013,14.2075405,37.67964,36.039364
1604560734,40.601013,14.2075405,38.312645,36.039364
1604560735,40.601013,14.2075405,37.67964,36.039364
1604560736,40.601013,14.2075405,37.67964,36.039364
1604560737,40.601013,14.2075405,37.591198,36.039364
1604560738,40.601013,14.2075405,38.688736,36.3146
1604560739,40.601013,14.2075405,42.755806,35.812553
1604560740,40.601013,14.2075405,42.755806,35.812553
1604560741,40.601013,14.2075405,42.755806,31.571957
1604560742,42.16054,14.2075405,56.92663,32.46033
1604560743,41.828594,14.2075405,58.31299,32.05153
1604560744,39.782288,14.2075405,60.31439,32.05153
1604560745,39.782288,14.2075405,58.27981,32.93338
1604560746,36.431538,14.2075405,57.4398,32.05153
1604560747,36.834324,14.2075405,55.106823,32.05153
1604560748,40.604218,14.2075405,55.033752,32.46033
1604560749,46.66618,14.2075405,52.46545,32.46033
1604560750,46.706474,14.2075405,52.46545,31.571957
1604560751,46.706474,14.2075405,52.46545,32.20223
1604560752,41.946857,14.2075405,55.033752,32.20223
1604560753,41.946857,14.2075405,55.033752,36.3146
1604560754,45.97843,14.2075405,55.106823,36.27316
1604560755,41.946857,14.2075405,57.4398,36.039364
1604560756,41.946857,14.2075405,57.4398,38.93673
1604560757,41.946857,14.2075405,58.27981,38.93673
1604560758,41.946857,14.2075405,60.31439,38.93673
1604560759,41.946857,14.2075405,60.31439,40.601013
1604560760,41.946857,14.2075405,60.31439,40.601013
1604560761,39.200363,14.2075405,59.980007,40.601013
1604560762,39.200363,14.2075405,59.980007,40.601013
1604560763,38.312645,14.2075405,59.980007,40.601013
1604560764,38.312645,14.2075405,59.980007,40.601013
1604560765,37.67964,14.2075405,59.980007,38.93673
1604560766,37.67964,14.2075405,59.980007,38.93673
1604560767,37.67964,14.2075405,60.31439,38.93673
1604560768,37.67964,14.2075405,60.31439,38.93673
1604560769,38.312645,14.2075405,60.31439,36.039364
1604560770,38.312645,14.2075405,60.31439,36.039364
1604560771,39.200363,14.2075405,60.31439,36.039364
1604560772,41.946857,14.2075405,59.980007,36.039364
1604560773,41.946857,14.2075405,59.980007,36.039364
1604560774,45.97843,14.2075405,58.31299,36.039364
1604560775,46.66618,14.2075405,58.31299,36.27316
1604560776,44.30536,14.2075405,58.27981,36.27316
1604560777,40.604218,14.2075405,57.4398,36.3146
1604560778,40.604218,14.2075405,57.4398,36.3146
1604560779,39.782288,14.2075405,57.4398,36.3146
1604560780,41.828594,14.2075405,57.4398,32.20223
1604560781,40.601013,14.2075405,57.4398,31.571957
1604560782,36.039364,14.2075405,57.4398,32.46033
1604560783,36.27316,14.2075405,57.4398,32.05153
1604560784,36.3146,14.2075405,58.27981,32.05153
1604560785,35.812553,14.2075405,58.27981,32.93338
1604560786,35.812553,14.2075405,60.31439,32.93338
1604560787,35.812553,14.2075405,60.31439,32.93338
1604560788,36.3146,14.2075405,60.31439,33.451263
1604560789,36.3146,14.2075405,58.31299,33.451263
1604560790,36.27316,14.2075405,58.31299,32.93338
1604560791,36.039364,14.2075405,58.31299,32.93338
1604560792,36.039364,14.2075405,56.92663,32.05153
1604560793,36.039364,14.2075405,56.92663,32.05153
1604560794,36.039364,14.2075405,56.92663,31.571957
1604560795,36.27316,14.2075405,42.755806,31.571957
1604560796,36.27316,14.2075405,42.755806,35.812553
1604560797,36.3146,14.2075405,42.755806,35.812553
1604560798,35.812553,14.2075405,42.755806,36.3146
1604560799,31.571957,14.2075405,42.755806,36.3146
1604560800,31.571957,14.2075405,42.755806,36.27316
1604560801,32.93338,14.2075405,42.755806,36.27316
1604560802,33.451263,14.2075405,42.755806,36.27316
1604560803,33.67102,14.2075405,42.755806,36.27316
1604560804,35.22489,14.2075405,42.755806,36.27316
1604560805,34.58717,14.2075405,42.755806,36.3146
1604560806,34.58717,14.2075405,42.755806,35.812553
1604560807,35.170296,14.2075405,42.755806,35.812553
1604560808,35.170296,14.2075405,42.755806,32.20223
1604560809,35.170296,14.2075405,42.755806,32.20223
1604560810,35.170296,14.2075405,42.755806,32.20223
1604560811,35.170296,14.2075405,42.755806,31.571957
1604560812,34.58717,14.2075405,42.755806,31.571957
1604560813,35.22489,14.2075405,42.755806,31.571957
1604560814,35.22489,14.2075405,42.755806,31.571957
1604560815,33.67102,14.2075405,42.755806,31.571957
1604560816,33.67102,14.2075405,42.755806,32.20223
1604560817,33.67102,14.2075405,42.755806,32.20223
1604560818,33.67102,14.2075405,42.755806,32.20223
1604560819,33.67102,14.2075405,42.755806,32.20223
1604560820,33.67102,14.2075405,42.755806,32.20223
1604560821,33.67102,14.2075405,56.92663,35.812553
1604560822,35.22489,14.2075405,56.92663,35.812553
1604560823,34.58717,14.2075405,56.92663,35.812553
1604560824,35.170296,14.2075405,57.763638,36.3146
1604560825,35.170296,14.2075405,57.763638,36.3146
1604560826,35.170296,14.2075405,58.31299,36.3146
1604560827,36.896988,14.2075405,59.980007,36.3146
1604560828,36.896988,14.2075405,59.980007,36.27316
1604560829,35.170296,14.2075405,58.27981,36.27316
1604560830,35.170296,14.2075405,58.27981,36.27316
1604560831,35.170296,14.2075405,58.27981,36.3146
1604560832,35.170296,14.2075405,57.4398,36.3146
1604560833,35.170296,14.2075405,57.4398,35.812553
1604560834,34.58717,14.2075405,57.4398,35.812553
1604560835,34.58717,14.2075405,57.4398,32.20223
1604560836,34.58717,14.2075405,57.4398,31.571957
1604560837,34.58717,14.2075405,58.27981,31.571957
1604560838,34.58717,14.2075405,58.27981,32.46033
1604560839,34.58717,14.2075405,58.27981,32.05153
1604560840,34.58717,14.2075405,60.31439,32.93338
1604560841,34.58717,14.2075405,60.31439,33.451263
1604560842,35.170296,14.2075405,60.31439,33.106735
1604560843,35.170296,14.2075405,60.31439,33.106735
1604560844,35.170296,14.2075405,59.980007,33.67102
1604560845,35.170296,14.2075405,59.980007,33.67102
1604560846,36.896988,14.2075405,59.980007,33.67102
1604560847,36.294624,14.2075405,59.980007,33.67102
1604560848,36.294624,14.2075405,58.31299,33.67102
1604560849,36.294624,14.2075405,57.763638,33.67102
1604560850,36.294624,14.2075405,57.763638,33.67102
1604560851,36.294624,14.2075405,56.92663,33.67102
