timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604724537,39.0,0.0,34.0,37.0,19.6,40.8
1604724538,40.0,0.0,34.0,37.0,19.6,40.8
1604724539,40.0,0.0,34.0,37.0,19.6,40.8
1604724540,40.0,0.0,34.0,37.0,19.6,40.8
1604724541,40.0,0.0,34.0,37.0,19.6,40.8
1604724542,40.0,0.0,34.0,37.0,19.5,40.7
1604724543,40.0,0.0,34.0,37.0,19.5,40.7
1604724544,40.0,0.0,34.0,37.0,19.5,40.7
1604724545,40.0,0.0,34.0,37.0,19.5,40.7
1604724546,40.0,0.0,34.0,37.0,19.5,40.7
1604724547,40.0,0.0,34.0,38.0,19.5,40.8
1604724548,40.0,0.0,34.0,38.0,19.5,40.8
1604724549,40.0,0.0,34.0,38.0,19.5,40.8
1604724550,40.0,0.0,34.0,39.0,19.5,40.8
1604724551,40.0,0.0,34.0,39.0,19.5,40.8
1604724552,40.0,0.0,34.0,39.0,19.6,40.9
1604724553,40.0,0.0,34.0,39.0,19.6,40.9
1604724554,41.0,0.0,34.0,39.0,19.6,40.9
1604724555,41.0,0.0,34.0,39.0,19.6,40.9
1604724556,41.0,0.0,34.0,39.0,19.6,40.9
1604724557,41.0,0.0,35.0,39.0,19.6,40.9
1604724558,41.0,0.0,35.0,39.0,19.6,40.9
1604724559,41.0,0.0,35.0,39.0,19.6,40.9
1604724560,41.0,0.0,35.0,39.0,19.6,40.9
1604724561,41.0,0.0,35.0,39.0,19.6,40.9
1604724562,40.0,0.0,35.0,40.0,19.6,40.9
1604724563,40.0,0.0,35.0,40.0,19.6,40.9
1604724564,39.0,0.0,35.0,40.0,19.6,40.9
1604724565,39.0,0.0,36.0,40.0,19.6,40.9
1604724566,38.0,0.0,36.0,40.0,19.6,40.9
1604724567,37.0,0.0,36.0,40.0,19.6,40.9
1604724568,37.0,0.0,36.0,39.0,19.6,40.9
1604724569,36.0,0.0,36.0,39.0,19.6,40.9
1604724570,36.0,0.0,36.0,38.0,19.6,40.9
1604724571,35.0,0.0,36.0,38.0,19.6,40.9
1604724572,35.0,0.0,36.0,37.0,19.6,40.9
1604724573,35.0,0.0,36.0,36.0,19.6,40.9
1604724574,35.0,0.0,36.0,35.0,19.6,40.9
1604724575,35.0,0.0,35.0,35.0,19.6,40.9
1604724576,36.0,0.0,35.0,35.0,19.6,40.9
1604724577,36.0,0.0,35.0,35.0,19.6,40.9
1604724578,35.0,0.0,35.0,35.0,19.6,40.9
1604724579,35.0,0.0,35.0,35.0,19.6,40.9
1604724580,35.0,0.0,35.0,35.0,19.6,40.9
1604724581,35.0,0.0,35.0,35.0,19.6,40.9
1604724582,35.0,0.0,36.0,36.0,19.6,40.9
1604724583,35.0,0.0,36.0,36.0,19.6,40.9
1604724584,35.0,0.0,36.0,37.0,19.6,40.9
1604724585,35.0,0.0,37.0,37.0,19.6,40.9
1604724586,35.0,0.0,37.0,38.0,19.6,40.9
1604724587,35.0,0.0,37.0,38.0,19.6,40.9
1604724588,35.0,0.0,37.0,38.0,19.6,40.9
1604724589,35.0,0.0,36.0,38.0,19.6,40.9
1604724590,35.0,0.0,36.0,38.0,19.6,40.9
1604724591,36.0,0.0,36.0,38.0,19.6,40.9
1604724592,36.0,0.0,36.0,38.0,19.6,40.9
1604724593,37.0,0.0,35.0,38.0,19.6,40.9
1604724594,37.0,0.0,35.0,38.0,19.6,40.9
1604724595,37.0,0.0,35.0,38.0,19.6,40.9
1604724596,38.0,0.0,36.0,37.0,19.6,40.9
1604724597,39.0,0.0,36.0,37.0,19.6,40.9
1604724598,39.0,0.0,36.0,35.0,19.6,40.9
1604724599,39.0,0.0,36.0,35.0,19.6,40.9
1604724600,39.0,0.0,36.0,34.0,19.6,40.9
1604724601,39.0,0.0,37.0,33.0,19.6,40.9
1604724602,39.0,0.0,37.0,33.0,19.5,40.8
1604724603,39.0,0.0,37.0,32.0,19.5,40.8
1604724604,39.0,0.0,37.0,32.0,19.5,40.8
1604724605,40.0,0.0,38.0,32.0,19.5,40.8
1604724606,40.0,0.0,38.0,32.0,19.5,40.8
1604724607,40.0,0.0,38.0,32.0,19.6,41.0
1604724608,40.0,0.0,39.0,31.0,19.6,41.0
1604724609,40.0,0.0,39.0,32.0,19.6,41.0
1604724610,40.0,0.0,39.0,32.0,19.6,41.0
1604724611,41.0,0.0,39.0,32.0,19.6,41.0
1604724612,41.0,0.0,39.0,32.0,19.6,41.0
1604724613,41.0,0.0,39.0,33.0,19.6,41.0
1604724614,41.0,0.0,39.0,33.0,19.6,41.0
1604724615,40.0,0.0,39.0,33.0,19.6,41.0
1604724616,40.0,0.0,39.0,33.0,19.6,41.0
1604724617,40.0,0.0,39.0,33.0,19.5,40.9
1604724618,40.0,0.0,39.0,33.0,19.5,40.9
1604724619,39.0,0.0,39.0,33.0,19.5,40.9
1604724620,39.0,0.0,39.0,33.0,19.5,40.9
1604724621,40.0,0.0,39.0,33.0,19.5,40.9
1604724622,40.0,0.0,39.0,33.0,19.5,40.9
1604724623,40.0,0.0,38.0,33.0,19.5,40.9
1604724624,41.0,0.0,38.0,33.0,19.5,40.9
1604724625,41.0,0.0,38.0,33.0,19.5,40.9
1604724626,42.0,0.0,38.0,33.0,19.5,40.9
1604724627,43.0,0.0,38.0,33.0,19.5,40.9
1604724628,43.0,0.0,38.0,33.0,19.5,40.9
1604724629,44.0,0.0,38.0,33.0,19.5,40.9
1604724630,44.0,0.0,38.0,33.0,19.5,40.9
1604724631,44.0,0.0,38.0,33.0,19.5,40.9
1604724632,44.0,0.0,38.0,33.0,19.6,41.0
1604724633,43.0,0.0,38.0,33.0,19.6,41.0
1604724634,43.0,0.0,38.0,33.0,19.6,41.0
1604724635,43.0,0.0,38.0,33.0,19.6,41.0
1604724636,43.0,0.0,38.0,33.0,19.6,41.0
1604724637,42.0,0.0,37.0,33.0,19.5,40.9
1604724638,42.0,0.0,37.0,33.0,19.5,40.9
1604724639,42.0,0.0,37.0,33.0,19.5,40.9
1604724640,42.0,0.0,37.0,33.0,19.5,40.9
1604724641,42.0,0.0,37.0,34.0,19.5,40.9
1604724642,42.0,0.0,37.0,34.0,19.5,40.9
1604724643,42.0,0.0,37.0,34.0,19.5,40.9
1604724644,42.0,0.0,36.0,34.0,19.5,40.9
1604724645,42.0,0.0,36.0,35.0,19.5,40.9
1604724646,42.0,0.0,36.0,35.0,19.5,40.9
1604724647,42.0,0.0,36.0,35.0,19.5,40.9
1604724648,42.0,0.0,36.0,36.0,19.5,40.9
1604724649,42.0,0.0,35.0,36.0,19.5,40.9
1604724650,42.0,0.0,35.0,36.0,19.5,40.9
1604724651,42.0,0.0,35.0,36.0,19.5,40.9
1604724652,42.0,0.0,35.0,36.0,19.5,40.9
1604724653,42.0,0.0,35.0,37.0,19.5,40.9
1604724654,42.0,0.0,35.0,37.0,19.5,40.9
1604724655,43.0,0.0,35.0,38.0,19.5,40.9
1604724656,44.0,0.0,35.0,38.0,19.5,40.9
1604724657,44.0,0.0,35.0,38.0,19.5,40.9
1604724658,45.0,0.0,36.0,38.0,19.5,40.9
1604724659,46.0,0.0,36.0,37.0,19.5,40.9
1604724660,46.0,0.0,36.0,37.0,19.5,40.9
1604724661,47.0,0.0,36.0,37.0,19.5,40.9
1604724662,47.0,0.0,36.0,37.0,19.5,40.9
1604724663,47.0,0.0,36.0,37.0,19.5,40.9
1604724664,48.0,0.0,36.0,37.0,19.5,40.9
1604724665,48.0,0.0,35.0,37.0,19.5,40.9
1604724666,49.0,0.0,35.0,36.0,19.5,40.9
1604724667,49.0,0.0,35.0,36.0,19.5,40.9
1604724668,48.0,0.0,35.0,36.0,19.5,40.9
1604724669,48.0,0.0,35.0,36.0,19.5,40.9
1604724670,48.0,0.0,35.0,36.0,19.5,40.9
1604724671,47.0,0.0,35.0,36.0,19.5,40.9
1604724672,47.0,0.0,36.0,36.0,19.5,40.9
1604724673,46.0,0.0,36.0,35.0,19.5,40.9
1604724674,46.0,0.0,36.0,35.0,19.5,40.9
1604724675,45.0,0.0,36.0,35.0,19.5,40.9
1604724676,45.0,0.0,36.0,35.0,19.5,40.9
1604724677,45.0,0.0,36.0,35.0,19.5,40.9
1604724678,45.0,0.0,36.0,35.0,19.5,40.9
1604724679,46.0,0.0,36.0,35.0,19.5,40.9
1604724680,46.0,0.0,37.0,36.0,19.5,40.9
1604724681,46.0,0.0,37.0,36.0,19.5,40.9
1604724682,46.0,0.0,37.0,36.0,19.5,40.9
1604724683,47.0,0.0,37.0,36.0,19.5,40.9
1604724684,48.0,0.0,37.0,37.0,19.5,40.9
1604724685,48.0,0.0,38.0,37.0,19.5,40.9
1604724686,48.0,0.0,38.0,37.0,19.5,40.9
1604724687,48.0,0.0,38.0,37.0,19.5,40.9
1604724688,48.0,0.0,38.0,37.0,19.5,40.9
1604724689,48.0,0.0,38.0,37.0,19.5,40.9
1604724690,48.0,0.0,38.0,37.0,19.5,40.9
1604724691,48.0,0.0,38.0,37.0,19.5,40.9
1604724692,48.0,0.0,38.0,37.0,19.5,40.9
1604724693,48.0,0.0,38.0,37.0,19.5,40.9
1604724694,47.0,0.0,38.0,37.0,19.5,40.9
1604724695,48.0,0.0,38.0,37.0,19.5,40.9
1604724696,48.0,0.0,38.0,37.0,19.5,40.9
1604724697,48.0,0.0,38.0,37.0,19.5,40.9
1604724698,48.0,0.0,38.0,37.0,19.5,40.9
1604724699,48.0,0.0,38.0,37.0,19.5,40.9
1604724700,48.0,0.0,38.0,37.0,19.5,40.9
1604724701,48.0,0.0,39.0,37.0,19.5,40.9
1604724702,48.0,0.0,39.0,36.0,19.5,40.9
1604724703,48.0,0.0,39.0,36.0,19.5,40.9
1604724704,49.0,0.0,39.0,36.0,19.5,40.9
1604724705,49.0,0.0,39.0,35.0,19.5,40.9
1604724706,48.0,0.0,39.0,35.0,19.5,40.9
1604724707,49.0,0.0,39.0,35.0,19.5,40.9
1604724708,49.0,0.0,38.0,35.0,19.5,40.9
1604724709,49.0,0.0,38.0,37.0,19.5,40.9
1604724710,48.0,0.0,38.0,37.0,19.5,40.9
1604724711,48.0,0.0,37.0,37.0,19.5,40.9
1604724712,48.0,0.0,37.0,37.0,19.5,40.9
1604724713,47.0,0.0,37.0,37.0,19.5,40.9
1604724714,47.0,0.0,37.0,37.0,19.5,40.9
1604724715,46.0,0.0,37.0,38.0,19.5,40.9
1604724716,46.0,0.0,37.0,38.0,19.5,40.9
1604724717,45.0,0.0,37.0,38.0,19.5,40.9
1604724718,45.0,0.0,37.0,38.0,19.5,40.9
1604724719,45.0,0.0,37.0,38.0,19.5,40.9
1604724720,45.0,0.0,37.0,38.0,19.5,40.9
1604724721,45.0,0.0,38.0,38.0,19.5,40.9
1604724722,46.0,0.0,38.0,39.0,19.5,40.9
1604724723,47.0,0.0,38.0,39.0,19.5,40.9
1604724724,48.0,0.0,38.0,39.0,19.5,40.9
1604724725,48.0,0.0,38.0,39.0,19.5,40.9
1604724726,49.0,0.0,38.0,39.0,19.5,40.9
1604724727,49.0,0.0,38.0,39.0,19.5,40.9
1604724728,49.0,0.0,38.0,38.0,19.5,40.9
1604724729,49.0,0.0,38.0,38.0,19.5,40.9
1604724730,49.0,0.0,38.0,38.0,19.5,40.9
1604724731,49.0,0.0,38.0,38.0,19.5,40.9
1604724732,49.0,0.0,39.0,37.0,19.5,40.9
1604724733,48.0,0.0,39.0,37.0,19.5,40.9
1604724734,48.81818181818182,0.0,39.09090909090909,37.0,19.5,40.9
1604724735,49.63636363636363,0.0,39.18181818181818,37.0,19.5,40.9
1604724736,50.45454545454545,0.0,39.27272727272727,37.0,19.5,40.9
1604724737,51.27272727272727,0.0,39.36363636363637,37.0,19.5,40.9
1604724738,52.09090909090909,0.0,39.45454545454545,37.0,19.5,40.9
1604724739,52.90909090909091,0.0,39.54545454545455,37.0,19.5,40.9
1604724740,53.72727272727273,0.0,39.63636363636363,37.0,19.5,40.9
1604724741,54.54545454545455,0.0,39.72727272727273,37.0,19.5,40.9
1604724742,55.36363636363636,0.0,39.81818181818182,37.0,19.5,40.9
1604724743,56.18181818181818,0.0,39.90909090909091,37.0,19.5,40.9
1604724744,57.0,0.0,40.0,37.0,19.5,40.9
1604724745,58.0,0.0,40.0,37.0,19.5,40.9
1604724746,58.0,0.0,40.0,37.0,19.5,40.9
1604724747,58.0,0.0,40.0,37.0,19.5,41.0
1604724748,58.0,0.0,39.0,37.0,19.5,41.0
1604724749,58.0,0.0,39.0,37.0,19.5,41.0
1604724750,58.0,0.0,39.0,38.0,19.5,41.0
1604724751,59.0,0.0,39.0,38.0,19.5,41.0
1604724752,59.0,0.0,39.0,38.0,19.5,40.9
1604724753,59.0,0.0,38.0,38.0,19.5,40.9
1604724754,59.0,0.0,38.0,39.0,19.5,40.9
1604724755,59.0,0.0,38.0,39.0,19.5,40.9
1604724756,59.0,0.0,38.0,39.0,19.5,40.9
1604724757,59.0,0.0,38.0,40.0,19.5,40.9
1604724758,60.0,0.0,39.0,40.0,19.5,40.9
1604724759,60.0,0.0,39.0,40.0,19.5,40.9
1604724760,60.0,0.0,40.0,40.0,19.5,40.9
1604724761,60.0,0.0,41.0,40.0,19.5,40.9
1604724762,60.0,0.0,41.0,40.0,19.5,40.9
1604724763,60.0,0.0,42.0,40.0,19.5,40.9
1604724764,60.0,0.0,42.0,40.0,19.5,40.9
1604724765,61.0,0.0,42.0,40.0,19.5,40.9
1604724766,61.0,0.0,42.0,40.0,19.5,40.9
1604724767,61.0,0.0,42.0,39.0,19.5,40.9
1604724768,61.0,0.0,42.0,39.0,19.5,40.9
1604724769,61.0,0.0,41.0,39.0,19.5,40.9
1604724770,62.0,0.0,41.0,39.0,19.5,40.9
1604724771,62.0,0.0,40.0,39.0,19.5,40.9
1604724772,62.0,0.0,40.0,39.0,19.5,40.9
1604724773,62.0,0.0,40.0,38.0,19.5,40.9
1604724774,62.0,0.0,39.0,38.0,19.5,40.9
1604724775,62.0,0.0,39.0,38.0,19.5,40.9
1604724776,62.0,0.0,39.0,38.0,19.5,40.9
1604724777,61.0,0.0,40.0,38.0,19.5,40.9
1604724778,61.0,0.0,40.0,38.0,19.5,40.9
1604724779,61.0,0.0,40.0,38.0,19.5,40.9
1604724780,60.0,0.0,40.0,39.0,19.5,40.9
1604724781,60.0,0.0,40.0,39.0,19.5,40.9
1604724782,60.0,0.0,41.0,39.0,19.5,41.0
1604724783,59.0,0.0,41.0,40.0,19.5,41.0
1604724784,59.0,0.0,41.0,40.0,19.5,41.0
1604724785,59.0,0.0,41.0,40.0,19.5,41.0
1604724786,59.0,0.0,41.0,40.0,19.5,41.0
1604724787,59.0,0.0,40.0,40.0,19.5,41.0
1604724788,59.0,0.0,40.0,40.0,19.5,41.0
1604724789,58.0,0.0,40.0,39.0,19.5,41.0
1604724790,58.0,0.0,40.0,39.0,19.5,41.0
1604724791,58.0,0.0,40.0,39.0,19.5,41.0
1604724792,58.0,0.0,40.0,38.0,19.5,41.0
1604724793,58.0,0.0,40.0,38.0,19.5,41.0
1604724794,58.0,0.0,40.0,37.0,19.5,41.0
1604724795,58.0,0.0,40.0,37.0,19.5,41.0
1604724796,57.0,0.0,40.0,37.0,19.5,41.0
1604724797,57.0,0.0,40.0,37.0,19.5,41.0
1604724798,57.0,0.0,40.0,38.0,19.5,41.0
1604724799,57.0,0.0,40.0,38.0,19.5,41.0
1604724800,57.0,0.0,41.0,39.0,19.5,41.0
1604724801,57.0,0.0,41.0,39.0,19.5,41.0
1604724802,58.0,0.0,41.0,40.0,19.4,40.9
1604724803,58.0,0.0,41.0,40.0,19.4,40.9
1604724804,58.0,0.0,42.0,41.0,19.4,40.9
1604724805,58.0,0.0,42.0,42.0,19.4,40.9
1604724806,59.0,0.0,42.0,42.0,19.4,40.9
1604724807,59.0,0.0,42.0,43.0,19.5,41.0
1604724808,59.0,0.0,42.0,43.0,19.5,41.0
1604724809,59.0,0.0,42.0,43.0,19.5,41.0
1604724810,58.0,0.0,42.0,44.0,19.5,41.0
1604724811,57.0,0.0,42.0,44.0,19.5,41.0
1604724812,56.0,0.0,41.0,43.0,19.5,41.0
1604724813,55.0,0.0,41.0,43.0,19.5,41.0
1604724814,55.0,0.0,41.0,42.0,19.5,41.0
1604724815,54.0,0.0,41.0,41.0,19.5,41.0
1604724816,53.0,0.0,41.0,41.0,19.5,41.0
1604724817,52.0,0.0,41.0,40.0,19.4,40.9
1604724818,52.0,0.0,41.0,40.0,19.4,40.9
1604724819,52.0,0.0,41.0,38.0,19.4,40.9
1604724820,53.0,0.0,41.0,37.0,19.4,40.9
1604724821,53.0,0.0,41.0,36.0,19.4,40.9
1604724822,55.0,0.0,41.0,36.0,19.4,40.9
1604724823,56.0,0.0,41.0,36.0,19.4,40.9
1604724824,57.0,0.0,42.0,36.0,19.4,40.9
1604724825,58.0,0.0,42.0,36.0,19.4,40.9
1604724826,59.0,0.0,42.0,36.0,19.4,40.9
1604724827,60.0,0.0,42.0,37.0,19.4,40.9
1604724828,60.0,0.0,42.0,37.0,19.4,40.9
1604724829,62.0,0.0,43.0,38.0,19.4,40.9
1604724830,62.0,0.0,43.0,38.0,19.4,40.9
1604724831,62.0,0.0,43.0,39.0,19.4,40.9
1604724832,63.0,0.0,43.0,39.0,19.4,41.0
1604724833,62.0,0.0,44.0,39.0,19.4,41.0
1604724834,62.0,0.0,44.0,40.0,19.4,41.0
1604724835,61.0,0.0,44.0,40.0,19.4,41.0
1604724836,60.0,0.0,45.0,40.0,19.4,41.0
1604724837,59.0,0.0,45.0,40.0,19.4,40.9
1604724838,59.0,0.0,45.0,40.0,19.4,40.9
1604724839,56.0,0.0,45.0,39.0,19.4,40.9
1604724840,54.0,0.0,44.0,39.0,19.4,40.9
1604724841,52.0,0.0,44.0,39.0,19.4,40.9
1604724842,51.0,0.0,43.0,38.0,19.5,41.0
1604724843,49.0,0.0,43.0,38.0,19.5,41.0
1604724844,49.0,0.0,43.0,38.0,19.5,41.0
1604724845,48.0,0.0,43.0,37.0,19.5,41.0
1604724846,47.0,0.0,43.0,37.0,19.5,41.0
1604724847,46.0,0.0,43.0,37.0,19.4,40.9
1604724848,45.0,0.0,44.0,37.0,19.4,40.9
1604724849,45.0,0.0,44.0,37.0,19.4,40.9
1604724850,45.0,0.0,44.0,36.0,19.4,40.9
1604724851,44.0,0.0,44.0,36.0,19.4,40.9
1604724852,44.0,0.0,45.0,36.0,19.4,40.9
1604724853,44.0,0.0,45.0,37.0,19.4,40.9
1604724854,44.0,0.0,45.0,37.0,19.4,40.9
1604724855,43.0,0.0,45.0,36.0,19.4,40.9
1604724856,43.0,0.0,45.0,36.0,19.4,40.9
1604724857,43.0,0.0,45.0,36.0,19.4,40.9
1604724858,43.0,0.0,44.0,35.0,19.4,40.9
1604724859,44.0,0.0,44.0,35.0,19.4,40.9
1604724860,44.0,0.0,44.0,34.0,19.4,40.9
1604724861,44.0,0.0,44.0,34.0,19.4,40.9
1604724862,45.0,0.0,44.0,33.0,19.5,41.0
1604724863,45.0,0.0,44.0,32.0,19.5,41.0
1604724864,46.0,0.0,44.0,32.0,19.5,41.0
1604724865,46.0,0.0,44.0,31.0,19.5,41.0
1604724866,46.0,0.0,44.0,31.0,19.5,41.0
1604724867,46.0,0.0,45.0,31.0,19.4,40.9
1604724868,47.0,0.0,45.0,30.0,19.4,40.9
1604724869,47.0,0.0,45.0,30.0,19.4,40.9
1604724870,47.0,0.0,45.0,31.0,19.4,40.9
1604724871,48.0,0.0,45.0,31.0,19.4,40.9
1604724872,48.0,0.0,45.0,31.0,19.5,41.0
1604724873,48.0,0.0,45.0,31.0,19.5,41.0
1604724874,48.0,0.0,45.0,32.0,19.5,41.0
1604724875,48.0,0.0,45.0,32.0,19.5,41.0
1604724876,47.0,0.0,45.0,32.0,19.5,41.0
1604724877,46.0,0.0,45.0,33.0,19.4,40.9
1604724878,45.0,0.0,45.0,33.0,19.4,40.9
1604724879,44.0,0.0,45.0,34.0,19.4,40.9
1604724880,42.0,0.0,45.0,34.0,19.4,40.9
1604724881,41.0,0.0,45.0,34.0,19.4,40.9
1604724882,40.0,0.0,45.0,34.0,19.4,40.9
1604724883,39.0,0.0,45.0,35.0,19.4,40.9
1604724884,39.0,0.0,45.0,35.0,19.4,40.9
1604724885,37.0,0.0,45.0,35.0,19.4,40.9
1604724886,36.0,0.0,45.0,36.0,19.4,40.9
1604724887,36.0,0.0,45.0,36.0,19.4,40.9
1604724888,36.0,0.0,45.0,36.0,19.4,40.9
1604724889,36.0,0.0,45.0,36.0,19.4,40.9
1604724890,36.0,0.0,45.0,36.0,19.4,40.9
1604724891,36.0,0.0,45.0,36.0,19.4,40.9
1604724892,36.0,0.0,45.0,36.0,19.5,41.0
1604724893,37.0,0.0,45.0,36.0,19.5,41.0
1604724894,37.0,0.0,45.0,36.0,19.5,41.0
1604724895,37.0,0.0,45.0,37.0,19.5,41.0
1604724896,37.0,0.0,45.0,37.0,19.5,41.0
1604724897,38.0,0.0,45.0,37.0,19.5,41.1
1604724898,38.0,0.0,43.0,38.0,19.5,41.1
1604724899,37.0,0.0,42.0,38.0,19.5,41.1
1604724900,37.0,0.0,42.0,39.0,19.5,41.1
1604724901,38.0,0.0,42.0,39.0,19.5,41.1
1604724902,38.0,0.0,43.0,39.0,19.5,41.1
1604724903,38.0,0.0,43.0,39.0,19.5,41.1
1604724904,37.0,0.0,43.0,39.0,19.5,41.1
1604724905,37.0,0.0,43.0,39.0,19.5,41.1
1604724906,37.0,0.0,43.0,39.0,19.5,41.1
1604724907,36.0,0.0,43.0,39.0,19.4,41.0
1604724908,36.0,0.0,43.0,38.0,19.4,41.0
1604724909,36.0,0.0,43.0,37.0,19.4,41.0
1604724910,36.0,0.0,44.0,37.0,19.4,41.0
1604724911,36.0,0.0,44.0,36.0,19.4,41.0
1604724912,36.0,0.0,44.0,36.0,19.4,41.0
1604724913,37.0,0.0,44.0,35.0,19.4,41.0
1604724914,37.0,0.0,44.0,35.0,19.4,41.0
1604724915,38.0,0.0,44.0,34.0,19.4,41.0
1604724916,38.0,0.0,44.0,34.0,19.4,41.0
1604724917,39.0,0.0,44.0,34.0,19.5,41.1
1604724918,39.0,0.0,44.0,33.0,19.5,41.1
1604724919,40.0,0.0,44.0,33.0,19.5,41.1
1604724920,40.0,0.0,44.0,33.0,19.5,41.1
1604724921,40.0,0.0,44.0,33.0,19.5,41.1
1604724922,41.0,0.0,44.0,33.0,19.4,41.0
1604724923,42.0,0.0,44.0,33.0,19.4,41.0
1604724924,42.0,0.0,44.0,33.0,19.4,41.0
1604724925,43.0,0.0,44.0,34.0,19.4,41.0
1604724926,43.0,0.0,45.0,34.0,19.4,41.0
1604724927,43.0,0.0,45.0,34.0,19.5,41.1
1604724928,43.0,0.0,45.0,34.0,19.5,41.1
1604724929,43.0,0.0,45.0,34.0,19.5,41.1
1604724930,43.0,0.0,46.0,34.0,19.5,41.1
1604724931,43.0,0.0,46.0,34.0,19.5,41.1
1604724932,42.0,0.0,47.0,34.0,19.5,41.1
1604724933,41.0,0.0,47.0,34.0,19.5,41.1
1604724934,40.0,0.0,47.0,34.0,19.5,41.1
1604724935,40.0,0.0,47.0,34.0,19.5,41.1
1604724936,40.0,0.0,47.0,34.0,19.5,41.1
1604724937,39.0,0.0,47.0,34.0,19.4,41.0
1604724938,39.0,0.0,47.0,34.0,19.4,41.0
1604724939,39.0,0.0,47.0,34.0,19.4,41.0
1604724940,39.0,0.0,47.0,33.0,19.4,41.0
1604724941,39.0,0.0,46.0,33.0,19.4,41.0
1604724942,39.0,0.0,46.0,33.0,19.4,41.1
1604724943,39.0,0.0,45.0,33.0,19.4,41.1
1604724944,40.0,0.0,45.0,33.0,19.4,41.1
1604724945,40.0,0.0,45.0,33.0,19.4,41.1
1604724946,40.0,0.0,45.0,33.0,19.4,41.1
1604724947,40.0,0.0,45.0,33.0,19.4,41.0
1604724948,40.0,0.0,44.0,33.0,19.4,41.0
1604724949,40.0,0.0,44.0,34.0,19.4,41.0
1604724950,40.0,0.0,44.0,34.0,19.4,41.0
1604724951,40.0,0.0,44.0,34.0,19.4,41.0
1604724952,40.0,0.0,44.0,34.0,19.4,41.0
1604724953,40.0,0.0,44.0,35.0,19.4,41.1
1604724954,40.0,0.0,44.0,35.0,19.4,41.1
1604724955,41.0,0.0,44.0,35.0,19.4,41.1
1604724956,41.0,0.0,44.0,36.0,19.4,41.1
