timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604836912,28.0,33.0,27.0,30.0,17.6,55.7
1604836913,28.0,34.0,27.0,30.0,17.6,55.7
1604836914,28.0,34.0,27.0,30.0,17.6,55.7
1604836915,28.0,34.0,27.0,31.0,17.6,55.7
1604836916,28.0,34.0,27.0,31.0,17.6,55.7
1604836917,28.0,34.0,27.0,31.0,17.6,55.7
1604836918,28.0,34.0,28.0,31.0,17.6,55.7
1604836919,28.0,34.0,28.0,31.0,17.6,55.7
1604836920,28.0,35.0,28.0,31.0,17.6,55.7
1604836921,28.0,35.0,28.0,31.0,17.6,55.7
1604836922,28.0,35.0,28.0,31.0,17.6,55.7
1604836923,28.0,34.0,28.0,31.0,17.6,55.7
1604836924,28.0,34.0,28.0,31.0,17.6,55.7
1604836925,28.0,34.0,28.0,31.0,17.6,55.7
1604836926,28.0,34.0,28.0,31.0,17.6,55.7
1604836927,28.0,34.0,28.0,31.0,17.6,55.7
1604836928,28.0,34.0,28.0,31.0,17.6,55.8
1604836929,28.0,34.0,28.0,31.0,17.6,55.8
1604836930,29.0,34.0,28.0,31.0,17.6,55.8
1604836931,29.0,34.0,28.0,31.0,17.6,55.8
1604836932,29.0,34.0,28.0,31.0,17.6,55.8
1604836933,30.0,34.0,28.0,31.0,17.6,55.7
1604836934,30.0,34.0,28.0,31.0,17.6,55.7
1604836935,30.0,34.0,28.0,31.0,17.6,55.7
1604836936,31.0,34.0,28.0,31.0,17.6,55.7
1604836937,31.0,34.0,29.0,31.0,17.6,55.7
1604836938,31.0,34.0,29.0,31.0,17.6,55.7
1604836939,31.0,34.0,29.0,31.0,17.6,55.7
1604836940,31.0,34.0,28.0,31.0,17.6,55.7
1604836941,31.0,34.0,28.0,31.0,17.6,55.7
1604836942,31.0,34.0,28.0,31.0,17.6,55.7
1604836943,31.0,34.0,28.0,31.0,17.6,55.7
1604836944,31.0,34.0,28.0,31.0,17.6,55.7
1604836945,31.0,33.0,28.0,31.0,17.6,55.7
1604836946,31.0,32.0,28.0,31.0,17.6,55.7
1604836947,31.0,32.0,28.0,31.0,17.6,55.7
1604836948,31.0,31.0,28.0,31.0,17.6,55.7
1604836949,31.0,31.0,28.0,31.0,17.6,55.7
1604836950,31.0,30.0,28.0,31.0,17.6,55.7
1604836951,31.0,30.0,28.0,32.0,17.6,55.7
1604836952,30.0,30.0,28.0,32.0,17.6,55.7
1604836953,30.0,30.0,28.0,32.0,17.6,55.7
1604836954,30.0,30.0,28.0,32.0,17.6,55.7
1604836955,30.0,30.0,28.0,32.0,17.6,55.7
1604836956,30.0,30.0,28.0,32.0,17.6,55.7
1604836957,30.0,30.0,29.0,32.0,17.6,55.7
1604836958,30.0,30.0,29.0,32.0,17.6,55.6
1604836959,30.0,30.0,29.0,32.0,17.6,55.6
1604836960,30.0,30.0,29.0,32.0,17.6,55.6
1604836961,30.0,31.0,29.0,32.0,17.6,55.6
1604836962,30.0,31.0,29.0,32.0,17.6,55.6
1604836963,30.0,31.0,29.0,32.0,17.6,55.6
1604836964,29.0,31.0,29.0,32.0,17.6,55.6
1604836965,29.0,31.0,29.0,32.0,17.6,55.6
1604836966,30.0,32.0,30.0,32.0,17.6,55.6
1604836967,30.0,32.0,30.0,32.0,17.6,55.6
1604836968,30.0,32.0,30.0,32.0,17.6,55.6
1604836969,30.0,32.0,31.0,32.0,17.6,55.6
1604836970,30.0,32.0,31.0,32.0,17.6,55.6
1604836971,30.0,32.0,31.0,31.0,17.6,55.6
1604836972,30.0,33.0,31.0,31.0,17.6,55.6
1604836973,30.0,33.0,31.0,31.0,17.6,55.6
1604836974,31.0,33.0,31.0,31.0,17.6,55.6
1604836975,31.0,33.0,31.0,31.0,17.6,55.6
1604836976,31.0,33.0,31.0,31.0,17.6,55.6
1604836977,31.0,33.0,31.0,31.0,17.6,55.6
1604836978,31.0,33.0,31.0,30.0,17.6,55.6
1604836979,31.0,32.0,31.0,30.0,17.6,55.6
1604836980,31.0,32.0,31.0,30.0,17.6,55.6
1604836981,30.0,32.0,30.0,30.0,17.6,55.6
1604836982,30.0,32.0,30.0,30.0,17.6,55.6
1604836983,30.0,32.0,30.0,30.0,17.6,55.7
1604836984,30.0,32.0,30.0,29.0,17.6,55.7
1604836985,30.0,32.0,30.0,29.0,17.6,55.7
1604836986,30.0,32.0,30.0,29.0,17.6,55.7
1604836987,30.0,33.0,30.0,29.0,17.6,55.7
1604836988,30.0,33.0,30.0,29.0,17.6,55.7
1604836989,29.0,33.0,30.0,29.0,17.6,55.7
1604836990,29.0,33.0,30.0,29.0,17.6,55.7
1604836991,29.0,33.0,30.0,29.0,17.6,55.7
1604836992,29.0,32.0,30.0,29.0,17.6,55.7
1604836993,29.0,32.0,30.0,29.0,17.6,55.8
1604836994,29.0,32.0,30.0,29.0,17.6,55.8
1604836995,29.0,32.0,30.0,29.0,17.6,55.8
1604836996,29.0,32.0,29.0,29.0,17.6,55.8
1604836997,29.0,31.0,29.0,29.0,17.6,55.8
1604836998,29.0,31.0,29.0,30.0,17.6,55.8
1604836999,29.0,31.0,29.0,30.0,17.6,55.8
1604837000,29.0,31.0,28.0,30.0,17.6,55.8
1604837001,29.0,31.0,28.0,30.0,17.6,55.8
1604837002,29.0,31.0,28.0,30.0,17.6,55.8
1604837003,29.0,31.0,28.0,30.0,17.6,55.8
1604837004,29.0,31.0,28.0,30.0,17.6,55.8
1604837005,29.0,31.0,28.0,30.0,17.6,55.8
1604837006,29.0,31.0,28.0,30.0,17.6,55.8
1604837007,29.0,31.0,28.0,31.0,17.6,55.8
1604837008,29.0,31.0,28.0,31.0,17.6,55.8
1604837009,29.0,31.0,28.0,31.0,17.6,55.8
1604837010,29.0,31.0,28.0,31.0,17.6,55.8
1604837011,29.0,32.0,28.0,31.0,17.6,55.8
1604837012,29.0,32.0,28.0,31.0,17.6,55.8
1604837013,29.0,32.0,29.0,31.0,17.6,55.8
1604837014,29.0,32.0,29.0,31.0,17.6,55.8
1604837015,28.0,33.0,29.0,31.0,17.6,55.8
1604837016,28.0,33.0,29.0,32.0,17.6,55.8
1604837017,28.0,34.0,29.0,32.0,17.6,55.8
1604837018,28.0,34.0,29.0,32.0,17.6,55.8
1604837019,29.0,34.0,29.0,32.0,17.6,55.8
1604837020,29.0,34.0,29.0,32.0,17.6,55.8
1604837021,29.0,34.0,30.0,32.0,17.6,55.8
1604837022,29.0,34.0,30.0,32.0,17.6,55.8
1604837023,29.0,34.0,30.0,32.0,17.6,55.8
1604837024,29.0,35.0,30.0,32.0,17.6,55.8
1604837025,29.0,34.0,30.0,32.0,17.6,55.8
1604837026,29.0,34.0,30.0,32.0,17.6,55.8
1604837027,29.0,34.0,30.0,32.0,17.6,55.8
1604837028,29.0,34.0,30.0,32.0,17.6,55.9
1604837029,29.0,34.0,30.0,32.0,17.6,55.9
1604837030,29.0,34.0,30.0,32.0,17.6,55.9
1604837031,29.0,34.0,30.0,33.0,17.6,55.9
1604837032,29.0,34.0,30.0,33.0,17.6,55.9
1604837033,29.0,34.0,30.0,33.0,17.6,55.8
1604837034,29.0,34.0,29.0,33.0,17.6,55.8
1604837035,30.0,34.0,29.0,33.0,17.6,55.8
1604837036,30.0,34.0,29.0,33.0,17.6,55.8
1604837037,30.0,34.0,29.0,33.0,17.6,55.8
1604837038,30.0,34.0,29.0,33.0,17.6,55.9
1604837039,30.0,34.0,29.0,33.0,17.6,55.9
1604837040,30.0,34.0,29.0,33.0,17.6,55.9
1604837041,31.0,34.0,29.0,33.0,17.6,55.9
1604837042,31.0,34.0,29.0,33.0,17.6,55.9
1604837043,31.0,34.0,29.0,33.0,17.6,55.9
1604837044,31.0,34.0,29.0,33.0,17.6,55.9
1604837045,31.0,34.0,29.0,33.0,17.6,55.9
1604837046,31.0,34.0,29.0,33.0,17.6,55.9
1604837047,31.0,34.0,28.0,33.0,17.6,55.9
1604837048,30.0,34.0,28.0,32.0,17.6,56.1
1604837049,30.0,34.0,28.0,32.0,17.6,56.1
1604837050,30.0,34.0,28.0,32.0,17.6,56.1
1604837051,30.0,34.0,28.0,32.0,17.6,56.1
1604837052,30.0,34.0,28.0,32.0,17.6,56.1
1604837053,30.0,34.0,28.0,32.0,17.6,56.0
1604837054,30.0,34.0,28.0,32.0,17.6,56.0
1604837055,30.0,34.0,27.0,32.0,17.6,56.0
1604837056,30.0,34.0,27.0,32.0,17.6,56.0
1604837057,30.0,34.0,28.0,32.0,17.6,56.0
1604837058,30.0,34.0,28.0,32.0,17.6,56.0
1604837059,30.0,34.0,28.0,32.0,17.6,56.0
1604837060,29.0,34.0,28.0,32.0,17.6,56.0
1604837061,29.0,34.0,28.0,32.0,17.6,56.0
1604837062,28.0,34.0,28.0,32.0,17.6,56.0
1604837063,28.0,34.0,28.0,32.0,17.5,55.9
1604837064,28.0,34.0,28.0,31.0,17.5,55.9
1604837065,28.0,34.0,28.0,31.0,17.5,55.9
1604837066,28.0,34.0,28.0,30.0,17.5,55.9
1604837067,28.0,34.0,28.0,30.0,17.5,55.9
1604837068,28.0,34.0,28.0,30.0,17.6,56.0
1604837069,28.0,34.0,28.0,30.0,17.6,56.0
1604837070,29.0,34.0,29.0,30.0,17.6,56.0
1604837071,29.0,34.0,29.0,31.0,17.6,56.0
1604837072,29.0,34.0,29.0,31.0,17.6,56.0
1604837073,29.0,34.0,29.0,31.0,17.6,56.0
1604837074,29.0,34.0,30.0,31.0,17.6,56.0
1604837075,29.0,34.0,30.0,31.0,17.6,56.0
1604837076,29.0,33.0,30.0,30.0,17.6,56.0
1604837077,29.0,33.0,31.0,30.0,17.6,56.0
1604837078,29.0,33.0,31.0,30.0,17.6,56.0
1604837079,29.0,33.0,31.0,30.0,17.6,56.0
1604837080,29.0,33.0,31.0,29.0,17.6,56.0
1604837081,29.0,33.0,31.0,29.0,17.6,56.0
1604837082,28.0,33.0,30.0,29.0,17.6,56.0
1604837083,28.0,33.0,30.0,29.0,17.6,56.0
1604837084,28.0,33.0,29.0,29.0,17.6,56.0
1604837085,28.0,33.0,29.0,29.0,17.6,56.0
1604837086,28.0,33.0,29.0,29.0,17.6,56.0
1604837087,29.0,33.0,28.0,29.0,17.6,56.0
1604837088,29.0,33.0,28.0,29.0,17.6,56.0
1604837089,29.0,33.0,28.0,29.0,17.6,56.0
1604837090,29.0,33.0,28.0,29.0,17.6,56.0
1604837091,29.0,33.0,28.0,29.0,17.6,56.0
1604837092,30.0,33.0,28.0,29.0,17.6,56.0
1604837093,30.0,33.0,27.0,29.0,17.6,56.0
1604837094,30.0,33.0,28.0,29.0,17.6,56.0
1604837095,30.0,33.0,28.0,29.0,17.6,56.0
1604837096,30.0,33.0,28.0,29.0,17.6,56.0
1604837097,31.0,33.0,28.0,29.0,17.6,56.0
1604837098,31.0,33.0,28.0,29.0,17.5,56.0
1604837099,31.0,33.0,28.0,29.0,17.5,56.0
1604837100,31.0,33.0,28.0,29.0,17.5,56.0
1604837101,30.0,33.0,28.0,29.0,17.5,56.0
1604837102,30.0,33.0,28.0,29.0,17.5,56.0
1604837103,30.0,33.0,28.0,29.0,17.6,56.1
1604837104,30.0,33.0,28.0,29.0,17.6,56.1
1604837105,29.0,32.0,28.0,29.0,17.6,56.1
1604837106,29.0,32.0,28.0,29.0,17.6,56.1
1604837107,29.0,32.0,28.0,30.0,17.6,56.1
1604837108,29.0,32.0,28.0,30.0,17.6,56.1
1604837109,29.0,32.0,28.0,30.0,17.6,56.1
1604837110,29.0,32.0,28.0,30.0,17.6,56.1
1604837111,28.0,32.0,28.0,30.0,17.6,56.1
1604837112,28.0,32.0,28.0,31.0,17.6,56.1
1604837113,28.0,32.0,28.0,31.0,17.6,56.1
1604837114,28.0,32.0,28.0,31.0,17.6,56.1
1604837115,28.0,32.0,28.0,31.0,17.6,56.1
1604837116,28.0,32.0,29.0,31.0,17.6,56.1
1604837117,28.0,32.0,29.0,31.0,17.6,56.1
1604837118,28.0,32.0,31.0,31.0,17.6,56.2
1604837119,28.0,32.0,30.0,31.0,17.6,56.2
1604837120,28.0,32.0,30.0,31.0,17.6,56.2
1604837121,28.0,32.0,30.0,31.0,17.6,56.2
1604837122,28.0,32.0,29.0,30.0,17.6,56.2
1604837123,28.0,32.0,29.0,30.0,17.6,56.2
1604837124,28.0,32.0,29.0,30.0,17.6,56.2
1604837125,28.0,32.0,28.0,30.0,17.6,56.2
1604837126,28.0,32.0,28.0,30.0,17.6,56.2
1604837127,28.0,33.0,28.0,30.0,17.6,56.2
1604837128,29.0,33.0,27.0,29.0,17.5,56.1
1604837129,28.88888888888889,33.0,27.0,29.0,17.5,56.1
1604837130,28.77777777777778,33.0,27.0,29.0,17.5,56.1
1604837131,28.666666666666668,33.0,27.0,29.0,17.5,56.1
1604837132,28.55555555555556,33.0,27.0,29.0,17.5,56.1
1604837133,28.444444444444443,33.0,27.0,29.0,17.5,56.1
1604837134,28.33333333333333,33.0,27.0,29.0,17.5,56.1
1604837135,28.22222222222222,33.0,27.0,29.0,17.5,56.1
1604837136,28.11111111111111,33.0,27.0,29.0,17.5,56.1
1604837137,28.0,33.0,27.0,29.0,17.5,56.1
1604837138,28.0,33.0,27.0,29.0,17.5,56.1
1604837139,28.0,33.0,27.0,29.0,17.5,56.1
1604837140,28.0,33.0,27.0,29.0,17.5,56.1
1604837141,27.0,33.0,28.0,29.0,17.6,56.2
1604837142,27.0,34.0,28.0,29.0,17.6,56.2
1604837143,27.0,34.0,28.0,30.0,17.6,56.2
1604837144,27.0,34.0,28.0,30.0,17.6,56.2
1604837145,27.0,34.0,28.0,30.0,17.6,56.2
1604837146,27.0,34.0,29.0,31.0,17.6,56.3
1604837147,27.0,34.0,29.0,31.0,17.6,56.3
1604837148,27.0,34.0,29.0,31.0,17.6,56.3
1604837149,27.0,34.0,29.0,31.0,17.6,56.3
1604837150,27.0,34.0,29.0,31.0,17.6,56.3
1604837151,27.0,33.0,29.0,31.0,17.6,56.4
1604837152,27.0,33.0,30.0,31.0,17.6,56.4
1604837153,27.0,33.0,30.0,31.0,17.6,56.4
1604837154,27.0,33.0,30.0,31.0,17.6,56.4
1604837155,27.0,33.0,30.0,30.0,17.6,56.4
1604837156,27.0,33.0,30.0,30.0,17.6,56.4
1604837157,28.0,33.0,30.0,30.0,17.6,56.4
1604837158,28.0,33.0,30.0,30.0,17.6,56.4
1604837159,28.0,33.0,30.0,29.0,17.6,56.4
1604837160,28.0,33.0,31.0,29.0,17.6,56.4
1604837161,28.0,33.0,30.0,29.0,17.6,56.4
1604837162,28.0,33.0,30.0,29.0,17.6,56.4
1604837163,28.0,33.0,30.0,29.0,17.6,56.4
1604837164,28.0,33.0,30.0,30.0,17.6,56.4
1604837165,28.0,33.0,30.0,30.0,17.6,56.4
1604837166,28.0,33.0,30.0,30.0,17.6,56.4
1604837167,27.0,33.0,29.0,31.0,17.6,56.4
1604837168,27.0,33.0,29.0,31.0,17.6,56.4
1604837169,27.0,33.0,29.0,31.0,17.6,56.4
1604837170,27.0,32.0,29.0,31.0,17.6,56.4
1604837171,26.0,32.0,29.0,31.0,17.6,56.4
1604837172,26.0,32.0,29.0,31.0,17.6,56.4
1604837173,26.0,32.0,29.0,31.0,17.6,56.4
1604837174,26.0,32.0,29.0,31.0,17.6,56.4
1604837175,27.0,33.0,29.0,31.0,17.6,56.4
1604837176,27.0,33.0,29.0,31.0,17.6,56.3
1604837177,27.0,33.0,29.0,31.0,17.6,56.3
1604837178,27.0,33.0,29.0,31.0,17.6,56.3
1604837179,27.0,33.0,29.0,30.0,17.6,56.3
1604837180,27.0,33.0,29.0,31.0,17.6,56.3
1604837181,27.0,33.0,29.0,30.0,17.6,56.3
1604837182,28.0,32.0,29.0,30.0,17.6,56.3
1604837183,28.0,32.0,29.0,30.0,17.6,56.3
1604837184,28.0,32.0,29.0,30.0,17.6,56.3
1604837185,28.0,32.0,29.0,30.0,17.6,56.3
1604837186,28.0,33.0,28.0,30.0,17.6,56.3
1604837187,28.0,33.0,28.0,30.0,17.6,56.3
1604837188,28.0,33.0,28.0,30.0,17.6,56.3
1604837189,28.0,33.0,28.0,30.0,17.6,56.3
1604837190,28.0,34.0,28.0,29.0,17.6,56.3
1604837191,27.0,34.0,28.0,29.0,17.6,56.2
1604837192,27.0,36.0,28.0,29.0,17.6,56.2
1604837193,27.0,37.0,29.0,29.0,17.6,56.2
1604837194,27.0,38.0,29.0,29.0,17.6,56.2
1604837195,27.0,38.0,29.0,29.0,17.6,56.2
1604837196,27.0,39.0,29.0,29.0,17.6,56.2
1604837197,27.0,40.0,30.0,29.0,17.6,56.2
1604837198,27.0,41.0,30.0,28.0,17.6,56.2
1604837199,27.0,42.0,30.0,28.0,17.6,56.2
1604837200,27.0,42.0,30.0,28.0,17.6,56.2
1604837201,27.0,43.0,30.0,28.0,17.6,55.6
1604837202,27.0,43.0,31.0,28.0,17.6,55.6
1604837203,27.0,44.0,31.0,28.0,17.6,55.6
1604837204,27.0,44.0,30.0,28.0,17.6,55.6
1604837205,27.0,44.0,30.0,28.0,17.6,55.6
1604837206,28.0,44.0,30.0,28.0,17.6,56.3
1604837207,28.0,45.0,30.0,28.0,17.6,56.3
1604837208,28.0,44.0,30.0,29.0,17.6,56.3
1604837209,28.0,44.0,30.0,29.0,17.6,56.3
1604837210,28.0,44.0,30.0,29.0,17.6,56.3
1604837211,28.0,44.0,30.0,29.0,17.6,56.2
1604837212,28.0,43.0,29.0,29.0,17.6,56.2
1604837213,28.0,43.0,29.0,29.0,17.6,56.2
1604837214,28.0,42.0,29.0,30.0,17.6,56.2
1604837215,28.0,42.0,29.0,30.0,17.6,56.2
1604837216,28.0,36.0,28.0,30.0,17.6,56.2
1604837217,27.0,36.0,28.0,30.0,17.6,56.2
1604837218,27.0,36.0,28.0,30.0,17.6,56.2
1604837219,27.0,36.0,28.0,30.0,17.6,56.2
1604837220,27.0,36.0,28.0,30.0,17.6,56.2
1604837221,27.0,36.0,28.0,30.0,17.6,56.2
1604837222,27.0,35.0,27.0,30.0,17.6,56.2
1604837223,27.0,35.0,28.0,30.0,17.6,56.2
1604837224,27.0,35.0,28.0,30.0,17.6,56.2
1604837225,27.0,35.0,28.0,30.0,17.6,56.2
1604837226,27.0,35.0,28.0,30.0,17.6,56.1
1604837227,27.0,35.0,28.0,30.0,17.6,56.1
1604837228,27.0,34.0,28.0,30.0,17.6,56.1
1604837229,27.0,34.0,27.0,30.0,17.6,56.1
1604837230,27.0,34.0,27.0,30.0,17.6,56.1
1604837231,27.0,34.0,27.0,30.0,17.6,56.1
1604837232,27.0,34.0,27.0,29.0,17.6,56.1
1604837233,27.0,34.0,27.0,29.0,17.6,56.1
1604837234,27.0,34.0,27.0,29.0,17.6,56.1
1604837235,27.0,34.0,27.0,29.0,17.6,56.1
1604837236,27.0,34.0,27.0,29.0,17.6,56.0
1604837237,27.0,34.0,27.0,29.0,17.6,56.0
1604837238,27.0,35.0,27.0,29.0,17.6,56.0
1604837239,27.0,35.0,28.0,29.0,17.6,56.0
1604837240,26.0,35.0,28.0,29.0,17.6,56.0
1604837241,26.0,35.0,28.0,29.0,17.6,56.0
1604837242,26.0,35.0,29.0,30.0,17.6,56.0
1604837243,26.0,36.0,30.0,30.0,17.6,56.0
1604837244,26.0,36.0,30.0,30.0,17.6,56.0
1604837245,26.0,36.0,30.0,30.0,17.6,56.0
1604837246,26.0,36.0,30.0,30.0,17.6,56.0
1604837247,26.0,36.0,29.0,30.0,17.6,56.0
1604837248,26.0,36.0,29.0,31.0,17.6,56.0
1604837249,26.0,36.0,29.0,31.0,17.6,56.0
1604837250,26.0,36.0,29.0,31.0,17.6,56.0
1604837251,26.0,36.0,28.0,31.0,17.6,56.0
1604837252,26.0,35.0,28.0,31.0,17.6,56.0
1604837253,27.0,35.0,27.0,31.0,17.6,56.0
1604837254,27.0,35.0,27.0,31.0,17.6,56.0
1604837255,27.0,34.0,27.0,31.0,17.6,56.0
1604837256,27.0,34.0,27.0,31.0,17.6,56.0
1604837257,27.0,34.0,27.0,31.0,17.6,56.0
1604837258,27.0,34.0,26.0,31.0,17.6,56.0
1604837259,27.0,33.0,26.0,31.0,17.6,56.0
1604837260,27.0,33.0,26.0,31.0,17.6,56.0
1604837261,27.0,33.0,26.0,31.0,17.6,56.0
1604837262,27.0,33.0,26.0,31.0,17.6,56.0
1604837263,27.0,33.0,26.0,31.0,17.6,56.0
1604837264,26.0,33.0,26.0,31.0,17.6,56.0
1604837265,26.0,33.0,26.0,30.0,17.6,56.0
1604837266,26.0,33.0,26.0,30.0,17.6,56.0
1604837267,26.0,33.0,26.0,30.0,17.6,56.0
1604837268,26.0,33.0,26.0,30.0,17.6,56.0
1604837269,26.0,34.0,26.0,30.0,17.6,56.0
1604837270,26.0,34.0,26.0,31.0,17.6,56.0
1604837271,26.0,34.0,26.0,30.0,17.6,56.0
1604837272,26.0,35.0,27.0,30.0,17.6,56.0
1604837273,25.0,35.0,27.0,30.0,17.6,56.0
1604837274,25.0,35.0,27.0,31.0,17.6,56.0
1604837275,26.0,35.0,27.0,31.0,17.6,56.0
