timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606750633,58.0,0.0,42.0,31.0,21.1,44.4
1606750634,58.0,0.0,42.0,32.0,21.1,44.4
1606750635,57.0,0.0,42.0,32.0,21.1,44.4
1606750636,57.0,0.0,41.0,32.0,21.1,44.4
1606750637,57.0,0.0,41.0,33.0,21.1,44.4
1606750638,57.0,0.0,41.0,33.0,21.1,44.4
1606750639,57.0,0.0,41.0,34.0,21.1,44.4
1606750640,57.0,0.0,41.0,34.0,21.1,44.4
1606750641,57.0,0.0,41.0,35.0,21.1,44.4
1606750642,57.0,0.0,41.0,35.0,21.1,44.4
1606750643,57.0,0.0,41.0,35.0,21.1,44.4
1606750644,58.0,0.0,41.0,35.0,21.1,44.4
1606750645,58.0,0.0,41.0,35.0,21.1,44.4
1606750646,59.0,0.0,42.0,35.0,21.1,44.4
1606750647,59.0,0.0,42.0,35.0,21.0,44.3
1606750648,60.0,0.0,42.0,34.0,21.0,44.3
1606750649,60.0,0.0,42.0,34.0,21.0,44.3
1606750650,60.0,0.0,42.0,33.0,21.0,44.3
1606750651,60.0,0.0,42.0,33.0,21.0,44.3
1606750652,59.0,0.0,42.0,33.0,21.1,44.4
1606750653,59.0,0.0,42.0,33.0,21.1,44.4
1606750654,58.0,0.0,42.0,33.0,21.1,44.4
1606750655,58.0,0.0,42.0,33.0,21.1,44.4
1606750656,58.0,0.0,42.0,33.0,21.1,44.4
1606750657,58.0,0.0,41.0,33.0,21.1,44.4
1606750658,58.0,0.0,41.0,33.0,21.1,44.4
1606750659,59.0,0.0,41.0,33.0,21.1,44.4
1606750660,59.0,0.0,40.0,33.0,21.1,44.4
1606750661,60.0,0.0,40.0,33.0,21.1,44.4
1606750662,60.0,0.0,40.0,33.0,21.1,44.5
1606750663,61.0,0.0,40.0,33.0,21.1,44.5
1606750664,62.0,0.0,40.0,33.0,21.1,44.5
1606750665,62.0,0.0,40.0,33.0,21.1,44.5
1606750666,62.0,0.0,40.0,33.0,21.1,44.5
1606750667,62.0,0.0,41.0,33.0,21.1,44.5
1606750668,62.0,0.0,41.0,33.0,21.1,44.5
1606750669,63.0,0.0,41.0,33.0,21.1,44.5
1606750670,63.0,0.0,41.0,33.0,21.1,44.5
1606750671,63.0,0.0,42.0,33.0,21.1,44.5
1606750672,63.0,0.0,42.0,33.0,21.1,44.5
1606750673,62.0,0.0,42.0,33.0,21.1,44.5
1606750674,62.0,0.0,43.0,33.0,21.1,44.5
1606750675,63.0,0.0,43.0,33.0,21.1,44.5
1606750676,63.0,0.0,44.0,33.0,21.1,44.5
1606750677,63.0,0.0,44.0,34.0,21.1,44.5
1606750678,63.0,0.0,44.0,34.0,21.1,44.5
1606750679,63.0,0.0,45.0,34.0,21.1,44.5
1606750680,63.0,0.0,46.0,34.0,21.1,44.5
1606750681,63.0,0.0,46.0,34.0,21.1,44.5
1606750682,63.0,0.0,47.0,34.0,21.1,44.5
1606750683,63.0,0.0,47.0,34.0,21.1,44.5
1606750684,63.0,0.0,47.0,34.0,21.1,44.5
1606750685,63.0,0.0,47.0,35.0,21.1,44.5
1606750686,63.0,0.0,46.0,35.0,21.1,44.5
1606750687,63.0,0.0,46.0,35.0,21.1,44.5
1606750688,64.0,0.0,46.0,34.0,21.1,44.5
1606750689,64.0,0.0,46.0,34.0,21.1,44.5
1606750690,64.0,0.0,45.0,34.0,21.1,44.5
1606750691,65.0,0.0,45.0,34.0,21.1,44.5
1606750692,65.0,0.0,45.0,34.0,21.0,44.3
1606750693,65.0,0.0,45.0,34.0,21.0,44.3
1606750694,66.0,0.0,45.0,34.0,21.0,44.3
1606750695,66.0,0.0,45.0,34.0,21.0,44.3
1606750696,66.0,0.0,45.0,33.0,21.0,44.3
1606750697,67.0,0.0,45.0,33.0,21.1,44.4
1606750698,67.0,0.0,45.0,33.0,21.1,44.4
1606750699,67.0,0.0,45.0,33.0,21.1,44.4
1606750700,67.0,0.0,45.0,34.0,21.1,44.4
1606750701,66.0,0.0,45.0,34.0,21.1,44.4
1606750702,66.0,0.0,45.0,34.0,21.1,44.3
1606750703,66.0,0.0,45.0,34.0,21.1,44.3
1606750704,66.0,0.0,45.0,34.0,21.1,44.3
1606750705,65.0,0.0,45.0,34.0,21.1,44.3
1606750706,65.0,0.0,45.0,34.0,21.1,44.3
1606750707,65.0,0.0,46.0,35.0,21.1,44.3
1606750708,64.0,0.0,46.0,34.0,21.1,44.3
1606750709,64.0,0.0,46.0,34.0,21.1,44.3
1606750710,64.0,0.0,46.0,34.0,21.1,44.3
1606750711,64.0,0.0,46.0,34.0,21.1,44.3
1606750712,64.0,0.0,46.0,34.0,21.1,44.3
1606750713,63.0,0.0,45.0,33.0,21.1,44.3
1606750714,63.0,0.0,45.0,33.0,21.1,44.3
1606750715,64.0,0.0,45.0,33.0,21.1,44.3
1606750716,64.0,0.0,45.0,33.0,21.1,44.3
1606750717,64.0,0.0,45.0,32.0,21.1,44.3
1606750718,64.0,0.0,45.0,32.0,21.1,44.3
1606750719,64.0,0.0,44.0,32.0,21.1,44.3
1606750720,64.0,0.0,44.0,32.0,21.1,44.3
1606750721,64.0,0.0,44.0,32.0,21.1,44.3
1606750722,64.0,0.0,44.0,32.0,21.1,44.2
1606750723,64.0,0.0,44.0,32.0,21.1,44.2
1606750724,64.0,0.0,45.0,32.0,21.1,44.2
1606750725,64.0,0.0,45.0,32.0,21.1,44.2
1606750726,65.0,0.0,45.0,32.0,21.1,44.2
1606750727,65.0,0.0,45.0,32.0,21.1,44.2
1606750728,66.0,0.0,45.0,32.0,21.1,44.2
1606750729,66.0,0.0,45.0,32.0,21.1,44.2
1606750730,66.0,0.0,45.0,32.0,21.1,44.2
1606750731,67.0,0.0,45.0,31.0,21.1,44.2
1606750732,67.0,0.0,45.0,31.0,21.1,44.2
1606750733,67.0,0.0,45.0,31.0,21.1,44.2
1606750734,67.0,0.0,45.0,32.0,21.1,44.2
1606750735,67.0,0.0,46.0,32.0,21.1,44.2
1606750736,67.0,0.0,46.0,32.0,21.1,44.2
1606750737,67.0,0.0,46.0,32.0,21.1,44.0
1606750738,67.0,0.0,46.0,33.0,21.1,44.0
1606750739,67.0,0.0,45.0,33.0,21.1,44.0
1606750740,66.0,0.0,45.0,33.0,21.1,44.0
1606750741,66.0,0.0,45.0,34.0,21.1,44.0
1606750742,65.0,0.0,44.0,34.0,21.1,43.9
1606750743,65.0,0.0,44.0,34.0,21.1,43.9
1606750744,65.0,0.0,44.0,33.0,21.1,43.9
1606750745,64.0,0.0,44.0,32.0,21.1,43.9
1606750746,64.0,0.0,43.0,31.0,21.1,43.9
1606750747,64.0,0.0,43.0,30.0,21.2,43.9
1606750748,64.0,0.0,43.0,29.0,21.2,43.9
1606750749,64.0,0.0,43.0,29.0,21.2,43.9
1606750750,63.0,0.0,43.0,28.0,21.2,43.9
1606750751,63.0,0.0,43.0,28.0,21.2,43.9
1606750752,63.0,0.0,43.0,28.0,21.1,43.8
1606750753,63.0,0.0,44.0,28.0,21.1,43.8
1606750754,63.0,0.0,44.0,28.0,21.1,43.8
1606750755,64.0,0.0,45.0,28.0,21.1,43.8
1606750756,64.0,0.0,49.0,28.0,21.1,43.8
1606750757,64.0,0.0,49.0,28.0,21.1,43.7
1606750758,65.0,0.0,49.0,29.0,21.1,43.7
1606750759,65.0,0.0,49.0,29.0,21.1,43.7
1606750760,65.0,0.0,49.0,29.0,21.1,43.7
1606750761,65.0,0.0,49.0,30.0,21.1,43.7
1606750762,65.0,0.0,49.0,30.0,21.1,43.7
1606750763,65.0,0.0,49.0,31.0,21.1,43.7
1606750764,65.0,0.0,49.0,31.0,21.1,43.7
1606750765,65.0,0.0,49.0,31.0,21.1,43.7
1606750766,65.0,0.0,48.0,31.0,21.1,43.7
1606750767,66.0,0.0,48.0,31.0,21.1,43.7
1606750768,66.0,0.0,48.0,32.0,21.1,43.7
1606750769,66.0,0.0,48.0,32.0,21.1,43.7
1606750770,67.0,0.0,48.0,32.0,21.1,43.7
1606750771,67.0,0.0,47.0,31.0,21.1,43.7
1606750772,67.0,0.0,47.0,31.0,21.1,43.7
1606750773,68.0,0.0,46.0,31.0,21.1,43.7
1606750774,69.0,0.0,46.0,31.0,21.1,43.7
1606750775,69.0,0.0,45.0,31.0,21.1,43.7
1606750776,68.0,0.0,45.0,31.0,21.1,43.7
1606750777,68.0,0.0,45.0,31.0,21.1,43.8
1606750778,68.0,0.0,45.0,31.0,21.1,43.8
1606750779,67.0,0.0,45.0,30.0,21.1,43.8
1606750780,66.0,0.0,46.0,30.0,21.1,43.8
1606750781,66.0,0.0,46.0,30.0,21.1,43.8
1606750782,65.0,0.0,46.0,30.0,21.1,43.7
1606750783,64.0,0.0,47.0,30.0,21.1,43.7
1606750784,63.0,0.0,47.0,30.0,21.1,43.7
1606750785,63.0,0.0,47.0,30.0,21.1,43.7
1606750786,62.0,0.0,48.0,31.0,21.1,43.7
1606750787,62.0,0.0,47.0,31.0,21.1,43.7
1606750788,62.0,0.0,47.0,31.0,21.1,43.7
1606750789,62.0,0.0,47.0,31.0,21.1,43.7
1606750790,62.0,0.0,47.0,31.0,21.1,43.7
1606750791,62.0,0.0,47.0,31.0,21.1,43.7
1606750792,62.0,0.0,47.0,31.0,21.1,43.7
1606750793,62.0,0.0,47.0,31.0,21.1,43.7
1606750794,62.0,0.0,47.0,31.0,21.1,43.7
1606750795,62.0,0.0,47.0,31.0,21.1,43.7
1606750796,62.0,0.0,47.0,31.0,21.1,43.7
1606750797,62.0,0.0,47.0,31.0,21.1,43.7
1606750798,62.0,0.0,46.0,31.0,21.1,43.7
1606750799,62.0,0.0,46.0,31.0,21.1,43.7
1606750800,62.0,0.0,45.5,31.0,21.1,43.650000000000006
1606750801,62.0,0.0,45.0,31.0,21.1,43.6
1606750802,62.0,0.0,45.0,32.0,21.1,43.6
1606750803,62.0,0.0,45.0,32.0,21.1,43.6
1606750804,62.0,0.0,44.0,32.0,21.1,43.6
1606750805,62.0,0.0,44.0,32.0,21.1,43.6
1606750806,63.0,0.0,44.0,32.0,21.1,43.5
1606750807,63.0,0.0,44.0,32.0,21.1,43.5
1606750808,64.0,0.0,45.0,32.0,21.1,43.5
1606750809,64.0,0.0,45.0,32.0,21.1,43.5
1606750810,64.0,0.0,45.0,32.0,21.1,43.5
1606750811,65.0,0.0,46.0,32.0,21.1,43.5
1606750812,65.0,0.0,46.0,32.0,21.1,43.5
1606750813,65.0,0.0,46.0,32.0,21.1,43.5
1606750814,65.0,0.0,47.0,32.0,21.1,43.5
1606750815,65.0,0.0,47.0,31.0,21.1,43.5
1606750816,65.0,0.0,48.0,31.0,21.1,43.5
1606750817,64.0,0.0,48.0,31.0,21.1,43.5
1606750818,64.0,0.0,49.0,31.0,21.1,43.5
1606750819,64.0,0.0,49.0,31.0,21.1,43.5
1606750820,63.0,0.0,49.0,31.0,21.1,43.5
1606750821,63.0,0.0,49.0,31.0,21.1,43.4
1606750822,63.0,0.0,49.0,32.0,21.1,43.4
1606750823,63.0,0.0,50.0,32.0,21.1,43.4
1606750824,64.0,0.0,50.0,32.0,21.1,43.4
1606750825,64.0,0.0,50.0,33.0,21.1,43.4
1606750826,65.0,0.0,50.0,33.0,21.1,43.3
1606750827,65.0,0.0,50.0,34.0,21.1,43.3
1606750828,65.0,0.0,50.0,34.0,21.1,43.3
1606750829,66.0,0.0,49.0,34.0,21.1,43.3
1606750830,66.0,0.0,49.0,34.0,21.1,43.3
1606750831,66.0,0.0,49.0,34.0,21.1,43.3
1606750832,66.0,0.0,49.0,34.0,21.1,43.3
1606750833,65.0,0.0,48.0,34.0,21.1,43.3
1606750834,65.0,0.0,48.0,34.0,21.1,43.3
1606750835,65.0,0.0,48.0,33.0,21.1,43.3
1606750836,64.0,0.0,48.0,33.0,21.1,43.3
1606750837,64.0,0.0,48.0,33.0,21.1,43.3
1606750838,63.0,0.0,49.0,33.0,21.1,43.3
1606750839,63.0,0.0,49.0,33.0,21.1,43.3
1606750840,62.0,0.0,49.0,33.0,21.1,43.3
1606750841,62.0,0.0,49.0,32.0,21.1,43.2
1606750842,62.0,0.0,49.0,32.0,21.1,43.2
1606750843,62.0,0.0,48.0,32.0,21.1,43.2
1606750844,63.0,0.0,48.0,32.0,21.1,43.2
1606750845,63.0,0.0,48.0,33.0,21.1,43.2
1606750846,63.0,0.0,47.0,33.0,21.1,43.1
1606750847,63.0,0.0,47.0,33.0,21.1,43.1
1606750848,63.0,0.0,47.0,34.0,21.1,43.1
1606750849,64.0,0.0,47.0,34.0,21.1,43.1
1606750850,64.0,0.0,46.0,34.0,21.1,43.1
1606750851,64.0,0.0,46.0,35.0,21.1,43.2
1606750852,65.0,0.0,46.0,35.0,21.1,43.2
1606750853,65.0,0.0,46.0,35.0,21.1,43.2
1606750854,65.0,0.0,45.0,35.0,21.1,43.2
1606750855,65.0,0.0,45.0,35.0,21.1,43.2
1606750856,65.0,0.0,45.0,34.0,21.1,43.1
1606750857,65.0,0.0,45.0,34.0,21.1,43.1
1606750858,65.0,0.0,45.0,34.0,21.1,43.1
1606750859,65.0,0.0,45.0,34.0,21.1,43.1
1606750860,65.0,0.0,45.0,33.0,21.1,43.1
1606750861,65.0,0.0,44.0,33.0,21.1,43.1
1606750862,65.0,0.0,44.0,33.0,21.1,43.1
1606750863,64.0,0.0,44.0,33.0,21.1,43.1
1606750864,64.0,0.0,44.0,33.0,21.1,43.1
1606750865,64.0,0.0,44.0,32.0,21.1,43.1
1606750866,64.0,0.0,44.0,32.0,21.1,43.1
1606750867,65.0,0.0,44.0,32.0,21.1,43.1
1606750868,65.0,0.0,45.0,32.0,21.1,43.1
1606750869,64.0,0.0,45.0,32.0,21.1,43.1
1606750870,64.0,0.0,45.0,32.0,21.1,43.1
1606750871,64.0,0.0,45.0,32.0,21.1,43.2
1606750872,64.0,0.0,46.0,32.0,21.1,43.2
1606750873,64.0,0.0,46.0,32.0,21.1,43.2
1606750874,65.0,0.0,47.0,32.0,21.1,43.2
1606750875,65.0,0.0,47.0,32.0,21.1,43.2
1606750876,65.0,0.0,47.0,32.0,21.1,43.2
1606750877,65.0,0.0,48.0,33.0,21.1,43.2
1606750878,66.0,0.0,48.0,33.0,21.1,43.2
1606750879,66.0,0.0,48.0,33.0,21.1,43.2
1606750880,66.0,0.0,48.0,32.0,21.1,43.2
1606750881,67.0,0.0,48.0,32.0,21.1,43.2
1606750882,67.0,0.0,48.0,32.0,21.1,43.2
1606750883,67.0,0.0,48.0,32.0,21.1,43.2
1606750884,67.0,0.0,48.0,32.0,21.1,43.2
1606750885,68.0,0.0,48.0,32.0,21.1,43.2
1606750886,68.0,0.0,48.0,32.0,21.1,43.2
1606750887,68.0,0.0,48.0,32.0,21.1,43.2
1606750888,68.0,0.0,48.0,32.0,21.1,43.2
1606750889,69.0,0.0,49.0,32.0,21.1,43.2
1606750890,69.0,0.0,49.0,32.0,21.1,43.2
1606750891,69.0,0.0,49.0,32.0,21.1,43.3
1606750892,69.0,0.0,49.0,31.0,21.1,43.3
1606750893,69.0,0.0,49.0,31.0,21.1,43.3
1606750894,69.0,0.0,48.0,31.0,21.1,43.3
1606750895,69.0,0.0,48.0,30.0,21.1,43.3
1606750896,69.0,0.0,48.0,30.0,21.1,43.4
1606750897,69.0,0.0,48.0,29.0,21.1,43.4
1606750898,69.0,0.0,47.0,29.0,21.1,43.4
1606750899,69.0,0.0,47.0,29.0,21.1,43.4
1606750900,69.0,0.0,48.0,30.0,21.1,43.4
1606750901,68.0,0.0,48.0,30.0,21.1,43.4
1606750902,68.0,0.0,48.0,30.0,21.1,43.4
1606750903,68.0,0.0,48.0,31.0,21.1,43.4
1606750904,68.0,0.0,48.0,31.0,21.1,43.4
1606750905,67.0,0.0,49.0,32.0,21.1,43.4
1606750906,67.0,0.0,49.0,33.0,21.1,43.4
1606750907,66.0,0.0,49.0,33.0,21.1,43.4
1606750908,66.0,0.0,50.0,34.0,21.1,43.4
1606750909,66.0,0.0,50.0,34.0,21.1,43.4
1606750910,66.0,0.0,50.0,35.0,21.1,43.4
1606750911,65.0,0.0,49.0,35.0,21.2,43.5
1606750912,66.0,0.0,49.0,35.0,21.2,43.5
1606750913,66.0,0.0,49.0,35.0,21.2,43.5
1606750914,66.0,0.0,48.0,35.0,21.2,43.5
1606750915,66.0,0.0,48.0,35.0,21.2,43.5
1606750916,67.0,0.0,48.0,35.0,21.1,43.4
1606750917,67.0,0.0,48.0,35.0,21.1,43.4
1606750918,67.0,0.0,48.0,35.0,21.1,43.4
1606750919,67.0,0.0,49.0,34.0,21.1,43.4
1606750920,68.0,0.0,49.0,34.0,21.1,43.4
1606750921,68.0,0.0,49.0,34.0,21.1,43.4
1606750922,68.0,0.0,49.0,34.0,21.1,43.4
1606750923,68.0,0.0,49.0,34.0,21.1,43.4
1606750924,68.0,0.0,49.0,34.0,21.1,43.4
1606750925,68.0,0.0,49.0,34.0,21.1,43.4
1606750926,68.0,0.0,50.0,34.0,21.1,43.5
1606750927,68.0,0.0,50.0,34.0,21.1,43.5
1606750928,68.0,0.0,50.0,34.0,21.1,43.5
1606750929,68.0,0.0,50.0,34.0,21.1,43.5
1606750930,68.0,0.0,50.0,34.0,21.1,43.5
1606750931,68.0,0.0,50.0,33.0,21.1,43.5
1606750932,67.0,0.0,50.0,33.0,21.1,43.5
1606750933,67.0,0.0,49.0,33.0,21.1,43.5
1606750934,67.0,0.0,49.0,32.0,21.1,43.5
1606750935,66.0,0.0,48.0,32.0,21.1,43.5
1606750936,66.0,0.0,47.0,32.0,21.2,43.6
1606750937,66.0,0.0,47.0,31.0,21.2,43.6
1606750938,65.0,0.0,46.0,31.0,21.2,43.6
1606750939,65.0,0.0,45.0,31.0,21.2,43.6
1606750940,65.0,0.0,45.0,31.0,21.2,43.6
1606750941,65.0,0.0,45.0,31.0,21.1,43.5
1606750942,65.0,0.0,44.0,31.0,21.1,43.5
1606750943,65.0,0.0,44.0,31.0,21.1,43.5
1606750944,66.0,0.0,44.0,31.0,21.1,43.5
1606750945,66.0,0.0,45.0,31.0,21.1,43.5
1606750946,67.0,0.0,45.0,31.0,21.2,43.6
1606750947,68.0,0.0,46.0,31.0,21.2,43.6
1606750948,68.0,0.0,46.0,31.0,21.2,43.6
1606750949,69.0,0.0,47.0,31.0,21.2,43.6
1606750950,69.0,0.0,47.0,32.0,21.2,43.6
1606750951,69.0,0.0,48.0,32.0,21.2,43.5
1606750952,69.0,0.0,48.0,32.0,21.2,43.5
1606750953,69.0,0.0,48.0,33.0,21.2,43.5
1606750954,69.0,0.0,48.0,33.0,21.2,43.5
1606750955,69.0,0.0,48.0,33.0,21.2,43.5
1606750956,69.0,0.0,47.0,33.0,21.2,43.5
1606750957,69.0,0.0,47.0,33.0,21.2,43.5
1606750958,70.0,0.0,47.0,33.0,21.2,43.5
1606750959,70.0,0.0,47.0,33.0,21.2,43.5
1606750960,70.0,0.0,47.0,33.0,21.2,43.5
1606750961,70.0,0.0,47.0,33.0,21.2,43.7
1606750962,70.0,0.0,47.0,33.0,21.2,43.7
1606750963,70.0,0.0,47.0,33.0,21.2,43.7
1606750964,69.0,0.0,47.0,33.0,21.2,43.7
1606750965,69.0,0.0,47.0,33.0,21.2,43.7
1606750966,69.0,0.0,48.0,33.0,21.2,43.5
1606750967,70.0,0.0,48.0,33.0,21.2,43.5
1606750968,70.0,0.0,48.0,33.0,21.2,43.5
1606750969,71.0,0.0,48.0,33.0,21.2,43.5
1606750970,71.0,0.0,48.0,34.0,21.2,43.5
1606750971,71.0,0.0,48.0,34.0,21.2,43.5
1606750972,71.0,0.0,48.0,35.0,21.2,43.5
1606750973,71.0,0.0,47.0,35.0,21.2,43.5
1606750974,72.0,0.0,47.0,35.0,21.2,43.5
1606750975,71.0,0.0,47.0,36.0,21.2,43.5
1606750976,71.0,0.0,47.0,36.0,21.2,43.5
1606750977,70.0,0.0,47.0,36.0,21.2,43.5
1606750978,70.0,0.0,47.0,36.0,21.2,43.5
1606750979,69.0,0.0,47.0,36.0,21.2,43.5
1606750980,68.0,0.0,47.0,35.0,21.2,43.5
1606750981,67.0,0.0,48.0,35.0,21.2,43.5
1606750982,66.0,0.0,48.0,35.0,21.2,43.5
1606750983,66.0,0.0,48.0,35.0,21.2,43.5
1606750984,65.0,0.0,48.0,35.0,21.2,43.5
1606750985,65.0,0.0,48.0,35.0,21.2,43.5
1606750986,64.0,0.0,47.0,35.0,21.2,43.5
1606750987,64.0,0.0,47.0,35.0,21.2,43.5
1606750988,64.0,0.0,47.0,34.888888888888886,21.2,43.5
1606750989,64.0,0.0,47.0,34.77777777777778,21.2,43.5
1606750990,64.0,0.0,47.0,34.666666666666664,21.2,43.5
1606750991,64.0,0.0,47.0,34.55555555555556,21.2,43.5
1606750992,64.0,0.0,47.0,34.44444444444444,21.2,43.5
1606750993,64.0,0.0,47.0,34.333333333333336,21.2,43.5
1606750994,64.0,0.0,47.0,34.22222222222222,21.2,43.5
1606750995,64.0,0.0,47.0,34.111111111111114,21.2,43.5
1606750996,64.0,0.0,47.0,34.0,21.2,43.5
1606750997,64.0,0.0,47.0,34.0,21.2,43.5
1606750998,65.0,0.0,46.0,34.0,21.2,43.5
1606750999,65.0,0.0,46.0,34.0,21.2,43.4
1606751000,66.0,0.0,46.0,34.0,21.2,43.4
1606751001,66.0,0.0,46.0,33.0,21.2,43.4
1606751002,66.0,0.0,46.0,33.0,21.2,43.4
1606751003,67.0,0.0,46.0,33.0,21.2,43.4
1606751004,67.0,0.0,46.0,32.0,21.2,43.4
1606751005,67.0,0.0,46.0,32.0,21.2,43.4
1606751006,67.0,0.0,46.0,32.0,21.2,43.4
1606751007,67.0,0.0,46.0,32.0,21.2,43.4
1606751008,68.0,0.0,46.0,32.0,21.2,43.4
1606751009,68.0,0.0,47.0,32.0,21.2,43.4
1606751010,67.0,0.0,47.0,32.0,21.2,43.4
1606751011,67.0,0.0,47.0,32.0,21.2,43.4
1606751012,68.0,0.0,47.0,32.0,21.2,43.4
1606751013,68.0,0.0,47.0,33.0,21.2,43.4
1606751014,68.0,0.0,47.0,33.0,21.2,43.4
1606751015,68.0,0.0,47.0,33.0,21.2,43.4
1606751016,68.0,0.0,47.0,33.0,21.2,43.4
1606751017,68.0,0.0,46.0,33.0,21.2,43.4
1606751018,68.0,0.0,46.0,33.0,21.2,43.4
1606751019,68.0,0.0,46.0,33.0,21.2,43.4
1606751020,68.0,0.0,46.0,33.0,21.2,43.4
1606751021,69.0,0.0,45.0,33.0,21.2,43.4
1606751022,69.0,0.0,45.0,33.0,21.2,43.4
1606751023,69.0,0.0,44.0,33.0,21.2,43.4
1606751024,69.0,0.0,44.0,33.0,21.2,43.5
1606751025,69.0,0.0,44.0,33.0,21.2,43.5
1606751026,69.0,0.0,44.0,33.0,21.2,43.5
1606751027,69.0,0.0,44.0,33.0,21.2,43.5
1606751028,70.0,0.0,43.0,34.0,21.2,43.5
1606751029,70.0,0.0,43.0,34.0,21.2,43.5
1606751030,70.0,0.0,43.0,34.0,21.2,43.5
1606751031,69.0,0.0,43.0,34.0,21.2,43.5
1606751032,69.0,0.0,43.0,34.0,21.2,43.5
1606751033,69.0,0.0,44.0,34.0,21.2,43.5
