timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604188984,113.0,93.0,99.0,108.0,22.0,61.8
1604188985,111.0,93.0,99.0,109.0,22.0,61.8
1604188986,108.0,94.0,100.0,109.0,22.0,61.8
1604188987,104.0,94.0,100.0,110.0,22.0,61.8
1604188988,100.0,94.0,100.0,110.0,22.0,61.8
1604188989,96.0,93.0,100.0,109.0,22.0,61.8
1604188990,96.0,93.0,100.0,109.0,22.0,61.8
1604188991,89.0,93.0,98.0,108.0,22.0,61.8
1604188992,86.0,93.0,98.0,108.0,22.0,61.8
1604188993,86.0,94.0,98.0,107.0,21.9,61.6
1604188994,81.0,95.0,98.0,107.0,21.9,61.6
1604188995,79.0,96.0,97.0,106.0,21.9,61.6
1604188996,79.0,97.0,97.0,107.0,21.9,61.6
1604188997,79.0,99.0,97.0,106.0,21.9,61.6
1604188998,79.0,101.0,97.0,107.0,22.0,61.7
1604188999,79.0,103.0,97.0,107.0,22.0,61.7
1604189000,80.0,105.0,97.0,109.0,22.0,61.7
1604189001,81.0,107.0,98.0,110.0,22.0,61.7
1604189002,81.0,110.0,98.0,111.0,22.0,61.7
1604189003,82.0,112.0,98.0,112.0,21.9,61.6
1604189004,82.0,114.0,98.0,113.0,21.9,61.6
1604189005,82.0,116.0,99.0,114.0,21.9,61.6
1604189006,83.0,118.0,99.0,115.0,21.9,61.6
1604189007,83.0,122.0,99.0,116.0,21.9,61.6
1604189008,83.0,122.0,100.0,118.0,21.9,61.7
1604189009,83.0,125.0,100.0,119.0,21.9,61.7
1604189010,82.0,133.0,100.0,119.0,21.9,61.7
1604189011,82.0,133.0,100.0,120.0,21.9,61.7
1604189012,82.0,139.0,100.0,121.0,21.9,61.7
1604189013,82.0,139.0,100.0,122.0,22.0,61.7
1604189014,83.0,144.0,100.0,123.0,22.0,61.7
1604189015,82.0,144.0,100.0,124.0,22.0,61.7
1604189016,82.0,148.0,99.0,126.0,22.0,61.7
1604189017,82.0,148.0,98.0,127.0,22.0,61.7
1604189018,82.0,148.0,97.0,127.0,22.0,61.7
1604189019,81.0,146.0,96.0,128.0,22.0,61.7
1604189020,81.0,144.0,95.0,129.0,22.0,61.7
1604189021,81.0,143.0,94.0,129.0,22.0,61.7
1604189022,82.0,143.0,93.0,128.0,22.0,61.7
1604189023,82.0,142.0,92.0,126.0,22.0,61.7
1604189024,83.0,142.0,92.0,125.0,22.0,61.7
1604189025,85.0,145.0,92.0,122.0,22.0,61.7
1604189026,87.0,147.0,92.0,119.0,22.0,61.7
1604189027,89.0,150.0,92.0,117.0,22.0,61.7
1604189028,91.0,152.0,91.0,113.0,22.0,61.7
1604189029,91.0,153.0,91.0,109.0,22.0,61.7
1604189030,95.0,153.0,91.0,106.0,22.0,61.7
1604189031,97.0,154.0,90.0,106.0,22.0,61.7
1604189032,98.0,157.0,90.0,101.0,22.0,61.7
1604189033,99.0,160.0,90.0,99.0,22.0,61.7
1604189034,99.0,162.0,89.0,98.0,22.0,61.7
1604189035,100.0,165.0,88.0,96.0,22.0,61.7
1604189036,101.0,167.0,88.0,95.0,22.0,61.7
1604189037,102.0,169.0,87.0,95.0,22.0,61.7
1604189038,103.0,171.0,87.0,94.0,22.0,61.7
1604189039,104.0,172.0,87.0,94.0,22.0,61.7
1604189040,106.0,173.0,88.0,95.0,22.0,61.7
1604189041,107.0,174.0,88.0,95.0,22.0,61.7
1604189042,109.0,173.0,89.0,95.0,22.0,61.7
1604189043,109.375,172.875,89.125,95.125,22.0,61.7
1604189044,109.75,172.75,89.25,95.25,22.0,61.7
1604189045,110.125,172.625,89.375,95.375,22.0,61.7
1604189046,110.5,172.5,89.5,95.5,22.0,61.7
1604189047,110.875,172.375,89.625,95.625,22.0,61.7
1604189048,111.25,172.25,89.75,95.75,22.0,61.7
1604189049,111.625,172.125,89.875,95.875,22.0,61.7
1604189050,112.0,172.0,90.0,96.0,22.0,61.7
1604189051,112.0,170.0,91.0,97.0,22.0,61.7
1604189052,110.0,170.0,92.0,98.0,22.0,61.7
1604189053,110.0,170.0,93.0,99.0,22.0,61.7
1604189054,111.0,169.0,94.0,100.0,22.0,61.7
1604189055,111.0,167.0,94.0,110.0,22.0,61.7
1604189056,111.0,165.0,94.0,109.0,22.0,61.7
1604189057,110.0,163.0,95.0,108.0,22.0,61.7
1604189058,109.0,163.0,96.0,108.0,22.0,61.7
1604189059,108.0,159.0,96.0,107.0,22.0,61.7
1604189060,107.0,153.0,99.0,106.0,22.0,61.6
1604189061,105.0,153.0,103.0,105.0,22.0,61.6
1604189062,102.0,147.0,106.0,105.0,22.0,61.6
1604189063,100.0,143.0,110.0,103.0,22.0,61.6
1604189064,100.0,141.0,116.0,103.0,22.0,61.6
1604189065,94.0,139.0,123.0,101.0,22.0,61.6
1604189066,94.0,139.0,130.0,100.0,22.0,61.6
1604189067,89.0,135.0,137.0,99.0,22.0,61.6
1604189068,86.0,135.0,144.0,98.0,22.0,61.6
1604189069,84.0,135.0,144.0,97.0,22.0,61.6
1604189070,84.0,134.0,154.0,96.0,22.0,61.6
1604189071,82.0,134.0,156.0,96.0,22.0,61.6
1604189072,81.0,135.0,159.0,94.0,22.0,61.6
1604189073,81.0,135.0,159.0,94.0,22.0,61.6
1604189074,81.0,135.0,158.0,94.0,22.0,61.6
1604189075,81.0,136.0,158.0,95.0,22.0,61.6
1604189076,82.0,137.0,152.0,96.0,22.0,61.6
1604189077,83.0,137.0,148.0,97.0,22.0,61.6
1604189078,85.0,137.0,144.0,98.0,22.0,61.6
1604189079,85.0,137.0,139.0,100.0,22.0,61.6
1604189080,87.0,138.0,135.0,102.0,22.0,61.6
1604189081,87.0,138.0,135.0,103.0,22.0,61.6
1604189082,89.0,138.0,127.0,105.0,22.0,61.6
1604189083,90.0,139.0,123.0,107.0,22.0,61.6
1604189084,92.0,139.0,120.0,108.0,22.0,61.6
1604189085,93.0,139.0,117.0,110.0,22.0,61.6
1604189086,95.0,139.0,114.0,111.0,22.0,61.6
1604189087,95.0,140.0,111.0,112.0,22.0,61.6
1604189088,96.0,141.0,108.0,113.0,22.0,61.6
1604189089,97.0,142.0,105.0,113.0,22.0,61.6
1604189090,97.0,143.0,103.0,114.0,22.0,61.5
1604189091,98.0,143.0,100.0,115.0,22.0,61.5
1604189092,98.0,143.0,100.0,115.0,22.0,61.5
1604189093,97.0,143.0,95.0,115.0,22.0,61.5
1604189094,97.0,142.0,93.0,115.0,22.0,61.5
1604189095,93.0,141.0,92.0,114.0,22.0,61.4
1604189096,91.0,139.0,90.0,113.0,22.0,61.4
1604189097,89.0,137.0,89.0,112.0,22.0,61.4
1604189098,88.0,133.0,89.0,112.0,22.0,61.4
1604189099,85.0,130.0,88.0,111.0,22.0,61.4
1604189100,85.0,126.0,88.0,111.0,22.0,61.4
1604189101,84.0,123.0,88.0,110.0,22.0,61.4
1604189102,82.0,118.0,88.0,110.0,22.0,61.4
1604189103,80.0,114.0,89.0,110.0,22.0,61.4
1604189104,79.0,109.0,90.0,110.0,22.0,61.4
1604189105,79.0,105.0,90.0,110.0,22.0,61.4
1604189106,79.0,102.0,90.0,111.0,22.0,61.4
1604189107,79.0,98.0,90.0,111.0,22.0,61.4
1604189108,79.0,96.0,90.0,111.0,22.0,61.4
1604189109,79.0,94.0,90.0,111.0,22.0,61.4
1604189110,79.0,92.0,90.0,111.0,22.0,61.4
1604189111,79.0,91.0,90.0,111.0,22.0,61.4
1604189112,79.0,91.0,90.0,109.0,22.0,61.4
1604189113,79.0,91.0,90.0,109.0,22.0,61.4
1604189114,79.0,92.0,89.0,109.0,22.0,61.4
1604189115,79.0,92.0,89.0,110.0,22.0,61.4
1604189116,79.0,93.0,89.0,111.0,22.0,61.4
1604189117,80.0,94.0,89.0,113.0,22.0,61.4
1604189118,80.0,95.0,90.0,115.0,22.0,61.4
1604189119,80.0,95.0,90.0,117.0,22.0,61.4
1604189120,80.0,95.0,90.0,117.0,22.0,61.4
1604189121,81.0,95.0,90.0,123.0,22.0,61.4
1604189122,81.0,96.0,90.0,127.0,22.0,61.4
1604189123,81.0,96.0,90.0,130.0,22.0,61.4
1604189124,81.0,96.0,90.0,132.0,22.0,61.4
1604189125,80.0,96.0,90.0,134.0,21.9,61.3
1604189126,80.0,96.0,90.0,136.0,21.9,61.3
1604189127,80.0,96.0,90.0,135.0,21.9,61.3
1604189128,80.0,97.0,89.0,135.0,21.9,61.3
1604189129,80.0,98.0,89.0,135.0,21.9,61.3
1604189130,80.0,98.0,88.0,133.0,22.0,61.5
1604189131,80.0,98.0,90.0,132.0,22.0,61.5
1604189132,80.0,99.0,91.0,132.0,22.0,61.5
1604189133,81.0,99.0,91.0,129.0,22.0,61.5
1604189134,81.0,99.0,90.0,129.0,22.0,61.5
1604189135,81.0,99.0,90.0,129.0,22.0,61.5
1604189136,82.0,99.0,90.0,131.0,22.0,61.5
1604189137,82.0,99.0,90.0,131.0,22.0,61.5
1604189138,81.0,99.0,90.0,133.0,22.0,61.5
1604189139,81.0,97.0,91.0,139.0,22.0,61.5
1604189140,81.0,97.0,92.0,142.0,22.0,61.5
1604189141,82.0,96.0,93.0,146.0,22.0,61.5
1604189142,82.0,96.0,94.0,150.0,22.0,61.5
1604189143,82.0,95.0,96.0,150.0,22.0,61.5
1604189144,82.0,95.0,96.0,157.0,22.0,61.5
1604189145,82.0,95.0,100.0,161.0,22.0,61.5
1604189146,82.0,95.0,100.0,163.0,22.0,61.5
1604189147,83.0,96.0,106.0,165.0,22.0,61.5
1604189148,84.0,98.0,108.0,167.0,22.0,61.5
1604189149,84.0,100.0,108.0,169.0,22.0,61.5
1604189150,84.0,102.0,112.0,171.0,22.0,61.5
1604189151,84.0,102.0,112.0,173.0,22.0,61.5
1604189152,84.0,106.0,115.0,172.0,22.0,61.5
1604189153,85.0,106.0,116.0,172.0,22.0,61.5
1604189154,86.0,111.0,115.0,171.0,22.0,61.5
1604189155,86.0,111.0,115.0,171.0,22.0,61.6
1604189156,86.0,114.0,114.0,169.0,22.0,61.6
1604189157,85.0,116.0,112.0,169.0,22.0,61.6
1604189158,85.0,117.0,110.0,167.0,22.0,61.6
1604189159,85.0,117.0,108.0,165.0,22.0,61.6
1604189160,85.0,118.0,106.0,163.0,21.9,61.5
1604189161,85.0,119.0,105.0,161.0,21.9,61.5
1604189162,85.0,120.0,104.0,161.0,21.9,61.5
1604189163,86.0,120.0,103.0,161.0,21.9,61.5
1604189164,86.0,121.0,103.0,161.0,21.9,61.5
1604189165,87.0,122.0,102.0,162.0,21.9,61.5
1604189166,88.0,123.0,102.0,163.0,21.9,61.5
1604189167,88.0,123.0,103.0,163.0,21.9,61.5
1604189168,90.0,126.0,104.0,163.0,21.9,61.5
1604189169,93.0,127.0,104.0,164.0,21.9,61.5
1604189170,95.0,127.0,105.0,165.0,22.0,61.6
1604189171,96.0,127.0,106.0,167.0,22.0,61.6
1604189172,96.0,127.0,107.0,168.0,22.0,61.6
1604189173,98.0,127.0,109.0,167.0,22.0,61.6
1604189174,98.0,128.0,110.0,168.0,22.0,61.6
1604189175,98.0,128.0,110.0,168.0,21.9,61.5
1604189176,98.0,128.0,113.0,167.0,21.9,61.5
1604189177,99.0,128.0,115.0,164.0,21.9,61.5
1604189178,99.0,127.0,116.0,163.0,21.9,61.5
1604189179,99.0,127.0,118.0,160.0,21.9,61.5
1604189180,98.0,127.0,120.0,158.0,21.9,61.6
1604189181,97.0,127.0,121.0,154.0,21.9,61.6
1604189182,96.0,126.0,122.0,150.0,21.9,61.6
1604189183,96.0,125.0,122.0,146.0,21.9,61.6
1604189184,95.0,123.0,123.0,146.0,21.9,61.6
1604189185,95.0,121.0,123.0,143.0,22.0,61.7
1604189186,95.0,119.0,124.0,137.0,22.0,61.7
1604189187,94.0,118.0,124.5,137.0,22.0,61.7
1604189188,93.0,117.0,125.0,137.0,22.0,61.7
1604189189,93.0,115.0,125.0,134.0,22.0,61.7
1604189190,92.0,114.0,125.0,133.0,22.0,61.7
1604189191,92.0,114.0,125.0,131.0,21.9,61.6
1604189192,90.0,112.0,123.0,129.0,21.9,61.6
1604189193,90.0,112.0,123.0,129.0,21.9,61.6
1604189194,89.0,110.0,122.0,128.0,21.9,61.6
1604189195,89.0,110.0,122.0,126.0,21.9,61.6
1604189196,89.0,110.0,120.0,123.0,21.9,61.6
1604189197,89.0,111.0,118.0,121.0,21.9,61.6
1604189198,89.0,111.0,116.0,117.0,21.9,61.6
1604189199,89.0,113.0,113.0,114.0,21.9,61.6
1604189200,89.0,113.0,111.0,110.0,21.9,61.6
1604189201,89.0,113.0,109.0,108.0,22.0,61.8
1604189202,90.0,112.0,107.0,106.0,22.0,61.8
1604189203,90.0,111.0,105.0,106.0,22.0,61.8
1604189204,90.0,110.0,103.0,102.0,22.0,61.8
1604189205,91.0,109.0,101.0,101.0,22.0,61.8
1604189206,91.0,107.0,100.0,101.0,21.9,61.7
1604189207,91.0,104.0,99.0,102.0,21.9,61.7
1604189208,90.0,101.0,99.0,103.0,21.9,61.7
1604189209,89.0,99.0,100.0,105.0,21.9,61.7
1604189210,87.0,97.0,100.0,105.0,21.9,61.7
1604189211,86.0,97.0,101.0,106.0,21.9,61.7
1604189212,85.0,94.0,101.0,107.0,21.9,61.7
1604189213,83.0,94.0,102.0,107.0,21.9,61.7
1604189214,81.0,93.0,103.0,108.0,21.9,61.7
1604189215,80.0,93.0,105.0,109.0,21.9,61.7
1604189216,79.0,93.0,105.0,109.0,21.9,61.7
1604189217,78.0,95.0,107.0,109.0,21.9,61.7
1604189218,77.0,96.0,107.0,110.0,21.9,61.7
1604189219,76.0,98.0,106.0,110.0,21.9,61.7
1604189220,75.0,98.0,106.0,112.0,21.9,61.7
1604189221,75.0,101.0,107.0,113.0,21.9,61.7
1604189222,74.0,102.0,107.0,115.0,21.9,61.7
1604189223,74.0,103.0,108.0,117.0,21.9,61.7
1604189224,75.0,104.0,109.0,118.0,21.9,61.7
1604189225,75.0,105.0,109.0,118.0,21.9,61.7
1604189226,76.0,107.0,110.0,119.0,21.9,61.7
1604189227,76.0,107.0,110.0,118.0,21.9,61.7
1604189228,78.0,110.0,110.0,118.0,21.9,61.7
1604189229,79.0,111.0,109.0,117.0,21.9,61.7
1604189230,82.0,112.0,109.0,116.0,21.9,61.7
1604189231,84.0,113.0,107.0,114.0,21.9,61.7
1604189232,86.0,115.0,105.0,112.0,21.9,61.7
1604189233,88.0,115.0,103.0,110.0,21.9,61.7
1604189234,89.0,119.0,103.0,107.0,21.9,61.7
1604189235,91.0,121.0,99.0,105.0,21.9,61.7
1604189236,92.0,122.0,99.0,103.0,22.0,61.8
1604189237,93.0,122.0,98.0,101.0,22.0,61.8
1604189238,94.0,123.0,99.0,99.0,22.0,61.8
1604189239,94.0,124.0,100.0,97.0,22.0,61.8
1604189240,94.0,124.11111111111111,100.11111111111111,96.88888888888889,22.0,61.8
1604189241,94.0,124.22222222222224,100.22222222222224,96.77777777777776,22.0,61.8
1604189242,94.0,124.33333333333331,100.33333333333331,96.66666666666669,22.0,61.8
1604189243,94.0,124.44444444444444,100.44444444444444,96.55555555555556,22.0,61.8
1604189244,94.0,124.55555555555556,100.55555555555556,96.44444444444444,22.0,61.8
1604189245,94.0,124.66666666666669,100.66666666666669,96.33333333333331,22.0,61.8
1604189246,94.0,124.77777777777776,100.77777777777776,96.22222222222224,22.0,61.8
1604189247,94.0,124.88888888888889,100.88888888888889,96.11111111111111,22.0,61.8
1604189248,94.0,125.0,101.0,96.0,22.0,61.8
1604189249,95.0,125.0,102.0,95.0,21.9,61.7
1604189250,95.0,124.0,104.0,94.0,21.9,61.7
1604189251,96.0,122.0,106.0,94.0,21.9,61.7
1604189252,96.0,122.0,108.0,93.0,21.9,61.7
1604189253,96.0,119.0,110.0,93.0,21.9,61.7
1604189254,95.0,118.0,111.0,93.0,21.9,61.6
1604189255,95.0,116.0,112.0,93.0,21.9,61.6
1604189256,93.0,115.0,113.0,93.0,21.9,61.6
1604189257,91.0,113.0,113.0,93.0,21.9,61.6
1604189258,90.0,112.0,113.0,93.0,21.9,61.6
1604189259,90.0,111.0,113.0,92.0,21.9,61.6
1604189260,86.0,111.0,113.0,92.0,21.9,61.6
1604189261,84.0,110.0,113.0,91.0,21.9,61.6
1604189262,82.0,111.0,113.0,91.0,21.9,61.6
1604189263,81.0,111.0,113.0,90.0,21.9,61.6
1604189264,81.0,110.0,113.0,90.0,21.9,61.6
1604189265,80.0,112.0,114.0,90.0,21.9,61.6
1604189266,80.0,111.0,113.0,89.0,21.9,61.6
1604189267,81.0,111.0,113.0,89.0,21.9,61.6
1604189268,83.0,110.0,113.0,89.0,21.9,61.6
1604189269,83.0,110.0,113.0,90.0,21.9,61.6
1604189270,86.0,110.0,113.0,91.0,21.9,61.6
1604189271,87.0,109.0,113.0,92.0,21.9,61.6
1604189272,88.0,109.0,112.0,92.0,21.9,61.6
1604189273,88.0,108.0,112.0,109.0,21.9,61.6
1604189274,90.0,108.0,112.0,110.0,21.9,61.7
1604189275,90.0,108.0,112.0,111.0,21.9,61.7
1604189276,89.0,109.0,113.0,111.0,21.9,61.7
1604189277,88.0,109.0,113.0,111.0,21.9,61.7
1604189278,88.0,109.0,113.0,111.0,21.9,61.7
1604189279,87.0,108.0,112.0,112.0,21.9,61.7
1604189280,86.0,108.0,111.0,114.0,21.9,61.7
1604189281,85.0,107.0,111.0,116.0,21.9,61.7
1604189282,85.0,107.0,110.0,118.0,21.9,61.7
