timestamp,cal_pm25_fa
1604549789,44.788986
1604549790,47.48221
1604549791,23.371895
1604549792,23.371895
1604549793,21.957975
1604549794,21.957975
1604549795,21.960413
1604549796,24.709972
1604549797,46.42238
1604549798,56.33311
1604549799,60.140987
1604549800,59.120117
1604549801,59.120117
1604549802,60.140987
1604549803,60.56407
1604549804,54.89326
1604549805,24.709972
1604549806,24.709972
1604549807,24.709972
1604549808,21.960413
1604549809,21.960413
1604549810,21.960413
1604549811,21.960413
1604549812,21.960413
1604549813,21.960413
1604549814,21.960413
1604549815,21.960413
1604549816,21.960413
1604549817,21.960413
1604549818,21.960413
1604549819,21.957975
1604549820,21.957975
1604549821,46.435364
1604549822,46.435364
1604549823,43.259235
1604549824,37.713825
1604549825,37.123978
1604549826,36.85058
1604549827,34.370853
1604549828,29.88126
1604549829,29.88126
1604549830,26.32091
1604549831,26.32091
1604549832,23.03916
1604549833,23.03916
1604549834,23.03916
1604549835,23.03916
1604549836,26.32091
1604549837,26.32091
1604549838,29.88126
1604549839,34.370853
1604549840,35.67734
1604549841,37.123978
1604549842,36.54943
1604549843,43.259235
1604549844,47.48221
1604549845,23.371895
1604549846,21.957975
1604549847,21.957975
1604549848,24.709972
1604549849,59.177505
1604549850,66.40041
1604549851,57.701443
1604549852,50.03149
1604549853,49.549744
1604549854,34.980278
1604549855,33.84234
1604549856,31.374216
1604549857,31.374216
1604549858,31.374216
1604549859,31.374216
1604549860,31.374216
1604549861,31.374216
1604549862,31.374216
1604549863,31.374216
1604549864,31.374216
1604549865,31.374216
1604549866,31.374216
1604549867,31.374216
1604549868,31.374216
1604549869,31.374216
1604549870,31.374216
1604549871,31.374216
1604549872,31.374216
1604549873,31.374216
1604549874,31.374216
1604549875,31.374216
1604549876,31.374216
1604549877,31.374216
1604549878,31.374216
1604549879,31.374216
1604549880,31.374216
1604549881,31.374216
1604549882,31.374216
1604549883,31.374216
1604549884,31.374216
1604549885,31.374216
1604549886,31.374216
1604549887,31.374216
1604549888,31.374216
1604549889,31.374216
1604549890,31.374216
1604549891,31.374216
1604549892,31.374216
1604549893,31.374216
1604549894,25.94049
1604549895,31.374216
1604549896,31.374216
1604549897,31.374216
1604549898,31.374216
1604549899,31.374216
1604549900,31.374216
1604549901,31.374216
1604549902,31.374216
1604549903,31.374216
1604549904,31.374216
1604549905,31.374216
1604549906,34.43753
1604549907,70.82364
1604549908,70.82364
1604549909,57.701443
1604549910,67.52052
1604549911,54.446774
1604549912,59.120117
1604549913,59.120117
1604549914,57.16147
1604549915,57.16147
1604549916,57.16147
1604549917,54.446774
1604549918,63.940376
1604549919,54.446774
1604549920,57.16147
1604549921,60.140987
1604549922,56.33311
1604549923,46.42238
1604549924,24.709972
1604549925,21.960413
1604549926,21.960413
1604549927,23.371895
1604549928,47.48221
1604549929,43.751564
1604549930,41.475437
1604549931,37.123978
1604549932,37.060406
1604549933,35.67734
1604549934,29.88126
1604549935,26.32091
1604549936,26.32091
1604549937,26.32091
1604549938,26.32091
1604549939,26.32091
1604549940,26.32091
1604549941,26.32091
1604549942,26.32091
1604549943,29.88126
1604549944,29.88126
1604549945,34.42409
1604549946,34.42409
1604549947,34.42409
1604549948,34.42409
1604549949,34.42409
1604549950,29.88126
1604549951,29.88126
1604549952,29.88126
1604549953,26.32091
1604549954,26.32091
1604549955,23.03916
1604549956,23.03916
1604549957,26.324335
1604549958,29.007124
1604549959,31.23559
1604549960,31.609953
1604549961,32.577362
1604549962,35.578053
1604549963,35.578053
1604549964,35.578053
1604549965,35.578053
1604549966,35.578053
1604549967,35.651752
1604549968,35.651752
1604549969,35.874737
1604549970,35.874737
1604549971,35.874737
1604549972,35.63859
1604549973,35.651752
1604549974,35.874737
1604549975,35.651752
1604549976,35.651752
1604549977,35.651752
1604549978,35.651752
1604549979,35.651752
1604549980,35.651752
1604549981,35.651752
1604549982,35.651752
1604549983,35.651752
1604549984,35.651752
1604549985,35.578053
1604549986,35.651752
1604549987,35.578053
1604549988,35.874737
1604549989,35.874737
1604549990,35.651752
1604549991,36.236988
1604549992,36.236988
1604549993,36.236988
1604549994,36.736618
1604549995,36.736618
1604549996,36.736618
1604549997,36.236988
1604549998,36.736618
1604549999,36.736618
1604550000,35.63859
1604550001,35.63859
1604550002,35.63859
1604550003,35.63859
1604550004,36.236988
1604550005,35.63859
1604550006,35.63859
1604550007,36.236988
1604550008,36.736618
1604550009,37.602505
1604550010,37.602505
1604550011,37.602505
1604550012,37.602505
1604550013,37.602505
1604550014,37.602505
1604550015,37.602505
1604550016,37.602505
1604550017,37.602505
1604550018,37.602505
1604550019,37.602505
1604550020,37.427425
1604550021,37.427425
1604550022,36.736618
1604550023,37.427425
1604550024,36.736618
1604550025,36.736618
1604550026,36.736618
1604550027,35.63859
1604550028,36.236988
1604550029,35.63859
1604550030,36.236988
1604550031,35.63859
1604550032,36.236988
1604550033,36.736618
1604550034,36.736618
1604550035,36.236988
1604550036,35.63859
1604550037,35.63859
1604550038,35.874737
1604550039,35.651752
1604550040,35.578053
1604550041,35.92375
1604550042,35.578053
1604550043,35.578053
1604550044,35.578053
1604550045,35.651752
1604550046,35.874737
1604550047,37.602505
1604550048,37.5966
1604550049,37.11943
1604550050,34.117985
1604550051,34.117985
1604550052,34.117985
1604550053,33.831997
1604550054,32.73831
1604550055,33.831997
1604550056,33.831997
1604550057,33.831997
1604550058,33.831997
1604550059,33.831997
1604550060,33.831997
1604550061,35.563053
1604550062,35.563053
1604550063,37.11943
1604550064,33.831997
1604550065,33.831997
1604550066,35.563053
1604550067,35.563053
1604550068,37.11943
1604550069,37.11943
1604550070,37.11943
1604550071,37.11943
1604550072,35.563053
1604550073,37.11943
1604550074,37.5966
1604550075,37.11943
1604550076,35.563053
1604550077,35.563053
1604550078,35.563053
1604550079,35.563053
1604550080,34.117985
1604550081,33.831997
1604550082,34.117985
1604550083,35.563053
1604550084,33.831997
1604550085,33.831997
1604550086,34.117985
1604550087,34.117985
1604550088,35.563053
1604550089,35.563053
1604550090,37.11943
1604550091,37.11943
1604550092,37.5966
1604550093,37.5966
1604550094,37.602505
1604550095,37.602505
1604550096,37.602505
1604550097,37.427425
1604550098,37.427425
1604550099,37.602505
1604550100,37.5966
1604550101,37.5966
1604550102,37.602505
1604550103,37.11943
1604550104,37.11943
1604550105,37.11943
1604550106,37.5966
1604550107,37.11943
1604550108,35.563053
1604550109,35.563053
1604550110,37.11943
1604550111,35.563053
1604550112,35.563053
1604550113,37.11943
1604550114,35.563053
1604550115,35.563053
1604550116,35.563053
1604550117,35.563053
1604550118,35.563053
1604550119,32.73831
1604550120,32.73831
1604550121,31.096647
1604550122,31.096647
1604550123,31.096647
1604550124,31.096647
1604550125,32.73831
1604550126,32.73831
1604550127,32.73831
1604550128,33.831997
1604550129,34.117985
1604550130,34.117985
1604550131,35.563053
1604550132,35.563053
1604550133,35.563053
1604550134,35.563053
1604550135,37.11943
1604550136,37.11943
1604550137,35.563053
1604550138,35.563053
1604550139,35.563053
1604550140,37.11943
1604550141,35.563053
1604550142,35.563053
1604550143,34.117985
1604550144,34.117985
1604550145,34.117985
1604550146,37.11943
1604550147,37.11943
1604550148,37.5966
1604550149,37.5966
1604550150,37.602505
1604550151,37.427425
1604550152,37.427425
1604550153,37.427425
1604550154,37.427425
1604550155,37.602505
1604550156,37.5966
1604550157,37.5966
1604550158,37.11943
1604550159,34.117985
1604550160,33.831997
1604550161,32.73831
1604550162,32.73831
1604550163,31.096647
1604550164,31.096647
1604550165,31.096647
1604550166,31.096647
1604550167,31.096647
1604550168,32.73831
1604550169,32.73831
1604550170,33.831997
1604550171,33.831997
1604550172,32.73831
1604550173,32.73831
1604550174,33.831997
1604550175,32.73831
1604550176,33.831997
1604550177,33.831997
1604550178,32.73831
1604550179,33.831997
1604550180,33.831997
1604550181,33.831997
1604550182,33.831997
1604550183,34.117985
1604550184,34.117985
1604550185,35.563053
1604550186,34.117985
1604550187,35.563053
1604550188,37.11943
1604550189,37.11943
1604550190,37.602505
1604550191,37.602505
1604550192,37.427425
1604550193,35.63859
1604550194,35.874737
1604550195,35.651752
1604550196,35.651752
1604550197,35.874737
1604550198,35.63859
1604550199,35.63859
1604550200,36.736618
1604550201,36.736618
1604550202,37.427425
1604550203,37.11943
1604550204,37.11943
1604550205,35.563053
1604550206,34.117985
1604550207,34.117985
1604550208,34.117985
1604550209,34.117985
1604550210,34.117985
1604550211,34.117985
1604550212,34.117985
1604550213,34.117985
1604550214,34.117985
1604550215,34.117985
1604550216,33.831997
1604550217,33.831997
1604550218,33.831997
1604550219,34.117985
1604550220,33.831997
1604550221,34.117985
1604550222,34.117985
1604550223,33.831997
1604550224,34.117985
1604550225,35.563053
1604550226,35.563053
1604550227,35.563053
1604550228,35.563053
1604550229,35.563053
1604550230,37.11943
1604550231,37.11943
1604550232,37.11943
1604550233,37.11943
1604550234,37.11943
1604550235,37.5966
1604550236,37.602505
1604550237,37.602505
1604550238,37.427425
1604550239,37.427425
1604550240,37.602505
1604550241,37.602505
1604550242,37.602505
1604550243,37.5966
1604550244,37.11943
1604550245,35.563053
1604550246,37.11943
1604550247,34.117985
1604550248,34.117985
1604550249,32.73831
1604550250,31.096647
1604550251,31.096647
1604550252,29.266699
1604550253,29.266699
1604550254,29.266699
1604550255,28.242022
1604550256,28.242022
1604550257,28.242022
1604550258,28.242022
1604550259,28.242022
1604550260,28.242022
1604550261,28.242022
1604550262,29.266699
1604550263,28.242022
1604550264,28.242022
1604550265,29.266699
1604550266,29.266699
1604550267,31.096647
1604550268,31.096647
1604550269,32.73831
1604550270,32.73831
1604550271,32.73831
1604550272,29.266699
1604550273,29.266699
1604550274,29.266699
1604550275,29.266699
1604550276,29.266699
1604550277,28.242022
1604550278,28.242022
1604550279,28.242022
1604550280,28.242022
1604550281,28.242022
1604550282,25.649555
1604550283,28.242022
1604550284,28.242022
1604550285,28.242022
1604550286,28.242022
1604550287,28.242022
1604550288,29.266699
1604550289,29.266699
1604550290,29.266699
1604550291,31.096647
1604550292,31.096647
1604550293,31.096647
1604550294,29.266699
1604550295,31.096647
1604550296,29.266699
1604550297,29.266699
1604550298,29.266699
1604550299,29.266699
1604550300,29.266699
1604550301,29.266699
1604550302,28.242022
1604550303,28.242022
1604550304,28.242022
1604550305,28.242022
1604550306,28.242022
1604550307,28.242022
1604550308,28.242022
1604550309,28.242022
1604550310,28.242022
1604550311,28.242022
1604550312,28.242022
1604550313,28.242022
1604550314,28.242022
1604550315,28.242022
1604550316,28.242022
1604550317,25.649555
1604550318,25.649555
1604550319,25.649555
1604550320,25.649555
1604550321,25.649555
1604550322,25.649555
1604550323,25.649555
1604550324,25.649555
1604550325,25.649555
1604550326,25.649555
1604550327,25.649555
1604550328,25.649555
1604550329,25.649555
1604550330,25.649555
1604550331,28.242022
1604550332,28.242022
1604550333,28.242022
1604550334,28.242022
1604550335,28.242022
1604550336,29.266699
1604550337,29.266699
1604550338,29.266699
1604550339,31.096647
1604550340,31.096647
1604550341,31.096647
1604550342,32.73831
1604550343,31.096647
1604550344,31.096647
1604550345,32.73831
1604550346,34.117985
1604550347,33.831997
1604550348,33.831997
1604550349,34.117985
1604550350,35.563053
1604550351,34.117985
1604550352,34.117985
1604550353,33.831997
1604550354,33.831997
1604550355,32.73831
1604550356,31.096647
1604550357,29.266699
1604550358,29.266699
1604550359,29.266699
1604550360,29.266699
1604550361,31.096647
1604550362,29.266699
1604550363,29.266699
1604550364,29.266699
1604550365,29.266699
1604550366,29.266699
1604550367,29.266699
1604550368,29.266699
1604550369,29.266699
1604550370,28.242022
1604550371,28.242022
1604550372,28.242022
1604550373,29.266699
1604550374,29.266699
1604550375,29.266699
1604550376,29.266699
1604550377,31.096647
1604550378,31.096647
1604550379,32.73831
1604550380,33.831997
1604550381,33.831997
1604550382,33.831997
1604550383,33.831997
1604550384,33.831997
1604550385,33.831997
1604550386,33.831997
1604550387,33.831997
1604550388,35.563053
1604550389,35.563053
1604550390,34.117985
1604550391,34.117985
1604550392,34.117985
1604550393,35.563053
1604550394,37.11943
1604550395,37.11943
1604550396,37.5966
1604550397,37.11943
1604550398,34.117985
1604550399,33.831997
1604550400,33.831997
1604550401,33.831997
1604550402,32.73831
1604550403,31.096647
1604550404,31.096647
1604550405,29.266699
1604550406,29.266699
1604550407,29.266699
1604550408,29.266699
1604550409,29.266699
1604550410,29.266699
1604550411,29.266699
1604550412,29.266699
1604550413,29.266699
1604550414,29.266699
1604550415,29.266699
1604550416,29.266699
1604550417,28.242022
1604550418,29.266699
1604550419,28.242022
1604550420,28.242022
1604550421,28.242022
1604550422,28.242022
1604550423,25.649555
1604550424,25.649555
1604550425,25.649555
1604550426,25.649555
1604550427,25.649555
1604550428,25.532171
1604550429,25.532171
1604550430,25.532171
1604550431,25.532171
1604550432,25.532171
1604550433,25.532171
1604550434,25.532171
1604550435,25.649555
1604550436,25.649555
1604550437,25.649555
1604550438,25.649555
1604550439,25.649555
1604550440,28.242022
1604550441,28.242022
1604550442,28.242022
1604550443,29.266699
1604550444,28.242022
1604550445,28.242022
1604550446,28.242022
1604550447,28.242022
1604550448,28.242022
1604550449,25.649555
1604550450,25.649555
1604550451,25.649555
1604550452,25.649555
1604550453,25.649555
1604550454,25.649555
1604550455,25.649555
1604550456,25.649555
1604550457,25.649555
1604550458,25.649555
1604550459,25.649555
1604550460,25.649555
1604550461,25.649555
1604550462,25.649555
1604550463,25.532171
1604550464,25.532171
1604550465,25.532171
1604550466,25.532171
1604550467,25.532171
1604550468,25.649555
1604550469,25.649555
1604550470,25.649555
1604550471,25.649555
1604550472,25.649555
1604550473,25.649555
1604550474,25.649555
1604550475,25.649555
1604550476,25.649555
1604550477,25.649555
1604550478,25.649555
1604550479,25.649555
1604550480,25.649555
1604550481,25.649555
1604550482,25.649555
1604550483,25.649555
1604550484,25.649555
1604550485,25.649555
1604550486,25.649555
1604550487,25.649555
1604550488,25.649555
1604550489,25.649555
1604550490,25.649555
1604550491,28.242022
1604550492,29.266699
1604550493,29.266699
1604550494,28.242022
1604550495,28.242022
1604550496,28.242022
1604550497,28.242022
1604550498,28.242022
1604550499,28.242022
1604550500,28.242022
1604550501,28.242022
1604550502,28.242022
1604550503,28.242022
1604550504,29.266699
1604550505,29.266699
1604550506,29.266699
1604550507,29.266699
1604550508,29.266699
1604550509,28.242022
1604550510,29.266699
1604550511,28.242022
1604550512,28.242022
1604550513,28.242022
1604550514,28.242022
1604550515,25.649555
1604550516,25.649555
1604550517,25.649555
1604550518,25.649555
1604550519,25.649555
1604550520,25.532171
1604550521,25.532171
1604550522,25.532171
1604550523,25.532171
1604550524,25.532171
1604550525,25.532171
1604550526,25.532171
1604550527,25.532171
1604550528,25.532171
1604550529,25.532171
1604550530,25.532171
1604550531,25.649555
1604550532,25.649555
1604550533,25.649555
1604550534,25.649555
1604550535,25.649555
1604550536,25.649555
1604550537,25.649555
1604550538,25.649555
1604550539,25.649555
1604550540,25.649555
1604550541,25.649555
1604550542,25.532171
1604550543,25.532171
1604550544,23.913313
1604550545,23.913313
1604550546,23.913313
1604550547,23.913313
1604550548,23.913313
1604550549,23.913313
1604550550,23.913313
1604550551,25.532171
1604550552,23.913313
1604550553,23.913313
1604550554,24.294235
1604550555,23.913313
1604550556,23.913313
1604550557,23.913313
1604550558,25.532171
1604550559,25.532171
1604550560,25.532171
1604550561,25.532171
1604550562,25.649555
1604550563,25.649555
1604550564,25.649555
1604550565,25.649555
1604550566,25.649555
1604550567,25.649555
1604550568,25.649555
1604550569,25.532171
1604550570,25.532171
1604550571,25.532171
1604550572,25.532171
1604550573,25.532171
1604550574,25.532171
1604550575,25.532171
1604550576,25.649555
1604550577,25.649555
1604550578,25.649555
1604550579,25.649555
1604550580,25.532171
1604550581,25.532171
1604550582,25.532171
1604550583,25.532171
1604550584,25.532171
1604550585,25.532171
1604550586,25.532171
1604550587,23.913313
1604550588,23.913313
1604550589,23.913313
1604550590,25.532171
1604550591,25.532171
1604550592,25.532171
1604550593,25.532171
1604550594,25.532171
1604550595,25.532171
1604550596,25.532171
1604550597,25.532171
1604550598,25.532171
1604550599,25.532171
1604550600,25.649555
1604550601,25.532171
1604550602,25.649555
1604550603,25.649555
1604550604,25.649555
1604550605,25.649555
1604550606,25.649555
1604550607,25.649555
1604550608,25.649555
1604550609,25.649555
1604550610,25.649555
1604550611,25.649555
1604550612,25.649555
1604550613,25.649555
1604550614,25.649555
1604550615,25.532171
1604550616,25.532171
1604550617,25.532171
1604550618,25.532171
1604550619,25.532171
1604550620,25.532171
1604550621,25.532171
1604550622,25.532171
1604550623,25.532171
1604550624,25.532171
1604550625,25.532171
1604550626,25.532171
1604550627,25.649555
1604550628,25.649555
1604550629,25.649555
1604550630,25.649555
1604550631,25.649555
1604550632,25.649555
1604550633,25.649555
1604550634,25.649555
1604550635,28.242022
1604550636,25.649555
1604550637,25.649555
1604550638,25.649555
1604550639,25.649555
1604550640,25.649555
1604550641,25.649555
1604550642,25.649555
1604550643,25.649555
1604550644,25.649555
1604550645,25.649555
1604550646,25.649555
1604550647,25.649555
1604550648,25.649555
1604550649,25.649555
1604550650,25.649555
1604550651,25.649555
1604550652,25.649555
1604550653,25.649555
1604550654,25.649555
1604550655,25.649555
1604550656,25.649555
1604550657,25.649555
1604550658,25.649555
1604550659,25.649555
1604550660,25.649555
1604550661,25.649555
1604550662,25.649555
1604550663,25.649555
1604550664,25.532171
1604550665,25.532171
1604550666,25.532171
1604550667,25.532171
1604550668,25.532171
1604550669,25.532171
1604550670,25.532171
1604550671,23.913313
1604550672,24.294235
1604550673,24.294235
1604550674,24.294235
1604550675,24.120224
1604550676,24.294235
1604550677,23.913313
1604550678,23.913313
1604550679,23.913313
1604550680,23.913313
1604550681,25.532171
1604550682,25.532171
1604550683,25.649555
1604550684,25.649555
1604550685,25.649555
1604550686,25.649555
1604550687,25.649555
1604550688,25.649555
1604550689,25.649555
1604550690,25.649555
1604550691,25.649555
1604550692,25.649555
1604550693,25.649555
1604550694,25.649555
1604550695,25.649555
1604550696,25.649555
1604550697,25.649555
1604550698,25.649555
1604550699,25.649555
1604550700,25.649555
1604550701,25.649555
1604550702,25.649555
1604550703,25.649555
1604550704,25.532171
1604550705,25.532171
1604550706,25.532171
1604550707,25.532171
1604550708,25.532171
1604550709,25.532171
1604550710,25.532171
1604550711,23.913313
1604550712,25.532171
1604550713,25.532171
1604550714,25.532171
1604550715,25.532171
1604550716,25.532171
1604550717,25.532171
1604550718,25.649555
1604550719,25.649555
1604550720,25.649555
1604550721,25.649555
1604550722,25.649555
1604550723,25.649555
1604550724,28.242022
1604550725,28.242022
1604550726,28.242022
1604550727,28.242022
1604550728,28.242022
1604550729,28.242022
1604550730,28.242022
1604550731,28.242022
1604550732,28.242022
1604550733,28.242022
1604550734,28.242022
1604550735,28.242022
1604550736,29.266699
1604550737,29.266699
1604550738,29.266699
1604550739,29.266699
1604550740,28.242022
1604550741,28.242022
1604550742,28.242022
1604550743,28.242022
1604550744,28.242022
1604550745,29.266699
1604550746,29.266699
1604550747,29.266699
1604550748,31.096647
1604550749,31.096647
1604550750,33.831997
1604550751,32.73831
1604550752,32.73831
1604550753,32.73831
1604550754,31.096647
1604550755,28.242022
1604550756,28.242022
1604550757,25.649555
1604550758,25.649555
1604550759,25.649555
1604550760,25.649555
1604550761,25.649555
1604550762,25.649555
1604550763,25.649555
1604550764,25.532171
1604550765,25.532171
1604550766,25.532171
1604550767,25.532171
1604550768,25.532171
1604550769,25.532171
1604550770,25.532171
1604550771,25.532171
1604550772,25.532171
1604550773,25.532171
1604550774,25.532171
1604550775,25.649555
1604550776,25.649555
1604550777,25.532171
1604550778,25.649555
1604550779,25.532171
1604550780,25.649555
1604550781,25.649555
1604550782,25.649555
1604550783,25.649555
1604550784,25.649555
1604550785,25.649555
1604550786,28.242022
1604550787,32.73831
1604550788,37.602505
1604550789,35.578053
1604550790,32.403164
1604550791,32.869972
1604550792,32.667072
1604550793,31.23559
1604550794,23.03916
1604550795,26.32091
1604550796,26.32091
1604550797,29.88126
1604550798,26.32091
1604550799,26.32091
1604550800,26.32091
1604550801,23.03916
1604550802,29.007124
1604550803,29.007124
1604550804,32.076874
1604550805,31.864594
1604550806,31.62889
1604550807,32.481724
1604550808,32.577362
1604550809,32.742416
1604550810,32.667072
1604550811,32.293987
1604550812,33.693718
1604550813,34.023
1604550814,34.023
1604550815,32.403164
1604550816,32.403164
1604550817,32.869972
1604550818,32.869972
1604550819,32.403164
1604550820,32.403164
1604550821,32.403164
1604550822,32.403164
1604550823,32.403164
1604550824,32.403164
1604550825,35.141155
1604550826,35.141155
1604550827,35.92375
1604550828,35.92375
1604550829,35.578053
1604550830,32.403164
1604550831,32.403164
1604550832,32.403164
1604550833,32.403164
1604550834,32.403164
1604550835,32.869972
1604550836,34.023
1604550837,32.667072
1604550838,32.076874
1604550839,26.324335
1604550840,23.03916
1604550841,26.32091
1604550842,34.42409
1604550843,37.20629
1604550844,37.123978
1604550845,37.156334
1604550846,36.90792
1604550847,36.90792
1604550848,36.90792
1604550849,37.112164
1604550850,37.919205
1604550851,37.191162
1604550852,35.67734
1604550853,34.42409
1604550854,26.32091
1604550855,26.32091
1604550856,23.03916
1604550857,23.03916
1604550858,26.324335
1604550859,31.609953
1604550860,32.667072
1604550861,33.927586
1604550862,32.403164
1604550863,32.403164
1604550864,35.92375
1604550865,35.578053
1604550866,37.5966
1604550867,34.117985
1604550868,31.096647
1604550869,29.266699
1604550870,29.266699
1604550871,29.266699
1604550872,29.266699
1604550873,29.266699
1604550874,33.831997
1604550875,33.831997
1604550876,33.831997
1604550877,33.831997
1604550878,35.563053
1604550879,35.563053
1604550880,34.117985
1604550881,33.831997
1604550882,32.73831
1604550883,29.266699
1604550884,28.242022
1604550885,28.242022
1604550886,28.242022
1604550887,25.649555
1604550888,25.649555
1604550889,25.649555
1604550890,25.649555
1604550891,25.532171
1604550892,25.532171
1604550893,25.649555
1604550894,25.649555
1604550895,25.649555
1604550896,25.649555
1604550897,25.649555
1604550898,25.649555
1604550899,25.532171
1604550900,25.532171
1604550901,25.532171
1604550902,25.532171
1604550903,25.532171
1604550904,25.532171
1604550905,25.532171
1604550906,25.532171
1604550907,25.532171
1604550908,25.532171
1604550909,25.649555
1604550910,25.649555
1604550911,25.532171
1604550912,25.532171
1604550913,25.649555
1604550914,25.649555
1604550915,25.649555
1604550916,25.649555
