timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605614631,47.0,52.0,62.0,65.0,26.1,51.5
1605614632,47.0,52.0,62.0,65.0,26.1,51.5
1605614633,47.0,52.0,62.0,65.0,26.1,51.5
1605614634,47.0,53.0,62.0,64.0,26.1,51.0
1605614635,48.0,53.0,62.0,64.0,26.1,51.0
1605614636,48.0,54.0,62.0,64.0,26.1,51.0
1605614637,48.0,53.0,62.0,64.0,26.1,51.0
1605614638,48.0,53.0,61.0,64.0,26.1,51.0
1605614639,48.0,52.0,62.0,64.0,26.1,51.0
1605614640,48.0,52.0,61.0,64.0,26.1,51.0
1605614641,48.0,52.0,61.0,61.0,26.1,51.0
1605614642,48.0,52.0,61.0,61.0,26.1,51.0
1605614643,48.0,52.0,61.0,61.0,26.1,51.0
1605614644,48.0,52.0,60.0,61.0,26.1,50.8
1605614645,48.0,52.0,60.0,61.0,26.1,50.8
1605614646,48.0,53.0,60.0,62.0,26.1,50.8
1605614647,48.0,53.0,59.0,63.0,26.1,50.8
1605614648,48.0,52.0,59.0,63.0,26.1,50.8
1605614649,48.0,52.0,58.0,63.0,26.1,50.6
1605614650,48.0,52.0,58.0,64.0,26.1,50.6
1605614651,48.0,51.0,57.0,65.0,26.1,50.6
1605614652,48.0,51.0,57.0,65.0,26.1,50.6
1605614653,48.0,51.0,57.0,65.0,26.1,50.6
1605614654,48.0,51.0,57.0,66.0,26.1,50.5
1605614655,48.0,50.0,58.0,65.0,26.1,50.5
1605614656,48.0,50.0,58.0,65.0,26.1,50.5
1605614657,48.0,50.0,58.0,65.0,26.1,50.5
1605614658,48.0,51.0,58.0,64.0,26.1,50.5
1605614659,48.0,51.0,58.0,64.0,26.2,50.7
1605614660,48.0,51.0,59.0,64.0,26.2,50.7
1605614661,47.0,51.0,60.0,63.0,26.2,50.7
1605614662,47.0,51.0,60.0,63.0,26.2,50.7
1605614663,47.0,51.0,61.0,63.0,26.2,50.7
1605614664,47.0,51.0,61.0,63.0,26.1,50.6
1605614665,46.0,51.0,61.0,63.0,26.1,50.6
1605614666,46.0,50.0,61.0,63.0,26.1,50.6
1605614667,46.0,50.0,61.0,63.0,26.1,50.6
1605614668,46.0,51.0,61.0,63.0,26.1,50.6
1605614669,46.0,51.0,61.0,63.0,26.1,50.7
1605614670,46.0,51.0,61.0,63.0,26.1,50.7
1605614671,46.0,50.0,61.0,63.0,26.1,50.7
1605614672,47.0,50.0,61.0,63.0,26.1,50.7
1605614673,47.0,50.0,61.0,63.0,26.1,50.7
1605614674,47.0,50.0,61.0,63.0,26.1,50.7
1605614675,47.0,50.0,61.0,63.0,26.1,50.7
1605614676,47.0,50.0,61.0,63.0,26.1,50.7
1605614677,47.0,50.0,60.0,63.0,26.1,50.7
1605614678,47.0,50.0,60.0,62.0,26.1,50.7
1605614679,47.0,50.0,60.0,62.0,26.1,50.7
1605614680,48.0,50.0,60.0,62.0,26.1,50.7
1605614681,48.0,51.0,60.0,62.0,26.1,50.7
1605614682,48.0,51.0,60.0,62.0,26.1,50.7
1605614683,48.0,52.0,60.0,62.0,26.1,50.7
1605614684,48.0,52.0,60.0,62.0,26.1,50.9
1605614685,48.0,52.0,59.0,62.0,26.1,50.9
1605614686,48.0,52.0,59.0,62.0,26.1,50.9
1605614687,48.0,53.0,59.0,62.0,26.1,50.9
1605614688,48.0,53.0,59.0,62.0,26.1,50.9
1605614689,48.0,54.0,60.0,62.0,26.1,51.0
1605614690,48.0,54.0,60.0,62.0,26.1,51.0
1605614691,48.0,53.0,60.0,62.0,26.1,51.0
1605614692,48.0,53.0,60.0,62.0,26.1,51.0
1605614693,48.0,52.0,60.0,62.0,26.1,51.0
1605614694,48.0,52.0,60.0,63.0,26.1,50.9
1605614695,48.0,52.0,60.0,63.0,26.1,50.9
1605614696,48.0,52.0,60.0,63.0,26.1,50.9
1605614697,48.0,52.0,60.0,63.0,26.1,50.9
1605614698,47.0,52.0,60.0,64.0,26.1,50.9
1605614699,47.0,52.0,60.0,64.0,26.2,50.9
1605614700,47.0,53.0,60.0,64.0,26.2,50.9
1605614701,47.0,53.0,60.0,64.0,26.2,50.9
1605614702,47.0,54.0,60.0,65.0,26.2,50.9
1605614703,47.0,54.0,60.0,65.0,26.2,50.9
1605614704,47.0,54.0,60.0,65.0,26.1,50.8
1605614705,47.0,54.0,59.0,65.0,26.1,50.8
1605614706,47.0,54.0,59.0,65.0,26.1,50.8
1605614707,48.0,54.0,59.0,65.0,26.1,50.8
1605614708,48.0,54.0,58.0,64.0,26.1,50.8
1605614709,48.0,54.0,58.0,64.0,26.2,50.8
1605614710,48.0,54.0,58.0,64.0,26.2,50.8
1605614711,47.8,54.0,58.0,64.0,26.2,50.8
1605614712,47.6,54.0,58.0,64.0,26.2,50.8
1605614713,47.4,54.0,58.0,64.0,26.2,50.8
1605614714,47.2,54.0,58.0,64.0,26.2,50.8
1605614715,47.0,54.0,58.0,64.0,26.2,50.8
1605614716,46.8,54.0,58.0,64.0,26.2,50.8
1605614717,46.6,54.0,58.0,64.0,26.2,50.8
1605614718,46.4,54.0,58.0,64.0,26.2,50.8
1605614719,46.2,54.0,58.0,64.0,26.2,50.8
1605614720,46.0,54.0,58.0,64.0,26.2,50.8
1605614721,46.0,53.0,58.0,64.0,26.2,50.8
1605614722,46.0,53.0,57.0,64.0,26.2,50.8
1605614723,47.0,53.0,57.0,63.0,26.1,50.7
1605614724,47.0,52.0,57.0,63.0,26.1,50.7
1605614725,47.0,52.0,57.0,63.0,26.1,50.7
1605614726,47.0,52.0,57.0,63.0,26.1,50.7
1605614727,48.0,51.0,57.0,63.0,26.1,50.7
1605614728,48.0,51.0,57.0,63.0,26.2,50.7
1605614729,48.0,51.0,57.0,63.0,26.2,50.7
1605614730,48.0,50.0,57.0,63.0,26.2,50.7
1605614731,47.0,51.0,57.0,63.0,26.2,50.7
1605614732,47.0,51.0,57.0,63.0,26.2,50.7
1605614733,47.0,51.0,57.0,63.0,26.1,50.5
1605614734,46.0,51.0,57.0,63.0,26.1,50.5
1605614735,46.0,51.0,57.0,63.0,26.1,50.5
1605614736,46.0,51.0,56.0,63.0,26.1,50.5
1605614737,46.0,52.0,56.0,63.0,26.1,50.5
1605614738,46.0,52.0,56.0,63.0,26.1,50.4
1605614739,46.0,52.0,56.0,63.0,26.1,50.4
1605614740,46.0,52.0,56.0,63.0,26.1,50.4
1605614741,46.0,51.0,56.0,64.0,26.1,50.4
1605614742,47.0,51.0,56.0,64.0,26.1,50.4
1605614743,47.0,51.0,56.0,64.0,26.2,50.4
1605614744,47.0,50.0,55.0,64.0,26.2,50.4
1605614745,47.0,50.0,56.0,64.0,26.2,50.4
1605614746,47.0,50.0,56.0,64.0,26.2,50.4
1605614747,47.0,50.0,56.0,64.0,26.2,50.4
1605614748,48.0,50.0,56.0,65.0,26.1,50.4
1605614749,47.0,50.0,57.0,65.0,26.1,50.4
1605614750,47.0,50.0,57.0,64.0,26.1,50.4
1605614751,47.0,50.0,57.0,64.0,26.1,50.4
1605614752,47.0,50.0,58.0,63.0,26.1,50.4
1605614753,47.0,50.0,59.0,63.0,26.4,50.4
1605614754,47.0,50.0,59.0,63.0,26.4,50.4
1605614755,47.0,50.0,60.0,63.0,26.4,50.4
1605614756,47.0,50.0,60.0,63.0,26.4,50.4
1605614757,47.0,50.0,61.0,63.0,26.4,50.4
1605614758,47.0,51.0,61.0,63.0,26.4,50.2
1605614759,47.0,51.0,61.0,64.0,26.4,50.2
1605614760,48.0,51.0,62.0,64.0,26.4,50.2
1605614761,48.0,51.0,62.0,65.0,26.4,50.2
1605614762,48.0,51.0,62.0,65.0,26.4,50.2
1605614763,48.0,51.0,61.0,65.0,26.4,50.2
1605614764,48.0,51.0,61.0,66.0,26.4,50.2
1605614765,49.0,51.0,61.0,66.0,26.4,50.2
1605614766,49.0,52.0,61.0,67.0,26.4,50.2
1605614767,49.0,52.0,60.0,67.0,26.4,50.2
1605614768,48.0,53.0,60.0,68.0,26.4,50.3
1605614769,48.0,53.0,59.0,68.0,26.4,50.3
1605614770,48.0,54.0,59.0,68.0,26.4,50.3
1605614771,48.0,54.0,58.0,68.0,26.4,50.3
1605614772,47.0,55.0,58.0,68.0,26.4,50.3
1605614773,47.0,56.0,58.0,68.0,26.5,50.5
1605614774,46.0,56.0,58.0,67.0,26.5,50.5
1605614775,46.0,56.0,57.0,67.0,26.5,50.5
1605614776,46.0,56.0,57.0,67.0,26.5,50.5
1605614777,45.0,56.0,57.0,67.0,26.5,50.5
1605614778,45.0,56.0,58.0,66.0,26.4,50.7
1605614779,45.0,55.0,58.0,66.0,26.4,50.7
1605614780,45.0,55.0,58.0,66.0,26.4,50.7
1605614781,45.0,54.0,59.0,66.0,26.4,50.7
1605614782,45.0,53.0,59.0,66.0,26.4,50.7
1605614783,45.0,52.0,59.0,66.0,26.4,50.8
1605614784,45.0,52.0,59.0,66.0,26.4,50.8
1605614785,45.0,52.0,60.0,66.0,26.4,50.8
1605614786,45.0,51.0,60.0,66.0,26.4,50.8
1605614787,45.0,51.0,60.0,66.0,26.4,50.8
1605614788,45.0,51.0,60.0,66.0,26.4,50.8
1605614789,45.0,51.0,59.0,65.0,26.4,50.8
1605614790,46.0,52.0,59.0,65.0,26.4,50.8
1605614791,46.0,52.0,59.0,65.0,26.4,50.8
1605614792,46.0,52.0,59.0,65.0,26.4,50.8
1605614793,46.0,53.0,59.0,65.0,26.5,51.4
1605614794,46.0,53.0,59.0,63.0,26.5,51.4
1605614795,47.0,53.0,59.0,63.0,26.5,51.4
1605614796,47.0,53.0,59.0,63.0,26.5,51.4
1605614797,47.0,53.0,59.0,63.0,26.5,51.4
1605614798,47.0,52.0,59.0,63.0,26.4,51.4
1605614799,46.0,52.0,59.0,63.0,26.4,51.4
1605614800,46.0,52.0,60.0,63.0,26.4,51.4
1605614801,46.0,52.0,60.0,63.0,26.4,51.4
1605614802,45.0,52.0,60.0,63.0,26.4,51.4
1605614803,45.0,52.0,60.0,63.0,26.5,51.5
1605614804,45.0,52.0,61.0,64.0,26.5,51.5
1605614805,45.0,52.0,61.0,64.0,26.5,51.5
1605614806,45.0,52.0,61.0,64.0,26.5,51.5
1605614807,45.0,51.0,61.0,65.0,26.5,51.5
1605614808,45.0,51.0,61.0,65.0,26.4,51.5
1605614809,46.0,51.0,61.0,66.0,26.4,51.5
1605614810,46.0,51.0,62.0,66.0,26.4,51.5
1605614811,47.0,51.0,62.0,67.0,26.4,51.5
1605614812,47.0,51.0,62.0,67.0,26.4,51.5
1605614813,48.0,51.0,62.0,67.0,26.5,51.6
1605614814,48.0,51.0,62.0,67.0,26.5,51.6
1605614815,48.0,51.0,62.0,66.0,26.5,51.6
1605614816,48.0,51.0,62.0,66.0,26.5,51.6
1605614817,47.0,51.0,62.0,65.0,26.5,51.6
1605614818,47.0,51.0,61.0,65.0,26.5,51.5
1605614819,47.0,50.0,60.0,64.0,26.5,51.5
1605614820,48.0,50.0,60.0,63.0,26.5,51.5
1605614821,47.0,50.0,59.0,63.0,26.5,51.5
1605614822,47.0,50.0,58.0,63.0,26.5,51.5
1605614823,47.0,50.0,58.0,62.0,26.5,51.5
1605614824,47.0,50.0,58.0,62.0,26.5,51.5
1605614825,48.0,50.0,58.0,62.0,26.5,51.5
1605614826,48.0,50.0,58.0,63.0,26.5,51.5
1605614827,48.0,50.0,58.0,63.0,26.5,51.5
1605614828,48.0,50.0,58.0,63.0,26.5,51.4
1605614829,48.0,50.0,58.0,64.0,26.5,51.4
1605614830,48.0,51.0,59.0,64.0,26.5,51.4
1605614831,49.0,51.0,59.0,65.0,26.5,51.4
1605614832,49.0,50.0,59.0,65.0,26.5,51.4
1605614833,49.0,50.0,59.0,65.0,26.5,51.4
1605614834,50.0,50.0,59.0,65.0,26.5,51.4
1605614835,50.0,50.0,59.0,65.0,26.5,51.4
1605614836,50.0,49.0,59.0,65.0,26.5,51.4
1605614837,50.0,49.0,59.0,66.0,26.5,51.4
1605614838,50.0,49.0,59.0,66.0,26.5,51.4
1605614839,49.0,49.0,59.0,66.0,26.5,51.4
1605614840,49.0,50.0,59.0,67.0,26.5,51.4
1605614841,49.0,50.0,60.0,67.0,26.5,51.4
1605614842,49.0,51.0,60.0,67.0,26.5,51.4
1605614843,48.0,52.0,60.0,67.0,26.5,51.0
1605614844,48.0,53.0,60.0,68.0,26.5,51.0
1605614845,48.0,53.0,61.0,68.0,26.5,51.0
1605614846,47.0,54.0,61.0,68.0,26.5,51.0
1605614847,46.0,54.0,61.0,68.0,26.5,51.0
1605614848,46.0,55.0,62.0,68.0,26.5,51.0
1605614849,46.0,55.0,62.0,68.0,26.5,51.0
1605614850,46.0,55.0,62.0,68.0,26.5,51.0
1605614851,45.0,54.0,62.0,68.0,26.5,51.0
1605614852,45.0,54.0,62.0,68.0,26.5,51.0
1605614853,45.0,54.0,62.0,67.0,26.5,51.0
1605614854,45.0,53.0,62.0,67.0,26.5,51.0
1605614855,45.0,52.0,62.0,66.0,26.5,51.0
1605614856,45.0,52.0,62.0,66.0,26.5,51.0
1605614857,45.0,51.0,62.0,66.0,26.5,51.0
1605614858,45.0,51.0,64.0,65.0,26.5,51.1
1605614859,46.0,51.0,64.0,65.0,26.5,51.1
1605614860,46.0,51.0,63.0,64.0,26.5,51.1
1605614861,46.0,51.0,63.0,64.0,26.5,51.1
1605614862,47.0,51.0,62.0,64.0,26.5,51.1
1605614863,47.0,51.0,62.0,64.0,26.5,51.1
1605614864,47.0,52.0,61.0,64.0,26.5,51.1
1605614865,48.0,52.0,61.0,64.0,26.5,51.1
1605614866,49.0,52.0,60.0,64.0,26.5,51.1
1605614867,49.0,52.0,60.0,63.0,26.5,51.1
1605614868,50.0,53.0,59.0,63.0,26.5,51.3
1605614869,50.0,53.0,59.0,63.0,26.5,51.3
1605614870,51.0,53.0,59.0,63.0,26.5,51.3
1605614871,51.0,53.0,59.0,63.0,26.5,51.3
1605614872,51.0,53.0,58.0,64.0,26.5,51.3
1605614873,51.0,52.0,58.0,64.0,26.5,51.3
1605614874,50.0,52.0,58.0,64.0,26.5,51.3
1605614875,50.0,52.0,59.0,64.0,26.5,51.3
1605614876,49.0,52.0,59.0,65.0,26.5,51.3
1605614877,49.0,51.0,59.0,66.0,26.5,51.3
1605614878,48.0,51.0,60.0,67.0,26.6,51.3
