timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604197573,60.0,92.0,81.0,78.0,21.0,63.9
1604197574,61.0,91.0,81.0,78.0,21.0,63.9
1604197575,60.0,91.0,81.0,78.0,21.0,63.9
1604197576,61.0,91.0,82.0,77.0,21.0,63.9
1604197577,61.0,91.0,82.0,77.0,21.0,63.9
1604197578,61.0,91.0,82.0,76.0,21.0,63.9
1604197579,61.0,91.0,83.0,76.0,21.0,63.9
1604197580,61.0,92.0,83.0,76.0,21.0,63.9
1604197581,61.0,92.0,83.0,75.0,21.0,63.9
1604197582,60.0,93.0,83.0,75.0,21.0,63.9
1604197583,60.0,93.0,83.0,75.0,21.0,63.9
1604197584,60.0,93.0,83.0,75.0,21.0,63.9
1604197585,60.0,92.0,83.0,75.0,21.0,63.9
1604197586,60.0,92.0,83.0,75.0,21.0,63.9
1604197587,60.0,92.0,83.0,75.0,21.0,63.9
1604197588,59.0,92.0,83.0,75.0,21.0,63.8
1604197589,59.0,92.0,83.0,74.0,21.0,63.8
1604197590,59.0,92.0,82.0,74.0,21.0,63.8
1604197591,59.0,91.0,81.0,74.0,21.0,63.8
1604197592,60.0,91.0,81.0,74.0,21.0,63.8
1604197593,60.0,90.0,80.0,74.0,21.0,63.8
1604197594,60.0,90.0,79.0,73.0,21.0,63.8
1604197595,61.0,89.0,78.0,73.0,21.0,63.8
1604197596,61.0,88.0,78.0,73.0,21.0,63.8
1604197597,61.0,88.0,77.0,73.0,21.0,63.8
1604197598,61.0,87.0,77.0,74.0,21.0,63.9
1604197599,62.0,86.0,77.0,74.0,21.0,63.9
1604197600,62.0,86.0,77.0,74.0,21.0,63.9
1604197601,62.0,86.0,77.0,73.0,21.0,63.9
1604197602,61.0,85.0,77.0,73.0,21.0,63.9
1604197603,61.0,85.0,77.0,73.0,21.1,64.1
1604197604,61.0,85.0,78.0,73.0,21.1,64.1
1604197605,60.0,85.0,78.0,73.0,21.1,64.1
1604197606,60.0,85.0,79.0,73.0,21.1,64.1
1604197607,60.0,85.0,79.0,73.0,21.1,64.1
1604197608,59.0,85.0,80.0,73.0,21.0,64.0
1604197609,59.0,85.0,80.0,73.0,21.0,64.0
1604197610,59.0,85.0,80.0,73.0,21.0,64.0
1604197611,59.0,85.0,80.0,73.0,21.0,64.0
1604197612,59.0,85.0,79.0,73.0,21.0,64.0
1604197613,59.0,85.0,79.0,73.0,21.0,64.0
1604197614,60.0,85.0,79.0,74.0,21.0,64.0
1604197615,60.0,84.0,79.0,74.0,21.0,64.0
1604197616,60.0,85.0,79.0,74.0,21.0,64.0
1604197617,60.0,85.0,79.0,74.0,21.0,64.0
1604197618,60.0,84.0,79.0,74.0,21.1,63.9
1604197619,60.0,84.0,79.0,75.0,21.1,63.9
1604197620,60.0,84.0,79.0,75.0,21.1,63.9
1604197621,59.0,84.0,80.0,75.0,21.1,63.9
1604197622,59.0,84.0,80.0,75.0,21.1,63.9
1604197623,59.0,84.0,80.0,75.0,21.1,63.8
1604197624,58.0,84.0,81.0,75.0,21.1,63.8
1604197625,58.0,85.0,81.0,75.0,21.1,63.8
1604197626,58.0,85.0,81.0,75.0,21.1,63.8
1604197627,57.0,85.0,80.0,75.0,21.1,63.8
1604197628,58.0,86.0,80.0,75.0,21.1,63.7
1604197629,58.0,86.0,80.0,75.0,21.1,63.7
1604197630,58.0,86.0,80.0,75.0,21.1,63.7
1604197631,58.0,87.0,79.0,74.0,21.1,63.7
1604197632,58.0,87.0,79.0,74.0,21.1,63.7
1604197633,59.0,87.0,79.0,74.0,21.1,63.3
1604197634,59.0,88.0,78.0,74.0,21.1,63.3
1604197635,59.0,88.0,78.0,74.0,21.1,63.3
1604197636,59.0,88.0,78.0,74.0,21.1,63.3
1604197637,60.0,88.0,77.0,74.0,21.1,63.3
1604197638,60.0,88.0,77.0,74.0,21.1,63.7
1604197639,60.0,88.0,77.0,74.0,21.1,63.7
1604197640,61.0,88.0,77.0,74.0,21.1,63.7
1604197641,61.0,88.0,77.0,74.0,21.1,63.7
1604197642,61.0,88.0,77.0,74.0,21.1,63.7
1604197643,61.0,88.0,77.0,73.0,21.1,63.5
1604197644,60.0,88.0,77.0,74.0,21.1,63.5
1604197645,60.0,87.0,77.0,74.0,21.1,63.5
1604197646,60.0,87.0,77.0,74.0,21.1,63.5
1604197647,60.0,87.0,76.0,73.0,21.1,63.5
1604197648,59.0,87.0,76.0,73.0,21.1,63.5
1604197649,59.0,87.0,76.0,73.0,21.1,63.5
1604197650,59.0,83.0,77.0,73.0,21.1,63.5
1604197651,59.0,84.0,77.0,73.0,21.1,63.5
1604197652,58.0,84.0,78.0,74.0,21.1,63.5
1604197653,58.0,84.0,78.0,74.0,21.1,63.5
1604197654,58.0,85.0,78.0,74.0,21.1,63.5
1604197655,58.0,86.0,78.0,73.0,21.1,63.5
1604197656,59.0,87.0,79.0,73.0,21.1,63.5
1604197657,59.0,87.0,79.0,73.0,21.1,63.5
1604197658,59.0,87.0,80.0,73.0,21.1,63.5
1604197659,60.0,87.0,80.0,73.0,21.1,63.5
1604197660,60.0,88.0,79.0,73.0,21.1,63.5
1604197661,60.0,88.0,79.0,73.0,21.1,63.5
1604197662,60.0,87.0,79.0,73.0,21.1,63.5
1604197663,60.0,87.0,79.0,73.0,21.1,63.4
1604197664,60.0,87.0,78.0,73.0,21.1,63.4
1604197665,60.0,86.0,78.0,73.0,21.1,63.4
1604197666,60.0,86.0,78.0,73.0,21.1,63.4
1604197667,60.0,86.0,78.0,73.0,21.1,63.4
1604197668,60.0,86.0,77.0,73.0,21.1,63.4
1604197669,59.0,85.0,77.0,73.0,21.1,63.4
1604197670,59.0,85.0,77.0,73.0,21.1,63.4
1604197671,59.0,85.0,77.0,73.0,21.1,63.4
1604197672,59.0,85.0,78.0,73.0,21.1,63.4
1604197673,59.0,85.0,78.0,73.0,21.1,63.4
1604197674,59.0,84.0,78.0,72.0,21.1,63.4
1604197675,59.0,84.0,79.0,72.0,21.1,63.4
1604197676,59.0,84.0,79.0,72.0,21.1,63.4
1604197677,60.0,84.0,79.0,71.0,21.1,63.4
1604197678,60.0,84.0,80.0,71.0,21.1,63.2
1604197679,60.0,84.0,80.0,71.0,21.1,63.2
1604197680,60.0,83.0,80.0,71.0,21.1,63.2
1604197681,61.0,83.0,80.0,72.0,21.1,63.2
1604197682,61.0,84.0,80.0,72.0,21.1,63.2
1604197683,61.0,84.0,80.0,72.0,21.1,63.2
1604197684,61.0,84.0,80.0,72.0,21.1,63.2
1604197685,62.0,84.0,80.0,72.0,21.1,63.2
1604197686,62.0,84.0,80.0,72.0,21.1,63.2
1604197687,62.0,84.0,80.0,73.0,21.1,63.2
1604197688,62.0,84.0,80.0,73.0,21.1,63.2
1604197689,62.0,84.0,80.0,73.0,21.1,63.2
1604197690,62.0,83.0,80.0,73.0,21.1,63.2
1604197691,62.0,83.0,80.0,73.0,21.1,63.2
1604197692,61.0,83.0,80.0,73.0,21.1,63.2
1604197693,61.0,83.0,81.0,73.0,21.1,63.1
1604197694,60.0,83.0,80.0,73.0,21.1,63.1
1604197695,60.0,83.0,80.0,73.0,21.1,63.1
1604197696,60.0,84.0,80.0,73.0,21.1,63.1
1604197697,60.0,84.0,79.0,73.0,21.1,63.1
1604197698,60.0,84.0,79.0,73.0,21.1,63.1
1604197699,60.0,84.0,79.0,73.0,21.1,63.1
1604197700,60.0,84.0,79.0,73.0,21.1,63.1
1604197701,60.0,84.0,79.0,73.0,21.1,63.1
1604197702,61.0,84.0,79.0,73.0,21.1,63.1
1604197703,61.0,84.0,79.0,73.0,21.1,63.1
1604197704,62.0,84.0,79.0,73.0,21.1,63.1
1604197705,62.0,84.0,80.0,74.0,21.1,63.1
1604197706,63.0,84.0,80.0,74.0,21.1,63.1
1604197707,63.0,84.0,80.0,74.0,21.1,63.1
1604197708,63.0,84.0,80.0,74.0,21.1,63.2
1604197709,63.0,83.0,80.0,74.0,21.1,63.2
1604197710,63.0,83.0,80.0,74.0,21.1,63.2
1604197711,63.0,83.0,80.0,74.0,21.1,63.2
1604197712,63.0,83.0,80.0,74.0,21.1,63.2
1604197713,63.0,83.0,80.0,73.0,21.1,63.2
1604197714,63.0,82.0,80.0,73.0,21.1,63.2
1604197715,63.0,82.0,80.0,73.0,21.1,63.2
1604197716,63.0,81.0,80.0,72.0,21.1,63.2
1604197717,63.0,81.0,80.0,72.0,21.1,63.2
1604197718,63.0,81.0,80.0,72.0,21.1,63.2
1604197719,62.75,81.0,80.0,72.0,21.1,63.2
1604197720,62.5,81.0,80.0,72.0,21.1,63.2
1604197721,62.25,81.0,80.0,72.0,21.1,63.2
1604197722,62.0,81.0,80.0,72.0,21.1,63.2
1604197723,61.75,81.0,80.0,72.0,21.1,63.2
1604197724,61.5,81.0,80.0,72.0,21.1,63.2
1604197725,61.25,81.0,80.0,72.0,21.1,63.2
1604197726,61.0,81.0,80.0,72.0,21.1,63.2
1604197727,61.0,80.0,80.0,71.0,21.1,63.2
1604197728,61.0,80.0,80.0,71.0,21.1,63.2
1604197729,60.0,80.0,80.0,71.0,21.1,63.2
1604197730,60.0,80.0,80.0,70.0,21.1,63.2
1604197731,60.0,80.0,80.0,70.0,21.1,63.2
1604197732,60.0,80.0,80.0,70.0,21.1,63.2
1604197733,60.0,79.0,80.0,70.0,21.1,63.2
1604197734,61.0,79.0,80.0,70.0,21.1,63.2
1604197735,61.0,79.0,80.0,70.0,21.1,63.2
1604197736,61.0,78.0,80.0,70.0,21.1,63.2
1604197737,61.0,78.0,79.0,70.0,21.1,63.2
1604197738,61.0,78.0,79.0,70.0,21.1,63.2
1604197739,61.0,78.0,79.0,70.0,21.1,63.2
1604197740,61.0,78.0,79.0,70.0,21.1,63.3
1604197741,60.0,78.0,79.0,71.0,21.1,63.3
1604197742,60.0,78.0,79.0,71.0,21.1,63.3
1604197743,60.0,79.0,79.0,71.0,21.1,63.3
1604197744,60.0,79.0,79.0,71.0,21.1,63.3
1604197745,60.0,79.0,80.0,72.0,21.1,63.4
1604197746,60.0,80.0,80.0,72.0,21.1,63.4
1604197747,60.0,80.0,80.0,72.0,21.1,63.4
1604197748,60.0,80.0,81.0,72.0,21.1,63.4
1604197749,60.0,80.0,81.0,73.0,21.1,63.4
1604197750,60.0,80.0,81.0,73.0,21.1,63.6
1604197751,60.0,80.0,81.0,73.0,21.1,63.6
1604197752,60.0,80.0,81.0,73.0,21.1,63.6
1604197753,60.0,80.0,81.0,73.0,21.1,63.6
1604197754,60.0,79.0,81.0,73.0,21.1,63.6
1604197755,60.0,79.0,80.0,72.0,21.1,63.7
1604197756,60.0,79.0,80.0,72.0,21.1,63.7
1604197757,60.0,79.0,80.0,72.0,21.1,63.7
1604197758,60.0,79.0,80.0,72.0,21.1,63.7
1604197759,61.0,80.0,79.0,71.0,21.1,63.7
1604197760,61.0,80.0,79.0,72.0,21.1,63.7
1604197761,61.0,80.0,79.0,72.0,21.1,63.7
1604197762,61.0,80.0,79.0,73.0,21.1,63.7
1604197763,61.0,81.0,79.0,73.0,21.1,63.7
1604197764,61.0,81.0,78.0,73.0,21.1,63.7
1604197765,61.0,82.0,78.0,73.0,21.2,63.8
1604197766,62.0,82.0,78.0,73.0,21.2,63.8
1604197767,62.0,82.0,78.0,73.0,21.2,63.8
1604197768,62.0,82.0,78.0,73.0,21.2,63.8
1604197769,62.0,83.0,78.0,73.0,21.2,63.8
1604197770,62.0,83.0,78.0,72.0,21.2,63.5
1604197771,63.0,83.0,78.0,72.0,21.2,63.5
1604197772,63.0,83.0,78.0,72.0,21.2,63.5
1604197773,63.0,83.0,78.0,72.0,21.2,63.5
1604197774,63.0,83.0,78.0,72.0,21.2,63.5
1604197775,63.0,83.0,78.0,72.0,21.2,63.5
1604197776,63.0,83.0,78.0,72.0,21.2,63.5
1604197777,63.0,82.0,78.0,72.0,21.2,63.5
1604197778,63.0,82.0,78.0,72.0,21.2,63.5
1604197779,63.0,82.0,78.0,73.0,21.2,63.5
1604197780,63.0,82.0,78.0,73.0,21.2,63.4
1604197781,63.0,82.0,78.0,73.0,21.2,63.4
1604197782,63.0,82.0,78.0,73.0,21.2,63.4
1604197783,63.0,82.0,79.0,73.0,21.2,63.4
1604197784,63.0,82.0,79.0,73.0,21.2,63.4
1604197785,63.0,82.0,79.0,73.0,21.2,63.4
1604197786,63.0,82.0,79.0,73.0,21.2,63.4
1604197787,63.0,82.0,79.0,73.0,21.2,63.4
1604197788,63.0,81.0,79.0,73.0,21.2,63.4
1604197789,63.0,81.0,79.0,73.0,21.2,63.4
1604197790,63.0,80.0,79.0,73.0,21.2,63.2
1604197791,63.0,80.0,79.0,73.0,21.2,63.2
1604197792,64.0,79.0,79.0,74.0,21.2,63.2
1604197793,64.0,79.0,79.0,74.0,21.2,63.2
1604197794,64.0,79.0,79.0,74.0,21.2,63.2
1604197795,64.0,78.0,79.0,74.0,21.2,63.2
1604197796,64.0,78.0,79.0,73.0,21.2,63.2
1604197797,64.0,77.0,79.0,73.0,21.2,63.2
1604197798,64.0,77.0,79.0,73.0,21.2,63.2
1604197799,64.0,76.0,79.0,73.0,21.2,63.2
1604197800,64.0,76.0,78.0,73.0,21.2,63.2
1604197801,64.0,76.0,78.0,73.0,21.2,63.2
1604197802,63.0,76.0,78.0,72.0,21.2,63.2
1604197803,63.0,76.0,78.0,72.0,21.2,63.2
1604197804,63.0,76.0,78.0,72.0,21.2,63.2
1604197805,63.0,77.0,78.0,72.0,21.2,63.1
1604197806,63.0,77.0,79.0,71.0,21.2,63.1
1604197807,63.0,77.0,79.0,71.0,21.2,63.1
1604197808,62.0,78.0,79.0,71.0,21.2,63.1
1604197809,62.0,79.0,79.0,71.0,21.2,63.1
1604197810,62.0,79.0,79.0,71.0,21.2,63.1
1604197811,62.0,80.0,79.0,71.0,21.2,63.1
1604197812,62.0,80.0,79.0,71.0,21.2,63.1
1604197813,62.0,80.0,80.0,72.0,21.2,63.1
1604197814,62.0,80.0,80.0,72.0,21.2,63.1
1604197815,63.0,79.0,80.0,72.0,21.2,63.1
1604197816,63.0,79.0,80.0,72.0,21.2,63.1
1604197817,63.0,79.0,80.0,72.0,21.2,63.1
1604197818,63.0,78.0,80.0,72.0,21.2,63.1
1604197819,63.0,78.0,79.0,72.0,21.2,63.1
1604197820,63.0,78.0,80.0,73.0,21.3,62.8
1604197821,63.0,78.0,80.0,73.0,21.3,62.8
1604197822,63.0,77.0,79.0,73.0,21.3,62.8
1604197823,62.0,78.0,79.0,73.0,21.3,62.8
1604197824,62.0,78.0,78.0,73.0,21.3,62.8
1604197825,62.0,78.0,78.0,73.0,21.2,63.1
1604197826,62.0,78.0,78.0,73.0,21.2,63.1
1604197827,63.0,79.0,77.0,73.0,21.2,63.1
1604197828,63.0,79.0,77.0,73.0,21.2,63.1
1604197829,63.0,80.0,77.0,74.0,21.2,63.1
1604197830,63.0,80.0,76.0,74.0,21.2,63.1
1604197831,63.0,80.0,76.0,74.0,21.2,63.1
1604197832,64.0,81.0,75.0,74.0,21.2,63.1
1604197833,64.0,81.0,75.0,74.0,21.2,63.1
1604197834,64.0,81.0,75.0,74.0,21.2,63.1
1604197835,64.0,81.0,75.0,73.0,21.2,63.1
1604197836,63.0,81.0,76.0,73.0,21.2,63.1
1604197837,63.0,81.0,76.0,73.0,21.2,63.1
1604197838,63.0,82.0,76.0,73.0,21.2,63.1
1604197839,63.0,82.0,76.0,72.0,21.2,63.1
1604197840,63.0,81.0,77.0,72.0,21.2,63.1
1604197841,63.0,81.0,77.0,71.0,21.2,63.1
1604197842,63.0,81.0,77.0,71.0,21.2,63.1
1604197843,63.0,81.0,77.0,71.0,21.2,63.1
1604197844,63.0,81.0,77.0,71.0,21.2,63.1
1604197845,63.0,81.0,78.0,72.0,21.2,63.1
1604197846,63.0,81.0,78.0,72.0,21.2,63.1
1604197847,64.0,81.0,78.0,72.0,21.2,63.1
1604197848,64.0,80.0,78.0,72.0,21.2,63.1
1604197849,65.0,81.0,78.0,72.0,21.2,63.1
1604197850,65.0,81.0,78.0,73.0,21.2,63.1
1604197851,65.0,81.0,78.0,73.0,21.2,63.1
1604197852,66.0,81.0,78.0,73.0,21.2,63.1
1604197853,66.0,81.0,79.0,73.0,21.2,63.1
1604197854,67.0,82.0,78.0,73.0,21.2,63.1
1604197855,67.0,82.0,78.0,73.0,21.2,63.1
1604197856,67.0,82.0,78.0,73.0,21.2,63.1
1604197857,68.0,82.0,77.0,73.0,21.2,63.1
1604197858,68.0,82.0,77.0,73.0,21.2,63.1
1604197859,68.0,81.0,76.0,74.0,21.2,63.1
1604197860,68.0,81.0,76.0,74.0,21.2,63.1
1604197861,68.0,81.0,76.0,74.0,21.2,63.1
1604197862,68.0,81.0,76.0,74.0,21.2,63.1
1604197863,68.0,81.0,75.0,74.0,21.2,63.1
1604197864,68.0,81.0,75.0,74.0,21.2,63.1
1604197865,67.0,81.0,75.0,74.0,21.2,63.1
1604197866,67.0,80.0,75.0,74.0,21.2,63.1
1604197867,67.0,80.0,75.0,74.0,21.2,63.1
1604197868,67.0,80.0,75.0,74.0,21.2,63.1
1604197869,67.0,81.0,76.0,74.0,21.2,63.1
1604197870,66.0,81.0,76.0,73.0,21.2,63.1
1604197871,66.0,81.0,76.0,73.0,21.2,63.1
1604197872,65.0,81.0,76.0,73.0,21.2,63.1
1604197873,65.0,81.0,76.0,72.0,21.2,63.1
1604197874,64.0,81.0,76.0,72.0,21.2,63.1
1604197875,64.0,81.0,76.0,72.0,21.2,63.0
1604197876,64.0,81.0,76.0,72.0,21.2,63.0
1604197877,63.0,81.0,76.0,71.0,21.2,63.0
1604197878,63.0,81.0,76.0,71.0,21.2,63.0
1604197879,63.0,80.0,76.0,71.0,21.2,63.0
1604197880,63.0,80.0,77.0,71.0,21.2,63.0
1604197881,63.0,80.0,77.0,71.0,21.2,63.0
1604197882,63.0,80.0,77.0,70.0,21.2,63.0
1604197883,63.0,80.0,78.0,70.0,21.2,63.0
1604197884,63.0,81.0,78.0,70.0,21.2,63.0
1604197885,63.0,81.0,79.0,70.0,21.2,62.9
1604197886,63.0,81.0,79.0,70.0,21.2,62.9
1604197887,63.0,82.0,79.0,70.0,21.2,62.9
1604197888,63.0,82.0,79.0,70.0,21.2,62.9
1604197889,63.0,82.0,79.0,71.0,21.2,62.9
1604197890,63.0,83.0,80.0,71.0,21.2,62.9
1604197891,64.0,83.0,80.0,71.0,21.2,62.9
1604197892,64.0,83.0,80.0,71.0,21.2,62.9
1604197893,64.0,83.0,79.0,71.0,21.2,62.9
1604197894,64.0,83.0,79.0,71.0,21.2,62.9
1604197895,64.0,83.0,79.0,71.0,21.2,62.9
1604197896,64.0,83.0,79.0,72.0,21.2,62.9
1604197897,64.0,83.0,78.0,72.0,21.2,62.9
1604197898,63.0,83.0,78.0,72.0,21.2,62.9
1604197899,63.0,83.0,78.0,72.0,21.2,62.9
1604197900,63.0,83.0,77.0,73.0,21.2,62.9
1604197901,63.0,83.0,77.0,73.0,21.2,62.9
1604197902,63.0,83.0,77.0,73.0,21.2,62.9
1604197903,62.0,84.0,77.0,73.0,21.2,62.9
1604197904,62.0,84.0,77.0,74.0,21.2,62.9
1604197905,62.0,84.0,78.0,74.0,21.2,62.8
1604197906,62.0,85.0,78.0,74.0,21.2,62.8
1604197907,61.0,85.0,78.0,74.0,21.2,62.8
1604197908,61.125,85.0,78.0,74.125,21.2,62.8
1604197909,61.25,85.0,78.0,74.25,21.2,62.8
1604197910,61.375,85.0,78.0,74.375,21.2,62.8
1604197911,61.5,85.0,78.0,74.5,21.2,62.8
1604197912,61.625,85.0,78.0,74.625,21.2,62.8
1604197913,61.75,85.0,78.0,74.75,21.2,62.8
1604197914,61.875,85.0,78.0,74.875,21.2,62.8
1604197915,62.0,85.0,78.0,75.0,21.2,62.8
1604197916,62.0,85.0,78.0,75.0,21.2,62.8
1604197917,63.0,85.0,78.0,75.0,21.2,62.8
