timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604586276,33.0,0.0,116.0,39.0,20.4,37.8
1604586277,33.0,0.0,116.0,40.0,20.4,37.8
1604586278,33.0,0.0,118.0,40.0,20.4,37.8
1604586279,33.0,0.0,119.0,40.0,20.4,37.8
1604586280,33.0,0.0,121.0,40.0,20.4,37.8
1604586281,33.0,0.0,122.0,40.0,20.4,37.8
1604586282,33.0,0.0,123.0,40.0,20.4,37.8
1604586283,33.0,0.0,125.0,41.0,20.4,37.8
1604586284,33.0,0.0,126.0,41.0,20.4,37.8
1604586285,33.0,0.0,126.0,42.0,20.4,37.8
1604586286,33.0,0.0,128.0,42.0,20.4,37.8
1604586287,33.0,0.0,128.0,42.0,20.4,37.8
1604586288,33.0,0.0,128.0,43.0,20.4,37.8
1604586289,33.0,0.0,127.0,44.0,20.4,37.8
1604586290,33.0,0.0,127.0,44.0,20.4,37.8
1604586291,33.0,0.0,125.0,44.0,20.4,37.8
1604586292,33.0,0.0,125.0,45.0,20.4,37.8
1604586293,33.0,0.0,122.0,45.0,20.4,37.8
1604586294,32.0,0.0,120.0,46.0,20.4,37.8
1604586295,32.0,0.0,118.0,46.0,20.4,37.8
1604586296,32.0,0.0,116.0,46.0,20.4,37.8
1604586297,32.0,0.0,115.0,47.0,20.4,37.8
1604586298,32.0,0.0,115.0,46.0,20.4,37.8
1604586299,32.0,0.0,113.0,46.0,20.4,37.8
1604586300,32.0,0.0,112.0,46.0,20.4,37.8
1604586301,32.0,0.0,112.0,46.0,20.4,37.8
1604586302,32.0,0.0,113.0,46.0,20.4,37.8
1604586303,32.0,0.0,113.0,45.0,20.4,37.8
1604586304,32.0,0.0,115.0,45.0,20.4,37.8
1604586305,32.0,0.0,116.0,45.0,20.4,37.9
1604586306,32.0,0.0,116.0,45.0,20.4,37.9
1604586307,32.0,0.0,120.0,44.0,20.4,37.9
1604586308,32.0,0.0,121.0,44.0,20.4,37.9
1604586309,32.0,0.0,122.0,44.0,20.4,37.9
1604586310,33.0,0.0,124.0,43.0,20.4,37.9
1604586311,33.0,0.0,125.0,43.0,20.4,37.9
1604586312,33.0,0.0,125.0,43.0,20.4,37.9
1604586313,33.0,0.0,126.0,42.0,20.4,37.9
1604586314,33.0,0.0,126.0,41.0,20.4,37.9
1604586315,33.0,0.0,126.0,41.0,20.4,37.9
1604586316,33.0,0.0,125.0,41.0,20.4,37.9
1604586317,33.0,0.0,125.0,40.0,20.4,37.9
1604586318,33.0,0.0,125.0,40.0,20.4,37.9
1604586319,34.0,0.0,123.0,40.0,20.4,37.9
1604586320,34.0,0.0,123.0,40.0,20.4,37.9
1604586321,34.0,0.0,122.0,40.0,20.4,37.9
1604586322,34.0,0.0,122.0,40.0,20.4,37.9
1604586323,34.0,0.0,122.0,40.0,20.4,37.9
1604586324,34.0,0.0,122.0,40.0,20.4,37.9
1604586325,34.0,0.0,122.0,40.0,20.4,38.0
1604586326,34.0,0.0,123.0,40.0,20.4,38.0
1604586327,33.0,0.0,123.0,40.0,20.4,38.0
1604586328,33.0,0.0,123.0,40.0,20.4,38.0
1604586329,33.0,0.0,122.0,40.0,20.4,38.0
1604586330,33.0,0.0,122.0,40.0,20.4,38.0
1604586331,33.0,0.0,121.0,40.0,20.4,38.0
1604586332,32.0,0.0,121.0,40.0,20.4,38.0
1604586333,32.0,0.0,119.0,39.0,20.4,38.0
1604586334,32.0,0.0,118.0,39.0,20.4,38.0
1604586335,32.0,0.0,118.0,39.0,20.4,38.0
1604586336,32.0,0.0,116.0,38.0,20.4,38.0
1604586337,32.0,0.0,115.0,38.0,20.4,38.0
1604586338,32.0,0.0,114.0,38.0,20.4,38.0
1604586339,32.0,0.0,113.0,38.0,20.4,38.0
1604586340,32.0,0.0,112.0,38.0,20.4,38.0
1604586341,32.0,0.0,112.0,38.0,20.4,38.0
1604586342,32.0,0.0,111.0,38.0,20.4,38.0
1604586343,32.0,0.0,111.0,38.0,20.4,38.0
1604586344,32.0,0.0,124.0,38.0,20.4,38.0
1604586345,32.0,0.0,126.0,38.0,20.3,37.9
1604586346,32.0,0.0,127.0,38.0,20.3,37.9
1604586347,32.0,0.0,127.0,39.0,20.3,37.9
1604586348,31.0,0.0,127.0,39.0,20.3,37.9
1604586349,31.0,0.0,126.0,39.0,20.3,37.9
1604586350,30.0,0.0,124.0,40.0,20.4,38.0
1604586351,30.0,0.0,122.0,40.0,20.4,38.0
1604586352,30.0,0.0,122.0,40.0,20.4,38.0
1604586353,29.0,0.0,119.0,41.0,20.4,38.0
1604586354,29.0,0.0,118.0,41.0,20.4,38.0
1604586355,28.0,0.0,117.0,41.0,20.4,38.0
1604586356,28.0,0.0,117.0,42.0,20.4,38.0
1604586357,28.0,0.0,116.0,42.0,20.4,38.0
1604586358,27.0,0.0,116.0,42.0,20.4,38.0
1604586359,27.0,0.0,116.0,42.0,20.4,38.0
1604586360,27.0,0.0,117.0,42.0,20.3,37.9
1604586361,27.0,0.0,118.0,42.0,20.3,37.9
1604586362,27.0,0.0,120.0,43.0,20.3,37.9
1604586363,28.0,0.0,120.0,43.0,20.3,37.9
1604586364,28.0,0.0,120.0,43.0,20.3,37.9
1604586365,28.0,0.0,121.0,42.0,20.3,37.9
1604586366,29.0,0.0,121.0,42.0,20.3,37.9
1604586367,29.0,0.0,121.0,42.0,20.3,37.9
1604586368,30.0,0.0,122.0,41.0,20.3,37.9
1604586369,30.0,0.0,121.0,41.0,20.3,37.9
1604586370,31.0,0.0,121.0,41.0,20.4,38.0
1604586371,31.0,0.0,121.0,40.0,20.4,38.0
1604586372,31.0,0.0,120.0,40.0,20.4,38.0
1604586373,31.0,0.0,120.0,40.0,20.4,38.0
1604586374,31.0,0.0,120.0,40.0,20.4,38.0
1604586375,31.0,0.0,120.0,40.0,20.3,37.9
1604586376,31.0,0.0,119.0,40.0,20.3,37.9
1604586377,31.0,0.0,119.0,40.0,20.3,37.9
1604586378,31.0,0.0,120.0,40.0,20.3,37.9
1604586379,31.0,0.0,121.0,40.0,20.3,37.9
1604586380,30.0,0.0,122.0,40.0,20.3,37.9
1604586381,30.0,0.0,124.0,40.0,20.3,37.9
1604586382,30.0,0.0,125.0,40.0,20.3,37.9
1604586383,30.0,0.0,127.0,40.0,20.3,37.9
1604586384,30.0,0.0,129.0,40.0,20.3,37.9
1604586385,29.0,0.0,130.0,40.0,20.4,38.0
1604586386,29.0,0.0,131.0,41.0,20.4,38.0
1604586387,29.0,0.0,131.0,41.0,20.4,38.0
1604586388,29.0,0.0,132.0,41.0,20.4,38.0
1604586389,29.0,0.0,132.0,42.0,20.4,38.0
1604586390,29.0,0.0,131.0,42.0,20.4,37.8
1604586391,29.0,0.0,131.0,42.0,20.4,37.8
1604586392,29.0,0.0,128.0,42.0,20.4,37.8
1604586393,30.0,0.0,125.0,42.0,20.4,37.8
1604586394,30.0,0.0,123.0,42.0,20.4,37.8
1604586395,31.0,0.0,121.0,42.0,20.3,37.9
1604586396,31.0,0.0,121.0,42.0,20.3,37.9
1604586397,31.0,0.0,119.0,42.0,20.3,37.9
1604586398,31.0,0.0,118.0,42.0,20.3,37.9
1604586399,31.0,0.0,118.0,42.0,20.3,37.9
1604586400,31.0,0.0,118.0,42.0,20.3,37.9
1604586401,32.0,0.0,119.0,42.0,20.3,37.9
1604586402,32.0,0.0,121.0,42.0,20.3,37.9
1604586403,32.0,0.0,123.0,42.0,20.3,37.9
1604586404,32.0,0.0,123.0,42.0,20.3,37.9
1604586405,31.0,0.0,128.0,44.0,20.4,37.9
1604586406,31.0,0.0,130.0,44.0,20.4,37.9
1604586407,31.0,0.0,131.0,44.0,20.4,37.9
1604586408,31.0,0.0,132.0,43.0,20.4,37.9
1604586409,31.0,0.0,132.0,43.0,20.4,37.9
1604586410,31.0,0.0,132.0,43.0,20.4,37.9
1604586411,31.0,0.0,131.0,43.0,20.4,37.9
1604586412,30.0,0.0,130.0,42.0,20.4,37.9
1604586413,30.0,0.0,130.0,42.0,20.4,37.9
1604586414,30.0,0.0,127.0,42.0,20.4,37.9
1604586415,30.0,0.0,125.0,42.0,20.4,37.9
1604586416,30.0,0.0,125.0,42.0,20.4,37.9
1604586417,29.0,0.0,122.0,42.0,20.4,37.9
1604586418,29.0,0.0,121.0,43.0,20.4,37.9
1604586419,29.0,0.0,120.0,43.0,20.4,37.9
1604586420,29.0,0.0,120.0,43.0,20.3,37.7
1604586421,29.0,0.0,119.0,43.0,20.3,37.7
1604586422,29.0,0.0,119.0,44.0,20.3,37.7
1604586423,29.0,0.0,118.0,44.0,20.3,37.7
1604586424,29.0,0.0,118.0,44.0,20.3,37.7
1604586425,29.0,0.0,118.0,45.0,20.3,37.7
1604586426,29.0,0.0,118.0,45.0,20.3,37.7
1604586427,29.0,0.0,118.0,46.0,20.3,37.7
1604586428,29.0,0.0,118.0,46.0,20.3,37.7
1604586429,29.0,0.0,118.0,47.0,20.3,37.7
1604586430,29.0,0.0,118.0,47.0,20.4,37.8
1604586431,29.0,0.0,117.0,47.0,20.4,37.8
1604586432,29.0,0.0,116.0,47.0,20.4,37.8
1604586433,29.0,0.0,116.0,47.0,20.4,37.8
1604586434,29.0,0.0,116.0,47.0,20.4,37.8
1604586435,29.0,0.0,114.0,47.0,20.4,37.7
1604586436,29.0,0.0,114.0,47.0,20.4,37.7
1604586437,29.0,0.0,113.0,47.0,20.4,37.7
1604586438,29.0,0.0,113.0,46.0,20.4,37.7
1604586439,29.0,0.0,112.0,46.0,20.4,37.7
1604586440,29.0,0.0,112.0,46.0,20.4,37.6
1604586441,28.0,0.0,111.0,46.0,20.4,37.6
1604586442,28.0,0.0,111.0,45.0,20.4,37.6
1604586443,28.0,0.0,111.0,44.0,20.4,37.6
1604586444,28.0,0.0,110.0,44.0,20.4,37.6
1604586445,28.0,0.0,110.0,43.0,20.3,37.7
1604586446,29.0,0.0,110.0,43.0,20.3,37.7
1604586447,29.0,0.0,107.0,43.0,20.3,37.7
1604586448,29.0,0.0,106.0,42.0,20.3,37.7
1604586449,29.0,0.0,104.0,42.0,20.3,37.7
1604586450,29.0,0.0,104.0,42.0,20.4,37.6
1604586451,30.0,0.0,101.0,42.0,20.4,37.6
1604586452,30.0,0.0,100.0,41.0,20.4,37.6
1604586453,30.0,0.0,99.0,41.0,20.4,37.6
1604586454,30.0,0.0,98.0,41.0,20.4,37.6
1604586455,30.0,0.0,97.0,41.0,20.3,37.4
1604586456,30.0,0.0,97.0,41.0,20.3,37.4
1604586457,30.0,0.0,97.0,41.0,20.3,37.4
1604586458,30.0,0.0,97.0,41.0,20.3,37.4
1604586459,30.0,0.0,97.0,41.0,20.3,37.4
1604586460,30.0,0.0,98.0,41.0,20.4,37.5
1604586461,30.0,0.0,98.0,41.0,20.4,37.5
1604586462,29.0,0.0,98.0,41.0,20.4,37.5
1604586463,30.0,0.0,100.0,41.0,20.4,37.5
1604586464,30.0,0.0,101.0,41.0,20.4,37.5
1604586465,30.0,0.0,102.0,42.0,20.4,37.5
1604586466,30.0,0.0,103.0,42.0,20.4,37.5
1604586467,30.0,0.0,104.0,42.0,20.4,37.5
1604586468,30.0,0.0,105.0,43.0,20.4,37.5
1604586469,30.0,0.0,106.0,44.0,20.4,37.5
1604586470,31.0,0.0,107.0,44.0,20.3,37.4
1604586471,31.0,0.0,107.0,45.0,20.3,37.4
1604586472,31.0,0.0,108.0,45.0,20.3,37.4
1604586473,31.0,0.0,108.0,46.0,20.3,37.4
1604586474,30.0,0.0,108.0,47.0,20.3,37.4
1604586475,30.0,0.0,108.0,48.0,20.3,37.4
1604586476,30.0,0.0,109.0,49.0,20.3,37.4
1604586477,30.0,0.0,109.0,49.0,20.3,37.4
1604586478,30.0,0.0,109.0,50.0,20.3,37.4
1604586479,30.0,0.0,110.0,51.0,20.3,37.4
1604586480,30.0,0.0,111.0,51.0,20.3,37.4
1604586481,30.0,0.0,112.0,52.0,20.3,37.4
1604586482,30.0,0.0,113.0,53.0,20.3,37.4
1604586483,30.0,0.0,114.0,53.0,20.3,37.4
1604586484,30.0,0.0,115.0,53.0,20.3,37.4
1604586485,30.0,0.0,116.0,54.0,20.3,37.4
1604586486,30.0,0.0,116.0,54.0,20.3,37.4
1604586487,30.0,0.0,119.0,53.0,20.3,37.4
1604586488,29.0,0.0,119.0,53.0,20.3,37.4
1604586489,29.0,0.0,119.0,53.0,20.3,37.4
1604586490,29.0,0.0,119.0,52.0,20.3,37.4
1604586491,30.0,0.0,119.0,52.0,20.3,37.4
1604586492,30.0,0.0,119.0,51.0,20.3,37.4
1604586493,30.0,0.0,118.0,51.0,20.3,37.4
1604586494,30.0,0.0,118.0,50.0,20.3,37.4
1604586495,30.0,0.0,117.0,49.0,20.4,37.5
1604586496,31.0,0.0,117.0,49.0,20.4,37.5
1604586497,31.0,0.0,116.0,49.0,20.4,37.5
1604586498,31.0,0.0,115.0,49.0,20.4,37.5
1604586499,31.0,0.0,114.0,48.0,20.4,37.5
1604586500,31.0,0.0,114.0,48.0,20.3,37.4
1604586501,31.0,0.0,113.0,48.0,20.3,37.4
1604586502,31.0,0.0,113.0,48.0,20.3,37.4
1604586503,31.0,0.0,113.0,48.0,20.3,37.4
1604586504,31.0,0.0,112.0,48.0,20.3,37.4
1604586505,31.0,0.0,112.0,48.0,20.3,37.4
1604586506,31.0,0.0,111.0,48.0,20.3,37.4
1604586507,31.0,0.0,111.0,48.0,20.3,37.4
1604586508,30.0,0.0,110.0,48.0,20.3,37.4
1604586509,30.0,0.0,109.0,48.0,20.3,37.4
1604586510,30.0,0.0,109.0,49.0,20.3,37.4
1604586511,30.0,0.0,108.0,49.0,20.3,37.4
1604586512,29.0,0.0,108.0,50.0,20.3,37.4
1604586513,29.0,0.0,108.0,50.0,20.3,37.4
1604586514,29.0,0.0,108.0,50.0,20.3,37.4
1604586515,29.0,0.0,107.0,50.0,20.4,37.4
1604586516,29.0,0.0,107.0,51.0,20.4,37.4
1604586517,29.0,0.0,106.0,51.0,20.4,37.4
1604586518,29.0,0.0,106.0,51.0,20.4,37.4
1604586519,28.0,0.0,106.0,51.0,20.4,37.4
1604586520,28.0,0.0,105.0,51.0,20.3,37.4
1604586521,28.0,0.0,105.0,50.0,20.3,37.4
1604586522,28.0,0.0,105.0,50.0,20.3,37.4
1604586523,28.0,0.0,104.0,50.0,20.3,37.4
1604586524,27.0,0.0,102.0,51.0,20.3,37.4
1604586525,27.0,0.0,101.0,52.0,20.4,37.4
1604586526,27.0,0.0,101.0,53.0,20.4,37.4
1604586527,27.0,0.0,99.0,55.0,20.4,37.4
1604586528,27.0,0.0,98.0,55.0,20.4,37.4
1604586529,27.0,0.0,98.0,60.0,20.4,37.4
1604586530,27.0,0.0,96.0,63.0,20.4,37.4
1604586531,28.0,0.0,96.0,66.0,20.4,37.4
1604586532,28.0,0.0,96.0,69.0,20.4,37.4
1604586533,28.0,0.0,97.0,73.0,20.4,37.4
1604586534,28.0,0.0,97.0,73.0,20.4,37.4
1604586535,29.0,0.0,99.0,77.0,20.4,37.4
1604586536,29.0,0.0,100.0,78.0,20.4,37.4
1604586537,29.0,0.0,111.0,79.0,20.4,37.4
1604586538,29.0,0.0,111.0,79.0,20.4,37.4
1604586539,30.0,0.0,111.0,79.0,20.4,37.4
1604586540,30.0,0.0,110.0,79.0,20.3,37.4
1604586541,30.0,0.0,110.0,77.0,20.3,37.4
1604586542,30.0,0.0,110.0,77.0,20.3,37.4
1604586543,30.0,0.0,109.0,75.0,20.3,37.4
1604586544,30.0,0.0,109.0,74.0,20.3,37.4
1604586545,30.0,0.0,109.0,74.0,20.3,37.4
1604586546,30.0,0.0,110.0,73.0,20.3,37.4
1604586547,30.0,0.0,110.0,73.0,20.3,37.4
1604586548,30.0,0.0,110.0,73.0,20.3,37.4
1604586549,30.0,0.0,110.0,74.0,20.3,37.4
1604586550,30.0,0.0,110.0,75.0,20.4,37.7
1604586551,30.0,0.0,110.0,76.0,20.4,37.7
1604586552,30.0,0.0,110.0,76.0,20.4,37.7
1604586553,30.0,0.0,110.0,77.0,20.4,37.7
1604586554,31.0,0.0,110.0,77.0,20.4,37.7
1604586555,31.0,0.0,109.0,77.0,20.3,37.4
1604586556,31.0,0.0,109.0,78.0,20.3,37.4
1604586557,31.0,0.0,109.0,78.0,20.3,37.4
1604586558,31.0,0.0,109.0,80.0,20.3,37.4
1604586559,31.0,0.0,109.0,80.0,20.3,37.4
1604586560,31.0,0.0,110.0,80.0,20.3,37.4
1604586561,31.0,0.0,111.0,80.0,20.3,37.4
1604586562,31.0,0.0,112.0,81.0,20.3,37.4
1604586563,31.0,0.0,113.0,81.0,20.3,37.4
1604586564,31.0,0.0,114.0,81.0,20.3,37.4
1604586565,31.0,0.0,115.0,81.0,20.3,37.4
1604586566,31.0,0.0,116.0,80.0,20.3,37.4
1604586567,31.0,0.0,118.0,78.0,20.3,37.4
1604586568,31.0,0.0,119.0,77.0,20.3,37.4
1604586569,30.0,0.0,120.0,76.0,20.3,37.4
1604586570,30.0,0.0,120.0,74.0,20.4,37.5
1604586571,30.0,0.0,121.0,72.0,20.4,37.5
1604586572,30.0,0.0,121.0,70.0,20.4,37.5
1604586573,30.0,0.0,122.0,68.0,20.4,37.5
1604586574,29.0,0.0,123.0,67.0,20.4,37.5
1604586575,29.0,0.0,126.0,65.0,20.4,37.5
1604586576,29.0,0.0,127.0,64.0,20.4,37.5
1604586577,29.0,0.0,128.0,63.0,20.4,37.5
1604586578,28.0,0.0,129.0,62.0,20.4,37.5
1604586579,28.0,0.0,130.0,62.0,20.4,37.5
1604586580,28.0,0.0,132.0,60.0,20.3,37.4
1604586581,28.0,0.0,133.0,60.0,20.3,37.4
1604586582,27.0,0.0,135.0,60.0,20.3,37.4
1604586583,27.0,0.0,135.0,60.0,20.3,37.4
1604586584,27.0,0.0,136.0,60.0,20.3,37.4
1604586585,28.0,0.0,136.0,63.0,20.3,37.5
1604586586,28.0,0.0,135.0,63.0,20.3,37.5
1604586587,28.0,0.0,134.0,64.0,20.3,37.5
1604586588,28.0,0.0,133.0,64.0,20.3,37.5
1604586589,28.0,0.0,133.0,65.0,20.3,37.5
1604586590,29.0,0.0,129.0,65.0,20.3,37.5
1604586591,29.0,0.0,126.0,66.0,20.3,37.5
1604586592,30.0,0.0,123.0,67.0,20.3,37.5
1604586593,30.0,0.0,120.0,68.0,20.3,37.5
1604586594,30.0,0.0,120.0,68.0,20.3,37.5
1604586595,31.0,0.0,115.0,69.0,20.3,37.5
1604586596,31.0,0.0,113.0,69.0,20.3,37.5
1604586597,31.0,0.0,112.0,69.0,20.3,37.5
1604586598,31.0,0.0,110.0,69.0,20.3,37.5
1604586599,31.0,0.0,110.0,68.0,20.3,37.5
1604586600,31.0,0.0,110.0,68.0,20.3,37.4
1604586601,31.0,0.0,110.0,67.0,20.3,37.4
1604586602,31.0,0.0,111.0,66.0,20.3,37.4
1604586603,31.0,0.0,111.0,66.0,20.3,37.4
1604586604,31.0,0.0,113.0,65.0,20.3,37.4
1604586605,31.0,0.0,115.0,63.0,20.3,37.6
1604586606,31.0,0.0,117.0,62.0,20.3,37.6
1604586607,31.0,0.0,118.0,61.0,20.3,37.6
1604586608,31.0,0.0,120.0,60.0,20.3,37.6
1604586609,30.0,0.0,121.0,60.0,20.3,37.6
1604586610,30.0,0.0,121.0,59.0,20.3,37.7
1604586611,30.0,0.0,122.0,59.0,20.3,37.7
1604586612,30.0,0.0,122.0,59.0,20.3,37.7
1604586613,30.0,0.0,122.0,58.0,20.3,37.7
1604586614,30.0,0.0,121.0,58.0,20.3,37.7
1604586615,30.0,0.0,118.0,59.0,20.3,37.6
1604586616,30.0,0.0,116.0,58.0,20.3,37.6
1604586617,30.0,0.0,114.0,58.0,20.3,37.6
1604586618,30.0,0.0,112.0,58.0,20.3,37.6
1604586619,30.0,0.0,112.0,58.0,20.3,37.6
1604586620,29.0,0.0,108.0,58.0,20.2,37.5
1604586621,29.0,0.0,107.0,58.0,20.2,37.5
1604586622,29.0,0.0,106.0,58.0,20.2,37.5
1604586623,29.0,0.0,106.0,58.0,20.2,37.5
1604586624,29.0,0.0,106.0,58.0,20.2,37.5
1604586625,29.0,0.0,106.0,58.0,20.2,37.6
1604586626,29.0,0.0,107.0,58.0,20.2,37.6
1604586627,28.0,0.0,107.0,58.0,20.2,37.6
1604586628,28.0,0.0,109.0,58.0,20.2,37.6
1604586629,28.0,0.0,109.0,57.0,20.2,37.6
1604586630,28.0,0.0,110.0,57.0,20.3,37.7
1604586631,28.0,0.0,110.0,57.0,20.3,37.7
1604586632,28.0,0.0,111.0,58.0,20.3,37.7
1604586633,29.0,0.0,111.0,58.0,20.3,37.7
1604586634,29.0,0.0,111.0,58.0,20.3,37.7
1604586635,29.0,0.0,110.0,59.0,20.3,37.7
1604586636,30.0,0.0,110.0,59.0,20.3,37.7
1604586637,30.0,0.0,110.0,59.0,20.3,37.7
1604586638,30.0,0.0,109.0,60.0,20.3,37.7
1604586639,30.0,0.0,108.0,60.0,20.3,37.7
1604586640,30.0,0.0,108.0,60.0,20.2,37.6
1604586641,30.0,0.0,107.0,61.0,20.2,37.6
1604586642,30.0,0.0,107.0,61.0,20.2,37.6
1604586643,30.0,0.0,106.0,61.0,20.2,37.6
1604586644,30.0,0.0,106.0,61.0,20.2,37.6
1604586645,29.0,0.0,105.0,60.0,20.2,37.6
1604586646,29.0,0.0,104.0,60.0,20.2,37.6
1604586647,29.0,0.0,104.0,60.0,20.2,37.6
1604586648,29.0,0.0,104.0,59.0,20.2,37.6
1604586649,29.0,0.0,103.0,59.0,20.2,37.6
1604586650,29.0,0.0,103.0,59.0,20.3,37.7
1604586651,29.0,0.0,103.0,58.0,20.3,37.7
1604586652,29.0,0.0,103.0,58.0,20.3,37.7
1604586653,29.0,0.0,102.0,58.0,20.3,37.7
1604586654,29.0,0.0,102.0,58.0,20.3,37.7
1604586655,30.0,0.0,102.0,58.0,20.3,37.7
1604586656,30.0,0.0,102.0,58.0,20.3,37.7
1604586657,30.0,0.0,103.0,57.0,20.3,37.7
1604586658,30.0,0.0,103.0,57.0,20.3,37.7
1604586659,30.0,0.0,103.0,58.0,20.3,37.7
1604586660,30.0,0.0,104.0,58.0,20.3,37.6
1604586661,30.0,0.0,104.0,58.0,20.3,37.6
1604586662,30.0,0.0,104.0,59.0,20.3,37.6
1604586663,30.0,0.0,104.0,59.0,20.3,37.6
1604586664,30.0,0.0,103.0,59.0,20.3,37.6
1604586665,30.0,0.0,103.0,59.0,20.3,37.7
1604586666,30.0,0.0,103.0,59.0,20.3,37.7
1604586667,30.0,0.0,102.0,60.0,20.3,37.7
1604586668,30.0,0.0,102.0,60.0,20.3,37.7
1604586669,30.0,0.0,101.0,60.0,20.3,37.7
1604586670,30.0,0.0,101.0,60.0,20.3,37.7
1604586671,30.0,0.0,101.0,59.0,20.3,37.7
1604586672,31.0,0.0,101.0,59.0,20.3,37.7
1604586673,31.0,0.0,101.0,59.0,20.3,37.7
1604586674,31.0,0.0,101.0,58.0,20.3,37.7
1604586675,31.0,0.0,101.0,58.0,20.2,37.6
1604586676,31.0,0.0,101.0,58.0,20.2,37.6
1604586677,31.0,0.0,101.0,58.0,20.2,37.6
1604586678,31.0,0.0,101.0,58.0,20.2,37.6
1604586679,31.0,0.0,101.0,58.0,20.2,37.6
1604586680,31.0,0.0,100.0,58.0,20.3,37.7
1604586681,31.0,0.0,100.0,58.0,20.3,37.7
1604586682,31.0,0.0,100.0,58.0,20.3,37.7
1604586683,31.0,0.0,98.0,58.0,20.3,37.7
1604586684,31.0,0.0,98.0,59.0,20.3,37.7
1604586685,30.0,0.0,97.0,58.0,20.3,37.7
1604586686,30.0,0.0,97.0,58.0,20.3,37.7
1604586687,29.0,0.0,95.0,58.0,20.3,37.7
1604586688,29.0,0.0,94.0,58.0,20.3,37.7
1604586689,29.0,0.0,94.0,58.0,20.3,37.7
1604586690,29.0,0.0,94.0,58.0,20.2,37.6
1604586691,29.0,0.0,93.0,58.0,20.2,37.6
1604586692,29.0,0.0,93.0,58.0,20.2,37.6
1604586693,29.0,0.0,93.0,59.0,20.2,37.6
1604586694,29.0,0.0,93.0,59.0,20.2,37.6
1604586695,29.0,0.0,94.0,59.0,20.2,37.6
1604586696,29.0,0.0,94.0,59.0,20.2,37.6
1604586697,29.0,0.0,95.0,59.0,20.2,37.6
1604586698,30.0,0.0,96.0,59.0,20.2,37.6
1604586699,30.0,0.0,96.0,59.0,20.2,37.6
1604586700,30.0,0.0,97.0,59.0,20.3,37.7
1604586701,30.0,0.0,98.0,60.0,20.3,37.7
1604586702,30.0,0.0,98.0,60.0,20.3,37.7
1604586703,30.0,0.0,98.0,60.0,20.3,37.7
1604586704,30.0,0.0,98.0,60.0,20.3,37.7
1604586705,30.0,0.0,98.0,60.0,20.3,37.7
1604586706,29.0,0.0,98.0,60.0,20.3,37.7
1604586707,29.0,0.0,99.0,60.0,20.3,37.7
1604586708,29.0,0.0,99.0,61.0,20.3,37.7
1604586709,29.0,0.0,99.0,61.0,20.3,37.7
1604586710,28.0,0.0,99.0,61.0,20.2,37.6
1604586711,28.0,0.0,100.0,61.0,20.2,37.6
1604586712,28.0,0.0,101.0,62.0,20.2,37.6
1604586713,28.0,0.0,101.0,62.0,20.2,37.6
1604586714,28.0,0.0,103.0,62.0,20.2,37.6
1604586715,28.0,0.0,103.0,62.0,20.3,37.7
1604586716,28.0,0.0,104.0,62.0,20.3,37.7
1604586717,28.0,0.0,104.0,62.0,20.3,37.7
1604586718,28.0,0.0,106.0,62.0,20.3,37.7
1604586719,27.0,0.0,107.0,62.0,20.3,37.7
