timestamp,cal_pm25_fa
1604560474,39.500053
1604560475,38.845913
1604560476,39.500164
1604560477,39.596985
1604560478,39.576252
1604560479,39.596985
1604560480,39.500164
1604560481,39.500164
1604560482,39.500164
1604560483,38.845913
1604560484,39.484943
1604560485,39.484943
1604560486,40.1727
1604560487,38.25426
1604560488,37.89402
1604560489,35.24429
1604560490,34.2896
1604560491,34.916927
1604560492,37.36556
1604560493,37.36556
1604560494,33.45289
1604560495,33.45289
1604560496,30.247263
1604560497,30.239971
1604560498,30.239971
1604560499,30.239971
1604560500,30.247263
1604560501,30.041895
1604560502,30.041895
1604560503,30.041895
1604560504,30.239971
1604560505,30.891972
1604560506,30.891972
1604560507,33.45289
1604560508,31.44984
1604560509,33.45289
1604560510,34.898193
1604560511,34.2896
1604560512,36.44655
1604560513,39.28356
1604560514,40.256256
1604560515,38.845913
1604560516,38.8665
1604560517,39.58527
1604560518,40.64875
1604560519,41.650116
1604560520,41.25092
1604560521,41.25092
1604560522,41.454433
1604560523,39.810696
1604560524,39.500164
1604560525,39.038666
1604560526,39.500053
1604560527,39.484943
1604560528,40.15552
1604560529,39.266064
1604560530,38.579327
1604560531,38.25426
1604560532,38.51396
1604560533,38.579327
1604560534,38.25426
1604560535,38.579327
1604560536,39.28356
1604560537,39.28356
1604560538,38.579327
1604560539,40.15552
1604560540,40.15552
1604560541,38.845913
1604560542,39.038666
1604560543,39.576252
1604560544,40.64875
1604560545,39.810696
1604560546,41.454433
1604560547,39.884815
1604560548,36.42515
1604560549,39.174335
1604560550,41.25092
1604560551,40.64875
1604560552,39.576252
1604560553,39.500164
1604560554,39.484943
1604560555,38.579327
1604560556,38.141907
1604560557,38.141907
1604560558,38.51396
1604560559,38.51396
1604560560,39.28356
1604560561,40.15552
1604560562,39.484943
1604560563,39.038666
1604560564,39.576252
1604560565,39.810696
1604560566,40.64875
1604560567,39.576252
1604560568,38.8665
1604560569,39.038666
1604560570,38.845913
1604560571,38.845913
1604560572,40.1727
1604560573,40.1727
1604560574,39.500053
1604560575,38.845913
1604560576,38.8665
1604560577,39.038666
1604560578,36.42515
1604560579,36.42515
1604560580,30.166698
1604560581,30.975977
1604560582,32.33616
1604560583,34.17573
1604560584,33.89155
1604560585,33.89155
1604560586,34.910675
1604560587,36.36869
1604560588,37.63935
1604560589,36.75515
1604560590,36.75515
1604560591,37.749725
1604560592,37.16553
1604560593,34.910675
1604560594,31.995338
1604560595,31.995338
1604560596,35.35253
1604560597,34.17573
1604560598,30.185738
1604560599,36.42515
1604560600,41.326015
1604560601,41.650116
1604560602,41.454433
1604560603,39.810696
1604560604,39.576252
1604560605,39.596985
1604560606,39.500164
1604560607,38.8665
1604560608,39.038666
1604560609,39.038666
1604560610,39.500164
1604560611,39.576252
1604560612,39.58527
1604560613,39.58527
1604560614,39.576252
1604560615,39.576252
1604560616,39.596985
1604560617,39.596985
1604560618,39.500164
1604560619,39.500164
1604560620,39.500164
1604560621,39.500164
1604560622,39.500164
1604560623,39.500164
1604560624,39.500164
1604560625,39.596985
1604560626,39.596985
1604560627,39.500164
1604560628,39.596985
1604560629,39.500164
1604560630,39.500164
1604560631,39.500164
1604560632,39.500164
1604560633,39.596985
1604560634,39.596985
1604560635,39.576252
1604560636,39.576252
1604560637,39.500164
1604560638,39.500164
1604560639,39.484943
1604560640,39.266064
1604560641,38.25426
1604560642,36.44655
1604560643,34.2896
1604560644,37.36556
1604560645,31.44984
1604560646,30.247263
1604560647,30.239971
1604560648,30.041895
1604560649,30.239971
1604560650,30.247263
1604560651,30.239971
1604560652,30.239971
1604560653,31.44984
1604560654,33.45289
1604560655,36.67127
1604560656,37.36556
1604560657,37.36556
1604560658,36.94342
1604560659,34.898193
1604560660,34.916927
1604560661,34.898193
1604560662,34.916927
1604560663,34.916927
1604560664,34.916927
1604560665,34.916927
1604560666,34.898193
1604560667,36.94342
1604560668,36.67127
1604560669,33.45289
1604560670,31.44984
1604560671,33.45289
1604560672,30.891972
1604560673,30.247263
1604560674,30.891972
1604560675,33.45289
1604560676,36.67127
1604560677,37.36556
1604560678,34.898193
1604560679,33.966393
1604560680,34.2896
1604560681,35.24429
1604560682,34.697853
1604560683,34.2896
1604560684,36.94342
1604560685,37.36556
1604560686,36.67127
1604560687,33.45289
1604560688,33.45289
1604560689,33.45289
1604560690,31.44984
1604560691,33.45289
1604560692,31.44984
1604560693,36.67127
1604560694,36.67127
1604560695,33.45289
1604560696,37.36556
1604560697,34.898193
1604560698,36.94342
1604560699,34.898193
1604560700,34.898193
1604560701,34.697853
1604560702,34.916927
1604560703,34.2896
1604560704,35.24429
1604560705,38.141907
1604560706,38.141907
1604560707,38.25426
1604560708,38.51396
1604560709,38.25426
1604560710,38.51396
1604560711,37.89402
1604560712,36.44655
1604560713,34.2896
1604560714,34.916927
1604560715,34.898193
1604560716,36.94342
1604560717,37.36556
1604560718,37.36556
1604560719,36.67127
1604560720,37.36556
1604560721,37.36556
1604560722,34.898193
1604560723,34.898193
1604560724,34.916927
1604560725,34.2896
1604560726,35.24429
1604560727,37.161938
1604560728,38.141907
1604560729,38.51396
1604560730,39.266064
1604560731,39.266064
1604560732,40.256256
1604560733,40.1727
1604560734,39.500053
1604560735,39.500053
1604560736,38.51396
1604560737,38.25426
1604560738,38.25426
1604560739,38.579327
1604560740,39.266064
1604560741,40.1727
1604560742,39.500053
1604560743,39.500164
1604560744,39.596985
1604560745,39.58527
1604560746,39.810696
1604560747,39.810696
1604560748,39.58527
1604560749,39.596985
1604560750,39.038666
1604560751,38.845913
1604560752,40.1727
1604560753,39.28356
1604560754,38.141907
1604560755,35.24429
1604560756,34.2896
1604560757,33.966393
1604560758,34.916927
1604560759,34.898193
1604560760,37.36556
1604560761,37.36556
1604560762,36.94342
1604560763,36.94342
1604560764,34.898193
1604560765,34.898193
1604560766,33.966393
1604560767,34.2896
1604560768,34.697853
1604560769,35.24429
1604560770,36.44655
1604560771,37.161938
1604560772,38.51396
1604560773,34.916927
1604560774,34.697853
1604560775,35.24429
1604560776,36.44655
1604560777,37.161938
1604560778,37.89402
1604560779,38.141907
1604560780,38.51396
1604560781,38.579327
1604560782,38.51396
1604560783,38.579327
1604560784,38.579327
1604560785,39.28356
1604560786,40.256256
1604560787,39.266064
1604560788,40.256256
1604560789,39.484943
1604560790,39.500053
1604560791,38.8665
1604560792,39.038666
1604560793,39.500164
1604560794,39.500164
1604560795,39.500164
1604560796,39.500164
1604560797,39.500164
1604560798,39.484943
1604560799,40.256256
1604560800,38.25426
1604560801,38.25426
1604560802,35.24429
1604560803,33.966393
1604560804,34.916927
1604560805,36.67127
1604560806,33.45289
1604560807,31.44984
1604560808,31.44984
1604560809,30.891972
1604560810,30.891972
1604560811,31.44984
1604560812,30.891972
1604560813,31.44984
1604560814,30.247263
1604560815,30.041895
1604560816,30.041895
1604560817,30.041895
1604560818,31.332468
1604560819,31.332468
1604560820,30.041895
1604560821,31.332468
1604560822,31.332468
1604560823,31.332468
1604560824,31.332468
1604560825,31.332468
1604560826,31.332468
1604560827,31.332468
1604560828,31.332468
1604560829,30.239971
1604560830,30.247263
1604560831,30.239971
1604560832,31.806118
1604560833,30.307276
1604560834,31.842453
1604560835,31.806118
1604560836,31.466675
1604560837,31.466675
1604560838,30.307276
1604560839,30.44247
1604560840,30.44247
1604560841,30.239971
1604560842,30.891972
1604560843,30.891972
1604560844,37.36556
1604560845,36.94342
1604560846,34.916927
1604560847,34.697853
1604560848,34.2896
1604560849,34.2896
1604560850,34.898193
1604560851,36.94342
1604560852,36.67127
1604560853,37.36556
1604560854,33.45289
1604560855,36.67127
1604560856,31.44984
1604560857,31.44984
1604560858,31.44984
1604560859,30.891972
1604560860,33.45289
1604560861,37.36556
1604560862,36.94342
1604560863,36.94342
1604560864,33.966393
1604560865,34.2896
1604560866,37.89402
1604560867,37.89402
1604560868,39.266064
1604560869,40.1727
1604560870,38.845913
1604560871,39.500164
1604560872,39.58527
1604560873,41.650116
1604560874,41.25092
1604560875,36.42515
1604560876,31.19542
1604560877,30.185738
1604560878,32.33616
1604560879,33.30949
1604560880,33.25577
1604560881,34.86552
1604560882,33.89155
1604560883,31.995338
1604560884,31.968151
1604560885,34.910675
1604560886,36.814213
1604560887,37.861294
1604560888,30.555336
1604560889,30.555336
1604560890,30.555336
1604560891,30.555336
1604560892,51.528336
1604560893,51.528336
1604560894,52.96138
1604560895,49.65666
1604560896,50.03094
1604560897,46.482094
1604560898,46.66084
1604560899,46.482094
1604560900,50.03094
1604560901,52.325462
1604560902,52.96138
1604560903,51.528336
1604560904,30.555336
1604560905,30.555336
1604560906,30.555336
1604560907,30.555336
1604560908,35.500866
1604560909,36.75515
1604560910,37.16553
1604560911,34.910675
1604560912,34.910675
1604560913,31.968151
1604560914,31.968151
1604560915,34.910675
1604560916,36.814213
1604560917,36.75515
1604560918,35.500866
1604560919,30.555336
1604560920,30.555336
1604560921,30.555336
1604560922,51.528336
1604560923,51.528336
1604560924,51.528336
1604560925,51.528336
1604560926,51.528336
1604560927,51.528336
1604560928,51.528336
1604560929,30.555336
1604560930,30.555336
1604560931,30.555336
1604560932,30.555336
1604560933,30.555336
1604560934,30.555336
1604560935,37.749725
1604560936,36.814213
1604560937,34.910675
1604560938,31.995338
1604560939,33.89155
1604560940,35.35253
1604560941,34.98031
1604560942,34.17573
1604560943,34.17573
1604560944,34.98031
1604560945,35.32598
1604560946,34.884605
1604560947,34.884605
1604560948,34.884605
1604560949,35.32598
1604560950,34.98031
1604560951,34.17573
1604560952,32.519253
1604560953,30.975977
1604560954,30.166698
1604560955,31.19542
1604560956,39.884815
1604560957,41.454433
1604560958,40.64875
1604560959,39.58527
1604560960,39.596985
1604560961,39.500164
1604560962,39.484943
1604560963,40.15552
1604560964,39.28356
1604560965,39.266064
1604560966,38.579327
1604560967,38.579327
1604560968,38.25426
1604560969,38.25426
1604560970,38.141907
1604560971,38.141907
1604560972,37.161938
1604560973,37.161938
1604560974,35.24429
1604560975,34.2896
1604560976,34.916927
1604560977,37.36556
1604560978,36.67127
1604560979,33.45289
1604560980,30.239971
1604560981,31.332468
1604560982,30.307276
1604560983,31.842453
1604560984,30.307276
1604560985,31.842453
1604560986,31.842453
1604560987,31.842453
1604560988,31.842453
1604560989,30.307276
1604560990,30.44247
1604560991,30.239971
1604560992,30.891972
1604560993,30.891972
1604560994,30.247263
1604560995,30.891972
1604560996,33.45289
1604560997,33.45289
1604560998,33.45289
1604560999,36.67127
1604561000,33.45289
1604561001,33.45289
1604561002,30.891972
1604561003,30.239971
1604561004,31.332468
1604561005,31.842453
1604561006,31.769857
1604561007,32.45441
1604561008,37.65388
1604561009,36.493805
1604561010,33.069515
1604561011,36.15334
1604561012,34.73145
1604561013,34.91382
1604561014,34.63921
1604561015,34.472168
1604561016,34.63921
1604561017,34.91382
1604561018,35.13889
1604561019,35.13889
1604561020,34.990185
1604561021,33.393272
1604561022,33.393272
1604561023,33.069515
1604561024,33.069515
1604561025,33.069515
1604561026,34.75296
1604561027,36.493805
1604561028,36.493805
1604561029,36.493805
1604561030,36.959255
1604561031,37.33599
1604561032,33.20896
1604561033,32.168472
1604561034,32.45441
1604561035,31.842453
1604561036,31.332468
1604561037,31.332468
1604561038,30.239971
1604561039,30.247263
1604561040,30.891972
1604561041,33.45289
1604561042,30.891972
1604561043,34.898193
1604561044,35.24429
1604561045,39.266064
1604561046,38.845913
1604561047,39.576252
1604561048,41.326015
1604561049,29.994642
1604561050,32.519253
1604561051,33.30949
1604561052,33.89155
1604561053,33.89155
1604561054,33.89155
1604561055,33.89155
1604561056,33.89155
1604561057,34.884605
1604561058,32.232838
1604561059,31.19542
1604561060,39.884815
1604561061,39.596985
1604561062,38.845913
1604561063,40.1727
1604561064,39.266064
1604561065,39.266064
1604561066,39.28356
1604561067,38.579327
1604561068,38.579327
1604561069,38.25426
1604561070,38.51396
1604561071,38.25426
1604561072,37.89402
1604561073,35.24429
1604561074,33.966393
1604561075,33.966393
1604561076,34.916927
1604561077,34.916927
1604561078,33.966393
1604561079,33.966393
1604561080,34.916927
1604561081,34.898193
1604561082,34.898193
1604561083,36.94342
1604561084,36.67127
1604561085,33.45289
1604561086,30.891972
1604561087,33.45289
1604561088,30.239971
1604561089,30.44247
1604561090,30.041895
1604561091,30.307276
1604561092,30.44247
1604561093,31.332468
1604561094,31.332468
1604561095,30.891972
1604561096,37.36556
1604561097,37.36556
1604561098,40.15552
1604561099,39.576252
1604561100,36.42515
1604561101,33.30949
1604561102,31.995338
1604561103,36.36869
1604561104,30.555336
1604561105,30.555336
1604561106,51.528336
1604561107,51.135143
1604561108,50.03094
1604561109,44.380547
1604561110,44.297382
1604561111,58.26107
1604561112,58.26107
1604561113,65.15445
1604561114,62.87704
1604561115,54.681736
1604561116,54.681736
1604561117,53.587982
1604561118,56.9777
1604561119,60.64855
1604561120,57.54063
1604561121,55.07857
1604561122,55.07857
1604561123,55.07857
1604561124,55.07857
1604561125,55.07857
1604561126,55.07857
1604561127,55.07857
1604561128,55.07857
1604561129,57.572803
1604561130,62.371845
1604561131,55.133823
1604561132,54.681736
1604561133,54.681736
1604561134,63.806965
1604561135,58.26107
1604561136,46.53786
1604561137,46.66084
1604561138,52.96138
1604561139,51.528336
1604561140,30.555336
1604561141,51.528336
1604561142,30.555336
1604561143,51.528336
1604561144,52.96138
1604561145,50.75908
1604561146,45.66882
1604561147,43.600933
1604561148,58.26107
1604561149,64.295006
1604561150,63.806965
1604561151,62.87704
1604561152,62.87704
1604561153,65.109604
1604561154,58.26107
1604561155,43.600933
1604561156,43.68456
1604561157,50.75908
1604561158,51.528336
1604561159,30.555336
1604561160,30.555336
1604561161,36.75515
1604561162,36.36869
1604561163,31.995338
1604561164,34.86552
1604561165,34.17573
1604561166,35.32598
1604561167,33.30949
1604561168,32.33616
1604561169,34.17573
1604561170,34.17573
1604561171,35.761566
1604561172,33.89155
1604561173,31.995338
1604561174,34.910675
1604561175,36.814213
1604561176,37.16553
1604561177,37.749725
1604561178,36.75515
1604561179,36.75515
1604561180,37.63935
1604561181,36.36869
1604561182,31.968151
1604561183,31.995338
1604561184,36.08548
1604561185,35.32598
1604561186,32.232838
1604561187,30.166698
1604561188,32.481842
1604561189,34.23093
1604561190,34.23093
1604561191,36.42515
1604561192,39.884815
1604561193,40.781372
1604561194,40.781372
1604561195,41.454433
1604561196,39.174335
1604561197,36.42515
1604561198,36.42515
1604561199,36.42515
1604561200,40.781372
1604561201,41.650116
1604561202,39.810696
1604561203,39.500164
1604561204,38.845913
1604561205,40.1727
1604561206,39.28356
1604561207,38.25426
1604561208,38.141907
1604561209,38.25426
1604561210,37.89402
1604561211,37.89402
1604561212,38.141907
1604561213,38.141907
1604561214,38.141907
1604561215,38.51396
1604561216,39.266064
1604561217,40.256256
1604561218,39.484943
1604561219,39.484943
1604561220,39.500053
1604561221,39.500053
1604561222,38.845913
1604561223,38.845913
1604561224,38.845913
1604561225,38.845913
1604561226,38.845913
1604561227,38.845913
1604561228,38.845913
1604561229,38.845913
1604561230,38.845913
1604561231,38.8665
1604561232,38.845913
1604561233,38.845913
1604561234,38.845913
1604561235,38.845913
1604561236,38.845913
1604561237,38.845913
1604561238,39.484943
1604561239,39.484943
1604561240,40.1727
1604561241,39.266064
1604561242,39.28356
1604561243,38.25426
1604561244,37.161938
1604561245,34.2896
1604561246,34.898193
1604561247,37.36556
1604561248,37.36556
1604561249,31.44984
1604561250,30.041895
1604561251,31.332468
1604561252,30.239971
1604561253,30.239971
1604561254,33.45289
1604561255,36.67127
1604561256,34.898193
1604561257,34.697853
1604561258,37.89402
1604561259,40.256256
1604561260,39.500164
1604561261,41.650116
1604561262,41.25092
1604561263,34.23093
1604561264,34.23093
1604561265,30.166698
1604561266,30.166698
1604561267,30.975977
1604561268,32.33616
1604561269,30.975977
1604561270,30.185738
1604561271,29.994642
1604561272,31.19542
1604561273,31.19542
1604561274,36.42515
1604561275,32.481842
1604561276,34.23093
1604561277,36.42515
1604561278,36.42515
1604561279,36.42515
1604561280,39.884815
1604561281,39.174335
1604561282,36.42515
1604561283,36.42515
1604561284,39.174335
1604561285,39.884815
1604561286,40.781372
1604561287,40.781372
1604561288,39.174335
1604561289,39.174335
1604561290,34.23093
1604561291,34.23093
1604561292,30.166698
1604561293,30.166698
1604561294,30.975977
1604561295,32.519253
1604561296,34.17573
1604561297,35.35253
1604561298,34.86552
1604561299,33.89155
1604561300,33.89155
1604561301,31.995338
1604561302,31.968151
1604561303,34.910675
1604561304,36.36869
1604561305,36.814213
1604561306,37.63935
1604561307,37.755222
1604561308,37.63935
1604561309,37.749725
1604561310,37.749725
1604561311,36.814213
1604561312,36.36869
1604561313,31.968151
1604561314,33.89155
1604561315,33.89155
1604561316,35.32598
1604561317,32.232838
1604561318,30.166698
1604561319,36.42515
1604561320,41.454433
1604561321,41.650116
1604561322,39.810696
1604561323,39.810696
1604561324,39.576252
1604561325,39.58527
1604561326,39.58527
1604561327,39.58527
1604561328,39.58527
1604561329,39.576252
1604561330,39.58527
1604561331,39.810696
1604561332,39.58527
1604561333,39.500164
1604561334,39.596985
1604561335,39.58527
1604561336,39.500164
1604561337,38.8665
1604561338,39.038666
1604561339,38.8665
1604561340,38.845913
1604561341,38.845913
1604561342,39.500053
1604561343,40.1727
1604561344,40.15552
1604561345,39.266064
1604561346,39.266064
1604561347,38.51396
1604561348,38.141907
1604561349,36.44655
1604561350,36.44655
1604561351,34.2896
1604561352,34.898193
1604561353,35.24429
1604561354,34.2896
1604561355,35.24429
1604561356,37.161938
1604561357,37.89402
1604561358,38.25426
1604561359,38.579327
1604561360,40.15552
1604561361,40.256256
1604561362,39.484943
1604561363,39.484943
1604561364,40.256256
1604561365,39.266064
1604561366,38.141907
1604561367,35.24429
1604561368,36.94342
1604561369,33.45289
1604561370,30.247263
1604561371,31.332468
1604561372,31.769857
1604561373,32.45441
1604561374,33.20896
1604561375,33.20896
1604561376,31.769857
1604561377,31.466675
1604561378,31.332468
1604561379,30.041895
1604561380,30.891972
1604561381,33.45289
1604561382,33.45289
1604561383,36.67127
1604561384,36.67127
1604561385,33.45289
1604561386,33.45289
1604561387,30.891972
1604561388,30.239971
1604561389,31.806118
1604561390,31.466675
1604561391,33.20896
1604561392,33.20896
1604561393,35.64278
1604561394,35.64278
1604561395,35.64278
1604561396,37.33599
1604561397,37.33599
1604561398,37.33599
1604561399,35.64278
1604561400,34.967365
1604561401,34.967365
1604561402,33.20896
1604561403,35.64278
1604561404,35.64278
1604561405,35.64278
1604561406,35.64278
1604561407,35.64278
1604561408,34.967365
1604561409,35.64278
1604561410,33.20896
1604561411,35.64278
1604561412,33.20896
1604561413,33.20896
1604561414,32.45441
1604561415,33.20896
1604561416,33.20896
1604561417,33.20896
1604561418,34.967365
1604561419,37.65388
1604561420,36.959255
1604561421,36.959255
1604561422,36.493805
1604561423,34.75296
1604561424,33.069515
1604561425,33.069515
1604561426,33.069515
1604561427,33.069515
1604561428,33.069515
1604561429,33.069515
1604561430,33.069515
1604561431,33.069515
1604561432,33.069515
1604561433,34.990185
1604561434,36.15334
1604561435,36.15334
1604561436,36.15334
1604561437,35.13889
1604561438,36.15334
1604561439,35.13889
1604561440,34.73145
1604561441,34.73145
1604561442,36.15334
1604561443,36.15334
1604561444,34.990185
1604561445,33.069515
1604561446,33.069515
1604561447,33.069515
1604561448,36.493805
1604561449,36.959255
1604561450,37.33599
1604561451,33.20896
1604561452,33.20896
1604561453,32.168472
1604561454,32.168472
1604561455,31.769857
1604561456,32.168472
1604561457,32.45441
1604561458,33.20896
1604561459,33.20896
1604561460,33.20896
1604561461,33.20896
1604561462,33.20896
1604561463,33.20896
1604561464,34.967365
1604561465,33.20896
1604561466,33.20896
1604561467,32.45441
1604561468,33.20896
1604561469,33.20896
1604561470,35.64278
1604561471,37.33599
1604561472,37.33599
1604561473,37.65388
1604561474,36.493805
1604561475,36.493805
1604561476,36.493805
1604561477,34.75296
1604561478,33.069515
1604561479,33.069515
1604561480,33.069515
1604561481,33.393272
1604561482,33.393272
1604561483,33.393272
1604561484,33.069515
1604561485,33.069515
1604561486,33.069515
1604561487,34.75296
1604561488,33.069515
1604561489,33.069515
1604561490,33.069515
1604561491,33.393272
1604561492,34.990185
1604561493,36.87494
1604561494,35.13889
1604561495,35.13889
1604561496,34.73145
1604561497,34.73145
1604561498,35.13889
1604561499,36.15334
1604561500,36.87494
1604561501,34.990185
1604561502,34.990185
1604561503,33.069515
1604561504,36.493805
1604561505,37.65388
1604561506,34.967365
1604561507,33.20896
1604561508,33.20896
1604561509,33.20896
1604561510,33.20896
1604561511,32.45441
1604561512,32.45441
1604561513,33.20896
1604561514,37.65388
1604561515,37.65388
1604561516,37.65388
1604561517,36.959255
1604561518,36.959255
1604561519,36.959255
1604561520,37.65388
1604561521,37.65388
1604561522,35.64278
1604561523,34.967365
1604561524,33.20896
1604561525,33.20896
1604561526,33.20896
1604561527,33.20896
1604561528,32.168472
1604561529,31.769857
1604561530,31.806118
1604561531,30.307276
1604561532,30.041895
1604561533,30.891972
1604561534,33.45289
1604561535,37.36556
1604561536,33.966393
1604561537,35.24429
1604561538,37.89402
1604561539,38.51396
1604561540,38.25426
1604561541,38.51396
1604561542,38.141907
1604561543,37.89402
1604561544,35.24429
1604561545,34.697853
1604561546,34.2896
1604561547,34.2896
1604561548,34.898193
1604561549,34.898193
1604561550,37.36556
1604561551,37.36556
1604561552,36.67127
1604561553,33.45289
1604561554,33.45289
1604561555,31.44984
1604561556,30.891972
1604561557,30.239971
1604561558,30.041895
1604561559,31.332468
1604561560,30.44247
1604561561,30.307276
1604561562,30.44247
1604561563,30.307276
1604561564,30.307276
1604561565,31.842453
1604561566,31.842453
1604561567,30.44247
1604561568,30.041895
1604561569,30.247263
1604561570,30.239971
1604561571,33.45289
1604561572,36.67127
1604561573,36.67127
1604561574,33.966393
1604561575,38.25426
1604561576,39.28356
1604561577,39.266064
1604561578,39.266064
1604561579,39.28356
1604561580,40.15552
1604561581,38.579327
1604561582,38.25426
1604561583,36.44655
1604561584,37.161938
1604561585,36.94342
1604561586,37.36556
1604561587,37.36556
1604561588,33.45289
1604561589,36.67127
1604561590,33.45289
1604561591,33.45289
1604561592,33.45289
1604561593,33.45289
1604561594,33.45289
1604561595,30.891972
1604561596,30.247263
1604561597,30.307276
1604561598,31.466675
1604561599,31.466675
1604561600,37.33599
1604561601,36.493805
1604561602,33.069515
1604561603,34.990185
1604561604,34.990185
1604561605,35.13889
1604561606,34.63921
1604561607,34.63921
1604561608,34.472168
1604561609,34.472168
1604561610,34.472168
1604561611,34.472168
1604561612,34.472168
1604561613,34.472168
1604561614,34.63921
1604561615,34.472168
1604561616,34.472168
1604561617,34.472168
1604561618,34.63921
1604561619,34.73145
1604561620,34.73145
1604561621,35.13889
1604561622,36.15334
1604561623,36.87494
1604561624,36.87494
1604561625,34.990185
1604561626,34.990185
1604561627,34.990185
1604561628,34.990185
1604561629,34.990185
1604561630,34.990185
1604561631,34.990185
1604561632,34.990185
1604561633,34.990185
1604561634,34.990185
1604561635,34.990185
1604561636,34.990185
1604561637,36.87494
1604561638,36.15334
1604561639,35.13889
1604561640,34.73145
1604561641,34.73145
1604561642,34.91382
1604561643,34.63921
1604561644,34.281475
1604561645,32.034145
1604561646,32.034145
1604561647,32.034145
1604561648,32.034145
1604561649,31.040411
1604561650,34.472168
1604561651,34.91382
1604561652,34.73145
1604561653,35.13889
1604561654,36.87494
1604561655,34.990185
1604561656,34.75296
1604561657,36.959255
1604561658,37.65388
1604561659,35.64278
1604561660,34.967365
1604561661,34.967365
1604561662,34.967365
1604561663,34.967365
1604561664,35.64278
1604561665,37.65388
1604561666,36.493805
1604561667,34.75296
1604561668,33.069515
1604561669,34.990185
1604561670,34.990185
1604561671,34.990185
1604561672,34.91382
1604561673,34.91382
1604561674,34.63921
1604561675,34.63921
1604561676,34.63921
1604561677,34.63921
1604561678,34.73145
1604561679,34.91382
1604561680,34.73145
1604561681,35.13889
1604561682,36.15334
1604561683,36.15334
1604561684,34.990185
1604561685,34.990185
1604561686,33.393272
1604561687,33.393272
1604561688,33.393272
1604561689,33.069515
1604561690,33.069515
1604561691,33.069515
1604561692,33.069515
1604561693,34.990185
1604561694,34.990185
1604561695,36.15334
1604561696,36.15334
1604561697,34.91382
1604561698,34.63921
1604561699,33.03308
1604561700,32.034145
1604561701,31.040411
1604561702,28.495245
1604561703,29.82164
1604561704,31.040411
1604561705,32.034145
1604561706,33.03308
1604561707,34.281475
1604561708,34.91382
1604561709,34.73145
1604561710,36.15334
1604561711,36.87494
1604561712,36.87494
1604561713,34.990185
1604561714,34.990185
1604561715,34.990185
1604561716,34.990185
