timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604448053,63.0,0.0,77.0,62.0,22.8,50.3
1604448054,63.0,0.0,77.0,63.0,22.8,50.3
1604448055,63.0,0.0,77.0,63.0,22.8,50.3
1604448056,64.0,0.0,77.0,64.0,22.8,50.3
1604448057,64.0,0.0,77.0,65.0,22.8,50.3
1604448058,64.0,0.0,78.0,65.0,22.8,50.3
1604448059,64.0,0.0,78.0,66.0,22.8,50.4
1604448060,64.0,0.0,78.0,66.0,22.8,50.4
1604448061,64.0,0.0,79.0,66.0,22.8,50.4
1604448062,64.0,0.0,79.0,65.0,22.8,50.4
1604448063,64.0,0.0,80.0,65.0,22.8,50.4
1604448064,65.0,0.0,80.0,65.0,22.8,50.4
1604448065,65.0,0.0,80.0,64.0,22.8,50.4
1604448066,65.0,0.0,80.0,64.0,22.8,50.4
1604448067,65.0,0.0,80.0,63.0,22.8,50.4
1604448068,64.0,0.0,80.0,62.0,22.8,50.4
1604448069,64.0,0.0,80.0,62.0,22.8,50.4
1604448070,64.0,0.0,80.0,61.0,22.8,50.4
1604448071,64.0,0.0,80.0,61.0,22.8,50.4
1604448072,64.0,0.0,78.0,61.0,22.8,50.4
1604448073,64.0,0.0,79.0,60.0,22.8,50.4
1604448074,64.0,0.0,79.0,60.0,22.8,50.4
1604448075,64.0,0.0,81.0,59.0,22.8,50.4
1604448076,64.0,0.0,83.0,59.0,22.8,50.4
1604448077,64.0,0.0,85.0,59.0,22.8,50.4
1604448078,65.0,0.0,86.0,59.0,22.8,50.4
1604448079,66.0,0.0,88.0,59.0,22.8,50.4
1604448080,67.0,0.0,90.0,58.0,22.8,50.4
1604448081,68.0,0.0,91.0,58.0,22.8,50.4
1604448082,69.0,0.0,92.0,58.0,22.8,50.4
1604448083,70.0,0.0,92.0,58.0,22.8,50.4
1604448084,70.0,0.0,92.0,58.0,22.8,50.3
1604448085,71.0,0.0,92.0,59.0,22.8,50.3
1604448086,71.0,0.0,91.0,59.0,22.8,50.3
1604448087,71.0,0.0,90.0,59.0,22.8,50.3
1604448088,72.0,0.0,89.0,59.0,22.8,50.3
1604448089,72.0,0.0,89.0,59.0,22.8,50.3
1604448090,72.0,0.0,87.0,59.0,22.8,50.3
1604448091,73.0,0.0,86.0,59.0,22.8,50.3
1604448092,73.0,0.0,86.0,58.0,22.8,50.3
1604448093,73.0,0.0,85.0,58.0,22.8,50.3
1604448094,73.0,0.0,84.0,58.0,22.8,50.4
1604448095,74.0,0.0,84.0,58.0,22.8,50.4
1604448096,75.0,0.0,84.0,58.0,22.8,50.4
1604448097,75.0,0.0,83.0,59.0,22.8,50.4
1604448098,75.0,0.0,83.0,59.0,22.8,50.4
1604448099,75.0,0.0,83.0,59.0,22.7,50.3
1604448100,74.0,0.0,83.0,59.0,22.7,50.3
1604448101,73.0,0.0,83.0,60.0,22.7,50.3
1604448102,72.0,0.0,84.0,60.0,22.7,50.3
1604448103,72.0,0.0,84.0,60.0,22.7,50.3
1604448104,70.0,0.0,84.0,61.0,22.8,50.4
1604448105,69.0,0.0,85.0,61.0,22.8,50.4
1604448106,69.0,0.0,85.0,61.0,22.8,50.4
1604448107,67.0,0.0,86.0,62.0,22.8,50.4
1604448108,67.0,0.0,86.0,62.0,22.8,50.4
1604448109,67.0,0.0,86.0,63.0,22.8,50.4
1604448110,67.0,0.0,86.0,64.0,22.8,50.4
1604448111,67.0,0.0,86.0,64.0,22.8,50.4
1604448112,68.0,0.0,87.0,64.0,22.8,50.4
1604448113,69.0,0.0,87.0,66.0,22.8,50.4
1604448114,69.0,0.0,86.0,67.0,22.8,50.4
1604448115,70.0,0.0,86.0,69.0,22.8,50.4
1604448116,70.0,0.0,86.0,71.0,22.8,50.4
1604448117,70.0,0.0,86.0,71.0,22.8,50.4
1604448118,70.0,0.0,86.0,73.0,22.8,50.4
1604448119,70.0,0.0,85.0,76.0,22.8,50.4
1604448120,70.0,0.0,85.0,84.0,22.8,50.4
1604448121,69.0,0.0,85.0,89.0,22.8,50.4
1604448122,69.0,0.0,85.0,95.0,22.8,50.4
1604448123,69.0,0.0,85.0,99.0,22.8,50.4
1604448124,69.0,0.0,84.0,104.0,22.8,50.4
1604448125,69.0,0.0,84.0,107.0,22.8,50.4
1604448126,69.0,0.0,84.0,111.0,22.8,50.4
1604448127,69.0,0.0,84.0,111.0,22.8,50.4
1604448128,69.0,0.0,84.0,115.0,22.8,50.4
1604448129,69.0,0.0,84.0,116.0,22.8,50.3
1604448130,70.0,0.0,83.0,117.0,22.8,50.3
1604448131,70.0,0.0,83.0,116.0,22.8,50.3
1604448132,71.0,0.0,82.0,115.0,22.8,50.3
1604448133,71.0,0.0,82.0,114.0,22.8,50.3
1604448134,72.0,0.0,82.0,112.0,22.8,50.3
1604448135,72.0,0.0,82.0,110.0,22.8,50.3
1604448136,71.0,0.0,81.0,108.0,22.8,50.3
1604448137,71.0,0.0,81.0,106.0,22.8,50.3
1604448138,70.0,0.0,80.0,104.0,22.8,50.3
1604448139,70.0,0.0,80.0,102.0,22.8,50.3
1604448140,69.0,0.0,79.0,100.0,22.8,50.3
1604448141,69.0,0.0,79.0,99.0,22.8,50.3
1604448142,69.0,0.0,79.0,99.0,22.8,50.3
1604448143,70.0,0.0,79.0,96.0,22.8,50.3
1604448144,70.0,0.0,79.0,95.0,22.8,50.3
1604448145,70.0,0.0,79.0,95.0,22.8,50.3
1604448146,71.0,0.0,80.0,95.0,22.8,50.3
1604448147,72.0,0.0,81.0,95.0,22.8,50.3
1604448148,73.0,0.0,81.0,95.0,22.8,50.3
1604448149,73.0,0.0,82.0,95.0,22.8,50.3
1604448150,73.0,0.0,82.0,96.0,22.8,50.3
1604448151,73.0,0.0,82.0,97.0,22.8,50.3
1604448152,73.0,0.0,82.0,97.0,22.8,50.3
1604448153,73.0,0.0,83.0,98.0,22.8,50.3
1604448154,73.0,0.0,83.0,99.0,22.8,50.3
1604448155,72.0,0.0,83.0,99.0,22.8,50.3
1604448156,72.0,0.0,83.0,99.0,22.8,50.3
1604448157,72.0,0.0,83.0,99.0,22.8,50.3
1604448158,72.0,0.0,84.0,99.0,22.8,50.3
1604448159,73.0,0.0,84.0,98.0,22.8,50.3
1604448160,74.0,0.0,83.0,97.0,22.8,50.3
1604448161,74.0,0.0,83.0,96.0,22.8,50.3
1604448162,75.0,0.0,83.0,95.0,22.8,50.3
1604448163,76.0,0.0,83.0,93.0,22.8,50.3
1604448164,77.0,0.0,84.0,93.0,22.8,50.3
1604448165,77.0,0.0,84.0,89.0,22.8,50.3
1604448166,79.0,0.0,84.0,88.0,22.8,50.3
1604448167,80.0,0.0,84.0,86.0,22.8,50.3
1604448168,80.0,0.0,84.0,86.0,22.8,50.3
1604448169,80.0,0.0,85.0,84.0,22.8,50.3
1604448170,80.0,0.0,85.0,82.0,22.8,50.3
1604448171,80.0,0.0,86.0,81.0,22.8,50.3
1604448172,80.0,0.0,86.0,80.0,22.8,50.3
1604448173,79.0,0.0,87.0,80.0,22.8,50.3
1604448174,78.0,0.0,87.0,85.0,22.8,50.3
1604448175,77.0,0.0,88.0,84.0,22.8,50.3
1604448176,76.0,0.0,88.0,84.0,22.8,50.3
1604448177,75.0,0.0,89.0,83.0,22.8,50.3
1604448178,75.0,0.0,89.0,83.0,22.8,50.3
1604448179,73.0,0.0,89.0,82.0,22.8,50.3
1604448180,73.0,0.0,89.0,82.0,22.8,50.3
1604448181,72.0,0.0,89.0,82.0,22.8,50.3
1604448182,71.0,0.0,89.0,82.0,22.8,50.3
1604448183,71.0,0.0,89.0,81.0,22.8,50.3
1604448184,72.0,0.0,89.0,81.0,22.8,50.3
1604448185,72.0,0.0,89.0,81.0,22.8,50.3
1604448186,72.0,0.0,88.0,81.0,22.8,50.3
1604448187,72.0,0.0,88.0,81.0,22.8,50.3
1604448188,72.0,0.0,87.0,81.0,22.8,50.3
1604448189,72.0,0.0,86.0,81.0,22.8,50.3
1604448190,73.0,0.0,84.0,81.0,22.8,50.3
1604448191,73.0,0.0,84.0,81.0,22.8,50.3
1604448192,73.0,0.0,81.0,82.0,22.8,50.3
1604448193,73.0,0.0,80.0,82.0,22.8,50.3
1604448194,73.0,0.0,79.0,82.0,22.8,50.3
1604448195,73.0,0.0,78.0,83.0,22.8,50.3
1604448196,73.0,0.0,77.0,83.0,22.8,50.3
1604448197,73.0,0.0,77.0,83.0,22.8,50.3
1604448198,74.0,0.0,76.0,83.0,22.8,50.3
1604448199,74.0,0.0,77.0,82.0,22.8,50.2
1604448200,74.0,0.0,77.0,82.0,22.8,50.2
1604448201,74.0,0.0,78.0,81.0,22.8,50.2
1604448202,74.0,0.0,78.0,80.0,22.8,50.2
1604448203,74.0,0.0,79.0,80.0,22.8,50.2
1604448204,74.0,0.0,80.0,79.0,22.8,50.2
1604448205,74.0,0.0,80.0,79.0,22.8,50.2
1604448206,74.0,0.0,81.0,79.0,22.8,50.2
1604448207,74.0,0.0,81.0,80.0,22.8,50.2
1604448208,74.0,0.0,82.0,80.0,22.8,50.2
1604448209,73.0,0.0,83.0,81.0,22.8,50.2
1604448210,73.0,0.0,83.0,82.0,22.8,50.2
1604448211,72.0,0.0,83.0,83.0,22.8,50.2
1604448212,72.0,0.0,83.0,84.0,22.8,50.2
1604448213,71.0,0.0,84.0,84.0,22.8,50.2
1604448214,71.0,0.0,84.0,85.0,22.8,50.2
1604448215,70.0,0.0,85.0,86.0,22.8,50.2
1604448216,70.0,0.0,85.0,86.0,22.8,50.2
1604448217,70.0,0.0,86.0,86.0,22.8,50.2
1604448218,70.0,0.0,86.0,87.0,22.8,50.2
1604448219,70.0,0.0,86.0,87.0,22.8,50.3
1604448220,71.0,0.0,86.0,87.0,22.8,50.3
1604448221,71.0,0.0,86.0,86.0,22.8,50.3
1604448222,72.0,0.0,86.0,86.0,22.8,50.3
1604448223,72.0,0.0,86.0,86.0,22.8,50.3
1604448224,73.0,0.0,86.0,86.0,22.8,50.3
1604448225,74.0,0.0,86.0,86.0,22.8,50.3
1604448226,74.0,0.0,86.0,85.0,22.8,50.3
1604448227,74.0,0.0,86.0,85.0,22.8,50.3
1604448228,75.0,0.0,87.0,84.0,22.8,50.3
1604448229,75.0,0.0,87.0,83.0,22.8,50.3
1604448230,75.0,0.0,88.0,83.0,22.8,50.3
1604448231,76.0,0.0,88.0,82.0,22.8,50.3
1604448232,76.0,0.0,90.0,82.0,22.8,50.3
1604448233,76.0,0.0,90.0,81.0,22.8,50.3
1604448234,76.0,0.0,91.0,80.0,22.8,50.3
1604448235,77.0,0.0,91.0,79.0,22.8,50.3
1604448236,77.0,0.0,91.0,78.0,22.8,50.3
1604448237,77.0,0.0,91.0,77.0,22.8,50.3
1604448238,77.0,0.0,90.0,76.0,22.8,50.3
1604448239,77.0,0.0,90.0,76.0,22.8,50.2
1604448240,77.0,0.0,89.0,75.0,22.8,50.2
1604448241,77.0,0.0,89.0,74.0,22.8,50.2
1604448242,76.0,0.0,88.0,74.0,22.8,50.2
1604448243,76.0,0.0,87.0,74.0,22.8,50.2
1604448244,75.0,0.0,87.0,74.0,22.8,50.2
1604448245,75.0,0.0,85.0,74.0,22.8,50.2
1604448246,75.0,0.0,85.0,74.0,22.8,50.2
1604448247,75.0,0.0,85.0,74.0,22.8,50.2
1604448248,75.0,0.0,84.0,75.0,22.8,50.2
1604448249,75.0,0.0,85.0,75.0,22.8,50.2
1604448250,75.0,0.0,85.0,77.0,22.8,50.2
1604448251,75.0,0.0,85.0,78.0,22.8,50.2
1604448252,75.0,0.0,85.0,78.0,22.8,50.2
1604448253,75.0,0.0,84.0,78.0,22.8,50.2
1604448254,75.0,0.0,83.0,79.0,22.8,50.2
1604448255,74.0,0.0,83.0,79.0,22.8,50.2
1604448256,74.0,0.0,83.0,79.0,22.8,50.2
1604448257,74.0,0.0,83.0,79.0,22.8,50.2
1604448258,73.0,0.0,84.0,79.0,22.8,50.2
1604448259,73.0,0.0,84.0,79.0,22.8,50.2
1604448260,72.0,0.0,84.0,79.0,22.8,50.2
1604448261,72.0,0.0,84.0,78.0,22.8,50.2
1604448262,71.0,0.0,85.0,78.0,22.8,50.2
1604448263,71.0,0.0,86.0,78.0,22.8,50.2
1604448264,71.0,0.0,87.0,79.0,22.8,50.2
1604448265,71.0,0.0,88.0,79.0,22.8,50.2
1604448266,70.0,0.0,89.0,79.0,22.8,50.2
1604448267,70.0,0.0,89.0,80.0,22.8,50.2
1604448268,70.0,0.0,90.0,80.0,22.8,50.2
1604448269,70.0,0.0,91.0,80.0,22.8,50.2
1604448270,70.0,0.0,91.0,80.0,22.8,50.2
1604448271,70.0,0.0,92.0,80.0,22.8,50.2
1604448272,70.0,0.0,92.0,80.0,22.8,50.2
1604448273,71.0,0.0,92.0,79.0,22.8,50.2
1604448274,71.0,0.0,91.0,79.0,22.8,50.2
1604448275,71.0,0.0,91.0,79.0,22.8,50.2
1604448276,72.0,0.0,89.0,79.0,22.8,50.2
1604448277,73.0,0.0,88.0,78.0,22.8,50.2
1604448278,73.0,0.0,87.0,79.0,22.8,50.2
1604448279,73.0,0.0,86.0,79.0,22.8,50.2
1604448280,73.0,0.0,85.0,79.0,22.8,50.2
1604448281,74.0,0.0,84.0,80.0,22.8,50.2
1604448282,74.0,0.0,83.0,80.0,22.8,50.2
1604448283,74.0,0.0,83.0,81.0,22.8,50.2
1604448284,75.0,0.0,83.0,82.0,22.8,50.2
1604448285,75.0,0.0,82.0,82.0,22.8,50.2
1604448286,75.0,0.0,82.0,83.0,22.8,50.2
1604448287,76.0,0.0,82.0,83.0,22.8,50.2
1604448288,76.0,0.0,82.0,83.0,22.8,50.2
1604448289,77.0,0.0,82.0,84.0,22.8,50.2
1604448290,77.0,0.0,82.0,84.0,22.8,50.2
1604448291,77.0,0.0,81.0,84.0,22.8,50.2
1604448292,77.0,0.0,81.0,83.0,22.8,50.2
1604448293,77.0,0.0,81.0,83.0,22.8,50.2
1604448294,77.0,0.0,81.0,83.0,22.9,50.3
1604448295,77.0,0.0,81.0,82.0,22.9,50.3
1604448296,77.0,0.0,81.0,82.0,22.9,50.3
1604448297,77.0,0.0,81.0,81.0,22.9,50.3
1604448298,77.0,0.0,81.0,80.0,22.9,50.3
1604448299,78.0,0.0,81.0,79.0,22.8,50.2
1604448300,79.0,0.0,81.0,79.0,22.8,50.2
1604448301,79.0,0.0,81.0,78.0,22.8,50.2
1604448302,80.0,0.0,81.0,78.0,22.8,50.2
1604448303,80.0,0.0,80.0,78.0,22.8,50.2
1604448304,80.0,0.0,80.0,77.0,22.8,50.2
1604448305,81.0,0.0,80.0,77.0,22.8,50.2
1604448306,81.0,0.0,80.0,76.0,22.8,50.2
1604448307,81.0,0.0,80.0,76.0,22.8,50.2
1604448308,81.0,0.0,80.0,76.0,22.8,50.2
1604448309,81.0,0.0,80.0,76.0,22.8,50.2
1604448310,81.0,0.0,80.0,76.0,22.8,50.2
1604448311,81.0,0.0,80.0,76.0,22.8,50.2
1604448312,80.0,0.0,80.0,76.0,22.8,50.2
1604448313,80.0,0.0,81.0,75.0,22.8,50.2
1604448314,79.0,0.0,81.0,75.0,22.9,50.4
1604448315,79.0,0.0,81.0,75.0,22.9,50.4
1604448316,78.0,0.0,81.0,75.0,22.9,50.4
1604448317,78.0,0.0,81.0,74.0,22.9,50.4
1604448318,78.0,0.0,81.0,74.0,22.9,50.4
1604448319,78.0,0.0,81.0,73.0,22.8,50.3
1604448320,77.0,0.0,80.0,72.0,22.8,50.3
1604448321,77.0,0.0,80.0,72.0,22.8,50.3
1604448322,77.0,0.0,80.0,72.0,22.8,50.3
1604448323,77.0,0.0,80.0,72.0,22.8,50.3
1604448324,77.0,0.0,79.0,72.0,22.9,50.4
1604448325,77.0,0.0,78.0,72.0,22.9,50.4
1604448326,77.0,0.0,78.0,72.0,22.9,50.4
1604448327,77.0,0.0,77.0,72.0,22.9,50.4
1604448328,76.0,0.0,77.0,73.0,22.9,50.4
1604448329,76.0,0.0,77.0,74.0,22.9,50.4
1604448330,76.0,0.0,77.0,74.0,22.9,50.4
1604448331,75.0,0.0,77.0,76.0,22.9,50.4
1604448332,74.0,0.0,77.0,76.0,22.9,50.4
1604448333,73.0,0.0,77.0,77.0,22.9,50.4
1604448334,73.0,0.0,78.0,77.0,22.8,50.3
1604448335,73.0,0.0,79.0,78.0,22.8,50.3
1604448336,73.0,0.0,80.0,79.0,22.8,50.3
1604448337,73.0,0.0,81.0,79.0,22.8,50.3
1604448338,72.0,0.0,82.0,79.0,22.8,50.3
1604448339,72.0,0.0,83.0,79.0,22.9,50.3
1604448340,72.0,0.0,84.0,78.0,22.9,50.3
1604448341,72.0,0.0,85.0,78.0,22.9,50.3
1604448342,73.0,0.0,85.0,77.0,22.9,50.3
1604448343,73.0,0.0,86.0,77.0,22.9,50.3
1604448344,73.0,0.0,86.0,76.0,22.9,50.3
1604448345,73.0,0.0,87.0,76.0,22.9,50.3
1604448346,73.0,0.0,87.0,75.0,22.9,50.3
1604448347,73.0,0.0,87.0,75.0,22.9,50.3
1604448348,74.0,0.0,88.0,75.0,22.9,50.3
1604448349,75.0,0.0,88.0,74.0,22.9,50.3
1604448350,75.0,0.0,88.0,74.0,22.9,50.3
1604448351,76.0,0.0,88.0,75.0,22.9,50.3
1604448352,77.0,0.0,88.0,75.0,22.9,50.3
1604448353,77.0,0.0,88.0,75.0,22.9,50.3
1604448354,79.0,0.0,88.0,75.0,22.9,50.3
1604448355,80.0,0.0,88.0,75.0,22.9,50.3
1604448356,80.0,0.0,88.0,75.0,22.9,50.3
1604448357,81.0,0.0,88.0,75.0,22.9,50.3
1604448358,81.0,0.0,88.0,75.0,22.9,50.3
1604448359,82.0,0.0,88.0,75.0,22.8,50.2
1604448360,83.0,0.0,88.0,74.0,22.8,50.2
1604448361,83.0,0.0,87.0,73.0,22.8,50.2
1604448362,83.0,0.0,87.0,73.0,22.8,50.2
1604448363,84.0,0.0,87.0,73.0,22.8,50.2
1604448364,84.0,0.0,86.0,72.0,22.9,50.2
1604448365,85.0,0.0,85.0,72.0,22.9,50.2
1604448366,85.0,0.0,85.0,71.0,22.9,50.2
1604448367,84.0,0.0,85.0,70.0,22.9,50.2
1604448368,84.0,0.0,85.0,70.0,22.9,50.2
1604448369,84.0,0.0,84.0,70.0,22.9,50.2
1604448370,84.0,0.0,84.0,70.0,22.9,50.2
1604448371,83.0,0.0,84.0,70.0,22.9,50.2
1604448372,83.0,0.0,84.0,70.0,22.9,50.2
1604448373,83.0,0.0,83.0,70.0,22.9,50.2
1604448374,83.0,0.0,84.0,70.0,22.8,50.2
1604448375,83.0,0.0,84.0,70.0,22.8,50.2
1604448376,83.0,0.0,85.0,70.0,22.8,50.2
1604448377,84.0,0.0,85.0,70.0,22.8,50.2
1604448378,84.0,0.0,85.0,70.0,22.8,50.2
1604448379,84.0,0.0,85.0,70.0,22.9,50.2
1604448380,84.0,0.0,85.0,70.0,22.9,50.2
1604448381,84.0,0.0,85.0,70.0,22.9,50.2
1604448382,83.0,0.0,86.0,70.0,22.9,50.2
1604448383,83.0,0.0,86.0,69.0,22.9,50.2
1604448384,83.0,0.0,86.0,69.0,22.9,50.2
1604448385,82.0,0.0,85.0,69.0,22.9,50.2
1604448386,81.0,0.0,85.0,69.0,22.9,50.2
1604448387,80.0,0.0,84.0,69.0,22.9,50.2
1604448388,80.0,0.0,84.0,69.0,22.9,50.2
1604448389,80.0,0.0,84.0,70.0,22.9,50.2
1604448390,80.0,0.0,84.0,70.0,22.9,50.2
1604448391,80.0,0.0,83.0,70.0,22.9,50.2
1604448392,80.0,0.0,83.0,71.0,22.9,50.2
1604448393,80.0,0.0,82.0,71.0,22.9,50.2
1604448394,79.0,0.0,82.0,71.0,22.9,50.2
1604448395,78.0,0.0,81.0,72.0,22.9,50.2
1604448396,78.0,0.0,80.0,72.0,22.9,50.2
1604448397,77.0,0.0,79.0,71.0,22.9,50.2
1604448398,77.0,0.0,79.0,72.0,22.9,50.2
1604448399,76.0,0.0,78.0,72.0,22.9,50.2
1604448400,76.0,0.0,78.0,72.0,22.9,50.2
1604448401,76.0,0.0,77.0,72.0,22.9,50.2
1604448402,77.0,0.0,77.0,72.0,22.9,50.2
1604448403,78.0,0.0,76.0,72.0,22.9,50.2
1604448404,79.0,0.0,76.0,72.0,22.9,50.2
1604448405,81.0,0.0,76.0,72.0,22.9,50.2
1604448406,82.0,0.0,76.0,72.0,22.9,50.2
1604448407,82.0,0.0,76.0,72.0,22.9,50.2
1604448408,84.0,0.0,76.0,72.0,22.9,50.2
1604448409,85.0,0.0,76.0,71.0,22.9,50.2
1604448410,87.0,0.0,76.0,71.0,22.9,50.2
1604448411,89.0,0.0,76.0,71.0,22.9,50.2
1604448412,90.0,0.0,77.0,70.0,22.9,50.2
1604448413,90.0,0.0,77.0,69.0,22.9,50.2
1604448414,92.0,0.0,78.0,69.0,22.9,50.2
1604448415,92.0,0.0,78.0,68.0,22.9,50.2
1604448416,92.0,0.0,79.0,68.0,22.9,50.2
1604448417,92.0,0.0,79.0,68.0,22.9,50.2
1604448418,92.0,0.0,79.0,67.0,22.9,50.2
1604448419,92.0,0.0,80.0,67.0,22.9,50.2
1604448420,91.0,0.0,80.0,68.0,22.9,50.2
1604448421,91.0,0.0,79.0,68.0,22.9,50.2
1604448422,91.0,0.0,79.0,68.0,22.9,50.2
1604448423,90.0,0.0,78.0,68.0,22.9,50.2
1604448424,89.0,0.0,77.0,69.0,22.9,50.2
1604448425,88.86363636363636,0.0,77.0,69.04545454545455,22.9,50.2
1604448426,88.72727272727273,0.0,77.0,69.0909090909091,22.9,50.2
1604448427,88.5909090909091,0.0,77.0,69.13636363636364,22.9,50.2
1604448428,88.45454545454545,0.0,77.0,69.18181818181819,22.9,50.2
1604448429,88.31818181818181,0.0,77.0,69.22727272727273,22.9,50.2
1604448430,88.18181818181819,0.0,77.0,69.27272727272727,22.9,50.2
1604448431,88.04545454545455,0.0,77.0,69.31818181818181,22.9,50.2
1604448432,87.9090909090909,0.0,77.0,69.36363636363636,22.9,50.2
1604448433,87.77272727272727,0.0,77.0,69.4090909090909,22.9,50.2
1604448434,87.63636363636364,0.0,77.0,69.45454545454545,22.9,50.2
1604448435,87.5,0.0,77.0,69.5,22.9,50.2
1604448436,87.36363636363636,0.0,77.0,69.54545454545455,22.9,50.2
1604448437,87.22727272727273,0.0,77.0,69.5909090909091,22.9,50.2
1604448438,87.0909090909091,0.0,77.0,69.63636363636364,22.9,50.2
1604448439,86.95454545454545,0.0,77.0,69.68181818181819,22.9,50.2
1604448440,86.81818181818181,0.0,77.0,69.72727272727273,22.9,50.2
1604448441,86.68181818181819,0.0,77.0,69.77272727272727,22.9,50.2
1604448442,86.54545454545455,0.0,77.0,69.81818181818181,22.9,50.2
1604448443,86.4090909090909,0.0,77.0,69.86363636363636,22.9,50.2
1604448444,86.27272727272727,0.0,77.0,69.9090909090909,22.9,50.2
1604448445,86.13636363636364,0.0,77.0,69.95454545454545,22.9,50.2
1604448446,86.0,0.0,77.0,70.0,22.9,50.2
1604448447,86.0,0.0,77.0,70.0,22.9,50.2
1604448448,86.0,0.0,76.0,70.0,22.9,50.2
1604448449,86.0,0.0,75.0,71.0,22.9,50.2
1604448450,86.0,0.0,75.0,71.0,22.9,50.2
1604448451,86.0,0.0,76.0,71.0,22.9,50.2
1604448452,86.0,0.0,76.0,71.0,22.9,50.2
1604448453,86.0,0.0,77.0,71.0,22.9,50.2
1604448454,86.0,0.0,79.0,71.0,22.9,50.2
1604448455,86.0,0.0,80.0,70.0,22.9,50.2
1604448456,86.0,0.0,81.0,70.0,22.9,50.2
1604448457,87.0,0.0,81.0,69.0,22.9,50.2
1604448458,87.0,0.0,84.0,69.0,22.9,50.2
1604448459,88.0,0.0,86.0,68.0,22.9,50.2
1604448460,88.0,0.0,91.0,67.0,22.9,50.1
1604448461,89.0,0.0,91.0,67.0,22.9,50.1
1604448462,89.0,0.0,90.0,66.0,22.9,50.1
1604448463,89.0,0.0,90.0,66.0,22.9,50.1
1604448464,89.0,0.0,90.0,65.0,22.9,50.1
1604448465,88.0,0.0,89.0,65.0,22.9,50.1
1604448466,88.0,0.0,89.0,65.0,22.9,50.1
1604448467,87.0,0.0,89.0,65.0,22.9,50.1
1604448468,86.0,0.0,89.0,65.0,22.9,50.1
1604448469,84.0,0.0,89.0,64.0,22.9,50.1
1604448470,83.0,0.0,89.0,64.0,22.9,50.1
1604448471,81.0,0.0,90.0,63.0,22.9,50.1
1604448472,79.0,0.0,90.0,63.0,22.9,50.1
1604448473,78.0,0.0,90.0,63.0,22.9,50.1
1604448474,77.0,0.0,90.0,62.0,22.9,50.1
1604448475,76.0,0.0,90.0,62.0,22.9,50.1
1604448476,76.0,0.0,90.0,61.0,22.9,50.1
1604448477,73.0,0.0,90.0,61.0,22.9,50.1
1604448478,72.0,0.0,90.0,60.0,22.9,50.1
1604448479,72.0,0.0,90.0,60.0,22.9,50.1
1604448480,72.0,0.0,89.0,60.0,22.9,50.1
1604448481,72.0,0.0,89.0,60.0,22.9,50.1
1604448482,72.0,0.0,89.0,60.0,22.9,50.1
1604448483,72.0,0.0,89.0,60.0,22.9,50.1
