timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606478457,95.0,121.0,116.0,119.0,20.5,56.9
1606478458,95.0,120.0,116.0,118.0,20.5,56.9
1606478459,95.0,120.0,115.0,118.0,20.5,56.9
1606478460,95.0,120.0,114.0,118.0,20.5,56.9
1606478461,95.0,120.0,114.0,118.0,20.6,57.0
1606478462,95.0,119.0,114.0,117.0,20.6,57.0
1606478463,95.0,119.0,114.0,117.0,20.6,57.0
1606478464,95.0,119.0,114.0,117.0,20.6,57.0
1606478465,96.0,119.0,115.0,117.0,20.6,57.0
1606478466,96.0,119.0,115.0,117.0,20.5,56.9
1606478467,96.0,118.0,115.0,116.0,20.5,56.9
1606478468,96.0,117.0,115.0,117.0,20.5,56.9
1606478469,96.0,118.0,115.0,117.0,20.5,56.9
1606478470,97.0,118.0,115.0,117.0,20.5,56.9
1606478471,97.0,118.0,115.0,118.0,20.5,56.9
1606478472,97.0,119.0,115.0,118.0,20.5,56.9
1606478473,97.0,119.0,115.0,118.0,20.5,56.9
1606478474,97.0,119.0,116.0,119.0,20.5,56.9
1606478475,97.0,120.0,116.0,119.0,20.5,56.9
1606478476,97.0,120.0,116.0,120.0,20.5,56.9
1606478477,96.0,121.0,117.0,120.0,20.5,56.9
1606478478,96.0,121.0,118.0,120.0,20.5,56.9
1606478479,96.0,121.0,118.0,120.0,20.5,56.9
1606478480,96.0,121.0,118.0,120.0,20.5,56.9
1606478481,96.0,121.0,118.0,120.0,20.5,56.9
1606478482,95.0,121.0,119.0,119.0,20.5,56.9
1606478483,95.0,121.0,118.0,119.0,20.5,56.9
1606478484,95.0,120.0,118.0,120.0,20.5,56.9
1606478485,94.0,120.0,118.0,120.0,20.5,56.9
1606478486,94.0,118.0,117.0,120.0,20.5,57.1
1606478487,95.0,117.0,117.0,120.0,20.5,57.1
1606478488,95.0,117.0,117.0,120.0,20.5,57.1
1606478489,95.0,116.0,117.0,120.0,20.5,57.1
1606478490,96.0,116.0,116.0,120.0,20.5,57.1
1606478491,96.0,116.0,116.0,120.0,20.5,56.9
1606478492,96.0,116.0,116.0,120.0,20.5,56.9
1606478493,97.0,116.0,116.0,120.0,20.5,56.9
1606478494,97.0,118.0,116.0,119.0,20.5,56.9
1606478495,97.0,118.0,116.0,119.0,20.5,56.9
1606478496,97.0,120.0,116.0,119.0,20.5,56.9
1606478497,98.0,122.0,115.0,118.0,20.5,56.9
1606478498,98.0,123.0,115.0,117.0,20.5,56.9
1606478499,97.0,124.0,114.0,117.0,20.5,56.9
1606478500,97.0,125.0,113.0,116.0,20.5,56.9
1606478501,97.0,126.0,113.0,116.0,20.5,56.9
1606478502,96.0,126.0,112.0,116.0,20.5,56.9
1606478503,96.0,126.0,112.0,115.0,20.5,56.9
1606478504,96.0,126.0,111.0,115.0,20.5,56.9
1606478505,96.0,125.0,110.0,114.0,20.5,56.9
1606478506,95.0,125.0,111.0,114.0,20.5,56.9
1606478507,95.0,124.0,111.0,114.0,20.5,56.9
1606478508,95.0,124.0,112.0,114.0,20.5,56.9
1606478509,95.0,123.0,112.0,115.0,20.5,56.9
1606478510,95.0,123.0,114.0,116.0,20.5,56.9
1606478511,96.0,123.0,115.0,116.0,20.5,56.9
1606478512,96.0,123.0,119.0,117.0,20.5,56.9
1606478513,97.0,122.0,119.0,118.0,20.5,56.9
1606478514,97.0,122.0,118.0,118.0,20.5,56.9
1606478515,98.0,122.0,119.0,118.0,20.5,56.9
1606478516,98.0,122.0,119.0,120.0,20.6,57.0
1606478517,99.0,122.0,119.0,120.0,20.6,57.0
1606478518,100.0,123.0,119.0,120.0,20.6,57.0
1606478519,100.0,123.0,120.0,120.0,20.6,57.0
1606478520,100.0,123.0,120.0,120.0,20.6,57.0
1606478521,100.0,123.0,120.0,120.0,20.5,56.9
1606478522,100.0,123.0,120.0,120.0,20.5,56.9
1606478523,100.0,123.0,120.0,120.0,20.5,56.9
1606478524,101.0,122.0,119.0,120.0,20.5,56.9
1606478525,101.0,122.0,118.0,120.0,20.5,56.9
1606478526,101.0,121.0,117.0,120.0,20.5,56.9
1606478527,101.0,121.0,117.0,120.0,20.5,56.9
1606478528,100.0,121.0,115.0,120.0,20.5,56.9
1606478529,100.0,120.0,114.0,119.0,20.5,56.9
1606478530,100.0,120.0,113.0,119.0,20.5,56.9
1606478531,100.0,119.0,113.0,119.0,20.5,56.9
1606478532,100.0,119.0,113.0,119.0,20.5,56.9
1606478533,100.0,119.0,113.0,119.0,20.5,56.9
1606478534,100.0,120.0,113.0,120.0,20.5,56.9
1606478535,100.0,121.0,114.0,120.0,20.5,56.9
1606478536,100.0,121.0,114.0,120.0,20.5,57.0
1606478537,99.0,122.0,114.0,120.0,20.5,57.0
1606478538,99.0,122.0,116.0,121.0,20.5,57.0
1606478539,99.0,122.0,116.0,121.0,20.5,57.0
1606478540,99.0,122.0,117.0,121.0,20.5,57.0
1606478541,99.0,122.0,117.0,121.0,20.6,57.1
1606478542,99.0,122.0,117.0,121.0,20.6,57.1
1606478543,99.0,122.0,117.0,121.0,20.6,57.1
1606478544,99.0,122.0,117.0,121.0,20.6,57.1
1606478545,98.0,122.0,117.0,120.0,20.6,57.1
1606478546,98.0,122.0,117.0,119.0,20.6,57.1
1606478547,98.0,121.0,117.0,119.0,20.6,57.1
1606478548,98.0,122.0,117.0,118.0,20.6,57.1
1606478549,98.0,122.0,116.0,117.0,20.6,57.1
1606478550,98.0,122.0,116.0,116.0,20.6,57.1
1606478551,98.0,123.0,116.0,116.0,20.6,57.1
1606478552,98.0,124.0,116.0,115.0,20.6,57.1
1606478553,98.0,124.0,116.0,115.0,20.6,57.1
1606478554,98.0,124.0,116.0,115.0,20.6,57.1
1606478555,98.0,125.0,116.0,115.0,20.6,57.1
1606478556,98.0,125.0,116.0,116.0,20.6,57.1
1606478557,97.0,125.0,116.0,116.0,20.6,57.1
1606478558,97.0,124.0,116.0,116.0,20.6,57.1
1606478559,97.0,124.0,116.0,116.0,20.6,57.1
1606478560,97.0,124.0,116.0,118.0,20.6,57.1
1606478561,96.0,123.0,117.0,118.0,20.5,56.9
1606478562,96.0,122.0,117.0,119.0,20.5,56.9
1606478563,96.0,122.0,117.0,119.0,20.5,56.9
1606478564,95.88888888888889,121.88888888888889,117.11111111111111,119.11111111111111,20.5,56.9
1606478565,95.77777777777776,121.77777777777776,117.22222222222224,119.22222222222224,20.5,56.9
1606478566,95.66666666666669,121.66666666666669,117.33333333333331,119.33333333333331,20.5,56.9
1606478567,95.55555555555556,121.55555555555556,117.44444444444444,119.44444444444444,20.5,56.9
1606478568,95.44444444444444,121.44444444444444,117.55555555555556,119.55555555555556,20.5,56.9
1606478569,95.33333333333331,121.33333333333331,117.66666666666669,119.66666666666669,20.5,56.9
1606478570,95.22222222222224,121.22222222222224,117.77777777777776,119.77777777777776,20.5,56.9
1606478571,95.11111111111111,121.11111111111111,117.88888888888889,119.88888888888889,20.5,56.9
1606478572,95.0,121.0,118.0,120.0,20.5,56.9
1606478573,95.0,121.0,118.0,120.0,20.5,56.9
1606478574,95.0,120.0,118.0,121.0,20.5,56.9
1606478575,96.0,120.0,118.0,121.0,20.5,56.9
1606478576,96.0,120.0,119.0,122.0,20.5,56.9
1606478577,96.0,119.0,119.0,122.0,20.5,56.9
1606478578,96.0,119.0,119.0,122.0,20.5,56.9
1606478579,96.0,120.0,119.0,122.0,20.6,57.1
1606478580,95.0,120.0,118.0,122.0,20.6,57.1
1606478581,95.0,120.0,118.0,122.0,20.6,57.1
1606478582,95.0,121.0,117.0,122.0,20.6,57.1
1606478583,95.0,121.0,117.0,122.0,20.6,57.1
1606478584,95.0,122.0,116.0,122.0,20.6,57.0
1606478585,95.0,122.0,116.0,122.0,20.6,57.0
1606478586,95.0,123.0,115.0,122.0,20.6,57.0
1606478587,95.0,124.0,115.0,121.0,20.6,57.0
1606478588,95.0,124.0,114.0,121.0,20.6,57.0
1606478589,95.0,125.0,114.0,122.0,20.6,57.0
1606478590,95.0,125.0,114.0,121.0,20.6,57.0
1606478591,95.0,124.0,113.0,121.0,20.6,57.0
1606478592,95.0,124.0,113.0,121.0,20.6,57.0
1606478593,95.0,124.0,113.0,120.0,20.6,57.0
1606478594,95.0,123.0,113.0,120.0,20.6,57.0
1606478595,95.0,123.0,113.0,119.0,20.6,57.0
1606478596,94.0,121.0,113.0,119.0,20.6,57.0
1606478597,94.0,120.0,114.0,119.0,20.6,57.0
1606478598,94.0,119.0,114.0,118.0,20.6,57.0
1606478599,95.0,119.0,115.0,118.0,20.6,57.0
1606478600,95.0,118.0,115.0,118.0,20.6,57.0
1606478601,95.0,118.0,115.0,118.0,20.6,57.0
1606478602,95.0,118.0,116.0,118.0,20.6,57.0
1606478603,95.0,118.0,116.0,119.0,20.6,57.0
1606478604,95.0,118.0,117.0,119.0,20.6,57.0
1606478605,96.0,118.0,117.0,119.0,20.6,57.0
1606478606,96.0,119.0,118.0,119.0,20.6,57.0
1606478607,96.0,119.0,118.0,119.0,20.6,57.0
1606478608,97.0,120.0,118.0,119.0,20.6,57.0
1606478609,97.0,120.0,118.0,119.0,20.6,57.0
1606478610,97.0,120.0,119.0,119.0,20.6,57.0
1606478611,97.0,121.0,119.0,119.0,20.6,57.0
1606478612,98.0,120.0,119.0,119.0,20.6,57.0
1606478613,98.0,120.0,119.0,118.0,20.6,57.0
1606478614,97.0,120.0,119.0,118.0,20.6,57.0
1606478615,97.0,120.0,119.0,118.0,20.6,57.0
1606478616,97.0,120.0,119.0,118.0,20.6,57.0
1606478617,96.0,120.0,119.0,118.0,20.6,57.0
1606478618,96.0,119.0,119.0,118.0,20.6,57.0
1606478619,95.0,119.0,118.0,118.0,20.6,57.0
1606478620,95.0,119.0,118.0,124.0,20.6,57.0
1606478621,95.0,120.0,118.0,124.0,20.6,57.0
1606478622,94.0,120.0,118.0,123.0,20.6,57.0
1606478623,94.0,120.0,118.0,123.0,20.6,57.0
1606478624,94.0,120.0,118.0,123.0,20.6,56.8
1606478625,94.0,120.0,118.0,122.0,20.6,56.8
1606478626,94.0,121.0,118.0,122.0,20.6,56.8
1606478627,94.0,121.0,118.0,122.0,20.6,56.8
1606478628,94.0,121.0,118.0,122.0,20.6,56.8
1606478629,94.0,121.0,119.0,122.0,20.6,57.0
1606478630,94.0,122.0,119.0,122.0,20.6,57.0
1606478631,95.0,123.0,119.0,121.0,20.6,57.0
1606478632,96.0,123.0,119.0,120.0,20.6,57.0
1606478633,96.0,124.0,119.0,120.0,20.6,57.0
1606478634,97.0,124.0,119.0,119.0,20.6,56.9
1606478635,97.0,125.0,119.0,119.0,20.6,56.9
1606478636,98.0,125.0,120.0,118.0,20.6,56.9
1606478637,98.0,126.0,120.0,117.0,20.6,56.9
1606478638,98.0,126.0,120.0,117.0,20.6,56.9
1606478639,98.0,126.0,121.0,116.0,20.6,57.0
1606478640,98.0,126.0,121.0,116.0,20.6,57.0
1606478641,97.0,126.0,123.0,115.0,20.6,57.0
1606478642,97.0,126.0,124.0,115.0,20.6,57.0
1606478643,96.0,125.0,124.0,115.0,20.6,57.0
1606478644,95.0,125.0,126.0,116.0,20.6,57.0
1606478645,95.0,124.0,126.0,116.0,20.6,57.0
1606478646,94.0,124.0,127.0,116.0,20.6,57.0
1606478647,94.0,123.0,127.0,116.0,20.6,57.0
1606478648,94.0,123.0,127.0,117.0,20.6,57.0
1606478649,94.0,123.0,128.0,117.0,20.6,57.0
1606478650,94.0,122.0,128.0,117.0,20.6,57.0
1606478651,94.0,123.0,128.0,118.0,20.6,57.0
1606478652,95.0,123.0,128.0,118.0,20.6,57.0
1606478653,95.0,123.0,128.0,119.0,20.6,57.0
1606478654,96.0,124.0,128.0,119.0,20.6,57.1
1606478655,97.0,124.0,128.0,119.0,20.6,57.1
1606478656,97.0,124.0,129.0,120.0,20.6,57.1
1606478657,97.0,125.0,129.0,120.0,20.6,57.1
1606478658,98.0,125.0,129.0,120.0,20.6,57.1
1606478659,98.0,125.0,129.0,120.0,20.6,57.1
1606478660,98.0,125.0,128.0,120.0,20.6,57.1
1606478661,98.0,123.0,128.0,120.0,20.6,57.1
1606478662,98.0,123.0,128.0,119.0,20.6,57.1
1606478663,98.0,122.0,128.0,119.0,20.6,57.1
1606478664,98.0,122.0,128.0,118.0,20.7,57.2
1606478665,98.0,121.0,128.0,118.0,20.7,57.2
1606478666,98.0,121.0,127.0,117.0,20.7,57.2
1606478667,98.0,120.0,126.0,117.0,20.7,57.2
1606478668,98.0,120.0,125.0,117.0,20.7,57.2
1606478669,98.0,120.0,125.0,117.0,20.6,57.1
1606478670,98.0,120.0,125.0,117.0,20.6,57.1
1606478671,98.0,120.0,124.0,117.0,20.6,57.1
1606478672,98.0,121.0,123.0,117.0,20.6,57.1
1606478673,98.0,121.0,122.0,117.0,20.6,57.1
1606478674,98.0,121.0,122.0,117.0,20.6,57.1
1606478675,98.0,121.0,120.0,117.0,20.6,57.1
1606478676,98.0,121.0,120.0,117.0,20.6,57.1
1606478677,98.0,122.0,119.0,117.0,20.6,57.1
1606478678,98.0,122.0,119.0,118.0,20.6,57.1
1606478679,97.0,122.0,119.0,118.0,20.6,57.0
1606478680,97.0,122.0,119.0,118.0,20.6,57.0
1606478681,97.0,122.0,119.0,118.0,20.6,57.0
1606478682,97.0,122.0,120.0,118.0,20.6,57.0
1606478683,96.0,122.0,120.0,118.0,20.6,57.0
1606478684,96.0,122.0,120.0,118.0,20.7,57.1
1606478685,96.0,122.0,120.0,118.0,20.7,57.1
1606478686,96.0,122.0,120.0,118.0,20.7,57.1
1606478687,95.0,122.0,119.0,119.0,20.7,57.1
1606478688,95.0,122.0,119.0,118.0,20.7,57.1
1606478689,94.0,121.0,119.0,118.0,20.7,57.1
1606478690,94.0,121.0,119.0,119.0,20.7,57.1
1606478691,94.0,121.0,118.0,118.0,20.7,57.1
1606478692,94.0,121.0,118.0,118.0,20.7,57.1
1606478693,93.0,121.0,117.0,119.0,20.7,57.1
1606478694,93.0,121.0,117.0,119.0,20.6,57.0
1606478695,92.0,121.0,117.0,119.0,20.6,57.0
1606478696,92.0,121.0,117.5,119.0,20.6,57.0
1606478697,92.0,121.0,118.0,119.0,20.6,57.0
1606478698,93.0,121.0,118.0,120.0,20.6,57.0
1606478699,93.0,122.0,118.0,120.0,20.6,57.0
1606478700,93.0,122.0,118.0,120.0,20.7,57.0
1606478701,92.0,122.0,118.0,120.0,20.7,57.0
1606478702,92.0,123.0,118.0,121.0,20.7,57.0
1606478703,92.0,123.0,119.0,121.0,20.7,57.0
1606478704,92.0,122.0,119.0,120.0,20.7,57.0
1606478705,92.0,122.0,119.0,120.0,20.6,56.9
1606478706,93.0,122.0,119.0,119.0,20.6,56.9
1606478707,93.0,122.0,119.0,119.0,20.6,56.9
1606478708,93.0,123.0,119.0,119.0,20.6,56.9
1606478709,93.0,123.0,119.0,118.0,20.6,56.9
1606478710,93.0,123.0,119.0,118.0,20.6,56.9
1606478711,93.0,124.0,119.0,117.0,20.6,56.9
1606478712,93.0,124.0,119.0,117.0,20.6,56.9
1606478713,94.0,124.0,120.0,117.0,20.6,56.9
1606478714,94.0,124.0,120.0,117.0,20.6,56.9
1606478715,95.0,124.0,121.0,117.0,20.7,57.0
1606478716,95.0,124.0,121.0,117.0,20.7,57.0
1606478717,95.0,124.0,122.0,117.0,20.7,57.0
1606478718,96.0,124.0,122.0,118.0,20.7,57.0
1606478719,96.0,123.0,122.0,118.0,20.7,57.0
1606478720,96.0,123.0,122.0,118.0,20.6,56.9
1606478721,97.0,122.0,122.0,118.0,20.6,56.9
1606478722,97.0,122.0,122.0,118.0,20.6,56.9
1606478723,97.0,122.0,122.0,118.0,20.6,56.9
1606478724,97.0,122.0,121.0,118.0,20.6,56.9
1606478725,97.0,122.0,121.0,118.0,20.6,56.9
1606478726,96.0,122.0,120.0,118.0,20.6,56.9
1606478727,95.0,122.0,120.0,118.0,20.6,56.9
1606478728,95.0,122.0,120.0,118.0,20.6,56.9
1606478729,95.0,122.0,120.0,119.0,20.6,56.9
1606478730,95.0,122.0,118.0,119.0,20.6,56.9
1606478731,95.0,122.0,118.0,119.0,20.6,56.9
1606478732,95.0,122.0,118.0,119.0,20.6,56.9
1606478733,96.0,123.0,118.0,120.0,20.6,56.9
1606478734,96.0,123.0,118.0,120.0,20.6,56.9
1606478735,96.0,123.0,118.0,120.0,20.6,56.9
1606478736,97.0,123.0,118.0,120.0,20.6,56.9
1606478737,97.0,123.0,117.0,120.0,20.6,56.9
1606478738,97.0,123.0,117.0,120.0,20.6,56.9
1606478739,97.0,123.0,118.0,119.0,20.6,56.9
1606478740,97.0,123.0,118.0,119.0,20.6,57.0
1606478741,97.0,122.0,118.0,118.0,20.6,57.0
1606478742,97.0,122.0,117.0,118.0,20.6,57.0
1606478743,97.0,122.0,117.0,117.0,20.6,57.0
1606478744,97.0,121.0,117.0,117.0,20.6,57.0
1606478745,97.0,120.0,116.0,116.0,20.6,56.9
1606478746,97.0,120.0,116.0,115.0,20.6,56.9
1606478747,97.0,119.0,116.0,115.0,20.6,56.9
1606478748,96.0,119.0,117.0,115.0,20.6,56.9
1606478749,95.0,118.0,117.0,114.0,20.6,56.9
1606478750,95.0,118.0,116.0,114.0,20.6,56.9
1606478751,94.0,118.0,116.0,114.0,20.6,56.9
1606478752,94.0,118.0,116.0,114.0,20.6,56.9
1606478753,94.0,118.0,116.0,114.0,20.6,56.9
1606478754,93.0,119.0,116.0,114.0,20.6,56.9
1606478755,93.0,120.0,116.0,114.0,20.6,56.9
1606478756,93.0,120.0,116.0,114.0,20.6,56.9
1606478757,92.0,121.0,116.0,114.0,20.6,56.9
1606478758,93.0,122.0,115.0,113.0,20.6,56.9
1606478759,93.0,123.0,115.0,113.0,20.6,56.9
1606478760,93.0,123.0,115.0,113.0,20.6,56.9
1606478761,93.0,124.0,115.0,113.0,20.6,56.9
1606478762,93.0,124.0,115.0,113.0,20.6,56.9
1606478763,93.0,124.0,114.0,113.0,20.6,56.9
1606478764,93.0,125.0,114.0,113.0,20.6,56.9
1606478765,93.0,125.0,114.0,113.0,20.6,56.9
1606478766,93.0,125.0,114.0,114.0,20.6,56.9
1606478767,94.0,124.0,114.0,114.0,20.6,56.9
1606478768,94.11111111111111,124.0,114.0,114.0,20.6,56.9
1606478769,94.22222222222224,124.0,114.0,114.0,20.6,56.9
1606478770,94.33333333333331,124.0,114.0,114.0,20.6,56.9
1606478771,94.44444444444444,124.0,114.0,114.0,20.6,56.9
1606478772,94.55555555555556,124.0,114.0,114.0,20.6,56.9
1606478773,94.66666666666669,124.0,114.0,114.0,20.6,56.9
1606478774,94.77777777777776,124.0,114.0,114.0,20.6,56.9
1606478775,94.88888888888889,124.0,114.0,114.0,20.6,56.9
1606478776,95.0,124.0,114.0,114.0,20.6,56.9
1606478777,94.0,124.0,114.0,115.0,20.6,56.9
1606478778,94.0,124.0,115.0,115.0,20.6,56.9
1606478779,94.0,124.0,115.0,116.0,20.6,56.9
1606478780,94.0,124.0,115.0,116.0,20.6,56.9
1606478781,94.0,123.0,117.0,117.0,20.6,56.9
1606478782,94.0,123.0,118.0,117.0,20.6,56.9
1606478783,95.0,123.0,118.0,118.0,20.6,56.8
1606478784,95.0,123.0,118.0,118.0,20.6,56.8
1606478785,95.0,123.0,119.0,118.0,20.6,56.8
1606478786,97.0,123.0,119.0,119.0,20.6,56.8
1606478787,97.0,123.0,119.0,119.0,20.6,56.8
1606478788,98.0,123.0,120.0,119.0,20.7,57.0
1606478789,98.0,123.0,119.0,119.0,20.7,57.0
1606478790,98.0,123.0,119.0,118.0,20.7,57.0
1606478791,98.0,122.0,119.0,118.0,20.7,57.0
1606478792,97.0,122.0,118.0,118.0,20.7,57.0
1606478793,97.0,121.0,118.0,117.0,20.6,56.8
1606478794,96.0,120.0,119.0,117.0,20.6,56.8
1606478795,95.0,119.0,118.0,117.0,20.6,56.8
1606478796,94.0,119.0,118.0,117.0,20.6,56.8
1606478797,93.0,119.0,117.0,116.0,20.6,56.8
1606478798,92.0,117.0,117.0,115.0,20.6,56.8
1606478799,91.0,117.0,117.0,115.0,20.6,56.8
1606478800,91.0,117.0,117.0,115.0,20.6,56.8
1606478801,91.0,116.0,117.0,115.0,20.6,56.8
1606478802,91.0,116.0,117.0,114.0,20.6,56.8
1606478803,90.0,117.0,117.0,114.0,20.6,56.8
1606478804,90.0,117.0,116.0,113.0,20.6,56.8
1606478805,90.0,118.0,116.0,113.0,20.6,56.8
1606478806,91.0,119.0,116.0,113.0,20.6,56.8
1606478807,91.0,119.0,116.0,112.0,20.6,56.8
1606478808,91.0,120.0,116.0,113.0,20.6,56.8
1606478809,91.0,120.0,117.0,113.0,20.6,56.8
1606478810,91.0,121.0,117.0,113.0,20.6,56.8
1606478811,91.0,121.0,118.0,113.0,20.6,56.8
1606478812,91.0,122.0,118.0,113.0,20.6,56.8
1606478813,92.0,122.0,119.0,113.0,20.6,56.8
1606478814,92.0,122.0,119.0,114.0,20.6,56.8
1606478815,93.0,122.0,119.0,114.0,20.6,56.8
1606478816,93.0,122.0,120.0,114.0,20.6,56.8
1606478817,94.0,122.0,120.0,115.0,20.6,56.8
1606478818,95.0,122.0,120.0,115.0,20.6,56.8
1606478819,95.0,122.0,120.0,116.0,20.6,56.8
1606478820,95.0,122.0,120.0,116.0,20.6,56.8
1606478821,96.0,123.0,119.0,117.0,20.6,56.8
1606478822,96.0,123.0,120.0,117.0,20.6,56.8
1606478823,96.0,123.0,120.0,117.0,20.6,56.8
1606478824,96.0,122.0,120.0,117.0,20.6,56.8
1606478825,96.0,122.0,120.0,117.0,20.6,56.8
1606478826,96.0,122.0,121.0,117.0,20.6,56.8
1606478827,95.0,122.0,121.0,117.0,20.6,56.8
1606478828,95.0,122.0,121.0,117.0,20.6,56.8
1606478829,95.0,122.0,121.0,117.0,20.6,56.8
1606478830,95.0,121.0,122.0,117.0,20.6,56.8
1606478831,95.0,121.0,122.0,116.0,20.6,56.8
1606478832,95.0,120.0,121.0,116.0,20.6,56.8
1606478833,95.0,120.0,121.0,116.0,20.6,56.8
1606478834,95.0,121.0,120.0,115.0,20.6,56.8
1606478835,95.0,121.0,119.0,115.0,20.6,56.8
1606478836,95.0,121.0,118.0,115.0,20.6,56.8
1606478837,95.0,121.0,118.0,115.0,20.6,56.8
1606478838,94.0,120.0,118.0,115.0,20.6,56.8
1606478839,94.0,120.0,117.0,115.0,20.6,56.8
1606478840,93.0,120.0,117.0,116.0,20.6,56.8
1606478841,93.0,120.0,116.0,116.0,20.6,56.8
1606478842,93.0,120.0,115.0,116.0,20.6,56.8
1606478843,93.0,120.0,115.0,116.0,20.6,56.8
1606478844,92.0,119.0,115.0,117.0,20.6,56.8
1606478845,92.0,119.0,115.0,117.0,20.6,56.8
1606478846,92.0,119.0,115.0,118.0,20.6,56.8
1606478847,92.0,118.0,114.0,118.0,20.6,56.8
1606478848,92.0,118.0,114.0,110.0,20.6,56.8
1606478849,92.0,118.0,113.0,110.0,20.6,56.8
1606478850,92.0,117.0,113.0,110.0,20.6,56.8
1606478851,92.0,117.0,113.0,110.0,20.6,56.8
1606478852,92.0,117.0,113.0,110.0,20.6,56.8
1606478853,92.0,116.0,114.0,110.0,20.6,56.6
1606478854,92.0,116.0,114.0,111.0,20.6,56.6
1606478855,92.0,116.0,114.0,111.0,20.6,56.6
1606478856,92.0,115.0,115.0,111.0,20.6,56.6
1606478857,92.0,115.0,115.0,112.0,20.6,56.6
1606478858,92.0,115.0,115.0,112.0,20.6,56.8
1606478859,92.0,115.0,116.0,112.0,20.6,56.8
1606478860,92.0,115.0,116.0,113.0,20.6,56.8
1606478861,92.0,116.0,116.0,113.0,20.6,56.8
1606478862,92.0,116.0,115.0,113.0,20.6,56.8
1606478863,92.0,116.0,115.0,113.0,20.6,56.8
1606478864,93.0,117.0,115.0,113.0,20.6,56.8
1606478865,93.0,118.0,115.0,113.0,20.6,56.8
1606478866,93.0,118.0,115.0,114.0,20.6,56.8
1606478867,93.0,119.0,115.0,114.0,20.6,56.8
1606478868,93.0,119.0,115.0,115.0,20.6,56.8
1606478869,92.0,119.0,115.0,115.0,20.6,56.8
1606478870,92.0,119.0,116.0,115.0,20.6,56.8
