timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604620847,72.0,0.0,83.0,60.0,18.7,38.0
1604620848,71.0,0.0,83.0,60.0,18.7,38.0
1604620849,69.0,0.0,83.0,59.0,18.7,38.0
1604620850,68.0,0.0,83.0,59.0,18.7,38.0
1604620851,68.0,0.0,83.0,59.0,18.7,38.0
1604620852,68.0,0.0,84.0,58.0,18.7,38.0
1604620853,68.0,0.0,84.0,58.0,18.7,38.0
1604620854,69.0,0.0,84.0,58.0,18.7,38.0
1604620855,70.0,0.0,84.0,58.0,18.7,38.0
1604620856,70.0,0.0,84.0,58.0,18.7,38.0
1604620857,71.0,0.0,84.0,58.0,18.6,37.9
1604620858,72.0,0.0,84.0,57.0,18.6,37.9
1604620859,73.0,0.0,83.0,57.0,18.6,37.9
1604620860,73.0,0.0,83.0,57.0,18.6,37.9
1604620861,73.0,0.0,83.0,58.0,18.6,37.9
1604620862,74.0,0.0,82.0,58.0,18.6,37.9
1604620863,75.0,0.0,82.0,58.0,18.6,37.9
1604620864,75.0,0.0,82.0,58.0,18.6,37.9
1604620865,75.0,0.0,82.0,58.0,18.6,37.9
1604620866,75.0,0.0,82.0,58.0,18.6,37.9
1604620867,75.0,0.0,82.0,57.0,18.6,37.9
1604620868,75.0,0.0,83.0,57.0,18.6,37.9
1604620869,75.0,0.0,83.0,57.0,18.6,37.9
1604620870,75.0,0.0,83.0,57.0,18.6,37.9
1604620871,75.0,0.0,85.0,57.0,18.6,37.9
1604620872,75.0,0.0,85.0,57.0,18.7,38.0
1604620873,75.0,0.0,86.0,57.0,18.7,38.0
1604620874,75.0,0.0,87.0,57.0,18.7,38.0
1604620875,75.0,0.0,87.0,57.0,18.7,38.0
1604620876,75.0,0.0,87.0,58.0,18.7,38.0
1604620877,76.0,0.0,88.0,58.0,18.7,37.9
1604620878,77.0,0.0,88.0,58.0,18.7,37.9
1604620879,78.0,0.0,87.0,58.0,18.7,37.9
1604620880,78.0,0.0,87.0,57.0,18.7,37.9
1604620881,80.0,0.0,87.0,57.0,18.7,37.9
1604620882,81.0,0.0,87.0,57.0,18.6,37.8
1604620883,81.0,0.0,87.0,56.0,18.6,37.8
1604620884,81.0,0.0,86.0,56.0,18.6,37.8
1604620885,82.0,0.0,86.0,56.0,18.6,37.8
1604620886,81.0,0.0,86.0,55.0,18.6,37.8
1604620887,81.0,0.0,85.0,54.0,18.6,37.8
1604620888,80.0,0.0,85.0,54.0,18.6,37.8
1604620889,80.0,0.0,85.0,53.0,18.6,37.8
1604620890,79.0,0.0,84.0,53.0,18.6,37.8
1604620891,79.0,0.0,84.0,53.0,18.6,37.8
1604620892,78.0,0.0,84.0,53.0,18.6,37.8
1604620893,78.0,0.0,83.0,54.0,18.6,37.8
1604620894,77.0,0.0,83.0,53.0,18.6,37.8
1604620895,77.0,0.0,82.0,54.0,18.6,37.8
1604620896,77.0,0.0,82.0,54.0,18.6,37.8
1604620897,77.0,0.0,82.0,55.0,18.7,37.9
1604620898,77.0,0.0,82.0,55.0,18.7,37.9
1604620899,77.0,0.0,82.0,56.0,18.7,37.9
1604620900,77.0,0.0,82.0,56.0,18.7,37.9
1604620901,76.0,0.0,82.0,56.0,18.7,37.9
1604620902,75.0,0.0,82.0,57.0,18.7,37.9
1604620903,75.0,0.0,82.0,57.0,18.7,37.9
1604620904,75.0,0.0,83.0,57.0,18.7,37.9
1604620905,75.0,0.0,83.0,57.0,18.7,37.9
1604620906,76.0,0.0,83.0,57.0,18.7,37.9
1604620907,76.0,0.0,84.0,57.0,18.6,37.8
1604620908,76.0,0.0,84.0,57.0,18.6,37.8
1604620909,76.0,0.0,84.0,57.0,18.6,37.8
1604620910,76.0,0.0,85.0,57.0,18.6,37.8
1604620911,76.0,0.0,85.0,58.0,18.6,37.8
1604620912,76.0,0.0,85.0,58.0,18.6,37.8
1604620913,77.0,0.0,84.0,58.0,18.6,37.8
1604620914,77.0,0.0,84.0,58.0,18.6,37.8
1604620915,76.0,0.0,84.0,59.0,18.6,37.8
1604620916,76.0,0.0,84.0,59.0,18.6,37.8
1604620917,76.0,0.0,84.0,59.0,18.7,37.8
1604620918,76.0,0.0,84.0,60.0,18.7,37.8
1604620919,76.0,0.0,84.0,60.0,18.7,37.8
1604620920,76.0,0.0,84.0,60.0,18.7,37.8
1604620921,75.0,0.0,85.0,60.0,18.7,37.8
1604620922,75.0,0.0,85.0,60.0,18.6,37.8
1604620923,75.0,0.0,85.0,59.0,18.6,37.8
1604620924,75.15,0.0,85.0,59.0,18.6,37.8
1604620925,75.3,0.0,85.0,59.0,18.6,37.8
1604620926,75.45,0.0,85.0,59.0,18.6,37.8
1604620927,75.6,0.0,85.0,59.0,18.6,37.8
1604620928,75.75,0.0,85.0,59.0,18.6,37.8
1604620929,75.9,0.0,85.0,59.0,18.6,37.8
1604620930,76.05,0.0,85.0,59.0,18.6,37.8
1604620931,76.2,0.0,85.0,59.0,18.6,37.8
1604620932,76.35,0.0,85.0,59.0,18.6,37.8
1604620933,76.5,0.0,85.0,59.0,18.6,37.8
1604620934,76.65,0.0,85.0,59.0,18.6,37.8
1604620935,76.8,0.0,85.0,59.0,18.6,37.8
1604620936,76.95,0.0,85.0,59.0,18.6,37.8
1604620937,77.1,0.0,85.0,59.0,18.6,37.8
1604620938,77.25,0.0,85.0,59.0,18.6,37.8
1604620939,77.4,0.0,85.0,59.0,18.6,37.8
1604620940,77.55,0.0,85.0,59.0,18.6,37.8
1604620941,77.7,0.0,85.0,59.0,18.6,37.8
1604620942,77.85,0.0,85.0,59.0,18.6,37.8
1604620943,78.0,0.0,85.0,59.0,18.6,37.8
1604620944,79.0,0.0,85.0,59.0,18.6,37.8
1604620945,79.0,0.0,86.0,58.0,18.6,37.8
1604620946,79.0,0.0,86.0,58.0,18.6,37.8
1604620947,79.0,0.0,86.0,57.0,18.6,37.8
1604620948,79.0,0.0,86.0,57.0,18.6,37.8
1604620949,78.0,0.0,86.0,57.0,18.6,37.8
1604620950,78.0,0.0,86.0,57.0,18.6,37.8
1604620951,77.0,0.0,87.0,57.0,18.7,37.8
1604620952,77.0,0.0,88.0,58.0,18.7,37.8
1604620953,76.0,0.0,88.0,58.0,18.7,37.8
1604620954,76.0,0.0,89.0,58.0,18.7,37.8
1604620955,76.0,0.0,89.0,58.0,18.7,37.8
1604620956,76.0,0.0,90.0,58.0,18.7,37.8
1604620957,76.0,0.0,91.0,58.0,18.7,37.8
1604620958,76.0,0.0,92.0,58.0,18.7,37.8
1604620959,76.0,0.0,92.0,58.0,18.7,37.8
1604620960,76.0,0.0,93.0,58.0,18.7,37.8
1604620961,76.0,0.0,93.0,58.0,18.7,37.8
1604620962,77.0,0.0,93.0,58.0,18.7,37.8
1604620963,77.0,0.0,93.0,58.0,18.7,37.8
1604620964,77.0,0.0,93.0,58.0,18.7,37.8
1604620965,77.0,0.0,93.0,58.0,18.7,37.8
1604620966,77.0,0.0,93.0,58.0,18.6,37.8
1604620967,78.0,0.0,93.0,59.0,18.6,37.8
1604620968,78.0,0.0,92.0,59.0,18.6,37.8
1604620969,79.0,0.0,92.0,59.0,18.6,37.8
1604620970,79.0,0.0,92.0,59.0,18.6,37.8
1604620971,79.0,0.0,92.0,59.0,18.7,37.8
1604620972,79.0,0.0,91.0,59.0,18.7,37.8
1604620973,79.0,0.0,91.0,59.0,18.7,37.8
1604620974,79.0,0.0,90.0,60.0,18.7,37.8
1604620975,80.0,0.0,90.0,60.0,18.7,37.8
1604620976,80.0,0.0,90.0,60.0,18.7,37.8
1604620977,80.0,0.0,90.0,59.0,18.7,37.8
1604620978,80.0,0.0,89.0,59.0,18.7,37.8
1604620979,80.0,0.0,89.0,59.0,18.7,37.8
1604620980,80.0,0.0,88.0,59.0,18.7,37.8
1604620981,80.0,0.0,88.0,58.0,18.7,37.8
1604620982,80.0,0.0,88.0,58.0,18.7,37.8
1604620983,81.0,0.0,88.0,58.0,18.7,37.8
1604620984,81.0,0.0,88.0,58.0,18.7,37.8
1604620985,81.0,0.0,88.0,57.0,18.7,37.8
1604620986,81.0,0.0,88.0,57.0,18.7,37.8
1604620987,81.0,0.0,89.0,57.0,18.7,37.8
1604620988,80.0,0.0,89.0,57.0,18.7,37.8
1604620989,80.0,0.0,89.0,57.0,18.7,37.8
1604620990,80.0,0.0,91.0,57.0,18.7,37.8
1604620991,81.0,0.0,92.0,57.0,18.7,37.9
1604620992,80.0,0.0,92.0,57.0,18.7,37.9
1604620993,80.0,0.0,92.0,57.0,18.7,37.9
1604620994,80.0,0.0,92.0,58.0,18.7,37.9
1604620995,80.0,0.0,92.0,58.0,18.7,37.9
1604620996,80.0,0.0,92.0,59.0,18.6,37.9
1604620997,80.0,0.0,91.0,59.0,18.6,37.9
1604620998,81.0,0.0,81.0,59.0,18.6,37.9
1604620999,81.0,0.0,81.0,59.0,18.6,37.9
1604621000,81.0,0.0,81.0,60.0,18.6,37.9
1604621001,81.0,0.0,81.0,60.0,18.6,38.0
1604621002,81.0,0.0,82.0,60.0,18.6,38.0
1604621003,82.0,0.0,82.0,60.0,18.6,38.0
1604621004,82.0,0.0,83.0,61.0,18.6,38.0
1604621005,82.0,0.0,84.0,61.0,18.6,38.0
1604621006,82.0,0.0,84.0,61.0,18.7,38.1
1604621007,82.0,0.0,85.0,61.0,18.7,38.1
1604621008,82.0,0.0,85.0,61.0,18.7,38.1
1604621009,82.0,0.0,85.5,61.0,18.7,38.1
1604621010,82.0,0.0,86.0,61.0,18.7,38.1
1604621011,82.0,0.0,87.0,61.0,18.7,38.1
1604621012,82.0,0.0,87.0,60.0,18.6,38.0
1604621013,82.0,0.0,88.0,60.0,18.6,38.0
1604621014,82.0,0.0,89.0,59.0,18.6,38.0
1604621015,82.0,0.0,89.0,59.0,18.6,38.0
1604621016,83.0,0.0,89.0,58.0,18.6,38.0
1604621017,83.0,0.0,89.0,58.0,18.7,38.1
1604621018,84.0,0.0,90.0,57.0,18.7,38.1
1604621019,84.0,0.0,90.0,57.0,18.7,38.1
1604621020,84.0,0.0,90.0,57.0,18.7,38.1
1604621021,84.0,0.0,90.0,56.0,18.7,38.1
1604621022,85.0,0.0,90.0,56.0,18.7,38.1
1604621023,85.0,0.0,89.0,56.0,18.7,38.1
1604621024,84.0,0.0,89.0,56.0,18.7,38.1
1604621025,84.0,0.0,89.0,56.0,18.7,38.1
1604621026,84.0,0.0,88.0,56.0,18.7,38.1
1604621027,83.0,0.0,88.0,57.0,18.7,38.1
1604621028,83.0,0.0,87.0,57.0,18.7,38.1
1604621029,83.0,0.0,87.0,56.0,18.7,38.1
1604621030,83.0,0.0,86.0,56.0,18.7,38.1
1604621031,83.0,0.0,86.0,56.0,18.7,38.1
1604621032,82.0,0.0,86.0,56.0,18.7,38.1
1604621033,82.0,0.0,86.0,56.0,18.7,38.1
1604621034,82.0,0.0,86.0,56.0,18.7,38.1
1604621035,83.0,0.0,85.0,56.0,18.7,38.1
1604621036,83.0,0.0,85.0,56.0,18.7,38.1
1604621037,83.0,0.0,85.0,56.0,18.7,38.1
1604621038,83.0,0.0,84.0,56.0,18.7,38.1
1604621039,82.0,0.0,84.0,56.0,18.7,38.1
1604621040,82.0,0.0,84.0,57.0,18.7,38.1
1604621041,82.0,0.0,85.0,57.0,18.7,38.1
1604621042,82.0,0.0,85.0,57.0,18.7,38.0
1604621043,82.0,0.0,85.0,57.0,18.7,38.0
1604621044,82.0,0.0,85.0,56.0,18.7,38.0
1604621045,82.0,0.0,86.0,56.0,18.7,38.0
1604621046,82.0,0.0,86.0,56.0,18.7,38.0
1604621047,82.0,0.0,87.0,55.0,18.7,38.0
1604621048,82.0,0.0,87.0,55.0,18.7,38.0
1604621049,82.0,0.0,88.0,55.0,18.7,38.0
1604621050,83.0,0.0,88.0,55.0,18.7,38.0
1604621051,83.0,0.0,88.0,55.0,18.7,38.0
1604621052,83.0,0.0,88.0,55.0,18.7,38.0
1604621053,83.0,0.0,87.0,55.0,18.7,38.0
1604621054,83.0,0.0,87.0,55.0,18.7,38.0
1604621055,83.0,0.0,87.0,56.0,18.7,38.0
1604621056,82.0,0.0,87.0,56.0,18.7,38.0
1604621057,82.0,0.0,87.0,56.0,18.6,37.9
1604621058,82.0,0.0,86.0,57.0,18.6,37.9
1604621059,81.0,0.0,86.0,57.0,18.6,37.9
1604621060,81.0,0.0,86.0,58.0,18.6,37.9
1604621061,80.0,0.0,86.0,58.0,18.6,37.9
1604621062,80.0,0.0,86.0,58.0,18.7,37.9
1604621063,80.0,0.0,86.0,58.0,18.7,37.9
1604621064,79.0,0.0,86.0,58.0,18.7,37.9
1604621065,79.0,0.0,86.0,58.0,18.7,37.9
1604621066,78.0,0.0,86.0,58.0,18.7,37.9
1604621067,78.0,0.0,86.0,57.0,18.7,37.8
1604621068,78.0,0.0,86.0,58.0,18.7,37.8
1604621069,77.0,0.0,86.0,58.0,18.7,37.8
1604621070,77.0,0.0,86.0,58.0,18.7,37.8
1604621071,77.0,0.0,86.0,59.0,18.7,37.8
1604621072,77.0,0.0,87.0,59.0,18.7,37.8
1604621073,77.0,0.0,87.0,59.0,18.7,37.8
1604621074,77.0,0.0,88.0,60.0,18.7,37.8
1604621075,78.0,0.0,89.0,60.0,18.7,37.8
1604621076,78.0,0.0,90.0,61.0,18.7,37.8
1604621077,79.0,0.0,90.0,61.0,18.7,37.8
1604621078,79.0,0.0,91.0,61.0,18.7,37.8
1604621079,80.0,0.0,92.0,61.0,18.7,37.8
1604621080,80.0,0.0,93.0,60.0,18.7,37.8
1604621081,81.0,0.0,93.0,60.0,18.7,37.8
1604621082,81.0,0.0,93.0,60.0,18.7,37.8
1604621083,81.0,0.0,93.0,59.0,18.7,37.8
1604621084,81.0,0.0,93.0,59.0,18.7,37.8
1604621085,80.0,0.0,93.0,58.0,18.7,37.8
1604621086,80.0,0.0,93.0,58.0,18.7,37.8
1604621087,80.0,0.0,92.0,58.0,18.7,37.7
1604621088,80.0,0.0,91.0,57.0,18.7,37.7
1604621089,79.0,0.0,90.0,57.0,18.7,37.7
1604621090,79.0,0.0,89.0,57.0,18.7,37.7
1604621091,78.0,0.0,89.0,57.0,18.7,37.7
1604621092,78.0,0.0,89.0,57.0,18.7,37.7
1604621093,78.0,0.0,88.0,56.0,18.7,37.7
1604621094,77.0,0.0,86.0,56.0,18.7,37.7
1604621095,77.0,0.0,86.0,56.0,18.7,37.7
1604621096,77.0,0.0,85.0,56.0,18.7,37.7
1604621097,77.0,0.0,85.0,56.0,18.7,37.7
1604621098,77.0,0.0,85.0,56.0,18.7,37.7
1604621099,76.0,0.0,85.0,56.0,18.7,37.7
1604621100,76.0,0.0,85.0,56.0,18.7,37.7
1604621101,76.0,0.0,85.0,56.0,18.7,37.7
1604621102,76.0,0.0,85.0,56.0,18.7,37.6
1604621103,75.0,0.0,84.0,56.0,18.7,37.6
1604621104,75.0,0.0,84.0,56.0,18.7,37.6
1604621105,74.0,0.0,84.0,57.0,18.7,37.6
1604621106,74.0,0.0,84.0,57.0,18.7,37.6
1604621107,74.0,0.0,84.0,57.0,18.7,37.7
1604621108,73.0,0.0,83.0,57.0,18.7,37.7
1604621109,73.0,0.0,83.0,58.0,18.7,37.7
1604621110,73.0,0.0,83.0,58.0,18.7,37.7
1604621111,74.0,0.0,83.0,59.0,18.7,37.7
1604621112,74.0,0.0,82.0,59.0,18.7,37.6
1604621113,74.0,0.0,82.0,59.0,18.7,37.6
1604621114,75.0,0.0,82.0,60.0,18.7,37.6
1604621115,76.0,0.0,82.0,60.0,18.7,37.6
1604621116,77.0,0.0,82.0,60.0,18.7,37.6
1604621117,77.0,0.0,83.0,61.0,18.7,37.6
1604621118,78.0,0.0,83.0,62.0,18.7,37.6
1604621119,79.0,0.0,83.0,62.0,18.7,37.6
1604621120,80.0,0.0,83.0,62.0,18.7,37.6
1604621121,80.0,0.0,83.0,63.0,18.7,37.6
1604621122,80.0,0.0,84.0,63.0,18.7,37.6
1604621123,80.0,0.0,84.0,63.0,18.7,37.6
1604621124,80.0,0.0,84.0,64.0,18.7,37.6
1604621125,80.0,0.0,84.0,64.0,18.7,37.6
1604621126,79.0,0.0,84.0,64.0,18.7,37.6
1604621127,78.0,0.0,84.0,64.0,18.7,37.6
1604621128,78.0,0.0,84.0,64.0,18.7,37.6
1604621129,75.0,0.0,84.0,64.0,18.7,37.6
1604621130,75.0,0.0,85.0,64.0,18.7,37.6
1604621131,72.0,0.0,85.0,64.0,18.7,37.6
1604621132,71.0,0.0,85.0,64.0,18.7,37.5
1604621133,71.0,0.0,85.0,63.0,18.7,37.5
1604621134,70.0,0.0,86.0,63.0,18.7,37.5
1604621135,70.0,0.0,86.0,63.0,18.7,37.5
1604621136,69.0,0.0,86.0,63.0,18.7,37.5
1604621137,69.0,0.0,87.0,63.0,18.7,37.5
1604621138,69.0,0.0,87.0,63.0,18.7,37.5
1604621139,69.0,0.0,87.0,62.0,18.7,37.5
1604621140,70.0,0.0,87.0,62.0,18.7,37.5
1604621141,70.0,0.0,87.0,62.0,18.7,37.5
1604621142,70.0,0.0,87.0,62.0,18.7,37.5
1604621143,69.0,0.0,87.0,62.0,18.7,37.5
1604621144,69.0,0.0,87.0,62.0,18.7,37.5
1604621145,69.0,0.0,87.0,62.0,18.7,37.5
1604621146,69.0,0.0,87.0,62.0,18.7,37.5
1604621147,69.0,0.0,87.0,62.0,18.7,37.5
1604621148,69.0,0.0,88.0,61.0,18.7,37.5
1604621149,69.0,0.0,89.0,61.0,18.7,37.5
1604621150,69.0,0.0,89.0,61.0,18.7,37.5
1604621151,69.0,0.0,90.0,61.0,18.7,37.5
1604621152,69.0,0.0,90.0,62.0,18.7,37.5
1604621153,70.0,0.0,90.0,62.0,18.7,37.5
1604621154,70.0,0.0,90.0,62.0,18.7,37.5
1604621155,70.0,0.0,90.0,63.0,18.7,37.5
1604621156,71.0,0.0,91.0,63.0,18.7,37.5
1604621157,71.0,0.0,91.0,64.0,18.7,37.6
1604621158,71.0,0.0,91.0,64.0,18.7,37.6
1604621159,72.0,0.0,91.0,65.0,18.7,37.6
1604621160,72.0,0.0,91.0,65.0,18.7,37.6
1604621161,72.0,0.0,92.0,65.0,18.7,37.6
1604621162,72.0,0.0,93.0,65.0,18.7,37.5
1604621163,72.0,0.0,94.0,65.0,18.7,37.5
1604621164,72.0,0.0,95.0,65.0,18.7,37.5
1604621165,72.0,0.0,96.0,64.0,18.7,37.5
1604621166,72.0,0.0,97.0,64.0,18.7,37.5
1604621167,72.0,0.0,97.0,64.0,18.7,37.5
1604621168,71.0,0.0,98.0,62.0,18.7,37.5
1604621169,71.0,0.0,99.0,62.0,18.7,37.5
1604621170,71.0,0.0,99.0,62.0,18.7,37.5
1604621171,70.0,0.0,99.0,61.0,18.7,37.5
1604621172,71.0,0.0,98.0,60.0,18.7,37.5
1604621173,71.0,0.0,98.0,60.0,18.7,37.5
1604621174,71.0,0.0,98.0,60.0,18.7,37.5
1604621175,71.0,0.0,98.0,59.0,18.7,37.5
1604621176,71.0,0.0,98.0,59.0,18.7,37.5
1604621177,71.0,0.0,98.0,60.0,18.7,37.5
1604621178,72.0,0.0,97.0,59.0,18.7,37.5
1604621179,73.0,0.0,97.0,60.0,18.7,37.5
1604621180,73.0,0.0,96.0,60.0,18.7,37.5
1604621181,73.0,0.0,95.0,60.0,18.7,37.5
1604621182,73.0,0.0,94.0,60.0,18.6,37.4
1604621183,74.0,0.0,94.0,60.0,18.6,37.4
1604621184,74.0,0.0,93.0,60.0,18.6,37.4
1604621185,74.0,0.0,93.0,61.0,18.6,37.4
1604621186,74.0,0.0,92.0,61.0,18.6,37.4
1604621187,74.0,0.0,92.0,61.0,18.7,37.4
1604621188,75.0,0.0,92.0,61.0,18.7,37.4
1604621189,75.0,0.0,92.0,61.0,18.7,37.4
1604621190,75.0,0.0,92.0,60.0,18.7,37.4
1604621191,76.0,0.0,91.0,60.0,18.7,37.4
1604621192,76.0,0.0,91.0,60.0,18.7,37.5
1604621193,76.0,0.0,91.0,60.0,18.7,37.5
1604621194,77.0,0.0,91.0,60.0,18.7,37.5
1604621195,77.0,0.0,91.0,59.0,18.7,37.5
1604621196,77.0,0.0,91.0,59.0,18.7,37.5
1604621197,77.0,0.0,91.0,59.0,18.7,37.4
1604621198,77.0,0.0,91.0,59.0,18.7,37.4
1604621199,76.0,0.0,91.0,59.0,18.7,37.4
1604621200,76.0,0.0,90.0,59.0,18.7,37.4
1604621201,76.0,0.0,90.0,59.0,18.7,37.4
1604621202,75.0,0.0,90.0,58.0,18.7,37.4
1604621203,75.0,0.0,90.0,57.0,18.7,37.4
1604621204,75.0,0.0,89.0,57.0,18.7,37.4
1604621205,74.0,0.0,89.0,57.0,18.7,37.4
1604621206,74.0,0.0,88.0,57.0,18.7,37.4
1604621207,74.0,0.0,88.0,57.0,18.7,37.4
1604621208,74.0,0.0,88.0,57.0,18.7,37.4
1604621209,74.0,0.0,88.0,57.0,18.7,37.4
1604621210,74.0,0.0,88.0,58.0,18.7,37.4
1604621211,74.0,0.0,88.0,58.0,18.7,37.4
1604621212,74.0,0.0,88.0,57.0,18.7,37.4
1604621213,75.0,0.0,88.0,57.0,18.7,37.4
1604621214,75.0,0.0,88.0,57.0,18.7,37.4
1604621215,75.0,0.0,89.0,57.0,18.7,37.4
1604621216,75.0,0.0,89.0,57.0,18.7,37.4
1604621217,75.0,0.0,89.0,56.0,18.7,37.4
1604621218,74.0,0.0,89.0,56.0,18.7,37.4
1604621219,74.0,0.0,90.0,56.0,18.7,37.4
1604621220,74.0,0.0,90.0,56.0,18.7,37.4
1604621221,75.0,0.0,90.0,56.0,18.7,37.4
1604621222,75.0,0.0,90.0,57.0,18.7,37.4
1604621223,75.0,0.0,91.0,57.0,18.7,37.4
1604621224,75.0,0.0,91.0,58.0,18.7,37.4
1604621225,76.0,0.0,91.0,59.0,18.7,37.4
1604621226,76.0,0.0,91.0,59.0,18.7,37.4
1604621227,77.0,0.0,91.0,59.0,18.7,37.4
1604621228,77.0,0.0,92.0,60.0,18.7,37.4
1604621229,78.0,0.0,92.0,60.0,18.7,37.4
1604621230,78.0,0.0,92.0,60.0,18.7,37.4
1604621231,78.0,0.0,93.0,60.0,18.7,37.4
1604621232,78.0,0.0,93.0,60.0,18.7,37.4
1604621233,78.0,0.0,93.0,61.0,18.7,37.4
1604621234,78.0,0.0,93.0,61.0,18.7,37.4
1604621235,78.0,0.0,93.0,61.0,18.7,37.4
1604621236,77.0,0.0,93.0,61.0,18.7,37.4
1604621237,77.0,0.0,93.0,62.0,18.7,37.4
1604621238,76.0,0.0,93.0,62.0,18.7,37.4
1604621239,75.0,0.0,93.0,62.0,18.7,37.4
1604621240,75.0,0.0,92.0,64.0,18.7,37.4
1604621241,75.0,0.0,92.0,64.0,18.7,37.4
1604621242,75.0,0.0,92.0,64.0,18.7,37.4
1604621243,74.0,0.0,92.0,64.0,18.7,37.4
1604621244,74.0,0.0,91.0,63.0,18.7,37.4
1604621245,74.0,0.0,91.0,63.0,18.7,37.4
1604621246,75.0,0.0,91.0,63.0,18.7,37.4
1604621247,75.0,0.0,92.0,63.0,18.7,37.4
1604621248,75.0,0.0,92.0,63.0,18.7,37.4
1604621249,75.0,0.0,92.0,63.0,18.7,37.4
1604621250,75.0,0.0,92.0,63.0,18.7,37.4
1604621251,76.0,0.0,92.0,63.0,18.7,37.4
1604621252,75.0,0.0,93.0,63.0,18.7,37.4
1604621253,75.0,0.0,93.0,63.0,18.7,37.4
1604621254,75.0,0.0,94.0,64.0,18.7,37.4
1604621255,75.0,0.0,94.0,64.0,18.7,37.4
1604621256,74.0,0.0,94.0,64.0,18.7,37.4
1604621257,74.0,0.0,94.0,64.0,18.7,37.4
1604621258,73.0,0.0,94.0,64.0,18.7,37.4
1604621259,72.0,0.0,94.0,64.0,18.7,37.4
1604621260,71.0,0.0,94.0,64.0,18.7,37.4
1604621261,70.0,0.0,94.0,64.0,18.7,37.4
1604621262,69.0,0.0,93.0,64.0,18.7,37.4
1604621263,68.0,0.0,93.0,63.0,18.7,37.4
1604621264,67.0,0.0,93.0,63.0,18.7,37.4
1604621265,67.0,0.0,93.0,63.0,18.7,37.4
1604621266,67.0,0.0,93.0,63.0,18.7,37.4
1604621267,67.0,0.0,93.0,63.0,18.7,37.4
1604621268,67.0,0.0,93.0,63.0,18.7,37.4
1604621269,68.0,0.0,93.0,63.0,18.7,37.4
1604621270,69.0,0.0,93.0,63.0,18.7,37.4
1604621271,70.0,0.0,93.0,63.0,18.7,37.4
1604621272,72.0,0.0,93.0,63.0,18.7,37.4
1604621273,73.0,0.0,93.0,63.0,18.7,37.4
1604621274,74.0,0.0,92.0,64.0,18.7,37.4
1604621275,75.0,0.0,92.0,63.0,18.7,37.4
1604621276,76.0,0.0,92.0,63.0,18.7,37.4
1604621277,77.0,0.0,91.0,63.0,18.7,37.4
1604621278,77.0,0.0,91.0,63.0,18.7,37.4
1604621279,78.0,0.0,90.0,62.0,18.7,37.4
1604621280,78.0,0.0,90.0,62.0,18.7,37.4
1604621281,77.0,0.0,90.0,62.0,18.7,37.4
1604621282,77.0,0.0,91.0,62.0,18.7,37.4
1604621283,77.0,0.0,91.0,62.0,18.7,37.4
1604621284,77.0,0.0,92.0,61.0,18.7,37.4
1604621285,77.0,0.0,93.0,61.0,18.7,37.4
1604621286,76.0,0.0,93.0,61.0,18.7,37.4
1604621287,76.0,0.0,93.0,61.0,18.7,37.4
1604621288,74.0,0.0,93.0,61.0,18.7,37.4
1604621289,74.0,0.0,95.0,61.0,18.7,37.4
