timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605052925,61.0,0.0,61.0,34.0,21.9,42.1
1605052926,63.0,0.0,61.0,34.0,21.9,42.1
1605052927,63.0,0.0,61.0,34.0,21.9,42.1
1605052928,64.0,0.0,60.0,34.0,21.9,42.1
1605052929,65.0,0.0,61.0,35.0,21.9,42.1
1605052930,65.0,0.0,60.0,35.0,21.9,42.1
1605052931,66.0,0.0,60.0,36.0,21.9,42.1
1605052932,66.0,0.0,60.0,36.0,21.9,42.1
1605052933,67.0,0.0,60.0,36.0,21.9,42.1
1605052934,67.0,0.0,60.0,37.0,21.9,42.1
1605052935,67.0,0.0,60.0,37.0,21.9,42.1
1605052936,66.0,0.0,60.0,37.0,21.9,42.1
1605052937,65.0,0.0,60.0,37.0,21.9,42.1
1605052938,65.0,0.0,60.0,37.0,21.9,42.1
1605052939,64.0,0.0,60.0,37.0,21.9,42.1
1605052940,63.0,0.0,60.0,37.0,21.9,42.1
1605052941,63.0,0.0,60.0,37.0,21.9,42.1
1605052942,62.0,0.0,59.0,37.0,21.9,42.2
1605052943,61.0,0.0,59.0,38.0,21.9,42.2
1605052944,61.0,0.0,59.0,38.0,21.9,42.2
1605052945,60.0,0.0,58.0,38.0,21.9,42.2
1605052946,60.0,0.0,58.0,38.0,21.9,42.2
1605052947,61.0,0.0,58.0,38.0,21.9,42.1
1605052948,61.0,0.0,59.0,38.0,21.9,42.1
1605052949,61.0,0.0,59.0,38.0,21.9,42.1
1605052950,61.0,0.0,59.0,38.0,21.9,42.1
1605052951,62.0,0.0,59.0,38.0,21.9,42.1
1605052952,62.0,0.0,60.0,38.0,21.9,42.1
1605052953,62.0,0.0,61.0,38.0,21.9,42.1
1605052954,62.0,0.0,61.0,38.0,21.9,42.1
1605052955,62.0,0.0,61.0,37.0,21.9,42.1
1605052956,62.0,0.0,61.0,37.0,21.9,42.1
1605052957,62.0,0.0,61.0,37.0,21.9,42.1
1605052958,62.0,0.0,61.0,37.0,21.9,42.1
1605052959,62.0,0.0,61.0,37.0,21.9,42.1
1605052960,61.0,0.0,60.0,37.0,21.9,42.1
1605052961,61.0,0.0,59.0,37.0,21.9,42.1
1605052962,61.0,0.0,58.0,37.0,21.9,42.1
1605052963,61.0,0.0,58.0,37.0,21.9,42.1
1605052964,61.0,0.0,57.0,36.0,21.9,42.1
1605052965,61.0,0.0,57.0,36.0,21.9,42.1
1605052966,61.35714285714285,0.0,56.92857142857143,36.0,21.9,42.1
1605052967,61.71428571428572,0.0,56.85714285714285,36.0,21.9,42.1
1605052968,62.07142857142857,0.0,56.785714285714285,36.0,21.9,42.1
1605052969,62.42857142857143,0.0,56.71428571428572,36.0,21.9,42.1
1605052970,62.785714285714285,0.0,56.642857142857146,36.0,21.9,42.1
1605052971,63.142857142857146,0.0,56.57142857142857,36.0,21.9,42.1
1605052972,63.5,0.0,56.5,36.0,21.9,42.1
1605052973,63.85714285714285,0.0,56.42857142857143,36.0,21.9,42.1
1605052974,64.21428571428571,0.0,56.35714285714285,36.0,21.9,42.1
1605052975,64.57142857142857,0.0,56.285714285714285,36.0,21.9,42.1
1605052976,64.92857142857143,0.0,56.21428571428572,36.0,21.9,42.1
1605052977,65.28571428571429,0.0,56.142857142857146,36.0,21.9,42.1
1605052978,65.64285714285714,0.0,56.07142857142857,36.0,21.9,42.1
1605052979,66.0,0.0,56.0,36.0,21.9,42.1
1605052980,66.0,0.0,56.0,36.0,21.9,42.0
1605052981,66.0,0.0,56.0,36.0,21.9,42.0
1605052982,66.0,0.0,56.0,36.0,21.9,42.0
1605052983,66.0,0.0,55.0,37.0,21.9,42.0
1605052984,66.0,0.0,52.0,37.0,21.9,42.0
1605052985,66.0,0.0,51.0,37.0,21.9,41.9
1605052986,67.0,0.0,51.0,37.0,21.9,41.9
1605052987,67.0,0.0,50.0,37.0,21.9,41.9
1605052988,67.0,0.0,49.0,37.0,21.9,41.9
1605052989,67.0,0.0,49.0,37.0,21.9,41.9
1605052990,67.0,0.0,49.0,37.0,21.9,41.8
1605052991,67.0,0.0,49.0,37.0,21.9,41.8
1605052992,66.0,0.0,49.0,37.0,21.9,41.8
1605052993,66.0,0.0,50.0,37.0,21.9,41.8
1605052994,66.0,0.0,50.0,36.0,21.9,41.8
1605052995,66.0,0.0,51.0,35.0,22.0,41.9
1605052996,66.0,0.0,51.0,35.0,22.0,41.9
1605052997,66.0,0.0,52.0,35.0,22.0,41.9
1605052998,66.0,0.0,53.0,36.0,22.0,41.9
1605052999,67.0,0.0,54.0,36.0,22.0,41.9
1605053000,67.0,0.0,54.0,36.0,21.9,41.7
1605053001,68.0,0.0,55.0,36.0,21.9,41.7
1605053002,68.0,0.0,56.0,37.0,21.9,41.7
1605053003,69.0,0.0,57.0,37.0,21.9,41.7
1605053004,69.0,0.0,57.0,37.0,21.9,41.7
1605053005,69.0,0.0,57.0,37.0,21.9,41.6
1605053006,69.0,0.0,57.0,37.0,21.9,41.6
1605053007,70.0,0.0,57.0,37.0,21.9,41.6
1605053008,71.0,0.0,57.0,37.0,21.9,41.6
1605053009,71.0,0.0,57.0,37.0,21.9,41.6
1605053010,70.0,0.0,56.0,37.0,21.9,41.6
1605053011,70.0,0.0,56.0,37.0,21.9,41.6
1605053012,70.0,0.0,55.0,37.0,21.9,41.6
1605053013,69.0,0.0,55.0,37.0,21.9,41.6
1605053014,69.0,0.0,55.0,38.0,21.9,41.6
1605053015,68.0,0.0,55.0,38.0,22.0,41.5
1605053016,68.0,0.0,55.0,38.0,22.0,41.5
1605053017,68.0,0.0,55.0,38.0,22.0,41.5
1605053018,67.0,0.0,55.0,38.0,22.0,41.5
1605053019,66.0,0.0,55.0,39.0,22.0,41.5
1605053020,66.0,0.0,55.0,39.0,21.9,41.4
1605053021,65.0,0.0,55.0,40.0,21.9,41.4
1605053022,65.0,0.0,55.0,40.0,21.9,41.4
1605053023,65.0,0.0,55.0,40.0,21.9,41.4
1605053024,65.0,0.0,55.0,40.0,21.9,41.4
1605053025,64.0,0.0,54.0,40.0,22.0,41.5
1605053026,64.0,0.0,54.0,40.0,22.0,41.5
1605053027,63.0,0.0,54.0,40.0,22.0,41.5
1605053028,63.0,0.0,54.0,39.0,22.0,41.5
1605053029,62.0,0.0,54.0,39.0,22.0,41.5
1605053030,62.0,0.0,54.0,39.0,22.0,41.5
1605053031,62.0,0.0,54.0,39.0,22.0,41.5
1605053032,61.0,0.0,54.0,39.0,22.0,41.5
1605053033,60.0,0.0,55.0,39.0,22.0,41.5
1605053034,60.0,0.0,55.0,39.0,22.0,41.5
1605053035,60.0,0.0,56.0,39.0,21.9,41.4
1605053036,60.0,0.0,56.0,39.0,21.9,41.4
1605053037,60.0,0.0,56.0,39.0,21.9,41.4
1605053038,60.0,0.0,57.0,39.0,21.9,41.4
1605053039,60.0,0.0,57.0,39.0,21.9,41.4
1605053040,61.0,0.0,58.0,39.0,21.9,41.5
1605053041,61.0,0.0,59.0,39.0,21.9,41.5
1605053042,61.0,0.0,59.0,39.0,21.9,41.5
1605053043,62.0,0.0,59.0,38.0,21.9,41.5
1605053044,62.0,0.0,59.0,38.0,21.9,41.5
1605053045,62.0,0.0,60.0,38.0,22.0,41.7
1605053046,63.0,0.0,60.0,37.0,22.0,41.7
1605053047,63.0,0.0,60.0,37.0,22.0,41.7
1605053048,63.0,0.0,59.0,37.0,22.0,41.7
1605053049,64.0,0.0,58.0,36.0,22.0,41.7
1605053050,65.0,0.0,58.0,36.0,21.9,41.7
1605053051,65.0,0.0,57.0,36.0,21.9,41.7
1605053052,65.0,0.0,56.0,36.0,21.9,41.7
1605053053,67.0,0.0,55.0,36.0,21.9,41.7
1605053054,67.0,0.0,55.0,35.0,21.9,41.7
1605053055,68.0,0.0,54.0,35.0,22.0,41.8
1605053056,69.0,0.0,53.0,36.0,22.0,41.8
1605053057,69.0,0.0,52.0,36.0,22.0,41.8
1605053058,70.0,0.0,51.0,36.0,22.0,41.8
1605053059,70.0,0.0,51.0,36.0,22.0,41.8
1605053060,71.0,0.0,51.0,36.0,21.9,41.7
1605053061,71.0,0.0,51.0,36.0,21.9,41.7
1605053062,71.0,0.0,51.0,36.0,21.9,41.7
1605053063,71.0,0.0,51.0,36.0,21.9,41.7
1605053064,70.0,0.0,51.0,36.0,21.9,41.7
1605053065,70.0,0.0,51.0,36.0,22.0,41.7
1605053066,69.0,0.0,51.0,36.0,22.0,41.7
1605053067,68.0,0.0,51.0,36.0,22.0,41.7
1605053068,67.0,0.0,51.0,35.0,22.0,41.7
1605053069,67.0,0.0,51.0,35.0,22.0,41.7
1605053070,66.0,0.0,51.0,35.0,22.0,41.6
1605053071,66.0,0.0,51.0,35.0,22.0,41.6
1605053072,65.0,0.0,51.0,34.0,22.0,41.6
1605053073,64.0,0.0,51.0,34.0,22.0,41.6
1605053074,63.0,0.0,50.0,34.0,22.0,41.6
1605053075,63.0,0.0,50.0,34.0,22.0,41.6
1605053076,62.0,0.0,49.0,34.0,22.0,41.6
1605053077,61.0,0.0,49.0,34.0,22.0,41.6
1605053078,61.0,0.0,49.0,34.0,22.0,41.6
1605053079,60.0,0.0,49.0,34.0,22.0,41.6
1605053080,57.0,0.0,49.0,34.0,22.0,41.4
1605053081,55.0,0.0,49.0,35.0,22.0,41.4
1605053082,54.0,0.0,50.0,35.0,22.0,41.4
1605053083,52.0,0.0,50.0,35.0,22.0,41.4
1605053084,51.0,0.0,51.0,35.0,22.0,41.4
1605053085,50.0,0.0,51.0,35.0,22.0,41.4
1605053086,49.0,0.0,52.0,35.0,22.0,41.4
1605053087,49.0,0.0,53.0,35.0,22.0,41.4
1605053088,48.0,0.0,53.0,35.0,22.0,41.4
1605053089,49.0,0.0,53.0,36.0,22.0,41.4
1605053090,49.0,0.0,54.0,36.0,22.0,41.5
1605053091,49.0,0.0,54.0,36.0,22.0,41.5
1605053092,50.0,0.0,54.0,36.0,22.0,41.5
1605053093,51.0,0.0,54.0,36.0,22.0,41.5
1605053094,52.0,0.0,54.0,36.0,22.0,41.5
1605053095,53.0,0.0,54.0,36.0,22.0,41.4
1605053096,54.0,0.0,53.0,36.0,22.0,41.4
1605053097,54.0,0.0,53.0,36.0,22.0,41.4
1605053098,55.0,0.0,52.0,36.0,22.0,41.4
1605053099,56.0,0.0,51.0,37.0,22.0,41.4
1605053100,56.0,0.0,51.0,37.0,22.0,41.7
1605053101,57.0,0.0,50.0,37.0,22.0,41.7
1605053102,57.0,0.0,49.0,37.0,22.0,41.7
1605053103,57.0,0.0,49.0,38.0,22.0,41.7
1605053104,57.0,0.0,48.0,38.0,22.0,41.7
1605053105,57.0,0.0,48.0,38.0,22.0,41.6
1605053106,57.0,0.0,48.0,38.0,22.0,41.6
1605053107,56.0,0.0,48.0,38.0,22.0,41.6
1605053108,56.0,0.0,48.0,38.0,22.0,41.6
1605053109,55.0,0.0,49.0,38.0,22.0,41.6
1605053110,55.0,0.0,49.0,38.0,22.0,41.6
1605053111,53.0,0.0,50.0,37.0,22.0,41.6
1605053112,53.0,0.0,50.0,37.0,22.0,41.6
1605053113,51.0,0.0,52.0,37.0,22.0,41.6
1605053114,50.0,0.0,52.0,37.0,22.0,41.6
1605053115,49.0,0.0,52.0,37.0,22.0,41.6
1605053116,48.0,0.0,53.0,37.0,22.0,41.6
1605053117,48.0,0.0,53.0,37.0,22.0,41.6
1605053118,47.0,0.0,54.0,37.0,22.0,41.6
1605053119,47.0,0.0,54.0,37.0,22.0,41.6
1605053120,48.0,0.0,54.0,38.0,22.0,41.7
1605053121,48.0,0.0,54.0,38.0,22.0,41.7
1605053122,48.0,0.0,54.0,38.0,22.0,41.7
1605053123,49.0,0.0,55.0,39.0,22.0,41.7
1605053124,50.0,0.0,56.0,39.0,22.0,41.7
1605053125,50.0,0.0,56.0,39.0,22.0,41.7
1605053126,51.0,0.0,56.0,38.0,22.0,41.7
1605053127,51.0,0.0,57.0,38.0,22.0,41.7
1605053128,51.0,0.0,57.0,38.0,22.0,41.7
1605053129,51.0,0.0,57.0,38.0,22.0,41.7
1605053130,51.0,0.0,57.0,37.0,22.0,41.7
1605053131,51.0,0.0,57.0,37.0,22.0,41.7
1605053132,50.0,0.0,57.0,37.0,22.0,41.7
1605053133,50.0,0.0,57.0,37.0,22.0,41.7
1605053134,49.0,0.0,57.0,37.0,22.0,41.7
1605053135,49.0,0.0,57.0,37.0,22.0,41.9
1605053136,48.0,0.0,57.0,37.0,22.0,41.9
1605053137,48.0,0.0,57.0,37.0,22.0,41.9
1605053138,48.0,0.0,58.0,37.0,22.0,41.9
1605053139,49.0,0.0,58.0,37.0,22.0,41.9
1605053140,49.0,0.0,58.0,37.0,22.1,42.2
1605053141,50.0,0.0,58.0,37.0,22.1,42.2
1605053142,50.0,0.0,57.0,37.0,22.1,42.2
1605053143,50.0,0.0,57.0,37.0,22.1,42.2
1605053144,50.0,0.0,57.0,37.0,22.1,42.2
1605053145,51.0,0.0,56.0,36.0,22.1,42.3
1605053146,52.0,0.0,56.0,36.0,22.1,42.3
1605053147,52.0,0.0,56.0,36.0,22.1,42.3
1605053148,53.0,0.0,55.0,35.0,22.1,42.3
1605053149,54.0,0.0,54.0,35.0,22.1,42.3
1605053150,54.0,0.0,53.0,35.0,22.1,42.3
1605053151,55.0,0.0,53.0,35.0,22.1,42.3
1605053152,55.0,0.0,52.0,36.0,22.1,42.3
1605053153,56.0,0.0,52.0,36.0,22.1,42.3
1605053154,56.0,0.0,51.0,36.0,22.1,42.3
1605053155,57.0,0.0,51.0,36.0,22.0,42.2
1605053156,57.0,0.0,51.0,36.0,22.0,42.2
1605053157,57.0,0.0,51.0,37.0,22.0,42.2
1605053158,56.0,0.0,51.0,37.0,22.0,42.2
1605053159,56.0,0.0,51.0,37.0,22.0,42.2
1605053160,56.0,0.0,51.0,37.0,22.0,42.1
1605053161,55.0,0.0,52.0,38.0,22.0,42.1
1605053162,55.0,0.0,52.0,38.0,22.0,42.1
1605053163,55.0,0.0,53.0,38.0,22.0,42.1
1605053164,54.0,0.0,53.0,38.0,22.0,42.1
1605053165,54.0,0.0,54.0,39.0,22.0,42.0
1605053166,54.0,0.0,54.0,39.0,22.0,42.0
1605053167,54.0,0.0,54.0,39.0,22.0,42.0
1605053168,54.0,0.0,54.0,39.0,22.0,42.0
1605053169,54.0,0.0,54.0,39.0,22.0,42.0
1605053170,55.0,0.0,54.0,39.0,22.0,42.0
1605053171,55.0,0.0,54.0,39.0,22.0,41.9
1605053172,55.0,0.0,54.0,38.0,22.0,41.9
1605053173,55.0,0.0,54.0,38.0,22.0,41.9
1605053174,55.0,0.0,53.0,38.0,22.0,41.9
1605053175,55.0,0.0,53.0,37.0,22.0,41.9
1605053176,55.0,0.0,53.0,37.0,22.1,42.0
1605053177,55.0,0.0,53.0,36.0,22.1,42.0
1605053178,55.0,0.0,53.0,35.0,22.1,42.0
1605053179,55.0,0.0,54.0,35.0,22.1,42.0
1605053180,55.0,0.0,54.0,35.0,22.1,42.0
1605053181,55.0,0.0,54.0,34.0,22.1,41.9
1605053182,55.0,0.0,54.0,34.0,22.1,41.9
1605053183,55.0,0.0,54.0,34.0,22.1,41.9
1605053184,56.0,0.0,53.0,34.0,22.1,41.9
1605053185,56.0,0.0,53.0,34.0,22.1,41.9
1605053186,57.0,0.0,53.0,34.0,22.0,41.8
1605053187,57.0,0.0,53.0,34.0,22.0,41.8
1605053188,57.0,0.0,53.0,34.0,22.0,41.8
1605053189,57.0,0.0,53.0,34.0,22.0,41.8
1605053190,58.0,0.0,53.0,34.0,22.0,41.8
1605053191,58.0,0.0,53.0,35.0,22.1,41.8
1605053192,58.0,0.0,53.0,35.0,22.1,41.8
1605053193,58.0,0.0,54.0,35.0,22.1,41.8
1605053194,58.0,0.0,54.0,36.0,22.1,41.8
1605053195,57.0,0.0,55.0,36.0,22.1,41.8
1605053196,57.0,0.0,55.0,36.0,22.1,41.8
1605053197,57.0,0.0,56.0,36.0,22.1,41.8
1605053198,57.0,0.0,56.0,36.0,22.1,41.8
1605053199,57.0,0.0,57.0,37.0,22.1,41.8
1605053200,56.0,0.0,57.0,37.0,22.1,41.8
1605053201,56.0,0.0,57.0,37.0,22.1,41.5
1605053202,56.0,0.0,57.0,38.0,22.1,41.5
1605053203,56.0,0.0,57.0,38.0,22.1,41.5
1605053204,56.0,0.0,57.0,38.0,22.1,41.5
1605053205,57.0,0.0,57.0,38.0,22.1,41.5
1605053206,57.0,0.0,57.0,38.0,22.1,41.4
1605053207,57.0,0.0,57.0,39.0,22.1,41.4
1605053208,58.0,0.0,56.0,39.0,22.1,41.4
1605053209,58.0,0.0,56.0,39.0,22.1,41.4
1605053210,58.0,0.0,55.0,39.0,22.1,41.4
1605053211,59.0,0.0,55.0,39.0,22.1,41.3
1605053212,59.0,0.0,55.0,39.0,22.1,41.3
1605053213,59.0,0.0,55.0,40.0,22.1,41.3
1605053214,59.0,0.0,55.0,40.0,22.1,41.3
1605053215,59.0,0.0,55.0,40.0,22.1,41.3
1605053216,60.0,0.0,55.0,40.0,22.0,41.2
1605053217,59.0,0.0,55.0,40.0,22.0,41.2
1605053218,59.0,0.0,55.0,41.0,22.0,41.2
1605053219,59.0,0.0,55.0,41.0,22.0,41.2
1605053220,59.0,0.0,56.0,41.0,22.0,41.2
1605053221,59.0,0.0,56.0,41.0,22.1,41.1
1605053222,59.0,0.0,56.0,41.0,22.1,41.1
1605053223,59.0,0.0,57.0,40.0,22.1,41.1
1605053224,58.0,0.0,57.0,40.0,22.1,41.1
1605053225,58.0,0.0,57.0,39.0,22.1,41.1
1605053226,58.0,0.0,56.0,39.0,22.1,40.9
1605053227,58.0,0.0,57.0,38.0,22.1,40.9
1605053228,58.0,0.0,56.0,38.0,22.1,40.9
1605053229,58.0,0.0,56.0,38.0,22.1,40.9
1605053230,58.0,0.0,56.0,37.0,22.1,40.9
1605053231,57.0,0.0,55.0,37.0,22.1,40.9
1605053232,57.0,0.0,55.0,37.0,22.1,40.9
1605053233,57.0,0.0,55.0,37.0,22.1,40.9
1605053234,58.0,0.0,55.0,37.0,22.1,40.9
1605053235,58.0,0.0,55.0,36.0,22.1,40.9
1605053236,58.0,0.0,55.0,36.0,22.1,40.9
1605053237,58.0,0.0,55.0,36.0,22.1,40.9
1605053238,58.0,0.0,56.0,37.0,22.1,40.9
1605053239,58.0,0.0,56.0,37.0,22.1,40.9
1605053240,59.0,0.0,56.0,36.0,22.1,40.9
1605053241,59.0,0.0,56.0,36.0,22.1,40.9
1605053242,59.0,0.0,56.0,36.0,22.1,40.9
1605053243,59.0,0.0,56.0,36.0,22.1,40.9
1605053244,59.0,0.0,56.0,36.0,22.1,40.9
1605053245,60.0,0.0,57.0,36.0,22.1,40.9
1605053246,60.0,0.0,57.0,36.0,22.1,41.0
1605053247,60.0,0.0,56.0,36.0,22.1,41.0
1605053248,61.0,0.0,56.0,36.0,22.1,41.0
1605053249,61.0,0.0,56.0,36.0,22.1,41.0
1605053250,61.0,0.0,56.0,36.0,22.1,41.0
1605053251,61.0,0.0,56.0,36.0,22.1,41.1
1605053252,61.0,0.0,56.0,36.0,22.1,41.1
1605053253,61.0,0.0,56.0,36.0,22.1,41.1
1605053254,61.0,0.0,55.0,36.0,22.1,41.1
1605053255,61.0,0.0,55.0,36.0,22.1,41.1
1605053256,61.0,0.0,55.0,36.0,22.1,41.1
1605053257,61.0,0.0,54.0,36.0,22.1,41.1
1605053258,60.0,0.0,54.0,36.0,22.1,41.1
1605053259,60.0,0.0,54.0,36.0,22.1,41.1
1605053260,60.0,0.0,54.0,36.0,22.1,41.1
1605053261,59.0,0.0,54.0,36.0,22.1,41.2
1605053262,59.0,0.0,53.0,36.0,22.1,41.2
1605053263,59.0,0.0,53.0,36.0,22.1,41.2
1605053264,59.0,0.0,53.0,36.0,22.1,41.2
1605053265,59.0,0.0,52.0,36.0,22.1,41.2
1605053266,59.0,0.0,52.0,36.0,22.1,41.6
1605053267,59.0,0.0,52.0,36.0,22.1,41.6
1605053268,59.0,0.0,51.0,36.0,22.1,41.6
1605053269,59.0,0.0,51.0,35.0,22.1,41.6
1605053270,58.0,0.0,50.0,35.0,22.1,41.6
1605053271,58.0,0.0,50.0,35.0,22.1,41.6
1605053272,58.0,0.0,50.0,34.0,22.1,41.6
1605053273,58.0,0.0,49.0,34.0,22.1,41.6
1605053274,57.0,0.0,50.0,33.0,22.1,41.6
1605053275,57.0,0.0,50.0,33.0,22.1,41.6
1605053276,57.0,0.0,50.0,33.0,22.1,41.6
1605053277,57.0,0.0,51.0,32.0,22.1,41.6
1605053278,58.0,0.0,51.0,32.0,22.1,41.6
1605053279,58.0,0.0,52.0,32.0,22.1,41.6
1605053280,59.0,0.0,52.0,32.0,22.1,41.6
1605053281,60.0,0.0,53.0,32.0,22.1,41.7
1605053282,60.0,0.0,54.0,32.0,22.1,41.7
1605053283,61.0,0.0,55.0,31.0,22.1,41.7
1605053284,62.0,0.0,55.0,31.0,22.1,41.7
1605053285,62.0,0.0,55.0,31.0,22.1,41.7
