timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606752771,66.0,0.0,45.0,37.0,21.9,41.7
1606752772,66.0,0.0,45.0,37.0,21.9,41.7
1606752773,66.0,0.0,45.0,38.0,21.9,41.7
1606752774,66.0,0.0,45.0,38.0,21.9,41.7
1606752775,65.0,0.0,44.0,38.0,21.8,41.6
1606752776,65.0,0.0,44.0,38.0,21.8,41.6
1606752777,64.0,0.0,44.0,38.0,21.8,41.6
1606752778,63.0,0.0,44.0,38.0,21.8,41.6
1606752779,63.0,0.0,44.0,37.0,21.8,41.6
1606752780,63.0,0.0,44.0,37.0,21.9,41.6
1606752781,61.0,0.0,44.0,37.0,21.9,41.6
1606752782,61.0,0.0,43.0,37.0,21.9,41.6
1606752783,61.0,0.0,44.0,37.0,21.9,41.6
1606752784,60.0,0.0,44.0,37.0,21.9,41.6
1606752785,60.0,0.0,44.0,37.0,21.9,41.6
1606752786,60.0,0.0,45.0,36.0,21.9,41.6
1606752787,60.0,0.0,45.0,36.0,21.9,41.6
1606752788,60.0,0.0,45.0,36.0,21.9,41.6
1606752789,59.0,0.0,45.0,37.0,21.9,41.6
1606752790,59.0,0.0,46.0,37.0,21.9,41.6
1606752791,58.0,0.0,46.0,37.0,21.9,41.6
1606752792,58.0,0.0,47.0,37.0,21.9,41.6
1606752793,58.0,0.0,47.0,37.0,21.9,41.6
1606752794,58.0,0.0,47.0,37.0,21.9,41.6
1606752795,58.0,0.0,46.0,37.0,21.9,41.6
1606752796,59.0,0.0,46.0,37.0,21.9,41.6
1606752797,59.0,0.0,46.0,38.0,21.9,41.6
1606752798,59.0,0.0,46.0,37.0,21.9,41.6
1606752799,60.0,0.0,46.0,37.0,21.9,41.6
1606752800,60.0,0.0,46.0,37.0,21.9,41.6
1606752801,61.0,0.0,45.0,37.0,21.9,41.6
1606752802,62.0,0.0,45.0,37.0,21.9,41.6
1606752803,62.0,0.0,45.0,37.0,21.9,41.6
1606752804,62.0,0.0,45.0,37.0,21.9,41.6
1606752805,62.0,0.0,45.0,37.0,21.9,41.5
1606752806,62.0,0.0,45.0,37.0,21.9,41.5
1606752807,63.0,0.0,45.0,37.0,21.9,41.5
1606752808,63.0,0.0,45.0,37.0,21.9,41.5
1606752809,63.0,0.0,45.0,37.0,21.9,41.5
1606752810,63.0,0.0,45.0,37.0,21.9,41.5
1606752811,63.0,0.0,45.0,37.0,21.9,41.5
1606752812,62.0,0.0,45.0,37.0,21.9,41.5
1606752813,61.0,0.0,45.0,37.0,21.9,41.5
1606752814,61.0,0.0,45.0,37.0,21.9,41.5
1606752815,61.0,0.0,44.0,37.0,21.9,41.5
1606752816,61.0,0.0,44.0,37.0,21.9,41.5
1606752817,61.0,0.0,44.0,37.0,21.9,41.5
1606752818,60.0,0.0,44.0,38.0,21.9,41.5
1606752819,60.0,0.0,44.0,38.0,21.9,41.5
1606752820,60.0,0.0,44.0,38.0,21.9,41.4
1606752821,60.0,0.0,45.0,38.0,21.9,41.4
1606752822,60.0,0.0,45.0,38.0,21.9,41.4
1606752823,59.0,0.0,45.0,39.0,21.9,41.4
1606752824,59.0,0.0,46.0,39.0,21.9,41.4
1606752825,59.0,0.0,46.0,39.0,21.9,41.5
1606752826,58.0,0.0,46.0,39.0,21.9,41.5
1606752827,58.0,0.0,46.0,39.0,21.9,41.5
1606752828,58.0,0.0,46.0,38.0,21.9,41.5
1606752829,58.0,0.0,46.0,38.0,21.9,41.5
1606752830,58.0,0.0,46.0,38.0,21.9,41.5
1606752831,58.0,0.0,46.0,38.0,21.9,41.5
1606752832,58.0,0.0,46.0,38.0,21.9,41.5
1606752833,59.0,0.0,46.0,38.0,21.9,41.5
1606752834,59.0,0.0,46.0,38.0,21.9,41.5
1606752835,59.0,0.0,46.0,38.0,21.9,41.6
1606752836,60.0,0.0,46.0,38.0,21.9,41.6
1606752837,60.0,0.0,46.0,37.0,21.9,41.6
1606752838,60.0,0.0,46.0,37.0,21.9,41.6
1606752839,60.0,0.0,47.0,37.0,21.9,41.6
1606752840,61.0,0.0,47.0,37.0,21.9,41.6
1606752841,61.0,0.0,47.0,37.0,21.9,41.6
1606752842,61.0,0.0,47.0,37.0,21.9,41.6
1606752843,61.0,0.0,47.0,37.0,21.9,41.6
1606752844,61.0,0.0,46.0,37.0,21.9,41.6
1606752845,61.0,0.0,46.0,37.0,21.9,41.6
1606752846,61.0,0.0,46.0,38.0,21.9,41.6
1606752847,61.0,0.0,46.0,38.0,21.9,41.6
1606752848,61.0,0.0,46.0,38.0,21.9,41.6
1606752849,61.0,0.0,45.0,37.0,21.9,41.6
1606752850,61.0,0.0,45.0,37.0,21.9,41.6
1606752851,61.0,0.0,44.0,37.0,21.9,41.6
1606752852,60.0,0.0,44.0,37.0,21.9,41.6
1606752853,60.0,0.0,44.0,37.0,21.9,41.6
1606752854,60.0,0.0,44.0,38.0,21.9,41.6
1606752855,59.0,0.0,43.0,38.0,21.9,41.6
1606752856,59.0,0.0,43.0,38.0,21.9,41.6
1606752857,59.0,0.0,43.0,38.0,21.9,41.6
1606752858,59.0,0.0,43.0,38.0,21.9,41.6
1606752859,59.0,0.0,44.0,38.0,21.9,41.6
1606752860,59.22222222222222,0.0,44.0,38.0,21.9,41.61111111111112
1606752861,59.44444444444444,0.0,44.0,38.0,21.9,41.62222222222223
1606752862,59.66666666666666,0.0,44.0,38.0,21.9,41.63333333333333
1606752863,59.888888888888886,0.0,44.0,38.0,21.9,41.644444444444446
1606752864,60.11111111111112,0.0,44.0,38.0,21.9,41.65555555555556
1606752865,60.333333333333336,0.0,44.0,38.0,21.9,41.66666666666667
1606752866,60.55555555555556,0.0,44.0,38.0,21.9,41.67777777777778
1606752867,60.77777777777778,0.0,44.0,38.0,21.9,41.68888888888889
1606752868,61.0,0.0,44.0,38.0,21.9,41.7
1606752869,61.0,0.0,44.0,38.0,21.9,41.7
1606752870,61.0,0.0,44.0,38.0,21.9,41.7
1606752871,61.0,0.0,45.0,38.0,21.9,41.7
1606752872,61.0,0.0,45.0,37.0,21.9,41.7
1606752873,61.0,0.0,46.0,37.0,21.9,41.6
1606752874,61.0,0.0,46.0,37.0,21.9,41.6
1606752875,61.0,0.0,46.0,37.0,21.9,41.6
1606752876,61.0,0.0,46.0,37.0,21.9,41.6
1606752877,61.0,0.0,46.0,37.0,21.9,41.6
1606752878,61.0,0.0,45.0,37.0,21.9,41.7
1606752879,61.0,0.0,45.0,37.0,21.9,41.7
1606752880,61.0,0.0,45.0,37.0,21.9,41.7
1606752881,60.0,0.0,45.0,37.0,21.9,41.7
1606752882,60.0,0.0,45.0,37.0,21.9,41.7
1606752883,60.0,0.0,44.0,37.0,21.9,41.7
1606752884,59.0,0.0,44.0,37.0,21.9,41.7
1606752885,59.0,0.0,44.0,37.0,21.9,41.7
1606752886,58.0,0.0,44.0,37.0,21.9,41.7
1606752887,58.0,0.0,44.0,37.0,21.9,41.7
1606752888,57.0,0.0,44.0,37.0,21.9,41.7
1606752889,57.0,0.0,44.0,36.0,21.9,41.7
1606752890,57.0,0.0,44.0,36.0,21.9,41.7
1606752891,57.0,0.0,45.0,36.0,21.9,41.7
1606752892,57.0,0.0,45.0,36.0,21.9,41.7
1606752893,57.0,0.0,45.0,36.0,21.9,41.7
1606752894,58.0,0.0,45.0,36.0,21.9,41.7
1606752895,58.0,0.0,45.0,36.0,21.9,41.7
1606752896,58.0,0.0,45.0,36.0,21.9,41.7
1606752897,58.0,0.0,45.0,37.0,21.9,41.7
1606752898,58.0,0.0,45.0,37.0,21.9,41.7
1606752899,58.0,0.0,45.0,37.0,21.9,41.7
1606752900,58.0,0.0,44.0,37.0,21.9,41.7
1606752901,58.0,0.0,44.0,37.0,21.9,41.7
1606752902,58.0,0.0,44.0,37.0,21.9,41.7
1606752903,58.0,0.0,44.0,37.0,21.9,41.7
1606752904,58.0,0.0,44.0,37.0,21.9,41.7
1606752905,59.0,0.0,44.0,38.0,21.9,41.7
1606752906,59.0,0.0,45.0,38.0,21.9,41.7
1606752907,60.0,0.0,45.0,38.0,21.9,41.7
1606752908,60.0,0.0,46.0,38.0,21.9,41.7
1606752909,60.0,0.0,46.0,38.0,21.9,41.7
1606752910,61.0,0.0,46.0,38.0,21.9,41.7
1606752911,61.0,0.0,46.0,39.0,21.9,41.7
1606752912,61.0,0.0,46.0,39.0,21.9,41.7
1606752913,61.0,0.0,46.0,40.0,21.9,41.7
1606752914,61.0,0.0,46.0,40.0,21.9,41.7
1606752915,61.0,0.0,45.0,41.0,21.9,41.7
1606752916,60.0,0.0,45.0,41.0,21.9,41.7
1606752917,59.0,0.0,45.0,41.0,21.9,41.7
1606752918,59.0,0.0,45.0,41.0,21.9,41.8
1606752919,58.0,0.0,45.0,41.0,21.9,41.8
1606752920,58.0,0.0,44.0,41.0,21.9,41.8
1606752921,57.0,0.0,44.0,41.0,21.9,41.8
1606752922,56.0,0.0,44.0,41.0,21.9,41.8
1606752923,56.0,0.0,43.0,40.0,21.9,41.8
1606752924,55.0,0.0,43.0,39.0,21.9,41.8
1606752925,55.0,0.0,43.0,39.0,21.9,41.8
1606752926,55.0,0.0,43.0,38.0,21.9,41.8
1606752927,55.0,0.0,43.0,38.0,21.9,41.8
1606752928,55.0,0.0,43.0,37.0,21.9,41.8
1606752929,55.0,0.0,43.0,36.0,21.9,41.8
1606752930,55.0,0.0,43.0,36.0,21.9,41.8
1606752931,56.0,0.0,43.0,36.0,21.9,41.8
1606752932,56.0,0.0,43.0,36.0,21.9,41.8
1606752933,56.0,0.0,43.0,35.0,21.9,41.8
1606752934,57.0,0.0,43.0,35.0,21.9,41.8
1606752935,57.0,0.0,43.0,36.0,21.9,41.8
1606752936,57.0,0.0,43.0,36.0,21.9,41.8
1606752937,57.0,0.0,43.0,36.0,21.9,41.8
1606752938,57.0,0.0,44.0,36.0,21.9,41.8
1606752939,57.0,0.0,44.0,37.0,21.9,41.8
1606752940,57.0,0.0,43.0,37.0,21.9,41.8
1606752941,57.0,0.0,43.0,37.0,21.9,41.8
1606752942,57.0,0.0,43.0,38.0,21.9,41.8
1606752943,56.0,0.0,43.0,38.0,21.9,41.8
1606752944,56.0,0.0,43.0,38.0,21.9,41.8
1606752945,56.0,0.0,43.0,38.0,21.9,41.8
1606752946,56.0,0.0,43.0,38.0,21.9,41.8
1606752947,56.0,0.0,43.0,38.0,21.9,41.8
1606752948,56.0,0.0,43.0,37.0,21.9,41.8
1606752949,56.0,0.0,43.0,37.0,21.9,41.8
1606752950,56.0,0.0,43.0,36.0,21.9,41.8
1606752951,56.0,0.0,43.0,36.0,21.9,41.8
1606752952,56.0,0.0,42.0,35.0,21.9,41.8
1606752953,56.0,0.0,42.0,35.0,21.9,41.8
1606752954,56.0,0.0,42.0,35.0,21.9,41.8
1606752955,56.0,0.0,42.0,35.0,21.9,41.8
1606752956,56.0,0.0,42.0,34.0,21.9,41.8
1606752957,56.0,0.0,42.0,34.0,21.9,41.8
1606752958,57.0,0.0,41.0,34.0,21.9,41.8
1606752959,57.0,0.0,41.0,34.0,21.9,41.8
1606752960,57.0,0.0,42.0,34.0,21.9,41.8
1606752961,57.0,0.0,42.0,34.0,21.9,41.8
1606752962,57.0,0.0,41.0,34.0,21.9,41.8
1606752963,57.0,0.0,41.0,35.0,21.9,41.9
1606752964,57.0,0.0,41.0,35.0,21.9,41.9
1606752965,57.0,0.0,42.0,35.0,21.9,41.9
1606752966,58.0,0.0,42.0,35.0,21.9,41.9
1606752967,58.0,0.0,42.0,36.0,21.9,41.9
1606752968,58.0,0.0,42.0,37.0,21.9,42.1
1606752969,57.0,0.0,42.0,37.0,21.9,42.1
1606752970,57.0,0.0,42.0,37.0,21.9,42.1
1606752971,57.0,0.0,42.0,37.0,21.9,42.1
1606752972,57.0,0.0,42.0,37.0,21.9,42.1
1606752973,57.0,0.0,42.0,37.0,21.9,41.9
1606752974,57.0,0.0,43.0,37.0,21.9,41.9
1606752975,56.0,0.0,42.0,37.0,21.9,41.9
1606752976,55.0,0.0,42.0,36.0,21.9,41.9
1606752977,55.0,0.0,42.0,36.0,21.9,41.9
1606752978,55.0,0.0,42.0,35.0,21.9,41.9
1606752979,55.0,0.0,42.0,35.0,21.9,41.9
1606752980,55.0,0.0,42.0,35.0,21.9,41.9
1606752981,54.0,0.0,42.0,35.0,21.9,41.9
1606752982,55.0,0.0,42.0,35.0,21.9,41.9
1606752983,55.0,0.0,42.0,35.0,21.9,41.9
1606752984,55.0,0.0,42.0,35.0,21.9,41.9
1606752985,56.0,0.0,42.0,35.0,21.9,41.9
1606752986,56.0,0.0,42.0,35.0,21.9,41.9
1606752987,57.0,0.0,42.0,35.0,21.9,41.9
1606752988,57.0,0.0,42.0,35.0,21.9,41.9
1606752989,58.0,0.0,43.0,35.0,21.9,41.9
1606752990,58.0,0.0,43.0,35.0,21.9,41.9
1606752991,59.0,0.0,42.0,35.0,21.9,41.9
1606752992,59.0,0.0,42.0,35.0,21.9,41.9
1606752993,59.0,0.0,42.0,35.0,21.9,42.0
1606752994,59.0,0.0,43.0,35.0,21.9,42.0
1606752995,59.0,0.0,43.0,35.0,21.9,42.0
1606752996,59.0,0.0,42.0,35.0,21.9,42.0
1606752997,59.0,0.0,42.0,36.0,21.9,42.0
1606752998,59.0,0.0,42.0,36.0,21.9,42.0
1606752999,59.0,0.0,42.0,36.0,21.9,42.0
1606753000,59.0,0.0,42.0,37.0,21.9,42.0
1606753001,59.0,0.0,42.0,37.0,21.9,42.0
1606753002,59.0,0.0,42.0,37.0,21.9,42.0
1606753003,59.0,0.0,42.0,37.0,21.9,42.0
1606753004,61.0,0.0,42.0,37.0,21.9,42.0
1606753005,61.0,0.0,42.0,37.0,21.9,42.0
1606753006,62.0,0.0,42.0,37.0,21.9,42.0
1606753007,62.0,0.0,43.0,37.0,21.9,42.0
1606753008,63.0,0.0,44.0,37.0,21.9,42.0
1606753009,63.0,0.0,44.0,36.0,21.9,42.0
1606753010,63.0,0.0,44.0,36.0,21.9,42.0
1606753011,63.0,0.0,45.0,36.0,21.9,42.0
1606753012,63.0,0.0,45.0,35.0,21.9,42.0
1606753013,63.0,0.0,45.0,35.0,21.8,41.9
1606753014,63.0,0.0,45.0,34.0,21.8,41.9
1606753015,63.0,0.0,44.0,34.0,21.8,41.9
1606753016,62.0,0.0,44.0,33.0,21.8,41.9
1606753017,62.0,0.0,44.0,33.0,21.8,41.9
1606753018,62.0,0.0,43.0,32.0,21.9,42.0
1606753019,61.0,0.0,43.0,32.0,21.9,42.0
1606753020,61.0,0.0,42.0,32.0,21.9,42.0
1606753021,60.0,0.0,42.0,33.0,21.9,42.0
1606753022,60.0,0.0,42.0,33.0,21.9,42.0
1606753023,59.0,0.0,42.0,33.0,21.9,42.0
1606753024,59.0,0.0,42.0,33.0,21.9,42.0
1606753025,58.0,0.0,42.0,33.0,21.9,42.0
1606753026,58.0,0.0,41.0,34.0,21.9,42.0
1606753027,58.0,0.0,42.0,34.0,21.9,42.0
1606753028,58.0,0.0,42.0,34.0,21.9,42.0
1606753029,58.0,0.0,42.0,34.0,21.9,42.0
1606753030,57.0,0.0,42.0,34.0,21.9,42.0
1606753031,57.0,0.0,42.0,34.0,21.9,42.0
1606753032,57.0,0.0,42.0,34.0,21.9,42.0
1606753033,57.0,0.0,42.0,34.0,21.9,42.0
1606753034,57.0,0.0,42.0,34.0,21.9,42.0
1606753035,57.0,0.0,42.0,35.0,21.9,42.0
1606753036,58.0,0.0,43.0,35.0,21.9,42.0
1606753037,58.0,0.0,43.0,35.0,21.9,42.0
1606753038,58.0,0.0,43.0,35.0,21.9,42.0
1606753039,59.0,0.0,43.0,35.0,21.9,42.0
1606753040,60.0,0.0,43.0,35.0,21.9,42.0
1606753041,60.0,0.0,43.0,35.0,21.9,42.0
1606753042,60.0,0.0,43.0,35.0,21.9,42.0
1606753043,60.0,0.0,43.0,35.0,21.9,42.0
1606753044,60.0,0.0,43.0,35.0,21.9,42.0
1606753045,61.0,0.0,43.0,35.0,21.9,42.0
1606753046,61.0,0.0,43.0,34.0,21.9,42.0
1606753047,61.0,0.0,43.0,34.0,21.9,42.0
1606753048,61.0,0.0,43.0,34.0,21.9,42.0
1606753049,61.0,0.0,43.0,34.0,21.9,42.0
1606753050,60.0,0.0,43.0,34.0,21.9,42.0
1606753051,60.0,0.0,42.0,34.0,21.9,42.0
1606753052,60.0,0.0,42.0,33.0,21.9,42.0
1606753053,59.0,0.0,42.0,33.0,21.9,42.0
1606753054,59.0,0.0,43.0,33.0,21.9,42.0
1606753055,59.0,0.0,43.0,32.0,21.9,42.0
1606753056,59.0,0.0,43.0,32.0,21.9,42.0
1606753057,58.0,0.0,44.0,32.0,21.9,42.0
1606753058,58.0,0.0,44.0,32.0,21.9,41.8
1606753059,58.0,0.0,44.0,31.0,21.9,41.8
1606753060,58.0,0.0,44.0,31.0,21.9,41.8
1606753061,58.0,0.0,44.0,31.0,21.9,41.8
1606753062,58.0,0.0,44.0,31.0,21.9,41.8
1606753063,58.0,0.0,44.0,31.0,21.9,41.8
1606753064,58.0,0.0,44.0,31.0,21.9,41.7
1606753065,59.0,0.0,44.0,31.0,21.9,41.7
1606753066,59.0,0.0,44.0,32.0,21.9,41.7
1606753067,58.0,0.0,44.0,32.0,21.9,41.7
1606753068,58.0,0.0,43.0,32.0,21.9,41.7
1606753069,58.0,0.0,43.0,33.0,21.9,41.6
1606753070,58.0,0.0,43.0,33.0,21.9,41.6
1606753071,58.0,0.0,43.0,33.0,21.9,41.6
1606753072,58.22222222222222,0.0,43.0,33.22222222222222,21.9,41.6
1606753073,58.44444444444444,0.0,43.0,33.44444444444444,21.9,41.6
1606753074,58.66666666666666,0.0,43.0,33.666666666666664,21.9,41.6
1606753075,58.888888888888886,0.0,43.0,33.888888888888886,21.9,41.6
1606753076,59.11111111111112,0.0,43.0,34.111111111111114,21.9,41.6
1606753077,59.333333333333336,0.0,43.0,34.333333333333336,21.9,41.6
1606753078,59.55555555555556,0.0,43.0,34.55555555555556,21.9,41.6
1606753079,59.77777777777778,0.0,43.0,34.77777777777778,21.9,41.6
1606753080,60.0,0.0,43.0,35.0,21.9,41.6
1606753081,60.0,0.0,43.0,36.0,21.9,41.6
1606753082,60.0,0.0,43.0,36.0,21.9,41.5
1606753083,60.0,0.0,43.0,36.0,21.9,41.5
1606753084,60.0,0.0,43.0,37.0,21.9,41.5
1606753085,59.0,0.0,43.0,37.0,21.9,41.5
1606753086,59.0,0.0,43.0,37.0,21.9,41.5
1606753087,59.0,0.0,43.0,37.0,21.9,41.3
1606753088,58.0,0.0,43.0,37.0,21.9,41.3
1606753089,58.0,0.0,44.0,37.0,21.9,41.3
1606753090,58.0,0.0,44.0,37.0,21.9,41.3
1606753091,58.0,0.0,44.0,37.0,21.9,41.3
1606753092,57.0,0.0,45.0,36.0,21.9,41.2
1606753093,57.0,0.0,45.0,36.0,21.9,41.2
1606753094,57.0,0.0,46.0,36.0,21.9,41.2
1606753095,57.0,0.0,46.0,35.0,21.9,41.2
1606753096,57.0,0.0,46.0,35.0,21.9,41.2
1606753097,57.0,0.0,47.0,34.0,21.8,41.1
1606753098,57.0,0.0,47.0,34.0,21.8,41.1
1606753099,57.0,0.0,47.0,34.0,21.8,41.1
1606753100,57.0,0.0,47.0,34.0,21.8,41.1
1606753101,57.0,0.0,47.0,34.0,21.8,41.1
1606753102,57.0,0.0,47.0,33.0,21.8,41.1
1606753103,57.0,0.0,47.0,33.0,21.8,41.1
1606753104,57.0,0.0,47.0,33.0,21.8,41.1
1606753105,57.0,0.0,47.0,33.0,21.8,41.1
1606753106,57.0,0.0,47.0,33.0,21.8,41.1
1606753107,57.0,0.0,47.0,33.0,21.9,41.1
1606753108,58.0,0.0,47.0,33.0,21.9,41.1
1606753109,58.0,0.0,47.0,33.0,21.9,41.1
1606753110,58.0,0.0,47.0,33.0,21.9,41.1
1606753111,59.0,0.0,47.0,33.0,21.9,41.1
1606753112,59.0,0.0,47.0,32.0,21.9,41.1
1606753113,59.0,0.0,47.0,32.0,21.9,41.1
1606753114,59.0,0.0,47.0,32.0,21.9,41.1
1606753115,60.0,0.0,47.0,32.0,21.9,41.1
1606753116,60.0,0.0,47.0,32.0,21.9,41.1
1606753117,61.0,0.0,46.0,32.0,21.9,41.2
1606753118,61.0,0.0,45.0,32.0,21.9,41.2
1606753119,61.0,0.0,45.0,32.0,21.9,41.2
1606753120,61.0,0.0,44.0,32.0,21.9,41.2
1606753121,61.0,0.0,44.0,33.0,21.9,41.2
1606753122,61.0,0.0,44.0,33.0,21.9,41.2
1606753123,62.0,0.0,43.0,33.0,21.9,41.2
1606753124,62.0,0.0,43.0,33.0,21.9,41.2
1606753125,62.0,0.0,43.0,34.0,21.9,41.2
1606753126,62.0,0.0,43.0,34.0,21.9,41.2
1606753127,62.0,0.0,43.0,35.0,21.9,41.2
1606753128,62.0,0.0,43.0,35.0,21.9,41.2
1606753129,62.0,0.0,43.0,36.0,21.9,41.2
1606753130,62.0,0.0,43.0,36.0,21.9,41.2
1606753131,62.0,0.0,43.0,37.0,21.9,41.2
1606753132,62.0,0.0,43.0,37.0,21.9,41.3
1606753133,62.0,0.0,44.0,37.0,21.9,41.3
1606753134,62.0,0.0,44.0,38.0,21.9,41.3
1606753135,62.0,0.0,43.0,37.0,21.9,41.3
1606753136,61.0,0.0,43.0,37.0,21.9,41.3
1606753137,61.0,0.0,43.0,37.0,21.9,41.3
1606753138,61.0,0.0,43.0,37.0,21.9,41.3
1606753139,61.0,0.0,43.0,36.0,21.9,41.3
1606753140,61.0,0.0,43.0,36.0,21.9,41.3
1606753141,61.0,0.0,43.0,35.0,21.9,41.3
1606753142,61.0,0.0,43.0,35.0,21.9,41.3
1606753143,60.0,0.0,43.0,34.0,21.9,41.3
1606753144,60.0,0.0,43.0,34.0,21.9,41.3
1606753145,61.0,0.0,43.0,34.0,21.9,41.3
1606753146,61.0,0.0,43.0,34.0,21.9,41.3
1606753147,61.0,0.0,43.0,34.0,21.9,41.4
1606753148,61.0,0.0,44.0,36.0,21.9,41.4
1606753149,62.0,0.0,44.0,36.0,21.9,41.4
1606753150,62.0,0.0,44.0,36.0,21.9,41.4
1606753151,63.0,0.0,44.0,36.0,21.9,41.4
1606753152,63.0,0.0,44.0,37.0,21.9,41.4
1606753153,64.0,0.0,44.0,37.0,21.9,41.4
1606753154,64.0,0.0,44.0,36.0,21.9,41.4
1606753155,65.0,0.0,44.0,36.0,21.9,41.4
1606753156,65.0,0.0,44.0,36.0,21.9,41.4
1606753157,66.0,0.0,44.0,36.0,21.9,41.4
1606753158,66.0,0.0,44.0,36.0,21.9,41.4
1606753159,67.0,0.0,43.0,36.0,21.9,41.4
1606753160,67.0,0.0,43.0,36.0,21.9,41.4
1606753161,67.0,0.0,43.0,36.0,21.9,41.4
1606753162,67.0,0.0,43.0,36.0,21.9,41.4
1606753163,68.0,0.0,43.0,35.0,21.9,41.4
1606753164,68.0,0.0,43.0,35.0,21.9,41.4
1606753165,68.0,0.0,42.0,35.0,21.9,41.4
1606753166,67.0,0.0,42.0,35.0,21.9,41.4
1606753167,67.0,0.0,42.0,35.0,21.9,41.4
1606753168,66.0,0.0,42.0,36.0,21.9,41.4
1606753169,66.0,0.0,43.0,36.0,21.9,41.4
1606753170,66.0,0.0,43.0,36.0,21.9,41.4
1606753171,65.0,0.0,43.0,36.0,21.9,41.4
1606753172,65.0,0.0,44.0,36.0,21.9,41.4
1606753173,64.0,0.0,44.0,36.0,21.9,41.4
1606753174,64.0,0.0,44.0,36.0,21.9,41.4
1606753175,64.0,0.0,44.0,36.0,21.9,41.4
1606753176,64.0,0.0,44.0,36.0,21.9,41.4
1606753177,64.0,0.0,44.0,37.0,21.9,41.5
1606753178,64.0,0.0,44.0,37.0,21.9,41.5
1606753179,64.0,0.0,44.0,37.0,21.9,41.5
1606753180,63.0,0.0,44.0,37.0,21.9,41.5
1606753181,63.0,0.0,44.0,37.0,21.9,41.5
1606753182,62.0,0.0,44.0,37.0,21.9,41.5
1606753183,62.0,0.0,44.0,37.0,21.9,41.5
1606753184,62.0,0.0,44.0,37.0,21.9,41.5
1606753185,62.0,0.0,44.0,37.0,21.9,41.5
1606753186,61.0,0.0,45.0,37.0,21.9,41.5
1606753187,61.0,0.0,45.0,36.0,21.9,41.5
1606753188,61.0,0.0,45.0,36.0,21.9,41.5
1606753189,61.0,0.0,45.0,37.0,21.9,41.5
1606753190,61.0,0.0,46.0,37.0,21.9,41.5
1606753191,61.0,0.0,47.0,37.0,21.9,41.5
1606753192,62.0,0.0,47.0,37.0,21.9,41.5
1606753193,62.0,0.0,48.0,37.0,21.9,41.5
1606753194,62.0,0.0,48.0,37.0,21.9,41.5
