timestamp,cal_pm25_fa
1604551959,43.467426
1604551960,43.467426
1604551961,37.049892
1604551962,43.467426
1604551963,37.049892
1604551964,43.467426
1604551965,43.467426
1604551966,43.467426
1604551967,57.349113
1604551968,49.60186
1604551969,37.58787
1604551970,37.679844
1604551971,37.37447
1604551972,38.794292
1604551973,39.21015
1604551974,39.210556
1604551975,41.00997
1604551976,42.255623
1604551977,40.138657
1604551978,39.424225
1604551979,39.210556
1604551980,39.210556
1604551981,39.21015
1604551982,38.794292
1604551983,37.37447
1604551984,37.37447
1604551985,53.894516
1604551986,57.349113
1604551987,43.467426
1604551988,43.467426
1604551989,43.467426
1604551990,37.049892
1604551991,37.049892
1604551992,36.25511
1604551993,37.049892
1604551994,37.049892
1604551995,37.049892
1604551996,43.467426
1604551997,43.467426
1604551998,53.894516
1604551999,49.60186
1604552000,37.679844
1604552001,37.58787
1604552002,37.58787
1604552003,37.679844
1604552004,37.679844
1604552005,53.894516
1604552006,37.049892
1604552007,37.049892
1604552008,36.25511
1604552009,36.25511
1604552010,36.25511
1604552011,36.25511
1604552012,37.049892
1604552013,37.049892
1604552014,43.467426
1604552015,57.349113
1604552016,37.58787
1604552017,38.254803
1604552018,39.241985
1604552019,39.210556
1604552020,39.21015
1604552021,39.210556
1604552022,39.210556
1604552023,39.210556
1604552024,38.75927
1604552025,38.254803
1604552026,38.254803
1604552027,38.75927
1604552028,38.254803
1604552029,37.37447
1604552030,37.679844
1604552031,52.50983
1604552032,53.894516
1604552033,43.467426
1604552034,37.049892
1604552035,37.049892
1604552036,36.25511
1604552037,36.25511
1604552038,36.25511
1604552039,36.25511
1604552040,43.901157
1604552041,43.901157
1604552042,43.901157
1604552043,43.901157
1604552044,43.901157
1604552045,43.901157
1604552046,43.901157
1604552047,36.25511
1604552048,43.901157
1604552049,36.25511
1604552050,36.25511
1604552051,36.25511
1604552052,36.25511
1604552053,36.25511
1604552054,36.25511
1604552055,36.25511
1604552056,36.25511
1604552057,36.25511
1604552058,36.25511
1604552059,36.25511
1604552060,36.25511
1604552061,36.25511
1604552062,37.049892
1604552063,37.049892
1604552064,37.049892
1604552065,36.25511
1604552066,36.25511
1604552067,36.25511
1604552068,36.25511
1604552069,43.901157
1604552070,52.315166
1604552071,52.315166
1604552072,52.315166
1604552073,52.315166
1604552074,37.679844
1604552075,37.679844
1604552076,52.50983
1604552077,49.60186
1604552078,57.349113
1604552079,43.467426
1604552080,57.349113
1604552081,38.794292
1604552082,38.794292
1604552083,39.21015
1604552084,39.210556
1604552085,40.138657
1604552086,42.255623
1604552087,44.783863
1604552088,43.27876
1604552089,39.293278
1604552090,38.36269
1604552091,38.36269
1604552092,36.831894
1604552093,36.831894
1604552094,38.36269
1604552095,37.58779
1604552096,41.58777
1604552097,44.783863
1604552098,40.138657
1604552099,39.21015
1604552100,38.254803
1604552101,37.58787
1604552102,43.467426
1604552103,43.467426
1604552104,36.25511
1604552105,36.25511
1604552106,36.25511
1604552107,36.25511
1604552108,43.901157
1604552109,43.901157
1604552110,43.901157
1604552111,43.901157
1604552112,52.315166
1604552113,52.315166
1604552114,52.315166
1604552115,52.315166
1604552116,52.53541
1604552117,52.315166
1604552118,52.315166
1604552119,52.315166
1604552120,43.901157
1604552121,43.901157
1604552122,36.25511
1604552123,36.25511
1604552124,36.25511
1604552125,37.049892
1604552126,37.049892
1604552127,37.049892
1604552128,37.049892
1604552129,43.467426
1604552130,43.467426
1604552131,37.049892
1604552132,37.049892
1604552133,43.467426
1604552134,43.467426
1604552135,43.467426
1604552136,43.467426
1604552137,43.467426
1604552138,37.049892
1604552139,37.049892
1604552140,37.049892
1604552141,37.049892
1604552142,36.25511
1604552143,36.25511
1604552144,36.25511
1604552145,36.25511
1604552146,36.25511
1604552147,36.25511
1604552148,36.25511
1604552149,36.25511
1604552150,36.25511
1604552151,36.25511
1604552152,36.25511
1604552153,36.25511
1604552154,36.25511
1604552155,36.25511
1604552156,36.25511
1604552157,36.25511
1604552158,36.25511
1604552159,36.25511
1604552160,36.25511
1604552161,36.25511
1604552162,43.901157
1604552163,43.901157
1604552164,43.901157
1604552165,52.315166
1604552166,52.315166
1604552167,52.315166
1604552168,52.315166
1604552169,52.53541
1604552170,52.53541
1604552171,53.027042
1604552172,52.53541
1604552173,52.315166
1604552174,43.901157
1604552175,43.901157
1604552176,43.901157
1604552177,43.901157
1604552178,43.901157
1604552179,43.901157
1604552180,43.901157
1604552181,52.315166
1604552182,52.315166
1604552183,52.53541
1604552184,54.735767
1604552185,54.266933
1604552186,54.266933
1604552187,55.158863
1604552188,55.03706
1604552189,54.735767
1604552190,54.735767
1604552191,54.43761
1604552192,54.43761
1604552193,54.236053
1604552194,54.236053
1604552195,54.236053
1604552196,54.236053
1604552197,53.027042
1604552198,53.027042
1604552199,52.53541
1604552200,52.315166
1604552201,43.901157
1604552202,43.901157
1604552203,43.901157
1604552204,43.901157
1604552205,43.901157
1604552206,43.901157
1604552207,43.901157
1604552208,52.315166
1604552209,53.027042
1604552210,54.735767
1604552211,54.786816
1604552212,54.67074
1604552213,52.800873
1604552214,51.73275
1604552215,50.025867
1604552216,48.852177
1604552217,48.852177
1604552218,50.50648
1604552219,51.73275
1604552220,52.45336
1604552221,51.928997
1604552222,54.110874
1604552223,54.67074
1604552224,55.079628
1604552225,53.027042
1604552226,52.53541
1604552227,52.53541
1604552228,52.53541
1604552229,52.315166
1604552230,52.315166
1604552231,52.315166
1604552232,52.315166
1604552233,52.315166
1604552234,52.53541
1604552235,54.236053
1604552236,54.43761
1604552237,55.03706
1604552238,55.091854
1604552239,54.67074
1604552240,54.67074
1604552241,53.898064
1604552242,54.67074
1604552243,54.110874
1604552244,51.73275
1604552245,52.800873
1604552246,52.800873
1604552247,53.027042
1604552248,52.53541
1604552249,43.901157
1604552250,43.901157
1604552251,36.25511
1604552252,36.25511
1604552253,43.901157
1604552254,43.901157
1604552255,52.315166
1604552256,54.43761
1604552257,55.091854
1604552258,53.898064
1604552259,52.382534
1604552260,50.025867
1604552261,47.539345
1604552262,46.257553
1604552263,46.871983
1604552264,46.257553
1604552265,47.539345
1604552266,47.539345
1604552267,48.757507
1604552268,50.025867
1604552269,50.50648
1604552270,52.800873
1604552271,54.110874
1604552272,54.786816
1604552273,55.091854
1604552274,55.03706
1604552275,55.03706
1604552276,54.43761
1604552277,54.236053
1604552278,53.027042
1604552279,53.027042
1604552280,52.53541
1604552281,54.236053
1604552282,53.027042
1604552283,54.236053
1604552284,54.236053
1604552285,54.236053
1604552286,53.027042
1604552287,53.027042
1604552288,53.027042
1604552289,53.027042
1604552290,54.236053
1604552291,54.236053
1604552292,54.236053
1604552293,54.236053
1604552294,54.236053
1604552295,54.735767
1604552296,54.786816
1604552297,53.898064
1604552298,52.382534
1604552299,52.800873
1604552300,52.45336
1604552301,52.45336
1604552302,51.928997
1604552303,52.800873
1604552304,54.786816
1604552305,55.03706
1604552306,54.236053
1604552307,52.53541
1604552308,52.53541
1604552309,53.894516
1604552310,37.679844
1604552311,39.21015
1604552312,42.255623
1604552313,45.022648
1604552314,45.022648
1604552315,45.022648
1604552316,44.783863
1604552317,44.768234
1604552318,44.768234
1604552319,42.974396
1604552320,40.048065
1604552321,38.36269
1604552322,36.831894
1604552323,36.808994
1604552324,36.771217
1604552325,37.338505
1604552326,37.197693
1604552327,36.771217
1604552328,36.811222
1604552329,36.831894
1604552330,37.58779
1604552331,40.152855
1604552332,41.58777
1604552333,44.180763
1604552334,45.022648
1604552335,42.255623
1604552336,39.210556
1604552337,38.75927
1604552338,49.60186
1604552339,49.60186
1604552340,36.25511
1604552341,36.25511
1604552342,43.901157
1604552343,43.901157
1604552344,43.901157
1604552345,43.901157
1604552346,52.315166
1604552347,52.315166
1604552348,36.25511
1604552349,36.25511
1604552350,37.049892
1604552351,37.049892
1604552352,37.049892
1604552353,37.049892
1604552354,37.049892
1604552355,37.049892
1604552356,37.049892
1604552357,37.049892
1604552358,36.25511
1604552359,36.25511
1604552360,43.901157
1604552361,52.315166
1604552362,52.53541
1604552363,53.027042
1604552364,53.027042
1604552365,54.786816
1604552366,54.67074
1604552367,53.898064
1604552368,53.898064
1604552369,52.800873
1604552370,52.800873
1604552371,52.45336
1604552372,52.45336
1604552373,52.800873
1604552374,52.382534
1604552375,53.898064
1604552376,53.898064
1604552377,52.800873
1604552378,52.45336
1604552379,52.45336
1604552380,51.928997
1604552381,52.45336
1604552382,52.45336
1604552383,51.928997
1604552384,51.928997
1604552385,51.73275
1604552386,51.928997
1604552387,51.928997
1604552388,51.928997
1604552389,51.73275
1604552390,51.73275
1604552391,50.50648
1604552392,50.025867
1604552393,48.852177
1604552394,48.852177
1604552395,48.757507
1604552396,47.539345
1604552397,47.539345
1604552398,46.871983
1604552399,46.871983
1604552400,46.257553
1604552401,46.257553
1604552402,46.257553
1604552403,48.707016
1604552404,48.707016
1604552405,48.707016
1604552406,50.743176
1604552407,50.743176
1604552408,54.71013
1604552409,48.707016
1604552410,46.871983
1604552411,47.539345
1604552412,54.110874
1604552413,54.67074
1604552414,54.67074
1604552415,53.898064
1604552416,52.45336
1604552417,52.45336
1604552418,48.852177
1604552419,48.757507
1604552420,47.539345
1604552421,46.871983
1604552422,46.871983
1604552423,46.871983
1604552424,47.539345
1604552425,48.757507
1604552426,50.025867
1604552427,51.73275
1604552428,52.382534
1604552429,54.67074
1604552430,54.67074
1604552431,55.091854
1604552432,55.091854
1604552433,54.786816
1604552434,54.110874
1604552435,50.50648
1604552436,50.025867
1604552437,47.539345
1604552438,46.257553
1604552439,48.707016
1604552440,48.707016
1604552441,54.71013
1604552442,54.71013
1604552443,54.71013
1604552444,48.707016
1604552445,48.707016
1604552446,46.257553
1604552447,46.871983
1604552448,47.539345
1604552449,47.539345
1604552450,47.539345
1604552451,48.852177
1604552452,50.025867
1604552453,50.025867
1604552454,48.852177
1604552455,50.025867
1604552456,48.852177
1604552457,46.871983
1604552458,46.257553
1604552459,48.707016
1604552460,50.743176
1604552461,54.71013
1604552462,57.13911
1604552463,54.71013
1604552464,50.743176
1604552465,48.707016
1604552466,46.257553
1604552467,46.871983
1604552468,47.539345
1604552469,48.852177
1604552470,50.50648
1604552471,51.928997
1604552472,50.025867
1604552473,51.73275
1604552474,50.025867
1604552475,50.025867
1604552476,51.73275
1604552477,52.800873
1604552478,54.110874
1604552479,54.735767
1604552480,54.236053
1604552481,52.315166
1604552482,43.901157
1604552483,36.25511
1604552484,43.467426
1604552485,37.58787
1604552486,38.75927
1604552487,38.794292
1604552488,38.794292
1604552489,38.75927
1604552490,37.58787
1604552491,37.58787
1604552492,52.50983
1604552493,43.467426
1604552494,37.049892
1604552495,37.049892
1604552496,37.049892
1604552497,37.049892
1604552498,36.25511
1604552499,36.25511
1604552500,36.25511
1604552501,36.25511
1604552502,43.901157
1604552503,36.25511
1604552504,43.901157
1604552505,43.901157
1604552506,43.901157
1604552507,43.901157
1604552508,43.901157
1604552509,43.901157
1604552510,36.25511
1604552511,36.25511
1604552512,37.049892
1604552513,43.467426
1604552514,53.894516
1604552515,37.58787
1604552516,37.58787
1604552517,39.241985
1604552518,39.424225
1604552519,39.424225
1604552520,39.241985
1604552521,39.241985
1604552522,38.794292
1604552523,38.794292
1604552524,38.794292
1604552525,37.37447
1604552526,37.679844
1604552527,52.50983
1604552528,52.50983
1604552529,53.894516
1604552530,57.349113
1604552531,57.349113
1604552532,43.467426
1604552533,43.467426
1604552534,37.049892
1604552535,37.049892
1604552536,37.049892
1604552537,37.049892
1604552538,36.25511
1604552539,36.25511
1604552540,36.25511
1604552541,43.901157
1604552542,52.315166
1604552543,53.027042
1604552544,55.158863
1604552545,54.110874
1604552546,52.800873
1604552547,52.382534
1604552548,51.928997
1604552549,51.928997
1604552550,52.800873
1604552551,51.73275
1604552552,55.158863
1604552553,55.03706
1604552554,43.901157
1604552555,36.25511
1604552556,52.50983
1604552557,38.794292
1604552558,42.255623
1604552559,45.0346
1604552560,40.152855
1604552561,37.58779
1604552562,36.808994
1604552563,37.58779
1604552564,40.152855
1604552565,40.197
1604552566,44.180763
1604552567,42.255623
1604552568,39.210556
1604552569,37.37447
1604552570,57.349113
1604552571,37.049892
1604552572,37.049892
1604552573,37.049892
1604552574,36.25511
1604552575,36.25511
1604552576,36.25511
1604552577,36.25511
1604552578,36.25511
1604552579,36.25511
1604552580,36.25511
1604552581,36.25511
1604552582,36.25511
1604552583,36.25511
1604552584,43.901157
1604552585,43.901157
1604552586,43.901157
1604552587,43.901157
1604552588,43.901157
1604552589,52.315166
1604552590,52.315166
1604552591,52.315166
1604552592,54.236053
1604552593,55.158863
1604552594,54.786816
1604552595,54.110874
1604552596,52.800873
1604552597,51.928997
1604552598,50.025867
1604552599,50.025867
1604552600,50.025867
1604552601,50.025867
1604552602,52.382534
1604552603,54.67074
1604552604,55.091854
1604552605,55.158863
1604552606,54.735767
1604552607,54.43761
1604552608,53.027042
1604552609,53.027042
1604552610,54.236053
1604552611,54.735767
1604552612,54.67074
1604552613,52.382534
1604552614,50.025867
1604552615,46.871983
1604552616,46.257553
1604552617,50.743176
1604552618,54.71013
1604552619,54.71013
1604552620,54.71013
1604552621,48.707016
1604552622,46.257553
1604552623,46.871983
1604552624,48.852177
1604552625,51.73275
1604552626,52.800873
1604552627,54.67074
1604552628,55.091854
1604552629,54.67074
1604552630,54.67074
1604552631,54.110874
1604552632,52.800873
1604552633,52.382534
1604552634,51.928997
1604552635,50.50648
1604552636,48.852177
1604552637,47.539345
1604552638,46.871983
1604552639,46.871983
1604552640,47.539345
1604552641,48.757507
1604552642,48.757507
1604552643,47.539345
1604552644,48.852177
1604552645,50.025867
1604552646,52.382534
1604552647,54.67074
1604552648,55.091854
1604552649,55.091854
1604552650,54.735767
1604552651,53.027042
1604552652,53.027042
1604552653,52.53541
1604552654,52.53541
1604552655,52.53541
1604552656,53.027042
1604552657,54.43761
1604552658,57.942574
1604552659,55.142395
1604552660,55.142395
1604552661,55.142395
1604552662,56.823887
1604552663,55.142395
1604552664,55.142395
1604552665,55.142395
1604552666,55.142395
1604552667,55.142395
1604552668,55.142395
1604552669,55.142395
1604552670,55.142395
1604552671,55.142395
1604552672,55.142395
1604552673,55.142395
1604552674,55.142395
1604552675,55.142395
1604552676,55.142395
1604552677,55.142395
1604552678,56.823887
1604552679,55.142395
1604552680,55.142395
1604552681,55.142395
1604552682,55.142395
1604552683,55.142395
1604552684,57.942574
1604552685,57.13911
1604552686,57.13911
1604552687,50.743176
1604552688,46.257553
1604552689,48.852177
1604552690,51.73275
1604552691,53.898064
1604552692,54.786816
1604552693,54.236053
1604552694,52.53541
1604552695,43.901157
1604552696,36.25511
1604552697,36.25511
1604552698,36.25511
1604552699,52.50983
1604552700,38.254803
1604552701,40.138657
1604552702,45.0346
1604552703,41.58777
1604552704,38.36269
1604552705,37.58779
1604552706,37.197693
1604552707,37.6446
1604552708,38.665546
1604552709,38.665546
1604552710,39.02023
1604552711,39.540665
1604552712,38.665546
1604552713,37.197693
1604552714,37.197693
1604552715,37.338505
1604552716,37.58779
1604552717,38.36269
1604552718,40.048065
1604552719,42.974396
1604552720,43.27876
1604552721,44.180763
1604552722,44.180763
1604552723,44.768234
1604552724,44.180763
1604552725,45.022648
1604552726,44.768234
1604552727,44.768234
1604552728,44.180763
1604552729,41.58777
1604552730,40.048065
1604552731,38.36269
1604552732,36.831894
1604552733,36.808994
1604552734,37.197693
1604552735,37.64486
1604552736,37.6446
1604552737,38.665546
1604552738,38.665546
1604552739,39.02023
1604552740,39.540665
1604552741,39.540665
1604552742,40.068867
1604552743,40.00343
1604552744,40.2388
1604552745,40.2388
1604552746,40.194054
1604552747,38.572887
1604552748,38.572887
1604552749,38.572887
1604552750,38.572887
1604552751,39.478058
1604552752,40.2388
1604552753,39.540665
1604552754,37.6446
1604552755,37.338505
1604552756,37.58779
1604552757,42.974396
1604552758,45.0346
1604552759,39.21015
1604552760,37.58787
1604552761,37.679844
1604552762,37.049892
1604552763,36.25511
1604552764,43.901157
1604552765,52.315166
1604552766,52.53541
1604552767,54.735767
1604552768,55.091854
1604552769,54.786816
1604552770,54.67074
1604552771,54.786816
1604552772,53.898064
1604552773,54.110874
1604552774,53.898064
1604552775,52.800873
1604552776,52.382534
1604552777,52.382534
1604552778,52.800873
1604552779,52.382534
1604552780,52.800873
1604552781,48.757507
1604552782,46.871983
1604552783,48.707016
1604552784,50.743176
1604552785,54.71013
1604552786,54.71013
1604552787,46.871983
1604552788,46.871983
1604552789,47.539345
1604552790,47.539345
1604552791,46.871983
1604552792,46.257553
1604552793,48.707016
1604552794,48.707016
1604552795,50.743176
1604552796,57.13911
1604552797,55.142395
1604552798,55.142395
1604552799,61.896877
1604552800,62.98276
1604552801,63.17476
1604552802,63.17476
1604552803,63.17476
1604552804,63.17476
1604552805,63.25187
1604552806,63.17476
1604552807,61.896877
1604552808,56.823887
1604552809,56.823887
1604552810,56.823887
1604552811,55.142395
1604552812,55.142395
1604552813,55.142395
1604552814,56.823887
1604552815,56.823887
1604552816,62.98276
1604552817,61.95546
1604552818,61.00933
1604552819,62.7994
1604552820,58.21768
1604552821,58.21768
1604552822,58.21768
1604552823,58.21768
1604552824,62.7994
1604552825,61.95546
1604552826,62.98276
1604552827,56.823887
1604552828,57.942574
1604552829,54.71013
1604552830,46.257553
1604552831,48.852177
1604552832,52.800873
1604552833,55.079628
1604552834,54.735767
1604552835,52.53541
1604552836,52.315166
1604552837,43.901157
1604552838,43.901157
1604552839,36.25511
1604552840,36.25511
1604552841,36.25511
1604552842,37.049892
1604552843,37.049892
1604552844,43.467426
1604552845,53.894516
1604552846,37.679844
1604552847,37.37447
1604552848,39.241985
1604552849,39.424225
1604552850,40.138657
1604552851,44.37006
1604552852,45.0346
1604552853,44.783863
1604552854,44.180763
1604552855,44.180763
1604552856,44.768234
1604552857,44.783863
1604552858,45.0346
1604552859,42.255623
1604552860,39.210556
1604552861,39.241985
1604552862,37.37447
1604552863,37.37447
1604552864,37.58787
1604552865,37.679844
1604552866,37.679844
1604552867,37.679844
1604552868,37.679844
1604552869,37.37447
1604552870,37.37447
1604552871,39.21015
1604552872,39.21015
1604552873,39.21015
1604552874,39.241985
1604552875,38.794292
1604552876,38.794292
1604552877,38.794292
1604552878,38.75927
1604552879,38.254803
1604552880,37.37447
1604552881,38.254803
1604552882,38.794292
1604552883,37.37447
1604552884,37.58787
1604552885,37.679844
1604552886,53.894516
1604552887,43.467426
1604552888,37.049892
1604552889,36.25511
1604552890,43.901157
1604552891,52.315166
1604552892,52.53541
1604552893,54.735767
1604552894,54.786816
1604552895,52.800873
1604552896,52.45336
1604552897,51.73275
1604552898,48.852177
1604552899,48.757507
1604552900,47.539345
1604552901,47.539345
1604552902,48.757507
1604552903,48.757507
1604552904,48.852177
1604552905,50.50648
1604552906,51.928997
1604552907,52.45336
1604552908,52.800873
1604552909,52.800873
1604552910,53.898064
1604552911,53.898064
1604552912,53.898064
1604552913,52.800873
1604552914,52.382534
1604552915,50.743176
1604552916,50.743176
1604552917,50.743176
1604552918,54.71013
1604552919,54.71013
1604552920,50.743176
1604552921,50.743176
1604552922,48.707016
1604552923,48.707016
1604552924,48.707016
1604552925,48.707016
1604552926,48.707016
1604552927,46.257553
1604552928,48.707016
1604552929,50.743176
1604552930,54.71013
1604552931,57.13911
1604552932,57.942574
1604552933,56.823887
1604552934,56.823887
1604552935,61.896877
1604552936,63.17476
1604552937,61.95546
1604552938,62.98276
1604552939,61.95546
1604552940,61.95546
1604552941,62.092876
1604552942,62.092876
1604552943,61.95546
1604552944,61.95546
1604552945,63.25187
1604552946,63.17476
1604552947,62.98276
1604552948,56.823887
1604552949,55.142395
1604552950,55.142395
1604552951,57.942574
1604552952,54.71013
1604552953,50.743176
1604552954,48.707016
1604552955,48.852177
1604552956,51.928997
1604552957,54.110874
1604552958,55.03706
1604552959,54.236053
1604552960,52.315166
1604552961,43.901157
1604552962,36.25511
1604552963,36.25511
1604552964,37.049892
1604552965,37.049892
1604552966,37.049892
1604552967,37.049892
1604552968,37.049892
1604552969,36.25511
1604552970,43.901157
1604552971,43.901157
1604552972,43.901157
1604552973,43.901157
1604552974,43.901157
1604552975,36.25511
1604552976,36.25511
1604552977,37.049892
1604552978,43.467426
1604552979,52.50983
1604552980,38.75927
1604552981,42.255623
1604552982,45.0346
1604552983,44.768234
1604552984,44.180763
1604552985,41.58777
1604552986,41.58777
1604552987,41.58777
1604552988,44.180763
1604552989,44.783863
1604552990,42.255623
1604552991,39.424225
1604552992,39.210556
1604552993,37.58787
1604552994,57.349113
1604552995,37.049892
1604552996,36.25511
1604552997,43.901157
1604552998,52.315166
1604552999,53.027042
1604553000,54.236053
1604553001,53.898064
1604553002,50.50648
1604553003,47.539345
1604553004,46.257553
1604553005,48.707016
1604553006,50.743176
1604553007,48.707016
1604553008,48.707016
1604553009,46.871983
1604553010,48.757507
1604553011,51.73275
1604553012,52.382534
1604553013,54.110874
1604553014,55.079628
1604553015,54.266933
1604553016,54.266933
1604553017,54.43761
1604553018,52.53541
1604553019,53.027042
1604553020,53.027042
1604553021,54.236053
1604553022,54.236053
1604553023,54.236053
1604553024,54.43761
1604553025,54.236053
1604553026,53.027042
1604553027,52.53541
1604553028,52.53541
1604553029,52.315166
1604553030,53.027042
1604553031,53.027042
1604553032,54.43761
1604553033,54.735767
1604553034,55.158863
1604553035,53.898064
1604553036,51.73275
1604553037,48.852177
1604553038,46.257553
1604553039,48.707016
1604553040,54.71013
1604553041,57.942574
1604553042,55.142395
1604553043,61.896877
1604553044,62.98276
1604553045,61.95546
1604553046,62.7994
1604553047,62.7994
1604553048,62.7994
1604553049,62.7994
1604553050,62.092876
1604553051,63.25187
1604553052,61.896877
1604553053,55.142395
1604553054,57.13911
1604553055,50.743176
1604553056,48.757507
1604553057,50.025867
1604553058,53.898064
1604553059,54.735767
1604553060,53.027042
1604553061,52.53541
1604553062,52.53541
1604553063,52.315166
1604553064,52.315166
1604553065,52.53541
1604553066,52.315166
1604553067,52.315166
1604553068,53.027042
1604553069,54.43761
1604553070,55.03706
1604553071,55.079628
1604553072,54.786816
1604553073,54.67074
1604553074,54.110874
1604553075,54.67074
1604553076,55.03706
